result_no	generate_no	party_no	party_type	name	member_num	
35	0	113	0	第113一揆小隊	4
35	0	113	1	第113一揆小隊	4
35	0	114	0	後衛魔法使い一名（50点）	1
35	0	114	1	後衛魔法使い一名（50点）	1
35	0	115	0	3人ぶらり旅	4
35	0	115	1	3人ぶらり旅	3
35	0	117	0	魅惑の肢体	4
35	0	117	1	魅惑の肢体	4
35	0	120	0	【青峰会】ラケルトの顔を踏んづけ隊	2
35	0	121	0	神聖☆オルテガ保育園	4
35	0	121	1	神聖☆オルテガ保育園	4
35	0	122	0	Oz	4
35	0	122	1	Oz	2
35	0	129	0	メルンテーゼ開墾組メルンテーゼ開墾組	4
35	0	129	1	メルンテーゼ開墾組	1
35	0	129	10	メルンテーゼ開墾組	3
35	0	130	0	派遣部隊チームα	4
35	0	130	1	派遣部隊チームα	4
35	0	130	10	派遣部隊チームα	4
35	0	130	11	派遣部隊チームα	4
35	0	131	0	白いご飯と大理石	4
35	0	131	1	白いご飯と大理石	4
35	0	131	10	白いご飯と大理石	4
35	0	131	11	白いご飯と大理石	4
35	0	132	0	もふもふ☆サーカス	4
35	0	132	1	おゆのみ	4
35	0	132	10	もふもふ☆サーカス	4
35	0	132	11	おゆのみ	4
35	0	133	0	黒、銀、赤、蒼	2
35	0	133	1	黒、銀、赤、蒼	2
35	0	134	0	影使いの二人旅	1
35	0	134	1	影使いの二人旅	1
35	0	134	11	影使いの二人旅	1
35	0	138	0	名状しがたいからあげ小隊のようなもの	4
35	0	138	1	名状しがたいからあげ小隊のようなもの	1
35	0	138	10	名状しがたいからあげ小隊のようなもの	4
35	0	138	11	名状しがたいからあげ小隊のようなもの	1
35	0	139	0	鬼の古巣	4
35	0	139	1	ヴァルハラに行く準備はできたかね？	2
35	0	139	11	ヴァルハラに行く準備はできたかね？	2
35	0	144	1	派遣部隊チームα	4
35	0	144	11	派遣部隊チームα	4
35	0	145	0	The unrefined bullet	3
35	0	145	1	The unrefined bullet	4
35	0	145	11	The unrefined bullet	4
35	0	147	0	nanika	2
35	0	147	1	nanika鬼の古巣	2
35	0	147	11	nanika	1
35	0	148	0	第484一揆小隊	4
35	0	148	1	第484一揆小隊	4
35	0	148	10	第484一揆小隊	4
35	0	148	11	第484一揆小隊	4
35	0	149	0	たくあんないつ竹輪支部	4
35	0	149	1	たくあんないつ竹輪支部たくあんないつ竹輪支部	3
35	0	149	10	たくあんないつ竹輪支部	4
35	0	150	0	りすきーがーるず	4
35	0	150	1	りすきーがーるず	4
35	0	150	10	りすきーがーるず	4
35	0	150	11	りすきーがーるず	4
35	0	151	0	過去の咲く庭	4
35	0	151	1	過去の咲く庭	2
35	0	152	0	第152一揆小隊	4
35	0	152	1	第152一揆小隊	4
35	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
35	0	153	1	進化の過程	3
35	0	154	0	第2319一揆小隊	3
35	0	154	1	第2319一揆小隊	3
35	0	156	0	Colorful Sacrament	4
35	0	156	1	Colorful Sacrament	3
35	0	156	10	Colorful Sacrament	4
35	0	156	11	Colorful Sacrament	3
35	0	157	0	猫3匹と何かが3匹	4
35	0	157	10	猫3匹と何かが3匹	4
35	0	158	0	私はもふもふ　あなたももふもふ	3
35	0	159	0	英雄もどきの異世界歩き	1
35	0	159	1	英雄もどきの異世界歩き	1
35	0	160	0	オルタナティブ・カルテット	4
35	0	160	1	オルタナティブ・カルテット	4
35	0	160	10	オルタナティブ・カルテット	4
35	0	160	11	オルタナティブ・カルテット	4
35	0	161	0	第161一揆小隊	4
35	0	161	1	第161一揆小隊	4
35	0	162	1	第65一揆小隊	2
35	0	164	0	レッツゴー妖精中隊	3
35	0	164	1	レッツゴー妖精中隊	4
35	0	167	0	メルンテーゼ開墾組	1
35	0	167	1	第2679一揆小隊	4
35	0	169	0	頑張れ一輪草！	1
35	0	169	1	頑張れ一輪草！	1
35	0	171	0	けだものだもの	2
35	0	171	1	けだものだもの	2
35	0	173	0	いっきどうぶつえん	4
35	0	173	1	いっきどうぶつえん	4
35	0	174	0	人外一揆小隊	3
35	0	179	0	blackheart iron	4
35	0	179	1	blackheart iron	2
35	0	179	10	blackheart iron	4
35	0	179	11	blackheart iron	2
35	0	183	0	バベル	4
35	0	184	0	糸巻きミラノコレクション	4
35	0	184	1	糸巻きミラノコレクション	4
35	0	184	10	糸巻きミラノコレクション	4
35	0	184	11	糸巻きミラノコレクション	4
35	0	185	0	第856一揆小隊	3
35	0	185	1	第856一揆小隊	3
35	0	185	10	第856一揆小隊	3
35	0	185	11	第856一揆小隊	3
35	0	186	0	奇人ちんどん屋	4
35	0	186	1	奇人ちんどん屋	1
35	0	186	10	奇人ちんどん屋	4
35	0	187	1	第4一揆小隊	1
35	0	187	11	第4一揆小隊	1
35	0	189	0	CODE:189	1
35	0	189	1	CODE:189	1
35	0	191	0	おゆのみ	4
35	0	191	1	もふもふ☆サーカス	4
35	0	191	10	おゆのみ	4
35	0	191	11	もふもふ☆サーカス	4
35	0	192	0	第315一揆小隊	3
35	0	192	1	鬼の古巣	4
35	0	195	0	ただのからあげ食べ放題	3
35	0	195	1	ただのからあげ食べ放題	1
35	0	195	10	ただのからあげ食べ放題	3
35	0	195	11	ただのからあげ食べ放題	1
35	0	197	0	第197一揆小隊	4
35	0	197	1	第197一揆小隊	4
35	0	199	0	歩まずの歩	1
35	0	199	1	歩まずの歩	1
35	0	200	0	木漏れ日テスタメント	4
35	0	200	1	木漏れ日テスタメント	2
35	0	200	11	木漏れ日テスタメント	2
35	0	202	0	一人なんちゃって極道	1
35	0	202	1	一人なんちゃって極道	1
35	0	204	0	pas a pas Triomphale	4
35	0	204	1	pas a pas Triomphale	2
35	0	205	1	ダーティペアなどてらい男＋	4
35	0	205	11	ダーティペアなどてらい男＋	4
35	0	210	0	散歩道	4
35	0	210	1	第926一揆小隊	4
35	0	210	11	第926一揆小隊	4
35	0	212	0	第993一揆小隊	4
35	0	212	1	第993一揆小隊	3
35	0	217	0	平原を探索し隊	2
35	0	217	1	進化の過程　-ねずみは月に飛べるのか-	4
35	0	217	11	進化の過程　-ねずみは月に飛べるのか-	4
35	0	221	0	第715一揆小隊	4
35	0	221	1	第715一揆小隊	4
35	0	222	0	殴りこみの配達に参りました	2
35	0	222	1	第260一揆小隊	4
35	0	223	0	突撃野郎Ｂチーム	4
35	0	223	1	突撃野郎Ｂチーム突撃野郎Ｂチーム	2
35	0	223	10	突撃野郎Ｂチーム	4
35	0	223	11	突撃野郎Ｂチーム	1
35	0	224	1	散歩道	2
35	0	225	0	突撃火駝鳥のステーキが食べたい	2
35	0	226	1	WRIC=WIC	1
35	0	228	0	狂骨の夢	4
35	0	228	1	狂骨の夢	4
35	0	229	0	Once in a life time	1
35	0	229	1	Once in a life time	1
35	0	232	0	アカイロ	2
35	0	232	1	アカイロ	2
35	0	232	10	アカイロ	2
35	0	232	11	アカイロ	2
35	0	233	1	第484一揆小隊	4
35	0	233	11	第484一揆小隊	4
35	0	234	0	森林探索隊	4
35	0	234	1	森林探索隊	4
35	0	234	10	森林探索隊	4
35	0	234	11	森林探索隊	4
35	0	235	0	子供から壮年組の旅第1715一揆小隊	8
35	0	235	1	子供から壮年組の旅	4
35	0	235	10	子供から壮年組の旅	4
35	0	235	11	子供から壮年組の旅	4
35	0	236	0	第236一揆小隊	4
35	0	236	1	第236一揆小隊	3
35	0	237	0	○○のライフはゼロよ！！	4
35	0	237	1	○○のライフはゼロよ！！	4
35	0	237	10	○○のライフはゼロよ！！	4
35	0	237	11	○○のライフはゼロよ！！	4
35	0	238	0	Cosmic Rainbow 	1
35	0	238	10	Cosmic Rainbow 	1
35	0	240	0	何か桃い人	1
35	0	240	1	何か桃い人	1
35	0	240	10	何か桃い人	1
35	0	240	11	何か桃い人	1
35	0	242	0	エブちゃん開放戦線	4
35	0	242	1	3人ぶらり旅	4
35	0	242	10	エブちゃん開放戦線	4
35	0	243	0	ゴミ山の厄介者	4
35	0	243	1	ゴミ山の厄介者	4
35	0	243	10	ゴミ山の厄介者	4
35	0	243	11	ゴミ山の厄介者	4
35	0	244	0	薔薇と毒薬	1
35	0	244	1	薔薇と毒薬	1
35	0	244	10	薔薇と毒薬	1
35	0	244	11	薔薇と毒薬	1
35	0	245	0	第245一揆小隊	1
35	0	245	1	風の旅人	4
35	0	245	10	第245一揆小隊	1
35	0	245	11	風の旅人	4
35	0	246	0	旅行者	1
35	0	246	1	旅行者	1
35	0	246	10	旅行者	1
35	0	246	11	旅行者	1
35	0	247	0	第247一揆小隊	4
35	0	247	1	第247一揆小隊	4
35	0	248	0	QUARTET★NIGHT	4
35	0	248	1	QUARTET★NIGHT	4
35	0	251	0	メルンテーゼに狐が跳梁跋扈隊	4
35	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
35	0	253	0	農民のちょっといいとこ見てみ隊	4
35	0	253	10	農民のちょっといいとこ見てみ隊	4
35	0	255	0	メルネット	3
35	0	256	0	星空ガーデンティーパーティ　	3
35	0	256	1	星空ガーデンティーパーティ　	4
35	0	259	1	悪意の魔女	4
35	0	260	0	第260一揆小隊	2
35	0	260	1	殴りこみの配達に参りました	4
35	0	260	10	第260一揆小隊	2
35	0	260	11	殴りこみの配達に参りました	4
35	0	261	1	人外一揆小隊	3
35	0	264	0	隼独立機動隊	2
35	0	264	1	第1315一揆小隊	4
35	0	264	11	第1315一揆小隊	4
35	0	267	0	第267一揆小隊	1
35	0	267	1	第267一揆小隊	1
35	0	269	0	第1544一揆小隊	2
35	0	269	1	天衣無縫	4
35	0	269	10	第1544一揆小隊	2
35	0	273	0	YAMINABE	1
35	0	273	1	YAMINABE	1
35	0	275	0	第275一揆小隊	1
35	0	276	0	第1661一揆小隊	4
35	0	276	1	第1661一揆小隊	4
35	0	276	10	第1661一揆小隊	4
35	0	277	0	ふしぎなしゅうだん	3
35	0	277	1	ふしぎなしゅうだん	3
35	0	277	10	ふしぎなしゅうだん	3
35	0	280	1	リリィ☆コントラクト	1
35	0	280	10	リリィ☆コントラクト	1
35	0	283	0	Que sera sera	4
35	0	283	1	Que sera sera	4
35	0	283	11	Que sera sera	4
35	0	288	0	褐色の雫 Braun Tropfen	3
35	0	288	10	褐色の雫 Braun Tropfen	3
35	0	290	0	おまわりさんこのひとです	4
35	0	290	1	おまわりさんこのひとです	4
35	0	290	10	おまわりさんこのひとです	4
35	0	297	0	第1582一揆小隊	4
35	0	297	1	第1582一揆小隊	2
35	0	297	10	第1582一揆小隊	4
35	0	299	0	明日の見えぬぼく達	4
35	0	299	1	明日の見えぬぼく達	4
35	0	300	0	八咫烏小隊	2
35	0	300	1	八咫烏小隊	1
35	0	300	10	八咫烏小隊	2
35	0	300	11	八咫烏小隊	1
35	0	301	0	第301一揆小隊	3
35	0	301	1	第301一揆小隊	3
35	0	307	0	第307一揆小隊	1
35	0	307	1	第307一揆小隊	1
35	0	308	0	第308一揆小隊	1
35	0	308	1	第2130一揆小隊	2
35	0	308	11	第2130一揆小隊	2
35	0	309	0	虹色天幕	4
35	0	309	1	全半裸妖精	4
35	0	310	0	魔サラタウンにさよならバイバイ	1
35	0	310	1	魔サラタウンにさよならバイバイ愉快な４人組	2
35	0	310	10	魔サラタウンにさよならバイバイ	1
35	0	311	0	お気楽ユナの徒然日記	3
35	0	311	1	お気楽ユナの徒然日記	3
35	0	312	0	木漏れ日テスタメント	4
35	0	312	1	木漏れ日テスタメント	2
35	0	313	1	そうだ、契約迫ろう。	3
35	0	314	0	死線	4
35	0	314	1	死線	4
35	0	315	1	第315一揆小隊	1
35	0	317	0	三本の矢と竹棍の冒険	4
35	0	317	1	三本の矢と竹棍の冒険	4
35	0	317	11	三本の矢と竹棍の冒険	4
35	0	318	0	第370一揆小隊	2
35	0	318	1	第370一揆小隊	2
35	0	318	11	第370一揆小隊	2
35	0	321	0	友達募集隊	2
35	0	321	1	友達募集隊	4
35	0	321	11	友達募集隊	4
35	0	323	0	アンダー・ハイディング	2
35	0	323	1	アンダー・ハイディング	2
35	0	325	1	闘わないで生き残りたい	2
35	0	327	0	霊障くらぶ霊障くらぶ	2
35	0	327	1	霊障くらぶ	3
35	0	330	0	ルージュと林檎と竹輪	3
35	0	330	1	ルージュと林檎と竹輪	3
35	0	330	10	ルージュと林檎と竹輪	3
35	0	333	0	Mermbsteura	1
35	0	334	0	ご主人様と従者	2
35	0	334	1	ご主人様と従者	2
35	0	335	0	腹黒乙女の一人旅	3
35	0	335	1	腹黒乙女の一人旅	3
35	0	337	0	勝利のクァドリガ	1
35	0	337	1	勝利のクァドリガ	1
35	0	337	10	勝利のクァドリガ	1
35	0	339	0	さやえんどう	2
35	0	339	1	ビアガーデンに行きたい	3
35	0	339	11	ビアガーデンに行きたい	3
35	0	340	0	第340一揆小隊	4
35	0	340	1	第340一揆小隊	4
35	0	344	0	二人旅	2
35	0	344	1	二人旅	2
35	0	348	0	グリーングリーンズ	4
35	0	348	1	グリーングリーンズ	2
35	0	350	0	Truth on the march	4
35	0	350	1	Truth on the march	1
35	0	350	10	Truth on the march	4
35	0	350	11	Truth on the march	1
35	0	354	0	第354一揆小隊	3
35	0	354	1	第354一揆小隊	3
35	0	354	10	第354一揆小隊	3
35	0	355	1	気ままな独り旅	4
35	0	355	11	気ままな独り旅	4
35	0	357	0	悪意の魔女	1
35	0	359	0	「・ω・）「＜がおー	4
35	0	359	1	「・ω・）「＜がおー	3
35	0	362	0	オースのぼっち傭兵団	4
35	0	362	1	オースのぼっち傭兵団	4
35	0	365	0	しゃきーん	4
35	0	365	1	しゃきーん	4
35	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
35	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
35	0	369	0	第382一揆小隊	4
35	0	369	1	第382一揆小隊	1
35	0	369	10	第382一揆小隊	4
35	0	376	0	Zefeltearis	4
35	0	376	1	Zefeltearis	2
35	0	379	0	アフロ・キノコ・トリトン・カメロット	4
35	0	379	1	アフロ・キノコ・トリトン・カメロット	4
35	0	379	10	アフロ・キノコ・トリトン・カメロット	4
35	0	379	11	アフロ・キノコ・トリトン・カメロット	4
35	0	380	0	罪喰らう烏合	4
35	0	380	1	罪喰らう烏合	4
35	0	380	10	罪喰らう烏合	4
35	0	380	11	罪喰らう烏合	4
35	0	382	1	第382一揆小隊	2
35	0	384	0	ジュエリーフォース	4
35	0	384	1	ジュエリーフォース	4
35	0	384	10	ジュエリーフォース	4
35	0	384	11	ジュエリーフォース	4
35	0	385	0	Light Snow	4
35	0	385	1	Light Snow	4
35	0	385	11	Light Snow	4
35	0	391	0	ちび軍師の旅路	4
35	0	391	10	ちび軍師の旅路	4
35	0	392	0	ハンター２人と猫２匹の採取PT	3
35	0	392	1	ハンター２人と猫２匹の採取PT	3
35	0	392	10	ハンター２人と猫２匹の採取PT	3
35	0	394	0	第404一揆小隊	4
35	0	394	1	第404一揆小隊	4
35	0	394	11	第404一揆小隊	4
35	0	396	0	探求者と風雷と紫水晶の旅	2
35	0	396	1	探求者と風雷と紫水晶の旅	2
35	0	396	10	探求者と風雷と紫水晶の旅	2
35	0	397	1	殴りこみの配達に参りました	3
35	0	399	11	Omnibus	1
35	0	400	0	インテリアアストロジー	4
35	0	400	1	インテリアアストロジー	4
35	0	403	11	鬼の古巣	1
35	0	406	0	私とトラクター	2
35	0	406	1	私とトラクター	2
35	0	410	0	第410一人でも一揆小隊	1
35	0	410	1	第410一人でも一揆小隊	1
35	0	411	0	チームからあげ	4
35	0	411	1	チームからあげ	4
35	0	412	0	鳥の翼を持つメイド	1
35	0	412	1	第435一揆小隊	3
35	0	412	10	鳥の翼を持つメイド	1
35	0	413	0	王城侵攻小隊	2
35	0	413	1	王城侵攻小隊	3
35	0	413	10	王城侵攻小隊	2
35	0	413	11	王城侵攻小隊	3
35	0	414	0	第1702一揆小隊	4
35	0	414	1	第1702一揆小隊	4
35	0	414	10	第1702一揆小隊	4
35	0	414	11	第1702一揆小隊	4
35	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
35	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	1
35	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	4
35	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	1
35	0	421	0	GOD	1
35	0	421	1	GOD	1
35	0	422	0	でこぼこさん	3
35	0	422	1	シューノワール一揆小隊	4
35	0	422	11	シューノワール一揆小隊	4
35	0	425	0	第425一揆小隊	1
35	0	425	1	第425一揆小隊	1
35	0	427	0	モフモフ☆シトラス	2
35	0	427	1	モフモフ☆シトラス	2
35	0	428	0	愉快な４人組	4
35	0	428	10	愉快な４人組	4
35	0	429	1	「・ω・）「＜がおー	2
35	0	432	0	一揆を助け隊	4
35	0	433	0	第433一揆小隊	1
35	0	433	1	第433一揆小隊	1
35	0	433	10	第433一揆小隊	1
35	0	434	0	えきぞちっくジャペン！	1
35	0	434	1	えきぞちっくジャペン！	1
35	0	435	0	第435一揆小隊	4
35	0	435	1	第435一揆小隊	3
35	0	436	1	一揆を助け隊	3
35	0	436	11	一揆を助け隊	3
35	0	437	0	第437一揆小隊	1
35	0	437	1	第437一揆小隊	1
35	0	439	0	（（（（・ω・）	1
35	0	439	1	（（（（・ω・）	1
35	0	442	1	ちび軍師の旅路	4
35	0	442	11	ちび軍師の旅路	4
35	0	443	0	第1168一揆小隊	3
35	0	443	1	第1168一揆小隊	3
35	0	445	0	第445一揆小隊	4
35	0	445	1	第445一揆小隊	4
35	0	445	11	第445一揆小隊	4
35	0	451	0	金稼ぎ隊	4
35	0	451	1	金稼ぎ隊	4
