result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
68	0	67	0	261	-1
68	0	67	0	264	1
68	0	67	0	269	1
68	0	67	0	273	1
68	0	67	0	275	1
68	0	67	0	276	1
68	0	67	0	277	1
68	0	67	0	283	1
68	0	67	0	290	1
68	0	67	0	297	1
68	0	67	0	309	1
68	0	67	0	310	1
68	0	67	0	311	1
68	0	67	0	313	1
68	0	67	0	317	1
68	0	67	0	318	1
68	0	67	0	321	1
68	0	67	0	323	-1
68	0	67	0	325	1
68	0	67	0	327	-1
68	0	67	0	329	1
68	0	67	0	330	-1
68	0	67	0	334	1
68	0	67	0	335	-1
68	0	67	0	337	1
68	0	67	0	339	1
68	0	67	0	340	1
68	0	67	0	344	1
68	0	67	0	349	1
68	0	67	0	354	1
68	0	67	0	359	1
68	0	67	0	367	1
68	0	67	0	369	1
68	0	67	0	376	1
68	0	67	0	379	1
68	0	67	0	380	0
68	0	67	0	381	0
68	0	67	0	384	1
68	0	67	0	385	-1
68	0	67	0	389	1
68	0	67	0	392	1
68	0	67	0	396	-1
68	0	67	0	397	-1
68	0	67	0	400	1
68	0	67	0	404	1
68	0	67	0	410	0
68	0	67	0	411	1
68	0	67	0	412	1
68	0	67	0	413	1
68	0	67	0	414	-1
68	0	67	0	419	1
68	0	67	0	421	1
68	0	67	0	422	-1
68	0	67	0	427	1
68	0	67	0	428	1
68	0	67	0	432	1
68	0	67	0	433	1
68	0	67	0	434	1
68	0	67	0	435	1
68	0	67	0	437	1
68	0	67	0	439	0
68	0	67	0	442	1
68	0	67	0	445	1
68	0	67	0	449	1
68	0	67	0	451	1
68	0	67	0	453	1
68	0	67	0	455	1
68	0	67	0	459	1
68	0	67	0	463	1
68	0	67	0	464	1
68	0	67	0	470	1
68	0	67	0	472	1
68	0	67	0	473	1
68	0	67	0	474	1
68	0	67	0	484	1
68	0	67	0	493	1
68	0	67	0	494	1
68	0	67	0	497	1
68	0	67	0	504	1
68	0	67	0	505	1
68	0	67	0	512	1
68	0	67	0	525	1
68	0	67	0	527	1
68	0	67	0	528	1
68	0	67	0	542	1
68	0	67	0	543	1
68	0	67	0	552	1
68	0	67	0	560	-1
68	0	67	0	564	1
68	0	67	0	565	1
68	0	67	0	569	0
68	0	67	0	575	1
68	0	67	0	578	1
68	0	67	0	580	-1
68	0	67	0	582	1
68	0	67	0	587	1
68	0	67	0	588	-1
68	0	67	0	593	-1
68	0	67	0	600	1
68	0	67	0	604	1
68	0	67	0	605	1
68	0	67	0	612	1
68	0	67	0	614	1
68	0	67	0	616	1
68	0	67	0	617	-1
68	0	67	0	629	1
68	0	67	0	634	1
68	0	67	0	642	1
68	0	67	0	650	-1
68	0	67	0	655	1
68	0	67	0	656	1
68	0	67	0	657	1
68	0	67	0	662	1
68	0	67	0	667	1
68	0	67	0	669	1
68	0	67	0	670	1
68	0	67	0	674	1
68	0	67	0	677	1
68	0	67	0	678	1
68	0	67	0	681	0
68	0	67	0	685	1
68	0	67	0	686	1
68	0	67	0	696	-1
68	0	67	0	703	1
68	0	67	0	704	1
68	0	67	0	705	1
68	0	67	0	709	1
68	0	67	0	710	1
68	0	67	0	713	1
68	0	67	0	716	1
68	0	67	0	718	1
68	0	67	0	723	1
68	0	67	0	726	1
68	0	67	0	732	1
68	0	67	0	736	1
68	0	67	0	739	1
68	0	67	0	744	1
68	0	67	0	747	1
68	0	67	0	758	-1
68	0	67	0	761	1
68	0	67	0	773	1
68	0	67	0	775	1
68	0	67	0	780	1
68	0	67	0	792	1
68	0	67	0	793	1
68	0	67	0	797	1
68	0	67	0	804	1
68	0	67	0	810	1
68	0	67	0	832	1
68	0	67	0	837	0
68	0	67	0	841	0
68	0	67	0	845	1
68	0	67	0	849	1
68	0	67	0	850	1
68	0	67	0	854	1
68	0	67	0	858	0
68	0	67	0	874	1
68	0	67	0	876	1
68	0	67	0	878	1
68	0	67	0	880	1
68	0	67	0	881	1
68	0	67	0	888	1
68	0	67	0	891	1
68	0	67	0	893	1
68	0	67	0	907	-1
68	0	67	0	908	1
68	0	67	0	921	1
68	0	67	0	922	0
68	0	67	0	932	1
68	0	67	0	936	0
68	0	67	0	939	1
68	0	67	0	946	1
68	0	67	0	954	1
68	0	67	0	972	1
68	0	67	0	978	-1
68	0	67	0	983	0
68	0	67	0	985	0
68	0	67	0	994	1
68	0	67	0	1006	1
68	0	67	0	1010	1
68	0	67	0	1011	1
68	0	67	0	1016	1
68	0	67	0	1023	1
68	0	67	0	1026	1
68	0	67	0	1029	1
68	0	67	0	1031	1
68	0	67	0	1041	1
68	0	67	0	1047	-1
68	0	67	0	1051	1
68	0	67	0	1052	1
68	0	67	0	1055	1
68	0	67	0	1058	0
68	0	67	0	1067	1
68	0	67	0	1071	0
68	0	67	0	1075	1
68	0	67	0	1078	1
68	0	67	0	1083	1
68	0	67	0	1093	0
68	0	67	0	1095	1
68	0	67	0	1124	1
68	0	67	0	1130	1
68	0	67	0	1132	1
68	0	67	0	1137	-1
68	0	67	0	1139	1
68	0	67	0	1144	1
68	0	67	0	1150	-1
68	0	67	0	1155	1
68	0	67	0	1162	1
68	0	67	0	1168	1
68	0	67	0	1178	1
68	0	67	0	1180	0
68	0	67	0	1187	-1
68	0	67	0	1191	0
68	0	67	0	1192	1
68	0	67	0	1193	1
68	0	67	0	1195	1
68	0	67	0	1198	1
68	0	67	0	1206	1
68	0	67	0	1220	0
68	0	67	0	1227	-1
68	0	67	0	1229	1
68	0	67	0	1236	1
68	0	67	0	1237	1
68	0	67	0	1248	0
68	0	67	0	1250	1
68	0	67	0	1251	-1
68	0	67	0	1255	1
68	0	67	0	1257	1
68	0	67	0	1259	-1
68	0	67	0	1268	1
68	0	67	0	1270	1
68	0	67	0	1272	1
68	0	67	0	1273	1
68	0	67	0	1274	1
68	0	67	0	1275	-1
68	0	67	0	1283	-1
68	0	67	0	1288	-1
68	0	67	0	1301	1
68	0	67	0	1302	1
68	0	67	0	1303	1
68	0	67	0	1315	-1
68	0	67	0	1325	1
68	0	67	0	1328	1
68	0	67	0	1330	1
68	0	67	0	1331	1
68	0	67	0	1333	0
68	0	67	0	1338	1
68	0	67	0	1339	1
68	0	67	0	1348	1
68	0	67	0	1350	1
68	0	67	0	1356	1
68	0	67	0	1361	1
68	0	67	0	1363	0
68	0	67	0	1369	1
68	0	67	0	1379	1
68	0	67	0	1391	1
68	0	67	0	1394	1
68	0	67	0	1425	1
68	0	67	0	1430	1
68	0	67	0	1442	1
68	0	67	0	1447	1
68	0	67	0	1462	-1
68	0	67	0	1463	1
68	0	67	0	1475	1
68	0	67	0	1477	1
68	0	67	0	1481	1
68	0	67	0	1483	0
68	0	67	0	1486	1
68	0	67	0	1495	1
68	0	67	0	1501	1
68	0	67	0	1502	1
68	0	67	0	1514	1
68	0	67	0	1519	1
68	0	67	0	1523	1
68	0	67	0	1536	1
68	0	67	0	1538	-1
68	0	67	0	1543	1
68	0	67	0	1550	1
68	0	67	0	1563	1
68	0	67	0	1568	0
68	0	67	0	1569	-1
68	0	67	0	1575	1
68	0	67	0	1579	1
68	0	67	0	1586	1
68	0	67	0	1593	1
68	0	67	0	1594	0
68	0	67	0	1596	1
68	0	67	0	1602	1
68	0	67	0	1605	1
68	0	67	0	1612	0
68	0	67	0	1613	1
68	0	67	0	1616	1
68	0	67	0	1620	-1
68	0	67	0	1622	1
68	0	67	0	1639	1
68	0	67	0	1642	-1
68	0	67	0	1654	1
68	0	67	0	1671	1
68	0	67	0	1679	1
68	0	67	0	1680	1
68	0	67	0	1682	1
68	0	67	0	1686	1
68	0	67	0	1701	1
68	0	67	0	1704	1
68	0	67	0	1707	1
68	0	67	0	1716	-1
68	0	67	0	1720	-1
68	0	67	0	1722	-1
68	0	67	0	1728	1
68	0	67	0	1733	1
68	0	67	0	1734	1
68	0	67	0	1742	1
68	0	67	0	1744	1
68	0	67	0	1757	1
68	0	67	0	1759	1
68	0	67	0	1764	1
68	0	67	0	1766	1
68	0	67	0	1768	1
68	0	67	0	1773	1
68	0	67	0	1774	1
68	0	67	0	1780	0
68	0	67	0	1802	1
68	0	67	0	1811	1
68	0	67	0	1827	1
68	0	67	0	1835	-1
68	0	67	0	1850	1
68	0	67	0	1853	1
68	0	67	0	1876	1
68	0	67	0	1884	1
68	0	67	0	1891	-1
68	0	67	0	1909	1
68	0	67	0	1911	1
68	0	67	0	1917	1
68	0	67	0	1920	1
68	0	67	0	1923	1
68	0	67	0	1929	1
68	0	67	0	1931	-1
68	0	67	0	1949	-1
68	0	67	0	1952	0
68	0	67	0	1960	-1
68	0	67	0	1963	1
68	0	67	0	1965	1
68	0	67	0	1967	-1
68	0	67	0	1991	1
68	0	67	0	2001	1
68	0	67	0	2004	1
68	0	67	0	2011	1
68	0	67	0	2027	1
68	0	67	0	2050	1
68	0	67	0	2073	1
68	0	67	0	2076	1
68	0	67	0	2079	1
68	0	67	0	2091	1
68	0	67	0	2106	1
68	0	67	0	2115	1
68	0	67	0	2117	1
68	0	67	0	2148	1
68	0	67	0	2163	1
68	0	67	0	2171	-1
68	0	67	0	2199	-1
68	0	67	0	2200	0
68	0	67	0	2201	-1
68	0	67	0	2248	1
68	0	67	0	2249	1
68	0	67	0	2253	-1
68	0	67	0	2258	1
68	0	67	0	2270	1
68	0	67	0	2273	0
68	0	67	0	2274	1
68	0	67	0	2285	0
68	0	67	0	2289	1
68	0	67	0	2292	-1
68	0	67	0	2294	1
68	0	67	0	2306	1
68	0	67	0	2310	1
68	0	67	0	2325	1
68	0	67	0	2326	-1
68	0	67	0	2327	1
68	0	67	0	2341	1
68	0	67	0	2355	1
68	0	67	0	2378	1
68	0	67	0	2384	1
68	0	67	0	2389	0
68	0	67	0	2393	1
68	0	67	0	2398	1
68	0	67	0	2403	1
68	0	67	0	2426	-1
68	0	67	0	2428	0
68	0	67	0	2432	1
68	0	67	0	2436	1
68	0	67	0	2469	1
68	0	67	0	2473	1
68	0	67	0	2486	0
68	0	67	0	2498	1
68	0	67	0	2510	1
68	0	67	0	2513	-1
68	0	67	0	2517	-1
68	0	67	0	2518	-1
68	0	67	0	2532	1
68	0	67	0	2534	1
68	0	67	0	2538	1
68	0	67	0	2539	1
68	0	67	0	2557	1
68	0	67	0	2581	-1
68	0	67	0	2588	1
68	0	67	0	2593	1
68	0	67	0	2609	1
68	0	67	0	2616	1
68	0	67	0	2624	-1
68	0	67	0	2661	1
68	0	67	0	2672	1
68	0	67	0	2679	1
68	0	67	0	2685	1
68	0	67	0	2693	1
68	0	67	0	2711	1
68	0	67	0	2713	1
68	0	67	0	2721	0
68	0	67	0	2722	0
68	0	67	0	2724	1
68	0	67	0	2725	1
68	0	67	0	2731	1
68	0	67	0	2737	-1
68	0	67	0	2747	1
68	0	67	0	2757	-1
68	0	67	0	2758	0
68	0	67	0	2759	-1
68	0	67	0	2768	1
68	0	67	0	2786	1
68	0	67	0	2788	1
68	0	67	0	2789	1
68	0	67	0	2812	1
68	0	67	0	2818	1
68	0	67	0	2820	1
68	0	67	0	2830	1
68	0	67	0	2840	1
68	0	67	0	2847	-1
68	0	67	0	2867	0
68	0	67	0	2872	1
68	0	67	0	2876	1
68	0	67	0	2883	1
68	0	67	0	2885	-1
68	0	67	0	2891	1
68	0	67	0	2894	-1
68	0	67	0	2895	1
68	0	67	0	2902	1
68	0	67	0	2909	1
68	0	67	0	2913	1
68	0	67	0	2918	-1
68	0	67	0	2931	-1
68	0	67	0	2939	1
68	0	67	0	2941	1
68	0	67	0	2943	0
68	0	67	0	2947	1
68	0	67	0	2952	-1
68	0	67	0	2956	1
68	0	67	0	2959	1
68	0	67	0	2963	1
68	0	67	0	2968	1
68	0	67	0	2976	0
68	0	67	0	2980	1
68	0	67	0	2988	-1
68	0	67	0	2995	-1
68	0	67	0	2996	1
68	0	67	0	2997	-1
68	0	67	0	2998	1
68	0	67	0	2999	1
68	0	67	0	3010	1
68	0	67	0	3013	1
68	0	67	0	3021	1
68	0	67	0	3022	1
68	0	67	0	3028	1
68	0	67	0	3039	1
68	0	67	0	3045	1
68	0	67	0	3079	-1
68	0	67	0	3080	1
68	0	67	0	3086	-1
68	0	67	0	3091	1
68	0	67	0	3110	-1
68	0	67	0	3117	1
68	0	67	0	3120	1
68	0	67	0	3123	1
68	0	67	0	3133	1
68	0	67	0	3135	1
68	0	67	0	3137	0
68	0	67	0	3139	1
68	0	67	0	3140	-1
68	0	67	0	3149	1
68	0	67	0	3152	-1
68	0	67	0	3159	1
68	0	67	0	3161	1
68	0	67	0	3162	1
68	0	67	0	3167	1
68	0	67	0	3169	1
68	0	67	0	3170	1
68	0	67	0	3172	1
68	0	67	0	3173	1
68	0	67	0	3177	1
68	0	67	0	3179	1
68	0	67	0	3182	1
68	0	67	0	3186	1
68	0	67	0	3187	1
68	0	67	0	3193	1
68	0	67	0	3194	1
68	0	67	0	3195	1
68	0	67	0	3202	-1
68	0	67	0	3204	1
68	0	67	0	3206	1
68	0	67	0	3208	0
68	0	67	0	3213	1
68	0	67	0	3219	-1
68	0	67	0	3220	-1
68	0	67	0	3221	1
68	0	67	0	3228	1
68	0	67	0	3229	-1
68	0	67	0	3233	-1
68	0	67	0	3236	1
68	0	67	0	3248	-1
68	0	67	0	3250	1
68	0	67	0	3253	1
68	0	67	0	3254	1
68	0	67	0	3255	-1
68	0	67	0	3261	1
68	0	67	0	3263	-1
68	0	67	0	3265	1
68	0	67	0	3266	1
68	0	67	0	3267	1
68	0	67	0	3268	1
68	0	67	0	3269	1
68	0	67	0	3270	1
