result_no	generate_no	e_no	i_no	
63	0	593	2
63	0	593	3
63	0	597	1
63	0	597	2
63	0	597	3
63	0	601	2
63	0	601	3
63	0	603	1
63	0	603	2
63	0	603	3
63	0	603	4
63	0	603	5
63	0	604	3
63	0	605	4
63	0	606	2
63	0	606	5
63	0	607	5
63	0	610	1
63	0	610	2
63	0	610	3
63	0	611	1
63	0	612	3
63	0	620	2
63	0	621	1
63	0	633	1
63	0	657	1
63	0	657	4
63	0	662	1
63	0	662	3
63	0	668	2
63	0	668	3
63	0	669	5
63	0	677	1
63	0	677	2
63	0	677	3
63	0	686	5
63	0	688	3
63	0	689	4
63	0	701	4
63	0	702	3
63	0	702	5
63	0	703	1
63	0	705	4
63	0	718	1
63	0	718	2
63	0	718	3
63	0	723	3
63	0	724	1
63	0	727	1
63	0	732	2
63	0	732	3
63	0	735	1
63	0	745	5
63	0	752	1
63	0	752	2
63	0	752	3
63	0	758	2
63	0	782	1
63	0	783	3
63	0	792	1
63	0	792	3
63	0	795	1
63	0	795	2
63	0	795	3
63	0	797	3
63	0	800	5
63	0	804	5
63	0	805	1
63	0	805	4
63	0	807	1
63	0	807	2
63	0	807	3
63	0	807	4
63	0	807	5
63	0	809	5
63	0	817	5
63	0	828	1
63	0	828	2
63	0	828	3
63	0	828	4
63	0	837	3
63	0	839	1
63	0	839	3
63	0	841	2
63	0	842	4
63	0	846	3
63	0	848	2
63	0	856	1
63	0	865	1
63	0	865	3
63	0	866	1
63	0	874	1
63	0	874	2
63	0	874	3
63	0	874	4
63	0	874	5
63	0	878	1
63	0	880	3
63	0	881	5
63	0	883	3
63	0	888	4
63	0	893	1
63	0	897	5
63	0	899	4
63	0	900	4
63	0	911	1
63	0	911	2
63	0	911	3
63	0	915	1
63	0	915	3
63	0	918	1
63	0	918	2
63	0	918	3
63	0	919	4
63	0	922	1
63	0	922	2
63	0	922	3
63	0	922	4
63	0	928	3
63	0	941	1
63	0	941	2
63	0	941	3
63	0	949	2
63	0	954	4
63	0	955	1
63	0	956	5
63	0	959	1
63	0	970	4
63	0	973	1
63	0	973	5
63	0	975	1
63	0	975	2
63	0	975	3
63	0	980	1
63	0	983	2
63	0	985	2
63	0	985	3
63	0	986	1
63	0	988	1
63	0	991	1
63	0	991	2
63	0	991	3
63	0	991	4
63	0	993	3
63	0	994	1
63	0	995	1
63	0	995	2
63	0	995	3
63	0	1005	3
63	0	1006	3
63	0	1008	3
63	0	1010	1
63	0	1010	2
63	0	1010	3
63	0	1010	4
63	0	1010	5
63	0	1011	4
63	0	1013	2
63	0	1021	3
63	0	1023	1
63	0	1023	2
63	0	1023	5
63	0	1030	1
63	0	1033	1
63	0	1034	1
63	0	1034	2
63	0	1037	1
63	0	1041	4
63	0	1044	1
63	0	1044	2
63	0	1044	3
63	0	1044	4
63	0	1046	1
63	0	1050	1
63	0	1050	2
63	0	1050	3
63	0	1050	4
63	0	1050	5
63	0	1052	2
63	0	1052	3
63	0	1055	1
63	0	1055	2
63	0	1055	3
63	0	1057	3
63	0	1058	2
63	0	1068	1
63	0	1070	5
63	0	1071	4
63	0	1071	5
63	0	1075	1
63	0	1075	2
63	0	1075	3
63	0	1075	4
63	0	1075	5
63	0	1078	2
63	0	1078	3
63	0	1078	4
63	0	1093	3
63	0	1095	1
63	0	1095	2
63	0	1095	3
63	0	1100	1
63	0	1100	2
63	0	1100	3
63	0	1107	3
63	0	1108	3
63	0	1109	5
63	0	1126	4
63	0	1132	3
63	0	1133	5
63	0	1134	1
63	0	1138	3
63	0	1141	4
63	0	1144	1
63	0	1144	3
63	0	1147	2
63	0	1159	1
63	0	1164	2
63	0	1165	1
63	0	1165	3
63	0	1165	5
63	0	1166	5
63	0	1167	2
63	0	1177	3
63	0	1178	1
63	0	1178	2
63	0	1178	3
63	0	1178	5
63	0	1185	1
63	0	1186	5
63	0	1187	2
63	0	1191	3
63	0	1192	1
63	0	1192	2
63	0	1192	3
63	0	1193	1
63	0	1198	3
63	0	1200	2
63	0	1203	1
63	0	1203	2
63	0	1203	3
63	0	1206	1
63	0	1206	2
63	0	1206	3
63	0	1207	1
63	0	1207	3
63	0	1208	2
63	0	1216	1
63	0	1216	2
63	0	1216	3
63	0	1217	3
63	0	1218	3
63	0	1218	5
63	0	1223	1
63	0	1232	1
63	0	1238	1
63	0	1244	1
63	0	1244	2
63	0	1244	3
63	0	1244	4
63	0	1244	5
63	0	1245	3
63	0	1246	3
63	0	1247	4
63	0	1259	2
63	0	1270	3
63	0	1273	1
63	0	1273	2
63	0	1273	3
63	0	1273	4
63	0	1274	2
63	0	1275	1
63	0	1275	3
63	0	1279	4
63	0	1282	1
63	0	1289	3
63	0	1291	1
63	0	1291	2
63	0	1291	3
63	0	1293	4
63	0	1300	5
63	0	1313	1
63	0	1313	2
63	0	1313	3
63	0	1313	4
63	0	1313	5
63	0	1314	4
63	0	1315	4
63	0	1321	1
63	0	1321	2
63	0	1322	3
63	0	1331	3
63	0	1333	2
63	0	1333	3
63	0	1334	3
63	0	1336	1
63	0	1336	2
63	0	1336	3
63	0	1337	4
63	0	1339	1
63	0	1339	2
63	0	1339	3
63	0	1340	3
63	0	1344	3
63	0	1349	2
63	0	1350	4
63	0	1351	5
63	0	1352	1
63	0	1352	2
63	0	1352	3
63	0	1358	1
63	0	1363	1
63	0	1363	2
63	0	1363	3
63	0	1364	1
63	0	1364	3
63	0	1369	1
63	0	1369	3
63	0	1373	4
63	0	1381	3
63	0	1383	1
63	0	1383	2
63	0	1383	3
63	0	1389	1
63	0	1391	1
63	0	1391	2
63	0	1391	3
63	0	1398	2
63	0	1408	1
63	0	1408	2
63	0	1408	3
63	0	1408	4
63	0	1408	5
63	0	1410	3
63	0	1413	1
63	0	1414	1
63	0	1415	1
63	0	1415	4
63	0	1415	5
63	0	1416	2
63	0	1417	1
63	0	1417	2
63	0	1417	5
63	0	1423	1
63	0	1425	2
63	0	1429	5
63	0	1432	3
63	0	1432	4
63	0	1434	2
63	0	1436	1
63	0	1436	3
63	0	1436	5
63	0	1447	1
63	0	1447	2
63	0	1447	3
63	0	1452	1
63	0	1455	4
63	0	1463	4
63	0	1463	5
63	0	1465	2
63	0	1478	4
63	0	1481	1
63	0	1482	1
63	0	1482	2
63	0	1482	3
63	0	1487	1
63	0	1487	2
63	0	1487	3
63	0	1495	1
63	0	1498	1
63	0	1499	3
63	0	1505	1
63	0	1505	2
63	0	1505	3
63	0	1514	3
63	0	1515	1
63	0	1515	2
63	0	1523	1
63	0	1534	5
63	0	1542	1
63	0	1542	2
63	0	1542	3
63	0	1543	4
63	0	1544	5
63	0	1546	1
63	0	1550	1
63	0	1553	1
63	0	1553	2
63	0	1553	3
63	0	1558	3
63	0	1568	1
63	0	1568	3
63	0	1569	1
63	0	1569	2
63	0	1586	1
63	0	1588	1
63	0	1594	1
63	0	1594	5
63	0	1596	2
63	0	1596	3
63	0	1597	2
63	0	1597	3
63	0	1598	1
63	0	1598	2
63	0	1598	3
63	0	1610	1
63	0	1610	2
63	0	1610	3
63	0	1610	5
63	0	1621	4
63	0	1636	1
63	0	1636	3
63	0	1638	2
63	0	1639	1
63	0	1639	2
63	0	1639	3
63	0	1640	1
63	0	1640	2
63	0	1640	3
63	0	1641	1
63	0	1641	2
63	0	1641	3
63	0	1649	3
63	0	1649	5
63	0	1654	4
63	0	1660	4
63	0	1662	1
63	0	1662	2
63	0	1662	3
63	0	1673	2
63	0	1675	1
63	0	1679	1
63	0	1679	4
63	0	1692	1
63	0	1692	2
63	0	1692	3
63	0	1696	1
63	0	1696	2
63	0	1696	3
63	0	1715	5
63	0	1716	1
63	0	1716	2
63	0	1716	3
63	0	1716	5
63	0	1719	1
63	0	1722	1
63	0	1722	2
63	0	1722	3
63	0	1724	5
63	0	1728	1
63	0	1728	2
63	0	1728	3
63	0	1728	4
63	0	1728	5
63	0	1731	5
63	0	1732	4
63	0	1736	3
63	0	1736	5
63	0	1737	2
63	0	1744	3
63	0	1753	5
63	0	1764	1
63	0	1764	2
63	0	1764	3
63	0	1765	4
63	0	1766	1
63	0	1766	2
63	0	1766	3
63	0	1769	2
63	0	1769	3
63	0	1770	2
63	0	1771	2
63	0	1773	1
63	0	1773	2
63	0	1773	3
63	0	1773	4
63	0	1774	1
63	0	1779	1
63	0	1779	2
63	0	1779	3
63	0	1790	1
63	0	1790	2
63	0	1790	3
63	0	1791	1
63	0	1791	2
63	0	1791	3
63	0	1800	3
63	0	1802	3
63	0	1805	1
63	0	1805	2
63	0	1805	3
63	0	1809	1
63	0	1810	1
63	0	1811	1
63	0	1811	2
63	0	1811	3
63	0	1812	1
63	0	1813	1
63	0	1835	1
63	0	1835	2
63	0	1835	3
63	0	1835	5
63	0	1844	3
63	0	1848	1
63	0	1849	1
63	0	1849	2
63	0	1849	3
63	0	1853	2
63	0	1863	1
63	0	1863	2
63	0	1886	2
63	0	1886	3
63	0	1888	5
63	0	1891	1
63	0	1891	2
63	0	1891	3
63	0	1893	1
63	0	1910	5
63	0	1911	3
63	0	1916	4
63	0	1917	1
63	0	1917	2
63	0	1917	3
63	0	1920	1
63	0	1920	3
63	0	1928	1
63	0	1931	1
63	0	1931	2
63	0	1931	3
63	0	1932	2
63	0	1932	3
63	0	1936	1
63	0	1936	2
63	0	1936	3
63	0	1941	1
63	0	1941	2
63	0	1945	3
63	0	1947	1
63	0	1952	1
63	0	1952	3
63	0	1958	5
63	0	1959	5
63	0	1960	2
63	0	1963	4
63	0	1963	5
63	0	1965	1
63	0	1965	3
63	0	1991	5
63	0	2001	4
63	0	2011	1
63	0	2011	2
63	0	2011	3
63	0	2048	4
63	0	2048	5
63	0	2057	4
63	0	2065	5
63	0	2069	1
63	0	2069	2
63	0	2069	3
63	0	2103	3
63	0	2111	4
63	0	2114	1
63	0	2114	5
63	0	2115	1
63	0	2115	2
63	0	2117	1
63	0	2117	2
63	0	2117	3
63	0	2122	1
63	0	2122	2
63	0	2122	3
63	0	2127	1
63	0	2127	2
63	0	2127	3
63	0	2128	1
63	0	2130	5
63	0	2147	1
63	0	2148	5
63	0	2171	1
63	0	2171	2
63	0	2171	3
63	0	2198	2
63	0	2200	1
63	0	2200	2
63	0	2200	3
63	0	2201	1
63	0	2201	3
63	0	2219	1
63	0	2219	5
63	0	2229	3
63	0	2253	1
63	0	2253	2
63	0	2253	3
63	0	2253	4
63	0	2258	2
63	0	2292	2
63	0	2310	3
63	0	2319	1
63	0	2319	2
63	0	2319	3
63	0	2319	4
63	0	2319	5
63	0	2322	1
63	0	2326	1
63	0	2326	2
63	0	2326	3
63	0	2326	4
63	0	2326	5
63	0	2334	1
63	0	2335	1
63	0	2335	2
63	0	2335	3
63	0	2347	3
63	0	2357	5
63	0	2368	4
63	0	2378	5
63	0	2384	1
63	0	2384	2
63	0	2384	3
63	0	2389	1
63	0	2389	2
63	0	2389	3
63	0	2403	1
63	0	2403	2
63	0	2403	3
63	0	2403	4
63	0	2403	5
63	0	2404	1
63	0	2404	2
63	0	2404	3
63	0	2408	2
63	0	2408	3
63	0	2468	2
63	0	2473	5
63	0	2486	5
63	0	2487	1
63	0	2487	2
63	0	2487	3
63	0	2487	5
63	0	2497	5
63	0	2517	1
63	0	2517	2
63	0	2517	3
63	0	2518	1
63	0	2525	1
63	0	2525	2
63	0	2525	3
63	0	2531	1
63	0	2531	4
63	0	2533	1
63	0	2534	1
63	0	2540	1
63	0	2540	2
63	0	2540	3
63	0	2540	5
63	0	2542	1
63	0	2558	4
63	0	2565	1
63	0	2565	3
63	0	2584	4
63	0	2588	1
63	0	2588	2
63	0	2588	3
63	0	2588	5
63	0	2609	1
63	0	2609	2
63	0	2609	3
63	0	2624	1
63	0	2624	3
63	0	2636	1
63	0	2638	5
63	0	2670	5
63	0	2672	1
63	0	2672	3
63	0	2672	4
63	0	2672	5
63	0	2673	1
63	0	2673	2
63	0	2673	3
63	0	2674	1
63	0	2674	2
63	0	2674	3
63	0	2679	4
63	0	2685	1
63	0	2685	2
63	0	2685	3
63	0	2685	4
63	0	2685	5
63	0	2695	1
63	0	2695	2
63	0	2695	3
63	0	2695	5
63	0	2709	1
63	0	2709	2
63	0	2709	3
63	0	2709	4
63	0	2709	5
63	0	2721	1
63	0	2725	4
63	0	2729	1
63	0	2729	2
63	0	2729	3
63	0	2729	5
63	0	2735	2
63	0	2745	4
63	0	2757	1
63	0	2757	2
63	0	2757	3
63	0	2757	4
63	0	2768	5
63	0	2786	1
63	0	2786	3
63	0	2786	4
63	0	2812	1
63	0	2818	1
63	0	2818	2
63	0	2818	3
63	0	2830	1
63	0	2830	2
63	0	2830	3
63	0	2840	3
63	0	2869	3
63	0	2869	4
63	0	2871	3
63	0	2871	4
63	0	2871	5
63	0	2886	1
63	0	2886	2
63	0	2886	3
63	0	2890	1
63	0	2891	2
63	0	2894	1
63	0	2894	2
63	0	2894	3
63	0	2894	4
63	0	2894	5
63	0	2896	1
63	0	2896	2
63	0	2896	3
63	0	2896	4
63	0	2896	5
63	0	2897	1
63	0	2897	2
63	0	2897	3
63	0	2897	4
63	0	2897	5
63	0	2901	1
63	0	2902	1
63	0	2902	2
63	0	2902	3
63	0	2902	4
63	0	2909	2
63	0	2909	3
63	0	2913	1
63	0	2913	3
63	0	2913	5
63	0	2918	5
63	0	2921	4
63	0	2931	4
63	0	2931	5
63	0	2932	3
63	0	2932	5
63	0	2941	1
63	0	2941	2
63	0	2941	3
63	0	2942	1
63	0	2942	2
63	0	2942	3
63	0	2943	4
63	0	2943	5
63	0	2947	1
63	0	2947	2
63	0	2947	3
63	0	2947	4
63	0	2947	5
63	0	2952	1
63	0	2952	2
63	0	2952	3
63	0	2954	2
63	0	2954	3
63	0	2954	5
63	0	2960	1
63	0	2960	2
63	0	2960	3
63	0	2963	1
63	0	2963	2
63	0	2963	3
63	0	2968	1
63	0	2974	4
63	0	2976	3
63	0	2976	5
63	0	2983	1
63	0	2983	2
63	0	2983	3
63	0	2988	1
63	0	2988	2
63	0	2990	3
63	0	2991	1
63	0	2991	2
63	0	2992	1
63	0	2995	1
63	0	2995	2
63	0	2995	3
63	0	2999	1
63	0	2999	2
63	0	2999	3
63	0	2999	4
63	0	2999	5
63	0	3010	1
63	0	3010	2
63	0	3010	3
63	0	3013	2
63	0	3015	1
63	0	3015	2
63	0	3015	3
63	0	3019	1
63	0	3019	2
63	0	3019	3
63	0	3020	1
63	0	3020	2
63	0	3020	3
63	0	3020	4
63	0	3021	1
63	0	3021	2
63	0	3021	3
63	0	3024	1
63	0	3024	2
63	0	3024	3
63	0	3026	1
63	0	3030	1
63	0	3036	1
63	0	3036	2
63	0	3036	3
63	0	3037	4
63	0	3037	5
63	0	3038	1
63	0	3038	2
63	0	3038	3
63	0	3055	1
63	0	3060	1
63	0	3060	2
63	0	3060	3
63	0	3069	3
63	0	3070	1
63	0	3070	3
63	0	3074	1
63	0	3074	3
63	0	3074	5
63	0	3076	1
63	0	3076	2
63	0	3076	3
63	0	3076	4
63	0	3076	5
63	0	3079	1
63	0	3079	2
63	0	3079	3
63	0	3082	1
63	0	3082	3
63	0	3086	1
63	0	3086	2
63	0	3086	3
63	0	3092	4
63	0	3093	1
63	0	3093	2
63	0	3093	3
63	0	3093	4
63	0	3094	1
63	0	3094	2
63	0	3094	3
63	0	3094	4
63	0	3105	1
63	0	3105	2
63	0	3105	3
63	0	3110	2
63	0	3110	5
63	0	3117	1
63	0	3117	2
63	0	3117	3
63	0	3120	1
63	0	3120	2
63	0	3120	3
63	0	3120	4
63	0	3120	5
63	0	3123	1
63	0	3123	2
63	0	3123	3
63	0	3123	5
63	0	3128	1
63	0	3128	2
63	0	3128	3
63	0	3133	1
63	0	3133	2
63	0	3133	3
63	0	3137	1
63	0	3137	2
63	0	3137	3
63	0	3139	1
63	0	3139	2
63	0	3139	3
63	0	3140	1
63	0	3140	2
63	0	3140	3
63	0	3147	1
63	0	3147	2
63	0	3147	3
63	0	3147	5
63	0	3149	1
63	0	3149	2
63	0	3149	3
63	0	3151	1
63	0	3151	2
63	0	3151	3
63	0	3151	4
63	0	3151	5
63	0	3152	1
63	0	3152	2
63	0	3152	3
63	0	3159	1
63	0	3159	2
63	0	3159	3
63	0	3160	1
63	0	3160	2
63	0	3160	3
63	0	3161	3
63	0	3162	1
63	0	3162	2
63	0	3162	3
63	0	3165	1
63	0	3165	2
63	0	3165	3
63	0	3169	1
63	0	3169	2
63	0	3169	3
63	0	3169	4
63	0	3170	1
63	0	3170	2
63	0	3170	3
63	0	3172	1
63	0	3172	5
63	0	3173	5
63	0	3174	1
63	0	3174	2
63	0	3174	3
63	0	3175	1
63	0	3175	2
63	0	3175	3
63	0	3176	1
63	0	3176	2
63	0	3176	3
63	0	3176	4
63	0	3176	5
63	0	3177	1
63	0	3177	2
63	0	3177	3
63	0	3178	1
63	0	3178	2
63	0	3178	3
63	0	3179	1
63	0	3179	2
63	0	3179	3
63	0	3181	1
63	0	3181	2
63	0	3181	3
63	0	3182	1
63	0	3182	2
63	0	3182	3
63	0	3183	1
63	0	3183	2
63	0	3183	3
63	0	3184	1
63	0	3184	2
63	0	3184	3
63	0	3186	1
63	0	3186	2
63	0	3186	3
63	0	3186	4
63	0	3186	5
63	0	3187	1
63	0	3187	2
63	0	3187	3
63	0	3188	1
63	0	3188	2
63	0	3188	3
63	0	3193	1
63	0	3193	2
63	0	3193	3
63	0	3193	4
63	0	3193	5
63	0	3194	1
63	0	3194	2
63	0	3194	3
63	0	3195	1
63	0	3195	2
63	0	3195	3
63	0	3195	4
63	0	3195	5
63	0	3200	1
63	0	3200	2
63	0	3200	3
63	0	3202	2
63	0	3202	3
63	0	3204	1
63	0	3204	2
63	0	3204	3
63	0	3204	4
63	0	3206	1
63	0	3206	2
63	0	3206	3
63	0	3208	1
63	0	3208	2
63	0	3208	3
63	0	3210	1
63	0	3210	2
63	0	3210	3
63	0	3211	1
63	0	3211	2
63	0	3211	3
63	0	3213	1
63	0	3213	2
63	0	3213	3
63	0	3214	1
63	0	3214	2
63	0	3214	3
63	0	3215	1
63	0	3215	2
63	0	3215	3
63	0	3216	1
63	0	3216	2
63	0	3216	3
63	0	3216	4
63	0	3219	1
63	0	3219	2
63	0	3219	3
63	0	3220	1
63	0	3220	2
63	0	3220	3
63	0	3221	3
63	0	3223	2
63	0	3223	5
63	0	3224	1
63	0	3224	2
63	0	3224	3
63	0	3228	1
63	0	3228	2
63	0	3228	3
63	0	3228	4
63	0	3228	5
63	0	3229	1
63	0	3229	2
63	0	3229	3
63	0	3231	1
63	0	3231	2
63	0	3231	3
63	0	3233	1
63	0	3233	2
63	0	3233	3
63	0	3234	1
63	0	3234	2
63	0	3234	3
63	0	3236	1
63	0	3236	2
63	0	3236	3
63	0	3237	1
63	0	3237	2
63	0	3237	3
63	0	3238	1
63	0	3238	2
63	0	3238	3
63	0	3238	5
63	0	3240	1
63	0	3240	2
63	0	3240	3
63	0	3242	1
63	0	3242	2
63	0	3242	3
63	0	3243	1
63	0	3243	2
63	0	3243	3
63	0	3244	1
63	0	3244	2
63	0	3244	3
63	0	3245	1
63	0	3245	2
63	0	3245	3
63	0	3246	1
63	0	3246	2
63	0	3246	3
63	0	3247	1
63	0	3247	2
63	0	3247	3
63	0	3248	1
63	0	3248	2
63	0	3248	3
63	0	3249	1
63	0	3249	2
63	0	3249	3
63	0	3250	1
63	0	3250	2
63	0	3250	3
63	0	3251	1
63	0	3251	2
63	0	3251	3
63	0	3253	1
63	0	3253	2
63	0	3253	3
63	0	3254	1
63	0	3254	2
63	0	3254	3
63	0	3255	1
63	0	3255	2
63	0	3255	3
