result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	2	22	アンゼリカ	93	50	2	0	2	0	2	0
34	0	2	23	モウェイ像	93	60	2	0	2	0	2	0
34	0	2	24	ローズマリー	93	30	2	0	2	0	2	0
34	0	2	25	長鞭フリーズカーム	30	119	140	2	2	0	158	2
34	0	2	26	げそ	119	40	2	0	2	0	2	0
34	0	2	27	神海水	93	20	2	0	2	0	2	0
34	0	2	28	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	3	2	デバステイター	5	642	122	5	120	5	2	0
34	0	3	3	HHGネックレス	5	20	2	0	120	1	2	0
34	0	3	4	ラビットファイア	24	737	276	4	208	5	2	0
34	0	3	5	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	3	6	長爪ウィンドデッドハンド	37	87	223	2	2	0	142	2
34	0	3	7	冬色ワンピ	12	320	139	3	263	3	2	0
34	0	3	8	壊れた仮面	93	60	2	0	2	0	2	0
34	0	3	9	ひつじのクッキー	121	300	139	3	126	3	156	3
34	0	3	10	タクアライトの指輪	5	179	120	2	2	0	2	0
34	0	3	11	一斗缶	93	70	2	0	2	0	2	0
34	0	3	12	アベンジャー	43	337	248	2	248	2	2	0
34	0	3	13	T-Flip	5	311	122	3	120	2	2	0
34	0	3	15	桃色ワンピ	12	280	143	3	139	2	2	0
34	0	3	16	ルビーチャーム	144	10	155	1	156	1	2	0
34	0	3	17	デッドハンドリバイバル	4	34	142	1	2	0	145	1
34	0	3	18	ヘルダイバー	43	408	222	3	222	3	2	0
34	0	3	19	笑うルリアンナ写真集	144	90	122	3	194	3	2	0
34	0	3	20	ワイングラス	93	60	2	0	2	0	2	0
34	0	3	21	ワイングラス	93	60	2	0	2	0	2	0
34	0	3	23	良質な食材	119	50	2	0	2	0	2	0
34	0	3	24	香炉	93	50	2	0	2	0	2	0
34	0	3	25	木簡	93	30	2	0	2	0	2	0
34	0	3	26	きらめき夏色ワンピ	12	739	248	4	124	4	2	0
34	0	4	1	何の変哲もない剣	11	20	2	0	2	0	2	0
34	0	4	2	肩を出した甲冑	12	20	2	0	2	0	2	0
34	0	4	3	髪留めのリボン	5	20	2	0	2	0	2	0
34	0	4	4	簡易アミュレット	5	73	120	1	122	1	2	0
34	0	4	5	飲むヨーグルト	121	396	477	4	2	0	2	0
34	0	4	6	蒼水晶の戦輪	59	780	126	5	126	5	2	0
34	0	4	7	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	4	8	ワイングラス	93	60	2	0	2	0	2	0
34	0	4	9	フリル	144	100	159	2	156	2	2	0
34	0	4	10	氷細工の飾	5	770	477	3	579	2	2	0
34	0	4	11	白銀刻印の鎧	12	528	124	4	263	3	2	0
34	0	4	12	ルビーチャーム	144	10	155	1	156	1	2	0
34	0	4	13	大理石の欠片	93	60	2	0	2	0	2	0
34	0	4	14	氷水晶	93	70	2	0	2	0	2	0
34	0	4	15	緑色のドロドロ	93	50	2	0	2	0	2	0
34	0	4	16	エメラルドチャーム	144	10	193	1	194	1	2	0
34	0	4	17	軍旗	93	60	2	0	2	0	2	0
34	0	4	18	げそ	119	40	2	0	2	0	2	0
34	0	4	19	大流木	93	70	2	0	2	0	2	0
34	0	4	20	ラクレット	121	55	120	3	208	5	2	0
34	0	4	21	イカスミスパゲッティ	121	81	142	3	2	0	2	0
34	0	4	22	ハニーワイン	121	160	208	5	263	4	2	0
34	0	4	23	割れた魔法石	93	60	2	0	2	0	2	0
34	0	4	24	加護の銀貨	5	423	122	3	221	2	2	0
34	0	4	25	プリンヨーグルト	121	396	477	4	2	0	2	0
34	0	5	1	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	5	2	チーズトースト	121	26	120	3	246	0	2	0
34	0	5	4	ダンドリオン	33	953	141	5	141	5	2	0
34	0	5	5	タマゴサンド	121	169	122	5	208	5	2	0
34	0	5	6	パンダ石	93	90	2	0	2	0	2	0
34	0	5	7	酒精強化済み蜜酒	121	144	208	5	193	3	2	0
34	0	5	8	ヴェルデフォリア	21	828	124	5	122	5	2	0
34	0	5	10	レナータ	5	850	145	4	313	4	313	4
34	0	5	11	ドーノデルソーレ	144	100	141	3	224	3	2	0
34	0	5	12	鯖カレー	121	120	122	1	2	0	2	0
34	0	5	13	ジャッロコロッラ	33	549	141	4	141	4	2	0
34	0	5	14	パンダ石	93	90	2	0	2	0	2	0
34	0	5	15	護符	144	50	122	1	124	1	2	0
34	0	5	16	駄石	93	20	2	0	2	0	2	0
34	0	5	18	龍石	93	100	2	0	2	0	2	0
34	0	5	23	ぺきんだっく	121	212	263	3	199	4	2	0
34	0	5	24	レアチーズケーキ	121	83	120	3	199	4	2	0
34	0	5	26	チーズのコンソメリゾット	121	23	120	3	120	4	2	0
34	0	6	1	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	6	2	パンダ石	93	90	2	0	2	0	2	0
34	0	6	3	クリスマス用カフェモカ	121	23	120	3	204	3	2	0
34	0	6	4	双脚飾帯・払暁	5	665	477	3	125	3	2	0
34	0	6	5	たくあん	121	20	2	0	2	0	2	0
34	0	6	6	弦釵錠釵『百花繚乱』	55	737	126	5	125	5	2	0
34	0	6	8	チーズ	119	20	2	0	2	0	2	0
34	0	6	9	おそろいの髪飾り	144	90	95	3	239	3	2	0
34	0	6	12	石鹸	93	40	2	0	2	0	2	0
34	0	6	14	げそ	119	40	2	0	2	0	2	0
34	0	6	15	弦釵『逆罰・緋牡丹』	55	337	126	3	340	2	2	0
34	0	6	16	デッドハンドエメラルド	5	784	142	4	2	0	194	3
34	0	6	19	漆黒のパン（イカスミ風味）	121	59	122	3	202	2	2	0
34	0	6	21	イタリアンスシ	121	55	120	3	199	4	2	0
34	0	6	22	マキシムチーズ	121	55	120	3	120	3	2	0
34	0	6	23	熱情のフルーツヨーグルト	121	219	324	0	208	5	2	0
34	0	6	24	双脚飾帯・明星	5	717	340	5	122	5	2	0
34	0	6	25	局地戦闘用猫耳パーカー	4	782	94	5	124	5	2	0
34	0	6	26	駄石	93	20	2	0	2	0	2	0
34	0	7	1	仔兎のロースト・フルーツソース添え	121	300	447	3	241	3	223	3
34	0	7	2	すごすぎる装飾	5	739	223	5	477	3	2	0
34	0	7	3	亜麻	93	30	2	0	2	0	2	0
34	0	7	4	龍石	93	100	2	0	2	0	2	0
34	0	7	6	公孫樹	93	50	2	0	2	0	2	0
34	0	7	7	腐肉	119	0	2	0	2	0	2	0
34	0	7	8	すごすぎる鞭	30	739	482	3	94	5	2	0
34	0	7	10	いい食器	93	70	2	0	2	0	2	0
34	0	7	11	鉄の短靴	93	40	2	0	2	0	2	0
34	0	7	12	モウェイ像	93	60	2	0	2	0	2	0
34	0	7	13	麦	119	40	2	0	2	0	2	0
34	0	7	15	抗力岩	93	70	2	0	2	0	2	0
34	0	7	16	銀のルリアンナバスタオル	144	124	143	3	265	3	2	0
34	0	7	17	麦	119	40	2	0	2	0	2	0
34	0	7	18	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	7	19	トカゲのしっぽ	93	20	2	0	2	0	2	0
34	0	7	22	砥石	93	70	2	0	2	0	2	0
34	0	7	23	すんげぇぇ鎧	12	528	94	4	263	3	2	0
34	0	7	25	銀塊	93	70	2	0	2	0	2	0
34	0	7	26	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	7	27	黄金韮	93	70	2	0	2	0	2	0
34	0	7	28	岩塩	119	300	2	0	2	0	2	0
34	0	8	1	潮片石	93	80	2	0	2	0	2	0
34	0	8	2	磨珠	93	70	2	0	2	0	2	0
34	0	8	3	学生帽	5	275	122	3	246	0	2	0
34	0	8	4	磨珠	93	70	2	0	2	0	2	0
34	0	8	5	ジョロキアによく似たツクツクボウシ	121	25	95	1	2	0	2	0
34	0	8	6	化札【大鳳】	53	441	126	3	94	3	2	0
34	0	8	7	ステンドグラス	93	70	2	0	2	0	2	0
34	0	8	8	怨恨晶	93	60	2	0	2	0	2	0
34	0	8	9	ツクツクボウシ	121	18	221	1	120	1	2	0
34	0	8	10	学生服	12	775	122	5	143	5	2	0
34	0	8	11	紅茶とケーキのセット	121	300	122	3	140	3	224	3
34	0	8	12	落花生	119	50	2	0	2	0	2	0
34	0	8	13	ラルフ人形	144	30	145	1	2	0	2	0
34	0	8	14	紅石英	93	90	2	0	2	0	2	0
34	0	8	15	スタイリッシュルリアンナ財布	144	113	126	3	248	3	2	0
34	0	8	16	学生帽 	5	423	122	3	178	3	2	0
34	0	8	17	ツイッター中毒のツクツクボウシ	121	25	95	1	2	0	2	0
34	0	8	18	クモの巣	93	10	2	0	2	0	2	0
34	0	8	20	煉瓦	93	60	2	0	2	0	2	0
34	0	8	21	黒王石	93	90	2	0	2	0	2	0
34	0	8	22	巨大な牙	93	60	2	0	2	0	2	0
34	0	8	23	紅石英	93	90	2	0	2	0	2	0
34	0	8	25	紅蓮華	93	70	2	0	2	0	2	0
34	0	8	26	骨	93	20	2	0	2	0	2	0
34	0	8	28	触手	93	20	2	0	2	0	2	0
34	0	8	29	げそ	119	40	2	0	2	0	2	0
34	0	8	30	紅蓮華	93	70	2	0	2	0	2	0
34	0	9	1	掌部充填：髪切虫	17	20	2	0	2	0	2	0
34	0	9	2	蒲	93	60	2	0	2	0	2	0
34	0	9	3	ラルフ人形	144	30	145	1	2	0	2	0
34	0	9	4	長鞭ウィザードブロック	30	430	141	3	2	0	139	2
34	0	9	5	掌部充填：管七伏	30	845	126	5	126	5	2	0
34	0	9	6	バラージドレス	21	148	276	1	124	2	2	0
34	0	9	7	背部装甲：捕楯蜘蛛	4	988	124	5	477	3	2	0
34	0	9	8	黒真珠	93	50	2	0	2	0	2	0
34	0	9	9	千切れた投網	93	30	2	0	2	0	2	0
34	0	9	10	ステンドグラス	93	70	2	0	2	0	2	0
34	0	9	11	大鬼蓮	93	80	2	0	2	0	2	0
34	0	9	12	【卓袱台印のお守り】	5	293	122	3	125	3	2	0
34	0	9	13	残念な食材	119	10	2	0	2	0	2	0
34	0	9	14	毛皮	93	10	2	0	2	0	2	0
34	0	9	15	刺身	121	300	203	3	175	3	140	3
34	0	9	16	水鳥の羽根	93	30	2	0	2	0	2	0
34	0	9	17	掌部充填：避日虫	30	507	125	3	126	3	2	0
34	0	9	19	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	9	20	250分割一口サイズの蠢かないパンチーズ	121	32	120	3	2	0	2	0
34	0	9	21	操香器：紫飴坊	5	435	178	3	477	1	2	0
34	0	9	22	透輝石	93	70	2	0	2	0	2	0
34	0	9	23	エナジーガーディアン	144	525	122	2	2	0	124	2
34	0	9	24	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	9	25	松	93	10	2	0	2	0	2	0
34	0	9	27	石膏の板	58	183	94	2	126	2	2	0
34	0	9	28	趣味用炸裂装甲	4	261	143	3	139	3	2	0
34	0	9	29	軍旗	93	60	2	0	2	0	2	0
34	0	10	1	ペンギングローブ	53	688	122	5	2	0	2	0
34	0	10	2	レモンバーム	93	40	2	0	2	0	2	0
34	0	10	3	緑色のドロドロ	93	50	2	0	2	0	2	0
34	0	10	5	蜜酒	119	70	2	0	2	0	2	0
34	0	10	6	宝石の欠片	93	20	2	0	2	0	2	0
34	0	10	7	卓袱台	93	40	2	0	2	0	2	0
34	0	10	8	毒鉄鉱	93	60	2	0	2	0	2	0
34	0	10	9	ラルフ人形	144	30	145	1	2	0	2	0
34	0	10	10	ヒップドロップ	53	148	207	2	122	2	2	0
34	0	10	11	蛸壺	93	60	2	0	2	0	2	0
34	0	10	12	磨珠	93	70	2	0	2	0	2	0
34	0	10	13	パンの蓋	12	179	143	2	125	2	2	0
34	0	10	14	溶けた氷	5	257	263	2	122	3	2	0
34	0	10	15	毒ターペッパー	121	300	95	3	94	3	154	3
34	0	10	16	落花生	119	50	2	0	2	0	2	0
34	0	10	17	ペン銀	53	257	241	3	175	2	2	0
34	0	10	18	大舟虫	93	60	2	0	2	0	2	0
34	0	10	20	柳	93	20	2	0	2	0	2	0
34	0	10	21	圧縮おにぎり	12	695	124	4	2	0	2	0
34	0	10	22	白パン	119	70	2	0	2	0	2	0
34	0	10	23	ヘッドルーツ	93	70	2	0	2	0	2	0
34	0	10	24	南天	93	70	2	0	2	0	2	0
34	0	10	25	不気味なルリアンナバスタオル	144	85	95	3	203	3	2	0
34	0	10	26	紫檀	93	80	2	0	2	0	2	0
34	0	10	27	大若布	119	150	2	0	2	0	2	0
34	0	10	28	レモンバーム	93	40	2	0	2	0	2	0
34	0	11	1	懐中時計の重み	5	50	122	1	120	1	208	1
34	0	11	2	粘土	93	60	2	0	2	0	2	0
34	0	11	3	懐中時計	5	20	2	0	2	0	2	0
34	0	11	4	角笛	93	60	2	0	2	0	2	0
34	0	11	5	闇夜に溶ける色の切れ端	83	823	249	5	208	5	2	0
34	0	11	6	セクシーペスニャバスタオル	144	131	143	3	194	3	2	0
34	0	11	8	軍旗	93	60	2	0	2	0	2	0
34	0	11	9	フリル	144	100	159	2	156	2	2	0
34	0	11	10	キャロットクッキー	121	300	203	3	145	3	126	3
34	0	11	11	神々しいドロドロ	93	20	2	0	2	0	2	0
34	0	11	12	いい食器	93	70	2	0	2	0	2	0
34	0	11	13	大舟虫	93	60	2	0	2	0	2	0
34	0	11	14	疾爪	37	466	125	3	126	3	2	0
34	0	11	15	懐中時計	5	540	120	4	208	5	2	0
34	0	11	17	猛爪	37	819	126	5	221	3	2	0
34	0	11	19	げそ	119	40	2	0	2	0	2	0
34	0	11	20	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	11	21	コルセットベルト	4	684	143	5	139	5	2	0
34	0	11	22	白いシルエット	4	376	143	3	139	3	2	0
34	0	11	24	懐中時計	5	739	208	5	2	0	2	0
34	0	11	25	げそ	119	40	2	0	2	0	2	0
34	0	11	26	巨大丸太	93	40	2	0	2	0	2	0
34	0	12	1	ファントムコート	4	363	139	3	2	0	2	0
34	0	12	2	小さな爪	93	5	2	0	2	0	2	0
34	0	12	3	ポシェット	5	20	2	0	2	0	2	0
34	0	12	4	大きなポシェット	5	102	120	1	222	1	2	0
34	0	12	5	軍旗	93	60	2	0	2	0	2	0
34	0	12	6	ブラウニーオブブラウンシュガー	121	97	122	5	2	0	2	0
34	0	12	7	黒真珠	93	50	2	0	2	0	2	0
34	0	12	8	ポンチョコート	4	119	125	1	2	0	2	0
34	0	12	9	懐中時計	144	90	125	3	203	3	2	0
34	0	12	10	ファントムブラウス	4	445	94	3	125	3	2	0
34	0	12	11	ヴルストとじゃがいものマリネ	121	223	263	3	204	3	2	0
34	0	12	14	ハンギングウィップ	15	293	126	3	262	3	2	0
34	0	12	15	春花のポシェット	5	540	122	4	120	4	2	0
34	0	12	16	護符	144	50	122	1	124	1	2	0
34	0	12	17	ヒュドラ	15	672	482	3	207	5	2	0
34	0	12	19	風車の形を目指したケーキ	121	300	193	3	221	3	125	3
34	0	12	20	リリィブラウス	4	672	158	5	205	5	2	0
34	0	12	21	無付加・ザ・サード	5	591	2	0	2	0	2	0
34	0	12	23	くちばし	93	40	2	0	2	0	2	0
34	0	12	25	頑丈でおしゃれなポシェット	5	384	120	3	122	3	2	0
34	0	12	26	サイドワインダー	15	475	293	4	126	3	2	0
34	0	13	1	何か臭うドロワパンツ	144	100	94	3	204	3	2	0
34	0	13	2	壊れた仮面	93	60	2	0	2	0	2	0
34	0	13	3	熱石	93	60	2	0	2	0	2	0
34	0	13	5	ちょっぴり身長底上げローファ	5	183	221	1	2	0	2	0
34	0	13	6	ねこまんま	121	300	140	3	95	3	199	3
34	0	13	7	夏仕様かろやかワンピ	12	606	124	4	508	1	2	0
34	0	13	8	恋人を射ち堕とした火	24	151	94	1	2	0	2	0
34	0	13	9	たけのこ	119	300	2	0	2	0	2	0
34	0	13	10	風の石	93	40	2	0	2	0	2	0
34	0	13	11	朴	93	80	2	0	2	0	2	0
34	0	13	12	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	13	13	トウシューズ	5	507	125	3	156	3	2	0
34	0	13	14	菫	93	20	2	0	2	0	2	0
34	0	13	15	風邪の行方	5	363	223	3	120	3	2	0
34	0	13	16	←紅蓮の弓失-≪≪	24	275	178	1	2	0	2	0
34	0	13	17	美しきMONO	24	425	178	2	159	3	2	0
34	0	13	18	蓮	93	60	2	0	2	0	2	0
34	0	13	19	おまかせ	121	118	178	5	2	0	2	0
34	0	13	20	ルビーチャーム	144	10	155	1	156	1	2	0
34	0	13	21	裏起毛黒パーカ	12	384	94	3	125	2	2	0
34	0	13	22	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	13	23	大若布	119	150	2	0	2	0	2	0
34	0	13	24	ツルツル石	93	70	2	0	2	0	2	0
34	0	13	25	ステンドグラス	93	70	2	0	2	0	2	0
34	0	13	26	金毛樹	93	70	2	0	2	0	2	0
34	0	13	27	煉瓦	93	60	2	0	2	0	2	0
34	0	13	30	戦いの金	24	612	175	4	477	2	2	0
34	0	16	1	風水晶	93	70	2	0	2	0	2	0
34	0	16	2	神々しいドロドロ	93	20	2	0	2	0	2	0
34	0	16	3	人面石	93	80	2	0	2	0	2	0
34	0	16	4	『戯鴻堂法書』	21	396	263	3	120	3	2	0
34	0	16	5	カラフル*マカロンツリー	121	300	124	3	263	3	208	3
34	0	16	6	美しいルリアンナキーホルダー	144	122	122	3	199	3	2	0
34	0	16	7	いい食器	93	70	2	0	2	0	2	0
34	0	16	8	縹色氷割	5	100	145	1	141	2	2	0
34	0	16	9	海栗の殻	93	50	2	0	2	0	2	0
34	0	16	10	黒王石	93	90	2	0	2	0	2	0
34	0	16	11	『夜鶴庭訓抄』	25	175	125	1	120	1	2	0
34	0	16	12	『月なみ消息』	21	633	124	4	120	3	2	0
34	0	16	13	大舟虫	93	60	2	0	2	0	2	0
34	0	16	14	大流木	93	70	2	0	2	0	2	0
34	0	16	15	卓袱台	93	40	2	0	2	0	2	0
34	0	16	16	黒真珠	93	50	2	0	2	0	2	0
34	0	16	17	神々しいドロドロ	93	20	2	0	2	0	2	0
34	0	16	18	縦刷毛目	5	528	141	3	122	3	2	0
34	0	16	19	『江戸時代諸國奇談』	25	570	141	3	221	3	2	0
34	0	16	20	豊穣石	93	90	2	0	2	0	2	0
34	0	16	21	マジックエンハンサー	5	719	293	3	2	0	2	0
34	0	16	22	軍旗	93	60	2	0	2	0	2	0
34	0	16	23	煉瓦	93	60	2	0	2	0	2	0
34	0	16	24	角材	93	70	2	0	2	0	2	0
34	0	16	25	煉瓦	93	60	2	0	2	0	2	0
34	0	16	30	壊れた仮面	93	60	2	0	2	0	2	0
34	0	17	1	ダンピール	20	213	126	2	94	1	2	0
34	0	17	2	死霊の故意	4	384	139	3	94	3	2	0
34	0	17	3	《Mircalla》	37	628	94	4	126	3	2	0
34	0	17	4	黒曜花	93	50	2	0	2	0	2	0
34	0	17	5	大爪プールエナジー	31	453	120	2	194	3	122	3
34	0	17	6	ワイングラス	93	60	2	0	2	0	2	0
34	0	17	7	もぐちゃんのハッピーセット（要冷蔵）	121	300	126	3	139	3	208	3
34	0	17	8	コリントの灰姫	5	102	203	1	124	1	2	0
34	0	17	9	とんでもない箱	123	6	2	0	2	0	2	0
34	0	17	10	アオサパスタ	121	46	141	2	2	0	2	0
34	0	17	11	《Howdunit》	4	784	354	2	124	5	2	0
34	0	17	12	マルドロールの歌	5	148	120	2	122	2	2	0
34	0	17	13	ルビーチャーム	144	10	155	1	156	1	2	0
34	0	17	15	かっこいいルリアンナバスタオル	144	83	95	3	156	3	2	0
34	0	17	16	蒲	93	60	2	0	2	0	2	0
34	0	17	17	エメラルドチャーム	144	10	193	1	194	1	2	0
34	0	17	18	ラルフ人形	144	30	145	1	2	0	2	0
34	0	17	19	千切れた投網	93	30	2	0	2	0	2	0
34	0	17	20	金弓リフレクトエナジー	599	508	241	2	2	0	122	3
34	0	17	21	フリル	144	100	159	2	156	2	2	0
34	0	17	22	ガンダルヴァ	64	613	159	5	241	3	2	0
34	0	17	23	エルベーノールの青い血	5	584	143	5	544	2	2	0
34	0	17	24	イヴ・ハイプリエステス	4	200	139	2	143	2	2	0
34	0	17	25	エンプーサ	37	318	2	0	95	2	2	0
34	0	17	26	椅子	93	70	2	0	2	0	2	0
34	0	17	27	白銀の駿馬	5	275	122	3	156	3	2	0
34	0	17	28	パンダ石	93	90	2	0	2	0	2	0
34	0	19	2	たけのこご飯	121	1084	477	5	2	0	2	0
34	0	19	3	怨恨晶	93	60	2	0	2	0	2	0
34	0	19	4	パンダ石	93	90	2	0	2	0	2	0
34	0	19	5	光水晶	93	70	2	0	2	0	2	0
34	0	19	6	ブラッディローズ	9	357	141	3	141	3	2	0
34	0	19	7	麦入りほかほかご飯	121	92	145	4	2	0	2	0
34	0	19	8	ゆでトマトのスライス	121	81	141	3	263	4	2	0
34	0	19	9	ケープオブエイジス	21	688	477	3	222	3	2	0
34	0	19	10	蛙の卵	93	20	2	0	2	0	2	0
34	0	19	11	川魚の酒蒸し	121	177	208	5	2	0	2	0
34	0	19	12	太陽のブローチ	5	357	120	3	122	3	2	0
34	0	19	13	キノコの和風パスタ	121	60	141	3	120	3	2	0
34	0	19	14	たけのこ	119	300	2	0	2	0	2	0
34	0	19	15	たまごやき	121	300	141	3	249	3	122	3
34	0	19	16	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	19	17	雷炎の紋章	5	606	206	5	206	5	2	0
34	0	19	18	リーサルウェポン	9	910	141	5	141	5	2	0
34	0	19	19	カリカリもふもふメロンパン	121	211	122	5	2	0	2	0
34	0	19	20	いい食器	93	70	2	0	2	0	2	0
34	0	19	22	ワイングラス	93	60	2	0	2	0	2	0
34	0	19	23	サファイアチャーム	144	10	204	1	205	1	2	0
34	0	19	24	ルビーチャーム	144	10	155	1	156	1	2	0
34	0	19	25	護符	144	50	122	1	124	1	2	0
34	0	19	28	歌うルリアンナ財布	144	120	95	3	276	3	2	0
34	0	19	29	ラルフ人形	144	30	145	1	2	0	2	0
34	0	19	30	贅沢な食材	119	150	2	0	2	0	2	0
34	0	20	1	大型ブーメラン	27	20	2	0	2	0	2	0
34	0	20	2	風魔手裏剣・烈火	56	441	126	3	126	3	2	0
34	0	20	3	通信石	5	20	2	0	2	0	2	0
34	0	20	4	蛙の卵	93	20	2	0	2	0	2	0
34	0	20	5	風魔手裏剣・乱華	56	612	126	5	126	3	2	0
34	0	20	6	真鍮のイヤーカフス	5	275	141	3	122	3	2	0
34	0	20	7	白獣の装束	12	445	122	3	2	0	2	0
34	0	20	8	潮片石	93	80	2	0	2	0	2	0
34	0	20	9	木製ルリアンナボールペン	144	83	141	3	222	3	2	0
34	0	20	10	いい食器	93	70	2	0	2	0	2	0
34	0	20	11	波紋の腕輪	5	374	221	3	206	3	2	0
34	0	20	12	砂漠狼の腕輪	5	200	221	1	221	1	2	0
34	0	20	13	やたらに大きいだけの鎖鎌	27	676	2	0	2	0	2	0
34	0	20	14	気炎万丈の腕輪	5	584	206	5	477	3	2	0
34	0	20	15	ラルフ人形	144	30	145	1	2	0	2	0
34	0	20	16	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	20	17	壊れた仮面	93	60	2	0	2	0	2	0
34	0	20	18	翠緑の装束	12	591	124	4	94	4	2	0
34	0	20	19	南天	93	70	2	0	2	0	2	0
34	0	20	20	デュアルハーロゥ	56	697	141	4	2	0	2	0
34	0	20	21	壊れた仮面	93	60	2	0	2	0	2	0
34	0	20	22	大根と卵のお粥	121	304	263	3	2	0	2	0
34	0	20	23	パンダ石	93	90	2	0	2	0	2	0
34	0	20	24	パンダ石	93	90	2	0	2	0	2	0
34	0	20	25	長斧アクアエメラルド	78	286	203	3	2	0	194	3
34	0	21	1	檳榔樹	93	90	2	0	2	0	2	0
34	0	21	2	揺れる天秤	5	584	138	5	122	5	2	0
34	0	21	3	鉄の両剣+4	19	744	126	5	579	2	2	0
34	0	21	4	黄金樹の欠片	93	100	2	0	2	0	2	0
34	0	21	5	駄石	93	20	2	0	2	0	2	0
34	0	21	6	たくあん	121	20	2	0	2	0	2	0
34	0	21	8	檳榔樹	93	90	2	0	2	0	2	0
34	0	21	9	龍印	144	90	126	3	138	3	2	0
34	0	21	10	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	21	11	昏闇パーカー	12	735	94	5	124	5	2	0
34	0	21	12	パルミジャーノ・リゾット	121	59	120	3	2	0	2	0
34	0	21	13	ワイングラス	93	60	2	0	2	0	2	0
34	0	21	14	燐光の香油	5	555	125	3	122	5	2	0
34	0	21	15	ハニーフレーバーパンケーキ	121	144	208	5	208	5	2	0
34	0	21	16	触手	93	20	2	0	2	0	2	0
34	0	21	17	ビシソワーズ（ジャガイモ100%）	121	4	122	3	204	3	2	0
34	0	21	18	黄金の腕輪	5	50	122	1	120	1	208	1
