result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
13	0	71	811	13	4	60	58	6624	454	26	315	206	239	135	127	182
13	0	72	921	13	2	51	83	7331	631	34	122	245	146	362	311	224
13	0	73	900	13	2	109	1	7416	563	32	291	232	248	191	175	231
13	0	75	921	13	2	36	96	7363	551	36	271	228	336	115	155	311
13	0	76	984	13	3	45	78	8487	590	33	372	291	291	133	214	209
13	0	77	966	13	1	131	171	7999	533	28	306	292	269	150	189	156
13	0	78	827	13	4	117	122	5932	547	34	164	147	194	285	157	307
13	0	79	854	13	7	74	6	6699	590	31	117	210	182	353	245	201
13	0	80	830	13	4	185	28	6571	427	23	256	229	179	135	143	135
13	0	81	950	13	1	87	80	7533	555	33	297	239	332	137	156	245
13	0	82	917	13	4	40	113	7898	599	32	256	269	254	252	218	199
13	0	83	955	13	7	79	202	6485	648	39	116	166	186	414	237	339
13	0	84	914	13	7	44	231	7192	555	36	300	208	298	132	166	302
13	0	85	983	13	5	62	60	8342	642	32	146	321	191	323	320	166
13	0	86	974	13	7	98	232	8032	543	30	255	303	212	178	230	189
13	0	87	999	13	5	39	62	8952	625	32	360	324	210	166	308	170
13	0	88	989	13	5	119	182	7122	496	28	330	228	279	198	125	195
13	0	89	912	13	2	46	63	6980	638	38	183	183	363	162	264	286
13	0	90	804	13	6	109	67	6324	583	30	124	180	142	292	294	179
13	0	91	963	13	7	57	6	7028	559	32	324	193	324	194	172	226
13	0	92	969	13	5	101	149	7512	531	32	385	230	251	133	161	238
13	0	93	969	13	6	49	99	7494	584	35	289	230	269	230	186	265
13	0	94	942	13	1	41	6	6994	625	38	177	199	206	286	274	287
13	0	95	766	13	1	40	18	6070	563	32	135	163	160	309	236	230
13	0	96	824	13	6	91	126	5766	567	33	119	140	149	295	268	245
13	0	97	932	13	6	41	44	7512	654	37	178	232	192	301	305	259
13	0	98	807	13	2	82	118	6637	510	26	316	185	226	109	232	136
13	0	99	1017	13	6	96	9	7666	592	35	288	237	335	166	196	261
13	0	100	832	3	2	61	39	6809	541	31	203	217	142	290	210	217
13	0	101	978	13	6	43	26	6384	646	38	168	148	213	434	230	313
13	0	102	907	13	6	74	47	5989	583	33	178	142	154	409	222	248
13	0	103	877	13	4	64	77	7034	513	29	392	198	225	132	164	206
13	0	104	953	13	3	48	109	7468	570	37	270	232	252	130	228	302
13	0	105	836	13	1	80	21	6314	586	33	136	173	158	311	261	232
13	0	106	785	13	1	140	61	5892	437	27	209	175	218	133	131	211
13	0	107	815	13	3	74	67	6058	562	31	135	164	175	348	212	218
13	0	108	918	13	3	57	51	6628	626	36	145	180	188	340	287	254
13	0	109	726	13	7	121	190	5484	494	28	150	139	140	237	199	203
13	0	110	804	13	1	74	80	5841	567	29	120	152	196	433	172	198
13	0	111	962	13	7	54	48	7257	673	44	101	219	111	320	354	370
13	0	112	891	13	1	65	56	7747	538	30	304	267	218	130	220	195
13	0	113	763	13	5	318	62	4347	379	24	138	93	166	110	128	193
13	0	114	775	13	7	41	47	5666	553	31	141	134	181	341	202	234
13	0	115	873	13	7	92	81	6675	551	31	162	211	158	287	241	208
13	0	116	936	13	4	39	114	7001	604	34	144	225	132	431	235	254
13	0	117	843	13	4	142	1	6657	495	27	264	204	242	144	178	162
13	0	118	915	13	1	43	97	6129	628	35	118	150	172	453	250	257
13	0	119	858	13	2	51	76	6764	488	33	268	209	246	130	147	280
13	0	120	863	13	2	38	38	7121	517	30	339	214	251	121	186	207
13	0	121	973	13	4	47	18	9205	591	30	263	387	169	195	299	144
13	0	122	1061	13	4	41	283	6983	686	49	115	184	145	328	340	458
13	0	123	937	13	5	109	78	7509	645	37	108	251	166	243	358	247
13	0	127	863	13	2	90	50	7416	521	30	303	245	233	120	181	206
13	0	129	950	13	4	76	6	7184	567	34	344	193	346	123	164	260
13	0	130	880	13	7	125	118	6579	505	29	305	184	226	169	168	204
13	0	131	963	13	7	39	25	6968	612	33	175	212	166	446	217	243
13	0	132	835	13	5	105	74	5909	536	32	132	162	131	330	209	254
13	0	133	972	13	7	86	179	6345	641	39	120	158	148	411	275	313
13	0	134	900	13	4	70	100	7333	453	27	297	270	270	138	138	170
13	0	135	902	13	4	47	242	7553	538	30	408	227	274	144	154	206
13	0	136	711	13	3	203	69	6090	426	22	203	200	171	99	161	127
13	0	137	669	13	4	249	148	5296	365	18	205	162	145	115	102	109
13	0	138	851	13	5	40	61	7500	554	32	311	236	247	142	196	231
13	0	139	866	13	6	40	120	7340	619	32	146	245	158	345	287	195
13	0	140	827	13	6	48	72	5971	580	33	136	150	183	396	192	254
13	0	143	836	13	7	84	137	6922	507	31	291	210	244	118	155	246
13	0	144	876	13	1	65	112	7750	535	28	324	265	261	137	191	162
13	0	145	934	13	4	194	0	7822	544	28	288	277	183	129	239	157
13	0	146	837	3	6	162	79	5976	441	26	348	150	221	96	130	183
13	0	147	972	13	1	39	6	7856	657	38	126	275	125	332	347	265
13	0	148	904	13	5	39	70	6625	637	39	145	172	183	312	285	313
13	0	149	992	13	1	39	378	7121	610	34	327	183	265	246	251	218
13	0	150	932	13	6	52	13	7331	634	37	132	237	163	310	307	265
13	0	151	1164	13	7	96	233	6452	673	39	131	155	235	570	219	321
13	0	152	792	13	2	52	64	5951	528	33	256	130	270	114	210	247
13	0	153	983	13	3	70	117	7118	626	34	132	226	198	368	282	219
13	0	154	866	13	6	121	165	7458	487	27	276	269	284	119	134	178
13	0	155	1033	13	1	52	108	8054	602	33	383	249	309	209	186	227
13	0	156	918	13	7	103	84	7350	551	31	299	228	286	166	169	222
13	0	157	900	13	4	39	19	7077	569	34	301	195	322	153	183	254
13	0	158	891	13	3	87	158	6226	601	35	125	164	185	408	198	281
13	0	159	879	13	5	44	87	7208	535	31	275	229	251	162	204	211
13	0	160	959	13	7	79	159	6818	611	34	134	205	198	346	270	239
13	0	161	808	13	1	40	67	5724	581	32	116	136	177	427	191	249
13	0	162	1034	13	3	81	29	9343	597	31	327	376	291	165	204	181
13	0	163	904	13	6	54	98	6856	602	41	208	183	218	188	240	362
13	0	164	877	13	3	74	73	6995	546	34	296	197	296	126	163	275
13	0	167	925	13	5	63	69	6949	556	38	291	187	310	114	168	331
13	0	169	775	13	7	74	118	6278	505	32	301	156	218	112	166	262
13	0	170	827	13	6	81	98	7293	533	29	292	235	233	158	185	183
13	0	171	987	13	2	39	47	7713	671	38	124	258	167	374	318	269
13	0	172	680	13	2	154	48	5265	429	23	209	132	200	154	131	151
13	0	173	876	13	2	155	3	6584	484	27	266	202	237	159	154	183
13	0	174	906	13	1	43	9	7522	569	35	301	232	252	138	209	264
13	0	175	858	13	7	153	65	5853	516	29	158	160	142	300	203	211
13	0	176	921	13	1	53	176	7921	565	31	282	273	345	150	171	204
13	0	178	773	13	2	49	184	6003	509	30	176	166	198	216	206	214
13	0	179	854	13	1	56	82	6500	552	30	152	200	171	313	239	192
13	0	180	854	13	5	48	6	7619	539	30	308	254	248	134	191	201
13	0	181	859	13	2	48	68	6034	588	37	145	145	150	304	267	299
13	0	182	859	13	7	59	74	7769	527	29	248	289	196	162	223	176
13	0	183	906	13	4	77	12	6979	644	34	124	208	164	322	343	207
13	0	184	1048	13	6	63	38	8376	633	36	304	276	387	162	215	242
13	0	185	839	13	3	42	96	6782	604	34	152	202	139	345	260	241
13	0	186	898	13	2	92	172	6751	585	33	134	209	183	287	277	219
13	0	187	944	13	5	72	28	6563	650	43	118	167	133	327	298	382
13	0	188	876	13	2	130	29	6842	537	32	267	196	261	115	191	245
13	0	189	708	13	7	60	8	6035	457	28	211	178	205	129	161	217
13	0	190	918	13	3	51	74	6842	614	35	172	196	177	346	249	266
13	0	191	903	13	7	93	73	7270	505	33	292	239	259	131	139	269
13	0	192	975	13	7	56	289	7375	636	37	179	224	298	266	248	265
13	0	193	835	13	6	58	61	6298	529	33	274	155	253	153	191	257
13	0	194	891	13	4	50	81	7046	525	29	415	190	263	154	151	195
13	0	195	855	13	4	40	102	7248	522	29	385	214	233	137	172	195
13	0	196	919	13	1	54	102	7190	570	35	350	191	323	122	176	277
13	0	197	837	13	7	107	83	6438	498	27	288	180	271	187	133	186
13	0	198	985	13	3	60	84	7142	687	40	111	200	200	235	427	270
13	0	199	835	13	6	45	76	6412	592	32	130	181	184	318	278	202
13	0	200	942	13	6	83	88	7131	581	40	263	197	306	120	180	364
13	0	201	718	13	4	110	30	5982	407	23	259	186	207	120	110	151
13	0	202	903	13	4	46	219	7623	562	31	291	249	248	145	237	200
13	0	204	904	13	4	57	7	7930	563	30	301	273	263	130	238	167
13	0	205	945	13	5	44	15	8496	558	30	401	302	245	142	192	180
13	0	206	859	13	6	113	68	6279	570	31	122	181	131	271	322	185
13	0	209	906	13	7	89	8	7057	545	32	274	211	273	155	190	228
13	0	210	1004	13	5	129	113	8025	571	30	310	276	290	160	208	179
13	0	212	862	13	6	126	153	6730	510	28	259	203	277	128	190	170
13	0	213	961	13	5	48	108	6116	595	34	122	162	188	479	208	254
13	0	215	1029	13	2	65	291	7697	607	41	307	224	310	137	197	363
13	0	216	739	13	2	63	8	5366	435	24	236	133	236	205	130	158
13	0	217	867	13	7	52	0	6271	605	34	167	157	166	380	239	249
13	0	218	837	3	6	57	154	6369	488	31	335	164	248	129	146	237
13	0	221	769	13	7	56	51	7126	420	24	208	287	247	123	123	152
13	0	222	954	13	6	83	91	7592	570	33	311	236	320	154	179	232
13	0	223	1116	13	2	133	98	7784	578	37	335	241	305	151	192	293
13	0	224	1163	13	2	71	203	9376	629	36	465	330	290	119	256	224
13	0	225	978	13	4	45	62	6981	695	39	111	191	147	398	366	278
13	0	226	917	13	7	53	167	7778	588	35	304	245	270	141	212	260
13	0	227	859	13	3	264	18	5528	429	27	203	150	208	125	127	212
13	0	228	897	13	6	61	56	7122	589	32	161	233	190	301	268	198
13	0	229	940	13	5	51	8	8078	551	32	353	277	266	150	166	231
13	0	232	920	13	7	92	-98	7484	532	31	344	236	264	116	176	215
13	0	233	904	13	7	53	93	8254	573	29	307	299	211	180	241	160
13	0	234	972	13	4	55	70	7226	591	35	285	202	307	165	212	264
13	0	235	909	13	4	46	75	7648	545	32	297	257	213	133	246	207
13	0	236	882	13	4	56	0	6187	560	33	229	143	342	166	209	235
13	0	237	894	13	1	46	40	6859	589	32	131	219	187	334	260	215
13	0	238	906	13	3	90	110	6941	602	35	173	207	155	278	268	260
13	0	239	940	13	5	70	36	7791	548	31	283	271	304	184	158	211
13	0	240	835	13	1	74	59	6323	563	35	223	155	234	178	225	269
13	0	241	894	13	4	48	45	8158	539	27	287	312	158	166	275	130
13	0	242	763	13	7	203	104	5052	461	26	140	122	122	260	171	190
13	0	243	866	13	2	56	76	7256	528	31	310	226	246	125	184	228
13	0	244	907	13	7	51	71	6891	630	37	144	200	157	356	268	290
13	0	245	926	13	2	161	80	5568	585	35	111	122	179	444	169	299
13	0	246	832	13	1	57	92	7483	536	30	307	244	246	116	206	188
13	0	247	806	13	7	90	74	6813	514	29	257	209	244	147	172	199
13	0	248	838	13	3	83	73	6122	531	33	123	178	186	218	249	245
13	0	249	785	13	3	42	19	6035	540	33	126	168	168	245	246	247
13	0	251	878	13	2	103	83	6828	538	32	254	198	283	140	177	239
13	0	253	742	13	3	67	71	6410	441	25	304	195	239	97	131	163
13	0	255	948	13	1	45	99	7857	673	37	106	271	155	261	416	226
13	0	256	849	13	5	75	63	7429	582	32	127	270	140	275	278	205
13	0	258	950	13	6	160	157	7232	527	29	189	264	127	310	193	200
13	0	259	946	13	7	151	27	6737	582	37	175	194	195	252	216	312
13	0	260	948	13	7	42	113	7825	576	32	313	255	281	171	213	214
13	0	261	906	13	4	76	10	7405	562	34	355	213	279	133	165	265
13	0	262	906	13	3	89	54	7581	538	30	298	254	230	133	216	196
13	0	264	829	13	4	84	83	6537	509	32	283	179	272	127	157	247
13	0	265	652	13	2	391	147	3938	341	18	84	94	89	128	123	118
13	0	266	877	13	4	309	22	5494	527	25	101	144	152	351	182	162
13	0	267	648	13	4	593	129	2837	243	11	54	57	51	79	74	68
13	0	268	657	13	5	182	105	4755	400	24	121	124	104	163	164	182
13	0	269	897	13	1	54	59	8624	576	29	269	337	238	156	247	156
13	0	270	794	13	7	40	183	6573	528	31	208	196	192	187	217	228
13	0	271	964	13	6	66	0	7104	662	39	147	202	171	337	308	306
13	0	272	743	13	7	50	79	6004	482	29	257	155	250	150	139	222
13	0	273	938	13	2	94	265	6329	502	32	279	168	293	187	137	250
13	0	274	926	13	3	46	95	5875	618	37	104	136	166	489	209	315
13	0	275	785	13	7	44	59	6126	496	28	251	164	245	197	158	195
13	0	276	747	13	6	72	41	6073	508	27	117	190	178	263	211	174
13	0	277	799	13	1	69	36	6218	532	35	209	158	286	125	176	294
13	0	280	914	13	7	49	119	6481	611	37	135	178	144	395	250	296
13	0	281	863	13	7	82	138	6944	533	29	322	197	282	131	191	181
13	0	282	742	13	1	49	40	6477	478	27	215	206	240	139	167	179
13	0	283	895	13	2	39	12	6787	514	33	301	194	269	145	165	261
13	0	285	667	13	6	57	39	6052	481	29	236	163	228	121	145	226
13	0	286	904	13	5	98	130	7358	554	32	282	231	256	162	186	236
13	0	287	824	13	7	56	116	6595	552	30	226	188	180	258	221	205
13	0	288	943	13	3	87	0	7857	573	34	322	254	268	126	200	249
13	0	289	906	13	7	78	6	7933	554	31	335	269	239	148	189	208
13	0	290	916	13	4	66	113	7334	590	36	264	214	314	136	214	270
13	0	291	865	13	6	70	100	6116	560	34	115	173	128	331	254	263
13	0	294	922	13	1	101	162	6607	531	36	246	182	281	141	167	308
13	0	297	734	13	1	44	58	6294	505	27	126	209	159	286	202	167
13	0	299	866	13	1	36	4	7271	646	35	167	219	169	286	331	223
13	0	300	1065	13	3	48	75	8884	677	36	178	344	165	342	333	228
13	0	301	848	13	4	88	90	6740	460	26	332	210	230	146	133	179
13	0	302	805	13	7	54	89	7148	444	24	253	270	251	154	122	146
13	0	304	841	13	4	180	3	7191	521	27	311	228	208	153	167	172
13	0	306	743	13	1	118	53	5571	495	29	128	150	125	239	211	223
13	0	307	780	13	5	150	211	6056	493	28	232	160	248	125	166	199
13	0	308	815	13	7	219	9	6399	506	26	214	191	202	165	190	159
13	0	309	1036	13	5	38	0	9644	614	32	340	394	226	166	272	177
13	0	310	985	13	2	74	45	7158	643	39	119	224	109	374	311	302
13	0	311	823	13	2	48	18	6432	587	35	139	178	211	281	235	267
13	0	312	844	13	5	144	124	6759	482	26	342	200	201	107	176	165
13	0	313	798	3	2	62	86	6545	517	32	255	183	258	125	176	243
13	0	314	925	13	6	123	55	6631	609	38	120	191	151	334	242	321
13	0	315	919	13	1	46	51	6826	547	34	295	183	359	144	155	261
13	0	317	862	13	5	76	104	6112	575	33	143	159	200	330	212	248
13	0	318	870	13	2	50	218	6573	552	32	245	175	334	181	180	223
13	0	319	873	13	2	40	154	8086	546	28	354	283	243	142	199	161
13	0	320	726	13	3	92	30	6825	464	23	243	237	193	117	178	123
13	0	321	885	13	3	50	29	6479	654	38	136	158	155	335	322	286
13	0	323	820	13	6	120	90	5706	477	28	225	142	262	181	143	207
13	0	324	1177	13	5	61	230	7873	735	43	167	232	203	382	395	306
13	0	325	937	13	6	109	336	6186	575	32	123	172	195	361	247	219
13	0	326	752	13	6	112	156	6992	424	22	216	276	140	115	191	115
13	0	327	871	13	7	38	105	6432	614	34	150	169	186	368	240	256
13	0	329	888	13	4	213	285	7195	480	25	282	252	193	111	193	133
13	0	330	962	13	6	40	82	7067	667	42	153	186	297	197	319	326
13	0	331	761	13	7	106	160	6143	519	28	130	187	158	241	224	189
13	0	333	1035	13	6	45	203	7817	694	39	145	252	177	393	338	272
13	0	334	798	13	4	56	98	6445	498	31	238	187	255	127	176	230
13	0	335	912	13	1	41	47	6852	569	32	313	179	283	207	206	208
13	0	336	877	13	2	70	77	6599	520	33	316	172	281	126	160	257
13	0	337	844	13	6	63	21	6542	608	36	132	181	156	282	286	274
13	0	339	922	13	3	74	227	7860	628	32	137	289	149	352	295	184
13	0	340	806	13	5	126	122	6644	492	29	218	213	204	137	185	205
13	0	341	726	13	4	90	115	6133	491	25	159	193	150	255	196	154
13	0	342	806	13	3	161	107	5817	448	28	222	161	198	117	161	218
13	0	343	764	13	2	99	42	6158	437	24	246	189	277	106	132	147
13	0	344	725	13	2	78	143	5699	442	28	283	139	235	97	114	231
13	0	345	768	13	4	73	67	5586	555	36	106	130	117	247	270	303
13	0	346	837	13	6	41	38	7119	535	30	278	221	263	168	177	210
13	0	347	653	13	1	127	5	5333	425	23	190	142	216	134	130	149
13	0	348	902	13	7	82	151	7884	564	31	326	263	226	132	241	187
13	0	349	902	13	7	112	132	6400	542	30	221	172	307	179	204	194
13	0	350	907	13	3	106	61	6470	603	32	139	181	148	354	281	212
13	0	351	806	13	6	76	102	5608	558	34	137	127	125	301	260	263
13	0	354	852	13	7	51	195	6698	520	31	319	181	287	138	147	237
13	0	355	940	13	7	53	103	6748	636	40	138	183	162	299	296	337
13	0	357	851	13	7	50	12	7757	520	30	314	273	230	133	172	203
13	0	358	806	13	1	161	137	5138	499	29	118	118	143	267	225	208
13	0	359	883	13	4	93	1	7553	532	28	327	249	254	152	174	178
13	0	360	894	13	7	43	57	6088	608	34	124	153	189	456	214	252
13	0	362	919	13	3	59	82	8371	559	30	323	309	225	146	226	171
13	0	363	854	13	6	79	89	6175	564	36	118	173	115	319	239	313
13	0	364	717	13	3	52	85	5506	472	32	184	134	212	146	164	269
13	0	365	785	13	4	155	112	6307	472	28	243	186	223	114	141	218
13	0	366	807	13	7	56	0	5794	531	31	163	147	160	282	235	216
13	0	367	788	13	5	52	167	6269	495	31	281	165	245	135	162	234
13	0	368	903	13	5	39	9	8179	565	31	329	286	267	132	209	193
13	0	369	887	13	6	49	39	6841	627	39	127	198	127	299	303	321
13	0	370	868	13	7	52	210	6083	571	33	115	168	132	372	252	247
13	0	371	862	13	4	147	39	6684	448	26	292	219	218	137	123	182
13	0	372	858	13	7	61	95	6493	530	33	289	165	302	117	179	247
13	0	373	698	13	6	248	71	5175	388	20	232	135	172	90	123	123
13	0	374	785	13	7	190	6	5808	458	28	211	159	211	125	148	212
13	0	375	919	13	2	121	85	6914	515	30	303	206	263	149	170	209
13	0	376	948	13	2	51	4	7942	669	36	125	276	178	294	356	228
13	0	379	943	13	4	67	144	7410	615	32	133	257	149	378	278	207
13	0	380	930	13	7	74	5	6982	555	32	328	189	298	170	167	240
13	0	381	866	13	4	39	28	7474	539	30	401	221	246	121	183	202
13	0	382	879	13	6	71	74	6593	530	34	241	184	278	158	161	282
13	0	383	879	13	4	57	90	8169	557	29	278	305	198	171	241	159
13	0	384	992	13	3	39	19	8225	648	33	143	310	172	356	320	181
13	0	385	853	13	4	43	39	8375	523	27	273	337	226	123	216	140
13	0	386	992	13	3	97	16	7009	620	43	118	214	122	276	301	379
13	0	387	894	13	7	77	14	7285	522	30	299	233	316	123	163	198
13	0	388	817	13	2	44	161	6986	513	29	289	217	218	139	202	195
13	0	389	802	13	3	43	69	7042	507	27	255	236	184	189	200	169
13	0	391	1004	13	3	109	46	7615	615	38	273	227	259	181	236	301
13	0	392	872	13	6	59	147	6516	585	37	117	193	116	339	249	316
13	0	393	940	13	1	104	79	7226	632	37	114	234	136	319	308	269
13	0	394	782	13	2	137	7	5778	476	31	101	180	101	246	193	258
13	0	395	1003	13	4	39	17	7850	570	33	448	230	267	157	190	223
13	0	396	806	13	1	45	51	6419	581	32	185	172	172	293	241	224
13	0	397	826	13	7	48	130	6567	522	32	291	175	272	140	162	257
13	0	398	700	13	5	47	21	6107	447	27	210	189	204	128	159	198
13	0	399	954	13	4	42	6	8186	553	31	317	295	274	143	211	186
13	0	400	974	13	6	129	92	6661	637	36	131	182	175	351	304	254
13	0	401	726	13	4	171	85	5613	419	23	212	162	206	142	113	160
13	0	402	750	13	2	80	102	6004	472	29	230	164	255	130	143	223
13	0	403	972	13	7	49	10	6614	663	46	141	158	146	312	309	422
13	0	404	782	13	6	67	4	6002	541	33	134	163	151	215	288	229
13	0	406	917	13	2	44	151	6851	612	40	205	181	227	233	231	357
13	0	407	917	13	4	40	106	7815	562	32	346	253	268	170	178	222
13	0	408	914	13	5	87	0	6898	557	30	241	208	215	273	207	194
13	0	410	738	13	3	218	138	5870	388	22	192	199	198	102	105	146
13	0	411	880	3	5	49	167	7208	550	33	297	214	306	129	180	243
13	0	412	795	13	2	75	27	6353	505	31	236	177	246	131	181	240
13	0	413	845	13	6	41	27	6723	602	35	145	197	155	304	274	253
13	0	414	926	13	7	41	3	8470	582	32	328	304	239	130	233	208
13	0	415	946	13	5	161	30	6936	530	33	283	202	305	124	157	255
13	0	418	962	13	6	65	111	6426	580	30	156	187	205	483	174	207
13	0	419	929	13	6	43	219	7606	644	37	157	250	177	330	276	275
13	0	420	879	13	4	44	2	7284	558	32	314	217	251	168	197	227
13	0	421	848	13	6	112	103	7871	482	25	276	312	173	135	190	135
13	0	422	919	13	1	54	41	8339	565	29	306	309	210	153	256	155
13	0	423	960	13	6	61	16	6797	647	39	127	190	149	381	296	302
13	0	425	848	13	5	118	112	7512	479	24	247	287	249	123	165	131
13	0	426	884	13	1	48	93	7086	613	33	140	226	174	352	253	231
13	0	427	737	13	3	46	46	6887	488	26	295	220	210	147	157	163
13	0	428	949	13	6	128	91	7111	678	37	110	207	131	297	403	236
13	0	429	909	13	6	81	7	6388	620	38	127	166	168	361	242	317
13	0	430	954	13	3	39	3	8045	575	33	321	272	229	135	262	213
13	0	431	846	13	6	55	91	7465	492	28	275	268	270	126	155	187
13	0	432	875	13	6	81	44	6371	651	36	123	155	142	336	340	257
13	0	433	839	13	1	43	105	7341	520	29	269	248	258	146	186	193
13	0	434	772	13	7	59	46	5822	451	28	218	162	257	152	152	201
13	0	435	891	13	4	107	142	6450	600	35	129	178	159	290	279	265
13	0	436	890	13	2	77	38	6659	546	35	268	175	311	132	160	291
13	0	437	992	13	3	61	125	8229	586	32	367	272	290	134	228	201
13	0	438	785	13	6	187	178	5353	490	29	114	138	116	236	214	225
13	0	439	866	13	1	43	76	7948	608	32	261	266	232	182	271	194
13	0	442	784	13	2	53	25	6108	575	32	138	161	165	321	239	229
13	0	443	785	13	7	180	120	5624	513	28	119	149	150	216	241	191
13	0	444	962	13	6	181	78	6543	582	33	108	202	106	353	252	254
13	0	445	857	13	6	56	90	6558	508	30	337	172	260	144	158	225
13	0	446	932	13	7	41	77	6858	618	35	130	207	187	377	256	256
13	0	447	854	13	2	41	123	6551	520	35	292	171	299	121	144	297
13	0	448	948	13	2	128	270	7637	536	30	310	255	288	133	165	209
13	0	449	725	13	2	74	55	5589	512	28	133	145	180	270	200	190
13	0	450	838	13	5	112	8	7902	506	26	247	312	161	155	208	145
13	0	451	870	13	7	53	85	6059	566	33	167	154	171	327	243	233
13	0	452	770	13	7	42	62	6066	466	31	238	168	242	126	137	265
13	0	453	861	13	3	55	139	7354	549	29	306	230	271	169	186	180
13	0	455	853	13	7	84	11	7649	526	28	317	261	249	125	180	172
