result_no	generate_no	party_no	party_type	name	member_num	
27	0	46	10	奇人ちんどん屋	4
27	0	48	0	第286一揆小隊	4
27	0	48	1	第286一揆小隊	1
27	0	48	10	第286一揆小隊	4
27	0	48	11	第286一揆小隊	1
27	0	49	0	魔法少女←トキ☆ドキ→黒衣の男	1
27	0	49	1	魔法少女←トキ☆ドキ→黒衣の男	1
27	0	49	10	魔法少女←トキ☆ドキ→黒衣の男	1
27	0	49	11	魔法少女←トキ☆ドキ→黒衣の男	1
27	0	50	0	空駆ける竜	2
27	0	50	1	愉快な４人組	4
27	0	52	0	弥那杜家	4
27	0	52	1	弥那杜家	4
27	0	52	10	弥那杜家	4
27	0	52	11	弥那杜家	4
27	0	54	0	第54一揆小隊	1
27	0	54	1	第54一揆小隊	4
27	0	54	10	第54一揆小隊	1
27	0	54	11	第54一揆小隊	4
27	0	55	0	おいなりさんたべたい	4
27	0	55	1	おいなりさんたべたい	2
27	0	55	10	おいなりさんたべたい	4
27	0	55	11	おいなりさんたべたい	2
27	0	57	0	第57一揆小隊	3
27	0	57	1	第57一揆小隊	1
27	0	58	0	第58一揆小隊	2
27	0	58	1	ゴーヤ★チャンプル	3
27	0	58	11	ゴーヤ★チャンプル	3
27	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
27	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
27	0	61	0	DG/遊撃隊『イズムルート』	3
27	0	62	0	ちっちゃな集団	4
27	0	62	1	ちっちゃな集団	2
27	0	62	10	ちっちゃな集団	4
27	0	63	0	第63一揆小隊	4
27	0	63	1	第63一揆小隊	4
27	0	63	11	第63一揆小隊	4
27	0	65	0	第65一揆小隊	2
27	0	65	1	第65一揆小隊	4
27	0	66	0	天然少女と御一行様	4
27	0	66	1	第1124一揆小隊	4
27	0	66	10	天然少女と御一行様	4
27	0	67	0	みすふぉーちゅん	1
27	0	67	1	みすふぉーちゅん	1
27	0	68	0	∞	2
27	0	68	1	∞	2
27	0	69	0	八咫烏小隊	4
27	0	69	1	八咫烏小隊	3
27	0	69	10	八咫烏小隊	4
27	0	69	11	八咫烏小隊	3
27	0	70	0	マリアさんご一行	2
27	0	70	1	マリアさんご一行	4
27	0	71	0	ラースタ	4
27	0	71	1	ラースタ	2
27	0	71	11	ラースタ	2
27	0	72	0	「・ω・）「＜がおー	4
27	0	72	1	「・ω・）「＜がおー	1
27	0	72	10	「・ω・）「＜がおー	4
27	0	72	11	「・ω・）「＜がおー	1
27	0	73	0	メルンテーゼ開墾組	4
27	0	73	1	メルンテーゼ開墾組	2
27	0	73	10	メルンテーゼ開墾組	4
27	0	73	11	メルンテーゼ開墾組	2
27	0	75	0	へしおれ！天使の向こう脛	4
27	0	75	1	へしおれ！天使の向こう脛	4
27	0	75	10	へしおれ！天使の向こう脛	4
27	0	75	11	へしおれ！天使の向こう脛	4
27	0	78	0	第37564一揆小隊	1
27	0	78	1	第37564一揆小隊	2
27	0	79	0	【青峰会】ヤクザとマフィアと信仰心	4
27	0	79	10	【青峰会】ヤクザとマフィアと信仰心	4
27	0	80	0	鬼ノ宴	1
27	0	80	1	鬼ノ宴	1
27	0	80	10	鬼ノ宴	1
27	0	80	11	鬼ノ宴	1
27	0	81	0	絢爛舞踏でいこう！	3
27	0	81	1	絢爛舞踏でいこう！	4
27	0	81	10	絢爛舞踏でいこう！	3
27	0	81	11	絢爛舞踏でいこう！	4
27	0	82	0	凸凹な4人	3
27	0	82	1	凸凹な4人	3
27	0	82	10	凸凹な4人	3
27	0	82	11	凸凹な4人	3
27	0	84	0	TPO/吸血鬼連合	3
27	0	84	1	これ、戦争なんだよね	4
27	0	85	0	ぴおといっしょ！	4
27	0	85	1	ぴおといっしょ！	1
27	0	86	0	四辻	1
27	0	86	1	四辻	1
27	0	86	10	四辻	1
27	0	87	0	物見遊山ズ	4
27	0	87	1	物見遊山ズ	2
27	0	87	10	物見遊山ズ	4
27	0	89	0	ジュエリーフォース	3
27	0	89	1	第1314一揆小隊	4
27	0	89	10	ジュエリーフォース	3
27	0	89	11	第1314一揆小隊	4
27	0	90	0	第450一揆小隊	4
27	0	90	1	第450一揆小隊	2
27	0	90	10	第450一揆小隊	4
27	0	90	11	第450一揆小隊	2
27	0	91	0	DG/本隊『ジェームチュク』	1
27	0	91	1	ち　く　わ	4
27	0	92	0	闘わないで生き残りたい	3
27	0	92	1	闘わないで生き残りたい	1
27	0	92	10	闘わないで生き残りたい	3
27	0	94	0	廊下を走ってはいけません	4
27	0	94	10	廊下を走ってはいけません	4
27	0	95	0	第95一揆小隊	1
27	0	95	1	第95一揆小隊	1
27	0	97	0	第97一揆小隊第97一揆小隊	2
27	0	97	1	Omunibus	4
27	0	97	10	第97一揆小隊	1
27	0	98	0	第98一揆小隊	4
27	0	98	1	第98一揆小隊	4
27	0	99	0	いなかもの！	2
27	0	99	1	いなかもの！	4
27	0	99	11	いなかもの！	4
27	0	100	0	第百一揆小隊	4
27	0	101	0	OmnibusOmunibus	2
27	0	101	10	Omnibus	1
27	0	102	0	第102一揆小隊	1
27	0	102	1	第102一揆小隊	1
27	0	103	0	ごしゅじんさま捜索隊	4
27	0	103	1	ごしゅじんさま捜索隊	4
27	0	104	1	Garden Tea Party	1
27	0	104	11	Garden Tea Party	1
27	0	106	0	ごっちゃまぜーず	4
27	0	106	1	ごっちゃまぜーず	1
27	0	107	0	残虐女王と愉快な仲間達	4
27	0	107	1	残虐女王と愉快な仲間達	2
27	0	107	10	残虐女王と愉快な仲間達	4
27	0	108	0	連なる波	4
27	0	109	0	第341一揆小隊	4
27	0	109	1	第341一揆小隊	4
27	0	109	11	第341一揆小隊	4
27	0	110	0	グランドフォビア	1
27	0	110	1	グランドフォビア	1
27	0	110	11	グランドフォビア	1
27	0	111	0	快傑ゾロ目とそうでない仲間たち	4
27	0	111	1	快傑ゾロ目とそうでない仲間たち	4
27	0	112	0	第135一揆小隊	4
27	0	112	1	派遣部隊チームα	4
27	0	112	10	第135一揆小隊	4
27	0	112	11	派遣部隊チームα	4
27	0	113	0	第113一揆小隊	4
27	0	113	1	第113一揆小隊	4
27	0	114	0	後衛魔法使い一名（50点）	1
27	0	114	1	後衛魔法使い一名（50点）	1
27	0	115	0	迷子の子猫	4
27	0	115	10	迷子の子猫	4
27	0	117	0	魅惑の肢体	4
27	0	117	1	魅惑の肢体	4
27	0	118	0	金科玉条第596一揆小隊	2
27	0	118	1	金科玉条	2
27	0	121	0	第1111一揆小隊	4
27	0	121	1	第1111一揆小隊	4
27	0	122	0	Oz	3
27	0	122	1	Oz	2
27	0	122	10	Oz	3
27	0	122	11	Oz	2
27	0	129	0	メルンテーゼ開墾組	4
27	0	129	10	メルンテーゼ開墾組	4
27	0	130	0	にゃんこ鍋ぱーてぃー	3
27	0	130	1	第586一揆小隊	3
27	0	130	11	第586一揆小隊	3
27	0	131	0	宝石の欠片inチーズ	4
27	0	131	1	宝石の欠片inチーズ	2
27	0	131	10	宝石の欠片inチーズ	4
27	0	131	11	宝石の欠片inチーズ	2
27	0	132	0	洗車機の妖精	4
27	0	132	1	洗車機の妖精	4
27	0	132	10	洗車機の妖精	4
27	0	132	11	洗車機の妖精	4
27	0	133	0	すももことことぴおーん	4
27	0	133	1	すももことことぴおーん	2
27	0	133	10	すももことことぴおーん	4
27	0	134	0	影使い	1
27	0	134	10	影使い	1
27	0	135	1	第57一揆小隊	4
27	0	138	0	Peace	4
27	0	138	1	Peace	4
27	0	138	10	Peace	4
27	0	138	11	Peace	4
27	0	139	0	鬼の古巣	1
27	0	139	1	にんじんばっか食べるとお腹壊す	4
27	0	139	10	鬼の古巣	1
27	0	139	11	にんじんばっか食べるとお腹壊す	4
27	0	140	0	第37564一揆小隊	1
27	0	144	1	第135一揆小隊	4
27	0	144	11	第135一揆小隊	4
27	0	145	0	The unrefined bullet	4
27	0	145	1	The unrefined bullet	4
27	0	145	10	The unrefined bullet	4
27	0	145	11	The unrefined bullet	4
27	0	147	1	すももことことぴおーん	1
27	0	148	0	おっさんの恋を応援するＰＴ	4
27	0	148	1	第484一揆小隊	4
27	0	148	10	おっさんの恋を応援するＰＴ	4
27	0	148	11	第484一揆小隊	4
27	0	150	0	りすきーがーるず	4
27	0	150	1	りすきーがーるず	4
27	0	150	10	りすきーがーるず	4
27	0	150	11	りすきーがーるず	4
27	0	151	0	めずらしぬるぬるおうこく	2
27	0	151	1	律法クルセイダーズ	4
27	0	152	0	第152一揆小隊	4
27	0	152	1	第152一揆小隊	4
27	0	153	0	進化の過程	4
27	0	153	1	進化の過程進化の過程	4
27	0	153	11	進化の過程	2
27	0	154	0	レッツゴー妖精中隊	2
27	0	154	1	レッツゴー妖精中隊	4
27	0	154	11	レッツゴー妖精中隊	4
27	0	155	0	第1014一揆小隊	2
27	0	156	0	Colorful Sacrament	3
27	0	156	1	Colorful Sacrament	2
27	0	157	0	猫3匹と何かが3匹	2
27	0	157	1	猫3匹と何かが3匹	4
27	0	157	10	猫3匹と何かが3匹	2
27	0	157	11	猫3匹と何かが3匹	4
27	0	158	0	第950一揆小隊	4
27	0	159	0	英雄もどきの異世界歩き	1
27	0	159	1	英雄もどきの異世界歩き	1
27	0	159	10	英雄もどきの異世界歩き	1
27	0	160	0	オルタナティブ・カルテット	4
27	0	160	1	オルタナティブ・カルテット	4
27	0	160	10	オルタナティブ・カルテット	4
27	0	160	11	オルタナティブ・カルテット	4
27	0	161	0	第161一揆小隊	1
27	0	161	1	第161一揆小隊	4
27	0	162	0	Mermbsteura	2
27	0	164	0	レッツゴー妖精中隊	2
27	0	167	1	歩く裁縫人	4
27	0	167	11	歩く裁縫人	4
27	0	169	0	頑張れ一輪草！	1
27	0	169	1	頑張れ一輪草！	1
27	0	169	10	頑張れ一輪草！	1
27	0	169	11	頑張れ一輪草！	1
27	0	170	0	第37564一揆小隊	1
27	0	170	1	第37564一揆小隊	1
27	0	173	0	いっきどうぶつえん	4
27	0	173	1	いっきどうぶつえん	4
27	0	174	0	第1279一揆小隊	3
27	0	174	1	第1279一揆小隊第1279一揆小隊	2
27	0	174	10	第1279一揆小隊	3
27	0	175	0	ありすちゃんとその下僕たち(仮)	3
27	0	175	1	ありすちゃんとその下僕たち(仮)	3
27	0	176	0	シャラ様と愉快痛快な下僕ども	4
27	0	176	1	「・ω・）「＜がおー	2
27	0	176	10	シャラ様と愉快痛快な下僕ども	4
27	0	176	11	「・ω・）「＜がおー	2
27	0	178	1	第950一揆小隊	3
27	0	179	1	我等が歩む道は風と共にあり	1
27	0	179	11	我等が歩む道は風と共にあり	1
27	0	183	0	バベル	3
27	0	183	1	ちっちゃな集団	4
27	0	183	10	バベル	3
27	0	183	11	ちっちゃな集団	4
27	0	184	0	糸巻きミラノコレクション糸巻きミラノコレクション	2
27	0	184	1	糸巻きミラノコレクション	4
27	0	184	11	糸巻きミラノコレクション	4
27	0	185	0	獣雪光華	4
27	0	185	1	獣雪光華	3
27	0	186	0	ジュエリーフォース	4
27	0	186	1	おいなりさんたべたい	4
27	0	186	11	おいなりさんたべたい	4
27	0	187	0	使い魔たちのお使い。	1
27	0	187	1	使い魔たちのお使い。	1
27	0	187	10	使い魔たちのお使い。	1
27	0	187	11	使い魔たちのお使い。	1
27	0	189	0	CODE:189	1
27	0	189	1	CODE:189	1
27	0	189	11	CODE:189	1
27	0	191	0	備長炙★エビラスト	4
27	0	191	1	備長炙★エビラスト	4
27	0	191	10	備長炙★エビラスト	4
27	0	191	11	備長炙★エビラスト	4
27	0	192	0	愉快な４人組	4
27	0	192	1	“O”の亡霊	4
27	0	193	0	歩まずの歩	1
27	0	193	1	歩まずの歩	1
27	0	194	0	金科玉条	1
27	0	195	1	名状しがたいからあげ小隊のようなものPeace	2
27	0	195	11	名状しがたいからあげ小隊のようなもの	1
27	0	196	0	メルネット	4
27	0	196	1	メルネット	1
27	0	196	10	メルネット	4
27	0	197	0	第197一揆小隊	4
27	0	197	1	第197一揆小隊	4
27	0	199	0	歩まずの歩	1
27	0	199	1	歩まずの歩	1
27	0	200	0	遊落	4
27	0	200	1	遊落	4
27	0	200	11	遊落	4
27	0	201	1	絢爛舞踏でいこう！	1
27	0	202	0	第1550一揆小隊	3
27	0	202	1	第1550一揆小隊	3
27	0	204	0	火影と慈雨のシリウス	3
27	0	204	1	火影と慈雨のシリウス	3
27	0	205	1	バベル	4
27	0	205	11	バベル	4
27	0	206	0	第206一揆小隊	1
27	0	209	1	徒然なるままに	2
27	0	209	11	徒然なるままに	2
27	0	210	1	第993一揆小隊	2
27	0	210	10	第993一揆小隊	4
27	0	210	11	第993一揆小隊	2
27	0	212	0	散歩道シャラ様と下僕ども	2
27	0	212	1	散歩道	4
27	0	213	0	第1296一揆小隊	4
27	0	215	1	メルンストゥーラ	3
27	0	217	0	ゴーヤ★チャンプル	4
27	0	217	10	ゴーヤ★チャンプル	4
27	0	218	0	第601一揆小隊	2
27	0	218	10	第601一揆小隊	2
27	0	221	0	第221一揆小隊	1
27	0	221	1	第715一揆小隊	4
27	0	221	11	第715一揆小隊	4
27	0	222	0	TRAITOR	4
27	0	222	1	Oz	2
27	0	223	0	特攻野郎Ｂチーム	4
27	0	223	1	特攻野郎Ｂチーム	4
27	0	223	10	特攻野郎Ｂチーム	4
27	0	223	11	特攻野郎Ｂチーム	4
27	0	224	0	律法クルセイダーズ	2
27	0	225	0	水族館[アクアパレス]見学会	1
27	0	225	1	水族館[アクアパレス]見学会	1
27	0	225	11	水族館[アクアパレス]見学会	1
27	0	226	0	第1314一揆小隊	3
27	0	226	10	第1314一揆小隊	3
27	0	228	0	狂骨の夢	4
27	0	228	1	狂骨の夢	4
27	0	228	10	狂骨の夢	4
27	0	228	11	狂骨の夢	4
27	0	229	0	Once in a life time	3
27	0	229	1	Once in a life time	2
27	0	229	10	Once in a life time	3
27	0	229	11	Once in a life time	2
27	0	232	0	突撃★毛狩り隊	2
27	0	232	1	突撃★毛狩り隊	2
27	0	232	10	突撃★毛狩り隊	2
27	0	232	11	突撃★毛狩り隊	2
27	0	234	0	Fairy's Garden	3
27	0	234	1	第2199一揆小隊	3
27	0	234	10	Fairy's Garden	3
27	0	235	0	第1509一揆小隊	4
27	0	235	1	第1509一揆小隊	4
27	0	235	10	第1509一揆小隊	4
27	0	235	11	第1509一揆小隊	4
27	0	236	0	第236一揆小隊	1
27	0	236	1	第236一揆小隊	1
27	0	237	0	○○のライフはゼロよ！！	1
27	0	237	1	○○のライフはゼロよ！！	1
27	0	237	10	○○のライフはゼロよ！！	1
27	0	238	0	これ、戦争なんだよね	4
27	0	238	1	ふわもこツアー	3
27	0	238	10	これ、戦争なんだよね	4
27	0	238	11	ふわもこツアー	3
27	0	239	0	第239一揆小隊	3
27	0	239	1	第239一揆小隊	3
27	0	239	10	第239一揆小隊	3
27	0	239	11	第239一揆小隊	3
27	0	240	0	何か桃い人	1
27	0	240	1	何か桃い人	1
27	0	240	10	何か桃い人	1
27	0	240	11	何か桃い人	1
27	0	241	0	第241一揆小隊	1
27	0	241	1	第241一揆小隊	1
27	0	241	10	第241一揆小隊	1
27	0	241	11	第241一揆小隊	1
27	0	242	0	エブちゃん開放戦線	4
27	0	242	1	これ、戦争なんだよね	4
27	0	242	10	エブちゃん開放戦線	4
27	0	242	11	これ、戦争なんだよね	4
27	0	243	0	蝶が目印の研究棟前ツアー	3
27	0	243	1	蝶が目印の研究棟前ツアー	2
27	0	244	1	「ええじゃないか」	1
27	0	244	11	「ええじゃないか」	1
27	0	246	1	物見遊山ズ	1
27	0	246	11	物見遊山ズ	1
27	0	247	0	第247一揆小隊	4
27	0	247	1	第247一揆小隊	4
27	0	248	0	QUARTET★NIGHT	4
27	0	248	1	QUARTET★NIGHT	4
27	0	249	1	ごっちゃまぜーず	3
27	0	251	0	メルンテーゼに狐が跳梁跋扈隊	4
27	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
27	0	253	0	王様たおして皆の笑顔を守り隊	4
27	0	253	1	王様たおして皆の笑顔を守り隊	4
27	0	255	1	メルネット	4
27	0	255	11	メルネット	4
27	0	256	1	残虐女王と愉快な仲間達	2
27	0	258	0	第258一揆小隊	1
27	0	258	1	第258一揆小隊	1
27	0	260	0	第260一揆小隊	1
27	0	260	1	第260一揆小隊	2
27	0	260	10	第260一揆小隊	1
27	0	260	11	第260一揆小隊	2
27	0	261	0	第261一揆小隊	1
27	0	261	1	第261一揆小隊第1279一揆小隊	2
27	0	262	1	バベル	3
27	0	262	11	バベル	3
27	0	264	0	二人旅（改）	4
27	0	264	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
27	0	266	1	小さな屋敷に大きな大人達(一名除く)	2
27	0	267	0	第267一揆小隊	1
27	0	267	1	第267一揆小隊	1
27	0	269	0	歩く裁縫人	2
27	0	269	10	歩く裁縫人	2
27	0	273	0	ダーティペアなどてらい男＋	2
27	0	273	1	ダーティペアなどてらい男＋	2
27	0	273	10	ダーティペアなどてらい男＋	2
27	0	273	11	ダーティペアなどてらい男＋	2
27	0	274	0	第245一揆小隊	4
27	0	276	0	鎌舞小隊	1
27	0	276	1	鎌舞小隊	1
27	0	277	0	ふしぎなしゅうだん	2
27	0	277	1	ふしぎなしゅうだん	3
27	0	277	10	ふしぎなしゅうだん	2
27	0	280	1	おいなりさんたべたい	1
27	0	280	11	おいなりさんたべたい	1
27	0	283	0	巻き込まれ決死隊	4
27	0	283	1	巻き込まれ決死隊	4
27	0	283	10	巻き込まれ決死隊	4
27	0	283	11	巻き込まれ決死隊	4
27	0	285	0	局地性豪雨ときどきナニカ	1
27	0	285	1	局地性豪雨ときどきナニカ	1
27	0	286	0	第484一揆小隊	4
27	0	286	10	第484一揆小隊	4
27	0	290	0	おまわりさんこのひとです	4
27	0	290	1	おまわりさんこのひとです	4
27	0	290	10	おまわりさんこのひとです	4
27	0	290	11	おまわりさんこのひとです	4
27	0	291	0	派遣部隊チームα	4
27	0	291	10	派遣部隊チームα	4
27	0	294	0	ごたまぜ珍道中	3
27	0	294	1	ごたまぜ珍道中	3
27	0	297	0	輪廻の白羊	2
27	0	297	1	輪廻の白羊	2
27	0	299	0	明日の見えぬぼく達	4
27	0	299	1	明日の見えぬぼく達	4
27	0	301	0	第301一揆小隊	3
27	0	301	1	第301一揆小隊	3
27	0	307	0	第307一揆小隊	1
27	0	307	1	第307一揆小隊	1
27	0	308	0	第2060一揆小隊	4
27	0	308	1	第2060一揆小隊	1
27	0	308	10	第2060一揆小隊	4
27	0	309	0	虹色天幕	1
27	0	309	1	虹色天幕	2
27	0	309	11	虹色天幕	2
27	0	310	1	天衣無縫	3
27	0	310	11	天衣無縫	3
27	0	311	0	お気楽ユナの徒然日記	3
27	0	311	1	お気楽ユナの徒然日記	3
27	0	312	1	ジュエリーフォース	2
27	0	314	0	死線	4
27	0	314	1	死線	4
27	0	315	0	ふわもこツアー	4
27	0	315	1	ふわもこツアー	1
27	0	315	10	ふわもこツアー	4
27	0	317	0	三本の矢と竹棍の冒険	4
27	0	317	1	三本の矢と竹棍の冒険	4
27	0	317	11	三本の矢と竹棍の冒険	4
27	0	318	0	第370一揆小隊	2
27	0	318	1	第370一揆小隊	2
27	0	318	10	第370一揆小隊	2
27	0	319	1	フェニックス一揆隊！！！！	4
27	0	321	0	友達募集隊	4
27	0	321	1	友達募集隊	4
27	0	321	10	友達募集隊	4
27	0	321	11	友達募集隊	4
27	0	323	0	アンダー・ハイディング	2
27	0	323	1	アンダー・ハイディング	2
27	0	327	0	霊障くらぶ	4
27	0	327	1	霊障くらぶ	4
27	0	327	11	霊障くらぶ	4
27	0	329	0	深淵の昏焔	3
27	0	329	1	深淵の昏焔	1
27	0	330	0	ルージュと林檎と竹輪	2
27	0	330	1	ルージュと林檎と竹輪	3
27	0	330	10	ルージュと林檎と竹輪	2
27	0	330	11	ルージュと林檎と竹輪	3
27	0	331	0	堅くなり隊	1
27	0	331	1	堅くなり隊	1
27	0	334	0	ご主人様と従者	2
27	0	334	1	ご主人様と従者	2
27	0	335	0	相佐高興	4
27	0	335	1	第1アルコール中隊	2
27	0	337	0	勝利のクァドリガ	1
27	0	337	1	勝利のクァドリガ	1
27	0	337	11	勝利のクァドリガ	1
27	0	339	0	さやえんどう	1
27	0	339	1	Afraid the Behind	2
27	0	339	10	さやえんどう	1
27	0	339	11	Afraid the Behind	2
27	0	340	0	第340一揆小隊	4
27	0	340	1	第340一揆小隊	4
27	0	343	1	天然少女と御一行様	2
27	0	344	0	二人旅	2
27	0	344	1	二人旅	2
27	0	348	0	ヒルテンベルガー一家	4
27	0	348	1	ヒルテンベルガー一家	1
27	0	349	1	ヒルテンベルガー一家	1
27	0	350	1	第1アルコール中隊	2
27	0	354	0	第354一揆小隊	3
27	0	354	1	第354一揆小隊	3
27	0	354	10	第354一揆小隊	3
27	0	354	11	第354一揆小隊	3
27	0	355	0	遊落	4
27	0	357	0	悪意の魔女	1
27	0	357	1	悪意の魔女	1
27	0	359	1	「・ω・）「＜がおー	2
27	0	359	11	「・ω・）「＜がおー	2
27	0	360	0	一揆はつらいよ	1
27	0	360	1	一揆はつらいよ	1
27	0	360	10	一揆はつらいよ	1
27	0	360	11	一揆はつらいよ	1
27	0	362	0	武刃館第二班	4
27	0	362	1	武刃館第二班	4
27	0	365	0	しゃきーん	4
27	0	365	1	しゃきーん	4
27	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
27	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
27	0	368	1	第1アルコール中隊	2
27	0	369	0	キーン商会	4
27	0	369	1	キーン商会第382一揆小隊	2
27	0	369	10	キーン商会	4
27	0	369	11	キーン商会	1
27	0	376	0	Zefeltearis	4
27	0	376	1	Zefeltearis	4
27	0	376	10	Zefeltearis	4
27	0	376	11	Zefeltearis	4
27	0	379	0	アフロ・キノコ・トリトン・カメロット	4
27	0	379	1	アフロ・キノコ・トリトン・カメロット	4
27	0	379	10	アフロ・キノコ・トリトン・カメロット	4
27	0	379	11	アフロ・キノコ・トリトン・カメロット	4
27	0	380	0	罪喰らう烏合	4
27	0	380	1	罪喰らう烏合	4
27	0	380	10	罪喰らう烏合	4
27	0	380	11	罪喰らう烏合	4
27	0	382	0	第382一揆小隊	3
27	0	382	1	第382一揆小隊	2
27	0	382	11	第382一揆小隊	2
27	0	384	1	ジュエリーフォース	4
27	0	384	11	ジュエリーフォース	4
27	0	385	0	蛙王子は地下水路の夢を見るか？	2
27	0	385	1	蛙王子は地下水路の夢を見るか？	3
27	0	385	10	蛙王子は地下水路の夢を見るか？	2
27	0	386	0	第386一揆小隊	1
27	0	387	0	第387一揆小隊	1
