result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
10	0	242	551	10	7	291	63	3732	340	17	90	79	83	167	104	123
10	0	243	603	10	2	48	5	5977	429	23	235	182	179	112	142	150
10	0	244	674	10	7	43	20	5819	525	31	121	161	109	277	218	236
10	0	245	662	10	2	87	64	4645	486	27	92	94	159	356	132	223
10	0	246	577	10	1	44	49	6114	433	22	239	191	173	98	158	132
10	0	247	586	10	7	41	14	5781	438	24	202	169	199	123	139	163
10	0	248	584	10	3	54	41	5200	448	26	99	144	145	170	193	192
10	0	249	617	10	3	31	37	5452	482	28	111	149	144	208	212	204
10	0	251	644	10	2	39	49	5741	442	26	202	162	225	117	126	202
10	0	253	533	10	3	42	44	5515	377	20	218	169	192	87	108	122
10	0	255	672	10	1	77	74	6274	529	28	95	202	114	182	305	159
10	0	256	600	10	5	62	39	5986	464	26	106	201	120	182	202	178
10	0	258	701	10	6	56	20	6399	467	26	154	226	111	257	163	184
10	0	259	663	10	7	58	37	5627	488	31	136	153	130	216	185	257
10	0	260	640	10	7	49	73	5878	469	26	198	165	213	135	170	175
10	0	261	651	10	4	35	2	6309	479	28	273	177	226	119	132	212
10	0	262	619	10	3	53	21	6072	440	24	215	189	174	105	166	156
10	0	263	559	10	1	234	177	4677	333	16	191	129	100	85	111	91
10	0	264	566	10	4	35	39	5487	431	26	225	141	209	100	125	195
10	0	265	503	10	2	242	64	3938	341	18	84	94	89	128	123	118
10	0	266	645	10	4	299	32	4391	408	19	85	106	129	235	121	118
10	0	267	495	10	4	440	41	2837	243	11	54	57	51	79	74	68
10	0	268	529	10	5	54	61	4755	400	24	121	124	104	163	164	182
10	0	269	672	10	1	52	6	7173	482	24	211	266	200	126	187	130
10	0	270	633	10	7	90	114	5553	446	26	164	157	150	145	173	186
10	0	271	672	10	6	92	0	5791	544	31	112	152	126	251	233	235
10	0	272	529	10	7	44	13	5141	414	24	207	126	194	117	113	180
10	0	273	667	10	2	91	112	5209	413	25	208	132	212	143	108	188
10	0	274	662	10	3	48	64	4915	500	28	88	111	130	368	160	220
10	0	275	617	10	7	126	7	4836	398	21	192	115	189	154	116	140
10	0	276	536	10	6	65	39	5125	429	22	96	150	146	202	162	138
10	0	277	595	10	1	35	0	5330	446	28	184	130	233	110	132	225
10	0	280	665	10	7	51	20	5424	501	29	118	140	123	282	196	222
10	0	281	618	10	7	43	35	5686	443	24	243	151	217	119	149	146
10	0	282	536	10	1	53	59	5261	401	22	155	153	187	106	139	146
10	0	283	665	10	2	44	60	5518	434	26	219	145	218	132	138	191
10	0	285	540	10	6	64	39	5430	433	25	192	143	194	106	126	198
10	0	286	660	10	5	50	62	6076	468	26	214	178	207	141	158	181
10	0	287	606	10	7	46	72	5538	476	25	188	142	153	213	173	170
10	0	288	656	10	3	36	0	6548	490	28	239	200	215	110	162	199
10	0	289	651	10	7	59	23	6425	453	25	250	205	184	123	136	172
10	0	290	650	10	4	40	88	6167	502	28	205	171	247	118	174	203
10	0	291	642	10	6	42	85	5354	485	28	108	143	121	258	203	212
10	0	293	569	10	2	149	142	4543	383	22	176	98	201	87	115	154
10	0	294	686	10	1	31	75	5745	445	29	196	161	234	119	136	236
10	0	297	543	10	1	51	17	5367	412	20	107	175	142	207	150	117
10	0	299	670	10	1	40	90	6205	547	29	136	179	138	215	271	181
10	0	300	756	10	3	48	5	7070	554	30	132	250	133	259	240	203
10	0	301	614	10	4	48	81	5740	397	22	279	167	181	119	108	140
10	0	302	650	10	7	43	22	6377	403	21	216	231	217	131	107	127
10	0	303	485	10	3	410	34	2994	247	10	54	67	62	83	72	60
10	0	304	606	10	4	36	41	6599	482	24	276	204	188	147	152	147
10	0	306	529	10	1	109	33	4710	414	24	99	121	96	179	166	178
10	0	307	575	10	5	90	84	5504	438	24	204	146	192	111	138	171
10	0	308	576	10	7	65	80	5799	468	24	191	163	184	152	167	150
10	0	309	777	10	5	121	32	7720	501	25	242	298	172	135	191	146
10	0	310	683	10	2	58	0	5918	532	30	116	169	100	301	221	224
10	0	311	596	10	2	76	60	5454	489	27	110	147	149	222	183	203
10	0	312	618	10	5	103	56	5618	407	22	271	154	159	92	137	141
10	0	313	595	10	2	52	73	5382	420	26	193	144	203	109	126	201
10	0	314	644	10	6	63	73	5572	501	32	106	150	124	213	199	271
10	0	315	672	10	1	86	75	5792	465	26	217	154	254	122	141	183
10	0	316	484	10	4	254	35	4465	276	13	104	155	94	75	67	75
10	0	317	604	10	5	47	87	5102	490	27	106	121	163	258	173	206
10	0	318	600	10	2	54	96	5324	437	23	193	135	246	139	120	159
10	0	319	628	10	2	62	42	6450	437	21	267	212	183	112	144	117
10	0	320	535	10	3	39	45	5994	405	20	195	204	161	105	142	110
10	0	321	616	10	3	71	37	5042	526	29	99	105	117	256	248	207
10	0	323	564	10	6	43	98	4810	400	22	189	112	208	160	107	158
10	0	324	799	10	5	58	153	6560	577	32	135	196	153	265	278	219
10	0	325	630	10	6	60	3	5093	474	25	102	129	162	254	194	166
10	0	326	598	10	6	237	69	5409	333	16	140	200	97	83	126	83
10	0	327	597	10	7	39	72	5655	524	29	129	145	148	243	203	213
10	0	329	623	10	4	113	115	6008	402	21	214	202	143	99	156	115
10	0	330	668	10	6	57	9	5695	546	31	118	138	205	188	242	229
10	0	331	533	10	7	37	115	5297	447	24	115	151	137	186	184	155
10	0	333	749	10	6	96	83	6062	557	31	117	169	146	294	234	220
10	0	334	575	10	4	39	42	5409	419	25	195	147	205	107	134	181
10	0	335	652	10	1	41	57	5547	464	24	251	132	208	175	151	156
10	0	336	655	10	2	60	36	5640	441	27	254	142	222	103	123	214
10	0	337	597	10	6	36	33	5328	497	29	108	134	118	214	224	222
10	0	339	655	10	3	69	77	6411	505	25	121	219	132	233	221	148
10	0	340	579	10	5	64	53	5756	424	24	186	177	163	118	151	160
10	0	341	535	10	4	44	45	5339	416	21	137	164	121	204	158	122
10	0	342	579	10	3	48	53	5299	410	25	194	142	172	100	142	194
10	0	343	515	10	2	65	9	5134	373	19	177	149	225	86	105	110
10	0	344	525	10	2	44	32	4911	391	24	212	114	197	86	98	197
10	0	345	548	10	4	52	30	4837	470	28	93	110	87	197	227	216
10	0	346	626	10	6	70	80	5730	442	25	196	165	196	132	143	171
10	0	347	484	10	1	46	5	4884	393	20	167	125	189	119	116	133
10	0	348	639	10	7	74	31	6268	450	24	246	195	158	105	179	143
10	0	349	639	10	7	44	37	5615	466	25	200	146	250	156	151	155
10	0	350	647	10	3	36	32	5535	507	27	111	150	124	272	229	173
10	0	351	579	10	6	51	53	4758	476	28	108	99	100	221	222	215
10	0	353	551	10	6	55	43	5469	400	21	205	159	199	91	135	124
10	0	354	607	10	7	45	32	5678	431	24	253	151	222	108	117	173
10	0	355	643	10	7	46	58	5565	511	29	115	146	145	236	216	215
10	0	357	606	10	7	46	5	6760	450	24	223	241	177	115	147	150
10	0	358	579	10	1	283	48	3804	364	20	77	77	93	155	139	139
10	0	359	632	10	4	64	23	6280	459	24	256	190	203	122	146	146
10	0	360	657	10	7	31	9	5329	520	28	112	128	160	321	187	207
10	0	362	647	10	3	36	30	6829	466	24	245	236	183	120	170	138
10	0	363	606	10	6	40	18	5306	466	28	109	146	106	247	182	221
10	0	364	577	10	3	92	28	4650	404	27	140	105	162	117	135	232
10	0	365	548	10	4	120	52	4923	381	22	170	130	178	100	102	166
10	0	366	617	10	7	97	0	4809	440	24	137	112	125	230	174	164
10	0	367	595	10	5	44	91	5441	429	26	230	138	194	110	135	192
10	0	368	643	10	5	44	48	6545	478	26	223	210	209	115	174	163
10	0	369	644	10	6	63	23	5649	511	30	113	153	113	230	224	230
10	0	370	598	10	7	77	83	4796	439	24	103	120	120	252	169	165
10	0	371	604	10	4	104	17	5496	367	20	216	174	169	117	98	124
10	0	372	646	10	7	37	132	5647	465	27	236	137	246	104	151	200
10	0	373	593	10	6	143	71	5175	388	20	232	135	172	90	123	123
10	0	374	550	10	7	52	28	5344	424	25	190	141	189	109	132	190
10	0	375	647	10	2	39	41	5549	436	25	215	148	215	134	148	175
10	0	376	687	10	2	40	3	6399	546	30	112	199	165	199	268	193
10	0	379	655	10	4	52	14	5927	495	25	114	187	120	288	198	157
10	0	380	647	10	7	44	11	5721	461	26	242	145	228	133	132	195
10	0	381	670	10	4	43	58	6313	460	25	322	177	196	104	148	161
10	0	382	636	10	6	56	30	5587	448	28	192	149	214	129	127	227
10	0	383	636	10	4	41	56	6875	456	23	225	250	157	125	185	120
10	0	384	757	10	3	91	49	6623	530	27	121	227	150	266	232	154
10	0	385	617	10	4	82	58	6774	424	21	190	262	167	96	157	111
10	0	386	757	10	3	57	53	5983	527	37	94	174	99	216	250	325
10	0	387	657	10	7	58	4	6042	433	24	203	191	259	109	130	149
10	0	388	562	10	2	46	48	5603	428	24	215	156	164	107	155	160
10	0	389	646	10	3	35	60	6190	469	25	200	194	157	175	186	155
10	0	391	750	10	3	87	77	6402	531	33	198	179	213	152	187	270
10	0	392	606	10	6	40	26	5379	464	29	107	151	106	220	182	244
10	0	393	643	10	1	52	9	5895	513	28	102	177	126	251	224	190
10	0	394	603	10	2	103	57	5134	421	26	95	152	95	196	165	208
10	0	395	696	10	4	51	33	6271	463	25	340	169	201	131	129	176
10	0	396	550	10	1	39	25	5498	489	26	141	144	143	210	192	178
10	0	397	624	10	7	53	133	5290	423	25	227	129	214	122	118	196
10	0	398	497	10	5	42	17	4963	369	22	159	141	158	98	125	152
10	0	399	678	10	4	40	52	6793	451	23	248	238	200	114	161	133
10	0	400	724	10	6	69	51	5586	530	30	115	142	158	272	240	203
10	0	401	535	10	4	77	45	5160	386	21	186	145	181	122	101	144
10	0	402	611	10	2	33	80	5584	433	26	207	152	227	119	122	199
10	0	403	684	10	7	43	0	5516	526	34	127	130	128	230	216	303
10	0	404	603	10	6	83	54	5090	465	27	103	129	117	173	239	179
10	0	406	717	10	2	31	64	6076	536	34	182	156	201	200	186	285
10	0	407	717	10	4	31	62	6785	487	27	293	210	225	132	144	188
10	0	408	619	10	5	49	7	5766	450	23	197	168	171	179	160	144
10	0	410	582	10	3	117	50	5491	360	19	171	185	184	95	98	125
10	0	411	634	10	5	49	59	5807	448	26	232	158	231	101	137	191
10	0	412	602	10	2	99	21	5257	422	25	184	136	192	102	139	187
10	0	413	643	10	6	35	6	5836	502	26	133	170	141	246	214	163
10	0	414	676	10	7	50	3	6918	486	26	254	231	192	106	185	158
10	0	415	663	10	5	37	55	5997	448	27	227	174	236	109	130	206
10	0	418	708	10	6	38	39	5427	490	25	132	147	177	382	135	162
10	0	419	673	10	6	53	46	6283	523	29	124	198	140	247	209	206
10	0	420	626	10	4	71	0	5867	460	25	230	161	189	130	151	177
10	0	421	627	10	6	72	2	6691	422	22	199	255	135	117	172	117
10	0	422	661	10	1	47	71	6883	470	24	246	239	165	117	191	131
10	0	423	645	10	6	39	2	5542	512	30	106	147	122	259	219	225
10	0	425	662	10	5	77	72	6515	431	22	214	231	216	117	137	120
10	0	426	638	10	1	39	8	5933	502	26	116	181	154	249	196	176
10	0	427	567	10	3	52	61	6035	429	22	252	184	172	121	130	137
10	0	428	661	10	6	71	0	6286	554	30	99	191	114	201	306	186
10	0	429	653	10	6	72	0	5408	519	31	109	131	146	255	191	252
10	0	430	668	10	3	60	5	6306	464	26	222	197	178	105	202	157
10	0	431	671	10	6	37	78	6597	427	24	225	235	223	111	125	155
10	0	432	615	10	6	38	19	5562	547	29	105	136	127	259	260	198
10	0	433	563	10	1	36	11	5886	412	22	199	190	184	115	129	142
10	0	434	592	10	7	54	13	5059	395	23	177	134	208	124	124	166
10	0	435	632	10	4	71	58	5404	497	28	110	140	138	218	216	202
10	0	436	638	10	2	48	4	5513	444	27	220	138	236	111	118	216
10	0	437	712	10	3	66	142	6713	473	25	271	216	216	109	173	144
10	0	438	548	10	6	57	108	4603	434	26	104	104	106	206	176	203
10	0	439	608	10	1	77	46	6223	496	25	207	182	190	142	191	152
10	0	442	542	10	2	42	35	5110	473	25	112	128	139	240	179	173
10	0	443	572	10	7	56	35	5206	468	26	107	137	128	191	219	167
10	0	444	670	10	6	82	190	5741	506	27	110	167	101	281	201	191
10	0	445	619	10	6	104	30	5301	412	23	238	133	187	107	123	166
10	0	446	688	10	7	117	30	5651	492	27	106	164	143	237	201	185
