result_no	generate_no	e_no	area_id	advance	bellicosity	
7	0	210	6	2	2
7	0	212	3	5	1
7	0	213	6	2	0
7	0	214	3	1	2
7	0	215	4	3	2
7	0	216	2	5	0
7	0	217	7	1	2
7	0	218	4	1	1
7	0	219	2	5	0
7	0	221	3	1	0
7	0	222	6	3	1
7	0	223	2	5	5
7	0	224	8	1	3
7	0	225	3	6	3
7	0	226	3	1	2
7	0	227	5	1	1
7	0	228	4	1	2
7	0	229	2	4	3
7	0	230	3	3	2
7	0	232	4	2	1
7	0	233	4	3	2
7	0	234	6	1	1
7	0	235	4	2	3
7	0	236	3	3	2
7	0	237	2	3	0
7	0	238	2	3	2
7	0	239	4	3	2
7	0	240	4	1	2
7	0	241	2	3	0
7	0	242	4	1	3
7	0	243	3	1	3
7	0	244	4	3	2
7	0	245	5	1	0
7	0	246	3	1	1
7	0	247	4	1	1
7	0	248	4	1	1
7	0	249	4	2	0
7	0	251	6	1	0
7	0	252	2	2	0
7	0	253	4	1	3
7	0	254	2	4	0
7	0	255	7	1	1
7	0	256	2	5	0
7	0	258	5	6	0
7	0	259	3	2	2
7	0	260	4	3	1
7	0	261	5	1	2
7	0	262	7	1	0
7	0	263	3	4	0
7	0	264	6	1	1
7	0	265	6	1	0
7	0	266	4	1	0
7	0	267	2	3	0
7	0	268	2	3	0
7	0	269	6	1	1
7	0	270	2	5	1
7	0	271	3	3	2
7	0	272	3	1	0
7	0	273	7	1	0
7	0	274	5	1	0
7	0	275	4	2	0
7	0	276	3	1	1
7	0	277	4	1	2
7	0	280	3	4	2
7	0	281	4	3	0
7	0	282	3	1	1
7	0	283	6	1	0
7	0	285	6	1	0
7	0	286	4	3	2
7	0	287	3	6	1
7	0	288	3	3	2
7	0	289	5	1	2
7	0	290	3	2	2
7	0	291	3	4	2
7	0	293	4	2	1
7	0	294	8	2	0
7	0	296	4	1	1
7	0	297	3	1	1
7	0	298	4	1	2
7	0	299	3	4	2
7	0	300	8	1	2
7	0	301	4	2	0
7	0	302	5	1	0
7	0	303	2	2	0
7	0	304	3	1	1
7	0	306	3	1	0
7	0	307	2	3	0
7	0	308	2	4	1
7	0	309	2	5	4
7	0	310	6	1	1
7	0	311	6	2	0
7	0	312	3	6	1
7	0	313	5	1	0
7	0	314	4	3	1
7	0	315	7	1	1
7	0	316	2	5	0
7	0	317	2	3	0
7	0	318	2	4	1
7	0	319	2	2	2
7	0	320	6	1	0
7	0	321	4	1	2
7	0	323	3	1	1
7	0	324	8	1	3
7	0	325	6	1	0
7	0	326	3	7	1
7	0	327	2	3	0
7	0	329	2	3	2
7	0	330	3	3	2
7	0	331	3	1	0
7	0	333	6	2	2
7	0	334	3	2	0
7	0	335	4	2	2
7	0	336	3	1	3
7	0	337	2	4	1
7	0	339	3	4	2
7	0	340	3	5	0
7	0	341	6	1	0
7	0	342	3	5	0
7	0	343	2	5	0
7	0	344	3	1	0
7	0	345	7	1	0
7	0	346	4	1	1
7	0	347	2	5	0
7	0	348	2	3	2
7	0	349	2	3	2
7	0	350	4	2	2
7	0	351	3	5	0
7	0	353	3	1	0
7	0	354	4	1	1
7	0	355	4	3	1
7	0	357	6	1	2
7	0	358	3	5	0
7	0	359	3	4	2
7	0	360	2	3	0
7	0	362	6	1	0
7	0	363	4	1	1
7	0	364	2	1	1
7	0	365	3	3	0
7	0	366	3	5	0
7	0	367	4	1	1
7	0	368	4	2	2
7	0	369	6	1	0
7	0	370	2	4	1
7	0	371	2	3	0
7	0	372	6	1	0
7	0	373	2	4	0
7	0	374	4	1	0
7	0	375	6	1	0
7	0	376	5	1	2
7	0	379	3	5	3
7	0	380	6	3	0
7	0	381	3	4	2
7	0	382	6	1	0
7	0	383	6	1	0
7	0	384	4	1	2
7	0	385	6	1	1
7	0	386	4	1	2
7	0	387	2	3	0
7	0	388	4	1	0
7	0	389	2	5	1
7	0	391	6	2	2
7	0	392	3	4	1
7	0	393	4	3	1
7	0	394	3	3	0
7	0	395	5	2	2
7	0	396	3	1	0
7	0	397	3	3	1
7	0	398	6	1	0
7	0	399	2	4	4
7	0	400	3	1	3
7	0	401	6	1	0
7	0	402	3	7	0
7	0	403	7	1	3
7	0	404	3	3	0
7	0	406	5	1	0
7	0	407	5	1	0
7	0	408	7	1	0
7	0	410	2	3	1
7	0	411	4	3	1
7	0	412	3	5	0
7	0	413	5	1	0
7	0	414	2	3	3
7	0	415	3	2	2
7	0	418	6	3	1
7	0	419	4	1	2
7	0	420	3	4	2
7	0	421	3	1	1
7	0	422	6	3	0
7	0	423	4	2	0
7	0	425	8	2	0
7	0	426	7	1	1
7	0	427	3	3	0
7	0	428	6	1	1
7	0	429	3	4	2
7	0	430	6	1	0
7	0	431	2	1	2
7	0	432	7	1	2
7	0	433	6	1	1
7	0	434	3	7	1
7	0	435	4	1	2
7	0	436	7	1	2
7	0	437	3	6	1
7	0	438	3	3	0
7	0	439	8	1	0
7	0	442	3	4	0
7	0	443	3	6	1
7	0	444	4	5	2
7	0	445	2	4	2
7	0	446	7	3	2
7	0	447	4	1	1
7	0	448	4	3	1
7	0	449	3	1	0
7	0	450	2	5	0
7	0	451	4	1	0
7	0	452	7	1	0
7	0	453	6	1	0
7	0	454	3	4	2
7	0	455	3	1	3
7	0	456	4	1	3
7	0	457	5	1	1
7	0	458	5	1	1
7	0	459	2	3	0
7	0	460	7	1	0
7	0	461	4	1	2
7	0	463	2	4	1
7	0	464	4	3	1
7	0	465	5	1	0
7	0	466	2	5	2
7	0	467	6	1	0
7	0	468	6	1	0
7	0	469	3	1	2
7	0	470	3	6	1
7	0	471	4	3	2
7	0	472	4	1	2
7	0	473	3	4	1
7	0	474	2	4	2
7	0	475	6	1	0
7	0	476	2	4	1
7	0	477	4	1	2
7	0	479	8	2	0
7	0	482	3	3	1
7	0	484	4	3	2
7	0	485	3	4	2
7	0	486	5	3	0
7	0	487	6	1	0
7	0	488	3	3	0
7	0	489	4	2	3
7	0	490	3	1	2
7	0	491	3	1	0
7	0	492	3	4	2
7	0	493	6	1	0
7	0	494	3	1	3
7	0	495	3	1	1
7	0	496	6	1	1
7	0	497	3	5	2
7	0	498	6	2	0
7	0	499	2	3	0
7	0	500	6	1	0
7	0	501	3	1	3
7	0	502	2	5	0
7	0	503	4	1	1
7	0	504	4	2	0
7	0	505	4	1	2
7	0	506	3	2	1
7	0	508	5	2	1
7	0	509	3	2	1
7	0	510	2	1	2
7	0	511	4	1	1
7	0	512	4	3	2
7	0	513	6	1	1
7	0	514	2	3	1
7	0	515	2	5	0
7	0	517	4	1	2
7	0	519	4	3	2
7	0	521	4	3	2
7	0	522	8	2	0
7	0	523	3	1	2
7	0	524	5	1	0
7	0	525	6	3	0
7	0	526	4	2	0
7	0	527	4	1	2
7	0	528	4	2	0
7	0	529	3	4	0
7	0	530	3	6	0
7	0	532	2	5	0
7	0	533	6	4	1
7	0	536	4	1	1
7	0	541	3	1	3
7	0	542	2	5	0
7	0	543	3	4	0
7	0	544	2	5	0
7	0	546	3	4	2
7	0	547	6	3	1
7	0	548	6	3	0
7	0	549	3	7	0
7	0	550	2	4	2
7	0	552	3	3	2
7	0	553	3	4	0
7	0	555	4	1	3
7	0	556	4	1	1
7	0	557	6	2	2
7	0	558	3	2	5
7	0	559	4	1	2
7	0	560	2	4	1
7	0	561	2	5	1
7	0	562	3	3	0
7	0	563	5	1	2
7	0	564	4	1	3
7	0	565	7	1	0
7	0	566	6	3	0
7	0	567	4	1	1
7	0	568	6	1	0
7	0	569	3	5	2
7	0	570	3	5	2
7	0	571	6	1	0
7	0	572	4	2	0
7	0	573	4	1	2
7	0	574	4	3	2
7	0	575	6	3	0
7	0	576	3	3	1
7	0	577	3	3	2
7	0	578	4	2	1
7	0	579	4	3	2
7	0	580	6	1	0
7	0	581	6	1	1
7	0	582	4	2	0
7	0	583	3	3	2
7	0	584	2	3	0
7	0	585	2	5	0
7	0	586	4	2	0
7	0	587	4	2	0
7	0	588	2	1	3
7	0	589	3	2	1
7	0	590	4	1	1
7	0	591	5	1	1
7	0	592	4	1	1
7	0	593	3	1	0
7	0	594	3	4	2
7	0	595	2	3	0
7	0	596	3	5	1
7	0	597	7	1	0
7	0	598	6	1	1
7	0	599	4	1	1
7	0	600	6	1	0
7	0	601	4	1	1
7	0	602	4	2	0
7	0	603	2	4	3
7	0	604	3	7	0
7	0	605	3	3	0
7	0	606	6	1	1
7	0	607	3	6	0
7	0	609	2	4	0
7	0	610	3	2	0
7	0	611	4	3	1
7	0	612	6	2	0
7	0	613	5	1	0
7	0	614	5	2	1
7	0	615	2	5	0
7	0	616	4	1	1
7	0	617	6	1	1
7	0	618	2	1	3
7	0	619	3	4	1
7	0	620	6	1	1
7	0	621	3	3	2
7	0	622	7	1	1
7	0	623	4	1	0
7	0	624	4	1	1
7	0	625	2	4	0
7	0	626	2	2	0
7	0	628	2	4	0
7	0	629	4	2	0
7	0	630	3	7	1
7	0	631	4	1	0
7	0	632	4	1	1
7	0	633	3	6	3
7	0	634	7	1	1
7	0	635	4	1	1
7	0	636	2	2	0
7	0	637	2	2	0
7	0	640	3	3	0
7	0	641	3	1	0
7	0	642	3	6	0
7	0	643	6	3	2
7	0	644	3	1	0
7	0	646	4	2	1
7	0	647	6	3	2
7	0	648	2	5	0
7	0	649	2	5	0
7	0	650	4	1	1
7	0	652	5	1	2
7	0	653	2	5	0
7	0	655	3	4	2
7	0	656	5	1	0
7	0	657	4	1	1
7	0	659	3	2	2
7	0	660	6	3	2
7	0	661	5	1	0
7	0	662	4	2	0
7	0	665	3	1	1
7	0	666	4	5	2
7	0	667	6	1	1
7	0	668	3	7	1
7	0	669	3	4	2
7	0	670	4	3	1
7	0	671	3	3	0
7	0	672	4	1	2
7	0	673	6	1	0
7	0	674	5	2	0
7	0	675	2	4	0
7	0	676	4	2	0
7	0	677	3	1	0
7	0	678	4	1	1
7	0	679	3	1	2
7	0	680	2	4	1
7	0	681	5	2	0
7	0	682	2	5	0
7	0	683	3	6	1
7	0	684	4	2	3
7	0	685	4	1	0
7	0	686	6	4	0
7	0	687	5	2	0
7	0	688	4	1	0
7	0	689	4	1	0
7	0	690	4	2	0
7	0	691	6	1	1
7	0	692	8	1	3
7	0	693	2	4	4
7	0	694	3	3	0
7	0	695	2	4	0
7	0	696	3	6	2
7	0	697	5	2	0
7	0	698	5	1	0
7	0	700	4	6	3
7	0	701	4	2	0
7	0	702	6	1	0
7	0	703	3	2	0
7	0	704	3	1	0
7	0	705	4	1	1
7	0	707	3	4	2
7	0	708	2	5	0
7	0	709	3	6	1
7	0	710	4	2	0
7	0	711	6	1	0
7	0	712	3	3	1
7	0	713	4	1	2
7	0	714	3	6	1
7	0	715	3	1	0
7	0	716	3	4	0
7	0	717	2	5	0
7	0	718	2	5	0
7	0	719	2	2	0
7	0	720	3	4	0
7	0	721	5	2	0
7	0	722	4	1	2
7	0	723	3	2	0
7	0	724	2	4	2
7	0	726	4	1	1
7	0	727	4	2	2
7	0	728	4	1	1
7	0	730	6	1	1
7	0	731	2	4	1
7	0	732	3	5	3
7	0	734	7	1	1
7	0	735	4	2	0
7	0	736	8	1	0
7	0	737	6	1	0
7	0	738	4	1	2
7	0	739	2	5	4
7	0	741	2	5	0
7	0	742	4	1	3
7	0	743	3	3	0
7	0	744	3	4	2
7	0	745	4	2	1
7	0	747	2	5	2
7	0	748	5	2	1
7	0	749	4	3	1
7	0	750	2	5	0
7	0	751	3	3	2
7	0	752	3	3	2
7	0	753	3	1	1
7	0	754	2	5	0
7	0	755	3	1	0
7	0	758	2	5	3
7	0	759	3	4	0
7	0	760	6	1	0
7	0	761	2	3	1
7	0	763	6	2	2
7	0	764	3	3	0
7	0	765	2	2	0
7	0	766	2	1	0
7	0	767	2	2	0
7	0	768	2	2	0
7	0	769	5	1	0
7	0	770	6	1	0
7	0	771	6	2	0
7	0	772	4	2	1
7	0	773	3	1	5
7	0	774	5	1	0
7	0	775	3	4	2
7	0	776	2	5	0
7	0	777	6	3	2
7	0	778	4	1	1
7	0	779	3	1	2
7	0	780	3	1	1
7	0	781	8	2	0
7	0	782	3	5	3
7	0	783	7	1	0
7	0	784	4	1	2
7	0	785	5	1	0
7	0	787	4	1	1
7	0	788	4	1	1
7	0	789	4	1	3
7	0	791	3	6	1
7	0	792	5	1	0
7	0	793	3	1	1
7	0	794	4	1	1
7	0	795	2	1	2
7	0	797	4	2	0
7	0	799	4	3	2
7	0	800	4	3	2
7	0	801	3	4	2
7	0	802	3	4	2
7	0	804	2	3	2
7	0	805	2	4	2
7	0	806	3	3	0
7	0	807	2	5	1
7	0	808	6	1	0
7	0	809	4	1	2
7	0	810	4	1	2
7	0	811	3	2	1
7	0	812	3	2	5
7	0	813	2	5	0
7	0	815	4	1	2
7	0	817	2	5	0
7	0	818	3	4	2
7	0	819	3	1	0
7	0	822	3	3	1
7	0	823	6	1	1
7	0	824	3	5	1
7	0	826	4	1	3
7	0	827	4	2	0
7	0	828	4	1	2
7	0	830	3	6	1
7	0	831	2	1	0
7	0	832	3	3	2
7	0	834	2	5	0
7	0	835	2	5	3
7	0	836	2	1	0
7	0	837	7	1	3
7	0	838	4	1	2
7	0	839	4	2	0
7	0	840	3	1	1
7	0	841	3	2	0
7	0	842	6	4	1
7	0	845	3	1	2
7	0	846	4	1	0
7	0	847	3	6	0
7	0	848	4	3	2
7	0	849	6	3	0
7	0	850	6	3	0
7	0	851	6	3	0
7	0	852	3	1	0
7	0	854	3	4	1
7	0	856	4	3	2
7	0	857	4	1	0
7	0	858	3	3	2
7	0	859	3	5	3
7	0	860	6	1	0
7	0	861	6	1	0
7	0	862	4	1	1
7	0	863	2	4	0
7	0	864	3	1	2
7	0	865	6	1	1
7	0	866	4	1	2
7	0	867	2	3	0
7	0	868	2	3	1
7	0	870	5	1	2
7	0	872	4	1	0
7	0	873	4	1	1
7	0	874	3	1	1
7	0	876	4	2	0
7	0	878	6	2	2
7	0	879	2	3	0
7	0	880	3	3	2
7	0	881	3	3	2
7	0	882	3	3	2
7	0	883	3	3	2
7	0	885	2	3	0
7	0	888	2	2	1
7	0	889	4	5	2
7	0	890	4	2	0
7	0	891	2	2	1
7	0	892	3	3	1
7	0	893	2	5	1
7	0	894	4	1	1
7	0	895	4	2	0
7	0	896	2	4	1
7	0	897	3	2	2
7	0	898	3	3	2
7	0	899	4	2	0
7	0	900	2	2	1
7	0	901	2	4	5
7	0	903	7	1	0
7	0	904	4	1	3
7	0	906	5	2	1
7	0	907	2	5	4
7	0	908	3	4	2
7	0	910	4	1	1
7	0	911	5	1	0
7	0	912	4	3	0
7	0	913	2	5	0
7	0	914	2	5	3
7	0	915	2	3	1
7	0	916	3	1	0
7	0	918	2	3	1
7	0	919	5	1	0
7	0	921	4	1	1
7	0	922	8	1	0
7	0	923	6	2	0
7	0	926	2	4	3
7	0	927	3	4	1
7	0	928	7	1	2
7	0	931	6	1	0
7	0	932	3	2	0
7	0	933	2	4	0
7	0	936	2	5	1
7	0	937	2	5	0
7	0	938	2	5	0
7	0	939	4	1	2
7	0	940	7	1	2
7	0	941	5	2	1
7	0	943	5	1	1
7	0	944	3	3	0
7	0	945	3	3	0
7	0	946	4	1	2
7	0	948	4	2	0
7	0	949	4	1	2
7	0	950	4	2	1
7	0	951	5	1	0
7	0	952	4	2	0
7	0	953	4	1	2
7	0	954	6	2	2
7	0	955	4	1	2
7	0	956	6	2	2
7	0	957	4	1	2
7	0	958	5	1	1
7	0	959	4	1	1
7	0	960	6	1	0
7	0	961	2	5	0
7	0	962	2	4	0
7	0	964	3	2	0
7	0	966	4	1	1
7	0	967	2	1	2
7	0	968	4	1	1
7	0	970	7	1	1
7	0	971	4	1	2
7	0	972	3	1	0
7	0	973	4	2	2
7	0	974	2	5	0
7	0	975	3	5	3
7	0	978	2	5	0
7	0	979	4	2	0
7	0	980	4	1	2
7	0	982	3	1	0
7	0	983	3	3	2
7	0	984	2	5	2
7	0	985	6	1	0
7	0	986	6	1	0
7	0	988	4	2	2
7	0	989	8	1	0
7	0	990	6	3	0
7	0	991	4	1	2
7	0	992	6	1	0
7	0	993	6	2	2
7	0	994	4	1	1
7	0	995	2	4	2
7	0	996	5	1	0
7	0	997	3	4	2
7	0	999	8	1	1
7	0	1000	2	2	0
7	0	1001	3	4	2
7	0	1002	5	1	0
7	0	1004	4	3	2
7	0	1005	7	1	2
7	0	1006	7	1	2
7	0	1007	4	3	2
7	0	1008	4	1	1
7	0	1009	2	4	3
7	0	1010	6	2	1
7	0	1011	7	1	2
7	0	1012	2	5	0
7	0	1013	4	1	1
7	0	1014	4	3	2
7	0	1015	2	5	0
7	0	1016	7	1	1
7	0	1017	2	5	0
7	0	1018	3	3	2
7	0	1019	3	6	1
7	0	1020	4	2	0
7	0	1021	4	3	1
7	0	1022	4	1	2
7	0	1023	3	6	2
7	0	1024	2	4	2
7	0	1025	6	1	0
7	0	1026	3	1	2
7	0	1027	4	2	0
7	0	1028	2	4	0
7	0	1029	4	2	0
7	0	1030	6	1	0
7	0	1031	4	1	1
7	0	1032	4	1	1
7	0	1033	4	2	2
7	0	1034	6	1	0
7	0	1035	3	4	2
7	0	1036	4	1	2
7	0	1037	3	3	1
7	0	1038	6	1	0
7	0	1039	4	1	2
7	0	1040	2	4	0
7	0	1041	4	1	0
7	0	1042	2	5	0
7	0	1043	2	5	0
7	0	1044	4	1	0
7	0	1045	2	4	0
7	0	1046	2	4	2
7	0	1047	3	4	1
7	0	1048	2	4	0
7	0	1049	4	2	0
7	0	1050	6	2	1
7	0	1051	4	2	0
7	0	1052	2	4	1
7	0	1054	2	2	1
7	0	1055	3	1	0
7	0	1056	3	5	3
7	0	1057	4	1	2
7	0	1058	3	4	1
7	0	1059	3	1	5
7	0	1060	4	1	1
7	0	1062	2	5	0
7	0	1063	3	5	0
7	0	1066	2	3	0
7	0	1067	6	1	2
7	0	1068	3	3	2
7	0	1069	2	5	1
7	0	1070	4	2	0
7	0	1071	2	4	0
7	0	1072	3	1	0
7	0	1073	4	1	1
7	0	1074	4	1	0
7	0	1075	5	1	0
7	0	1076	3	1	5
7	0	1077	2	5	0
7	0	1078	4	1	1
7	0	1079	8	2	0
7	0	1080	2	5	0
7	0	1081	2	5	0
7	0	1083	6	2	1
7	0	1085	3	1	0
7	0	1086	5	1	0
7	0	1087	3	6	1
7	0	1088	3	4	2
7	0	1089	4	1	1
7	0	1090	3	1	3
7	0	1091	3	1	0
7	0	1092	2	3	1
7	0	1093	2	2	5
7	0	1094	4	2	0
7	0	1095	6	1	2
7	0	1096	2	3	2
7	0	1097	3	4	2
7	0	1098	2	5	0
7	0	1100	2	1	3
7	0	1103	3	1	0
7	0	1104	3	3	1
7	0	1105	2	5	0
7	0	1106	6	4	0
7	0	1107	6	4	0
7	0	1108	3	3	2
7	0	1109	2	5	0
7	0	1110	5	1	1
7	0	1111	6	2	2
7	0	1112	2	4	1
7	0	1113	4	1	1
7	0	1115	4	1	1
7	0	1116	3	5	1
7	0	1117	3	4	1
7	0	1118	4	2	0
7	0	1119	2	5	0
7	0	1121	4	1	2
7	0	1122	3	3	2
7	0	1123	6	1	0
7	0	1124	6	2	0
7	0	1126	3	5	2
7	0	1127	3	6	0
7	0	1128	2	4	0
7	0	1129	3	1	0
7	0	1130	4	1	1
7	0	1131	4	1	2
7	0	1132	6	3	0
7	0	1133	6	3	0
7	0	1134	4	1	0
7	0	1136	3	4	1
7	0	1137	2	5	0
7	0	1138	6	1	0
7	0	1139	3	2	1
7	0	1140	3	1	2
7	0	1141	2	5	5
7	0	1143	6	1	0
7	0	1144	5	1	1
7	0	1145	4	2	2
7	0	1147	4	1	1
7	0	1148	5	1	0
7	0	1149	5	1	0
7	0	1150	4	3	2
7	0	1151	3	1	0
7	0	1152	5	1	0
7	0	1153	3	3	0
7	0	1154	2	5	0
7	0	1155	3	1	0
7	0	1157	2	5	0
7	0	1159	5	1	1
7	0	1160	3	3	0
7	0	1161	4	1	2
7	0	1162	2	3	2
7	0	1163	4	1	1
7	0	1164	4	1	2
7	0	1165	5	1	1
7	0	1166	3	1	3
7	0	1167	4	2	0
7	0	1168	3	6	1
7	0	1170	6	1	0
7	0	1173	2	3	0
7	0	1174	3	4	1
7	0	1175	2	5	0
7	0	1177	5	2	1
7	0	1178	3	1	1
7	0	1179	8	1	0
7	0	1180	3	7	3
7	0	1181	3	1	3
7	0	1182	2	5	0
7	0	1183	8	2	2
7	0	1184	3	1	2
7	0	1185	5	1	1
7	0	1186	3	2	1
7	0	1187	7	1	2
7	0	1188	4	3	2
7	0	1189	2	4	1
7	0	1190	3	2	2
7	0	1191	3	1	0
7	0	1192	3	1	1
7	0	1193	5	1	1
7	0	1194	2	5	0
7	0	1195	2	3	2
7	0	1196	2	3	2
7	0	1197	4	3	2
7	0	1198	3	3	2
7	0	1199	6	2	0
7	0	1200	5	1	1
7	0	1201	3	1	2
7	0	1202	4	3	2
7	0	1203	3	2	0
7	0	1204	3	4	1
7	0	1205	3	2	0
7	0	1206	3	3	2
7	0	1207	5	1	1
7	0	1208	4	1	2
7	0	1209	3	4	2
7	0	1210	6	2	0
7	0	1211	4	3	2
7	0	1212	4	3	2
7	0	1213	3	3	1
7	0	1214	3	3	1
7	0	1215	4	2	0
7	0	1216	3	1	1
7	0	1217	3	1	1
7	0	1218	3	1	1
7	0	1219	3	6	2
7	0	1220	3	1	1
7	0	1221	3	6	1
7	0	1222	4	2	0
7	0	1223	5	1	1
7	0	1224	3	6	3
7	0	1225	6	2	0
7	0	1226	3	5	0
7	0	1227	2	5	4
7	0	1228	2	4	3
7	0	1229	2	3	0
7	0	1231	6	1	1
7	0	1232	2	3	0
7	0	1233	2	4	0
7	0	1234	3	2	1
7	0	1235	3	1	0
7	0	1236	4	1	2
7	0	1237	7	1	2
7	0	1238	3	3	0
7	0	1239	2	5	0
7	0	1241	4	1	1
7	0	1243	5	1	0
7	0	1244	6	1	2
7	0	1245	3	5	4
7	0	1246	3	5	4
7	0	1247	3	2	0
7	0	1248	4	1	1
7	0	1249	4	3	2
7	0	1250	2	1	1
7	0	1251	3	1	0
7	0	1252	7	1	0
7	0	1253	7	1	0
7	0	1254	6	1	0
7	0	1255	6	2	1
7	0	1256	2	2	0
7	0	1257	3	4	2
7	0	1258	6	1	0
7	0	1259	4	3	2
7	0	1260	4	3	2
7	0	1261	5	2	1
7	0	1262	4	1	1
7	0	1265	2	2	0
7	0	1268	3	2	1
7	0	1269	6	1	0
7	0	1270	2	3	0
7	0	1271	6	2	0
7	0	1272	2	1	1
7	0	1273	6	1	3
7	0	1274	2	3	1
7	0	1275	5	3	0
7	0	1277	6	1	2
7	0	1278	3	1	1
7	0	1279	4	1	2
7	0	1282	6	2	1
7	0	1283	2	3	1
7	0	1284	4	1	1
7	0	1285	6	1	2
7	0	1286	6	1	2
7	0	1287	3	2	2
7	0	1288	2	5	0
7	0	1289	6	2	2
7	0	1290	6	1	0
7	0	1291	4	1	0
7	0	1293	4	4	1
7	0	1294	3	1	0
7	0	1295	6	1	1
7	0	1296	2	2	5
7	0	1297	4	1	1
7	0	1298	2	2	0
7	0	1299	2	3	0
