result_no	generate_no	e_no	area_id	advance	bellicosity	
26	0	308	11	3	1
26	0	309	7	3	0
26	0	310	16	5	4
26	0	311	8	1	3
26	0	312	20	4	1
26	0	313	4	3	0
26	0	314	5	4	4
26	0	315	14	2	4
26	0	317	8	3	1
26	0	318	3	6	2
26	0	319	12	3	2
26	0	320	4	8	0
26	0	321	6	6	1
26	0	323	2	9	0
26	0	324	22	1	4
26	0	325	13	4	3
26	0	327	19	3	1
26	0	329	4	8	4
26	0	330	6	10	2
26	0	331	2	6	0
26	0	333	14	3	2
26	0	334	2	6	0
26	0	335	13	4	4
26	0	336	3	3	1
26	0	337	12	6	0
26	0	339	14	3	0
26	0	340	3	10	0
26	0	341	4	8	0
26	0	342	3	10	0
26	0	343	4	3	0
26	0	344	2	7	1
26	0	345	4	7	0
26	0	346	3	9	2
26	0	347	2	5	0
26	0	348	6	9	3
26	0	349	6	9	3
26	0	350	13	4	4
26	0	351	3	10	0
26	0	354	10	3	0
26	0	355	11	4	4
26	0	357	13	1	2
26	0	358	3	10	0
26	0	359	13	4	3
26	0	360	3	6	0
26	0	362	11	2	4
26	0	363	10	3	1
26	0	365	3	7	0
26	0	366	3	10	0
26	0	367	3	7	0
26	0	368	13	4	4
26	0	369	4	10	1
26	0	370	3	6	2
26	0	371	8	3	1
26	0	372	2	6	0
26	0	375	11	2	4
26	0	376	13	5	0
26	0	379	13	2	2
26	0	380	4	5	3
26	0	381	3	7	1
26	0	382	6	4	1
26	0	383	6	4	1
26	0	384	14	1	3
26	0	385	12	1	2
26	0	386	9	0	1
26	0	387	3	6	0
26	0	388	2	8	0
26	0	389	12	1	0
26	0	391	10	5	1
26	0	392	7	3	2
26	0	393	4	6	2
26	0	394	7	2	0
26	0	395	6	6	1
26	0	396	3	4	0
26	0	397	20	4	1
26	0	399	13	5	0
26	0	400	14	3	0
26	0	401	4	8	0
26	0	403	14	2	5
26	0	404	7	2	0
26	0	406	6	7	0
26	0	407	6	7	0
26	0	408	21	2	1
26	0	410	6	1	0
26	0	411	5	2	0
26	0	412	8	3	0
26	0	413	2	7	4
26	0	414	12	6	2
26	0	415	6	9	4
26	0	418	20	6	4
26	0	419	13	4	3
26	0	420	19	2	2
26	0	421	7	3	0
26	0	422	20	6	1
26	0	423	4	5	4
26	0	425	11	2	0
26	0	426	2	9	0
26	0	427	2	9	0
26	0	428	13	5	3
26	0	429	19	2	2
26	0	430	13	5	0
26	0	431	14	2	3
26	0	432	3	6	4
26	0	433	5	7	1
26	0	434	9	0	0
26	0	435	6	7	4
26	0	436	3	6	4
26	0	437	6	3	1
26	0	438	3	7	0
26	0	439	7	3	0
26	0	442	22	1	1
26	0	443	12	1	0
26	0	444	4	10	2
26	0	445	6	4	1
26	0	446	17	2	4
26	0	447	10	3	1
26	0	448	21	2	1
26	0	449	2	7	1
26	0	450	6	7	1
26	0	451	4	7	1
26	0	452	4	7	0
26	0	453	3	6	1
26	0	455	4	9	2
26	0	456	3	5	1
26	0	457	4	3	1
26	0	458	4	3	1
26	0	459	19	3	1
26	0	460	4	7	0
26	0	461	20	1	3
26	0	463	4	10	1
26	0	464	5	2	0
26	0	465	2	7	4
26	0	466	9	0	0
26	0	467	6	4	1
26	0	468	2	6	0
26	0	469	7	3	0
26	0	470	11	1	0
26	0	471	5	10	0
26	0	472	6	7	4
26	0	473	5	8	2
26	0	474	6	4	1
26	0	475	15	6	0
26	0	476	11	3	1
26	0	477	6	7	4
26	0	482	7	2	0
26	0	484	4	6	4
26	0	485	19	2	2
26	0	487	11	3	0
26	0	488	3	7	0
26	0	489	6	3	1
26	0	490	14	3	0
26	0	491	2	5	0
26	0	492	4	4	2
26	0	493	4	5	0
26	0	494	4	9	2
26	0	495	2	9	0
26	0	496	11	2	3
26	0	497	15	1	3
26	0	498	8	1	3
26	0	499	8	3	1
26	0	500	10	5	1
26	0	501	14	3	0
26	0	503	5	10	1
26	0	504	5	6	2
26	0	505	14	3	3
26	0	506	3	8	0
26	0	508	17	1	4
26	0	509	3	8	0
26	0	510	14	2	3
26	0	511	10	4	0
26	0	512	17	3	1
26	0	515	6	2	0
26	0	517	14	3	3
26	0	519	5	2	0
26	0	521	12	2	4
26	0	522	2	1	0
26	0	523	6	9	1
26	0	524	2	7	4
26	0	525	8	4	2
26	0	526	2	9	0
26	0	527	9	0	1
26	0	528	12	5	0
26	0	529	2	4	0
26	0	532	4	1	0
26	0	533	14	1	1
26	0	536	3	9	0
26	0	541	8	3	0
26	0	542	3	4	1
26	0	543	2	4	0
26	0	546	14	3	0
26	0	547	8	3	5
26	0	548	8	4	2
26	0	549	2	7	0
26	0	550	13	5	0
26	0	552	8	3	0
26	0	553	2	4	0
26	0	555	6	7	1
26	0	556	5	10	1
26	0	557	6	7	1
26	0	558	2	4	0
26	0	559	12	1	4
26	0	560	6	8	0
26	0	561	10	5	2
26	0	562	7	1	0
26	0	563	10	5	0
26	0	564	4	3	1
26	0	565	5	5	0
26	0	566	8	2	0
26	0	567	3	9	0
26	0	568	11	3	0
26	0	569	11	6	0
26	0	570	11	6	0
26	0	571	11	2	4
26	0	572	12	5	0
26	0	573	16	5	4
26	0	574	7	3	0
26	0	575	16	2	0
26	0	576	2	5	0
26	0	577	12	5	4
26	0	578	3	10	0
26	0	579	7	3	0
26	0	580	14	2	1
26	0	582	11	1	0
26	0	583	8	2	1
26	0	584	4	7	1
26	0	585	6	7	1
26	0	586	12	5	0
26	0	587	4	4	1
26	0	588	14	2	3
26	0	589	3	8	0
26	0	590	10	4	0
26	0	593	2	6	0
26	0	594	12	1	4
26	0	595	8	3	1
26	0	596	6	8	3
26	0	597	13	3	3
26	0	598	11	2	3
26	0	599	5	10	1
26	0	600	2	9	2
26	0	601	6	8	2
26	0	602	12	5	0
26	0	603	5	4	2
26	0	604	3	10	1
26	0	605	11	5	3
26	0	606	4	5	4
26	0	607	3	9	1
26	0	610	6	5	1
26	0	611	5	2	0
26	0	612	7	3	0
26	0	613	13	1	0
26	0	614	17	2	5
26	0	616	3	4	2
26	0	617	4	8	4
26	0	618	14	2	2
26	0	619	7	3	2
26	0	620	12	1	2
26	0	621	12	5	4
26	0	622	14	2	5
26	0	623	8	3	0
26	0	624	3	4	2
26	0	626	2	5	0
26	0	629	4	3	0
26	0	630	4	5	2
26	0	632	3	7	0
26	0	633	14	2	1
26	0	634	14	2	5
26	0	640	3	7	0
26	0	641	4	3	1
26	0	642	2	6	0
26	0	643	20	6	5
26	0	644	2	5	0
26	0	646	7	1	0
26	0	647	4	1	4
26	0	650	6	10	1
26	0	652	13	5	0
26	0	655	10	1	1
26	0	656	3	3	2
26	0	657	3	4	2
26	0	659	6	7	2
26	0	660	4	1	4
26	0	661	5	5	1
26	0	662	6	7	3
26	0	666	4	10	2
26	0	667	12	1	4
26	0	668	4	5	2
26	0	669	10	1	3
26	0	670	5	4	4
26	0	671	2	5	0
26	0	672	11	3	1
26	0	674	20	5	4
26	0	677	6	1	0
26	0	678	3	4	2
26	0	679	14	3	0
26	0	681	11	3	3
26	0	683	6	4	0
26	0	684	6	3	1
26	0	685	4	4	0
26	0	686	20	4	2
26	0	687	14	2	4
26	0	688	4	4	0
26	0	689	4	4	0
26	0	690	6	3	1
26	0	691	12	1	4
26	0	692	22	1	4
26	0	693	11	6	0
26	0	694	6	1	0
26	0	696	4	3	3
26	0	697	11	3	3
26	0	698	15	5	3
26	0	700	11	6	4
26	0	701	6	7	3
26	0	702	2	9	2
26	0	703	2	5	0
26	0	704	2	4	5
26	0	705	3	4	2
26	0	707	11	1	4
26	0	709	6	7	0
26	0	710	4	7	2
26	0	711	14	2	1
26	0	712	7	2	0
26	0	713	4	3	4
26	0	715	7	3	0
26	0	716	5	1	0
26	0	718	7	3	0
26	0	719	7	1	0
26	0	721	11	3	3
26	0	722	4	3	4
26	0	723	10	2	1
26	0	724	6	4	1
26	0	726	11	1	1
26	0	727	11	5	2
26	0	728	11	1	1
26	0	730	2	9	0
26	0	731	2	6	0
26	0	732	2	9	1
26	0	734	15	6	0
26	0	735	6	7	3
26	0	736	12	2	0
26	0	738	4	3	4
26	0	739	7	3	0
26	0	741	2	5	0
26	0	742	3	5	1
26	0	743	2	5	0
26	0	744	12	5	4
26	0	745	4	4	1
26	0	747	7	4	0
26	0	748	14	3	1
26	0	749	21	4	1
26	0	750	6	7	1
26	0	751	12	5	4
26	0	752	2	6	0
26	0	758	20	4	4
26	0	759	2	4	0
26	0	760	6	4	1
26	0	761	10	1	0
26	0	763	10	5	1
26	0	764	11	5	3
26	0	768	9	0	0
26	0	769	13	1	0
26	0	771	14	2	2
26	0	772	2	4	1
26	0	773	4	1	1
26	0	774	13	1	0
26	0	775	13	5	2
26	0	777	4	1	4
26	0	778	3	4	2
26	0	779	6	7	2
26	0	780	3	6	2
26	0	781	2	1	0
26	0	782	6	7	2
26	0	783	5	5	0
26	0	784	19	2	1
26	0	785	3	5	0
26	0	787	3	4	2
26	0	788	3	4	2
26	0	789	4	3	1
26	0	792	10	1	0
26	0	793	3	9	1
26	0	794	3	4	2
26	0	795	14	2	2
26	0	797	6	3	1
26	0	799	7	9	4
26	0	800	20	4	2
26	0	804	11	6	0
26	0	805	5	8	4
26	0	806	2	5	0
26	0	807	3	8	0
26	0	808	10	5	1
26	0	809	13	4	3
26	0	810	4	2	0
26	0	811	2	7	0
26	0	812	2	4	0
26	0	815	4	2	0
26	0	817	6	2	0
26	0	818	12	3	0
26	0	819	2	5	0
26	0	822	2	4	0
26	0	823	2	3	0
26	0	824	4	9	1
26	0	826	6	7	2
26	0	827	5	6	2
26	0	828	13	4	3
26	0	830	20	4	1
26	0	831	6	2	1
26	0	832	8	3	0
26	0	836	6	2	1
26	0	837	14	2	5
26	0	838	10	4	0
26	0	839	13	2	2
26	0	840	9	0	0
26	0	841	2	6	0
26	0	842	17	1	3
26	0	845	12	2	4
26	0	846	10	3	1
26	0	847	2	5	0
26	0	848	4	6	4
26	0	849	20	6	1
26	0	850	7	9	0
26	0	851	20	6	1
26	0	854	3	10	0
26	0	856	12	5	4
26	0	858	6	5	1
26	0	859	13	2	2
26	0	860	5	3	0
26	0	861	5	3	0
26	0	862	3	9	0
26	0	863	4	2	2
26	0	864	14	2	1
26	0	865	4	8	4
26	0	866	13	4	3
26	0	867	2	4	0
26	0	868	10	1	0
26	0	870	8	3	0
26	0	872	4	7	1
26	0	873	3	4	2
26	0	874	11	2	1
26	0	876	11	1	1
26	0	878	5	8	4
26	0	879	19	3	1
26	0	880	6	10	3
26	0	881	6	10	3
26	0	882	6	10	3
26	0	883	6	10	3
26	0	885	19	3	1
26	0	888	3	8	1
26	0	889	4	10	2
26	0	890	7	3	0
26	0	891	7	4	0
26	0	893	13	5	3
26	0	894	3	4	2
26	0	895	13	2	2
26	0	896	2	6	0
26	0	897	6	8	0
26	0	898	12	5	4
26	0	899	6	8	0
26	0	900	3	8	1
26	0	901	9	0	0
26	0	904	4	3	1
26	0	906	14	3	1
26	0	907	7	3	0
26	0	908	11	1	4
26	0	910	3	4	2
26	0	911	3	3	2
26	0	912	12	3	2
26	0	914	20	4	4
26	0	915	10	1	0
26	0	916	4	8	1
26	0	918	10	1	0
26	0	919	3	3	2
26	0	921	7	4	1
26	0	922	9	0	0
26	0	923	8	1	3
26	0	926	20	6	5
26	0	927	8	3	0
26	0	928	6	8	0
26	0	931	3	9	1
26	0	932	5	7	1
26	0	936	6	1	0
26	0	937	10	1	0
26	0	939	6	8	0
26	0	940	3	6	4
26	0	941	14	3	0
26	0	943	8	5	1
26	0	944	7	2	0
26	0	945	2	5	0
26	0	946	8	2	0
26	0	948	6	7	4
26	0	949	12	1	4
26	0	950	3	10	0
26	0	951	3	5	0
26	0	952	14	2	1
26	0	953	6	7	4
26	0	954	10	5	1
26	0	955	6	8	0
26	0	956	5	8	4
26	0	957	6	8	0
26	0	958	14	2	4
26	0	959	6	10	1
26	0	960	14	2	1
26	0	961	2	6	0
26	0	964	5	7	1
26	0	966	6	10	1
26	0	967	4	5	1
26	0	968	7	4	1
26	0	970	14	2	5
26	0	971	17	4	2
26	0	972	7	3	0
26	0	973	4	7	2
26	0	975	12	1	1
26	0	978	4	10	4
26	0	979	5	8	4
26	0	980	19	2	1
26	0	983	7	3	0
26	0	984	7	4	0
26	0	985	10	5	0
26	0	986	10	5	0
26	0	988	11	5	2
26	0	989	14	2	1
26	0	990	7	9	0
26	0	991	13	2	1
26	0	992	2	6	0
26	0	993	5	8	4
26	0	994	6	10	1
26	0	995	19	2	1
26	0	997	10	1	3
26	0	999	2	6	0
26	0	1000	7	6	1
26	0	1001	10	1	3
26	0	1002	10	5	0
26	0	1004	20	4	2
26	0	1005	8	3	2
26	0	1006	10	5	3
26	0	1007	7	3	0
26	0	1008	10	3	1
26	0	1009	20	4	2
26	0	1010	18	3	5
26	0	1011	14	2	4
26	0	1012	3	3	0
26	0	1013	7	4	1
26	0	1014	14	3	2
26	0	1015	2	7	0
26	0	1016	5	5	0
26	0	1018	8	3	0
26	0	1019	6	7	0
26	0	1020	4	4	1
26	0	1021	5	4	4
26	0	1022	6	6	1
26	0	1023	13	2	2
26	0	1024	14	3	1
26	0	1026	5	3	0
26	0	1027	13	2	2
26	0	1029	4	7	0
26	0	1030	13	5	0
26	0	1031	6	3	1
26	0	1032	6	3	1
26	0	1033	11	5	3
26	0	1034	15	5	3
26	0	1035	12	3	0
26	0	1036	4	3	4
26	0	1037	11	4	4
26	0	1038	6	1	0
26	0	1039	11	6	2
26	0	1041	3	10	2
26	0	1042	4	10	4
26	0	1044	10	3	1
26	0	1045	4	2	2
26	0	1046	12	5	4
26	0	1047	2	4	0
26	0	1049	11	1	4
26	0	1050	18	3	5
26	0	1051	13	1	0
26	0	1052	5	1	0
26	0	1054	7	4	0
26	0	1055	4	1	0
26	0	1056	12	1	1
26	0	1057	6	8	2
26	0	1058	20	5	1
26	0	1059	4	1	1
26	0	1062	7	3	0
26	0	1066	4	7	1
26	0	1067	15	6	0
26	0	1068	8	3	0
26	0	1069	11	1	0
26	0	1070	5	8	4
26	0	1071	6	2	0
26	0	1073	3	9	2
26	0	1075	2	6	0
26	0	1076	4	1	1
26	0	1078	6	1	0
26	0	1079	7	3	0
26	0	1081	7	3	0
26	0	1083	6	7	4
26	0	1085	9	0	0
26	0	1086	3	5	0
26	0	1087	13	4	2
26	0	1088	11	1	4
26	0	1090	14	3	0
26	0	1091	2	5	0
26	0	1093	3	8	1
26	0	1094	3	6	0
26	0	1095	7	1	0
26	0	1096	2	6	0
26	0	1097	12	3	0
26	0	1100	14	2	2
26	0	1103	3	7	1
26	0	1106	14	2	4
26	0	1107	14	2	4
26	0	1108	10	5	3
26	0	1109	4	10	4
26	0	1110	8	5	1
26	0	1111	8	8	1
26	0	1112	6	8	0
26	0	1113	3	9	2
26	0	1115	3	7	0
26	0	1116	12	1	1
26	0	1117	7	3	2
26	0	1118	3	6	0
26	0	1119	2	5	0
26	0	1121	2	7	1
26	0	1122	8	3	0
26	0	1123	4	5	4
26	0	1124	12	4	1
26	0	1126	15	1	3
26	0	1127	12	1	0
26	0	1130	22	1	1
26	0	1132	12	2	0
26	0	1133	12	2	0
26	0	1134	3	10	2
26	0	1137	6	1	0
26	0	1138	4	5	4
26	0	1139	6	6	1
26	0	1140	14	2	1
26	0	1141	18	4	3
26	0	1143	2	9	2
26	0	1144	10	6	4
26	0	1145	4	4	1
26	0	1147	10	4	0
26	0	1148	4	3	0
26	0	1149	4	3	0
26	0	1150	5	3	4
26	0	1151	2	5	0
26	0	1152	4	3	1
26	0	1153	5	1	0
26	0	1155	3	10	0
26	0	1159	10	6	4
26	0	1160	6	8	0
26	0	1161	14	2	2
26	0	1162	6	8	0
26	0	1163	3	7	0
26	0	1164	11	5	3
26	0	1165	10	6	4
26	0	1166	14	3	0
26	0	1167	3	6	0
26	0	1168	12	1	0
26	0	1177	16	3	2
26	0	1178	13	1	0
26	0	1179	4	5	0
26	0	1180	20	6	3
26	0	1181	3	3	1
26	0	1183	5	3	1
26	0	1184	12	2	4
26	0	1185	10	6	4
26	0	1186	6	6	1
26	0	1187	14	3	1
26	0	1188	5	3	4
26	0	1190	6	7	2
26	0	1191	4	5	1
26	0	1192	8	2	0
26	0	1193	10	6	4
26	0	1195	6	9	3
26	0	1196	6	9	3
26	0	1197	2	8	0
26	0	1198	11	2	1
26	0	1199	14	2	1
26	0	1200	10	6	4
26	0	1202	5	3	4
26	0	1203	3	6	0
26	0	1204	3	10	0
26	0	1206	6	7	1
26	0	1207	10	6	4
26	0	1208	17	4	2
26	0	1209	3	7	1
26	0	1210	14	2	1
26	0	1211	2	8	0
26	0	1212	2	8	0
26	0	1215	4	7	0
26	0	1216	12	2	4
26	0	1217	12	2	4
26	0	1218	12	2	4
26	0	1219	4	3	3
26	0	1220	4	7	0
26	0	1221	13	4	2
26	0	1222	4	7	0
26	0	1223	10	6	4
26	0	1225	14	2	2
26	0	1227	7	3	0
26	0	1228	6	5	1
26	0	1229	11	4	2
26	0	1231	12	1	4
26	0	1232	11	4	2
26	0	1233	4	3	0
26	0	1236	18	4	4
26	0	1237	8	3	0
26	0	1238	6	6	1
26	0	1243	5	9	0
26	0	1244	7	1	0
26	0	1245	14	3	0
26	0	1246	14	3	0
26	0	1247	2	6	0
26	0	1248	12	5	0
26	0	1249	7	6	1
26	0	1250	2	3	1
26	0	1251	4	10	0
26	0	1253	5	5	0
26	0	1254	20	6	4
26	0	1255	11	3	4
26	0	1257	14	2	1
26	0	1258	11	2	4
26	0	1259	11	3	4
26	0	1260	20	5	2
26	0	1261	17	2	5
26	0	1268	12	2	0
26	0	1269	3	10	1
26	0	1270	4	4	0
26	0	1271	12	4	1
26	0	1272	13	6	0
26	0	1273	9	0	0
26	0	1274	11	3	4
26	0	1275	14	3	5
26	0	1277	18	1	4
26	0	1278	2	7	0
26	0	1279	11	6	4
26	0	1282	12	7	3
26	0	1283	17	1	3
26	0	1284	6	3	1
26	0	1285	18	1	4
26	0	1286	18	1	4
26	0	1287	6	8	0
26	0	1288	21	2	1
26	0	1289	6	7	1
26	0	1290	4	4	1
26	0	1291	11	1	0
26	0	1293	5	3	4
26	0	1294	3	10	0
26	0	1295	11	2	3
26	0	1296	3	8	1
26	0	1297	18	4	4
26	0	1299	2	6	0
26	0	1300	3	6	4
26	0	1301	2	8	4
26	0	1302	2	9	1
26	0	1303	3	8	1
26	0	1304	12	5	0
26	0	1305	13	4	4
26	0	1307	2	5	0
26	0	1308	2	9	2
26	0	1310	2	5	0
26	0	1311	5	8	2
26	0	1312	3	5	0
26	0	1313	18	3	5
26	0	1314	6	9	1
26	0	1315	5	3	1
26	0	1318	10	1	0
26	0	1319	14	2	1
26	0	1320	12	7	3
26	0	1321	9	0	1
26	0	1322	14	3	0
26	0	1324	6	7	1
26	0	1325	6	1	0
26	0	1326	3	6	2
26	0	1327	12	2	0
26	0	1328	3	8	0
26	0	1329	4	4	1
26	0	1330	5	3	0
26	0	1331	4	4	0
26	0	1332	14	1	1
26	0	1333	17	1	3
26	0	1334	11	4	4
26	0	1335	6	4	1
26	0	1336	11	4	4
26	0	1337	12	1	4
26	0	1338	13	5	0
26	0	1339	5	3	0
26	0	1340	14	2	4
26	0	1343	11	1	1
26	0	1344	11	4	2
26	0	1347	3	9	2
26	0	1348	5	4	0
26	0	1349	18	4	3
26	0	1350	3	9	1
26	0	1351	20	6	4
26	0	1352	14	2	1
26	0	1353	14	3	5
26	0	1356	4	5	4
26	0	1357	2	5	0
26	0	1358	5	5	0
26	0	1361	7	1	0
26	0	1362	5	1	0
26	0	1363	4	3	0
26	0	1364	6	6	1
26	0	1366	2	6	0
26	0	1367	3	8	1
26	0	1369	9	0	0
26	0	1372	4	4	1
26	0	1373	14	2	1
26	0	1377	2	7	0
26	0	1378	13	5	0
26	0	1379	20	5	4
26	0	1380	3	6	2
26	0	1381	6	8	0
26	0	1382	3	9	2
26	0	1383	14	2	1
26	0	1386	3	9	1
26	0	1387	2	5	0
26	0	1389	14	2	2
26	0	1391	2	7	0
26	0	1392	11	6	4
26	0	1393	4	1	1
26	0	1394	11	3	0
26	0	1395	6	7	4
26	0	1398	5	10	0
26	0	1400	5	7	2
26	0	1404	9	0	1
26	0	1405	4	3	3
26	0	1407	11	3	4
26	0	1408	18	3	5
26	0	1409	6	7	4
26	0	1410	14	2	1
26	0	1411	10	4	0
26	0	1413	5	3	4
26	0	1414	9	0	1
26	0	1415	4	7	2
26	0	1416	6	10	2
26	0	1417	6	5	3
26	0	1421	4	3	3
26	0	1422	2	9	1
26	0	1423	3	9	2
26	0	1424	6	1	1
26	0	1425	14	3	0
26	0	1427	4	5	4
26	0	1428	7	9	0
26	0	1429	7	9	0
26	0	1430	16	2	1
26	0	1431	2	4	0
26	0	1432	13	2	2
26	0	1434	3	9	1
26	0	1435	8	5	1
26	0	1436	11	1	1
26	0	1439	13	5	0
26	0	1440	8	3	0
26	0	1442	10	4	1
26	0	1443	10	4	1
26	0	1444	8	3	0
26	0	1445	8	3	0
26	0	1446	12	2	0
26	0	1447	9	0	0
26	0	1448	6	8	0
26	0	1449	14	2	1
26	0	1450	13	5	2
26	0	1451	2	6	0
26	0	1452	10	5	2
26	0	1453	3	1	0
26	0	1454	2	5	0
26	0	1455	12	1	4
26	0	1456	5	5	0
26	0	1460	5	4	4
26	0	1462	3	10	0
26	0	1463	9	0	0
26	0	1464	14	3	0
26	0	1465	20	5	1
26	0	1466	13	5	2
26	0	1467	20	3	1
26	0	1468	14	3	0
26	0	1469	5	6	1
26	0	1470	14	2	1
26	0	1471	14	3	5
26	0	1472	3	9	1
26	0	1473	6	7	4
26	0	1475	20	3	1
26	0	1477	12	1	1
