result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
32	0	31	0	414	1
32	0	31	0	418	1
32	0	31	0	419	1
32	0	31	0	421	1
32	0	31	0	422	1
32	0	31	0	425	1
32	0	31	0	427	1
32	0	31	0	430	1
32	0	31	0	432	1
32	0	31	0	433	1
32	0	31	0	434	1
32	0	31	0	435	1
32	0	31	0	437	1
32	0	31	0	439	1
32	0	31	0	443	1
32	0	31	0	445	1
32	0	31	0	451	1
32	0	31	0	453	1
32	0	31	0	455	1
32	0	31	0	456	1
32	0	31	0	463	1
32	0	31	0	464	1
32	0	31	0	465	1
32	0	31	0	466	-1
32	0	31	0	467	1
32	0	31	0	469	1
32	0	31	0	470	-1
32	0	31	0	472	1
32	0	31	0	473	1
32	0	31	0	482	1
32	0	31	0	484	1
32	0	31	0	487	1
32	0	31	0	489	1
32	0	31	0	490	1
32	0	31	0	491	0
32	0	31	0	493	1
32	0	31	0	494	1
32	0	31	0	496	1
32	0	31	0	497	1
32	0	31	0	500	1
32	0	31	0	504	1
32	0	31	0	505	1
32	0	31	0	506	-1
32	0	31	0	512	-1
32	0	31	0	517	1
32	0	31	0	521	1
32	0	31	0	522	1
32	0	31	0	524	1
32	0	31	0	525	1
32	0	31	0	528	0
32	0	31	0	529	1
32	0	31	0	533	1
32	0	31	0	541	1
32	0	31	0	542	1
32	0	31	0	552	1
32	0	31	0	555	1
32	0	31	0	558	1
32	0	31	0	560	1
32	0	31	0	561	1
32	0	31	0	564	1
32	0	31	0	565	1
32	0	31	0	569	1
32	0	31	0	575	1
32	0	31	0	582	1
32	0	31	0	583	1
32	0	31	0	587	1
32	0	31	0	593	-1
32	0	31	0	600	1
32	0	31	0	602	0
32	0	31	0	604	1
32	0	31	0	606	-1
32	0	31	0	607	1
32	0	31	0	612	1
32	0	31	0	613	1
32	0	31	0	616	1
32	0	31	0	623	0
32	0	31	0	626	1
32	0	31	0	629	1
32	0	31	0	642	1
32	0	31	0	643	1
32	0	31	0	646	-1
32	0	31	0	650	1
32	0	31	0	655	1
32	0	31	0	656	1
32	0	31	0	661	0
32	0	31	0	662	1
32	0	31	0	667	1
32	0	31	0	669	1
32	0	31	0	672	1
32	0	31	0	674	1
32	0	31	0	677	1
32	0	31	0	678	1
32	0	31	0	679	1
32	0	31	0	685	1
32	0	31	0	686	1
32	0	31	0	687	1
32	0	31	0	690	1
32	0	31	0	691	1
32	0	31	0	694	1
32	0	31	0	703	1
32	0	31	0	704	1
32	0	31	0	705	1
32	0	31	0	707	1
32	0	31	0	709	1
32	0	31	0	710	0
32	0	31	0	716	1
32	0	31	0	718	1
32	0	31	0	721	1
32	0	31	0	723	1
32	0	31	0	726	0
32	0	31	0	730	1
32	0	31	0	736	1
32	0	31	0	739	1
32	0	31	0	741	-1
32	0	31	0	744	1
32	0	31	0	747	1
32	0	31	0	749	1
32	0	31	0	758	1
32	0	31	0	761	1
32	0	31	0	763	1
32	0	31	0	768	1
32	0	31	0	772	1
32	0	31	0	773	1
32	0	31	0	775	1
32	0	31	0	779	1
32	0	31	0	780	1
32	0	31	0	784	1
32	0	31	0	785	0
32	0	31	0	792	0
32	0	31	0	793	1
32	0	31	0	799	1
32	0	31	0	804	1
32	0	31	0	805	1
32	0	31	0	806	-1
32	0	31	0	810	1
32	0	31	0	812	1
32	0	31	0	817	1
32	0	31	0	822	-1
32	0	31	0	823	1
32	0	31	0	824	1
32	0	31	0	836	1
32	0	31	0	840	-1
32	0	31	0	841	-1
32	0	31	0	845	1
32	0	31	0	850	1
32	0	31	0	854	1
32	0	31	0	858	1
32	0	31	0	859	0
32	0	31	0	864	1
32	0	31	0	867	-1
32	0	31	0	874	-1
32	0	31	0	876	0
32	0	31	0	878	1
32	0	31	0	879	-1
32	0	31	0	880	1
32	0	31	0	881	1
32	0	31	0	888	1
32	0	31	0	891	1
32	0	31	0	893	1
32	0	31	0	896	-1
32	0	31	0	899	1
32	0	31	0	901	0
32	0	31	0	908	1
32	0	31	0	916	0
32	0	31	0	921	1
32	0	31	0	922	1
32	0	31	0	927	1
32	0	31	0	928	1
32	0	31	0	932	1
32	0	31	0	936	1
32	0	31	0	937	-1
32	0	31	0	939	1
32	0	31	0	946	1
32	0	31	0	948	1
32	0	31	0	949	1
32	0	31	0	958	1
32	0	31	0	961	-1
32	0	31	0	967	1
32	0	31	0	975	-1
32	0	31	0	978	1
32	0	31	0	985	-1
32	0	31	0	986	-1
32	0	31	0	995	1
32	0	31	0	1004	1
32	0	31	0	1006	1
32	0	31	0	1009	1
32	0	31	0	1010	1
32	0	31	0	1012	1
32	0	31	0	1016	1
32	0	31	0	1020	1
32	0	31	0	1023	1
32	0	31	0	1026	1
32	0	31	0	1029	1
32	0	31	0	1031	1
32	0	31	0	1033	-1
32	0	31	0	1034	0
32	0	31	0	1041	1
32	0	31	0	1044	0
32	0	31	0	1046	1
32	0	31	0	1047	1
32	0	31	0	1051	1
32	0	31	0	1052	0
32	0	31	0	1055	-1
32	0	31	0	1059	1
32	0	31	0	1067	1
32	0	31	0	1069	1
32	0	31	0	1071	1
32	0	31	0	1075	1
32	0	31	0	1076	1
32	0	31	0	1078	1
32	0	31	0	1079	-1
32	0	31	0	1087	1
32	0	31	0	1093	1
32	0	31	0	1094	-1
32	0	31	0	1095	0
32	0	31	0	1103	1
32	0	31	0	1109	1
32	0	31	0	1116	1
32	0	31	0	1127	-1
32	0	31	0	1132	1
32	0	31	0	1137	-1
32	0	31	0	1139	1
32	0	31	0	1144	1
32	0	31	0	1145	1
32	0	31	0	1150	1
32	0	31	0	1151	1
32	0	31	0	1155	1
32	0	31	0	1161	0
32	0	31	0	1162	1
32	0	31	0	1178	1
32	0	31	0	1180	1
32	0	31	0	1183	1
32	0	31	0	1188	1
32	0	31	0	1191	1
32	0	31	0	1192	1
32	0	31	0	1193	1
32	0	31	0	1197	-1
32	0	31	0	1198	1
32	0	31	0	1199	1
32	0	31	0	1206	0
32	0	31	0	1210	1
32	0	31	0	1216	1
32	0	31	0	1219	1
32	0	31	0	1220	-1
32	0	31	0	1227	1
32	0	31	0	1229	1
32	0	31	0	1233	-1
32	0	31	0	1243	1
32	0	31	0	1248	1
32	0	31	0	1250	1
32	0	31	0	1251	-1
32	0	31	0	1253	1
32	0	31	0	1255	1
32	0	31	0	1257	1
32	0	31	0	1260	1
32	0	31	0	1261	1
32	0	31	0	1268	1
32	0	31	0	1269	1
32	0	31	0	1270	1
32	0	31	0	1272	1
32	0	31	0	1273	1
32	0	31	0	1274	1
32	0	31	0	1275	1
32	0	31	0	1278	1
32	0	31	0	1279	1
32	0	31	0	1291	1
32	0	31	0	1299	-1
32	0	31	0	1302	1
32	0	31	0	1303	1
32	0	31	0	1305	-1
32	0	31	0	1307	-1
32	0	31	0	1310	0
32	0	31	0	1315	1
32	0	31	0	1319	1
32	0	31	0	1324	1
32	0	31	0	1325	1
32	0	31	0	1326	1
32	0	31	0	1328	1
32	0	31	0	1330	1
32	0	31	0	1331	1
32	0	31	0	1332	1
32	0	31	0	1339	1
32	0	31	0	1340	1
32	0	31	0	1347	1
32	0	31	0	1350	0
32	0	31	0	1352	1
32	0	31	0	1357	-1
32	0	31	0	1361	1
32	0	31	0	1362	-1
32	0	31	0	1363	-1
32	0	31	0	1369	-1
32	0	31	0	1377	-1
32	0	31	0	1380	-1
32	0	31	0	1381	-1
32	0	31	0	1391	0
32	0	31	0	1393	1
32	0	31	0	1394	1
32	0	31	0	1404	1
32	0	31	0	1421	1
32	0	31	0	1424	-1
32	0	31	0	1425	1
32	0	31	0	1430	1
32	0	31	0	1431	1
32	0	31	0	1440	1
32	0	31	0	1442	1
32	0	31	0	1447	-1
32	0	31	0	1451	-1
32	0	31	0	1452	1
32	0	31	0	1462	1
32	0	31	0	1463	1
32	0	31	0	1472	0
32	0	31	0	1473	1
32	0	31	0	1477	1
32	0	31	0	1478	1
32	0	31	0	1481	1
32	0	31	0	1484	-1
32	0	31	0	1486	1
32	0	31	0	1495	1
32	0	31	0	1496	1
32	0	31	0	1501	1
32	0	31	0	1502	1
32	0	31	0	1504	1
32	0	31	0	1512	-1
32	0	31	0	1514	1
32	0	31	0	1526	1
32	0	31	0	1527	1
32	0	31	0	1536	1
32	0	31	0	1543	1
32	0	31	0	1547	1
32	0	31	0	1550	1
32	0	31	0	1556	1
32	0	31	0	1568	1
32	0	31	0	1569	0
32	0	31	0	1574	1
32	0	31	0	1575	1
32	0	31	0	1577	1
32	0	31	0	1579	1
32	0	31	0	1593	1
32	0	31	0	1594	0
32	0	31	0	1596	-1
32	0	31	0	1602	1
32	0	31	0	1605	1
32	0	31	0	1609	1
32	0	31	0	1612	1
32	0	31	0	1613	1
32	0	31	0	1620	1
32	0	31	0	1622	1
32	0	31	0	1624	1
32	0	31	0	1625	-1
32	0	31	0	1629	1
32	0	31	0	1639	1
32	0	31	0	1642	1
32	0	31	0	1643	1
32	0	31	0	1647	1
32	0	31	0	1651	1
32	0	31	0	1654	1
32	0	31	0	1657	1
32	0	31	0	1663	1
32	0	31	0	1666	1
32	0	31	0	1680	1
32	0	31	0	1686	1
32	0	31	0	1691	-1
32	0	31	0	1692	-1
32	0	31	0	1697	1
32	0	31	0	1701	1
32	0	31	0	1704	1
32	0	31	0	1716	-1
32	0	31	0	1718	1
32	0	31	0	1720	1
32	0	31	0	1722	-1
32	0	31	0	1723	1
32	0	31	0	1725	1
32	0	31	0	1728	-1
32	0	31	0	1731	1
32	0	31	0	1732	1
32	0	31	0	1733	1
32	0	31	0	1742	1
32	0	31	0	1744	1
32	0	31	0	1753	1
32	0	31	0	1754	1
32	0	31	0	1757	1
32	0	31	0	1758	1
32	0	31	0	1765	-1
32	0	31	0	1766	-1
32	0	31	0	1767	1
32	0	31	0	1768	1
32	0	31	0	1773	1
32	0	31	0	1775	1
32	0	31	0	1778	-1
32	0	31	0	1779	0
32	0	31	0	1780	1
32	0	31	0	1809	1
32	0	31	0	1826	-1
32	0	31	0	1829	1
32	0	31	0	1835	-1
32	0	31	0	1836	1
32	0	31	0	1839	-1
32	0	31	0	1842	0
32	0	31	0	1853	1
32	0	31	0	1857	-1
32	0	31	0	1858	1
32	0	31	0	1859	1
32	0	31	0	1863	1
32	0	31	0	1879	1
32	0	31	0	1884	1
32	0	31	0	1885	1
32	0	31	0	1891	1
32	0	31	0	1892	1
32	0	31	0	1909	1
32	0	31	0	1911	0
32	0	31	0	1923	1
32	0	31	0	1929	1
32	0	31	0	1930	1
32	0	31	0	1931	-1
32	0	31	0	1934	1
32	0	31	0	1936	0
32	0	31	0	1938	1
32	0	31	0	1939	-1
32	0	31	0	1941	1
32	0	31	0	1942	1
32	0	31	0	1948	1
32	0	31	0	1949	1
32	0	31	0	1950	1
32	0	31	0	1952	1
32	0	31	0	1955	1
32	0	31	0	1960	1
32	0	31	0	1962	1
32	0	31	0	1963	1
32	0	31	0	1964	1
32	0	31	0	1965	1
32	0	31	0	1967	1
32	0	31	0	1970	1
32	0	31	0	2001	1
32	0	31	0	2004	1
32	0	31	0	2009	1
32	0	31	0	2011	1
32	0	31	0	2013	1
32	0	31	0	2016	1
32	0	31	0	2022	-1
32	0	31	0	2027	1
32	0	31	0	2030	-1
32	0	31	0	2032	1
32	0	31	0	2047	-1
32	0	31	0	2050	1
32	0	31	0	2055	1
32	0	31	0	2073	1
32	0	31	0	2076	-1
32	0	31	0	2079	1
32	0	31	0	2082	1
32	0	31	0	2086	-1
32	0	31	0	2087	1
32	0	31	0	2091	-1
32	0	31	0	2101	1
32	0	31	0	2115	0
32	0	31	0	2117	1
32	0	31	0	2148	1
32	0	31	0	2161	1
32	0	31	0	2163	1
32	0	31	0	2164	-1
32	0	31	0	2171	-1
32	0	31	0	2179	1
32	0	31	0	2181	1
32	0	31	0	2186	-1
32	0	31	0	2198	1
32	0	31	0	2214	1
32	0	31	0	2219	1
32	0	31	0	2228	1
32	0	31	0	2239	-1
32	0	31	0	2242	1
32	0	31	0	2248	1
32	0	31	0	2249	1
32	0	31	0	2250	1
32	0	31	0	2253	1
32	0	31	0	2258	1
32	0	31	0	2259	1
32	0	31	0	2261	-1
32	0	31	0	2262	1
32	0	31	0	2270	1
32	0	31	0	2271	1
32	0	31	0	2274	1
32	0	31	0	2279	-1
32	0	31	0	2285	1
32	0	31	0	2289	-1
32	0	31	0	2292	1
32	0	31	0	2294	1
32	0	31	0	2297	-1
32	0	31	0	2302	-1
32	0	31	0	2306	1
32	0	31	0	2307	1
32	0	31	0	2310	1
32	0	31	0	2314	1
32	0	31	0	2315	0
32	0	31	0	2325	1
32	0	31	0	2326	0
32	0	31	0	2327	1
32	0	31	0	2335	1
32	0	31	0	2340	1
32	0	31	0	2347	1
32	0	31	0	2349	1
32	0	31	0	2351	-1
32	0	31	0	2352	1
32	0	31	0	2355	1
32	0	31	0	2370	1
32	0	31	0	2384	1
32	0	31	0	2389	1
32	0	31	0	2392	-1
32	0	31	0	2395	1
32	0	31	0	2400	1
32	0	31	0	2403	1
32	0	31	0	2405	-1
32	0	31	0	2407	1
32	0	31	0	2408	1
32	0	31	0	2410	1
32	0	31	0	2416	-1
32	0	31	0	2421	-1
32	0	31	0	2425	1
32	0	31	0	2428	1
32	0	31	0	2432	1
32	0	31	0	2435	1
32	0	31	0	2436	1
32	0	31	0	2460	1
32	0	31	0	2465	1
32	0	31	0	2468	1
32	0	31	0	2473	1
32	0	31	0	2475	1
32	0	31	0	2476	-1
32	0	31	0	2482	0
32	0	31	0	2483	1
32	0	31	0	2485	1
32	0	31	0	2486	1
32	0	31	0	2487	1
32	0	31	0	2497	1
32	0	31	0	2498	1
32	0	31	0	2509	-1
32	0	31	0	2512	1
32	0	31	0	2513	1
32	0	31	0	2514	1
32	0	31	0	2532	1
32	0	31	0	2539	1
32	0	31	0	2543	1
32	0	31	0	2549	1
32	0	31	0	2550	1
32	0	31	0	2555	1
32	0	31	0	2557	1
32	0	31	0	2564	1
32	0	31	0	2581	1
32	0	31	0	2586	1
32	0	31	0	2602	-1
32	0	31	0	2609	1
32	0	31	0	2612	-1
32	0	31	0	2615	1
32	0	31	0	2620	-1
32	0	31	0	2624	1
32	0	31	0	2629	1
32	0	31	0	2632	-1
32	0	31	0	2634	1
32	0	31	0	2635	1
32	0	31	0	2637	1
32	0	31	0	2640	1
32	0	31	0	2646	1
32	0	31	0	2647	0
32	0	31	0	2653	1
32	0	31	0	2670	1
32	0	31	0	2671	1
32	0	31	0	2672	0
32	0	31	0	2673	1
32	0	31	0	2677	1
32	0	31	0	2678	1
32	0	31	0	2683	1
32	0	31	0	2685	1
32	0	31	0	2687	1
32	0	31	0	2689	1
32	0	31	0	2690	-1
32	0	31	0	2705	1
32	0	31	0	2711	1
32	0	31	0	2719	1
32	0	31	0	2723	1
32	0	31	0	2724	1
32	0	31	0	2725	1
32	0	31	0	2726	1
32	0	31	0	2731	1
32	0	31	0	2735	1
32	0	31	0	2737	1
32	0	31	0	2745	1
32	0	31	0	2752	1
32	0	31	0	2754	-1
32	0	31	0	2755	1
32	0	31	0	2756	1
32	0	31	0	2758	1
32	0	31	0	2760	1
32	0	31	0	2766	-1
32	0	31	0	2768	1
32	0	31	0	2775	1
32	0	31	0	2779	1
32	0	31	0	2783	1
32	0	31	0	2784	1
32	0	31	0	2796	-1
32	0	31	0	2800	1
32	0	31	0	2807	1
32	0	31	0	2808	-1
32	0	31	0	2812	-1
32	0	31	0	2813	1
32	0	31	0	2817	-1
32	0	31	0	2818	1
32	0	31	0	2820	1
32	0	31	0	2830	1
32	0	31	0	2833	-1
32	0	31	0	2837	-1
32	0	31	0	2841	1
32	0	31	0	2847	1
32	0	31	0	2851	1
32	0	31	0	2861	1
32	0	31	0	2867	1
32	0	31	0	2868	1
32	0	31	0	2872	1
32	0	31	0	2875	1
32	0	31	0	2881	1
32	0	31	0	2883	1
32	0	31	0	2885	1
32	0	31	0	2888	-1
32	0	31	0	2890	0
32	0	31	0	2891	1
32	0	31	0	2894	1
32	0	31	0	2895	1
32	0	31	0	2899	-1
32	0	31	0	2900	1
32	0	31	0	2902	1
32	0	31	0	2903	1
32	0	31	0	2908	1
32	0	31	0	2913	1
32	0	31	0	2918	1
32	0	31	0	2919	1
32	0	31	0	2921	1
32	0	31	0	2923	-1
32	0	31	0	2924	1
32	0	31	0	2926	-1
32	0	31	0	2931	1
32	0	31	0	2933	1
32	0	31	0	2936	-1
32	0	31	0	2937	1
32	0	31	0	2938	1
32	0	31	0	2939	-1
32	0	31	0	2940	1
32	0	31	0	2941	1
32	0	31	0	2943	-1
32	0	31	0	2944	-1
32	0	31	0	2945	-1
32	0	31	0	2947	1
32	0	31	0	2949	1
32	0	31	0	2951	1
32	0	31	0	2952	1
32	0	31	0	2953	1
32	0	31	0	2955	1
32	0	31	0	2956	1
32	0	31	0	2957	-1
32	0	31	0	2959	1
32	0	31	0	2960	1
32	0	31	0	2961	1
32	0	31	0	2963	1
32	0	31	0	2964	1
32	0	31	0	2968	-1
32	0	31	0	2970	1
32	0	31	0	2972	1
32	0	31	0	2973	-1
32	0	31	0	2978	1
32	0	31	0	2979	1
32	0	31	0	2980	1
32	0	31	0	2981	1
32	0	31	0	2984	-1
32	0	31	0	2988	1
32	0	31	0	2989	-1
32	0	31	0	2991	1
32	0	31	0	2992	1
32	0	31	0	2993	0
32	0	31	0	2994	-1
32	0	31	0	2995	-1
32	0	31	0	2996	1
32	0	31	0	2997	-1
32	0	31	0	2998	1
32	0	31	0	2999	1
32	0	31	0	3000	1
32	0	31	0	3003	-1
32	0	31	0	3004	1
32	0	31	0	3007	1
32	0	31	0	3008	-1
32	0	31	0	3009	1
32	0	31	0	3010	1
32	0	31	0	3011	1
32	0	31	0	3012	1
32	0	31	0	3013	0
32	0	31	0	3014	1
32	0	31	0	3015	1
32	0	31	0	3016	1
32	0	31	0	3017	1
32	0	31	0	3018	1
32	0	31	0	3019	1
32	0	31	0	3020	1
32	0	31	0	3021	1
32	0	31	0	3022	1
