result_no	generate_no	e_no	i_no	
67	0	975	2
67	0	975	3
67	0	980	1
67	0	983	2
67	0	985	2
67	0	985	3
67	0	986	1
67	0	988	1
67	0	991	1
67	0	991	2
67	0	991	3
67	0	991	4
67	0	994	1
67	0	995	1
67	0	995	2
67	0	995	3
67	0	1005	3
67	0	1006	3
67	0	1008	3
67	0	1010	1
67	0	1010	2
67	0	1010	3
67	0	1010	4
67	0	1010	5
67	0	1011	4
67	0	1013	2
67	0	1021	3
67	0	1023	1
67	0	1023	2
67	0	1023	5
67	0	1030	1
67	0	1033	1
67	0	1034	1
67	0	1034	2
67	0	1037	1
67	0	1041	4
67	0	1044	1
67	0	1044	2
67	0	1044	3
67	0	1046	1
67	0	1050	1
67	0	1050	2
67	0	1050	3
67	0	1050	4
67	0	1050	5
67	0	1052	2
67	0	1052	3
67	0	1055	1
67	0	1055	2
67	0	1055	3
67	0	1057	3
67	0	1058	2
67	0	1070	5
67	0	1071	4
67	0	1071	5
67	0	1075	1
67	0	1075	2
67	0	1075	3
67	0	1075	4
67	0	1075	5
67	0	1078	2
67	0	1078	3
67	0	1078	4
67	0	1093	3
67	0	1095	1
67	0	1095	2
67	0	1095	3
67	0	1100	1
67	0	1100	2
67	0	1100	3
67	0	1107	3
67	0	1109	5
67	0	1126	4
67	0	1132	3
67	0	1133	5
67	0	1134	1
67	0	1138	3
67	0	1141	4
67	0	1144	1
67	0	1144	3
67	0	1147	2
67	0	1159	1
67	0	1164	2
67	0	1165	3
67	0	1165	5
67	0	1167	2
67	0	1177	3
67	0	1178	1
67	0	1178	2
67	0	1178	3
67	0	1178	5
67	0	1185	1
67	0	1186	5
67	0	1187	2
67	0	1191	3
67	0	1192	1
67	0	1192	2
67	0	1192	3
67	0	1193	1
67	0	1200	2
67	0	1203	1
67	0	1203	2
67	0	1203	3
67	0	1206	1
67	0	1206	2
67	0	1206	3
67	0	1207	1
67	0	1207	3
67	0	1208	2
67	0	1217	3
67	0	1218	3
67	0	1218	5
67	0	1223	1
67	0	1238	1
67	0	1244	1
67	0	1244	2
67	0	1244	3
67	0	1244	4
67	0	1244	5
67	0	1245	3
67	0	1246	3
67	0	1259	2
67	0	1270	3
67	0	1273	1
67	0	1273	2
67	0	1273	3
67	0	1273	4
67	0	1274	2
67	0	1275	1
67	0	1282	1
67	0	1289	3
67	0	1291	1
67	0	1291	2
67	0	1291	3
67	0	1300	5
67	0	1313	1
67	0	1313	2
67	0	1313	3
67	0	1313	4
67	0	1313	5
67	0	1314	4
67	0	1315	4
67	0	1321	1
67	0	1321	2
67	0	1322	3
67	0	1333	2
67	0	1333	3
67	0	1334	3
67	0	1336	1
67	0	1336	2
67	0	1336	3
67	0	1337	4
67	0	1339	1
67	0	1339	2
67	0	1339	3
67	0	1340	3
67	0	1344	3
67	0	1349	2
67	0	1350	4
67	0	1358	1
67	0	1363	1
67	0	1363	2
67	0	1363	3
67	0	1364	1
67	0	1364	3
67	0	1369	1
67	0	1369	3
67	0	1373	4
67	0	1381	3
67	0	1383	1
67	0	1383	2
67	0	1383	3
67	0	1389	1
67	0	1391	1
67	0	1391	2
67	0	1391	3
67	0	1398	2
67	0	1408	1
67	0	1408	2
67	0	1408	3
67	0	1408	4
67	0	1408	5
67	0	1410	3
67	0	1414	1
67	0	1415	1
67	0	1415	4
67	0	1415	5
67	0	1416	2
67	0	1417	1
67	0	1417	2
67	0	1417	5
67	0	1423	1
67	0	1425	2
67	0	1429	5
67	0	1432	3
67	0	1432	4
67	0	1434	2
67	0	1447	1
67	0	1447	2
67	0	1447	3
67	0	1452	1
67	0	1463	4
67	0	1463	5
67	0	1478	4
67	0	1481	1
67	0	1482	1
67	0	1482	2
67	0	1482	3
67	0	1487	1
67	0	1487	2
67	0	1487	3
67	0	1495	1
67	0	1498	1
67	0	1505	1
67	0	1505	2
67	0	1505	3
67	0	1514	3
67	0	1515	1
67	0	1515	2
67	0	1523	1
67	0	1534	5
67	0	1542	1
67	0	1542	2
67	0	1542	3
67	0	1543	4
67	0	1544	5
67	0	1546	1
67	0	1550	1
67	0	1553	1
67	0	1553	2
67	0	1553	3
67	0	1558	3
67	0	1568	1
67	0	1568	3
67	0	1569	1
67	0	1569	2
67	0	1586	1
67	0	1594	1
67	0	1594	5
67	0	1596	2
67	0	1596	3
67	0	1597	2
67	0	1597	3
67	0	1598	1
67	0	1598	2
67	0	1598	3
67	0	1610	1
67	0	1610	2
67	0	1610	3
67	0	1610	5
67	0	1636	1
67	0	1636	3
67	0	1638	2
67	0	1639	1
67	0	1639	2
67	0	1639	3
67	0	1640	1
67	0	1640	2
67	0	1640	3
67	0	1641	1
67	0	1641	2
67	0	1641	3
67	0	1649	3
67	0	1649	5
67	0	1654	4
67	0	1660	4
67	0	1662	1
67	0	1662	2
67	0	1662	3
67	0	1673	2
67	0	1675	1
67	0	1679	1
67	0	1692	1
67	0	1692	2
67	0	1692	3
67	0	1696	1
67	0	1696	2
67	0	1696	3
67	0	1715	5
67	0	1716	1
67	0	1716	2
67	0	1716	3
67	0	1716	5
67	0	1719	1
67	0	1722	1
67	0	1722	2
67	0	1722	3
67	0	1728	1
67	0	1728	2
67	0	1728	3
67	0	1728	4
67	0	1728	5
67	0	1731	5
67	0	1732	4
67	0	1736	5
67	0	1737	2
67	0	1744	3
67	0	1753	5
67	0	1765	4
67	0	1766	1
67	0	1766	2
67	0	1766	3
67	0	1769	2
67	0	1769	3
67	0	1770	2
67	0	1773	1
67	0	1773	2
67	0	1773	3
67	0	1773	4
67	0	1774	1
67	0	1779	1
67	0	1779	2
67	0	1779	3
67	0	1790	1
67	0	1790	2
67	0	1790	3
67	0	1791	1
67	0	1791	2
67	0	1791	3
67	0	1800	3
67	0	1802	3
67	0	1805	1
67	0	1805	2
67	0	1805	3
67	0	1809	1
67	0	1810	1
67	0	1811	1
67	0	1811	2
67	0	1811	3
67	0	1812	1
67	0	1813	1
67	0	1835	1
67	0	1835	2
67	0	1835	3
67	0	1835	5
67	0	1844	3
67	0	1848	1
67	0	1849	1
67	0	1849	2
67	0	1849	3
67	0	1863	1
67	0	1863	2
67	0	1886	2
67	0	1886	3
67	0	1891	1
67	0	1891	2
67	0	1891	3
67	0	1893	1
67	0	1910	5
67	0	1911	3
67	0	1917	1
67	0	1917	2
67	0	1917	3
67	0	1920	1
67	0	1920	3
67	0	1928	1
67	0	1931	1
67	0	1931	2
67	0	1931	3
67	0	1932	2
67	0	1932	3
67	0	1936	1
67	0	1936	2
67	0	1936	3
67	0	1941	1
67	0	1941	2
67	0	1945	3
67	0	1947	1
67	0	1952	1
67	0	1952	3
67	0	1958	5
67	0	1960	2
67	0	1963	4
67	0	1963	5
67	0	1965	1
67	0	2001	4
67	0	2011	1
67	0	2011	2
67	0	2011	3
67	0	2048	4
67	0	2048	5
67	0	2057	4
67	0	2065	5
67	0	2069	1
67	0	2069	2
67	0	2069	3
67	0	2103	3
67	0	2111	4
67	0	2114	1
67	0	2114	5
67	0	2117	1
67	0	2117	2
67	0	2117	3
67	0	2122	1
67	0	2122	2
67	0	2122	3
67	0	2127	1
67	0	2127	2
67	0	2127	3
67	0	2128	1
67	0	2130	5
67	0	2147	1
67	0	2148	5
67	0	2171	1
67	0	2171	2
67	0	2171	3
67	0	2200	1
67	0	2200	2
67	0	2200	3
67	0	2201	3
67	0	2219	1
67	0	2253	1
67	0	2253	2
67	0	2253	3
67	0	2253	4
67	0	2258	2
67	0	2292	2
67	0	2310	3
67	0	2319	1
67	0	2319	2
67	0	2319	3
67	0	2319	4
67	0	2319	5
67	0	2322	1
67	0	2326	1
67	0	2326	2
67	0	2326	3
67	0	2326	4
67	0	2326	5
67	0	2334	1
67	0	2347	3
67	0	2357	5
67	0	2378	5
67	0	2384	1
67	0	2384	2
67	0	2384	3
67	0	2389	1
67	0	2389	2
67	0	2389	3
67	0	2403	1
67	0	2403	2
67	0	2403	3
67	0	2403	4
67	0	2404	1
67	0	2404	2
67	0	2404	3
67	0	2408	3
67	0	2468	2
67	0	2473	5
67	0	2486	5
67	0	2497	5
67	0	2517	1
67	0	2517	2
67	0	2517	3
67	0	2518	1
67	0	2531	1
67	0	2531	4
67	0	2533	1
67	0	2540	1
67	0	2540	2
67	0	2540	3
67	0	2540	5
67	0	2542	1
67	0	2558	4
67	0	2565	3
67	0	2584	4
67	0	2588	1
67	0	2588	2
67	0	2588	3
67	0	2588	5
67	0	2609	1
67	0	2609	2
67	0	2609	3
67	0	2624	1
67	0	2624	3
67	0	2638	5
67	0	2672	3
67	0	2672	4
67	0	2672	5
67	0	2673	1
67	0	2673	2
67	0	2673	3
67	0	2679	4
67	0	2685	1
67	0	2685	2
67	0	2685	3
67	0	2685	4
67	0	2685	5
67	0	2709	1
67	0	2709	2
67	0	2709	3
67	0	2709	4
67	0	2709	5
67	0	2725	4
67	0	2729	1
67	0	2729	2
67	0	2729	3
67	0	2729	5
67	0	2735	2
67	0	2745	4
67	0	2757	1
67	0	2757	2
67	0	2757	3
67	0	2757	4
67	0	2768	5
67	0	2786	1
67	0	2786	3
67	0	2786	4
67	0	2812	1
67	0	2818	1
67	0	2818	2
67	0	2818	3
67	0	2830	1
67	0	2830	2
67	0	2830	3
67	0	2840	3
67	0	2871	3
67	0	2871	4
67	0	2871	5
67	0	2886	1
67	0	2886	2
67	0	2886	3
67	0	2891	2
67	0	2894	1
67	0	2894	2
67	0	2894	3
67	0	2894	4
67	0	2894	5
67	0	2896	1
67	0	2896	2
67	0	2896	3
67	0	2896	4
67	0	2896	5
67	0	2897	1
67	0	2897	2
67	0	2897	3
67	0	2897	4
67	0	2897	5
67	0	2901	1
67	0	2902	1
67	0	2902	2
67	0	2902	3
67	0	2902	4
67	0	2909	3
67	0	2913	1
67	0	2913	3
67	0	2913	5
67	0	2918	5
67	0	2921	4
67	0	2931	4
67	0	2931	5
67	0	2941	1
67	0	2941	2
67	0	2941	3
67	0	2942	1
67	0	2942	2
67	0	2942	3
67	0	2943	4
67	0	2943	5
67	0	2947	1
67	0	2947	2
67	0	2947	3
67	0	2947	4
67	0	2947	5
67	0	2952	1
67	0	2952	2
67	0	2952	3
67	0	2954	2
67	0	2954	3
67	0	2954	5
67	0	2960	1
67	0	2960	2
67	0	2960	3
67	0	2963	1
67	0	2963	2
67	0	2963	3
67	0	2968	1
67	0	2974	4
67	0	2976	3
67	0	2988	1
67	0	2988	2
67	0	2990	3
67	0	2991	1
67	0	2991	2
67	0	2992	1
67	0	2995	1
67	0	2995	2
67	0	2995	3
67	0	2999	1
67	0	2999	2
67	0	2999	3
67	0	2999	4
67	0	2999	5
67	0	3010	1
67	0	3010	2
67	0	3010	3
67	0	3013	2
67	0	3015	1
67	0	3015	2
67	0	3015	3
67	0	3019	1
67	0	3019	2
67	0	3019	3
67	0	3020	1
67	0	3020	2
67	0	3020	3
67	0	3020	4
67	0	3021	1
67	0	3021	2
67	0	3021	3
67	0	3024	1
67	0	3024	2
67	0	3024	3
67	0	3026	1
67	0	3036	1
67	0	3036	2
67	0	3036	3
67	0	3037	4
67	0	3037	5
67	0	3038	1
67	0	3038	2
67	0	3038	3
67	0	3055	1
67	0	3060	1
67	0	3060	2
67	0	3060	3
67	0	3070	1
67	0	3070	3
67	0	3076	1
67	0	3076	2
67	0	3076	3
67	0	3076	4
67	0	3076	5
67	0	3079	1
67	0	3079	2
67	0	3079	3
67	0	3086	1
67	0	3086	2
67	0	3086	3
67	0	3092	4
67	0	3093	1
67	0	3093	2
67	0	3093	3
67	0	3093	4
67	0	3094	1
67	0	3094	2
67	0	3094	3
67	0	3094	4
67	0	3110	5
67	0	3117	1
67	0	3117	2
67	0	3117	3
67	0	3120	1
67	0	3120	2
67	0	3120	3
67	0	3120	4
67	0	3120	5
67	0	3123	1
67	0	3123	2
67	0	3123	3
67	0	3123	5
67	0	3128	1
67	0	3128	2
67	0	3128	3
67	0	3133	1
67	0	3133	2
67	0	3133	3
67	0	3137	1
67	0	3137	2
67	0	3137	3
67	0	3139	1
67	0	3139	2
67	0	3139	3
67	0	3140	1
67	0	3140	2
67	0	3140	3
67	0	3149	1
67	0	3149	2
67	0	3149	3
67	0	3151	4
67	0	3151	5
67	0	3152	1
67	0	3152	2
67	0	3152	3
67	0	3159	1
67	0	3159	2
67	0	3159	3
67	0	3160	1
67	0	3160	2
67	0	3160	3
67	0	3161	3
67	0	3162	1
67	0	3162	2
67	0	3162	3
67	0	3165	1
67	0	3165	2
67	0	3165	3
67	0	3169	1
67	0	3169	2
67	0	3169	3
67	0	3169	4
67	0	3170	1
67	0	3170	2
67	0	3170	3
67	0	3172	1
67	0	3172	5
67	0	3173	5
67	0	3174	1
67	0	3174	2
67	0	3174	3
67	0	3175	1
67	0	3175	2
67	0	3175	3
67	0	3177	1
67	0	3177	2
67	0	3177	3
67	0	3178	1
67	0	3178	2
67	0	3178	3
67	0	3179	1
67	0	3179	2
67	0	3179	3
67	0	3182	1
67	0	3182	2
67	0	3182	3
67	0	3186	1
67	0	3186	2
67	0	3186	3
67	0	3186	4
67	0	3186	5
67	0	3187	1
67	0	3187	2
67	0	3187	3
67	0	3193	1
67	0	3193	2
67	0	3193	3
67	0	3193	4
67	0	3193	5
67	0	3194	1
67	0	3194	2
67	0	3194	3
67	0	3195	1
67	0	3195	2
67	0	3195	3
67	0	3195	4
67	0	3195	5
67	0	3202	2
67	0	3202	3
67	0	3204	1
67	0	3204	2
67	0	3204	3
67	0	3204	4
67	0	3206	1
67	0	3206	2
67	0	3206	3
67	0	3208	1
67	0	3208	2
67	0	3208	3
67	0	3213	1
67	0	3213	2
67	0	3213	3
67	0	3214	1
67	0	3214	2
67	0	3214	3
67	0	3219	1
67	0	3219	2
67	0	3219	3
67	0	3220	1
67	0	3220	2
67	0	3220	3
67	0	3221	3
67	0	3223	5
67	0	3224	1
67	0	3224	2
67	0	3224	3
67	0	3228	1
67	0	3228	2
67	0	3228	3
67	0	3228	4
67	0	3228	5
67	0	3229	1
67	0	3229	2
67	0	3229	3
67	0	3233	1
67	0	3233	2
67	0	3233	3
67	0	3236	1
67	0	3236	2
67	0	3236	3
67	0	3237	1
67	0	3237	2
67	0	3237	3
67	0	3238	1
67	0	3238	2
67	0	3238	3
67	0	3238	5
67	0	3244	1
67	0	3244	2
67	0	3244	3
67	0	3245	1
67	0	3245	2
67	0	3245	3
67	0	3246	1
67	0	3246	2
67	0	3246	3
67	0	3248	1
67	0	3248	2
67	0	3248	3
67	0	3249	1
67	0	3249	2
67	0	3249	3
67	0	3249	4
67	0	3249	5
67	0	3250	1
67	0	3250	2
67	0	3250	3
67	0	3253	1
67	0	3253	2
67	0	3253	3
67	0	3254	1
67	0	3254	2
67	0	3254	3
67	0	3255	1
67	0	3255	2
67	0	3255	3
67	0	3259	1
67	0	3259	2
67	0	3259	3
67	0	3261	1
67	0	3261	2
67	0	3261	3
67	0	3263	1
67	0	3263	2
67	0	3263	3
67	0	3264	1
67	0	3264	2
67	0	3264	3
