result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
13	0	12	12	ロングテイル	19	203	135	2	92	2	8	0
13	0	12	13	月桂樹	12	60	8	0	8	0	8	0
13	0	13	1	小銃	26	20	8	0	92	1	8	0
13	0	13	2	黒パーカ	10	20	8	0	8	0	8	0
13	0	13	3	チェックのスカート	11	20	8	0	8	0	8	0
13	0	13	4	真紅のドレス（革製）	16	73	126	1	119	1	8	0
13	0	13	5	キラキラ輝く素敵で無敵な女の子用な銃	26	58	93	1	8	0	8	0
13	0	13	6	樅	12	50	8	0	8	0	8	0
13	0	13	7	ぷるぷる杏仁豆腐	122	14	93	1	187	3	8	0
13	0	13	8	恋人を射ち堕とした火	26	151	92	1	8	0	8	0
13	0	13	9	ちょっぴり身長底上げローファ	11	183	190	1	8	0	8	0
13	0	13	10	これぞだーくまたーかもしれないモノ	122	5	179	3	8	0	8	0
13	0	13	11	森の恩寵	16	163	148	2	8	0	8	0
13	0	13	12	ロインクロス	12	10	8	0	8	0	8	0
13	0	14	1	包丁	15	20	8	0	8	0	8	0
13	0	14	2	城崎高校指定学生服	16	20	8	0	8	0	8	0
13	0	14	3	鉄壁のスカート	16	179	125	2	8	0	8	0
13	0	14	4	菓子おまけストラップ	11	87	119	1	123	1	8	0
13	0	14	5	城崎高校指定体操服	16	73	125	1	92	1	8	0
13	0	14	6	砂金	12	10	8	0	8	0	8	0
13	0	14	7	グレステン	20	87	135	1	8	0	8	0
13	0	14	8	青鱗の飾り留め	16	72	125	2	123	2	8	0
13	0	14	9	くさもちだんご	122	14	93	1	8	0	8	0
13	0	14	10	石英	12	10	8	0	8	0	8	0
13	0	14	11	毒棘	12	30	8	0	8	0	8	0
13	0	14	12	ゾーリンゲン	20	169	229	2	135	2	8	0
13	0	14	13	花びらのシュシュ	11	117	92	2	138	1	8	0
13	0	14	14	葵	12	50	8	0	8	0	8	0
13	0	14	15	磯巾着	12	40	8	0	8	0	8	0
13	0	14	16	ラルフ人形	149	30	150	1	8	0	8	0
13	0	14	17	駄木	12	20	8	0	8	0	8	0
13	0	14	18	駄石	12	20	8	0	8	0	8	0
13	0	14	20	こきみい、	122	45	119	3	135	3	8	0
13	0	14	23	菫	12	20	8	0	8	0	8	0
13	0	14	24	美味しくない草	12	10	8	0	8	0	8	0
13	0	16	1	『才葉抄』	27	20	8	0	8	0	8	0
13	0	16	2	『入木抄』	24	20	8	0	8	0	8	0
13	0	16	3	緑色布目菊花紋	11	20	8	0	8	0	8	0
13	0	16	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	16	5	『古筆名葉集』	24	73	125	1	8	0	8	0
13	0	16	6	蒲公英	12	5	8	0	8	0	8	0
13	0	16	7	『かさしの花』	27	86	146	1	8	0	8	0
13	0	16	8	縹色氷割	11	100	150	1	146	2	8	0
13	0	16	9	しめじ	117	40	8	0	8	0	8	0
13	0	16	10	ねばねば	12	5	8	0	8	0	8	0
13	0	16	11	『夜鶴庭訓抄』	27	203	229	2	123	2	8	0
13	0	16	12	泰山木	12	40	8	0	8	0	8	0
13	0	16	13	良質な食材	117	50	8	0	8	0	8	0
13	0	16	14	『古事類苑』	24	239	219	1	8	0	8	0
13	0	16	15	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	16	17	樅	12	50	8	0	8	0	8	0
13	0	16	18	鋳鉄	12	40	8	0	8	0	8	0
13	0	17	1	ダンピール	23	20	8	0	8	0	8	0
13	0	17	2	ラクレットチーズ	122	29	119	3	8	0	8	0
13	0	17	3	帽子	11	20	8	0	8	0	8	0
13	0	17	4	流木	12	30	8	0	8	0	8	0
13	0	17	5	フール・ムーン	10	87	125	1	125	2	8	0
13	0	17	6	げそ	117	40	8	0	8	0	8	0
13	0	17	7	ナハツェーラー	38	134	135	2	92	1	8	0
13	0	17	8	コリントの灰姫	11	102	180	1	125	1	8	0
13	0	17	9	たくあん	122	20	8	0	8	0	8	0
13	0	17	10	アオサ	117	30	8	0	8	0	8	0
13	0	17	11	良質な食材	117	50	8	0	8	0	8	0
13	0	17	12	マルドロールの歌	11	148	119	2	123	2	8	0
13	0	17	13	磯巾着	12	40	8	0	8	0	8	0
13	0	17	14	マジシャン・ハント	10	200	142	2	8	0	8	0
13	0	17	15	赤毛樹	12	50	8	0	8	0	8	0
13	0	17	16	たくあん	122	20	8	0	8	0	8	0
13	0	17	17	エメラルドチャーム	149	10	177	1	178	1	8	0
13	0	17	18	ラルフ人形	149	30	150	1	8	0	8	0
13	0	17	19	毒液	12	30	8	0	8	0	8	0
13	0	17	20	たくあん	122	20	8	0	8	0	8	0
13	0	17	21	たくあん	122	20	8	0	8	0	8	0
13	0	19	1	まほうのつえ	17	20	8	0	8	0	8	0
13	0	19	2	松	12	10	8	0	8	0	8	0
13	0	19	3	履きなれた靴	11	20	8	0	8	0	8	0
13	0	19	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	19	5	水晶の杖	17	87	93	1	8	0	8	0
13	0	19	6	かいがら飾りの服	24	87	170	1	8	0	8	0
13	0	19	7	麦	117	40	8	0	8	0	8	0
13	0	19	9	きれいな花冠	11	129	150	1	123	1	8	0
13	0	19	10	オーメンフラワー	24	183	125	3	123	2	8	0
13	0	19	11	長い魔法の杖	14	148	146	1	8	0	8	0
13	0	19	13	キノコの和風パスタ	122	60	146	3	119	3	8	0
13	0	19	14	宝石の欠片	12	20	8	0	8	0	8	0
13	0	19	15	海の月の髪飾り	11	211	146	2	146	2	8	0
13	0	19	16	ラルフ人形	149	30	150	1	8	0	8	0
13	0	19	17	手摺	12	30	8	0	8	0	8	0
13	0	19	20	ルビーチャーム	149	10	159	1	160	1	8	0
13	0	19	22	赤い星の杖	14	257	186	1	266	1	8	0
13	0	19	23	海栗の殻	12	50	8	0	8	0	8	0
13	0	20	1	大型ブーメラン	28	20	8	0	8	0	8	0
13	0	20	2	刃のブーメラン	28	148	123	2	93	2	8	0
13	0	20	3	通信石	11	20	8	0	8	0	8	0
13	0	20	4	剛拳で不幸な男の腕輪	11	73	119	1	123	1	8	0
13	0	20	5	微妙な物体	12	20	8	0	8	0	8	0
13	0	20	6	針	12	10	8	0	8	0	8	0
13	0	20	7	美味しい草	117	10	8	0	8	0	8	0
13	0	20	8	椛模様の装束	16	223	186	2	8	0	8	0
13	0	20	9	フライングディスク	28	87	135	1	146	1	8	0
13	0	20	10	菫	12	20	8	0	8	0	8	0
13	0	20	11	トマト	117	40	8	0	8	0	8	0
13	0	20	12	砂漠狼の腕輪	11	200	190	1	190	1	8	0
13	0	20	13	砂金	12	10	8	0	8	0	8	0
13	0	20	14	ザンネン・フード	122	16	93	1	8	0	8	0
13	0	20	15	ラルフ人形	149	30	150	1	8	0	8	0
13	0	20	17	たくあん	122	20	8	0	8	0	8	0
13	0	20	18	たくあん	122	20	8	0	8	0	8	0
13	0	21	1	鉄の双剣	29	20	8	0	8	0	8	0
13	0	21	2	護符付きパーカー	10	20	8	0	8	0	8	0
13	0	21	3	樅	12	50	8	0	8	0	8	0
13	0	21	4	リボン+1	11	179	119	2	92	1	8	0
13	0	21	5	護符付きパーカー+1	16	148	125	2	138	1	8	0
13	0	21	8	蟹の殻	12	40	8	0	8	0	8	0
13	0	21	9	闇の石	12	30	8	0	8	0	8	0
13	0	21	10	ラルフ人形	149	30	150	1	8	0	8	0
13	0	21	11	蛇の抜殻	12	20	8	0	8	0	8	0
13	0	21	13	蛇の抜殻	12	20	8	0	8	0	8	0
13	0	21	14	小さな爪	12	5	8	0	8	0	8	0
13	0	21	16	鉄の両剣+1	22	148	123	2	135	1	8	0
13	0	21	17	サファイアチャーム	149	10	182	1	183	1	8	0
13	0	21	18	樅	12	50	8	0	8	0	8	0
13	0	21	19	ツインリボン	11	59	123	1	119	1	8	0
13	0	21	20	葵	12	50	8	0	8	0	8	0
13	0	21	21	アルミ缶	12	40	8	0	8	0	8	0
13	0	21	22	地霊ドレス	24	86	148	1	8	0	8	0
13	0	22	1	ガラス瓶	12	40	8	0	8	0	8	0
13	0	22	2	毒液	12	30	8	0	8	0	8	0
13	0	22	3	微妙な物体	12	20	8	0	8	0	8	0
13	0	22	4	腐肉	117	0	8	0	8	0	8	0
13	0	22	5	護符	149	50	123	1	125	1	8	0
13	0	22	6	泰山木	12	40	8	0	8	0	8	0
13	0	22	7	鉋屑	12	50	8	0	8	0	8	0
13	0	22	8	ラルフ人形	149	30	150	1	8	0	8	0
13	0	22	9	† GREEEED †	30	118	135	2	8	0	8	0
13	0	22	10	 † GREEEED † 	16	87	142	1	8	0	8	0
13	0	22	11	 † GREEEED † 	11	87	92	1	8	0	8	0
13	0	22	12	たくあん	122	20	8	0	8	0	8	0
13	0	23	1	聖鞭	31	20	8	0	8	0	8	0
13	0	23	2	ローブ	24	20	8	0	8	0	8	0
13	0	23	3	銀の髪飾り	11	20	8	0	138	1	8	0
13	0	23	4	SobiWhip	31	87	92	1	135	1	8	0
13	0	23	5	えぷろんめいる	16	73	125	1	8	0	8	0
13	0	23	6	玉こんにゃく	122	93	162	3	142	2	8	0
13	0	23	7	祝福	10	134	126	2	148	2	8	0
13	0	23	8	イマシメ	31	133	187	2	187	1	8	0
13	0	23	9	ねばねば	12	5	8	0	8	0	8	0
13	0	23	10	無知と愛	31	195	123	2	135	1	8	0
13	0	23	11	蛇の紋章	11	148	178	2	92	2	8	0
13	0	23	12	エメラルドチャーム	149	10	177	1	178	1	8	0
13	0	23	13	どうぶつクッキー	122	43	119	2	187	2	8	0
13	0	23	14	きのこピザ	122	51	119	2	8	0	8	0
13	0	24	1	*Rose quartz	47	280	163	2	8	0	8	0
13	0	24	2	レザーアーマー+1	16	20	8	0	8	0	8	0
13	0	24	3	リング・オヴ・レジスタンス+1	11	20	8	0	8	0	8	0
13	0	24	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	24	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	24	6	宝石の欠片	12	20	8	0	8	0	8	0
13	0	24	7	魚鱗	12	10	8	0	8	0	8	0
13	0	24	8	ロングソード＋2	20	169	135	2	92	2	8	0
13	0	24	9	ガラス瓶	12	40	8	0	8	0	8	0
13	0	24	10	小さな牙	12	10	8	0	8	0	8	0
13	0	24	11	レザーアーマー+2	16	203	125	2	123	2	8	0
13	0	24	12	ラルフ人形	149	30	150	1	8	0	8	0
13	0	24	13	流木	12	30	8	0	8	0	8	0
13	0	24	14	リング・オヴ・レジスタンス+2	11	239	119	3	8	0	8	0
13	0	24	15	羊歯	12	30	8	0	8	0	8	0
13	0	24	16	たくあん	122	20	8	0	8	0	8	0
13	0	24	17	アルミ缶	12	40	8	0	8	0	8	0
13	0	25	1	犀利な爪	19	20	8	0	8	0	8	0
13	0	25	2	微妙な物体	12	20	8	0	8	0	8	0
13	0	25	3	賢狼の守り刀	11	20	8	0	8	0	8	0
13	0	25	4	虹色巻貝の首飾り	11	87	119	1	123	1	8	0
13	0	25	5	灰色狼族の衣装	16	73	125	1	170	1	8	0
13	0	25	6	蜜蟻	117	40	8	0	8	0	8	0
13	0	25	7	蟹の殻	12	40	8	0	8	0	8	0
13	0	25	8	犀利な爪	19	73	135	1	8	0	8	0
13	0	25	10	ラルフ人形	149	30	150	1	8	0	8	0
13	0	25	11	青い宝石	12	20	8	0	8	0	8	0
13	0	25	12	蟹の殻	12	40	8	0	8	0	8	0
13	0	26	1	微妙な物体	12	20	8	0	8	0	8	0
13	0	26	2	虎爪"貫誠"	32	148	93	2	8	0	8	0
13	0	26	4	ポーチ"貴信”	11	73	119	1	123	1	8	0
13	0	26	6	砂金	12	10	8	0	8	0	8	0
13	0	26	7	銀鞭アーツリバイバル	153	46	92	1	8	0	150	1
13	0	26	9	巻貝	12	20	8	0	8	0	8	0
13	0	26	10	腰袋"離影"	11	195	119	2	162	2	8	0
13	0	26	11	軽鎧"魔衣"	16	102	148	1	125	2	8	0
13	0	26	12	封環"蛇輪"	149	30	150	1	8	0	8	0
13	0	26	13	軽石	12	30	8	0	8	0	8	0
13	0	26	14	蒼石のベルト　	16	117	148	2	170	1	8	0
13	0	26	15	松	12	10	8	0	8	0	8	0
13	0	26	16	鋳鉄	12	40	8	0	8	0	8	0
13	0	27	1	魔杖『ナグーアマルス』	17	20	8	0	146	1	8	0
13	0	27	2	襤褸布のローブと普段着	24	20	8	0	8	0	8	0
13	0	27	3	皮手袋と軍用靴	11	20	8	0	148	1	8	0
13	0	27	4	鋼線の入った韮色の皮手袋	11	72	150	1	119	2	8	0
13	0	27	5	流体金属の鎖帷子	24	87	125	1	126	1	8	0
13	0	27	6	鱗套『スケイルジャーキン』	16	59	125	2	8	0	8	0
13	0	27	7	脈動する肉片	17	72	146	1	8	0	8	0
13	0	27	8	軽石	12	30	8	0	8	0	8	0
13	0	27	9	たくあん	122	20	8	0	8	0	8	0
13	0	27	10	麻のシャツと水棲毛牛皮のズボン	24	167	123	2	148	2	8	0
13	0	27	12	ラルフ人形	149	30	150	1	8	0	8	0
13	0	27	13	宝石の欠片	12	20	8	0	8	0	8	0
13	0	27	14	刺身の舟盛り	122	106	162	3	8	0	8	0
13	0	27	15	樅	12	50	8	0	8	0	8	0
13	0	27	16	黄金色に輝く得体の知れない液体	17	203	170	1	8	0	8	0
13	0	27	18	たくあん	122	20	8	0	8	0	8	0
13	0	28	1	ヘブンリーブルー（Lv1）	22	20	8	0	8	0	8	0
13	0	28	2	ごく普通の服	10	20	8	0	8	0	8	0
13	0	28	3	ごく普通のグローブ	11	20	8	0	8	0	8	0
13	0	28	4	着慣れた服	10	31	126	1	92	1	8	0
13	0	28	5	コールブランドLv1	22	58	93	1	135	1	8	0
13	0	28	6	コールブランド	22	134	135	2	135	2	8	0
13	0	28	7	手摺	12	30	8	0	8	0	8	0
13	0	28	8	丈夫な服	16	87	142	1	142	1	8	0
13	0	28	9	毒液	12	30	8	0	8	0	8	0
13	0	28	10	駄石	12	20	8	0	8	0	8	0
13	0	28	11	枝豆	12	20	8	0	8	0	8	0
13	0	28	13	蒲公英	12	5	8	0	8	0	8	0
13	0	28	14	復活の光	149	30	150	1	8	0	8	0
13	0	29	1	サクラロッド	17	20	8	0	8	0	8	0
13	0	29	2	モルガナイトのピアス	11	148	119	2	146	2	8	0
13	0	29	3	うさちゃんアクセ	11	20	8	0	8	0	8	0
13	0	29	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	29	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	29	6	rear	16	86	125	2	8	0	8	0
13	0	29	7	げそ	117	40	8	0	8	0	8	0
13	0	29	8	羊歯	12	30	8	0	8	0	8	0
13	0	29	9	アオサのお吸い物	122	46	146	2	8	0	8	0
13	0	29	10	蟹の殻	12	40	8	0	8	0	8	0
13	0	29	11	アオサ	117	30	8	0	8	0	8	0
13	0	29	12	たくあん	122	20	8	0	8	0	8	0
13	0	29	13	*white pearl	17	133	169	1	169	1	8	0
13	0	29	14	アルミ缶	12	40	8	0	8	0	8	0
13	0	30	1	双剣	33	20	8	0	8	0	8	0
13	0	30	2	何の変哲もない服	10	20	8	0	8	0	8	0
13	0	30	3	『希望』の欠片	11	20	8	0	8	0	8	0
13	0	30	4	草刈り鉈	33	102	92	1	135	1	8	0
13	0	30	5	草色の外套	10	87	125	1	8	0	8	0
13	0	30	6	くちばし	12	40	8	0	8	0	8	0
13	0	30	7	『希望』の欠片	11	115	148	1	8	0	8	0
13	0	30	9	蛇の抜殻	12	20	8	0	8	0	8	0
13	0	30	10	しめじ粉	122	60	146	3	8	0	8	0
13	0	30	11	ぷち強いビームアナスタシア	20	188	169	2	126	1	8	0
13	0	30	12	ピンクローズ	12	10	8	0	8	0	8	0
13	0	30	13	ルリアンナ人形	149	30	147	1	8	0	8	0
13	0	30	14	宝石の欠片	12	40	8	0	8	0	8	0
13	0	30	15	毒液	12	30	8	0	8	0	8	0
13	0	30	16	黄鉄鋼	12	30	8	0	8	0	8	0
13	0	31	1	着色するフライバイ	17	20	8	0	8	0	8	0
13	0	31	2	全裸最先端	10	20	8	0	8	0	8	0
13	0	31	3	<?.犬>忠誠/裏切	11	20	8	0	8	0	8	0
13	0	31	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	31	5	面の皮	24	58	125	1	8	0	8	0
13	0	31	6	駄木	12	20	8	0	8	0	8	0
13	0	31	7	カラクリ仕掛けのオレンジ	17	73	146	1	8	0	8	0
13	0	31	8	【レプリカ】?.枯蔦	11	59	146	2	150	1	8	0
13	0	31	10	【レプリカ】?.芸術家	11	133	146	2	146	2	8	0
13	0	31	11	ガラスの義眼レンブランツ	17	86	147	1	123	2	8	0
13	0	31	12	駄石	12	20	8	0	8	0	8	0
13	0	31	13	右手運命線	16	134	123	1	125	2	8	0
13	0	31	14	拾い食いLv.7	122	56	125	3	8	0	8	0
13	0	31	15	キッチンエプロン	16	100	148	1	8	0	8	0
