result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
19	0	91	1725	19	26	104	454	10447	784	47	562	332	514	267	271	337
19	0	92	1644	19	18	189	428	10378	731	47	584	340	414	164	239	382
19	0	93	1562	19	22	51	11	9642	867	51	334	287	306	480	409	373
19	0	94	1646	19	1	80	341	8633	829	60	206	229	475	328	328	570
19	0	95	1343	19	1	57	25	8274	782	45	182	248	219	571	341	344
19	0	96	1372	19	22	281	190	7092	725	44	153	175	198	406	385	330
19	0	97	1617	19	22	356	257	8980	778	45	211	297	221	389	397	314
19	0	98	1264	19	6	138	338	8007	662	41	398	208	416	132	255	297
19	0	99	1832	9	22	71	318	11335	838	54	535	387	571	263	289	431
19	0	100	1425	9	6	65	104	9185	772	44	229	322	168	580	344	324
19	0	101	1667	19	22	129	226	8282	880	60	187	199	278	647	339	574
19	0	102	1334	19	22	56	63	7245	746	48	206	170	211	589	281	424
19	0	103	1477	9	10	62	280	9411	672	44	661	268	385	164	233	341
19	0	104	1636	19	8	159	251	10024	798	57	373	319	422	151	346	514
19	0	105	1701	19	1	360	0	9202	856	49	186	291	235	489	459	349
19	0	106	1310	19	1	247	277	7847	594	38	330	242	330	186	200	290
19	0	107	1405	19	8	135	736	7937	769	47	166	226	245	571	287	402
19	0	108	1580	19	8	109	304	8631	862	56	187	235	291	556	374	497
19	0	109	1216	19	26	178	271	7200	676	39	183	200	183	444	290	298
19	0	110	1492	19	1	56	61	7971	873	49	141	196	296	665	420	352
19	0	111	1626	19	26	169	308	9713	885	58	127	334	138	521	495	507
19	0	112	1595	9	1	279	209	10744	732	41	409	419	307	167	384	240
19	0	113	1282	19	18	397	80	6543	559	38	267	160	312	146	190	325
19	0	114	1396	19	26	46	217	7693	780	48	197	194	274	580	313	390
19	0	115	1368	9	26	332	71	7577	642	36	172	250	168	433	280	256
19	0	116	1575	19	10	116	436	9225	803	47	177	329	162	740	328	367
19	0	117	1555	19	10	320	246	9149	676	39	386	307	419	229	227	272
19	0	118	1613	19	1	155	178	8000	859	49	154	204	222	721	399	370
19	0	119	1257	19	6	66	36	9017	613	40	374	323	309	162	237	312
19	0	120	1507	19	6	128	20	9931	707	44	569	317	383	152	261	326
19	0	121	1479	19	10	76	156	12254	725	38	462	555	261	223	346	187
19	0	122	1904	19	10	53	671	10234	994	79	145	316	178	579	542	830
19	0	123	1572	19	18	81	117	11292	895	53	135	467	214	367	597	356
19	0	127	1507	19	6	170	99	9454	737	47	384	299	432	148	299	372
19	0	129	1643	19	10	67	120	10713	774	48	613	343	535	174	236	372
19	0	130	1704	9	26	358	225	8994	727	45	463	253	415	254	246	355
19	0	131	1679	19	26	107	62	9712	868	48	226	333	217	789	346	346
19	0	132	1536	19	18	206	122	7737	763	54	156	210	226	588	251	534
19	0	133	1769	19	26	251	757	8561	868	56	142	246	171	721	386	499
19	0	134	1836	19	10	56	122	12569	721	49	542	556	556	261	261	334
19	0	135	1698	9	10	142	441	10729	739	45	640	361	425	231	236	329
19	0	138	1526	19	18	139	638	9998	744	47	480	326	389	196	282	361
19	0	139	1494	19	22	52	107	10026	853	47	196	365	236	527	444	311
19	0	140	1413	19	22	55	159	8146	770	49	199	232	245	501	320	420
19	0	143	1701	19	26	362	110	9755	715	46	468	318	402	171	249	376
19	0	144	1632	9	1	356	529	10339	678	38	475	391	367	159	262	229
19	0	145	1653	19	10	218	0	11558	781	44	494	451	316	181	397	263
19	0	146	1440	9	22	235	198	8762	624	38	489	273	333	158	232	260
19	0	147	1957	19	1	417	189	10438	885	58	141	394	191	519	460	492
19	0	148	1553	19	18	198	132	8698	840	53	184	252	227	506	407	444
19	0	149	1678	19	1	72	130	9752	823	47	469	287	361	470	337	316
19	0	150	1620	19	22	109	94	9358	917	55	171	280	263	517	532	396
19	0	151	2124	19	26	43	7	9975	1021	65	176	300	283	1058	407	584
19	0	152	1468	19	6	358	154	7921	664	41	361	210	348	156	290	307
19	0	153	1761	19	8	50	185	10182	939	51	161	359	239	789	482	332
19	0	154	1486	19	22	190	229	9744	712	42	426	329	471	150	267	289
19	0	155	1682	19	1	156	539	10404	760	47	562	339	451	266	227	360
19	0	156	1757	19	26	386	19	10447	685	39	563	378	398	190	211	258
19	0	157	1525	19	10	99	31	10024	763	47	466	323	456	230	261	366
19	0	158	1501	19	8	133	100	8171	820	51	158	226	266	631	299	451
19	0	159	1463	19	18	63	271	10067	716	42	461	353	389	219	294	281
19	0	160	1579	19	26	168	455	8721	839	48	159	265	313	558	404	335
19	0	161	1385	19	1	45	309	8436	803	46	177	254	271	629	296	367
19	0	162	1887	19	8	445	420	11930	719	38	451	525	362	193	282	215
19	0	163	1580	19	22	93	158	9121	852	66	217	257	271	291	450	660
19	0	164	1564	19	8	219	73	9463	737	49	431	289	447	166	257	406
19	0	167	1607	19	18	47	410	9482	774	59	431	264	589	146	217	577
19	0	169	1400	19	26	93	140	8951	719	47	486	243	382	156	276	387
19	0	170	1413	19	22	162	155	9764	713	41	436	334	352	212	281	277
19	0	171	1743	19	6	177	449	10231	909	56	152	367	206	594	480	445
19	0	172	1000	19	6	302	48	6093	499	28	255	159	247	187	161	188
19	0	173	1405	9	6	183	247	9179	663	40	379	316	374	207	244	284
19	0	174	1613	19	1	216	116	9796	746	51	391	321	467	170	260	435
19	0	175	1257	19	26	99	90	8411	700	40	190	292	167	460	321	289
19	0	176	1641	19	1	140	310	10622	744	46	444	386	560	193	218	344
19	0	178	1334	19	6	127	402	7944	732	43	224	224	318	404	307	321
19	0	179	1501	19	1	210	32	8935	789	43	204	296	229	496	401	276
19	0	180	1538	19	18	353	133	8603	662	38	328	277	350	148	280	259
19	0	181	1489	19	6	44	210	7851	823	59	178	186	248	551	332	580
19	0	182	1478	19	26	68	406	11624	733	41	445	494	302	241	322	241
19	0	183	1607	19	10	77	389	10839	919	52	161	415	215	484	585	324
19	0	184	1823	19	22	83	169	12650	853	50	553	497	542	193	345	334
19	0	185	1495	19	8	101	167	10579	847	47	207	415	177	509	443	313
19	0	186	1538	19	6	164	517	9287	833	48	179	307	301	440	438	336
19	0	187	1688	19	18	204	135	9192	868	56	145	295	151	601	435	493
19	0	188	1406	9	6	70	180	9531	718	46	516	287	397	148	265	364
19	0	189	1078	19	26	107	76	7735	574	37	292	250	281	177	213	285
19	0	190	1577	19	8	66	177	9425	851	54	257	291	299	527	346	464
19	0	191	1599	19	26	344	145	9432	654	45	429	324	369	154	193	394
19	0	192	1770	19	26	133	1123	9973	905	60	235	305	518	309	429	506
19	0	193	1402	19	22	86	372	8874	711	45	418	259	377	226	282	346
19	0	194	1569	19	10	209	277	10090	689	39	603	336	401	203	196	272
19	0	195	1562	19	10	240	464	10607	676	37	619	386	329	178	223	236
19	0	196	1569	9	1	59	30	10601	759	47	661	332	456	166	255	345
19	0	197	1399	19	26	139	334	9541	671	37	480	325	403	232	210	232
19	0	198	1613	19	8	123	152	10002	925	57	137	333	284	337	642	398
19	0	199	1402	19	22	95	611	8741	827	48	175	267	242	498	423	341
19	0	200	1662	19	22	210	271	9707	805	58	344	294	462	170	315	546
19	0	201	1270	19	10	159	150	8233	615	37	371	256	369	146	241	256
19	0	202	1441	19	10	98	134	10085	714	45	464	351	356	170	295	332
19	0	204	1536	19	10	45	50	11579	769	43	481	459	423	167	350	249
19	0	205	1732	19	18	168	301	12099	751	41	626	484	407	169	294	228
19	0	206	1391	19	22	126	106	8581	803	45	174	265	205	438	489	274
19	0	209	1609	19	26	63	471	9779	790	53	388	301	559	220	278	450
19	0	210	1664	19	18	177	191	10870	758	44	452	407	408	223	313	294
19	0	212	1519	19	22	103	151	10534	735	41	493	378	432	165	330	228
19	0	213	1656	19	18	201	189	8411	796	48	177	257	232	678	323	380
19	0	215	1732	19	6	196	455	9956	799	57	460	294	467	182	290	526
19	0	216	1185	19	6	70	8	7191	583	35	360	192	365	304	189	237
19	0	217	1566	19	26	226	177	8289	821	47	217	228	198	662	342	363
19	0	218	1440	9	22	300	373	8107	624	41	460	219	387	150	181	336
19	0	221	1580	9	26	192	38	10798	611	39	377	484	444	208	208	265
19	0	222	1697	19	22	186	258	9545	772	53	399	282	655	183	201	468
19	0	223	1840	19	6	109	44	11489	778	54	536	426	467	202	269	459
19	0	224	2123	19	6	184	11	13277	859	52	740	511	466	163	394	340
19	0	225	1710	19	10	196	98	8930	916	59	134	255	198	651	453	512
19	0	226	1612	19	26	111	936	10722	781	49	560	355	408	181	307	371
19	0	227	1391	19	8	240	136	7941	614	41	428	217	352	172	185	350
19	0	228	1451	19	22	61	84	9741	805	42	196	361	301	489	403	246
19	0	229	1621	19	18	165	69	10790	742	44	569	379	415	193	259	315
19	0	232	1807	19	26	164	10	11478	788	46	603	412	480	184	322	295
19	0	233	1575	19	26	213	126	11121	743	39	390	458	256	211	403	194
19	0	234	1667	19	10	148	148	9704	790	51	416	293	471	259	288	421
19	0	235	1650	19	10	54	21	11720	795	46	566	442	366	198	395	285
19	0	236	1432	19	10	101	22	8278	759	49	312	206	543	207	300	381
19	0	237	1738	9	1	243	45	9888	844	47	189	360	271	586	407	317
19	0	238	1569	19	8	163	355	9282	839	50	263	285	260	494	383	394
19	0	239	1584	19	18	54	12	11752	726	42	513	492	405	299	194	290
19	0	240	1476	9	1	55	403	8643	795	54	335	214	511	219	317	466
19	0	241	1738	9	10	396	13	10793	718	39	439	425	337	197	337	213
19	0	242	1365	9	26	128	105	7592	714	45	247	201	209	502	302	372
19	0	243	1478	19	6	112	100	10013	699	45	486	346	371	172	259	342
19	0	244	1530	19	26	64	324	9298	881	57	175	288	209	537	447	480
19	0	245	1634	9	6	251	360	7750	820	52	144	196	272	694	280	467
19	0	246	1558	19	1	62	84	11068	788	45	550	388	423	160	374	265
19	0	247	1299	19	26	101	191	9183	691	41	400	298	397	191	238	301
19	0	248	1322	19	8	251	130	8104	665	41	143	283	231	282	357	285
19	0	249	1299	19	8	314	295	7314	675	42	137	215	194	346	318	339
19	0	251	1455	19	6	52	254	9730	737	47	452	310	464	189	257	364
19	0	253	1348	9	8	110	229	9607	615	35	547	337	387	127	192	222
19	0	255	1891	19	1	230	35	12010	986	56	132	497	204	450	708	331
19	0	256	1505	19	18	237	66	9851	775	44	213	376	206	393	402	291
19	0	258	1537	19	22	256	193	9237	742	45	214	339	168	516	304	355
19	0	259	1679	19	26	149	144	9078	824	59	224	264	506	317	309	554
19	0	260	1630	19	26	221	151	10589	702	40	471	405	351	201	276	250
19	0	261	1583	19	10	192	124	9600	712	46	522	295	410	191	216	387
19	0	262	1616	19	8	70	321	12043	792	45	501	489	348	202	402	265
19	0	264	1365	19	10	50	132	9113	700	45	478	268	425	181	238	352
19	0	265	967	19	6	706	147	3938	341	18	84	94	89	128	123	118
19	0	266	1563	19	10	402	44	7756	780	41	151	216	218	574	366	264
19	0	267	969	19	10	881	129	3020	256	12	60	64	56	89	80	71
19	0	269	1625	19	1	64	443	13154	801	43	466	597	371	210	373	241
19	0	270	1353	19	26	67	255	8725	712	45	323	270	342	290	295	341
19	0	271	1647	19	22	207	0	8167	828	59	157	212	242	467	376	574
19	0	272	1304	19	26	369	250	6987	550	35	349	185	306	169	165	275
19	0	273	1504	19	6	118	163	8428	672	46	408	236	503	243	169	401
19	0	274	1604	9	8	178	479	7779	834	54	129	196	247	705	310	495
19	0	275	1299	19	26	55	160	8600	671	41	428	253	370	243	226	311
19	0	276	1221	9	22	63	72	8228	685	39	159	288	254	420	326	250
19	0	277	1400	19	1	49	5	8739	744	54	375	232	457	161	261	506
19	0	280	1572	19	26	91	741	8916	867	55	171	267	190	656	383	487
19	0	281	1358	9	26	52	20	9217	694	41	522	272	430	154	259	283
19	0	282	1200	19	1	45	15	8521	634	39	323	284	362	202	241	286
19	0	283	1582	19	6	134	172	10339	698	45	572	356	398	176	222	349
19	0	285	1029	19	22	56	43	7687	602	38	346	220	317	158	193	315
19	0	286	1541	19	18	76	161	10219	730	47	539	338	408	191	249	372
19	0	287	1372	19	26	52	201	9168	757	44	326	295	295	392	323	311
19	0	288	1668	19	8	171	0	11169	761	46	556	406	383	169	305	332
19	0	289	1601	19	26	151	237	10852	744	43	547	391	382	208	286	291
19	0	290	1535	19	10	163	101	9624	771	49	392	299	414	177	341	372
19	0	291	1569	9	22	444	308	7788	738	45	136	233	170	453	370	348
19	0	294	1434	19	1	61	326	9013	730	51	394	261	428	192	266	450
19	0	297	1352	19	1	46	113	8577	734	42	176	299	196	582	318	295
19	0	299	1391	19	1	107	167	9442	818	46	220	320	217	424	444	302
19	0	300	1779	19	8	61	149	13380	946	52	216	623	216	477	584	312
19	0	301	1475	19	10	92	245	10656	650	38	611	402	352	170	202	255
19	0	304	1562	19	10	201	48	10397	728	45	536	358	361	215	239	349
19	0	307	1517	19	18	409	742	8400	674	41	360	247	369	185	248	310
19	0	308	1354	19	26	162	184	9623	698	37	394	342	317	249	282	225
19	0	309	1510	19	18	82	88	12235	763	40	463	532	316	199	368	210
19	0	310	1731	9	6	61	275	10097	925	61	161	345	172	645	481	527
19	0	311	1400	19	6	52	102	8534	811	51	192	242	353	383	383	413
19	0	312	1434	19	18	64	167	10106	693	40	591	337	366	154	271	263
19	0	313	1409	9	6	123	221	9191	722	45	428	277	393	185	279	352
19	0	314	1818	19	22	391	136	9054	871	56	152	278	223	591	378	504
19	0	315	1553	19	1	64	2	9832	746	49	449	311	586	191	210	410
19	0	317	1478	19	18	261	119	8347	756	44	214	254	252	478	317	330
19	0	318	1411	19	6	86	203	8133	726	48	292	211	582	223	221	409
19	0	319	1359	9	6	44	19	10569	693	39	496	402	348	195	259	240
19	0	320	1216	19	8	146	141	9193	637	34	370	334	299	159	286	195
19	0	321	1584	19	8	224	104	7793	881	51	153	173	186	551	533	363
19	0	323	1298	19	22	142	188	7882	640	43	292	231	384	199	235	348
19	0	324	2139	19	18	115	12	10346	1120	69	199	277	238	785	725	526
19	0	325	1670	19	22	180	97	8950	845	50	156	286	260	663	380	388
19	0	327	1487	19	26	106	126	8427	833	53	189	232	237	547	372	455
19	0	329	1512	19	10	339	795	10096	643	35	464	391	302	169	248	199
19	0	330	1656	19	22	166	848	9887	889	55	184	327	358	393	473	417
19	0	331	1145	19	26	145	40	7523	663	38	144	242	172	423	296	270
19	0	333	1833	19	22	344	144	9690	879	52	181	325	245	543	467	386
19	0	334	1293	19	10	47	149	8864	685	43	380	276	388	170	291	319
19	0	335	1538	19	1	160	467	9233	714	44	483	274	408	205	264	318
19	0	336	1477	9	6	47	96	9009	700	48	498	253	443	183	241	394
19	0	337	1494	19	22	206	285	9668	829	50	162	346	200	419	452	373
19	0	339	1627	19	8	162	560	11019	868	44	179	459	179	604	469	252
19	0	340	1389	19	18	269	70	8708	685	42	337	273	346	169	291	307
19	0	341	1216	19	10	49	146	8183	716	40	199	264	230	487	304	271
19	0	342	1383	19	8	258	100	8357	647	41	339	260	318	174	283	298
19	0	343	1341	19	6	260	18	8126	573	34	426	253	378	126	193	222
19	0	344	1255	19	6	84	217	8645	622	39	469	265	370	148	189	306
19	0	345	1287	19	10	97	70	7532	740	49	163	198	237	410	339	422
19	0	346	1399	19	22	113	276	9291	716	45	397	295	443	212	234	353
19	0	347	1086	19	1	163	5	7398	555	31	285	234	324	188	179	209
19	0	348	1614	19	26	77	292	11344	786	47	552	413	400	192	346	310
19	0	349	1614	19	26	138	294	10052	765	45	410	339	506	244	304	304
19	0	350	1532	19	8	85	249	8574	828	54	204	242	254	570	336	487
19	0	351	1351	19	22	211	51	7144	739	44	154	178	175	529	349	337
19	0	354	1452	19	26	97	388	9351	706	45	497	282	440	189	225	354
19	0	355	1625	19	26	111	214	9307	873	62	154	290	204	455	456	589
19	0	357	1486	19	26	61	322	11010	738	44	460	427	366	210	293	300
19	0	358	1352	19	1	157	91	6948	771	47	140	152	172	534	410	359
19	0	359	1468	19	10	177	117	10412	720	40	471	382	357	214	287	245
19	0	360	1738	9	26	185	88	8647	849	50	151	267	216	859	321	403
19	0	362	1624	9	8	238	290	11328	726	41	466	463	339	208	323	239
19	0	363	1454	19	22	86	240	8245	803	54	140	242	152	579	363	505
19	0	365	1200	19	10	296	144	7660	544	35	330	246	269	126	174	284
19	0	366	1264	19	26	138	199	7389	702	43	187	200	235	419	302	347
19	0	367	1258	19	18	44	267	8426	665	43	437	234	392	170	230	345
19	0	368	1585	19	18	85	62	11379	771	42	531	428	436	150	350	238
19	0	369	1532	19	22	127	49	9090	839	56	138	296	148	486	446	495
19	0	370	1409	19	26	108	330	7507	760	50	144	199	193	580	320	446
19	0	371	1478	19	10	188	82	9584	643	39	525	327	370	166	207	279
19	0	372	1361	19	26	103	121	8817	680	44	416	265	389	164	266	340
19	0	374	1340	19	26	315	42	7801	626	38	323	226	337	170	247	276
19	0	375	1624	9	6	109	109	10556	740	43	569	361	466	220	267	277
19	0	376	1649	19	6	93	109	11345	938	52	146	456	221	493	585	331
19	0	379	1596	19	10	94	206	10605	857	47	203	417	210	599	425	308
19	0	380	1593	19	26	161	111	9758	763	46	538	285	448	213	276	341
19	0	381	1391	19	10	109	297	9996	703	41	570	327	354	163	244	295
19	0	382	1511	19	22	97	44	9131	746	52	377	268	468	238	229	477
19	0	383	1524	19	10	113	79	11578	749	38	448	487	256	256	399	172
19	0	384	1688	19	8	103	40	10975	909	45	165	440	287	638	488	228
19	0	385	1509	19	10	99	294	11961	743	39	462	513	382	164	342	199
19	0	386	1693	19	8	93	152	10164	906	61	169	352	186	530	486	539
19	0	387	1738	9	26	278	49	10216	734	46	478	348	476	168	273	337
19	0	388	1454	19	6	92	199	9814	699	42	530	322	353	174	280	289
19	0	389	1336	19	8	48	289	9864	690	40	405	363	306	244	293	255
19	0	391	1648	19	8	61	90	10638	834	55	449	348	392	239	378	443
19	0	392	1536	19	22	243	179	8195	770	54	136	249	178	527	299	534
19	0	393	1600	19	1	104	73	10752	894	50	192	412	214	538	486	343
19	0	394	1212	19	6	131	94	7355	639	45	116	240	117	422	269	420
19	0	395	1571	19	10	61	56	10515	771	44	626	332	402	198	329	281
19	0	396	1192	19	1	48	32	8222	724	41	262	246	229	416	319	285
19	0	397	1451	19	26	120	155	9628	730	46	467	302	417	182	265	353
19	0	398	1173	19	18	260	74	7344	527	34	270	243	261	161	200	255
19	0	399	1674	19	10	121	46	11857	775	44	530	471	414	200	330	276
19	0	400	1598	19	22	108	33	9068	899	53	192	260	258	563	483	395
19	0	401	1216	19	10	143	36	7482	625	39	328	197	424	184	195	300
19	0	403	1730	19	26	111	290	8673	943	71	168	202	207	551	470	726
19	0	404	1212	19	22	76	71	7575	712	46	173	211	236	363	339	380
19	0	406	1562	19	6	99	124	9021	818	56	279	259	353	445	289	519
19	0	407	1562	19	10	145	149	10493	747	45	543	357	413	228	239	331
19	0	408	1615	19	18	59	396	9817	821	50	327	328	271	581	319	392
19	0	410	1179	19	8	138	168	7965	572	38	296	265	385	143	159	309
19	0	411	1551	9	18	160	201	9605	757	48	448	290	494	181	272	370
19	0	412	1263	19	6	124	93	8355	680	44	321	247	376	194	251	363
19	0	413	1473	19	22	203	50	8428	798	50	164	254	175	518	370	426
19	0	414	1531	19	26	59	77	12279	786	45	478	515	378	159	360	279
19	0	415	1692	19	18	210	126	10295	718	45	544	347	490	156	229	337
19	0	418	1664	19	22	243	143	8758	806	43	178	289	247	791	269	312
19	0	419	1565	19	22	60	500	10261	884	51	203	370	241	599	409	384
19	0	420	1439	19	10	114	108	9263	699	46	460	285	374	180	246	380
19	0	421	1433	19	22	203	179	10432	680	38	375	426	272	209	317	221
19	0	422	1539	9	1	93	156	11810	784	41	436	493	273	243	430	197
19	0	423	1608	9	22	140	117	8734	866	58	153	252	191	575	422	519
19	0	425	1367	19	18	151	90	10128	645	36	434	396	378	144	239	209
19	0	426	1401	19	1	61	43	8371	809	45	158	252	194	572	402	317
19	0	427	1369	19	8	124	121	9185	660	38	451	306	338	241	239	251
19	0	428	1662	19	22	46	458	10940	996	55	142	398	164	558	707	334
19	0	429	1500	19	22	47	167	8951	845	54	170	276	254	558	379	455
19	0	430	1616	19	8	60	529	11089	794	50	467	402	425	184	361	365
19	0	431	1558	19	22	55	242	11137	742	45	491	426	454	184	293	310
19	0	432	1542	19	22	59	571	8969	956	54	165	237	201	593	596	374
19	0	433	1475	19	1	59	216	10276	741	44	436	364	436	196	317	283
19	0	434	1260	19	26	169	177	7456	571	38	312	224	365	214	214	278
19	0	435	1536	19	10	152	327	8859	861	54	176	258	237	480	460	430
19	0	436	1557	19	6	72	408	9177	760	55	436	249	493	170	254	504
19	0	437	1621	19	8	141	171	11211	761	44	549	413	437	176	308	281
19	0	438	1200	19	22	380	260	6393	578	36	131	182	133	295	282	275
19	0	439	1376	19	1	88	176	9954	795	45	363	331	358	242	372	304
19	0	442	1400	19	6	52	253	8781	819	48	220	263	241	513	397	357
19	0	443	1330	19	26	334	240	7156	705	39	159	186	259	349	351	264
19	0	444	1626	19	22	380	198	8034	795	49	123	233	190	531	372	404
19	0	445	1494	19	22	177	10	9485	677	41	531	302	397	194	220	302
19	0	446	1499	19	26	128	20	8941	811	47	149	303	205	649	350	362
19	0	447	1454	19	6	76	119	8920	711	50	438	249	485	161	209	454
19	0	448	1634	19	6	72	184	11809	747	43	585	465	461	183	251	283
19	0	449	1268	19	6	45	94	7876	766	42	186	217	319	459	360	271
19	0	450	1516	19	18	188	147	11459	743	38	454	474	289	220	362	188
19	0	451	1391	19	26	141	128	8074	772	46	195	229	220	496	364	351
19	0	452	1289	19	26	88	270	8541	642	45	365	267	372	174	197	399
19	0	453	1687	19	8	392	56	9761	661	36	472	351	353	222	217	232
19	0	455	1469	19	26	102	68	11122	717	38	562	425	391	173	258	226
