result_no	generate_no	party_no	is_boss	enemy_id	
53	0	38	0	794
53	0	38	0	815
53	0	39	1	721
53	0	39	1	722
53	0	39	1	723
53	0	39	1	724
53	0	42	0	851
53	0	42	0	838
53	0	42	0	861
53	0	42	0	861
53	0	42	0	838
53	0	42	0	844
53	0	42	0	844
53	0	42	0	851
53	0	42	0	844
53	0	43	0	836
53	0	43	0	826
53	0	43	0	843
53	0	43	0	843
53	0	43	0	854
53	0	43	0	836
53	0	43	0	836
53	0	43	0	843
53	0	44	0	831
53	0	44	0	837
53	0	44	0	845
53	0	44	0	845
53	0	44	0	850
53	0	44	0	850
53	0	44	0	837
53	0	44	0	831
53	0	46	0	807
53	0	46	0	823
53	0	46	0	813
53	0	46	0	807
53	0	46	0	827
53	0	47	0	837
53	0	47	0	850
53	0	47	0	845
53	0	47	0	845
53	0	47	0	845
53	0	47	0	850
53	0	47	0	860
53	0	48	1	645
53	0	49	0	838
53	0	49	0	817
53	0	49	0	844
53	0	49	0	844
53	0	50	0	853
53	0	50	0	849
53	0	50	0	862
53	0	50	0	853
53	0	50	0	853
53	0	50	0	849
53	0	50	0	862
53	0	52	0	811
53	0	52	0	802
53	0	52	0	818
53	0	52	0	811
53	0	54	0	837
53	0	54	0	831
53	0	54	0	850
53	0	54	0	850
53	0	54	0	845
53	0	54	0	850
53	0	54	0	831
53	0	54	0	831
53	0	55	0	837
53	0	55	0	837
53	0	55	0	860
53	0	55	0	837
53	0	55	0	837
53	0	55	0	845
53	0	55	0	860
53	0	55	0	850
53	0	57	0	810
53	0	57	0	817
53	0	57	0	817
53	0	58	0	838
53	0	58	0	844
53	0	58	0	828
53	0	58	0	828
53	0	58	0	828
53	0	58	0	817
53	0	59	0	804
53	0	63	0	811
53	0	63	0	818
53	0	63	0	811
53	0	63	0	811
53	0	66	0	841
53	0	66	0	822
53	0	66	0	815
53	0	66	0	841
53	0	66	0	822
53	0	66	0	841
53	0	67	0	860
53	0	67	0	860
53	0	67	0	860
53	0	67	0	837
53	0	67	0	860
53	0	67	0	845
53	0	68	0	851
53	0	68	0	851
53	0	68	0	851
53	0	68	0	844
53	0	68	0	838
53	0	68	0	851
53	0	70	0	853
53	0	70	0	849
53	0	70	0	862
53	0	70	0	853
53	0	70	0	840
53	0	70	0	849
53	0	70	0	862
53	0	70	0	853
53	0	71	0	834
53	0	71	0	841
53	0	71	0	846
53	0	71	0	834
53	0	71	0	846
53	0	71	0	841
53	0	71	0	852
53	0	71	0	834
53	0	72	1	832
53	0	73	1	721
53	0	73	1	722
53	0	73	1	723
53	0	73	1	724
53	0	75	0	850
53	0	75	0	831
53	0	75	0	831
53	0	75	0	837
53	0	75	0	850
53	0	75	0	850
53	0	75	0	837
53	0	78	0	838
53	0	78	0	851
53	0	78	0	838
53	0	78	0	828
53	0	78	0	838
53	0	78	0	851
53	0	79	0	831
53	0	79	0	837
53	0	79	0	831
53	0	79	0	837
53	0	79	0	837
53	0	79	0	831
53	0	79	0	850
53	0	79	0	845
53	0	80	0	818
53	0	80	0	831
53	0	81	0	845
53	0	81	0	850
53	0	81	0	850
53	0	81	0	831
53	0	81	0	837
53	0	81	0	845
53	0	81	0	831
53	0	81	0	845
53	0	86	0	826
53	0	86	0	826
53	0	86	0	826
53	0	86	0	854
53	0	86	0	826
53	0	87	0	860
53	0	87	0	850
53	0	87	0	837
53	0	87	0	860
53	0	87	0	837
53	0	87	0	850
53	0	87	0	860
53	0	87	0	850
53	0	87	0	837
53	0	89	0	853
53	0	89	0	840
53	0	89	0	840
53	0	89	0	853
53	0	89	0	840
53	0	89	0	849
53	0	89	0	830
53	0	89	0	853
53	0	90	0	827
53	0	90	0	827
53	0	90	0	847
53	0	90	0	842
53	0	90	0	827
53	0	90	0	847
53	0	90	0	827
53	0	90	0	827
53	0	92	0	820
53	0	94	0	860
53	0	94	0	845
53	0	94	0	845
53	0	94	0	860
53	0	94	0	837
53	0	94	0	845
53	0	94	0	860
53	0	94	0	850
53	0	94	0	860
53	0	97	0	837
53	0	97	0	837
53	0	97	0	850
53	0	97	0	837
53	0	97	0	831
53	0	97	0	831
53	0	98	0	819
53	0	98	0	829
53	0	98	0	819
53	0	98	0	814
53	0	98	0	814
53	0	99	0	838
53	0	99	0	851
53	0	99	0	838
53	0	99	0	851
53	0	99	0	844
53	0	99	0	838
53	0	99	0	851
53	0	99	0	851
53	0	99	0	861
53	0	101	0	804
53	0	104	0	850
53	0	104	0	850
53	0	104	0	845
53	0	104	0	850
53	0	104	0	837
53	0	104	0	850
53	0	104	0	837
53	0	106	0	812
53	0	108	1	645
53	0	109	0	803
53	0	109	0	792
53	0	109	0	803
53	0	109	0	803
53	0	110	0	827
53	0	110	0	823
53	0	110	0	842
53	0	110	0	847
53	0	111	0	817
53	0	111	0	817
53	0	111	0	810
53	0	112	0	850
53	0	112	0	850
53	0	112	0	845
53	0	112	0	831
53	0	112	0	850
53	0	112	0	845
53	0	112	0	837
53	0	112	0	850
53	0	113	0	823
53	0	113	0	796
53	0	113	0	813
53	0	113	0	807
53	0	114	0	820
53	0	115	0	830
53	0	115	0	804
53	0	115	0	830
53	0	115	0	804
53	0	115	0	804
53	0	116	1	572
53	0	116	1	573
53	0	116	1	574
53	0	116	1	575
53	0	117	0	803
53	0	117	0	803
53	0	117	0	803
53	0	117	0	810
53	0	121	0	810
53	0	121	0	817
53	0	121	0	817
53	0	121	0	810
53	0	122	1	857
53	0	129	1	773
53	0	130	0	847
53	0	130	0	847
53	0	130	0	842
53	0	130	0	847
53	0	130	0	827
53	0	130	0	855
53	0	130	0	847
53	0	130	0	847
53	0	131	0	828
53	0	131	0	838
53	0	131	0	844
53	0	131	0	838
53	0	131	0	838
53	0	131	0	838
53	0	131	0	838
53	0	132	0	828
53	0	132	0	844
53	0	132	0	844
53	0	132	0	844
53	0	132	0	844
53	0	132	0	828
53	0	132	0	844
53	0	132	0	844
53	0	133	1	773
53	0	134	0	820
53	0	138	0	838
53	0	138	0	828
53	0	138	0	838
53	0	138	0	851
53	0	138	0	838
53	0	138	0	844
53	0	138	0	851
53	0	138	0	851
53	0	139	1	857
53	0	145	0	861
53	0	145	0	838
53	0	145	0	838
53	0	145	0	838
53	0	145	0	851
53	0	145	0	838
53	0	145	0	861
53	0	145	0	838
53	0	145	0	844
53	0	147	1	773
53	0	148	0	827
53	0	148	0	855
53	0	148	0	842
53	0	148	0	847
53	0	148	0	847
53	0	148	0	827
53	0	148	0	827
53	0	149	1	721
53	0	149	1	722
53	0	149	1	723
53	0	149	1	724
53	0	150	0	860
53	0	150	0	837
53	0	150	0	845
53	0	150	0	850
53	0	150	0	845
53	0	150	0	850
53	0	150	0	850
53	0	150	0	850
53	0	150	0	845
53	0	153	0	836
53	0	153	0	836
53	0	153	0	836
53	0	153	0	863
53	0	153	0	843
53	0	153	0	863
53	0	153	0	836
53	0	153	0	854
53	0	153	0	854
53	0	154	0	793
53	0	154	0	818
53	0	154	0	811
53	0	154	0	818
53	0	155	0	813
53	0	155	0	823
53	0	155	0	827
53	0	155	0	827
53	0	155	0	807
53	0	156	0	845
53	0	156	0	850
53	0	156	0	837
53	0	156	0	860
53	0	156	0	837
53	0	156	0	850
53	0	156	0	860
53	0	156	0	837
53	0	156	0	837
53	0	157	0	851
53	0	157	0	861
53	0	157	0	838
53	0	157	0	844
53	0	157	0	861
53	0	157	0	838
53	0	157	0	844
53	0	157	0	844
53	0	157	0	861
53	0	158	0	837
53	0	158	0	811
53	0	158	0	831
53	0	159	0	828
53	0	159	0	828
53	0	160	1	773
53	0	161	1	372
53	0	161	1	373
53	0	162	0	837
53	0	162	0	850
53	0	162	0	845
53	0	162	0	837
53	0	162	0	845
53	0	163	0	844
53	0	163	0	851
53	0	163	0	844
53	0	163	0	851
53	0	163	0	844
53	0	163	0	838
53	0	163	0	828
53	0	164	0	844
53	0	164	0	828
53	0	164	0	817
53	0	164	0	844
53	0	164	0	844
53	0	164	0	817
53	0	164	0	828
53	0	170	0	818
53	0	173	0	861
53	0	173	0	851
53	0	173	0	838
53	0	173	0	851
53	0	173	0	838
53	0	173	0	844
53	0	173	0	861
53	0	173	0	844
53	0	173	0	838
53	0	174	1	721
53	0	174	1	722
53	0	174	1	723
53	0	174	1	724
53	0	179	0	820
53	0	179	0	849
53	0	179	0	820
53	0	179	0	849
53	0	183	0	836
53	0	183	0	826
53	0	183	0	843
53	0	183	0	854
53	0	183	0	843
53	0	183	0	836
53	0	184	1	572
53	0	184	1	573
53	0	184	1	574
53	0	184	1	575
53	0	185	0	841
53	0	185	0	834
53	0	185	0	834
53	0	185	0	846
53	0	185	0	852
53	0	185	0	834
53	0	185	0	846
53	0	185	0	841
53	0	186	0	807
53	0	186	0	827
53	0	186	0	813
53	0	186	0	807
53	0	186	0	827
53	0	189	0	795
53	0	191	0	838
53	0	191	0	844
53	0	191	0	851
53	0	191	0	838
53	0	191	0	828
53	0	191	0	851
53	0	191	0	851
53	0	191	0	844
53	0	192	0	860
53	0	192	0	837
53	0	192	0	860
53	0	192	0	860
53	0	192	0	837
53	0	192	0	850
53	0	196	0	844
53	0	196	0	844
53	0	196	0	851
53	0	196	0	838
53	0	196	0	861
53	0	196	0	861
53	0	197	0	820
53	0	197	0	840
53	0	197	0	820
53	0	197	0	820
53	0	197	0	820
53	0	197	0	812
53	0	200	0	860
53	0	200	0	837
53	0	200	0	845
53	0	200	0	860
53	0	200	0	850
53	0	200	0	845
53	0	200	0	845
53	0	201	0	831
53	0	201	0	802
53	0	204	0	838
53	0	204	0	817
53	0	204	0	828
53	0	204	0	817
53	0	204	0	810
53	0	209	0	836
53	0	209	0	854
53	0	209	0	826
53	0	209	0	843
53	0	209	0	854
53	0	209	0	854
53	0	210	0	843
53	0	210	0	836
53	0	210	0	854
53	0	210	0	836
53	0	210	0	854
53	0	210	0	843
53	0	212	1	209
53	0	212	1	210
53	0	217	1	754
53	0	221	1	595
53	0	221	1	596
53	0	221	1	596
53	0	221	1	596
53	0	221	1	597
53	0	221	1	597
53	0	221	1	597
53	0	222	0	845
53	0	222	0	845
53	0	222	0	860
53	0	222	0	845
53	0	222	0	850
53	0	222	0	860
53	0	222	0	850
53	0	222	0	845
53	0	222	0	845
53	0	223	0	852
53	0	223	0	864
53	0	223	0	841
53	0	223	0	852
53	0	223	0	846
53	0	223	0	864
53	0	223	0	846
53	0	223	0	864
53	0	223	0	864
53	0	225	0	845
53	0	225	0	860
53	0	225	0	845
53	0	225	0	850
53	0	225	0	845
53	0	225	0	850
53	0	225	0	850
53	0	225	0	860
53	0	226	0	838
53	0	226	0	828
53	0	226	0	817
53	0	228	0	861
53	0	228	0	861
53	0	228	0	861
53	0	228	0	844
53	0	228	0	861
53	0	228	0	851
53	0	228	0	844
53	0	228	0	861
53	0	228	0	861
53	0	232	0	814
53	0	234	0	860
53	0	234	0	845
53	0	234	0	845
53	0	234	0	850
53	0	234	0	850
53	0	234	0	845
53	0	234	0	850
53	0	234	0	837
53	0	234	0	845
53	0	235	0	838
53	0	235	0	851
53	0	235	0	838
53	0	235	0	861
53	0	235	0	861
53	0	235	0	861
53	0	235	0	861
53	0	235	0	844
53	0	235	0	851
53	0	236	0	817
53	0	236	0	810
53	0	236	0	817
53	0	236	0	828
53	0	237	1	639
53	0	237	1	639
53	0	237	1	639
53	0	237	1	639
53	0	237	1	640
53	0	240	1	532
53	0	240	1	533
53	0	240	1	534
53	0	240	1	534
53	0	242	0	850
53	0	242	0	860
53	0	242	0	837
53	0	242	0	860
53	0	242	0	860
53	0	242	0	837
53	0	242	0	860
53	0	242	0	850
53	0	242	0	837
53	0	243	0	836
53	0	243	0	843
53	0	243	0	854
53	0	243	0	836
53	0	243	0	863
53	0	243	0	863
53	0	244	1	536
53	0	244	1	537
53	0	244	1	538
53	0	244	1	539
53	0	245	1	532
53	0	245	1	533
53	0	245	1	534
53	0	245	1	534
53	0	245	1	534
53	0	245	1	534
53	0	245	1	534
53	0	245	1	534
53	0	245	1	534
53	0	245	1	534
53	0	246	0	817
53	0	246	0	828
53	0	246	0	817
53	0	246	0	838
53	0	247	0	812
53	0	247	0	804
53	0	247	0	820
53	0	247	0	791
53	0	248	1	378
53	0	248	1	379
53	0	251	0	818
53	0	251	0	831
53	0	251	0	818
53	0	251	0	802
53	0	251	0	802
53	0	253	0	837
53	0	253	0	845
53	0	253	0	860
53	0	253	0	837
53	0	253	0	850
53	0	253	0	860
53	0	253	0	860
53	0	253	0	850
53	0	253	0	845
53	0	255	0	820
53	0	256	0	855
53	0	256	0	847
53	0	256	0	842
53	0	256	0	827
53	0	256	0	855
53	0	256	0	842
53	0	256	0	855
53	0	256	0	827
53	0	260	0	851
53	0	260	0	838
53	0	260	0	851
53	0	260	0	828
53	0	260	0	844
53	0	260	0	838
53	0	260	0	828
53	0	264	0	811
53	0	264	0	818
53	0	264	0	818
53	0	264	0	802
53	0	264	0	802
53	0	269	0	850
53	0	269	0	837
53	0	269	0	845
53	0	269	0	850
53	0	269	0	850
53	0	269	0	860
53	0	269	0	850
53	0	269	0	837
53	0	273	0	804
53	0	274	0	854
53	0	274	0	836
53	0	274	0	836
53	0	274	0	836
53	0	274	0	854
53	0	274	0	863
53	0	274	0	854
53	0	276	0	802
53	0	276	0	818
53	0	276	0	818
53	0	276	0	818
53	0	277	0	796
53	0	277	0	813
53	0	277	0	823
53	0	283	0	828
53	0	283	0	838
53	0	283	0	838
53	0	283	0	844
53	0	283	0	838
53	0	283	0	838
53	0	283	0	838
53	0	286	0	831
53	0	286	0	850
53	0	286	0	845
53	0	286	0	837
53	0	286	0	837
53	0	286	0	831
53	0	286	0	831
53	0	286	0	845
53	0	290	0	831
53	0	290	0	845
53	0	290	0	845
53	0	290	0	850
53	0	290	0	845
53	0	290	0	845
53	0	290	0	850
53	0	290	0	837
53	0	297	0	810
53	0	297	0	828
53	0	297	0	817
53	0	297	0	803
53	0	301	0	806
53	0	301	0	819
53	0	301	0	806
53	0	308	0	820
53	0	309	1	832
53	0	311	1	721
53	0	311	1	722
53	0	311	1	723
53	0	311	1	724
53	0	313	0	839
53	0	313	0	839
53	0	313	0	829
53	0	313	0	839
53	0	313	0	819
53	0	313	0	839
53	0	314	0	831
53	0	314	0	837
53	0	314	0	818
53	0	314	0	831
53	0	314	0	837
53	0	314	0	811
53	0	315	0	810
53	0	315	0	838
53	0	315	0	810
53	0	317	1	572
53	0	317	1	573
53	0	317	1	574
53	0	317	1	575
53	0	318	0	819
53	0	318	0	819
53	0	321	1	832
53	0	323	0	797
53	0	323	0	806
53	0	325	0	850
53	0	325	0	831
53	0	325	0	831
53	0	325	0	845
53	0	325	0	845
53	0	325	0	845
53	0	325	0	831
53	0	327	0	853
53	0	327	0	853
53	0	327	0	862
53	0	327	0	849
53	0	327	0	853
53	0	327	0	853
53	0	327	0	862
53	0	330	0	844
53	0	330	0	851
53	0	330	0	861
53	0	330	0	838
53	0	330	0	838
53	0	330	0	844
53	0	330	0	851
53	0	330	0	851
53	0	334	0	792
53	0	334	0	817
53	0	335	0	836
53	0	335	0	836
53	0	335	0	863
53	0	335	0	854
53	0	335	0	836
53	0	335	0	843
53	0	335	0	863
53	0	335	0	843
53	0	337	0	831
53	0	337	0	831
53	0	339	0	848
53	0	339	0	848
53	0	339	0	865
53	0	339	0	856
53	0	339	0	856
53	0	339	0	848
53	0	340	1	572
53	0	340	1	573
53	0	340	1	574
53	0	340	1	575
53	0	344	0	819
53	0	344	0	814
53	0	344	0	806
53	0	344	0	829
53	0	348	1	209
53	0	348	1	210
53	0	349	1	639
53	0	349	1	639
53	0	349	1	639
53	0	349	1	639
53	0	349	1	640
53	0	354	0	793
53	0	365	0	804
53	0	367	0	791
53	0	367	0	791
53	0	367	0	812
53	0	367	0	804
53	0	368	0	843
53	0	368	0	863
53	0	368	0	836
53	0	368	0	854
53	0	368	0	843
53	0	368	0	854
53	0	369	0	865
53	0	369	0	839
53	0	369	0	848
53	0	369	0	865
53	0	369	0	848
53	0	369	0	856
53	0	369	0	865
53	0	369	0	848
53	0	369	0	848
53	0	376	0	849
53	0	376	0	830
53	0	376	0	849
53	0	376	0	853
53	0	376	0	840
53	0	376	0	849
53	0	376	0	840
53	0	376	0	853
53	0	379	0	838
53	0	379	0	838
53	0	379	0	817
53	0	379	0	828
53	0	379	0	817
53	0	379	0	828
53	0	379	0	844
53	0	380	0	845
53	0	380	0	831
53	0	380	0	831
53	0	380	0	850
53	0	380	0	850
53	0	380	0	831
53	0	380	0	837
53	0	380	0	845
53	0	381	0	814
53	0	381	0	819
53	0	384	0	836
53	0	384	0	836
53	0	384	0	843
53	0	384	0	854
53	0	384	0	843
53	0	384	0	843
53	0	384	0	843
53	0	389	0	846
53	0	389	0	846
53	0	389	0	841
53	0	389	0	846
53	0	389	0	846
53	0	389	0	822
53	0	392	0	851
53	0	392	0	844
53	0	392	0	851
53	0	392	0	828
53	0	392	0	851
53	0	392	0	838
53	0	392	0	828
53	0	393	0	853
53	0	393	0	862
53	0	393	0	840
53	0	393	0	862
53	0	393	0	853
53	0	393	0	853
53	0	393	0	853
53	0	393	0	862
53	0	393	0	853
53	0	394	0	797
53	0	394	0	814
53	0	394	0	819
53	0	394	0	814
53	0	396	0	794
53	0	396	0	815
53	0	399	0	845
53	0	399	0	860
53	0	399	0	860
53	0	399	0	837
53	0	399	0	837
53	0	399	0	845
53	0	400	0	837
53	0	400	0	837
53	0	400	0	837
53	0	400	0	845
53	0	400	0	850
53	0	400	0	831
53	0	400	0	837
53	0	400	0	837
53	0	403	0	860
53	0	403	0	860
53	0	403	0	860
53	0	403	0	850
53	0	403	0	850
53	0	403	0	845
53	0	406	0	792
53	0	406	0	817
53	0	410	0	820
53	0	411	0	802
53	0	411	0	818
53	0	411	0	802
53	0	411	0	831
53	0	411	0	818
53	0	412	0	801
53	0	412	0	834
53	0	413	0	827
53	0	413	0	847
53	0	413	0	842
53	0	413	0	827
53	0	413	0	847
53	0	414	0	848
53	0	414	0	856
53	0	414	0	856
53	0	414	0	856
53	0	414	0	839
53	0	414	0	829
53	0	414	0	839
53	0	414	0	848
53	0	419	1	645
53	0	420	0	828
53	0	420	0	817
53	0	420	0	838
53	0	420	0	838
53	0	420	0	844
53	0	420	0	828
53	0	421	0	807
53	0	422	0	837
53	0	422	0	860
53	0	422	0	845
53	0	422	0	850
53	0	422	0	860
53	0	422	0	860
53	0	422	0	845
53	0	422	0	860
53	0	422	0	845
53	0	425	0	803
53	0	427	0	822
53	0	427	0	815
53	0	427	0	834
53	0	427	0	834
53	0	432	0	845
53	0	432	0	860
53	0	432	0	850
53	0	432	0	837
53	0	432	0	860
53	0	432	0	837
53	0	432	0	845
53	0	433	0	815
53	0	433	0	834
53	0	434	0	863
53	0	434	0	843
53	0	434	0	836
53	0	434	0	836
53	0	434	0	843
53	0	434	0	836
53	0	435	1	639
53	0	435	1	639
53	0	435	1	639
53	0	435	1	639
53	0	435	1	640
53	0	436	0	860
53	0	436	0	850
53	0	436	0	845
53	0	436	0	850
53	0	436	0	860
53	0	436	0	860
53	0	437	1	604
53	0	437	1	605
53	0	437	1	605
53	0	437	1	605
53	0	437	1	606
53	0	437	1	606
53	0	437	1	606
53	0	439	1	604
53	0	439	1	605
53	0	439	1	605
53	0	439	1	605
53	0	439	1	606
53	0	439	1	606
53	0	439	1	606
53	0	442	1	832
53	0	443	0	795
53	0	443	0	795
53	0	445	0	828
53	0	445	0	851
53	0	445	0	838
53	0	445	0	851
53	0	445	0	828
53	0	445	0	828
53	0	445	0	838
53	0	451	1	532
53	0	451	1	533
53	0	451	1	534
53	0	451	1	534
53	0	451	1	534
53	0	451	1	534
53	0	453	0	838
53	0	453	0	817
53	0	453	0	817
53	0	453	0	844
53	0	453	0	828
53	0	453	0	844
53	0	453	0	817
53	0	455	0	849
53	0	455	0	840
53	0	455	0	849
53	0	455	0	849
53	0	455	0	840
53	0	463	0	826
53	0	463	0	826
53	0	463	0	836
53	0	463	0	821
53	0	463	0	821
53	0	463	0	836
53	0	463	0	843
53	0	464	0	834
53	0	464	0	841
53	0	464	0	841
53	0	464	0	815
53	0	464	0	841
53	0	464	0	841
53	0	467	0	829
53	0	467	0	819
53	0	467	0	839
53	0	467	0	829
53	0	467	0	819
53	0	467	0	848
53	0	470	0	831
53	0	470	0	845
53	0	470	0	850
53	0	470	0	831
53	0	470	0	850
53	0	470	0	845
53	0	470	0	845
53	0	473	0	813
53	0	473	0	842
53	0	473	0	827
53	0	473	0	813
53	0	482	1	381
53	0	493	0	803
53	0	494	0	837
53	0	494	0	837
53	0	494	0	845
53	0	494	0	837
53	0	494	0	837
53	0	494	0	850
53	0	494	0	850
53	0	496	0	837
53	0	496	0	837
53	0	496	0	850
53	0	496	0	837
53	0	496	0	860
53	0	496	0	850
53	0	496	0	860
53	0	496	0	837
53	0	497	1	773
53	0	504	0	838
53	0	504	0	828
53	0	504	0	838
53	0	504	0	817
53	0	512	0	838
53	0	512	0	817
53	0	512	0	817
53	0	512	0	810
53	0	512	0	817
53	0	523	0	838
53	0	523	0	851
53	0	523	0	851
53	0	523	0	861
53	0	523	0	838
53	0	523	0	851
53	0	523	0	844
53	0	523	0	861
53	0	524	0	847
53	0	524	0	827
53	0	524	0	842
53	0	524	0	842
53	0	524	0	847
53	0	525	0	823
53	0	525	0	807
53	0	525	0	813
53	0	525	0	796
53	0	527	0	851
53	0	527	0	861
53	0	527	0	861
53	0	527	0	861
53	0	527	0	851
53	0	527	0	838
53	0	527	0	838
53	0	528	1	645
53	0	529	0	812
53	0	529	0	791
53	0	529	0	812
53	0	529	0	812
53	0	533	0	844
53	0	533	0	828
53	0	533	0	851
53	0	533	0	828
53	0	533	0	838
53	0	533	0	838
53	0	542	0	819
53	0	542	0	814
53	0	542	0	819
53	0	552	1	369
53	0	558	1	372
53	0	558	1	373
53	0	560	0	841
53	0	560	0	834
53	0	560	0	846
53	0	560	0	846
53	0	560	0	841
53	0	560	0	841
53	0	560	0	852
53	0	560	0	846
53	0	564	0	802
53	0	564	0	811
53	0	564	0	811
53	0	564	0	802
53	0	565	1	832
53	0	570	0	838
53	0	570	0	828
53	0	570	0	817
53	0	575	0	814
53	0	575	0	814
53	0	582	0	836
53	0	582	0	843
53	0	582	0	836
53	0	582	0	836
53	0	582	0	826
53	0	582	0	843
53	0	583	0	812
53	0	587	0	855
53	0	587	0	827
53	0	587	0	847
53	0	587	0	847
53	0	587	0	855
53	0	587	0	847
53	0	587	0	842
53	0	587	0	827
53	0	588	0	848
53	0	588	0	829
53	0	588	0	848
53	0	588	0	856
53	0	588	0	839
53	0	589	0	791
53	0	593	0	820
53	0	600	1	645
53	0	603	0	791
53	0	604	0	797
53	0	605	0	863
53	0	605	0	843
53	0	605	0	836
53	0	605	0	863
53	0	605	0	843
53	0	605	0	836
53	0	605	0	836
53	0	605	0	863
53	0	605	0	863
53	0	612	0	844
53	0	612	0	838
53	0	612	0	838
53	0	612	0	838
53	0	612	0	861
53	0	612	0	838
53	0	612	0	838
53	0	614	0	863
53	0	614	0	863
53	0	614	0	843
53	0	614	0	854
53	0	614	0	836
53	0	614	0	854
53	0	616	0	812
53	0	617	0	844
53	0	617	0	851
53	0	617	0	838
53	0	617	0	838
53	0	617	0	861
53	0	617	0	861
53	0	617	0	838
53	0	617	0	838
53	0	623	0	842
53	0	623	0	813
53	0	623	0	842
53	0	623	0	827
53	0	624	0	820
53	0	624	0	812
53	0	624	0	840
53	0	624	0	840
53	0	629	0	812
53	0	641	0	794
53	0	642	0	812
53	0	650	1	464
53	0	655	0	831
53	0	655	0	837
53	0	655	0	811
53	0	655	0	837
53	0	656	0	831
53	0	656	0	845
53	0	656	0	837
53	0	656	0	845
53	0	656	0	845
53	0	656	0	831
53	0	656	0	831
53	0	656	0	831
53	0	661	0	849
53	0	661	0	862
53	0	661	0	862
53	0	661	0	853
53	0	661	0	849
53	0	661	0	849
53	0	662	0	844
53	0	662	0	838
53	0	662	0	861
53	0	662	0	851
53	0	662	0	851
53	0	662	0	838
53	0	662	0	851
53	0	662	0	851
53	0	667	0	850
53	0	667	0	837
53	0	667	0	850
53	0	667	0	837
53	0	667	0	845
53	0	667	0	845
53	0	667	0	860
53	0	667	0	850
53	0	667	0	860
53	0	669	0	813
53	0	669	0	827
53	0	669	0	823
53	0	669	0	823
53	0	669	0	813
53	0	674	1	721
53	0	674	1	722
53	0	674	1	723
53	0	674	1	724
53	0	677	0	817
53	0	677	0	803
53	0	677	0	810
53	0	678	0	828
53	0	678	0	803
53	0	678	0	817
53	0	678	0	817
53	0	685	0	813
53	0	685	0	807
