result_no	generate_no	party_no	is_boss	enemy_id	
15	0	78	1	228
15	0	78	1	136
15	0	78	1	213
15	0	79	0	285
15	0	79	0	312
15	0	79	0	285
15	0	79	0	312
15	0	79	0	285
15	0	80	0	334
15	0	80	0	306
15	0	80	0	333
15	0	81	0	308
15	0	81	0	336
15	0	81	0	336
15	0	81	0	336
15	0	82	0	346
15	0	82	0	346
15	0	82	0	350
15	0	82	0	351
15	0	83	0	346
15	0	83	0	351
15	0	83	0	346
15	0	83	0	351
15	0	84	1	330
15	0	84	1	331
15	0	85	1	227
15	0	85	1	228
15	0	85	1	136
15	0	85	1	213
15	0	86	0	305
15	0	87	0	310
15	0	87	0	310
15	0	87	0	346
15	0	87	0	350
15	0	89	1	270
15	0	89	1	271
15	0	89	1	271
15	0	89	1	272
15	0	89	1	272
15	0	90	0	345
15	0	90	0	334
15	0	90	0	345
15	0	90	0	360
15	0	90	0	360
15	0	90	0	359
15	0	91	0	359
15	0	91	0	360
15	0	91	0	334
15	0	91	0	360
15	0	91	0	359
15	0	93	1	128
15	0	94	1	270
15	0	94	1	271
15	0	94	1	272
15	0	97	0	358
15	0	97	0	312
15	0	97	0	312
15	0	97	0	358
15	0	97	0	343
15	0	97	0	343
15	0	97	0	353
15	0	98	1	253
15	0	99	0	359
15	0	99	0	345
15	0	99	0	360
15	0	99	0	359
15	0	99	0	345
15	0	99	0	360
15	0	99	0	345
15	0	100	0	352
15	0	100	0	339
15	0	100	0	352
15	0	100	0	289
15	0	100	0	339
15	0	100	0	352
15	0	101	0	327
15	0	101	0	336
15	0	102	0	346
15	0	102	0	351
15	0	103	0	357
15	0	103	0	339
15	0	103	0	357
15	0	103	0	357
15	0	103	0	352
15	0	103	0	357
15	0	103	0	339
15	0	106	0	259
15	0	106	0	312
15	0	106	0	312
15	0	106	0	312
15	0	107	0	308
15	0	107	0	308
15	0	107	0	308
15	0	107	0	336
15	0	107	0	336
15	0	108	0	309
15	0	108	0	260
15	0	108	0	260
15	0	108	0	290
15	0	109	0	285
15	0	109	0	285
15	0	109	0	312
15	0	109	0	259
15	0	110	0	351
15	0	111	0	360
15	0	111	0	360
15	0	111	0	345
15	0	111	0	345
15	0	111	0	360
15	0	111	0	345
15	0	111	0	359
15	0	112	0	329
15	0	112	0	329
15	0	112	0	328
15	0	112	0	328
15	0	113	0	285
15	0	113	0	284
15	0	113	0	284
15	0	113	0	284
15	0	114	0	329
15	0	115	1	253
15	0	117	0	328
15	0	117	0	349
15	0	117	0	328
15	0	117	0	329
15	0	119	0	305
15	0	119	0	329
15	0	119	0	328
15	0	119	0	329
15	0	121	0	363
15	0	121	0	349
15	0	121	0	349
15	0	121	0	328
15	0	121	0	329
15	0	122	0	312
15	0	122	0	343
15	0	122	0	358
15	0	122	0	358
15	0	122	0	312
15	0	122	0	358
15	0	122	0	353
15	0	129	0	312
15	0	129	0	358
15	0	129	0	358
15	0	129	0	353
15	0	129	0	358
15	0	129	0	358
15	0	130	0	360
15	0	130	0	345
15	0	130	0	360
15	0	130	0	345
15	0	130	0	345
15	0	130	0	360
15	0	131	0	358
15	0	131	0	353
15	0	131	0	353
15	0	131	0	358
15	0	131	0	312
15	0	131	0	358
15	0	131	0	353
15	0	133	0	363
15	0	133	0	363
15	0	133	0	365
15	0	133	0	371
15	0	133	0	363
15	0	133	0	365
15	0	133	0	365
15	0	134	0	312
15	0	134	0	343
15	0	134	0	343
15	0	134	0	343
15	0	134	0	353
15	0	134	0	284
15	0	138	0	334
15	0	138	0	359
15	0	138	0	359
15	0	138	0	345
15	0	138	0	360
15	0	138	0	360
15	0	145	0	375
15	0	145	0	350
15	0	145	0	375
15	0	145	0	375
15	0	145	0	350
15	0	148	0	310
15	0	148	0	346
15	0	148	0	350
15	0	148	0	351
15	0	149	0	353
15	0	149	0	358
15	0	149	0	358
15	0	149	0	343
15	0	149	0	343
15	0	149	0	358
15	0	150	0	338
15	0	150	0	348
15	0	150	0	338
15	0	150	0	362
15	0	150	0	362
15	0	150	0	348
15	0	150	0	348
15	0	151	0	338
15	0	151	0	376
15	0	151	0	338
15	0	151	0	362
15	0	151	0	348
15	0	151	0	338
15	0	151	0	338
15	0	151	0	362
15	0	152	0	285
15	0	152	0	284
15	0	153	0	350
15	0	153	0	393
15	0	153	0	350
15	0	153	0	351
15	0	153	0	393
15	0	153	0	351
15	0	154	0	312
15	0	154	0	358
15	0	154	0	358
15	0	154	0	312
15	0	154	0	343
15	0	154	0	343
15	0	154	0	343
15	0	156	0	351
15	0	156	0	310
15	0	156	0	346
15	0	156	0	350
15	0	157	1	253
15	0	158	0	284
15	0	158	0	259
15	0	158	0	285
15	0	159	0	288
15	0	160	0	361
15	0	160	0	360
15	0	160	0	361
15	0	160	0	345
15	0	160	0	359
15	0	160	0	360
15	0	160	0	361
15	0	161	0	343
15	0	161	0	284
15	0	161	0	343
15	0	161	0	343
15	0	161	0	343
15	0	161	0	353
15	0	169	0	260
15	0	172	0	289
15	0	173	0	351
15	0	173	0	350
15	0	173	0	346
15	0	173	0	350
15	0	174	0	358
15	0	174	0	343
15	0	174	0	312
15	0	174	0	353
15	0	174	0	343
15	0	174	0	353
15	0	178	0	306
15	0	178	0	333
15	0	178	0	334
15	0	179	0	288
15	0	181	0	328
15	0	181	0	328
15	0	181	0	329
15	0	183	0	343
15	0	183	0	312
15	0	183	0	353
15	0	183	0	358
15	0	183	0	343
15	0	183	0	353
15	0	183	0	343
15	0	184	0	375
15	0	184	0	350
15	0	184	0	375
15	0	184	0	350
15	0	184	0	346
15	0	185	1	227
15	0	185	1	228
15	0	185	1	136
15	0	185	1	213
15	0	186	0	336
15	0	186	0	288
15	0	186	0	308
15	0	186	0	327
15	0	189	0	290
15	0	191	0	350
15	0	191	0	351
15	0	191	0	310
15	0	191	0	351
15	0	192	0	358
15	0	192	0	358
15	0	192	0	312
15	0	192	0	312
15	0	192	0	358
15	0	192	0	343
15	0	193	0	308
15	0	193	0	288
15	0	196	0	310
15	0	196	0	351
15	0	196	0	310
15	0	197	0	259
15	0	197	0	259
15	0	197	0	259
15	0	197	0	284
15	0	201	0	327
15	0	202	0	285
15	0	204	0	329
15	0	204	0	305
15	0	205	0	327
15	0	205	0	288
15	0	205	0	336
15	0	205	0	336
15	0	210	0	359
15	0	210	0	359
15	0	210	0	345
15	0	210	0	345
15	0	210	0	359
15	0	210	0	360
15	0	212	0	284
15	0	216	1	209
15	0	216	1	210
15	0	216	1	210
15	0	217	0	352
15	0	217	0	357
15	0	217	0	357
15	0	217	0	357
15	0	217	0	309
15	0	217	0	357
15	0	217	0	357
15	0	221	0	349
15	0	221	0	328
15	0	221	0	328
15	0	221	0	328
15	0	221	0	328
15	0	221	0	329
15	0	221	0	328
15	0	221	0	328
15	0	222	1	227
15	0	222	1	228
15	0	222	1	136
15	0	222	1	213
15	0	223	0	350
15	0	223	0	375
15	0	223	0	351
15	0	223	0	350
15	0	223	0	375
15	0	226	1	270
15	0	226	1	271
15	0	226	1	271
15	0	226	1	272
15	0	226	1	272
15	0	228	0	329
15	0	228	0	305
15	0	228	0	305
15	0	228	0	328
15	0	229	0	359
15	0	229	0	359
15	0	229	0	345
15	0	229	0	361
15	0	229	0	360
15	0	232	0	308
15	0	232	0	288
15	0	232	0	308
15	0	234	0	343
15	0	234	0	312
15	0	234	0	343
15	0	234	0	312
15	0	234	0	358
15	0	234	0	312
15	0	234	0	353
15	0	235	0	345
15	0	235	0	359
15	0	235	0	360
15	0	235	0	345
15	0	235	0	359
15	0	235	0	359
15	0	235	0	359
15	0	236	0	328
15	0	236	0	329
15	0	236	0	305
15	0	237	0	312
15	0	237	0	312
15	0	237	0	358
15	0	237	0	343
15	0	237	0	358
15	0	237	0	312
15	0	237	0	353
15	0	238	0	343
15	0	238	0	358
15	0	238	0	343
15	0	238	0	312
15	0	238	0	312
15	0	238	0	343
15	0	238	0	358
15	0	239	0	343
15	0	239	0	343
15	0	239	0	353
15	0	239	0	358
15	0	239	0	312
15	0	239	0	312
15	0	239	0	343
15	0	240	1	253
15	0	242	0	312
15	0	242	0	259
15	0	242	0	259
15	0	243	0	336
15	0	243	0	288
15	0	243	0	336
15	0	244	1	227
15	0	244	1	228
15	0	244	1	136
15	0	244	1	213
15	0	246	0	349
15	0	247	0	259
15	0	247	0	285
15	0	247	0	312
15	0	247	0	259
15	0	248	0	259
15	0	248	0	285
15	0	248	0	285
15	0	248	0	259
15	0	251	1	253
15	0	253	0	285
15	0	253	0	259
15	0	253	0	285
15	0	253	0	284
15	0	258	0	351
15	0	259	1	227
15	0	259	1	228
15	0	259	1	136
15	0	259	1	213
15	0	260	0	357
15	0	260	0	339
15	0	260	0	339
15	0	260	0	383
15	0	260	0	339
15	0	260	0	357
15	0	260	0	352
15	0	261	0	308
15	0	261	0	336
15	0	261	0	336
15	0	261	0	338
15	0	264	0	310
15	0	264	0	310
15	0	264	0	351
15	0	264	0	346
15	0	265	1	209
15	0	265	1	210
15	0	267	1	209
15	0	267	1	210
15	0	272	0	329
15	0	273	0	259
15	0	274	0	346
15	0	274	0	350
15	0	274	0	346
15	0	274	0	346
15	0	274	0	350
15	0	274	0	346
15	0	274	0	346
15	0	274	0	310
15	0	276	0	309
15	0	276	0	309
15	0	276	0	289
15	0	276	0	309
15	0	277	0	285
15	0	277	0	259
15	0	277	0	259
15	0	282	0	285
15	0	283	0	329
15	0	283	0	329
15	0	283	0	363
15	0	283	0	363
15	0	283	0	349
15	0	285	0	309
15	0	285	0	260
15	0	290	1	209
15	0	290	1	210
15	0	290	1	210
15	0	290	1	210
15	0	290	1	210
15	0	294	1	227
15	0	294	1	228
15	0	294	1	136
15	0	294	1	213
15	0	297	0	305
15	0	297	0	329
15	0	299	0	345
15	0	299	0	333
15	0	299	0	306
15	0	299	0	334
15	0	301	0	363
15	0	301	0	349
15	0	301	0	349
15	0	301	0	363
15	0	304	1	209
15	0	304	1	210
15	0	306	1	209
15	0	306	1	210
15	0	307	0	259
15	0	308	0	284
15	0	309	0	336
15	0	309	0	327
15	0	309	0	288
15	0	309	0	327
15	0	311	0	305
15	0	311	0	329
15	0	311	0	329
15	0	312	0	338
15	0	312	0	308
15	0	312	0	338
15	0	312	0	327
15	0	314	0	360
15	0	314	0	360
15	0	314	0	359
15	0	314	0	361
15	0	314	0	360
15	0	314	0	345
15	0	314	0	345
15	0	317	1	227
15	0	317	1	228
15	0	317	1	136
15	0	317	1	213
15	0	318	0	285
15	0	318	0	343
15	0	318	0	284
15	0	319	1	253
15	0	321	0	359
15	0	321	0	361
15	0	321	0	359
15	0	321	0	360
15	0	321	0	359
15	0	321	0	359
15	0	321	0	345
15	0	323	0	336
15	0	323	0	327
15	0	326	1	209
15	0	326	1	210
15	0	327	0	349
15	0	327	0	349
15	0	327	0	328
15	0	327	0	328
15	0	327	0	365
15	0	327	0	365
15	0	330	0	362
15	0	330	0	338
15	0	330	0	348
15	0	330	0	338
15	0	330	0	348
15	0	330	0	348
15	0	330	0	338
15	0	331	0	284
15	0	331	0	259
15	0	331	0	312
15	0	334	0	305
15	0	334	0	329
15	0	335	0	328
15	0	335	0	363
15	0	335	0	329
15	0	335	0	328
15	0	335	0	328
15	0	337	0	328
15	0	337	0	349
15	0	337	0	329
15	0	337	0	329
15	0	339	1	270
15	0	339	1	271
15	0	339	1	272
15	0	340	0	260
15	0	340	0	309
15	0	343	0	284
15	0	343	0	259
15	0	344	0	345
15	0	344	0	345
15	0	347	0	305
15	0	348	0	338
15	0	348	0	327
15	0	348	0	327
15	0	348	0	327
15	0	348	0	348
15	0	351	0	329
15	0	351	0	329
15	0	351	0	328
15	0	351	0	328
15	0	354	0	327
15	0	354	0	308
15	0	354	0	327
15	0	355	0	310
15	0	355	0	350
15	0	355	0	350
15	0	355	0	351
15	0	359	0	305
15	0	359	0	328
15	0	359	0	305
15	0	362	0	363
15	0	362	0	329
15	0	362	0	363
15	0	362	0	328
15	0	362	0	328
15	0	364	0	308
15	0	365	0	343
15	0	365	0	343
15	0	365	0	343
15	0	365	0	285
15	0	365	0	312
15	0	367	1	127
15	0	367	1	127
15	0	367	1	127
15	0	367	1	127
15	0	369	0	336
15	0	369	0	336
15	0	369	0	327
15	0	369	0	327
15	0	374	0	305
15	0	376	1	253
15	0	379	0	357
15	0	379	0	357
15	0	379	0	352
15	0	379	0	357
15	0	379	0	357
15	0	379	0	352
15	0	379	0	357
15	0	380	0	361
15	0	380	0	359
15	0	380	0	361
15	0	380	0	359
15	0	380	0	361
15	0	380	0	359
15	0	380	0	360
15	0	384	1	253
15	0	385	1	227
15	0	385	1	228
15	0	385	1	136
15	0	385	1	213
15	0	386	1	253
15	0	388	0	328
15	0	388	0	328
15	0	388	0	305
15	0	388	0	305
15	0	389	0	312
15	0	389	0	284
15	0	389	0	284
15	0	392	0	362
15	0	392	0	338
15	0	392	0	348
15	0	392	0	327
15	0	392	0	338
15	0	392	0	327
15	0	394	1	128
15	0	396	0	328
15	0	398	1	209
15	0	398	1	210
15	0	398	1	210
15	0	399	0	349
15	0	399	0	365
15	0	399	0	371
15	0	399	0	363
15	0	399	0	363
15	0	399	0	349
15	0	400	0	351
15	0	400	0	351
15	0	400	0	351
15	0	400	0	350
15	0	402	0	288
15	0	402	0	288
15	0	406	0	346
15	0	406	0	346
15	0	410	0	308
15	0	411	0	343
15	0	411	0	284
15	0	411	0	343
15	0	411	0	343
15	0	411	0	353
15	0	411	0	353
15	0	412	0	312
15	0	412	0	312
15	0	412	0	353
15	0	412	0	343
15	0	412	0	353
15	0	412	0	353
15	0	413	0	350
15	0	413	0	350
15	0	413	0	346
15	0	414	0	350
15	0	414	0	350
15	0	414	0	346
15	0	414	0	351
15	0	415	1	227
15	0	415	1	228
15	0	415	1	136
15	0	415	1	213
15	0	419	0	361
15	0	419	0	360
15	0	419	0	345
15	0	419	0	361
15	0	419	0	345
15	0	419	0	345
15	0	419	0	360
15	0	420	0	285
15	0	420	0	312
15	0	420	0	285
15	0	420	0	284
15	0	421	0	260
15	0	422	0	284
15	0	425	0	312
15	0	425	0	259
15	0	425	0	312
15	0	425	0	285
15	0	426	0	309
15	0	426	0	289
15	0	426	0	290
15	0	426	0	289
15	0	427	0	285
15	0	430	1	270
15	0	430	1	271
15	0	430	1	272
15	0	432	0	327
15	0	432	0	336
15	0	432	0	288
15	0	432	0	327
15	0	433	0	328
15	0	434	0	260
15	0	435	0	348
15	0	435	0	336
15	0	435	0	338
15	0	435	0	327
15	0	435	0	338
15	0	435	0	327
15	0	437	0	334
15	0	437	0	360
15	0	437	0	334
15	0	439	0	260
15	0	443	0	345
15	0	443	0	333
15	0	445	0	327
15	0	445	0	336
15	0	445	0	288
15	0	445	0	288
15	0	448	0	371
15	0	448	0	371
15	0	448	0	363
15	0	448	0	363
15	0	448	0	365
15	0	448	0	363
15	0	448	0	365
15	0	451	1	227
15	0	451	1	228
15	0	451	1	136
15	0	451	1	213
15	0	453	0	308
15	0	453	0	336
15	0	453	0	308
15	0	453	0	308
15	0	463	0	349
15	0	463	0	305
15	0	463	0	305
15	0	463	0	305
15	0	466	0	312
15	0	467	1	253
15	0	469	0	284
15	0	469	0	284
15	0	470	0	329
15	0	470	0	329
15	0	471	0	259
15	0	471	0	285
15	0	471	0	285
15	0	471	0	312
15	0	473	0	336
15	0	473	0	348
15	0	473	0	336
15	0	473	0	338
15	0	473	0	338
15	0	473	0	348
15	0	484	0	351
15	0	484	0	375
15	0	484	0	350
15	0	484	0	351
15	0	484	0	350
15	0	491	0	333
15	0	491	0	334
15	0	491	0	306
15	0	493	0	312
15	0	496	0	336
15	0	496	0	336
15	0	496	0	327
15	0	496	0	336
15	0	496	0	336
15	0	497	0	338
15	0	497	0	327
15	0	497	0	338
15	0	497	0	327
15	0	497	0	348
15	0	497	0	338
15	0	497	0	327
15	0	500	1	253
15	0	504	1	253
15	0	506	0	343
15	0	506	0	343
15	0	506	0	285
15	0	506	0	285
15	0	506	0	284
15	0	508	1	330
15	0	508	1	331
15	0	513	0	329
15	0	513	0	363
15	0	513	0	363
15	0	513	0	349
15	0	513	0	349
15	0	514	0	327
15	0	515	0	306
15	0	525	1	253
15	0	527	0	364
15	0	528	0	346
15	0	528	0	346
15	0	529	0	351
15	0	529	0	310
15	0	529	0	310
15	0	529	0	346
15	0	530	0	333
15	0	530	0	306
15	0	532	0	345
15	0	542	0	328
15	0	542	0	349
15	0	542	0	328
15	0	542	0	305
15	0	550	1	270
15	0	550	1	271
15	0	550	1	272
15	0	552	1	209
15	0	552	1	210
15	0	552	1	210
15	0	552	1	210
15	0	552	1	210
15	0	560	0	328
15	0	560	0	349
15	0	560	0	328
15	0	560	0	349
15	0	561	1	253
15	0	562	0	334
15	0	564	0	285
15	0	564	0	259
15	0	564	0	284
15	0	565	0	346
15	0	565	0	351
15	0	565	0	351
15	0	565	0	351
15	0	568	0	328
15	0	568	0	329
15	0	568	0	363
15	0	568	0	363
15	0	568	0	328
15	0	569	0	336
15	0	569	0	336
15	0	569	0	288
15	0	569	0	327
15	0	575	0	333
15	0	575	0	345
15	0	575	0	345
15	0	575	0	333
15	0	575	0	334
15	0	576	1	209
15	0	576	1	210
15	0	582	0	350
15	0	582	0	350
15	0	582	0	346
15	0	582	0	351
15	0	583	0	329
15	0	583	0	349
15	0	586	0	308
15	0	586	0	308
15	0	586	0	308
15	0	586	0	336
15	0	587	0	308
15	0	587	0	308
15	0	587	0	336
15	0	591	0	328
15	0	591	0	328
15	0	591	0	329
15	0	591	0	349
15	0	593	0	334
15	0	597	1	253
15	0	600	0	310
15	0	600	0	310
15	0	600	0	350
15	0	600	0	351
15	0	604	0	284
15	0	604	0	312
15	0	604	0	312
15	0	605	0	358
15	0	605	0	343
15	0	605	0	353
15	0	605	0	343
15	0	605	0	343
15	0	605	0	312
15	0	605	0	343
15	0	607	0	333
15	0	607	0	306
15	0	609	0	289
15	0	610	0	345
15	0	612	0	259
15	0	612	0	312
15	0	613	0	327
15	0	613	0	327
15	0	613	0	348
15	0	613	0	327
15	0	613	0	327
15	0	613	0	348
15	0	613	0	338
15	0	614	0	336
15	0	614	0	338
15	0	614	0	327
15	0	614	0	348
15	0	614	0	338
15	0	616	0	350
15	0	616	0	346
15	0	616	0	351
15	0	616	0	346
15	0	623	0	345
15	0	623	0	334
15	0	626	0	334
15	0	626	0	333
15	0	626	0	306
15	0	629	1	209
15	0	629	1	210
15	0	641	0	346
15	0	641	0	346
15	0	642	0	306
15	0	643	1	253
15	0	644	1	209
15	0	644	1	210
15	0	646	0	329
15	0	647	1	253
15	0	649	1	209
15	0	649	1	210
15	0	650	0	362
15	0	650	0	327
15	0	650	0	327
15	0	650	0	362
15	0	650	0	348
15	0	650	0	348
15	0	650	0	348
15	0	652	1	253
15	0	656	0	328
15	0	656	0	305
15	0	656	0	305
15	0	656	0	305
15	0	660	1	253
15	0	662	0	305
15	0	662	0	305
15	0	662	0	328
15	0	667	0	308
15	0	667	0	327
15	0	667	0	336
15	0	667	0	336
15	0	669	0	308
15	0	669	0	308
15	0	669	0	336
15	0	669	0	288
15	0	671	1	209
15	0	671	1	210
15	0	671	1	210
15	0	671	1	210
15	0	671	1	210
15	0	673	1	209
15	0	673	1	210
15	0	674	0	310
15	0	674	0	346
15	0	674	0	351
15	0	674	0	310
15	0	676	1	209
15	0	676	1	210
15	0	677	0	333
15	0	677	0	333
15	0	678	0	351
15	0	678	0	350
15	0	678	0	350
15	0	678	0	350
15	0	680	0	284
15	0	680	0	284
15	0	680	0	284
15	0	682	0	285
15	0	682	0	259
15	0	685	0	290
15	0	685	0	290
15	0	685	0	309
15	0	685	0	289
15	0	686	0	327
15	0	686	0	338
15	0	687	0	363
15	0	687	0	363
15	0	687	0	349
15	0	695	1	209
15	0	695	1	210
15	0	703	0	312
15	0	704	0	343
15	0	704	0	284
15	0	705	0	310
15	0	705	0	346
15	0	705	0	351
15	0	705	0	351
15	0	707	0	349
15	0	707	0	305
15	0	707	0	305
15	0	707	0	305
15	0	708	1	209
15	0	708	1	210
15	0	710	0	350
15	0	710	0	351
15	0	710	0	346
15	0	710	0	350
15	0	713	0	346
15	0	713	0	310
15	0	713	0	346
15	0	713	0	350
15	0	714	0	351
15	0	714	0	310
15	0	714	0	350
15	0	714	0	350
15	0	716	1	209
15	0	716	1	210
15	0	717	1	209
15	0	717	1	210
15	0	719	1	128
15	0	723	1	253
15	0	726	0	328
15	0	726	0	305
15	0	730	1	209
15	0	730	1	210
15	0	730	1	210
15	0	730	1	210
15	0	732	0	310
15	0	732	0	346
15	0	732	0	350
15	0	736	1	253
15	0	741	1	209
15	0	741	1	210
15	0	743	0	284
15	0	744	1	270
15	0	744	1	271
15	0	744	1	271
15	0	744	1	272
15	0	744	1	272
15	0	755	1	209
15	0	755	1	210
15	0	758	0	348
15	0	758	0	327
15	0	758	0	362
15	0	758	0	338
15	0	758	0	338
15	0	758	0	327
15	0	758	0	327
15	0	761	0	336
15	0	761	0	308
15	0	761	0	288
15	0	761	0	327
15	0	767	1	127
15	0	768	0	364
15	0	770	0	260
15	0	770	0	290
15	0	772	0	285
15	0	772	0	284
15	0	772	0	284
15	0	772	0	285
15	0	773	0	308
15	0	773	0	308
15	0	773	0	336
15	0	773	0	336
15	0	773	0	338
15	0	775	0	357
15	0	775	0	352
15	0	775	0	352
15	0	775	0	339
15	0	775	0	357
15	0	775	0	339
15	0	775	0	339
15	0	775	0	339
15	0	777	1	253
15	0	779	0	285
15	0	779	0	285
15	0	779	0	312
15	0	779	0	259
15	0	780	0	288
15	0	783	0	350
15	0	783	0	351
15	0	783	0	350
15	0	783	0	346
15	0	785	0	327
15	0	785	0	327
15	0	785	0	288
15	0	785	0	308
15	0	792	0	289
15	0	792	0	290
15	0	792	0	309
15	0	793	0	334
15	0	793	0	345
15	0	793	0	333
15	0	793	0	359
15	0	804	0	346
15	0	804	0	351
15	0	804	0	310
15	0	804	0	350
15	0	808	1	253
15	0	810	0	284
15	0	810	0	284
15	0	810	0	259
15	0	810	0	284
15	0	811	0	333
15	0	817	0	328
15	0	818	0	329
15	0	818	0	349
15	0	818	0	363
15	0	818	0	363
15	0	818	0	329
15	0	822	1	127
15	0	822	1	127
15	0	822	1	127
15	0	822	1	127
15	0	824	0	345
15	0	824	0	306
15	0	826	1	209
15	0	826	1	210
15	0	827	1	253
15	0	840	0	284
15	0	841	0	328
15	0	841	0	329
15	0	841	0	305
15	0	841	0	305
15	0	845	0	288
15	0	845	0	308
15	0	845	0	308
15	0	845	0	327
15	0	847	0	309
15	0	850	0	353
15	0	850	0	353
