result_no	generate_no	e_no	party_type	party_no	
28	0	428	1	101
28	0	428	11	101
28	0	429	0	429
28	0	429	1	429
28	0	430	0	430
28	0	430	1	430
28	0	430	11	430
28	0	431	0	132
28	0	431	1	132
28	0	431	11	132
28	0	432	0	432
28	0	432	1	432
28	0	432	11	432
28	0	433	0	433
28	0	433	1	433
28	0	433	11	433
28	0	434	0	434
28	0	434	1	434
28	0	435	0	435
28	0	435	1	435
28	0	436	0	436
28	0	436	1	432
28	0	436	11	432
28	0	437	0	437
28	0	437	1	437
28	0	438	0	365
28	0	438	1	365
28	0	439	0	439
28	0	439	1	439
28	0	442	0	243
28	0	442	1	442
28	0	443	0	443
28	0	443	1	443
28	0	444	0	111
28	0	444	1	111
28	0	445	0	445
28	0	445	1	445
28	0	445	11	445
28	0	446	0	43
28	0	446	1	43
28	0	446	11	43
28	0	447	0	37
28	0	447	1	37
28	0	448	0	205
28	0	448	1	46
28	0	449	0	344
28	0	449	1	344
28	0	450	0	450
28	0	450	1	90
28	0	450	11	90
28	0	451	0	451
28	0	451	1	451
28	0	452	0	113
28	0	452	1	113
28	0	453	0	453
28	0	453	1	453
28	0	453	11	453
28	0	455	0	455
28	0	455	1	243
28	0	455	11	243
28	0	456	0	253
28	0	456	1	253
28	0	456	11	253
28	0	457	0	8
28	0	457	1	100
28	0	457	11	100
28	0	458	0	8
28	0	458	1	100
28	0	458	11	100
28	0	459	0	327
28	0	459	1	327
28	0	460	0	113
28	0	460	1	113
28	0	461	0	461
28	0	461	1	461
28	0	463	0	463
28	0	463	1	463
28	0	463	11	463
28	0	464	0	411
28	0	464	1	411
28	0	465	0	413
28	0	465	1	413
28	0	465	11	413
28	0	466	0	466
28	0	466	1	466
28	0	467	0	467
28	0	467	1	467
28	0	467	11	467
28	0	468	0	52
28	0	468	1	52
28	0	468	11	52
28	0	469	0	469
28	0	469	1	469
28	0	469	11	469
28	0	470	0	470
28	0	470	1	470
28	0	470	11	470
28	0	471	0	471
28	0	471	1	471
28	0	472	0	435
28	0	472	1	435
28	0	473	0	473
28	0	473	1	473
28	0	473	11	473
28	0	474	0	445
28	0	474	1	445
28	0	474	11	445
28	0	475	0	204
28	0	475	1	204
28	0	476	0	463
28	0	476	1	476
28	0	476	11	476
28	0	477	0	435
28	0	477	1	477
28	0	482	0	482
28	0	482	1	482
28	0	484	0	484
28	0	484	1	233
28	0	484	11	233
28	0	485	0	429
28	0	485	1	429
28	0	487	0	487
28	0	487	1	487
28	0	488	0	365
28	0	488	1	365
28	0	489	0	235
28	0	489	1	489
28	0	490	0	490
28	0	490	1	490
28	0	491	0	491
28	0	491	1	491
28	0	492	0	144
28	0	492	1	135
28	0	492	11	135
28	0	493	0	493
28	0	493	1	493
28	0	494	0	455
28	0	494	1	494
28	0	494	11	494
28	0	495	0	323
28	0	495	1	323
28	0	496	0	496
28	0	496	1	496
28	0	496	11	496
28	0	497	0	183
28	0	497	1	497
28	0	497	11	497
28	0	498	0	311
28	0	498	1	311
28	0	499	0	317
28	0	499	1	317
28	0	499	11	317
28	0	500	0	157
28	0	500	1	157
28	0	500	11	157
28	0	501	0	400
28	0	501	1	400
28	0	503	0	185
28	0	503	1	185
28	0	504	0	504
28	0	504	1	504
28	0	504	11	504
28	0	505	0	505
28	0	505	1	87
28	0	505	11	87
28	0	506	0	506
28	0	506	1	506
28	0	508	0	508
28	0	508	1	508
28	0	508	11	508
28	0	510	0	132
28	0	510	1	132
28	0	510	11	132
28	0	511	0	248
28	0	511	1	248
28	0	512	0	239
28	0	512	1	239
28	0	512	11	239
28	0	515	0	515
28	0	515	1	515
28	0	517	0	505
28	0	517	1	87
28	0	517	11	87
28	0	519	0	411
28	0	519	1	519
28	0	521	0	521
28	0	521	1	521
28	0	521	11	521
28	0	522	0	294
28	0	522	1	294
28	0	523	0	89
28	0	523	1	89
28	0	523	11	89
28	0	524	0	413
28	0	524	1	413
28	0	524	11	413
28	0	525	0	525
28	0	525	1	525
28	0	526	0	249
28	0	526	1	249
28	0	527	0	527
28	0	527	1	527
28	0	528	0	528
28	0	528	1	528
28	0	529	0	529
28	0	529	1	529
28	0	532	0	532
28	0	532	1	532
28	0	533	0	200
28	0	533	1	533
28	0	533	11	533
28	0	536	0	247
28	0	536	1	536
28	0	541	0	541
28	0	541	1	494
28	0	541	11	494
28	0	542	0	542
28	0	542	1	542
28	0	543	0	529
28	0	543	1	529
28	0	546	0	546
28	0	546	1	6
28	0	546	11	6
28	0	547	0	200
28	0	547	1	547
28	0	547	11	547
28	0	548	0	525
28	0	548	1	525
28	0	549	0	549
28	0	549	1	549
28	0	550	0	550
28	0	550	1	133
28	0	550	11	133
28	0	552	0	552
28	0	552	1	115
28	0	552	11	115
28	0	553	0	529
28	0	553	1	529
28	0	555	0	253
28	0	555	1	253
28	0	555	11	253
28	0	556	0	262
28	0	556	1	185
28	0	557	0	107
28	0	557	1	107
28	0	557	11	107
28	0	558	0	161
28	0	558	1	161
28	0	559	0	228
28	0	559	1	228
28	0	559	11	228
28	0	560	0	560
28	0	560	1	560
28	0	560	11	560
28	0	561	0	192
28	0	561	1	561
28	0	562	0	562
28	0	562	1	562
28	0	563	0	261
28	0	563	1	174
28	0	564	0	564
28	0	564	1	564
28	0	564	11	564
28	0	565	0	565
28	0	565	1	565
28	0	565	11	565
28	0	566	0	566
28	0	566	1	525
28	0	567	0	247
28	0	567	1	567
28	0	568	0	487
28	0	568	1	487
28	0	569	0	569
28	0	569	1	135
28	0	569	11	135
28	0	570	0	569
28	0	570	1	135
28	0	570	11	135
28	0	571	0	362
28	0	571	1	375
28	0	572	0	528
28	0	572	1	528
28	0	573	0	573
28	0	573	1	573
28	0	574	0	54
28	0	574	1	54
28	0	574	11	54
28	0	575	0	575
28	0	575	1	575
28	0	576	0	576
28	0	576	1	576
28	0	577	0	9
28	0	577	1	9
28	0	577	11	9
28	0	578	0	178
28	0	578	1	158
28	0	578	11	158
28	0	579	0	54
28	0	579	1	54
28	0	579	11	54
28	0	580	0	580
28	0	580	1	195
28	0	580	11	195
28	0	582	0	582
28	0	582	1	582
28	0	583	0	583
28	0	583	1	583
28	0	584	0	25
28	0	584	1	25
28	0	585	0	450
28	0	585	1	107
28	0	585	11	107
28	0	586	0	528
28	0	586	1	528
28	0	587	0	587
28	0	587	1	587
28	0	588	0	132
28	0	588	1	132
28	0	588	11	132
28	0	589	0	506
28	0	589	1	506
28	0	590	0	248
28	0	590	1	248
28	0	593	0	593
28	0	593	1	593
28	0	594	0	135
28	0	594	1	112
28	0	594	11	112
28	0	595	0	317
28	0	595	1	317
28	0	595	11	317
28	0	596	0	596
28	0	596	1	33
28	0	597	0	273
28	0	597	1	273
28	0	598	0	496
28	0	598	1	496
28	0	598	11	496
28	0	599	0	385
28	0	599	1	357
28	0	600	0	600
28	0	600	1	600
28	0	600	11	600
28	0	601	0	28
28	0	601	1	28
28	0	601	11	28
28	0	602	0	528
28	0	602	1	602
28	0	603	0	82
28	0	603	1	82
28	0	604	0	604
28	0	604	1	604
28	0	605	0	368
28	0	605	1	605
28	0	605	11	605
28	0	606	0	606
28	0	606	1	12
28	0	606	11	12
28	0	607	0	607
28	0	607	1	607
28	0	607	11	607
28	0	610	0	610
28	0	610	1	610
28	0	611	0	411
28	0	611	1	519
28	0	612	0	612
28	0	612	1	612
28	0	613	0	613
28	0	613	1	613
28	0	614	0	614
28	0	614	1	614
28	0	614	10	614
28	0	614	11	614
28	0	616	0	616
28	0	616	1	616
28	0	617	0	617
28	0	617	1	234
28	0	617	11	234
28	0	618	0	191
28	0	618	1	191
28	0	618	11	191
28	0	619	0	392
28	0	619	1	392
28	0	619	11	392
28	0	620	0	385
28	0	620	1	620
28	0	621	0	9
28	0	621	1	9
28	0	621	11	9
28	0	622	0	153
28	0	622	1	622
28	0	622	11	622
28	0	623	0	135
28	0	623	1	623
28	0	624	0	616
28	0	624	1	616
28	0	626	0	626
28	0	626	1	626
28	0	629	0	629
28	0	629	1	629
28	0	630	0	29
28	0	630	1	79
28	0	630	11	79
28	0	632	0	367
28	0	632	1	367
28	0	633	0	264
28	0	633	1	633
28	0	634	0	153
28	0	634	1	634
28	0	634	11	634
28	0	640	0	365
28	0	640	1	365
28	0	641	0	641
28	0	641	1	641
28	0	642	0	642
28	0	642	1	642
28	0	643	0	643
28	0	643	1	643
28	0	643	11	643
28	0	644	0	644
28	0	644	1	644
28	0	646	0	646
28	0	646	1	646
28	0	647	0	643
28	0	647	1	643
28	0	647	11	643
28	0	650	0	650
28	0	650	1	650
28	0	650	11	650
28	0	652	0	376
28	0	652	1	376
28	0	655	0	655
28	0	655	1	232
28	0	655	11	232
28	0	656	0	656
28	0	656	1	656
28	0	657	0	616
28	0	657	1	657
28	0	657	11	657
28	0	659	0	290
28	0	659	1	290
28	0	660	0	643
28	0	660	1	643
28	0	660	11	643
28	0	661	0	661
28	0	661	1	661
28	0	661	11	661
28	0	662	0	662
28	0	662	1	662
28	0	666	0	111
28	0	666	1	111
28	0	667	0	667
28	0	667	1	667
28	0	668	0	24
28	0	668	1	79
28	0	668	11	79
28	0	669	0	669
28	0	669	1	669
28	0	670	0	314
28	0	670	1	314
28	0	670	11	314
28	0	671	0	671
28	0	671	1	671
28	0	672	0	397
28	0	672	1	672
28	0	674	0	674
28	0	674	1	674
28	0	674	11	674
28	0	677	0	677
28	0	677	1	677
28	0	678	0	678
28	0	678	1	678
28	0	679	0	221
28	0	679	1	469
28	0	679	11	469
28	0	681	0	674
28	0	681	1	674
28	0	681	11	674
28	0	683	0	63
28	0	683	1	63
28	0	684	0	235
28	0	684	1	684
28	0	685	0	685
28	0	685	1	685
28	0	686	0	686
28	0	686	1	686
28	0	687	0	687
28	0	687	1	687
28	0	688	0	685
28	0	688	1	685
28	0	689	0	685
28	0	689	1	685
28	0	690	0	22
28	0	690	1	22
28	0	691	0	667
28	0	691	1	667
28	0	692	0	151
28	0	692	1	151
28	0	693	0	97
28	0	693	1	97
28	0	694	0	694
28	0	694	1	694
28	0	696	0	696
28	0	696	1	696
28	0	696	11	696
28	0	697	0	697
28	0	697	1	674
28	0	697	11	674
28	0	698	0	81
28	0	698	1	245
28	0	698	11	245
28	0	700	0	160
28	0	700	1	160
28	0	701	0	701
28	0	701	1	662
28	0	702	0	600
28	0	702	1	600
28	0	702	11	600
28	0	703	0	703
28	0	703	1	703
28	0	704	0	704
28	0	704	1	704
28	0	705	0	705
28	0	705	1	705
28	0	707	0	669
28	0	707	1	707
28	0	709	0	709
28	0	709	1	709
28	0	710	0	710
28	0	710	1	156
28	0	711	0	195
28	0	711	1	195
28	0	711	11	195
28	0	712	0	482
28	0	712	1	482
28	0	713	0	713
28	0	713	1	713
28	0	715	0	221
28	0	715	1	221
28	0	716	0	716
28	0	716	1	716
28	0	718	0	718
28	0	718	1	718
28	0	718	11	718
28	0	719	0	719
28	0	719	1	719
28	0	721	0	697
28	0	721	1	674
28	0	721	11	674
28	0	722	0	713
28	0	722	1	713
28	0	723	0	723
28	0	723	1	723
28	0	724	0	445
28	0	724	1	445
28	0	724	11	445
28	0	726	0	726
28	0	726	1	726
28	0	726	11	726
28	0	727	0	727
28	0	727	1	727
28	0	727	11	727
