result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
51	0	27	8678	51	6	508	251	33175	3046	225	1141	1319	1321	2847	2086	2181
51	0	28	9423	21	18	628	4523	47112	2636	197	2845	2598	1847	1124	1478	1697
51	0	29	10115	31	26	537	477	37087	3367	240	487	1853	563	6156	1825	2508
51	0	30	6707	51	22	3582	2705	18302	1155	72	1316	718	715	337	454	512
51	0	32	7510	51	10	283	281	35838	2206	152	2329	1740	1276	964	1258	1186
51	0	33	8392	51	18	87	1363	37289	3142	256	1043	1697	1087	2647	2296	2767
51	0	34	10449	11	22	130	1892	40213	2916	315	4057	1294	3192	733	936	4286
51	0	36	5471	51	18	3365	208	11882	869	55	850	360	538	313	338	398
51	0	37	8489	51	10	500	2816	48550	1866	119	3617	3034	1845	322	560	659
51	0	38	10699	21	1	1023	6342	68044	2722	163	2896	5014	1737	566	2102	618
51	0	39	10663	21	22	166	1564	37876	3642	313	564	1688	694	5662	1957	4032
51	0	40	7502	51	22	262	794	29424	2696	211	391	1307	474	2846	1782	2338
51	0	42	10087	31	26	223	1356	56600	2222	159	6082	3208	1964	439	741	1047
51	0	43	10846	11	6	707	11539	56531	2337	165	5879	3183	2033	610	888	1069
51	0	44	10854	11	26	454	2677	45988	2846	255	5065	1809	2764	732	1274	2713
51	0	46	9130	11	10	217	84	49800	2264	144	4936	2664	1930	376	1150	719
51	0	47	11127	11	18	369	14555	69023	3205	206	3098	4747	2698	574	2563	1039
51	0	48	8547	41	1	1328	2164	36899	2128	134	3425	1669	810	424	1690	705
51	0	49	9698	51	26	902	10362	45197	2692	168	3202	2269	2849	593	1889	812
51	0	50	9363	21	26	212	7110	30888	3471	271	642	997	747	3505	2891	2882
51	0	52	7804	51	22	236	323	26541	2717	148	316	1143	405	4480	1906	920
51	0	53	8466	41	18	135	2657	32972	3260	225	722	1263	2213	2440	2480	1907
51	0	54	7904	51	26	134	52	28945	2683	176	399	1352	466	4454	1457	1646
51	0	55	9893	21	8	163	3473	60672	3591	207	2370	3819	1044	1999	3797	824
51	0	57	8207	51	10	205	1763	52569	2080	136	2894	3546	1604	463	1110	749
51	0	58	8134	51	1	398	248	30800	2380	215	2191	1058	2864	711	851	2457
51	0	59	8419	51	6	551	5029	32864	2453	222	1880	1335	1852	1259	1071	2621
51	0	61	10976	21	6	1179	9066	37383	2505	285	4299	1192	1763	310	1115	3849
51	0	63	7430	51	18	96	1621	35804	2874	185	541	1843	822	1904	2663	1321
51	0	65	10161	21	26	226	2299	27180	3345	351	296	705	1916	4559	1056	5354
51	0	66	8199	51	26	732	1764	24283	2721	254	312	775	584	3406	1327	3465
51	0	67	9983	31	26	109	3998	32025	3450	290	858	1085	891	4715	1947	3604
51	0	68	8666	51	6	217	741	37973	2419	221	2976	1619	2051	427	1180	2457
51	0	69	11721	31	10	309	648	54841	3235	323	4715	2589	2697	684	1688	3921
51	0	70	9642	21	1	2347	3558	44621	1669	101	3210	2799	1730	271	473	472
51	0	71	8987	21	10	181	4379	45467	2678	187	3330	2287	2466	1173	1390	1406
51	0	72	10261	31	6	447	3823	44374	3541	204	479	2554	1187	4995	2607	1293
51	0	73	9843	21	6	108	1098	41277	2567	275	4178	1603	1675	316	1274	3521
51	0	75	10086	11	6	92	8913	39564	2802	279	3208	1473	4056	813	700	3517
51	0	76	10939	11	8	1097	8491	54412	2327	165	5902	2932	2087	468	905	1088
51	0	78	7863	51	10	440	3774	24627	2525	261	329	866	433	2727	1147	3812
51	0	79	10037	41	26	578	2208	28300	3068	294	254	1054	299	5046	1380	4208
51	0	80	8073	51	10	626	933	44419	1583	105	3814	2705	908	294	549	616
51	0	81	8217	41	1	532	3450	39062	2069	160	3292	1903	1654	267	1028	1357
51	0	83	9488	31	26	266	521	29552	3935	269	398	745	414	4052	4200	2310
51	0	84	9739	11	26	392	6130	42503	2616	246	3072	1985	1949	847	1291	2854
51	0	85	11794	11	18	711	6878	74348	4042	244	522	5710	578	2806	4574	1231
51	0	86	9710	41	26	560	3836	37160	2562	236	4589	1123	2469	425	1153	2608
51	0	87	11076	11	18	690	8727	62614	3562	209	2750	3963	1219	1914	3552	890
51	0	88	9257	51	18	394	60	47167	2624	195	2531	2663	2575	1023	1267	1649
51	0	89	9707	31	6	797	2006	28610	2904	285	670	832	4731	722	1093	3631
51	0	90	7983	51	22	168	971	29685	3699	217	264	921	340	3210	4452	1244
51	0	91	10970	21	26	1030	5599	42135	3098	227	3461	1679	3059	2227	1477	1979
51	0	92	7327	51	18	892	2433	31128	1925	151	2787	1256	1541	406	878	1375
51	0	93	9081	41	22	464	7	27942	3544	245	537	733	564	3646	3410	2165
51	0	94	9905	21	1	1380	5282	25132	2783	278	532	598	4361	837	968	3668
51	0	96	7445	51	22	1506	439	22009	2495	170	467	651	673	2091	2023	1483
51	0	97	10361	11	22	605	1250	52615	3220	165	255	3804	343	5122	2441	728
51	0	98	7175	51	6	124	3615	27539	1996	205	3158	729	1766	254	623	2597
51	0	99	10291	21	22	161	1296	47754	3030	250	3272	2296	3336	1255	1400	2485
51	0	100	7714	31	6	1165	2429	28451	2266	166	533	1401	379	2333	1343	1693
51	0	101	10535	21	22	80	1303	30221	3529	260	742	960	2120	6708	1153	2963
51	0	103	8024	41	10	2951	4668	30581	1321	91	3035	1505	1035	327	404	573
51	0	104	10585	21	8	182	4711	47878	3626	357	3032	1948	2218	544	2949	4356
51	0	105	7502	51	1	1163	281	23006	2474	160	415	790	562	2406	1918	1321
51	0	106	7619	51	1	1846	2225	28174	1872	148	1765	1203	1603	665	737	1448
51	0	107	8062	51	8	77	6487	31298	2937	203	448	1453	549	4978	1568	2035
51	0	108	8113	41	8	215	5016	34395	2878	212	983	1563	1174	2362	2100	1985
51	0	109	6968	51	26	522	1584	25929	2379	157	340	1173	558	3244	1272	1474
51	0	110	7712	51	1	156	1732	28512	3278	244	355	905	514	2212	3405	2317
51	0	111	8660	51	26	1695	63	31341	2621	170	293	1624	294	3031	1999	1407
51	0	112	8614	41	1	1600	1866	44734	2042	124	877	3174	1178	525	1516	624
51	0	113	7857	21	18	421	3836	54407	2424	166	1188	3947	1779	331	1774	1089
51	0	114	7839	51	26	174	4415	31073	2716	235	470	1455	547	3753	1258	2983
51	0	115	7787	21	26	80	3043	23230	2451	193	182	835	2568	3089	703	2149
51	0	116	11342	11	10	1125	9039	38842	3630	254	546	1900	648	6738	2007	2624
51	0	117	7843	51	10	688	2977	34980	2005	158	3217	1518	1664	362	839	1453
51	0	118	8569	41	1	244	2717	26380	3519	237	384	649	484	3934	3426	2022
51	0	120	9994	31	6	133	2755	45064	2739	299	4590	1817	1849	392	1307	3912
51	0	121	7827	51	10	106	398	53070	2313	146	2431	3576	1711	509	1473	772
51	0	122	11318	21	10	129	9467	42917	4336	449	682	1638	729	3042	3885	6308
51	0	123	10247	11	18	153	8430	65784	3882	244	507	4736	583	2352	4374	1450
51	0	127	10121	31	6	405	2527	41202	2726	299	4136	1508	1867	535	1254	4001
51	0	129	10909	11	10	88	5599	58079	3065	196	4924	3123	3423	720	1874	1009
51	0	130	8518	41	26	341	1231	30404	2228	239	3056	903	1519	319	998	3139
51	0	131	8537	41	26	146	1719	33656	2957	200	616	1648	599	4871	1610	1913
51	0	132	10374	31	18	388	3790	32111	3505	311	505	1149	711	5049	1989	4077
51	0	133	11318	1	26	161	13345	43217	4040	276	599	2173	670	7788	2425	2724
51	0	134	10665	31	10	215	568	61991	3189	257	3352	3834	3834	1666	1666	2208
51	0	135	8028	41	10	277	389	44896	1613	113	4037	2682	990	260	464	773
51	0	138	9749	41	18	147	784	47716	3012	239	2855	2425	2396	1342	1733	2293
51	0	139	10985	31	22	396	14331	42351	3449	307	626	2243	662	5164	1686	4036
51	0	140	7842	51	22	382	845	26283	2730	152	435	1072	409	4394	1823	1032
51	0	143	7502	51	26	275	281	29067	2365	212	1789	997	1654	650	1302	2444
51	0	144	8391	41	1	648	893	45858	1866	126	3476	2765	1493	399	728	789
51	0	145	9094	31	10	125	1723	55183	3190	199	2513	3304	1652	889	3137	976
51	0	146	9105	11	22	1302	7596	43264	2006	139	3992	2276	1516	368	910	950
51	0	147	12932	1	1	329	8968	85322	4683	301	633	6642	688	3519	5325	1839
51	0	148	9143	21	18	127	1220	29022	3266	282	490	968	541	4597	1941	3579
51	0	149	10028	31	1	2523	1181	33829	2285	121	1860	1682	989	2310	1384	544
51	0	150	10375	31	22	870	2644	32965	3966	338	428	933	533	2181	4563	3725
51	0	151	11049	31	26	153	5529	40368	3840	275	536	1953	643	7055	2205	2935
51	0	153	12427	11	8	581	1296	46058	4093	279	608	2441	646	7410	2541	2749
51	0	154	7568	51	22	506	4609	37938	2277	162	2071	1948	2188	695	1189	1280
51	0	155	9801	31	1	181	7014	47254	2770	260	3530	2319	2280	1057	1219	3017
51	0	156	10404	41	26	236	1428	62894	2231	150	6852	3788	2214	561	668	750
51	0	157	8281	31	10	315	1170	34136	2295	246	3523	1148	1686	369	942	3213
51	0	158	8785	41	8	1131	1684	24858	2873	166	445	853	464	4546	2014	1207
51	0	159	8881	51	18	562	1863	36860	2880	186	2053	1586	1633	2119	1951	1357
51	0	160	8671	51	26	631	2004	27219	3207	182	293	995	489	5650	2311	1281
51	0	161	7534	51	1	228	2625	21849	2375	227	316	721	601	3560	780	3185
51	0	162	9441	21	8	179	1849	59716	2794	178	2921	3933	2409	481	2010	907
51	0	163	9271	21	22	106	603	36968	3639	356	701	1389	964	2044	3156	4666
51	0	164	9142	41	8	170	542	34237	2449	239	4332	926	2256	303	1083	2809
51	0	167	11186	11	18	538	4764	42117	2880	329	4775	1359	2251	362	1227	4583
51	0	170	8148	51	22	1317	1060	37435	1715	126	2607	2102	1273	523	553	1052
51	0	171	9840	21	6	209	5280	38340	3303	295	303	1951	450	4227	2026	3786
51	0	173	7461	41	6	275	4186	33261	2172	162	1976	1524	2484	886	902	1390
51	0	174	11388	21	1	156	3449	71623	3093	256	4431	4767	2156	532	1943	2297
51	0	176	9502	21	1	114	4944	38692	2663	244	2956	1535	3927	758	730	2791
51	0	178	8517	41	6	163	3658	34992	2990	214	1136	1557	1299	3094	1905	2002
51	0	179	8049	51	1	319	4266	35799	2925	178	1113	1722	644	2820	2473	1177
51	0	180	10005	31	18	152	327	32225	3166	320	1076	925	5770	633	1011	4196
51	0	183	12378	11	10	110	15758	76991	4874	310	814	5433	715	3457	5847	1871
51	0	184	9785	21	22	449	3542	55251	2769	197	4122	3137	2136	391	1943	1331
51	0	185	9194	11	8	402	1212	53329	3093	179	350	3802	447	2295	3231	842
51	0	186	12099	31	6	3236	24674	33809	3863	311	640	1033	604	2157	4313	3212
51	0	188	7857	41	6	438	713	46645	1743	113	3933	2831	1237	294	591	646
51	0	189	6296	51	26	789	81	25604	1949	151	1322	1030	1216	1137	1104	1417
51	0	190	8666	51	8	677	619	24292	2644	237	332	782	1715	2957	964	3090
51	0	191	10493	31	26	999	1767	64068	1920	143	5766	4342	1270	338	474	973
51	0	192	12524	21	26	448	18985	51616	4308	416	1647	2237	4188	789	3473	5069
51	0	194	8638	51	10	467	1350	49148	1863	119	4993	2823	1495	425	593	611
51	0	195	9017	31	10	111	6513	51317	2032	141	5575	2836	1734	525	590	908
51	0	196	11403	21	1	214	410	74419	2289	166	7331	5018	1564	381	710	1035
51	0	197	8452	51	26	632	1967	38132	2485	186	3566	1523	2248	604	1460	1505
51	0	198	10568	11	8	82	9682	44561	4645	364	565	1696	2654	1869	5147	3464
51	0	200	9483	21	22	132	2843	43737	2675	277	3836	1878	1861	359	1337	3487
51	0	201	7739	41	10	151	4269	36927	2211	165	3590	1526	2297	277	1041	1333
51	0	204	8358	41	10	120	219	50353	2592	169	2391	3085	2207	403	1980	930
51	0	205	9521	31	18	97	363	64200	2716	169	2943	4530	1719	488	2099	785
51	0	206	7914	51	22	232	1678	28175	3591	200	350	815	445	3346	4122	1027
51	0	209	12374	11	26	85	16527	51468	4266	374	3140	2014	3703	2103	2973	4207
51	0	210	10617	21	18	102	3012	68982	2944	227	4309	4591	2028	470	1932	1782
51	0	212	7790	41	22	428	3674	35905	2553	189	1929	1622	2034	1118	1581	1621
51	0	213	8524	41	18	137	3112	27885	3085	278	483	938	550	4459	1638	3679
51	0	215	10991	11	6	200	3983	48145	3885	368	1778	2086	3583	562	3029	4383
51	0	217	9913	31	26	1073	3647	29280	2955	200	398	1264	464	5387	1453	2053
51	0	218	9086	11	22	503	6722	48822	2161	156	4794	2626	1927	433	866	1105
51	0	221	8370	21	26	104	871	49624	2560	204	2519	2982	2942	1279	1279	1693
51	0	222	10362	11	22	109	477	31108	3128	344	1229	764	6246	531	666	4881
51	0	223	10405	11	6	923	2554	44340	2649	237	3036	2179	2272	826	1273	2576
51	0	224	10332	31	6	89	5007	57962	2519	180	5077	3386	2218	312	1305	1206
51	0	225	10366	31	10	607	3684	39296	3345	294	606	1971	542	4809	1814	3765
51	0	226	10123	41	26	798	4350	58244	2177	153	4961	3668	2076	492	746	963
51	0	227	8006	51	8	920	1064	31839	1987	206	3044	1195	1423	355	694	2599
51	0	228	9145	11	22	777	-257	32259	3553	216	460	1213	661	3975	3386	1510
51	0	232	9647	31	26	1186	512	41098	2715	171	2864	1882	2615	645	1904	967
51	0	233	9240	21	26	84	974	59431	3213	192	1871	3955	1458	915	3360	803
51	0	234	10532	31	10	544	947	39772	2546	255	4987	1301	2493	351	965	3049
51	0	235	10076	21	10	489	446	48402	3060	225	2898	2485	2063	1092	2441	1734
51	0	236	7608	41	10	180	713	25040	2445	236	839	690	4249	417	690	2948
51	0	237	8600	21	1	1495	1086	34769	2474	161	331	2020	565	2046	1959	1247
51	0	238	8669	51	8	1696	711	19993	2385	157	235	651	337	4282	1159	1561
51	0	240	7879	41	1	114	1465	35482	2349	200	2938	1418	2045	442	1143	2081
51	0	241	8107	21	10	122	787	48652	2286	150	2506	3049	1892	440	1367	909
51	0	242	10271	21	26	1532	2204	35910	3182	246	1853	1362	1437	2911	2176	2455
51	0	243	9919	31	6	96	-1256	51378	2859	215	3703	2757	2594	1494	1333	1852
51	0	244	8043	51	26	985	1282	29718	2818	252	385	1215	479	2016	2231	3052
51	0	245	8911	31	6	155	499	26166	2896	295	312	882	379	4490	1089	4432
51	0	246	9827	51	1	1027	2892	54896	2240	140	4234	3434	1148	430	1369	681
51	0	247	8006	51	26	1087	1697	35263	1933	126	2524	1775	1451	559	975	840
51	0	248	7438	51	8	148	381	43219	2808	162	301	2815	390	2326	2638	897
51	0	251	7557	51	6	193	776	29573	2254	227	2647	885	2233	312	889	2849
51	0	253	9788	21	8	164	1908	65028	1995	138	5877	4407	988	411	644	817
51	0	255	11996	21	1	110	7764	79108	4445	272	575	6029	713	3030	5159	1447
51	0	256	8287	51	18	619	1201	44198	2809	145	340	3004	429	4188	2007	670
51	0	259	10464	11	26	241	2790	31767	3275	336	802	900	5674	1225	920	4600
51	0	260	9982	21	26	802	6219	48541	2313	167	3958	2686	2047	576	1084	1226
51	0	261	11281	21	10	188	5491	54007	3168	317	4230	2663	2763	1291	1352	3942
51	0	262	12404	11	8	148	15766	71347	3995	277	4256	4301	2591	1651	3431	1865
51	0	264	8219	41	10	156	468	30615	2228	244	3239	876	1735	273	827	3295
51	0	266	8865	41	10	1396	1258	26989	2626	180	692	1057	424	3095	1807	1679
51	0	269	11676	11	1	124	1094	72790	3493	235	3281	4968	2913	657	2856	1368
51	0	270	7332	51	26	2464	3372	21935	1846	130	1108	753	1392	610	1092	1086
51	0	271	9084	31	22	643	1193	25180	2928	302	457	666	1806	3371	981	4439
51	0	273	8370	51	6	1491	3535	26524	2513	208	917	842	2348	302	1751	2152
51	0	274	10078	31	8	437	2071	32047	3633	212	306	1287	437	6621	2629	1607
51	0	275	9090	31	26	683	3624	37607	2330	208	4404	1345	2312	464	886	2202
51	0	276	7846	41	22	2338	885	24516	2216	138	443	1072	520	2452	1455	1104
51	0	277	8052	51	1	1339	4713	26930	2445	232	1145	871	924	316	2032	2758
51	0	280	10095	21	26	81	5242	32749	3773	327	554	1075	661	5375	2436	4175
51	0	281	7183	21	26	302	2425	35431	1819	126	3582	1627	1225	456	758	917
51	0	283	8487	41	6	133	1761	40238	2266	230	3806	1759	1505	305	927	2829
51	0	286	9354	21	18	285	829	44167	2635	210	4160	1944	2255	463	1544	1846
51	0	287	7430	51	26	1294	650	26245	1972	130	1293	1115	1152	1341	983	1053
51	0	288	9078	31	8	521	1480	42167	2426	224	3296	1999	2086	515	1058	2510
51	0	289	11028	21	26	90	4195	71014	2862	167	4325	4939	2391	466	2057	496
51	0	290	7891	51	10	445	1982	28628	2401	200	1675	936	3122	434	1085	2066
51	0	291	8638	41	22	901	202	28708	2910	166	410	1232	415	4490	2113	1135
51	0	297	7692	41	1	396	1501	24427	2712	146	379	918	373	4482	1880	931
51	0	300	13338	31	8	281	34871	88048	4770	292	689	6931	745	3551	5596	1499
51	0	301	7958	51	10	3931	2060	23311	1359	95	1433	1078	1013	522	536	746
51	0	308	7614	41	26	1625	764	32485	1738	105	2185	1664	1229	355	939	570
51	0	309	12690	11	18	2492	107919	68944	3558	213	1059	5164	792	2117	3731	1021
51	0	310	12003	1	6	336	12117	41495	4361	447	534	1521	678	3274	3798	6339
51	0	311	8897	51	6	195	1553	35816	3177	238	1031	1515	2082	2419	2199	2269
51	0	312	8052	41	18	617	1810	38358	2173	140	3024	1854	2089	519	1087	866
51	0	313	7392	31	6	775	3801	30074	2147	157	2115	1186	1257	467	1488	1301
51	0	314	8448	51	22	2028	178	26546	2385	159	315	1251	388	3452	1339	1486
51	0	315	10223	31	1	95	555	37181	3036	254	4264	922	4499	586	1321	2528
51	0	317	7479	51	18	813	34	22339	2220	195	363	811	701	2322	1033	2464
51	0	318	8151	51	6	346	2362	24360	2623	264	756	536	4866	498	694	3447
51	0	319	7330	21	6	99	1863	41002	2026	143	2660	2298	1602	409	995	1059
51	0	320	6968	51	8	584	1920	31679	1886	124	2807	1351	1435	334	975	846
51	0	321	8601	21	8	79	335	33403	3726	284	420	1141	433	2232	4242	2724
51	0	323	6893	51	22	733	260	26399	1890	182	1501	1031	1437	411	754	2231
51	0	324	10655	31	18	252	4757	32921	4414	301	495	829	544	4806	4750	2589
51	0	325	10761	11	22	545	2750	35974	3622	279	1154	1288	2315	3591	2359	2888
51	0	327	13374	21	26	2870	16369	30392	3536	245	801	973	2044	6579	1393	2533
51	0	329	7772	51	10	1413	4357	33674	1981	129	2190	1656	1224	547	1205	855
51	0	330	8773	51	22	655	5728	44572	3123	197	610	2693	797	2795	2817	1315
51	0	333	9848	11	22	237	3327	41263	3731	284	1131	1784	1524	2804	3279	2729
51	0	334	7178	51	10	129	135	30540	2212	184	2470	1091	2121	592	999	1884
51	0	335	10585	21	1	85	1935	60976	2398	173	6374	3547	2136	521	892	1137
51	0	336	8043	41	6	234	1009	36186	2199	214	3566	1431	1596	399	931	2516
51	0	337	8021	51	22	515	1165	36019	2692	226	436	1954	316	1914	2129	2522
51	0	339	8970	31	8	192	1107	49250	3272	186	293	3268	318	2966	3300	969
51	0	340	7658	21	18	118	463	31850	2393	215	2929	1019	1597	335	1498	2343
51	0	341	6968	51	10	781	805	27694	2339	150	335	1360	459	2509	1589	1249
51	0	342	7765	21	8	1909	563	31354	1817	133	1854	1546	1214	256	1042	1089
51	0	344	7202	51	6	89	2921	31386	2038	173	2907	1182	1615	397	937	1766
51	0	345	7799	21	10	1028	2553	39252	2217	134	282	2759	364	3758	869	1082
51	0	346	8537	51	22	522	4063	44198	2015	132	2971	2585	2398	423	682	820
51	0	348	9959	51	26	714	2405	58070	2187	140	4531	3775	1154	561	1164	709
51	0	349	9832	51	26	829	2679	47730	2754	202	2600	2634	2835	1058	1456	1632
51	0	350	10490	21	8	172	2543	43090	3470	309	712	2287	633	5014	1832	3991
51	0	351	7754	21	22	1193	3134	23549	2788	248	242	625	778	1244	2547	2902
51	0	354	8057	51	26	311	5191	39254	2074	143	3544	1882	2067	438	774	1049
51	0	355	10498	11	26	646	5310	36411	3763	385	633	1284	727	2535	3145	5352
51	0	357	10337	31	26	157	25	67623	3396	202	2876	4550	1942	570	3459	747
51	0	358	7636	21	1	1225	674	22731	2841	191	320	617	363	2805	2572	1654
51	0	359	8006	41	10	484	3101	40235	2145	147	2553	2196	1719	971	983	1077
51	0	360	8867	21	26	516	429	30849	2893	203	381	1439	631	4893	1440	2102
51	0	363	8474	51	22	849	2585	30356	2860	190	379	1409	554	4590	1657	1784
51	0	365	7205	41	10	560	280	36888	2004	169	2326	1911	1360	423	958	1709
51	0	366	7175	51	26	114	565	24055	2811	174	321	817	465	4320	1880	1464
51	0	367	7137	51	18	249	2353	34653	1886	139	3102	1591	1598	476	754	1142
51	0	368	10907	11	18	274	2553	69556	2794	219	4596	4683	1907	321	1760	1706
51	0	369	9022	41	22	254	491	47409	2750	165	431	3355	493	4311	1439	1239
51	0	370	8170	51	26	332	4094	24713	2729	269	420	795	478	3979	1128	3854
51	0	371	7479	51	10	1437	779	27130	1778	140	2480	990	1516	412	658	1347
51	0	372	7786	51	26	566	2983	44670	1674	130	3695	2678	1131	266	465	1086
51	0	376	9798	11	6	104	4348	54691	3690	238	411	3576	487	2736	3974	1598
51	0	379	8365	51	10	141	777	40146	2909	207	592	2294	662	2628	2223	1880
51	0	380	8975	41	26	915	320	28484	2095	198	3587	702	1885	253	866	2258
51	0	381	7118	51	10	227	1335	32938	1922	154	2930	1410	1525	369	781	1468
51	0	382	8942	51	22	84	2149	27979	2887	298	973	682	5339	595	754	4012
51	0	383	9196	51	10	954	290	48861	2849	160	1828	2995	956	1389	2738	625
51	0	384	11170	11	8	697	4778	56573	3894	222	719	3655	827	3915	3881	1110
51	0	385	9568	41	10	223	917	60864	2973	172	2153	4187	1558	543	2967	584
51	0	386	10771	21	8	308	3104	38062	3948	396	632	1371	705	2942	3270	5482
51	0	387	8421	21	26	1255	845	30048	2301	174	1651	1182	1624	356	1698	1518
51	0	389	8128	51	8	1632	1183	34947	1918	130	2372	1783	1425	637	992	916
51	0	391	9759	21	8	703	2454	33362	2636	280	3281	918	2825	642	901	3728
51	0	392	7984	51	22	503	706	24242	2600	251	257	852	405	3640	1052	3592
51	0	393	10290	11	1	328	4051	65715	3623	213	541	4903	551	2508	3909	1036
51	0	394	7057	51	6	830	287	21704	2303	196	511	692	473	2629	1175	2411
51	0	395	9251	51	10	113	1533	51021	2987	214	3123	2783	1821	1129	2245	1608
51	0	396	5270	51	1	2825	17	13676	1162	70	483	482	448	712	617	514
51	0	397	10243	1	26	108	3872	57638	2161	148	6151	3362	1939	509	709	852
51	0	399	10508	11	10	79	1770	59246	3185	214	3893	3452	1944	1181	2444	1358
51	0	400	10180	21	22	949	739	28722	3223	310	502	860	1527	3140	1740	4223
51	0	401	6968	51	10	762	890	27578	1932	154	1993	1054	1493	482	866	1532
51	0	403	11202	1	26	101	5750	39690	4365	461	578	1300	683	3076	3840	6678
51	0	404	7058	51	22	219	436	24553	2540	196	434	848	1521	2262	1389	2089
51	0	406	7362	51	6	141	1582	29493	2323	206	1843	1079	1310	1107	1191	2393
51	0	407	7370	51	10	105	1547	34856	2176	155	2625	1563	1992	856	910	1291
51	0	408	12337	11	18	186	15996	60339	4078	310	3140	3296	1726	4157	2816	2962
51	0	410	5973	51	8	227	477	21716	1954	177	1158	601	2528	392	645	2055
51	0	411	8243	41	18	502	616	31838	2341	217	2633	1102	1698	477	1223	2513
51	0	412	8164	51	6	1065	2736	32822	2197	173	1969	1457	1878	630	1168	1615
51	0	413	8225	51	22	1346	101	18908	2523	198	228	427	432	3340	1510	2289
51	0	414	8625	31	26	135	4778	56433	2874	181	2221	3687	1590	515	2632	916
51	0	415	10148	11	18	277	1633	49852	2703	179	4062	2579	3210	656	1430	1061
51	0	418	10501	11	22	291	7773	40002	3534	213	593	2092	609	6338	2282	1671
51	0	419	9622	31	22	344	4923	41535	3359	202	545	2258	1519	3642	2589	1332
51	0	420	7949	41	10	142	1521	31323	2234	204	2250	1171	2789	551	677	2350
51	0	421	7543	51	22	111	895	43556	2595	174	2309	2373	1500	987	2055	1112
51	0	422	9643	21	1	190	4554	56519	3241	184	2366	3532	1121	1727	3219	685
51	0	423	8969	21	22	130	4	34319	3158	219	458	1652	554	5165	1811	2207
51	0	425	7188	51	18	161	442	31835	1953	162	3162	1219	1854	287	825	1535
51	0	427	7169	51	8	576	4761	31110	1872	134	2112	1458	1441	836	793	1108
51	0	428	11988	1	22	81	14304	39798	5397	352	580	1035	589	5891	6501	2719
51	0	429	8962	31	22	111	3484	28242	2914	329	289	1014	450	3305	1275	5190
51	0	430	9548	21	8	823	4139	45162	2962	213	2656	2237	1949	1006	2359	1630
51	0	431	10298	31	22	1292	1539	57102	2028	126	3953	3854	2337	404	612	576
51	0	432	12370	11	22	181	7341	38263	5439	362	647	849	760	6403	6150	3001
51	0	433	8107	51	1	540	663	37972	2398	183	2425	1805	1918	857	1269	1661
51	0	434	8322	51	26	184	-5257	38915	2805	228	2485	1673	2901	1663	1663	2089
51	0	435	7875	31	10	132	544	35176	3022	226	779	1612	1004	2269	2465	2150
51	0	436	11973	11	6	656	7632	40014	2771	351	6337	884	2352	366	713	5262
51	0	437	10444	41	8	849	1073	57080	2847	203	3098	3525	2482	516	1843	1468
51	0	439	7950	51	1	818	1026	29058	2714	186	1163	1024	1546	1284	2185	1500
51	0	442	9388	21	6	638	3663	35145	3318	257	454	1585	508	3839	2587	2734
51	0	443	7447	51	26	1361	3249	21077	2630	218	447	395	2196	652	2159	2228
51	0	445	9054	21	22	133	4431	57280	2389	181	3704	3693	1592	389	1298	1425
51	0	446	10259	11	26	99	8450	38380	3624	245	524	1864	765	6725	1999	2422
