result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
3	0	217	221	3	7	38	13	3299	295	13	78	68	72	157	80	84
3	0	218	219	3	6	49	22	3527	281	14	128	74	93	68	71	103
3	0	219	217	3	5	30	36	3688	297	15	109	83	124	67	73	109
3	0	221	217	3	7	36	11	4206	264	12	85	143	103	62	62	70
3	0	222	222	3	6	47	10	3647	292	13	100	85	144	69	70	76
3	0	223	233	3	2	32	21	3786	289	14	121	92	113	65	81	86
3	0	224	221	3	2	51	19	4385	279	13	93	150	77	63	82	72
3	0	225	214	3	4	39	8	3577	312	15	62	84	74	128	99	101
3	0	226	217	3	7	66	11	3475	283	15	98	75	108	60	71	107
3	0	227	217	3	3	44	11	3438	270	14	97	78	100	65	65	104
3	0	228	221	3	6	58	14	3666	285	13	68	100	61	105	99	72
3	0	229	218	3	5	47	22	3819	272	13	106	105	94	68	67	80
3	0	230	218	3	2	83	12	3160	280	13	63	65	73	116	80	86
3	0	232	201	3	7	66	14	3635	267	13	82	98	95	58	71	81
3	0	233	219	3	7	36	30	3927	287	13	114	106	93	62	96	65
3	0	234	221	3	4	71	24	3418	291	16	97	68	108	64	73	119
3	0	235	211	3	4	45	71	3750	282	13	100	97	85	60	92	80
3	0	236	219	3	4	43	32	3334	292	14	107	61	124	79	78	89
3	0	237	219	3	1	53	32	3770	292	12	61	107	75	109	99	64
3	0	238	224	3	3	33	16	3658	315	16	73	85	79	106	114	102
3	0	239	223	3	5	53	6	3917	274	12	113	110	110	68	63	71
3	0	240	213	3	1	38	19	3397	303	17	80	67	85	96	84	134
3	0	241	219	3	4	49	12	4029	282	12	128	113	79	63	88	66
3	0	242	220	3	7	65	13	3178	292	14	71	60	74	129	79	102
3	0	243	221	3	2	51	24	3867	285	13	110	103	92	71	84	76
3	0	244	217	3	7	62	31	3369	292	15	62	75	72	114	84	107
3	0	245	225	3	2	55	8	3255	298	15	69	63	92	125	80	108
3	0	246	217	3	1	36	31	3945	278	12	105	113	93	62	90	62
3	0	247	218	3	7	48	12	3705	289	14	101	91	98	76	85	84
3	0	248	219	3	3	49	12	3678	303	16	62	93	76	95	102	110
3	0	249	218	3	3	48	32	3501	304	15	68	79	82	110	100	98
3	0	250	217	3	2	152	41	3395	236	9	49	102	56	72	66	49
3	0	251	217	3	2	82	11	3254	267	14	91	67	102	62	65	96
3	0	252	210	3	3	155	16	2882	239	11	56	61	53	77	67	69
3	0	253	224	3	3	69	32	3855	274	12	107	107	108	64	69	62
3	0	254	201	3	4	45	24	3385	275	13	111	70	109	78	61	89
3	0	255	218	3	1	83	32	3323	305	14	58	68	65	79	141	74
3	0	256	219	3	5	38	12	4052	283	14	62	130	70	85	93	85
3	0	258	224	3	6	33	3	3948	309	15	72	110	66	105	110	96
3	0	259	224	3	7	39	16	3463	302	16	70	76	67	123	88	127
3	0	260	217	3	7	32	11	3652	301	15	88	85	105	81	93	99
3	0	261	207	3	4	57	14	3599	286	14	106	82	99	66	72	101
3	0	262	211	3	3	30	1	3509	279	14	105	78	100	62	80	100
3	0	263	215	3	1	49	25	3772	276	12	151	91	74	65	79	69
3	0	264	217	3	4	62	11	3499	278	14	102	78	102	60	71	100
3	0	265	215	3	2	114	11	3117	261	12	63	68	63	82	82	77
3	0	266	218	3	4	123	12	3121	266	11	55	69	83	102	70	65
3	0	267	215	3	4	160	11	2837	243	11	54	57	51	79	74	68
3	0	268	215	3	5	139	1	2993	248	12	61	64	59	72	73	76
3	0	269	221	3	1	51	13	4152	285	13	98	128	95	63	87	66
3	0	270	221	3	7	57	33	3741	281	14	105	95	92	61	77	95
3	0	271	214	3	6	38	2	3375	311	15	67	68	72	120	107	100
3	0	272	217	3	7	47	11	3559	285	15	98	81	105	71	71	110
3	0	273	220	3	2	59	12	3459	273	14	105	77	101	71	61	101
3	0	274	225	3	3	42	3	3320	299	14	64	71	70	155	87	89
3	0	275	218	3	7	72	32	3218	266	12	98	65	95	80	69	76
3	0	276	217	3	6	36	21	3415	292	14	64	78	90	111	91	91
3	0	277	219	3	1	29	27	3587	297	16	103	76	124	65	71	128
3	0	280	219	3	7	34	13	3309	302	16	76	64	79	129	82	121
3	0	281	223	3	7	38	25	3486	287	13	127	70	127	82	67	79
3	0	282	217	3	1	41	21	3724	294	14	90	92	111	67	88	92
3	0	283	223	3	2	42	15	3403	275	14	115	70	103	70	70	98
3	0	284	199	3	7	134	0	2857	243	11	62	57	49	89	69	67
3	0	285	215	3	6	39	1	3528	286	16	87	80	113	66	69	121
3	0	286	219	3	5	49	32	3557	295	15	100	77	103	66	93	97
3	0	287	224	3	7	69	36	3245	286	14	101	60	73	110	77	95
3	0	288	207	3	3	29	0	3953	304	16	108	101	93	64	90	113
3	0	289	207	3	7	34	14	3855	280	14	115	102	95	69	67	91
3	0	290	210	3	4	35	10	3606	294	15	90	82	125	62	72	114
3	0	291	203	3	6	40	16	3223	288	14	60	67	67	119	91	101
3	0	293	205	3	2	49	17	3241	260	13	111	64	99	58	59	97
3	0	294	224	3	1	84	36	3243	269	15	79	67	114	58	59	114
3	0	296	227	3	2	107	38	3288	291	14	57	71	67	98	95	91
3	0	297	217	3	1	54	31	3618	282	12	60	99	85	109	85	70
3	0	298	222	3	6	41	10	3263	292	13	62	70	70	153	85	85
3	0	299	224	3	1	33	36	3801	333	16	68	90	74	96	144	96
3	0	300	224	3	3	41	41	4077	291	14	65	128	64	89	96	95
3	0	301	207	3	4	41	20	3625	263	12	149	85	85	67	62	67
3	0	302	205	3	7	42	18	3801	260	12	101	109	109	60	60	67
3	0	303	215	3	3	160	11	2914	240	10	53	64	59	79	69	58
3	0	304	221	3	4	36	33	3877	297	13	162	89	84	81	80	73
3	0	306	217	3	1	107	11	3158	281	14	56	65	59	96	94	96
3	0	307	217	3	5	67	41	3492	286	14	115	72	108	61	71	99
3	0	308	220	3	7	39	12	3402	277	13	108	72	98	90	72	85
3	0	309	204	3	5	38	7	4335	270	12	89	151	72	61	81	61
3	0	310	221	3	2	38	8	3514	294	12	80	84	71	151	86	66
3	0	311	220	3	2	30	12	3810	313	15	67	100	85	128	97	91
3	0	312	230	3	5	115	21	3423	248	10	126	81	65	55	71	55
3	0	313	225	3	2	44	17	3359	274	15	95	70	113	62	62	123
3	0	314	221	3	6	51	13	3460	297	18	63	77	66	90	88	153
3	0	315	218	3	1	37	32	3449	280	14	100	75	118	70	75	88
3	0	316	217	3	4	119	41	3757	232	10	70	125	64	56	52	56
3	0	317	218	3	5	32	27	3444	307	16	63	74	89	111	95	113
3	0	318	219	3	2	43	37	3389	285	14	106	67	138	75	62	92
3	0	319	223	3	2	53	15	3712	274	12	148	87	95	63	68	74
3	0	320	219	3	3	58	42	3943	279	12	109	112	81	66	85	66
3	0	321	218	3	3	78	7	3263	310	15	57	62	62	81	146	81
3	0	323	217	3	6	71	31	3158	263	13	88	63	103	77	58	94
3	0	324	221	3	5	38	24	3682	307	14	64	93	70	107	117	85
3	0	325	223	3	6	42	15	3203	299	14	62	62	85	133	98	85
3	0	326	226	3	6	45	28	4373	270	12	93	153	70	62	85	62
3	0	327	208	3	7	38	19	3581	302	15	71	84	72	90	103	106
3	0	329	217	3	4	71	41	3603	263	12	103	93	79	58	77	73
3	0	330	225	3	6	35	18	3601	325	16	65	80	80	125	117	101
3	0	331	215	3	7	75	1	3367	286	13	68	76	72	94	95	84
3	0	332	217	3	6	162	41	3170	237	10	69	79	61	48	77	48
3	0	333	222	3	6	52	0	3434	301	14	63	78	77	140	90	88
3	0	334	217	3	4	54	31	3405	269	14	91	77	109	65	65	99
3	0	335	221	3	1	65	13	3329	276	13	142	61	77	89	71	78
3	0	336	219	3	2	30	27	3683	290	15	105	86	116	62	71	113
3	0	337	224	3	6	41	26	3518	313	17	62	77	65	89	129	114
3	0	339	208	3	3	42	1	3829	288	13	69	110	62	95	98	80
3	0	340	224	3	5	59	46	3995	295	14	108	109	88	70	89	87
3	0	341	219	3	4	38	32	3649	288	13	78	95	70	113	93	77
3	0	342	224	3	3	54	46	3473	289	15	92	74	117	67	74	113
3	0	343	219	3	2	38	3	3635	277	12	85	93	153	62	70	62
3	0	344	217	3	2	102	41	3058	252	14	81	60	96	55	55	106
3	0	345	210	3	4	40	30	3516	309	15	73	78	67	117	114	89
3	0	346	217	3	6	64	11	3566	282	14	92	85	95	70	82	87
3	0	347	217	3	1	79	31	3319	279	13	91	68	107	67	73	87
3	0	348	218	3	7	52	16	3674	279	13	121	88	68	60	92	84
3	0	349	218	3	7	35	6	3362	287	13	107	65	123	83	75	83
3	0	350	221	3	3	65	13	3235	285	13	58	71	64	128	94	72
3	0	351	224	3	6	54	46	3411	309	16	74	69	68	108	113	105
3	0	352	217	3	1	162	32	3042	236	10	72	69	64	48	71	58
3	0	353	217	3	6	54	11	3611	276	12	101	89	109	60	87	60
3	0	354	218	3	7	54	22	3582	275	13	115	83	124	61	61	81
3	0	355	217	3	7	87	11	3163	274	13	68	66	62	100	88	84
3	0	356	215	3	6	160	11	3129	238	11	58	78	49	58	75	66
3	0	357	212	3	7	31	23	4468	287	13	95	153	84	67	83	71
3	0	358	224	3	1	169	46	2718	245	12	48	48	57	69	74	87
3	0	359	217	3	4	82	31	3613	255	11	121	93	82	62	60	65
3	0	360	219	3	7	48	32	3470	299	14	65	80	68	116	102	91
3	0	362	231	3	3	31	16	4092	279	12	133	118	78	65	90	65
3	0	363	218	3	6	48	12	3379	299	14	69	74	66	150	85	93
3	0	364	233	3	3	30	4	3516	303	18	87	72	97	74	82	158
3	0	365	213	3	4	115	8	3045	241	12	78	64	89	51	52	89
3	0	366	207	3	7	64	29	3204	296	13	68	62	67	126	99	81
3	0	367	217	3	5	49	11	3459	281	15	108	73	98	67	73	105
3	0	368	217	3	5	131	21	3164	244	11	72	74	72	50	69	73
3	0	369	221	3	6	51	8	3432	310	15	61	74	62	119	111	105
3	0	370	219	3	7	56	42	3179	285	13	60	67	67	149	81	81
3	0	371	218	3	4	37	7	3772	264	12	128	100	95	70	62	70
3	0	372	218	3	7	38	42	3553	294	15	97	77	118	67	81	107
3	0	373	208	3	6	73	31	3358	262	12	136	68	82	57	71	71
3	0	374	217	3	7	62	31	3371	270	15	103	71	94	59	64	113
3	0	375	231	3	2	31	16	3617	286	15	110	82	110	65	82	102
3	0	376	218	3	2	37	12	3752	301	15	62	100	70	85	123	85
3	0	378	221	3	1	156	43	2803	242	11	54	54	74	76	61	75
3	0	379	217	3	4	37	31	3647	301	13	75	92	69	145	90	77
3	0	380	221	3	7	41	37	3550	289	15	107	77	114	74	74	100
3	0	381	224	3	4	39	36	3866	280	13	141	98	95	69	70	79
3	0	382	221	3	6	51	8	3374	287	17	85	68	108	66	69	140
3	0	383	221	3	4	40	28	4065	272	12	113	123	80	62	85	62
3	0	384	222	3	3	52	15	3947	299	13	63	117	77	108	100	72
3	0	385	217	3	4	32	11	4395	282	13	93	149	91	64	79	74
3	0	386	222	3	3	41	10	3613	290	16	62	93	67	95	95	113
3	0	387	219	3	7	34	12	3924	284	13	108	107	128	63	70	76
3	0	388	217	3	2	66	31	3526	286	14	93	80	88	65	90	93
3	0	389	221	3	3	29	3	3793	303	14	94	95	83	89	105	83
3	0	391	225	3	3	70	23	3334	284	17	78	68	85	66	73	146
3	0	392	218	3	6	35	5	3447	295	17	65	78	64	109	86	135
3	0	393	217	3	1	56	31	3413	302	14	61	76	72	122	103	87
3	0	394	222	3	2	59	44	3449	282	15	60	85	60	106	86	109
3	0	395	221	3	4	51	24	3762	274	12	155	90	82	68	72	68
3	0	396	218	3	1	67	27	3400	291	14	71	76	77	103	90	89
3	0	397	223	3	7	53	15	3407	278	13	133	66	105	79	63	89
3	0	398	203	3	5	57	5	3460	268	13	89	83	88	63	79	82
3	0	399	222	3	4	41	20	3949	275	12	113	113	90	62	85	62
3	0	400	222	3	6	41	15	3361	307	15	62	70	70	115	123	85
3	0	401	219	3	4	58	32	3626	273	13	105	90	100	72	66	83
3	0	402	225	3	2	39	17	3776	296	15	117	89	118	75	71	99
3	0	403	219	3	7	49	12	3372	300	17	74	68	66	100	95	133
3	0	404	222	3	6	41	34	3433	318	15	62	70	70	85	153	85
3	0	406	232	3	2	56	17	3465	279	15	87	78	109	63	69	112
3	0	407	232	3	4	47	37	3950	283	13	117	108	101	70	72	84
3	0	408	211	3	5	31	1	3588	295	14	103	80	102	90	85	87
3	0	409	207	3	6	60	13	3113	290	14	58	58	94	114	80	99
3	0	410	208	3	3	58	31	3721	263	12	99	102	101	58	61	77
3	0	411	217	3	5	47	11	3611	285	14	105	83	119	62	74	95
3	0	412	201	3	2	36	14	3609	299	15	108	77	104	65	83	111
3	0	413	220	3	6	60	33	3376	307	14	60	72	72	124	108	84
3	0	414	223	3	7	33	15	4232	300	14	111	125	91	65	97	78
3	0	415	224	3	5	36	16	3859	281	14	99	105	116	63	68	93
3	0	416	209	3	7	154	29	3392	222	9	79	99	51	48	57	48
3	0	417	215	3	2	160	11	2905	230	11	70	61	72	53	55	71
3	0	418	222	3	6	41	10	3515	282	12	93	85	80	128	78	62
3	0	419	225	3	6	29	38	3969	320	15	76	107	72	127	99	102
3	0	420	217	3	4	47	11	3486	283	14	123	72	90	79	72	101
3	0	421	217	3	6	54	31	4278	264	12	89	149	67	60	81	60
3	0	422	218	3	1	48	22	4126	286	12	100	125	92	63	92	63
3	0	423	210	3	6	29	11	3501	293	14	62	85	75	113	95	95
3	0	425	223	3	5	42	15	3909	270	12	105	113	113	62	70	62
3	0	426	224	3	1	34	26	3841	314	14	67	102	86	126	100	87
3	0	427	217	3	3	47	31	3917	272	12	125	109	90	77	63	71
