result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
53	0	52	0	234	1
53	0	52	0	235	1
53	0	52	0	236	1
53	0	52	0	237	1
53	0	52	0	238	1
53	0	52	0	240	1
53	0	52	0	242	1
53	0	52	0	243	1
53	0	52	0	244	1
53	0	52	0	245	1
53	0	52	0	246	1
53	0	52	0	247	1
53	0	52	0	248	0
53	0	52	0	251	1
53	0	52	0	253	1
53	0	52	0	255	1
53	0	52	0	260	1
53	0	52	0	262	1
53	0	52	0	264	1
53	0	52	0	269	1
53	0	52	0	273	1
53	0	52	0	276	-1
53	0	52	0	277	1
53	0	52	0	281	-1
53	0	52	0	283	1
53	0	52	0	290	1
53	0	52	0	297	1
53	0	52	0	301	1
53	0	52	0	308	-1
53	0	52	0	309	0
53	0	52	0	310	1
53	0	52	0	311	1
53	0	52	0	314	1
53	0	52	0	317	1
53	0	52	0	318	1
53	0	52	0	321	1
53	0	52	0	323	0
53	0	52	0	327	1
53	0	52	0	330	1
53	0	52	0	334	1
53	0	52	0	335	1
53	0	52	0	337	1
53	0	52	0	339	1
53	0	52	0	340	1
53	0	52	0	344	1
53	0	52	0	346	1
53	0	52	0	348	1
53	0	52	0	354	1
53	0	52	0	357	1
53	0	52	0	359	1
53	0	52	0	365	1
53	0	52	0	367	1
53	0	52	0	369	1
53	0	52	0	379	1
53	0	52	0	380	1
53	0	52	0	381	1
53	0	52	0	384	1
53	0	52	0	385	1
53	0	52	0	389	1
53	0	52	0	392	1
53	0	52	0	393	1
53	0	52	0	394	1
53	0	52	0	396	-1
53	0	52	0	400	1
53	0	52	0	403	0
53	0	52	0	406	1
53	0	52	0	410	-1
53	0	52	0	411	1
53	0	52	0	412	1
53	0	52	0	413	1
53	0	52	0	414	1
53	0	52	0	418	-1
53	0	52	0	419	1
53	0	52	0	420	1
53	0	52	0	421	1
53	0	52	0	422	1
53	0	52	0	425	1
53	0	52	0	427	1
53	0	52	0	432	1
53	0	52	0	433	0
53	0	52	0	434	1
53	0	52	0	435	1
53	0	52	0	437	1
53	0	52	0	439	-1
53	0	52	0	442	1
53	0	52	0	443	0
53	0	52	0	445	0
53	0	52	0	449	1
53	0	52	0	451	1
53	0	52	0	453	-1
53	0	52	0	455	1
53	0	52	0	463	1
53	0	52	0	464	-1
53	0	52	0	467	1
53	0	52	0	469	1
53	0	52	0	470	1
53	0	52	0	471	1
53	0	52	0	472	1
53	0	52	0	473	1
53	0	52	0	482	-1
53	0	52	0	493	1
53	0	52	0	496	1
53	0	52	0	497	1
53	0	52	0	504	1
53	0	52	0	512	1
53	0	52	0	525	1
53	0	52	0	527	1
53	0	52	0	528	1
53	0	52	0	529	1
53	0	52	0	536	1
53	0	52	0	542	1
53	0	52	0	552	0
53	0	52	0	560	1
53	0	52	0	563	-1
53	0	52	0	564	1
53	0	52	0	565	1
53	0	52	0	569	-1
53	0	52	0	575	1
53	0	52	0	582	1
53	0	52	0	583	1
53	0	52	0	587	1
53	0	52	0	589	-1
53	0	52	0	593	-1
53	0	52	0	599	0
53	0	52	0	600	1
53	0	52	0	602	-1
53	0	52	0	603	1
53	0	52	0	604	1
53	0	52	0	605	1
53	0	52	0	612	1
53	0	52	0	614	1
53	0	52	0	616	1
53	0	52	0	623	1
53	0	52	0	624	1
53	0	52	0	629	1
53	0	52	0	641	0
53	0	52	0	642	-1
53	0	52	0	650	0
53	0	52	0	652	1
53	0	52	0	656	1
53	0	52	0	661	1
53	0	52	0	662	1
53	0	52	0	667	1
53	0	52	0	669	1
53	0	52	0	674	1
53	0	52	0	677	0
53	0	52	0	678	1
53	0	52	0	681	1
53	0	52	0	685	1
53	0	52	0	687	1
53	0	52	0	694	-1
53	0	52	0	696	1
53	0	52	0	703	1
53	0	52	0	704	1
53	0	52	0	709	-1
53	0	52	0	710	1
53	0	52	0	711	1
53	0	52	0	713	1
53	0	52	0	716	1
53	0	52	0	718	1
53	0	52	0	723	1
53	0	52	0	724	-1
53	0	52	0	726	1
53	0	52	0	732	1
53	0	52	0	734	1
53	0	52	0	736	1
53	0	52	0	744	1
53	0	52	0	745	1
53	0	52	0	747	1
53	0	52	0	758	1
53	0	52	0	761	1
53	0	52	0	769	1
53	0	52	0	772	1
53	0	52	0	773	1
53	0	52	0	775	1
53	0	52	0	778	1
53	0	52	0	779	1
53	0	52	0	780	1
53	0	52	0	785	1
53	0	52	0	792	0
53	0	52	0	793	1
53	0	52	0	797	1
53	0	52	0	804	1
53	0	52	0	810	1
53	0	52	0	819	-1
53	0	52	0	824	1
53	0	52	0	832	1
53	0	52	0	837	-1
53	0	52	0	841	1
53	0	52	0	845	1
53	0	52	0	850	1
53	0	52	0	854	1
53	0	52	0	858	1
53	0	52	0	862	1
53	0	52	0	870	1
53	0	52	0	874	1
53	0	52	0	876	1
53	0	52	0	878	1
53	0	52	0	880	1
53	0	52	0	888	1
53	0	52	0	890	1
53	0	52	0	891	1
53	0	52	0	893	1
53	0	52	0	899	1
53	0	52	0	908	1
53	0	52	0	914	1
53	0	52	0	921	1
53	0	52	0	922	1
53	0	52	0	926	1
53	0	52	0	927	1
53	0	52	0	932	1
53	0	52	0	936	-1
53	0	52	0	939	1
53	0	52	0	941	1
53	0	52	0	946	1
53	0	52	0	956	1
53	0	52	0	958	1
53	0	52	0	959	1
53	0	52	0	961	-1
53	0	52	0	972	1
53	0	52	0	975	1
53	0	52	0	978	1
53	0	52	0	979	1
53	0	52	0	985	1
53	0	52	0	989	-1
53	0	52	0	991	1
53	0	52	0	994	0
53	0	52	0	1000	1
53	0	52	0	1005	1
53	0	52	0	1010	1
53	0	52	0	1012	-1
53	0	52	0	1016	1
53	0	52	0	1023	1
53	0	52	0	1026	1
53	0	52	0	1029	1
53	0	52	0	1031	1
53	0	52	0	1034	-1
53	0	52	0	1041	1
53	0	52	0	1047	1
53	0	52	0	1051	0
53	0	52	0	1052	-1
53	0	52	0	1055	1
53	0	52	0	1067	1
53	0	52	0	1071	1
53	0	52	0	1073	1
53	0	52	0	1075	1
53	0	52	0	1078	1
53	0	52	0	1083	1
53	0	52	0	1094	1
53	0	52	0	1095	-1
53	0	52	0	1112	1
53	0	52	0	1113	1
53	0	52	0	1124	1
53	0	52	0	1127	1
53	0	52	0	1130	1
53	0	52	0	1132	1
53	0	52	0	1134	1
53	0	52	0	1137	-1
53	0	52	0	1139	1
53	0	52	0	1150	1
53	0	52	0	1151	-1
53	0	52	0	1155	1
53	0	52	0	1160	1
53	0	52	0	1162	1
53	0	52	0	1164	1
53	0	52	0	1168	0
53	0	52	0	1177	0
53	0	52	0	1178	1
53	0	52	0	1180	1
53	0	52	0	1181	-1
53	0	52	0	1183	-1
53	0	52	0	1187	1
53	0	52	0	1188	1
53	0	52	0	1192	1
53	0	52	0	1193	1
53	0	52	0	1198	1
53	0	52	0	1199	1
53	0	52	0	1206	1
53	0	52	0	1210	1
53	0	52	0	1216	1
53	0	52	0	1220	1
53	0	52	0	1221	1
53	0	52	0	1227	0
53	0	52	0	1228	1
53	0	52	0	1229	1
53	0	52	0	1243	1
53	0	52	0	1248	1
53	0	52	0	1250	1
53	0	52	0	1251	1
53	0	52	0	1253	-1
53	0	52	0	1254	1
53	0	52	0	1255	1
53	0	52	0	1257	1
53	0	52	0	1259	-1
53	0	52	0	1261	1
53	0	52	0	1268	-1
53	0	52	0	1270	1
53	0	52	0	1272	1
53	0	52	0	1273	1
53	0	52	0	1274	1
53	0	52	0	1275	1
53	0	52	0	1277	-1
53	0	52	0	1279	1
53	0	52	0	1288	1
53	0	52	0	1301	1
53	0	52	0	1302	1
53	0	52	0	1303	1
53	0	52	0	1305	1
53	0	52	0	1325	1
53	0	52	0	1326	1
53	0	52	0	1328	1
53	0	52	0	1330	1
53	0	52	0	1333	1
53	0	52	0	1336	1
53	0	52	0	1338	1
53	0	52	0	1339	1
53	0	52	0	1350	1
53	0	52	0	1353	1
53	0	52	0	1361	-1
53	0	52	0	1363	-1
53	0	52	0	1369	1
53	0	52	0	1378	1
53	0	52	0	1391	0
53	0	52	0	1394	-1
53	0	52	0	1400	1
53	0	52	0	1424	1
53	0	52	0	1425	0
53	0	52	0	1430	1
53	0	52	0	1442	1
53	0	52	0	1443	1
53	0	52	0	1444	1
53	0	52	0	1445	1
53	0	52	0	1447	1
53	0	52	0	1451	-1
53	0	52	0	1452	1
53	0	52	0	1462	1
53	0	52	0	1463	1
53	0	52	0	1465	1
53	0	52	0	1468	1
53	0	52	0	1477	-1
53	0	52	0	1481	1
53	0	52	0	1486	1
53	0	52	0	1495	-1
53	0	52	0	1501	1
53	0	52	0	1514	1
53	0	52	0	1525	1
53	0	52	0	1527	1
53	0	52	0	1536	1
53	0	52	0	1543	1
53	0	52	0	1550	1
53	0	52	0	1557	1
53	0	52	0	1568	1
53	0	52	0	1569	-1
53	0	52	0	1575	1
53	0	52	0	1579	1
53	0	52	0	1582	1
53	0	52	0	1593	0
53	0	52	0	1594	-1
53	0	52	0	1596	1
53	0	52	0	1602	1
53	0	52	0	1605	1
53	0	52	0	1611	1
53	0	52	0	1612	1
53	0	52	0	1613	-1
53	0	52	0	1616	0
53	0	52	0	1620	1
53	0	52	0	1622	1
53	0	52	0	1625	-1
53	0	52	0	1634	1
53	0	52	0	1639	1
53	0	52	0	1642	1
53	0	52	0	1654	0
53	0	52	0	1657	1
53	0	52	0	1666	1
53	0	52	0	1671	1
53	0	52	0	1680	1
53	0	52	0	1686	-1
53	0	52	0	1692	-1
53	0	52	0	1697	1
53	0	52	0	1700	1
53	0	52	0	1701	1
53	0	52	0	1704	1
53	0	52	0	1716	-1
53	0	52	0	1718	1
53	0	52	0	1720	1
53	0	52	0	1722	-1
53	0	52	0	1728	1
53	0	52	0	1731	1
53	0	52	0	1733	1
53	0	52	0	1734	1
53	0	52	0	1742	1
53	0	52	0	1744	1
53	0	52	0	1746	1
53	0	52	0	1753	1
53	0	52	0	1757	1
53	0	52	0	1759	1
53	0	52	0	1764	1
53	0	52	0	1766	-1
53	0	52	0	1768	1
53	0	52	0	1773	1
53	0	52	0	1774	-1
53	0	52	0	1780	1
53	0	52	0	1787	1
53	0	52	0	1791	-1
53	0	52	0	1809	1
53	0	52	0	1826	-1
53	0	52	0	1835	-1
53	0	52	0	1844	1
53	0	52	0	1850	-1
53	0	52	0	1876	1
53	0	52	0	1880	1
53	0	52	0	1884	-1
53	0	52	0	1891	1
53	0	52	0	1892	1
53	0	52	0	1909	1
53	0	52	0	1911	0
53	0	52	0	1920	1
53	0	52	0	1923	1
53	0	52	0	1929	1
53	0	52	0	1930	1
53	0	52	0	1931	-1
53	0	52	0	1933	1
53	0	52	0	1938	-1
53	0	52	0	1941	1
53	0	52	0	1947	1
53	0	52	0	1948	-1
53	0	52	0	1949	1
53	0	52	0	1950	-1
53	0	52	0	1958	1
53	0	52	0	1960	-1
53	0	52	0	1963	1
53	0	52	0	1964	1
53	0	52	0	1967	1
53	0	52	0	1981	0
53	0	52	0	1991	1
53	0	52	0	2001	1
53	0	52	0	2004	1
53	0	52	0	2026	1
53	0	52	0	2027	1
53	0	52	0	2050	0
53	0	52	0	2055	0
53	0	52	0	2067	1
53	0	52	0	2076	1
53	0	52	0	2082	1
53	0	52	0	2085	1
53	0	52	0	2091	1
53	0	52	0	2115	1
53	0	52	0	2117	1
53	0	52	0	2148	1
53	0	52	0	2151	1
53	0	52	0	2153	1
53	0	52	0	2163	1
53	0	52	0	2171	0
53	0	52	0	2179	0
53	0	52	0	2198	1
53	0	52	0	2199	1
53	0	52	0	2201	1
53	0	52	0	2214	1
53	0	52	0	2224	1
53	0	52	0	2228	1
53	0	52	0	2239	-1
53	0	52	0	2248	1
53	0	52	0	2249	1
53	0	52	0	2253	-1
53	0	52	0	2258	1
53	0	52	0	2259	-1
53	0	52	0	2262	1
53	0	52	0	2270	1
53	0	52	0	2273	1
53	0	52	0	2274	1
53	0	52	0	2279	-1
53	0	52	0	2285	0
53	0	52	0	2289	-1
53	0	52	0	2292	-1
53	0	52	0	2294	-1
53	0	52	0	2297	-1
53	0	52	0	2306	1
53	0	52	0	2310	-1
53	0	52	0	2314	1
53	0	52	0	2325	1
53	0	52	0	2326	-1
53	0	52	0	2327	1
53	0	52	0	2335	1
53	0	52	0	2340	1
53	0	52	0	2349	1
53	0	52	0	2355	1
53	0	52	0	2384	1
53	0	52	0	2389	1
53	0	52	0	2393	1
53	0	52	0	2400	1
53	0	52	0	2403	1
53	0	52	0	2428	1
53	0	52	0	2436	-1
53	0	52	0	2449	1
53	0	52	0	2468	1
53	0	52	0	2472	1
53	0	52	0	2473	1
53	0	52	0	2476	-1
53	0	52	0	2486	1
53	0	52	0	2487	-1
53	0	52	0	2498	1
53	0	52	0	2509	1
53	0	52	0	2510	0
53	0	52	0	2513	0
53	0	52	0	2514	1
53	0	52	0	2518	1
53	0	52	0	2532	1
53	0	52	0	2538	1
53	0	52	0	2539	1
53	0	52	0	2550	1
53	0	52	0	2557	1
53	0	52	0	2568	1
53	0	52	0	2581	1
53	0	52	0	2588	-1
53	0	52	0	2593	1
53	0	52	0	2602	1
53	0	52	0	2604	1
53	0	52	0	2609	-1
53	0	52	0	2624	-1
53	0	52	0	2626	1
53	0	52	0	2636	1
53	0	52	0	2637	1
53	0	52	0	2641	1
53	0	52	0	2647	1
53	0	52	0	2660	1
53	0	52	0	2668	1
53	0	52	0	2671	1
53	0	52	0	2672	0
53	0	52	0	2677	1
53	0	52	0	2678	1
53	0	52	0	2679	1
53	0	52	0	2683	-1
53	0	52	0	2685	0
53	0	52	0	2690	1
53	0	52	0	2693	1
53	0	52	0	2713	1
53	0	52	0	2722	1
53	0	52	0	2723	1
53	0	52	0	2725	-1
53	0	52	0	2731	1
53	0	52	0	2743	1
53	0	52	0	2747	1
53	0	52	0	2757	1
53	0	52	0	2758	1
53	0	52	0	2759	1
53	0	52	0	2760	1
53	0	52	0	2761	1
53	0	52	0	2768	1
53	0	52	0	2786	-1
53	0	52	0	2789	1
53	0	52	0	2796	1
53	0	52	0	2800	1
53	0	52	0	2807	-1
53	0	52	0	2812	1
53	0	52	0	2818	1
53	0	52	0	2820	1
53	0	52	0	2830	1
53	0	52	0	2841	-1
53	0	52	0	2847	1
53	0	52	0	2861	1
53	0	52	0	2872	1
53	0	52	0	2875	-1
53	0	52	0	2881	1
53	0	52	0	2885	1
53	0	52	0	2890	1
53	0	52	0	2891	-1
53	0	52	0	2894	-1
53	0	52	0	2895	1
53	0	52	0	2902	1
53	0	52	0	2908	0
53	0	52	0	2913	1
53	0	52	0	2918	1
53	0	52	0	2921	1
53	0	52	0	2931	1
53	0	52	0	2937	1
53	0	52	0	2939	-1
53	0	52	0	2941	0
53	0	52	0	2943	-1
53	0	52	0	2946	1
53	0	52	0	2947	1
53	0	52	0	2951	-1
53	0	52	0	2952	-1
53	0	52	0	2959	1
53	0	52	0	2960	-1
53	0	52	0	2963	1
53	0	52	0	2964	-1
53	0	52	0	2968	1
53	0	52	0	2975	1
53	0	52	0	2978	1
53	0	52	0	2980	1
53	0	52	0	2988	1
53	0	52	0	2995	-1
53	0	52	0	2996	1
53	0	52	0	2997	1
53	0	52	0	2998	1
53	0	52	0	2999	1
53	0	52	0	3010	1
53	0	52	0	3013	1
53	0	52	0	3015	0
53	0	52	0	3021	-1
53	0	52	0	3022	1
53	0	52	0	3028	1
53	0	52	0	3030	1
53	0	52	0	3031	1
53	0	52	0	3032	-1
53	0	52	0	3036	1
53	0	52	0	3045	0
53	0	52	0	3050	0
53	0	52	0	3053	1
53	0	52	0	3071	-1
53	0	52	0	3074	1
53	0	52	0	3079	1
53	0	52	0	3086	0
53	0	52	0	3088	1
53	0	52	0	3089	1
53	0	52	0	3091	1
53	0	52	0	3096	1
53	0	52	0	3097	1
53	0	52	0	3102	-1
53	0	52	0	3109	-1
53	0	52	0	3110	1
53	0	52	0	3112	1
53	0	52	0	3114	-1
53	0	52	0	3120	1
53	0	52	0	3123	1
53	0	52	0	3128	1
53	0	52	0	3136	-1
53	0	52	0	3137	1
53	0	52	0	3139	1
53	0	52	0	3140	-1
53	0	52	0	3143	-1
53	0	52	0	3145	-1
53	0	52	0	3147	1
53	0	52	0	3149	-1
53	0	52	0	3151	0
53	0	52	0	3152	1
53	0	52	0	3154	-1
53	0	52	0	3155	-1
53	0	52	0	3157	-1
53	0	52	0	3159	1
53	0	52	0	3161	-1
53	0	52	0	3162	1
53	0	52	0	3163	1
53	0	52	0	3167	-1
53	0	52	0	3168	1
53	0	52	0	3170	1
53	0	52	0	3172	1
53	0	52	0	3173	1
53	0	52	0	3176	1
53	0	52	0	3177	1
53	0	52	0	3179	1
53	0	52	0	3180	1
53	0	52	0	3181	-1
53	0	52	0	3182	1
53	0	52	0	3183	1
53	0	52	0	3184	1
53	0	52	0	3185	1
53	0	52	0	3186	1
53	0	52	0	3187	1
53	0	52	0	3188	1
53	0	52	0	3189	1
53	0	52	0	3190	0
53	0	52	0	3191	1
53	0	52	0	3193	1
53	0	52	0	3194	1
53	0	52	0	3195	1
53	0	52	0	3196	1
53	0	52	0	3197	1
53	0	52	0	3198	1
