result_no	generate_no	e_no	cook	make	composition	addition	
40	0	118	17	1	1	1
40	0	120	1	1	40	1
40	0	121	1	1	1	17
40	0	122	2	1	33	1
40	0	123	2	1	8	1
40	0	127	1	1	1	3
40	0	129	9	1	1	1
40	0	130	1	1	34	1
40	0	131	1	1	1	33
40	0	132	1	39	1	1
40	0	133	22	1	1	1
40	0	134	13	2	11	1
40	0	135	1	1	1	26
40	0	138	1	1	1	26
40	0	139	22	1	8	2
40	0	140	1	1	1	31
40	0	143	1	1	1	24
40	0	144	25	1	1	1
40	0	145	4	1	1	1
40	0	146	1	12	1	1
40	0	147	1	1	1	36
40	0	148	1	1	33	1
40	0	149	24	1	1	1
40	0	150	1	38	1	1
40	0	151	1	1	1	37
40	0	152	1	21	1	1
40	0	153	1	1	29	1
40	0	154	1	1	1	2
40	0	155	1	38	1	1
40	0	156	1	1	28	1
40	0	157	1	36	1	1
40	0	158	3	1	1	1
40	0	159	3	1	1	1
40	0	160	1	1	1	1
40	0	161	1	1	1	38
40	0	162	26	1	1	1
40	0	163	1	26	1	1
40	0	164	25	1	1	1
40	0	167	1	36	1	1
40	0	169	3	1	1	1
40	0	170	1	1	26	1
40	0	171	1	1	1	34
40	0	173	1	12	1	1
40	0	174	1	38	1	1
40	0	176	1	37	1	1
40	0	178	5	1	1	1
40	0	179	28	1	1	1
40	0	180	14	1	1	1
40	0	183	1	1	33	1
40	0	184	1	1	1	35
40	0	185	1	34	1	1
40	0	186	1	37	1	1
40	0	187	1	37	1	1
40	0	188	1	1	26	1
40	0	189	1	15	1	1
40	0	190	1	1	32	1
40	0	191	1	1	37	1
40	0	192	1	1	35	1
40	0	194	1	38	1	1
40	0	195	1	38	1	1
40	0	196	1	1	1	35
40	0	197	1	33	1	1
40	0	198	1	1	1	36
40	0	199	6	1	1	1
40	0	200	12	1	9	1
40	0	201	1	5	1	1
40	0	202	1	1	1	4
40	0	204	1	1	31	1
40	0	205	1	1	32	1
40	0	206	3	1	1	1
40	0	209	1	1	1	34
40	0	210	1	38	1	1
40	0	212	16	1	8	1
40	0	213	1	1	32	1
40	0	215	1	39	1	1
40	0	217	1	1	1	35
40	0	218	9	1	1	1
40	0	221	1	1	26	1
40	0	222	1	39	1	1
40	0	223	1	1	1	36
40	0	224	1	1	35	1
40	0	225	1	40	1	1
40	0	226	10	1	1	1
40	0	227	1	1	1	6
40	0	228	1	32	1	1
40	0	232	10	9	12	1
40	0	233	7	1	1	1
40	0	234	1	1	34	1
40	0	235	1	31	1	1
40	0	236	1	36	1	1
40	0	237	22	1	1	1
40	0	238	27	1	4	1
40	0	240	1	2	1	33
40	0	241	1	1	28	1
40	0	242	3	1	1	1
40	0	243	24	1	1	1
40	0	244	15	1	1	1
40	0	245	1	1	1	36
40	0	246	8	4	12	1
40	0	247	6	1	1	1
40	0	248	1	32	1	1
40	0	251	1	1	30	1
40	0	253	1	1	1	2
40	0	255	21	1	1	1
40	0	256	1	1	34	1
40	0	259	1	1	34	1
40	0	260	25	1	1	1
40	0	261	1	1	4	7
40	0	262	1	38	1	1
40	0	264	1	23	1	1
40	0	266	1	37	1	1
40	0	269	1	1	1	33
40	0	270	10	1	6	7
40	0	271	1	1	1	39
40	0	273	1	1	1	32
40	0	274	20	1	1	1
40	0	275	1	24	1	1
40	0	276	1	1	20	1
40	0	277	1	24	1	1
40	0	280	26	1	4	1
40	0	281	1	1	27	1
40	0	283	1	1	1	35
40	0	286	1	1	1	35
40	0	287	1	1	22	1
40	0	288	1	39	1	1
40	0	289	1	1	34	1
40	0	290	1	1	1	24
40	0	291	1	1	26	1
40	0	297	1	34	1	1
40	0	299	1	1	1	17
40	0	300	1	1	35	1
40	0	301	1	1	13	1
40	0	307	1	1	1	1
40	0	308	1	1	3	19
40	0	309	1	1	32	1
40	0	310	1	1	36	1
40	0	311	1	1	29	1
40	0	312	1	1	1	36
40	0	313	7	1	1	1
40	0	314	1	1	23	1
40	0	315	1	3	21	1
40	0	317	1	1	26	1
40	0	318	1	1	15	1
40	0	319	21	1	1	1
40	0	320	1	1	1	8
40	0	321	21	1	1	1
40	0	323	4	22	1	1
40	0	324	1	39	1	1
40	0	325	1	40	1	1
40	0	327	3	3	1	1
40	0	329	1	1	1	1
40	0	330	1	1	1	36
40	0	333	1	1	1	34
40	0	334	1	1	1	24
40	0	335	1	37	1	1
40	0	336	24	1	2	1
40	0	337	1	1	32	1
40	0	339	7	5	17	5
40	0	340	1	1	1	25
40	0	341	1	1	6	1
40	0	342	24	1	1	1
40	0	344	8	1	1	1
40	0	345	1	1	24	1
40	0	346	1	1	1	33
40	0	348	3	1	1	11
40	0	349	1	1	8	1
40	0	350	1	1	1	37
40	0	351	1	12	1	1
40	0	354	1	35	1	1
40	0	355	1	1	30	1
40	0	357	5	12	2	1
40	0	358	1	1	24	1
40	0	359	1	1	35	1
40	0	360	1	1	1	32
40	0	362	1	2	1	1
40	0	363	1	1	1	36
40	0	365	1	26	1	1
40	0	366	1	38	1	1
40	0	367	5	1	1	1
40	0	368	22	1	1	1
40	0	369	1	1	34	1
40	0	370	1	1	1	2
40	0	371	1	32	1	1
40	0	372	1	1	1	13
40	0	375	1	1	27	1
40	0	376	1	38	1	1
40	0	379	1	1	1	34
40	0	380	1	36	1	1
40	0	381	17	1	1	1
40	0	382	1	36	1	1
40	0	383	28	1	1	1
40	0	384	1	10	1	1
40	0	385	20	1	1	1
40	0	386	1	1	28	1
40	0	387	1	35	1	1
40	0	389	1	8	1	1
40	0	391	1	1	36	1
40	0	392	1	1	1	26
40	0	393	1	1	36	1
40	0	394	1	1	23	1
40	0	395	1	1	1	29
40	0	396	1	8	1	8
40	0	397	5	1	1	1
40	0	399	1	39	1	1
40	0	400	1	1	21	1
40	0	401	1	28	1	1
40	0	403	1	1	34	1
40	0	404	21	1	1	1
40	0	406	5	1	1	1
40	0	407	1	1	32	1
40	0	408	32	1	1	1
40	0	410	1	14	1	1
40	0	411	23	1	1	1
40	0	412	1	24	2	2
40	0	413	1	1	29	1
40	0	414	1	1	35	1
40	0	415	1	1	1	34
40	0	418	1	1	1	34
40	0	419	1	1	32	1
40	0	420	1	39	1	1
40	0	421	1	1	28	1
40	0	422	26	1	1	1
40	0	423	1	1	1	34
40	0	425	1	1	27	1
40	0	427	5	10	1	1
40	0	428	1	38	1	1
40	0	429	1	1	1	39
40	0	430	22	1	1	1
40	0	431	23	1	1	1
40	0	432	1	1	36	1
40	0	433	24	1	1	1
40	0	434	1	1	1	10
40	0	435	1	1	1	34
40	0	436	1	37	1	1
40	0	437	2	35	1	1
40	0	438	1	1	14	1
40	0	439	1	10	1	15
40	0	442	21	8	4	1
40	0	443	7	1	1	1
40	0	444	1	1	1	1
40	0	445	1	1	1	32
40	0	446	1	1	30	1
40	0	447	10	1	1	1
40	0	448	1	1	1	33
40	0	449	1	8	1	1
40	0	450	3	1	1	1
40	0	451	1	1	1	30
40	0	452	23	1	1	1
40	0	453	1	1	27	1
40	0	455	1	1	29	1
40	0	456	4	1	1	1
40	0	457	1	1	34	1
40	0	458	1	34	1	1
40	0	459	25	1	1	1
40	0	460	1	1	1	25
40	0	463	2	3	10	2
40	0	464	1	40	1	1
40	0	465	3	30	1	1
40	0	467	1	1	1	30
40	0	468	5	1	1	1
40	0	469	1	35	1	1
40	0	470	1	1	3	12
40	0	471	1	1	33	1
40	0	472	1	1	33	1
40	0	473	1	37	1	1
40	0	474	17	1	1	1
40	0	475	1	1	1	29
40	0	476	20	1	1	1
40	0	477	21	1	1	1
40	0	482	1	25	1	1
40	0	484	13	1	1	1
40	0	485	28	1	1	1
40	0	487	19	1	1	1
40	0	489	1	39	1	1
40	0	491	1	1	6	3
40	0	492	1	1	1	30
40	0	493	1	5	1	1
40	0	494	1	1	1	33
40	0	495	1	6	1	12
40	0	496	1	1	1	36
40	0	497	1	34	1	1
40	0	498	1	1	1	23
40	0	499	5	1	1	1
40	0	500	1	1	1	34
40	0	501	15	1	1	1
40	0	503	2	1	30	1
40	0	504	1	37	1	1
40	0	505	1	38	1	1
40	0	506	1	20	1	1
40	0	508	1	1	1	38
40	0	510	1	1	30	1
40	0	511	1	1	1	21
40	0	512	1	1	1	34
40	0	515	1	1	11	1
40	0	517	1	1	1	36
40	0	519	1	1	4	1
40	0	521	1	1	30	1
40	0	523	1	1	33	1
40	0	524	1	1	1	32
40	0	525	25	1	1	1
40	0	527	2	1	23	2
40	0	528	1	16	1	1
40	0	529	1	18	1	1
40	0	533	1	1	1	36
40	0	536	1	1	24	1
40	0	541	1	33	1	1
40	0	542	12	1	1	1
40	0	543	1	1	1	18
40	0	546	1	1	1	36
40	0	547	1	1	13	1
40	0	548	1	1	34	1
40	0	550	1	1	1	36
40	0	552	1	1	33	1
40	0	553	13	1	1	1
40	0	555	1	1	28	1
40	0	556	1	1	1	24
40	0	557	1	37	1	1
40	0	558	2	1	1	1
40	0	559	1	1	29	1
40	0	560	1	1	1	34
40	0	561	1	1	8	3
40	0	563	10	1	8	1
40	0	564	1	1	1	30
40	0	565	1	1	34	1
40	0	566	1	1	1	32
40	0	567	1	1	1	23
40	0	568	1	1	3	1
40	0	569	1	1	1	35
40	0	570	1	1	35	1
40	0	571	1	34	1	1
40	0	572	1	1	1	20
40	0	573	21	1	1	1
40	0	574	1	40	1	1
40	0	575	19	1	4	1
40	0	577	1	1	4	1
40	0	578	20	1	1	1
40	0	579	16	1	1	1
40	0	580	1	1	37	1
40	0	582	2	35	1	1
40	0	583	1	1	33	1
40	0	584	1	1	19	1
40	0	585	3	1	1	1
40	0	586	1	1	30	1
40	0	587	1	1	1	30
40	0	588	1	1	1	40
40	0	589	5	1	1	18
40	0	590	24	1	1	1
40	0	593	1	8	1	1
40	0	594	1	37	1	1
40	0	595	1	1	1	31
40	0	596	1	1	33	1
40	0	597	1	29	1	1
40	0	598	1	1	34	1
40	0	599	25	1	1	1
40	0	600	1	1	32	1
40	0	601	1	1	1	30
40	0	602	19	1	1	1
40	0	603	1	1	13	1
40	0	604	20	1	1	1
40	0	605	1	1	31	1
40	0	606	1	1	32	1
40	0	607	1	9	1	1
40	0	610	4	1	1	21
40	0	611	1	1	1	35
40	0	612	1	4	1	1
40	0	613	1	27	1	1
40	0	614	1	38	1	1
40	0	616	23	1	1	1
40	0	617	1	1	1	35
40	0	618	25	1	1	1
40	0	619	1	20	1	1
40	0	620	1	1	1	23
40	0	621	1	1	1	39
40	0	622	5	1	1	1
40	0	623	1	1	1	31
40	0	624	1	1	1	33
40	0	626	1	2	2	3
40	0	629	1	19	1	1
40	0	630	1	2	1	1
40	0	632	1	1	7	1
40	0	633	1	1	1	39
40	0	634	1	1	1	1
40	0	640	1	1	1	22
40	0	641	1	1	1	21
40	0	642	1	13	1	1
40	0	643	1	1	31	1
40	0	647	1	1	1	31
40	0	650	1	1	1	36
40	0	652	30	1	1	1
40	0	655	1	31	1	1
40	0	656	1	1	31	1
40	0	657	4	22	1	1
40	0	659	1	30	1	1
40	0	660	1	35	1	1
40	0	661	2	1	2	14
40	0	662	1	39	1	1
40	0	666	1	1	28	1
40	0	667	1	39	1	1
40	0	668	1	1	1	40
40	0	669	1	1	2	1
40	0	670	1	1	1	17
40	0	672	1	1	1	28
40	0	674	1	37	1	1
40	0	677	1	1	1	20
40	0	678	1	1	1	38
40	0	679	1	24	1	1
40	0	681	3	1	1	31
40	0	683	19	1	1	1
40	0	684	1	1	34	1
40	0	685	1	1	1	24
40	0	686	3	1	22	1
40	0	687	1	1	29	1
40	0	688	2	1	22	3
40	0	689	1	29	1	1
40	0	690	1	1	29	1
40	0	691	1	1	30	1
40	0	692	27	1	1	1
40	0	693	24	1	1	1
40	0	694	1	1	10	1
40	0	696	18	1	1	1
40	0	697	1	1	34	1
40	0	698	1	1	33	1
40	0	700	21	1	1	1
40	0	701	1	1	1	21
40	0	702	1	35	1	1
40	0	703	1	1	1	17
40	0	704	1	3	2	1
40	0	705	1	39	1	1
40	0	707	1	5	2	1
40	0	709	1	1	1	25
40	0	710	1	38	1	1
40	0	711	24	1	1	1
40	0	713	1	1	1	32
40	0	715	1	1	1	24
40	0	716	1	1	1	18
40	0	718	1	1	1	12
40	0	721	11	1	8	1
40	0	722	1	39	1	1
40	0	723	1	1	25	1
40	0	724	1	1	33	1
40	0	726	1	1	24	1
40	0	727	1	36	1	1
40	0	728	5	4	1	1
40	0	730	1	1	1	6
40	0	732	11	5	1	1
40	0	734	1	38	1	1
40	0	735	2	1	24	1
40	0	736	1	30	1	1
40	0	738	12	1	1	1
40	0	739	1	35	1	1
40	0	741	1	1	1	1
40	0	742	1	36	1	1
40	0	744	1	40	1	1
40	0	745	1	2	1	25
40	0	747	6	5	4	1
40	0	748	1	38	1	1
40	0	749	1	38	1	1
40	0	750	5	1	1	1
40	0	751	1	39	1	1
40	0	752	1	14	1	1
40	0	758	2	1	1	21
40	0	759	1	1	17	1
40	0	760	1	1	1	32
40	0	761	1	1	1	22
40	0	763	1	1	1	39
40	0	764	1	1	1	36
40	0	769	23	1	1	1
40	0	771	29	1	1	1
40	0	772	8	1	1	21
40	0	773	1	1	1	7
40	0	774	1	1	1	28
40	0	775	1	39	1	1
40	0	777	1	1	20	1
40	0	778	1	39	1	1
40	0	779	20	1	1	1
40	0	780	1	1	1	4
40	0	782	6	5	1	2
40	0	783	27	1	1	1
40	0	784	1	1	33	1
40	0	785	1	1	20	1
40	0	787	1	1	37	1
40	0	788	14	1	1	1
40	0	789	1	34	1	1
40	0	792	10	1	1	18
40	0	793	1	33	1	1
40	0	794	1	1	1	22
40	0	795	1	1	1	23
40	0	797	1	31	1	1
40	0	799	1	1	1	36
40	0	800	1	38	1	1
40	0	804	1	1	34	1
40	0	805	1	1	1	34
40	0	806	1	1	1	11
40	0	807	1	1	1	14
40	0	808	31	1	1	1
40	0	809	1	34	1	1
40	0	810	1	1	4	1
40	0	812	1	1	31	1
40	0	815	1	1	1	5
40	0	817	1	4	1	1
40	0	819	1	7	1	1
40	0	822	7	1	1	1
40	0	823	1	38	1	1
40	0	824	5	1	1	26
40	0	826	1	1	1	29
40	0	827	14	1	1	1
40	0	828	1	1	1	34
40	0	830	4	1	19	1
40	0	832	1	1	1	34
40	0	837	1	39	1	1
40	0	838	1	18	1	1
40	0	839	17	1	1	1
40	0	840	4	1	4	1
40	0	841	1	1	10	1
40	0	842	1	1	25	1
40	0	845	1	1	31	1
40	0	846	3	1	1	1
40	0	848	1	1	1	28
40	0	849	1	28	1	1
40	0	850	1	1	1	33
40	0	851	1	1	1	27
40	0	854	1	25	5	1
40	0	856	1	1	30	1
40	0	858	2	1	16	1
40	0	859	15	1	1	1
40	0	862	1	14	1	1
40	0	863	1	1	1	15
40	0	864	10	1	11	1
40	0	865	23	1	1	1
40	0	866	14	1	4	1
40	0	868	1	1	22	1
40	0	870	29	1	1	1
40	0	872	1	37	1	1
40	0	873	1	1	4	1
40	0	874	1	1	18	1
40	0	876	1	30	2	1
40	0	878	1	38	1	1
40	0	879	5	1	1	4
40	0	880	13	1	1	1
40	0	881	1	36	1	1
40	0	882	1	1	35	1
40	0	883	1	1	1	34
40	0	885	1	2	4	1
40	0	888	1	1	20	1
40	0	889	1	37	1	1
40	0	890	27	1	1	1
40	0	891	1	1	23	1
40	0	893	29	1	1	1
40	0	894	24	1	1	1
40	0	895	1	1	30	1
40	0	896	5	8	1	1
40	0	897	18	1	1	1
40	0	898	3	1	1	1
40	0	899	1	1	1	24
40	0	900	1	30	1	1
40	0	904	1	1	4	1
40	0	906	1	1	35	1
40	0	907	21	1	4	1
40	0	908	1	40	1	1
40	0	910	1	1	22	1
40	0	911	1	1	1	32
40	0	914	1	34	1	1
40	0	915	1	18	1	1
40	0	918	16	1	1	1
40	0	919	1	35	1	1
40	0	921	1	33	1	1
40	0	922	16	1	1	1
40	0	923	4	23	1	1
40	0	926	1	1	1	34
40	0	927	29	1	1	1
40	0	928	1	1	2	1
40	0	931	1	1	4	1
40	0	932	1	30	1	1
40	0	936	1	1	22	1
40	0	937	1	1	13	1
40	0	939	1	1	28	1
40	0	940	9	1	1	1
40	0	941	30	1	1	1
40	0	943	7	1	1	1
40	0	944	2	24	1	2
40	0	946	5	1	1	1
40	0	948	1	1	34	1
40	0	949	1	1	1	31
40	0	950	1	18	1	1
40	0	951	1	29	2	1
40	0	952	1	1	1	35
40	0	953	1	35	1	1
40	0	954	23	1	8	1
40	0	955	17	12	4	1
40	0	956	25	1	1	1
40	0	957	1	1	1	31
40	0	958	9	1	11	3
40	0	959	11	1	9	1
40	0	960	1	1	1	37
40	0	961	1	1	8	1
40	0	964	1	1	27	4
40	0	966	1	38	1	1
40	0	968	1	1	1	28
40	0	970	1	1	1	40
40	0	971	22	1	1	1
40	0	972	19	1	1	1
40	0	973	1	1	1	3
40	0	975	1	1	1	18
40	0	978	1	1	1	35
40	0	979	1	1	36	1
40	0	980	1	1	1	37
40	0	983	28	1	1	1
40	0	984	1	1	1	21
40	0	985	1	1	7	1
40	0	986	1	39	1	1
40	0	988	1	1	11	1
40	0	989	5	1	20	1
40	0	990	17	5	1	1
40	0	991	1	32	1	1
40	0	993	1	1	1	3
40	0	994	1	1	25	1
40	0	995	1	35	1	1
40	0	997	2	1	2	4
40	0	1000	1	39	1	1
40	0	1001	1	1	35	1
40	0	1004	26	1	4	1
40	0	1005	1	1	35	1
40	0	1006	1	39	1	1
40	0	1007	1	1	35	1
40	0	1008	1	1	35	1
40	0	1009	1	1	5	25
40	0	1010	24	1	1	1
40	0	1011	1	1	35	1
40	0	1012	1	6	1	1
40	0	1013	1	1	28	1
40	0	1016	10	1	1	1
40	0	1018	1	17	1	1
40	0	1019	1	1	25	1
40	0	1020	1	33	1	1
40	0	1021	8	1	1	1
40	0	1022	1	1	1	32
40	0	1023	23	1	8	1
40	0	1024	19	1	1	1
40	0	1026	1	1	1	23
40	0	1027	1	34	1	1
40	0	1029	1	1	1	26
40	0	1030	1	38	1	1
40	0	1031	1	40	1	1
40	0	1032	1	1	1	31
40	0	1033	1	1	37	1
40	0	1034	1	1	1	27
40	0	1036	1	1	30	1
40	0	1037	4	1	7	4
40	0	1038	1	27	1	1
40	0	1039	12	1	1	1
40	0	1041	6	1	1	1
40	0	1042	1	1	35	1
40	0	1044	1	1	1	30
40	0	1045	10	1	1	1
40	0	1046	1	1	32	1
40	0	1047	1	2	28	1
40	0	1049	1	1	29	1
40	0	1050	1	1	1	32
40	0	1051	2	5	1	2
40	0	1052	5	1	20	1
40	0	1054	6	1	1	2
40	0	1055	1	1	1	8
40	0	1056	1	1	17	1
40	0	1057	22	1	1	1
40	0	1058	1	31	1	1
40	0	1062	1	1	13	1
40	0	1066	15	9	1	1
40	0	1067	1	1	1	35
40	0	1068	18	1	10	1
40	0	1070	1	1	34	1
40	0	1071	1	9	1	1
40	0	1073	1	1	32	1
40	0	1075	2	21	1	1
40	0	1076	1	1	33	1
40	0	1078	2	17	1	1
40	0	1081	1	1	21	1
40	0	1083	1	1	1	35
40	0	1086	1	1	1	22
40	0	1087	4	1	1	1
40	0	1088	1	1	1	37
40	0	1090	1	1	1	36
40	0	1091	7	1	1	1
40	0	1093	18	1	1	1
40	0	1094	6	1	1	1
40	0	1095	3	1	1	10
40	0	1100	1	40	1	1
40	0	1103	1	5	1	1
40	0	1106	23	1	1	1
40	0	1107	1	1	35	1
40	0	1108	3	1	9	2
40	0	1109	1	38	1	1
40	0	1110	1	31	1	1
40	0	1111	1	26	1	1
40	0	1112	1	1	34	1
40	0	1113	13	1	1	1
40	0	1115	1	19	1	1
40	0	1116	2	6	19	6
40	0	1117	1	1	23	1
40	0	1118	2	20	1	5
40	0	1121	1	1	1	31
40	0	1122	1	1	1	33
40	0	1123	22	2	1	1
40	0	1124	1	1	1	33
40	0	1126	12	1	1	1
40	0	1127	6	19	1	1
40	0	1130	1	31	1	1
40	0	1132	1	30	1	1
40	0	1133	1	1	17	1
40	0	1134	1	1	7	1
40	0	1137	3	6	1	1
40	0	1138	1	37	1	1
40	0	1139	1	33	1	1
40	0	1140	1	35	1	1
40	0	1141	1	40	1	1
40	0	1143	1	1	1	4
40	0	1144	1	1	36	1
40	0	1145	1	1	22	1
40	0	1147	1	1	31	1
40	0	1148	1	1	5	1
40	0	1149	1	1	1	1
40	0	1150	1	1	38	1
40	0	1151	1	11	1	1
40	0	1152	1	7	1	1
40	0	1155	1	1	18	3
40	0	1159	1	1	1	35
40	0	1160	20	1	4	1
40	0	1161	1	1	35	1
40	0	1162	35	1	1	1
40	0	1163	1	1	1	8
40	0	1164	3	1	22	1
40	0	1165	1	1	1	2
40	0	1166	1	39	1	1
40	0	1167	1	19	1	1
40	0	1168	1	1	1	24
40	0	1177	1	1	35	1
40	0	1178	22	3	1	2
40	0	1180	1	1	1	29
40	0	1181	1	35	1	1
40	0	1183	1	1	34	1
40	0	1184	1	1	1	33
40	0	1185	4	1	1	1
40	0	1186	6	1	5	1
40	0	1187	1	1	34	1
40	0	1188	1	1	1	1
40	0	1190	22	1	1	1
40	0	1191	1	3	1	2
40	0	1192	15	1	1	1
40	0	1193	27	1	1	1
40	0	1195	29	1	1	2
40	0	1196	1	39	1	1
40	0	1197	1	1	1	1
40	0	1198	2	33	1	1
40	0	1199	1	1	25	1
40	0	1200	1	40	1	1
40	0	1202	1	39	1	1
40	0	1203	1	1	1	6
40	0	1204	7	1	1	27
40	0	1206	1	39	1	1
40	0	1207	1	37	1	1
40	0	1208	1	1	1	26
40	0	1209	1	8	1	1
40	0	1210	1	1	2	24
40	0	1215	16	1	1	1
40	0	1216	1	1	1	31
40	0	1217	1	34	1	1
40	0	1218	30	1	1	1
40	0	1219	1	1	5	1
40	0	1220	1	4	1	1
40	0	1221	1	1	22	1
40	0	1222	1	1	25	1
40	0	1223	1	1	2	1
40	0	1225	1	8	1	1
40	0	1227	1	1	1	33
40	0	1228	6	9	4	1
40	0	1229	6	1	1	19
40	0	1231	23	1	1	1
40	0	1232	1	24	1	1
40	0	1236	26	1	1	1
40	0	1237	1	38	1	1
40	0	1238	1	1	1	25
40	0	1243	1	1	1	1
40	0	1244	1	10	1	1
40	0	1245	1	1	35	1
40	0	1246	27	1	1	1
40	0	1247	2	23	1	1
40	0	1248	21	1	1	1
40	0	1249	24	1	1	1
40	0	1250	1	19	2	13
40	0	1251	19	1	1	1
40	0	1253	1	37	1	1
40	0	1254	5	1	28	1
40	0	1255	32	1	1	1
40	0	1257	1	37	1	1
40	0	1258	1	1	1	36
40	0	1259	25	1	1	2
40	0	1260	1	39	1	1
40	0	1261	1	1	1	33
40	0	1268	1	27	1	1
40	0	1270	1	18	1	5
40	0	1271	1	29	1	1
40	0	1272	10	6	14	1
40	0	1273	1	16	1	2
40	0	1274	1	1	32	1
40	0	1275	1	39	1	1
40	0	1277	1	1	1	30
40	0	1279	1	40	1	1
40	0	1282	1	1	1	39
40	0	1283	1	1	1	16
40	0	1284	1	1	2	1
40	0	1285	1	1	37	1
40	0	1286	7	1	12	1
40	0	1287	1	1	1	33
40	0	1288	21	1	2	2
40	0	1289	1	38	1	1
40	0	1290	1	40	1	1
40	0	1291	1	15	1	1
40	0	1293	1	1	1	36
40	0	1294	10	1	1	1
40	0	1295	11	1	1	1
40	0	1296	1	1	1	32
40	0	1297	21	1	4	1
40	0	1300	1	1	1	36
40	0	1301	1	1	1	33
40	0	1302	22	1	1	1
40	0	1303	1	40	1	1
40	0	1305	1	37	1	1
40	0	1308	4	1	1	1
40	0	1311	1	1	1	24
40	0	1312	20	1	1	1
40	0	1313	1	36	1	1
40	0	1314	1	1	1	33
40	0	1315	1	38	1	1
40	0	1319	1	39	1	1
40	0	1320	1	40	1	1
40	0	1321	1	1	1	29
40	0	1322	1	40	1	1
40	0	1324	1	1	3	1
40	0	1325	1	1	25	1
40	0	1326	1	1	1	1
40	0	1327	1	1	31	1
40	0	1328	1	11	1	1
40	0	1329	31	1	1	1
40	0	1330	1	1	1	23
40	0	1331	1	1	1	20
40	0	1332	12	1	1	1
40	0	1333	2	1	30	1
40	0	1334	1	4	1	1
40	0	1335	1	36	1	1
40	0	1336	1	1	1	4
40	0	1337	19	1	5	1
40	0	1338	26	1	1	1
40	0	1339	3	2	1	2
40	0	1340	1	1	1	35
40	0	1343	1	1	4	7
40	0	1344	1	1	25	1
40	0	1347	1	1	1	33
40	0	1348	1	4	24	1
40	0	1349	31	1	1	1
40	0	1350	1	10	1	1
40	0	1351	25	1	1	1
40	0	1352	29	1	1	1
40	0	1353	1	1	1	36
40	0	1356	2	1	33	1
40	0	1358	1	1	6	1
40	0	1361	1	4	4	1
40	0	1363	1	10	1	1
40	0	1364	1	1	19	1
40	0	1366	1	1	33	1
40	0	1367	1	1	28	1
40	0	1369	1	8	13	1
40	0	1372	1	1	1	33
40	0	1373	1	1	1	25
40	0	1377	1	16	1	2
40	0	1378	1	1	34	1
40	0	1379	1	38	1	1
40	0	1380	1	16	1	1
