result_no	generate_no	party_no	party_type	name	member_num	
11	0	31	1	メルンストゥーラ	4
11	0	31	10	メルンストゥーラ	4
11	0	31	11	メルンストゥーラ	4
11	0	32	0	しんえん！	4
11	0	32	1	しんえん！	4
11	0	33	0	金科玉条	4
11	0	33	1	金科玉条	4
11	0	33	10	金科玉条	4
11	0	33	11	金科玉条	4
11	0	35	0	第212一揆小隊	3
11	0	35	1	第212一揆小隊	3
11	0	35	10	第212一揆小隊	3
11	0	35	11	第212一揆小隊	3
11	0	36	0	第36一揆小隊	4
11	0	36	1	第36一揆小隊	4
11	0	36	10	第36一揆小隊	4
11	0	36	11	第36一揆小隊	4
11	0	37	0	＼ウッサー／	4
11	0	37	1	＼ウッサー／	4
11	0	37	11	＼ウッサー／	4
11	0	38	0	DG/遊撃隊『イズムルート』	3
11	0	38	1	DG/遊撃隊『イズムルート』	3
11	0	38	10	DG/遊撃隊『イズムルート』	3
11	0	39	0	妖艶道中記	1
11	0	39	1	妖艶道中記	3
11	0	39	10	妖艶道中記	1
11	0	39	11	妖艶道中記	3
11	0	41	0	パンを食べよう	1
11	0	41	1	パンを食べよう	1
11	0	41	10	パンを食べよう	1
11	0	42	0	山岳で原人を探す旅路	3
11	0	42	1	蒲公英戦隊ノームマン	4
11	0	42	10	山岳で原人を探す旅路	3
11	0	42	11	蒲公英戦隊ノームマン	4
11	0	43	0	腑に押し込め妖精の喉仏	4
11	0	43	1	腑に押し込め妖精の喉仏	4
11	0	43	11	腑に押し込め妖精の喉仏	4
11	0	44	1	メルンストゥーラ	4
11	0	44	11	メルンストゥーラ	4
11	0	45	0	第1955一揆小隊	2
11	0	45	1	第1955一揆小隊	2
11	0	45	11	第1955一揆小隊	2
11	0	46	0	奇人ちんどん屋	4
11	0	46	1	奇人ちんどん屋	4
11	0	46	10	奇人ちんどん屋	4
11	0	46	11	奇人ちんどん屋	4
11	0	48	0	ただひたすら蒼髪の青年がハーレムなPT	4
11	0	48	1	ただひたすら蒼髪の青年がハーレムなPT	4
11	0	48	10	ただひたすら蒼髪の青年がハーレムなPT	4
11	0	48	11	ただひたすら蒼髪の青年がハーレムなPT	4
11	0	49	0	魔法少女←トキ☆ドキ→黒衣の男	1
11	0	49	1	魔法少女←トキ☆ドキ→黒衣の男	1
11	0	49	10	魔法少女←トキ☆ドキ→黒衣の男	1
11	0	50	0	森林遠征小隊	2
11	0	51	0	第51一揆小隊	1
11	0	51	1	第51一揆小隊	1
11	0	52	0	弥那杜家	4
11	0	52	1	弥那杜家	4
11	0	52	10	弥那杜家	4
11	0	52	11	弥那杜家	4
11	0	54	0	第54一揆小隊	4
11	0	54	1	第54一揆小隊	4
11	0	54	10	第54一揆小隊	4
11	0	54	11	第54一揆小隊	4
11	0	55	0	恋する乙女達	4
11	0	55	1	恋する乙女達	2
11	0	55	10	恋する乙女達	4
11	0	55	11	恋する乙女達	2
11	0	57	0	第57一揆小隊	3
11	0	57	1	第57一揆小隊	1
11	0	57	10	第57一揆小隊	3
11	0	57	11	第57一揆小隊	1
11	0	58	0	森の里	4
11	0	58	1	心機一転。	4
11	0	58	10	森の里	4
11	0	58	11	心機一転。	4
11	0	59	0	銃だって頑張ればやれる子なんだと思い隊	3
11	0	59	1	ちび軍師の旅路	3
11	0	59	10	銃だって頑張ればやれる子なんだと思い隊	3
11	0	59	11	ちび軍師の旅路	3
11	0	62	0	fervens ventus	3
11	0	62	1	fervens ventus	3
11	0	62	10	fervens ventus	3
11	0	62	11	fervens ventus	3
11	0	63	0	第63一揆小隊	4
11	0	63	1	第63一揆小隊	4
11	0	66	0	恋する中年の一揆小隊？	4
11	0	66	1	恋する中年の一揆小隊？	4
11	0	67	0	こねこねこねこ	1
11	0	67	1	こねこねこねこ	1
11	0	68	0	∞	2
11	0	68	1	∞	2
11	0	69	0	Fallen angel cat	4
11	0	69	1	Fallen angel cat	3
11	0	69	10	Fallen angel cat	4
11	0	69	11	Fallen angel cat	3
11	0	70	0	第897一揆小隊	4
11	0	70	1	第897一揆小隊	3
11	0	70	10	第897一揆小隊	4
11	0	70	11	第897一揆小隊	3
11	0	71	0	ノスタルジアステラ	4
11	0	71	1	ノスタルジアステラ	4
11	0	72	0	迦桜羅坊ちゃんと愉快な御一行様	3
11	0	72	1	迦桜羅坊ちゃんと愉快な御一行様	3
11	0	72	10	迦桜羅坊ちゃんと愉快な御一行様	3
11	0	72	11	迦桜羅坊ちゃんと愉快な御一行様	3
11	0	73	0	S.O.A.L	4
11	0	73	1	S.O.A.L	4
11	0	73	10	S.O.A.L	4
11	0	73	11	S.O.A.L	4
11	0	75	0	へしおれ！天使の向こう脛	4
11	0	75	1	へしおれ！天使の向こう脛	4
11	0	75	10	へしおれ！天使の向こう脛	4
11	0	78	0	第37564一揆小隊	4
11	0	78	1	第37564一揆小隊	4
11	0	78	10	第37564一揆小隊	4
11	0	79	0	【青峰会】ご飯食べ隊食べれない	4
11	0	79	1	【青峰会】ご飯食べ隊食べれない	4
11	0	79	10	【青峰会】ご飯食べ隊食べれない	4
11	0	79	11	【青峰会】ご飯食べ隊食べれない	4
11	0	80	0	なかよしかぞく	4
11	0	80	1	なかよしかぞく	4
11	0	80	10	なかよしかぞく	4
11	0	80	11	なかよしかぞく	4
11	0	81	0	絢爛舞踏でいこう！	4
11	0	81	1	第878一揆小隊	3
11	0	81	10	絢爛舞踏でいこう！	4
11	0	81	11	第878一揆小隊	3
11	0	82	0	凸凹な4人	4
11	0	82	1	凸凹な4人	4
11	0	82	10	凸凹な4人	4
11	0	82	11	凸凹な4人	4
11	0	84	0	愉快な吸血鬼共同体（+1）	4
11	0	84	10	愉快な吸血鬼共同体（+1）	4
11	0	85	0	ぴおといっしょ	3
11	0	85	1	おいでよ 冥土喫茶 『有楽飯庵』	4
11	0	85	10	ぴおといっしょ	3
11	0	85	11	おいでよ 冥土喫茶 『有楽飯庵』	4
11	0	86	0	四辻	1
11	0	86	1	四辻	1
11	0	86	10	四辻	1
11	0	86	11	四辻	1
11	0	87	0	物見遊山ズ	2
11	0	87	1	物見遊山ズ	4
11	0	87	10	物見遊山ズ	2
11	0	87	11	物見遊山ズ	4
11	0	89	0	WRIC=WIC	4
11	0	89	1	WRIC=WIC	4
11	0	89	10	WRIC=WIC	4
11	0	89	11	WRIC=WIC	4
11	0	90	0	L.S.D	4
11	0	90	1	L.S.D	4
11	0	90	10	L.S.D	4
11	0	90	11	L.S.D	4
11	0	91	1	DG/遊撃隊『イズムルート』	2
11	0	91	11	DG/遊撃隊『イズムルート』	2
11	0	92	0	闘わないで生き残りたい	4
11	0	92	1	闘わないで生き残りたい	3
11	0	92	10	闘わないで生き残りたい	4
11	0	92	11	闘わないで生き残りたい	3
11	0	93	0	山岳で原人を探す旅路	1
11	0	93	1	タケノコ売りの少女とスズメ	4
11	0	94	0	ラースタ	4
11	0	94	1	ラースタ	4
11	0	94	10	ラースタ	4
11	0	94	11	ラースタ	4
11	0	95	0	第95一揆小隊	1
11	0	95	1	第95一揆小隊	2
11	0	95	10	第95一揆小隊	1
11	0	95	11	第95一揆小隊	2
11	0	97	0	メルンテーゼ開墾組	4
11	0	97	1	メルンテーゼ開墾組	4
11	0	98	0	第98一揆小隊	4
11	0	98	1	第98一揆小隊	4
11	0	99	0	いなかもの！	4
11	0	99	1	いなかもの！	4
11	0	99	10	いなかもの！	4
11	0	99	11	いなかもの！	4
11	0	100	0	第百一揆小隊	3
11	0	100	1	第百一揆小隊	3
11	0	101	0	Omnibus	2
11	0	102	0	第102一揆小隊	1
11	0	102	1	第102一揆小隊	2
11	0	103	0	ごしゅじんさま捜索隊	4
11	0	103	1	ごしゅじんさま捜索隊	4
11	0	106	0	ごっちゃまぜーず	4
11	0	106	1	ごっちゃまぜーず	4
11	0	108	0	連なる波	4
11	0	108	1	連なる波	4
11	0	108	10	連なる波	4
11	0	108	11	連なる波	4
11	0	109	0	第341一揆小隊	4
11	0	109	1	第341一揆小隊	4
11	0	109	11	第341一揆小隊	4
11	0	110	0	グランドフォビア	1
11	0	110	1	グランドフォビア	1
11	0	111	0	快傑ゾロ目とそうでない仲間たち	4
11	0	111	1	快傑ゾロ目とそうでない仲間たち	4
11	0	112	0	一揆小隊　β	4
11	0	112	1	第144一揆小隊	4
11	0	112	10	一揆小隊　β	4
11	0	112	11	第144一揆小隊	4
11	0	113	0	第113一揆小隊	4
11	0	113	1	第113一揆小隊	4
11	0	114	0	後衛魔法使い一名（50点）	1
11	0	114	1	後衛魔法使い一名（50点）	1
11	0	115	0	マフィア　—シュヴァルツカッツ—	4
11	0	115	1	マフィア　—シュヴァルツカッツ—	4
11	0	115	11	マフィア　—シュヴァルツカッツ—	4
11	0	117	0	魅惑の肢体	2
11	0	117	1	魅惑の肢体	2
11	0	117	10	魅惑の肢体	2
11	0	117	11	魅惑の肢体	2
11	0	119	0	３桁の解除番号を思い出せないPT	4
11	0	119	1	３桁の解除番号を思い出せないPT	4
11	0	119	10	３桁の解除番号を思い出せないPT	4
11	0	121	0	オズの無法使い	1
11	0	121	1	オズの無法使い	1
11	0	122	0	Oz	4
11	0	122	1	Oz	4
11	0	122	10	Oz	4
11	0	122	11	Oz	4
11	0	129	0	メルンテーゼ開墾組	4
11	0	129	1	メルンテーゼ開墾組	4
11	0	129	10	メルンテーゼ開墾組	4
11	0	130	1	一揆小隊　β	4
11	0	130	11	一揆小隊　β	4
11	0	131	0	3日連続たくあん生活	4
11	0	131	1	3日連続たくあん生活	4
11	0	131	10	3日連続たくあん生活	4
11	0	131	11	3日連続たくあん生活	4
11	0	132	0	鍋物戦隊ズワイガー	4
11	0	132	1	鍋物戦隊ズワイガー	4
11	0	132	10	鍋物戦隊ズワイガー	4
11	0	132	11	鍋物戦隊ズワイガー	4
11	0	133	0	黒、銀、赤、蒼	4
11	0	133	1	黒、銀、赤、蒼	4
11	0	133	10	黒、銀、赤、蒼	4
11	0	133	11	黒、銀、赤、蒼	4
11	0	134	0	ソロ軍団	1
11	0	134	1	シュバルツベルダーキルシュトルテ	4
11	0	134	10	ソロ軍団	1
11	0	134	11	シュバルツベルダーキルシュトルテ	4
11	0	136	0	愛を伝え隊	1
11	0	136	1	愛を伝え隊	1
11	0	137	0	ききょうちゃんが往くっ！	1
11	0	137	1	ききょうちゃんが往くっ！	1
11	0	138	0	ただのからあげ食べ放題	3
11	0	138	1	ただのからあげ食べ放題	4
11	0	138	10	ただのからあげ食べ放題	3
11	0	138	11	ただのからあげ食べ放題	4
11	0	139	1	恋する乙女達	1
11	0	144	0	第144一揆小隊	4
11	0	144	10	第144一揆小隊	4
11	0	145	0	第145一揆小隊	4
11	0	145	1	第145一揆小隊	3
11	0	145	10	第145一揆小隊	4
11	0	148	0	カイゼルクロイツ	4
11	0	148	1	カイゼルクロイツ	4
11	0	148	10	カイゼルクロイツ	4
11	0	148	11	カイゼルクロイツ	4
11	0	149	0	ち　く　わ	3
11	0	149	1	ジュエリーフォース	4
11	0	149	10	ち　く　わ	3
11	0	149	11	ジュエリーフォース	4
11	0	150	0	りすきーがーるず	4
11	0	150	1	りすきーがーるず	4
11	0	150	10	りすきーがーるず	4
11	0	150	11	りすきーがーるず	4
11	0	151	0	律法騎士団	4
11	0	151	1	律法騎士団	4
11	0	151	10	律法騎士団	4
11	0	152	0	第152一揆小隊	3
11	0	152	1	第152一揆小隊	3
11	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
11	0	153	1	進化の過程　-ねずみは月に飛べるのか-	4
11	0	153	10	進化の過程　-ねずみは月に飛べるのか-	4
11	0	153	11	進化の過程　-ねずみは月に飛べるのか-	4
11	0	154	0	私はもふもふ　あなたももふもふ	4
11	0	154	1	私はもふもふ　あなたももふもふ	4
11	0	154	10	私はもふもふ　あなたももふもふ	4
11	0	155	0	Mermbsteura	4
11	0	155	10	Mermbsteura	4
11	0	156	0	Colorful Sacrament	3
11	0	156	1	Colorful Sacrament	4
11	0	156	10	Colorful Sacrament	3
11	0	156	11	Colorful Sacrament	4
11	0	157	0	猫3匹と何かが3匹	4
11	0	157	1	猫3匹と何かが3匹	4
11	0	157	10	猫3匹と何かが3匹	4
11	0	157	11	猫3匹と何かが3匹	4
11	0	159	0	勝利のクァドリガ	4
11	0	159	1	勝利のクァドリガ	1
11	0	159	11	勝利のクァドリガ	1
11	0	160	0	オルタナティブ・カルテット	4
11	0	160	1	オルタナティブ・カルテット	4
11	0	160	10	オルタナティブ・カルテット	4
11	0	160	11	オルタナティブ・カルテット	4
11	0	161	0	第161一揆小隊	4
11	0	161	1	第161一揆小隊	4
11	0	169	0	頑張れ一輪草！	1
11	0	169	1	頑張れ一輪草！	1
11	0	169	10	頑張れ一輪草！	1
11	0	169	11	頑張れ一輪草！	1
11	0	172	0	ブラジル代表	1
11	0	172	1	ブラジル代表	1
11	0	173	0	いっきどうぶつえん	4
11	0	173	1	いっきどうぶつえん	4
11	0	174	0	人外一揆小隊	4
11	0	174	1	人外一揆小隊	4
11	0	174	11	人外一揆小隊	4
11	0	178	0	第178一揆小隊	3
11	0	178	1	第178一揆小隊	3
11	0	178	10	第178一揆小隊	3
11	0	178	11	第178一揆小隊	3
11	0	179	0	ヤブから医者	1
11	0	179	1	ヤブから医者	3
11	0	179	10	ヤブから医者	1
11	0	179	11	ヤブから医者	3
11	0	181	0	第1818一揆小隊	2
11	0	181	1	第1818一揆小隊	2
11	0	181	10	第1818一揆小隊	2
11	0	181	11	第1818一揆小隊	2
11	0	183	0	バベル	4
11	0	183	1	バベル	4
11	0	183	10	バベル	4
11	0	183	11	バベル	4
11	0	184	0	糸巻きミラノコレクション	4
11	0	184	1	糸巻きミラノコレクション	4
11	0	184	10	糸巻きミラノコレクション	4
11	0	184	11	糸巻きミラノコレクション	4
11	0	185	0	第185一揆小隊	4
11	0	185	1	第4一揆小隊	3
11	0	185	10	第185一揆小隊	4
11	0	185	11	第4一揆小隊	3
11	0	186	0	主人とその下僕一行	1
11	0	186	1	主人とその下僕一行	4
11	0	189	0	CODE:189	1
11	0	189	1	CODE:189	1
11	0	191	0	ササニシキ（雑炊用）	4
11	0	191	1	ササニシキ（雑炊用）	4
11	0	191	10	ササニシキ（雑炊用）	4
11	0	191	11	ササニシキ（雑炊用）	4
11	0	192	1	愉快な吸血鬼共同体（+1）	1
11	0	192	11	愉快な吸血鬼共同体（+1）	1
11	0	193	0	鳥さえずれば	2
11	0	193	1	鳥さえずれば	2
11	0	195	0	ただのからあげ食べ放題	1
11	0	195	10	ただのからあげ食べ放題	1
11	0	196	0	山狼隊	4
11	0	196	1	山狼隊	4
11	0	196	10	山狼隊	4
11	0	196	11	山狼隊	4
11	0	197	0	第197一揆小隊	4
11	0	197	1	第197一揆小隊	4
11	0	200	0	農奴革命主義的自治武装細胞	4
11	0	200	1	農奴革命主義的自治武装細胞	3
11	0	200	10	農奴革命主義的自治武装細胞	4
11	0	200	11	農奴革命主義的自治武装細胞	3
11	0	201	0	第201一揆小隊	1
11	0	201	1	第201一揆小隊	1
11	0	201	11	第201一揆小隊	1
11	0	202	0	一人なんちゃって極道	1
11	0	202	1	第1550一揆小隊	3
11	0	202	11	第1550一揆小隊	3
11	0	204	0	花喰らい	2
11	0	204	1	花喰らい	2
11	0	208	0	第208一揆小隊	1
11	0	208	1	第208一揆小隊	1
11	0	210	0	神聖☆オルテガ保育園	4
11	0	210	1	神聖☆オルテガ保育園	3
11	0	210	10	神聖☆オルテガ保育園	4
11	0	210	11	神聖☆オルテガ保育園	3
11	0	212	1	第212一揆小隊	1
11	0	212	11	第212一揆小隊	1
11	0	214	0	王様たおして皆の笑顔を守り隊	4
11	0	214	1	王様たおして皆の笑顔を守り隊	4
11	0	216	0	きゃっつ・あ・くれいどる	2
11	0	216	1	きゃっつ・あ・くれいどる	2
11	0	217	1	心機一転。	4
11	0	217	11	心機一転。	4
11	0	221	0	第715一揆小隊	4
11	0	221	1	第715一揆小隊	4
11	0	222	1	邪気眼に導かれし者たち	4
11	0	222	11	邪気眼に導かれし者たち	4
11	0	223	0	特攻野郎Ｂチーム	4
11	0	223	1	特攻野郎Ｂチーム	3
11	0	223	10	特攻野郎Ｂチーム	4
11	0	223	11	特攻野郎Ｂチーム	3
11	0	225	1	Fragment Unity	2
11	0	225	11	Fragment Unity	2
11	0	228	0	第228一揆小隊	1
11	0	228	1	第228一揆小隊	1
11	0	232	0	ぬかに釘	2
11	0	232	1	ぬかに釘	1
11	0	232	10	ぬかに釘	2
11	0	234	0	Fairy's Garden	4
11	0	234	1	Fairy's Garden	3
11	0	234	10	Fairy's Garden	4
11	0	234	11	Fairy's Garden	3
11	0	235	0	第1509一揆小隊	4
11	0	235	1	第1509一揆小隊	4
11	0	235	10	第1509一揆小隊	4
11	0	235	11	第1509一揆小隊	4
11	0	236	0	第236一揆小隊	3
11	0	236	1	第236一揆小隊	1
11	0	237	0	第237一揆小隊	4
11	0	237	1	第237一揆小隊	4
11	0	237	10	第237一揆小隊	4
11	0	237	11	第237一揆小隊	4
11	0	238	1	これ、戦争なんだよね	4
11	0	238	11	これ、戦争なんだよね	4
11	0	239	0	第239一揆小隊	4
11	0	239	1	第239一揆小隊	4
11	0	239	10	第239一揆小隊	4
11	0	239	11	第239一揆小隊	4
11	0	240	0	何か桃い人	1
11	0	240	1	何か桃い人	1
11	0	240	10	何か桃い人	1
11	0	240	11	何か桃い人	1
11	0	242	0	エブちゃん開放戦線	4
11	0	242	1	エブちゃん開放戦線	4
11	0	242	10	エブちゃん開放戦線	4
11	0	242	11	エブちゃん開放戦線	4
11	0	243	0	ゴミと所有者	3
11	0	243	1	ゴミ山の厄介者	3
11	0	244	0	「ええじゃないか」	3
11	0	244	10	「ええじゃないか」	3
11	0	245	1	絢爛舞踏でいこう！	4
11	0	245	11	絢爛舞踏でいこう！	4
11	0	246	0	旅行者	1
11	0	246	1	旅行者	1
11	0	247	0	第247一揆小隊	4
11	0	247	1	第247一揆小隊	4
11	0	248	0	QUARTET★NIGHT	4
11	0	248	1	QUARTET★NIGHT	4
11	0	251	0	お狐さんが跋扈し隊	4
11	0	251	1	二人のアリス	3
11	0	251	11	二人のアリス	3
11	0	253	0	農民のちょっといいとこ見てみ隊	4
11	0	253	1	農民のちょっといいとこ見てみ隊	4
11	0	253	10	農民のちょっといいとこ見てみ隊	4
11	0	256	0	ティーパーティ	4
11	0	256	1	ティーパーティ	4
11	0	256	10	ティーパーティ	4
11	0	256	11	ティーパーティ	4
11	0	258	0	第258一揆小隊	1
11	0	258	1	第258一揆小隊	1
11	0	258	10	第258一揆小隊	1
11	0	258	11	第258一揆小隊	1
11	0	260	0	第260一揆小隊	2
11	0	260	1	第260一揆小隊	4
11	0	260	10	第260一揆小隊	2
11	0	260	11	第260一揆小隊	4
11	0	263	0	No Brakes	1
11	0	263	1	No Brakes	1
11	0	264	0	隼独立機動隊	4
11	0	264	1	隼独立機動隊	4
11	0	264	10	隼独立機動隊	4
11	0	264	11	隼独立機動隊	4
11	0	265	0	Sibyl	1
11	0	265	1	Sibyl	1
11	0	267	0	第267一揆小隊	1
11	0	267	1	第267一揆小隊	1
11	0	268	0	第268一揆小隊	1
11	0	268	1	第268一揆小隊	1
11	0	269	0	第269一揆小隊	1
11	0	269	1	救いの手は二度伸ばされる	4
11	0	269	11	救いの手は二度伸ばされる	4
11	0	272	0	第272一揆小隊	2
11	0	272	1	第272一揆小隊	2
11	0	273	0	YAMINABE	2
11	0	273	1	YAMINABE	2
11	0	273	10	YAMINABE	2
11	0	276	0	鎌舞小隊	2
11	0	276	1	鎌舞小隊	3
11	0	276	10	鎌舞小隊	2
11	0	276	11	鎌舞小隊	3
11	0	277	0	ふしぎなしゅうだん	3
11	0	277	1	ふしぎなしゅうだん	3
11	0	277	11	ふしぎなしゅうだん	3
11	0	282	0	第282一揆小隊	1
11	0	282	1	第282一揆小隊	1
11	0	283	0	巻き込まれ決死隊	4
11	0	283	1	巻き込まれ決死隊	2
11	0	283	10	巻き込まれ決死隊	4
11	0	283	11	巻き込まれ決死隊	2
11	0	285	0	局地性豪雨ときどきナニカ	2
11	0	285	1	局地性豪雨ときどきナニカ	2
11	0	285	10	局地性豪雨ときどきナニカ	2
11	0	285	11	局地性豪雨ときどきナニカ	2
11	0	290	0	第290一揆小隊	4
11	0	290	1	第290一揆小隊	4
11	0	290	10	第290一揆小隊	4
11	0	290	11	第290一揆小隊	4
11	0	293	0	第293一揆小隊	3
11	0	293	1	第293一揆小隊	3
11	0	294	0	ごたまぜ珍道中	4
11	0	294	1	ごたまぜ珍道中	4
11	0	294	10	ごたまぜ珍道中	4
11	0	294	11	ごたまぜ珍道中	4
11	0	297	0	輪廻の白羊	2
11	0	297	1	輪廻の白羊	2
11	0	299	0	明日の見えぬぼく達	4
11	0	299	1	明日の見えぬぼく達	4
11	0	299	10	明日の見えぬぼく達	4
11	0	299	11	明日の見えぬぼく達	4
11	0	300	0	鮎の塩焼き食べたい小隊	1
11	0	300	10	鮎の塩焼き食べたい小隊	1
11	0	301	0	第301一揆小隊	3
11	0	301	1	第301一揆小隊	3
11	0	301	10	第301一揆小隊	3
11	0	301	11	第301一揆小隊	3
11	0	302	0	第996一揆小隊	4
11	0	302	1	第996一揆小隊	4
11	0	302	10	第996一揆小隊	4
11	0	304	0	第304一揆小隊	1
11	0	304	1	第304一揆小隊	1
11	0	307	0	第307一揆小隊	1
11	0	307	1	第307一揆小隊	1
11	0	308	0	人形工房	4
11	0	308	1	人形工房	4
11	0	308	10	人形工房	4
11	0	308	11	人形工房	4
11	0	309	0	虹色天幕	4
11	0	309	1	虹色天幕	4
11	0	309	10	虹色天幕	4
11	0	310	0	救いの手は二度伸ばされる	4
11	0	310	10	救いの手は二度伸ばされる	4
11	0	311	0	お気楽ユナの徒然日記	3
11	0	311	1	お気楽ユナの徒然日記	3
11	0	312	0	主人とその下僕一行	3
11	0	314	0	死線	4
11	0	314	1	死線	4
11	0	314	10	死線	4
11	0	314	11	死線	4
11	0	317	0	三本の矢と竹棍の冒険	4
11	0	317	1	三本の矢と竹棍の冒険	4
11	0	317	10	三本の矢と竹棍の冒険	4
11	0	317	11	三本の矢と竹棍の冒険	4
11	0	318	0	第370一揆小隊	2
11	0	318	1	第370一揆小隊	2
11	0	318	10	第370一揆小隊	2
11	0	318	11	第370一揆小隊	2
11	0	321	0	友達募集隊	4
11	0	321	1	友達募集隊	4
11	0	321	10	友達募集隊	4
11	0	321	11	友達募集隊	4
11	0	323	0	アンダー・ハイディング	2
11	0	323	1	アンダー・ハイディング	2
11	0	325	1	山狼隊	3
11	0	325	11	山狼隊	3
11	0	326	0	第326革命小隊	1
11	0	326	1	第326革命小隊	1
11	0	327	0	霊障くらぶ	4
11	0	327	1	霊障くらぶ	4
11	0	327	10	霊障くらぶ	4
11	0	327	11	霊障くらぶ	4
11	0	330	0	女三人寄れば竹輪しい	4
11	0	330	1	女三人寄れば竹輪しい	4
11	0	330	10	女三人寄れば竹輪しい	4
11	0	330	11	女三人寄れば竹輪しい	4
11	0	331	0	第331一揆小隊	3
11	0	331	1	第331一揆小隊	3
11	0	334	0	ご主人様と従者	2
11	0	334	1	ご主人様と従者	2
11	0	334	11	ご主人様と従者	2
11	0	335	0	相佐高興	4
11	0	335	1	相佐高興	4
11	0	335	11	相佐高興	4
11	0	339	0	さやえんどう	1
11	0	339	1	さやえんどう	4
11	0	339	11	さやえんどう	4
11	0	340	0	第340一揆小隊	4
11	0	340	1	第340一揆小隊	4
11	0	343	0	DreiTiger	2
11	0	343	1	DreiTiger	2
11	0	344	0	二人旅	2
11	0	344	1	二人旅	2
11	0	347	0	コバエホイホイ	1
11	0	347	1	コバエホイホイ	1
11	0	348	0	波瀾万丈の旅路はなう４人。	2
11	0	348	1	波瀾万丈の旅路はなう４人。	4
11	0	348	11	波瀾万丈の旅路はなう４人。	4
11	0	353	0	竹槍ビュンビュン委員会	1
11	0	353	1	竹槍ビュンビュン委員会	4
11	0	353	11	竹槍ビュンビュン委員会	4
