result_no	generate_no	party_no	party_type	name	member_num	
66	0	43	11	腑に押し込め妖精の喉仏	4
66	0	44	0	Mermbsteura	3
66	0	44	1	Mermbsteura第65一揆小隊	8
66	0	44	11	Mermbsteura	4
66	0	46	0	眼鏡モラトリアム	4
66	0	46	1	眼鏡モラトリアム	4
66	0	47	0	腑に押し込め妖精の喉仏	2
66	0	48	0	久遠のストラグラー	4
66	0	48	1	久遠のストラグラー	3
66	0	49	0	立ち塞がる影	1
66	0	49	1	立ち塞がる影	1
66	0	49	10	立ち塞がる影	1
66	0	52	0	弥那杜家	4
66	0	52	1	弥那杜家	4
66	0	52	10	弥那杜家	4
66	0	52	11	弥那杜家	4
66	0	54	0	第1007一揆小隊	4
66	0	54	1	第1007一揆小隊	4
66	0	55	0	リリィ☆コントラクト	3
66	0	55	1	リリィ☆コントラクト	4
66	0	55	10	リリィ☆コントラクト	3
66	0	55	11	リリィ☆コントラクト	4
66	0	57	0	第57一揆小隊	1
66	0	57	1	第57一揆小隊	1
66	0	58	0	第58一揆小隊	4
66	0	58	1	第58一揆小隊	4
66	0	58	11	第58一揆小隊	4
66	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
66	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
66	0	59	11	銃だって頑張ればやれる子なんだと思い隊	1
66	0	63	0	第63一揆小隊	4
66	0	63	1	第63一揆小隊	4
66	0	65	0	第65一揆小隊	4
66	0	66	0	天然少女と御一行様	3
66	0	66	1	天然少女と御一行様	3
66	0	67	0	溝鼠Keep Hope Alive	8
66	0	67	1	Keep Hope Alive	2
66	0	68	0	∞	2
66	0	68	1	∞	2
66	0	70	0	誰も知らない物語	4
66	0	70	1	誰も知らない物語	4
66	0	71	0	ノスタルジアステラ	4
66	0	71	1	ノスタルジアステラ	4
66	0	72	0	ポプリといっしょ！	1
66	0	72	1	ポプリといっしょ！	2
66	0	72	10	ポプリといっしょ！	1
66	0	72	11	ポプリといっしょ！	2
66	0	73	0	白いご飯が食べたい	4
66	0	73	1	白いご飯が食べたい	4
66	0	75	0	求道とは	4
66	0	76	0	腑に押し込め妖精の喉仏	2
66	0	76	1	へし折れ☆天使の向こう脛	4
66	0	76	10	腑に押し込め妖精の喉仏	2
66	0	78	0	第37564一揆小隊	3
66	0	78	1	第37564一揆小隊	3
66	0	79	0	腑に押し込め妖精の喉仏	4
66	0	79	10	腑に押し込め妖精の喉仏	4
66	0	79	11	腑に押し込め妖精の喉仏	4
66	0	80	0	鬼ノ宴	1
66	0	80	1	鬼ノ宴	1
66	0	81	0	絢爛舞踏でいこう！	3
66	0	81	1	絢爛舞踏でいこう！	4
66	0	81	11	絢爛舞踏でいこう！	4
66	0	85	0	ぴおといっしょ！	2
66	0	85	1	ぴおといっしょ！	2
66	0	86	0	四辻	1
66	0	86	1	四辻	1
66	0	87	0	観光、好きかい？	4
66	0	87	1	観光、好きかい？	4
66	0	89	0	WRIC=WIC	4
66	0	89	1	WRIC=WIC	4
66	0	90	1	残虐女王と愉快な仲間達星空ガーデンティーパーティ　	8
66	0	90	11	残虐女王と愉快な仲間達	4
66	0	92	0	勇者御一行様	1
66	0	92	1	勇者御一行様	1
66	0	94	0	テセラストイケイア	4
66	0	94	1	テセラストイケイア	4
66	0	94	11	テセラストイケイア	4
66	0	97	0	第97一揆小隊	4
66	0	97	1	第97一揆小隊	4
66	0	98	0	第98一揆小隊	4
66	0	98	1	第98一揆小隊	4
66	0	99	0	いなかもの！	3
66	0	99	1	いなかもの！	2
66	0	99	11	いなかもの！	2
66	0	107	0	残虐女王と愉快な仲間達	3
66	0	108	0	連なる波	4
66	0	108	1	連なる波	4
66	0	109	0	第341一揆小隊	4
66	0	109	1	第341一揆小隊	4
66	0	110	0	グランドフォビア	1
66	0	110	1	グランドフォビア	1
66	0	112	0	派遣部隊チームα	4
66	0	112	1	派遣部隊チームα一揆刀銭	8
66	0	113	0	第113一揆小隊	4
66	0	113	1	第113一揆小隊	4
66	0	115	0	3人ぶらり旅	3
66	0	115	1	3人ぶらり旅	3
66	0	117	0	魅惑の肢体	4
66	0	117	1	魅惑の肢体	4
66	0	121	0	オズの無法使い	4
66	0	121	1	オズの無法使い	4
66	0	122	0	Oz	3
66	0	122	1	Oz	4
66	0	122	11	Oz	4
66	0	123	0	へし折れ☆天使の向こう脛	1
66	0	129	0	メルンテーゼ開墾組	4
66	0	129	1	メルンテーゼ開墾組	4
66	0	131	0	白いご飯と大理石	3
66	0	131	1	白いご飯と大理石	3
66	0	132	0	竹林戦隊☆もふレンジャー	4
66	0	132	1	竹林戦隊☆もふレンジャー	4
66	0	132	10	竹林戦隊☆もふレンジャー	4
66	0	132	11	竹林戦隊☆もふレンジャー	4
66	0	133	0	黒、銀、赤、蒼	4
66	0	133	1	黒、銀、赤、蒼	4
66	0	134	0	影使いの二人旅	1
66	0	134	1	影使いの二人旅	1
66	0	138	0	メルンテーゼでからあげ食べ放題！	4
66	0	138	1	メルンテーゼでからあげ食べ放題！	4
66	0	138	10	メルンテーゼでからあげ食べ放題！	4
66	0	138	11	メルンテーゼでからあげ食べ放題！	4
66	0	139	0	鬼の古巣	3
66	0	139	1	鬼の古巣	1
66	0	139	11	鬼の古巣	1
66	0	144	0	一揆刀銭	4
66	0	145	0	The unrefined bullet	4
66	0	145	11	The unrefined bullet	4
66	0	148	0	カイゼルクロイツ	4
66	0	148	1	カイゼルクロイツ	4
66	0	148	10	カイゼルクロイツ	4
66	0	148	11	カイゼルクロイツ	4
66	0	149	0	Zefeltearis	2
66	0	149	1	残念な姉妹たち？	3
66	0	150	0	りすきーがーるず	4
66	0	150	1	りすきーがーるず	4
66	0	151	0	律法ラナウェイズ	4
66	0	151	1	律法ラナウェイズ	4
66	0	153	0	進化の過程　-ねずみは月に飛べるのか-	2
66	0	153	1	進化の過程　-ねずみは月に飛べるのか-	2
66	0	154	0	もふもふもふもふ	3
66	0	154	1	もふもふもふもふ	3
66	0	155	1	Mermbsteura	1
66	0	156	0	Colorful Sacrament	4
66	0	156	1	Colorful Sacrament	4
66	0	157	0	猫3匹と何かが3匹	4
66	0	157	1	猫3匹と何かが3匹	4
66	0	157	10	猫3匹と何かが3匹	4
66	0	157	11	猫3匹と何かが3匹	4
66	0	158	0	私はもふもふ　あなたももふもふ	3
66	0	158	1	私はもふもふ　あなたももふもふ	3
66	0	159	0	英雄もどきの異世界歩き	1
66	0	159	1	英雄もどきの異世界歩き	1
66	0	160	0	オルタナティブ・カルテット	3
66	0	160	1	オルタナティブ・カルテット	3
66	0	161	0	第812一揆小隊	4
66	0	161	1	第812一揆小隊	4
66	0	170	0	第37564一揆小隊	1
66	0	170	1	第37564一揆小隊	1
66	0	173	0	いっきどうぶつえん	4
66	0	173	1	いっきどうぶつえん	4
66	0	174	0	いっぴきおおかみ	4
66	0	174	1	いっぴきおおかみ	4
66	0	174	11	いっぴきおおかみ	4
66	0	176	0	メルンテーゼ★三分クッキング	1
66	0	176	10	メルンテーゼ★三分クッキング	1
66	0	179	0	国境みつからなき医師	1
66	0	179	1	国境みつからなき医師	1
66	0	179	10	国境みつからなき医師	1
66	0	183	0	バベル	4
66	0	183	1	バベル	4
66	0	183	10	バベル	4
66	0	184	0	糸巻きミラノコレクション	3
66	0	184	1	糸巻きミラノコレクション	3
66	0	185	0	白百合幻想曲	2
66	0	185	1	白百合幻想曲	4
66	0	185	10	白百合幻想曲	2
66	0	186	0	リボン探検隊	3
66	0	186	1	リボン探検隊	3
66	0	189	0	CODE:189	1
66	0	189	1	CODE:189	1
66	0	192	0	すーぱーふぇありぃ御一行様	1
66	0	192	1	すーぱーふぇありぃ御一行様	1
66	0	196	0	山野の雌犬	1
66	0	196	1	山野の雌犬	1
66	0	197	0	第197一揆小隊	4
66	0	197	1	第197一揆小隊	4
66	0	200	0	霊障くらぶ殴りこみの配達に参りました	6
66	0	200	1	木漏れ日テスタメント	4
66	0	200	11	木漏れ日テスタメント	4
66	0	201	0	第201一揆小隊	1
66	0	201	1	第201一揆小隊	1
66	0	204	0	BlazingRhythms	1
66	0	204	1	BlazingRhythms	2
66	0	210	0	第956一揆小隊	4
66	0	210	1	第956一揆小隊	4
66	0	215	0	メルンストゥーラ	2
66	0	217	0	七草粥は食べましたか	4
66	0	217	1	七草粥は食べましたか	3
66	0	217	10	七草粥は食べましたか	4
66	0	217	11	七草粥は食べましたか	3
66	0	221	0	第221一揆小隊	3
66	0	221	1	第221一揆小隊	3
66	0	222	1	殴りこみの配達に参りました	4
66	0	223	0	突撃野郎Ｂチーム	4
66	0	223	1	突撃野郎Ｂチーム	4
66	0	228	1	狂骨の夢	4
66	0	232	0	糧を求めて	2
66	0	232	1	糧を求めて	2
66	0	234	0	はむすたー探索し隊	4
66	0	234	1	はむすたー探索し隊	4
66	0	234	11	はむすたー探索し隊	4
66	0	235	0	第1509一揆小隊	4
66	0	235	1	第1509一揆小隊	4
66	0	237	0	○○のライフはゼロよ！！	4
66	0	237	1	○○のライフはゼロよ！！	4
66	0	237	11	○○のライフはゼロよ！！	4
66	0	238	0	第1711一揆小隊	2
66	0	238	1	第1711一揆小隊	1
66	0	240	0	何か桃い人	1
66	0	240	1	何か桃い人	1
66	0	242	0	農民のちょっといいとこ見てみ隊	4
66	0	242	1	農民のちょっといいとこ見てみ隊	4
66	0	243	0	ただ強さのみを	1
66	0	243	1	ただ強さのみを	1
66	0	244	0	薔薇と毒薬	1
66	0	244	1	薔薇と毒薬	1
66	0	245	0	たゆたうカンナ	4
66	0	245	10	たゆたうカンナ	4
66	0	247	0	第247一揆小隊	4
66	0	247	1	第247一揆小隊	4
66	0	248	0	QUARTET★NIGHT	4
66	0	248	1	QUARTET★NIGHT	4
66	0	251	0	きんいろ　ぎんいろ	2
66	0	251	1	きんいろ　ぎんいろ	2
66	0	253	0	農民のちょっといいとこ見てみ隊	3
66	0	253	1	農民のちょっといいとこ見てみ隊	3
66	0	255	0	メルネット	1
66	0	255	1	メルネット	1
66	0	256	0	星空ガーデンティーパーティ　	4
66	0	260	0	だから農民でも武装でも細胞でもねえって言	4
66	0	260	1	だから農民でも武装でも細胞でもねえって言	4
66	0	261	0	Seeker	4
66	0	261	1	Seeker	4
66	0	261	11	Seeker	4
66	0	264	0	隼独立機動隊	3
66	0	264	1	隼独立機動隊	3
66	0	269	0	魔サラ小隊	1
66	0	269	1	魔サラ小隊	1
66	0	273	0	ダーティペアなどてらい男＋	2
66	0	273	1	ダーティペアなどてらい男＋	2
66	0	273	10	ダーティペアなどてらい男＋	2
66	0	275	1	Fragment Unity	1
66	0	276	0	鎌舞小隊	4
66	0	276	1	鎌舞小隊	4
66	0	277	0	ふしぎなしゅうだん	3
66	0	277	1	ふしぎなしゅうだん	3
66	0	277	10	ふしぎなしゅうだん	3
66	0	283	0	Que sera sera	4
66	0	283	1	Que sera sera	4
66	0	290	0	第290一揆小隊	2
66	0	290	1	第290一揆小隊	3
66	0	297	1	たゆたうカンナ	2
66	0	300	1	エンゼルニャイツ	1
66	0	300	11	エンゼルニャイツ	1
66	0	301	0	第301一揆小隊	2
66	0	301	1	第301一揆小隊	2
66	0	309	0	虹色天幕	2
66	0	309	1	虹色天幕虹色天幕	4
66	0	309	11	虹色天幕	2
66	0	310	0	魔サラタウンにさよならバイバイ	1
66	0	310	1	魔サラタウンにさよならバイバイ	1
66	0	311	0	お気楽ユナの徒然日記	3
66	0	311	1	お気楽ユナの徒然日記シャラ様と下僕ども	7
66	0	313	0	第458一揆小隊	4
66	0	313	1	第458一揆小隊	4
66	0	317	0	三本の矢と竹棍の冒険	4
66	0	317	1	三本の矢と竹棍の冒険	4
66	0	317	10	三本の矢と竹棍の冒険	4
66	0	317	11	三本の矢と竹棍の冒険	4
66	0	318	0	第370一揆小隊	2
66	0	318	1	第370一揆小隊	2
66	0	318	10	第370一揆小隊	2
66	0	321	0	友達募集隊	4
66	0	321	1	友達募集隊	4
66	0	323	0	アンダー・ハイディング	2
66	0	323	1	アンダー・ハイディング	2
66	0	325	0	求）眠気覚まし	4
66	0	325	1	求）眠気覚まし	4
66	0	327	0	Fear of Behind	3
66	0	327	1	Fear of Behind	3
66	0	327	10	Fear of Behind	3
66	0	330	0	ルージュと林檎と竹輪	3
66	0	330	1	ルージュと林檎と竹輪	3
66	0	330	10	ルージュと林檎と竹輪	3
66	0	334	0	ご主人様と従者	2
66	0	334	1	ご主人様と従者	2
66	0	335	0	冬も暖かいほわほわ鍋	4
66	0	335	1	冬も暖かいほわほわ鍋	4
66	0	337	0	勝利のクァドリガ	1
66	0	337	1	勝利のクァドリガ	1
66	0	337	10	勝利のクァドリガ	1
66	0	339	0	さやえんどう	1
66	0	339	1	さやえんどう	1
66	0	340	0	第340一揆小隊	4
66	0	340	1	第340一揆小隊	4
66	0	344	0	羽蟻のアイデンティティを求めて	3
66	0	344	10	羽蟻のアイデンティティを求めて	3
66	0	344	11	シャラ様と下僕ども	4
66	0	348	0	波瀾万丈の旅路はなう４人。	2
66	0	348	1	波瀾万丈の旅路はなう４人。	2
66	0	354	0	第354一揆小隊	1
66	0	354	1	第354一揆小隊	1
66	0	357	0	悪意の魔女	1
66	0	357	1	悪意の魔女	1
66	0	357	11	悪意の魔女	1
66	0	359	0	「・ω・）「＜がおー	2
66	0	359	1	「・ω・）「＜がおー「・ω・）「＜がおー	3
66	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	3
66	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	3
66	0	369	0	ドラゴンクリスタル	4
66	0	369	1	ドラゴンクリスタル	4
66	0	369	10	ドラゴンクリスタル	4
66	0	376	1	Zefeltearis	4
66	0	379	0	アフロ・キノコ・トリトン・カメロット	4
66	0	379	1	アフロ・キノコ・トリトン・カメロット	4
66	0	380	0	3人ぶらり旅	4
66	0	380	1	3人ぶらり旅	4
66	0	380	10	3人ぶらり旅	4
66	0	380	11	3人ぶらり旅	4
66	0	381	0	大きく三つ！小さく三つ！それ行け一揆！！	1
66	0	381	1	大きく三つ！小さく三つ！それ行け一揆！！	1
66	0	384	0	ジュエリーフォース	4
66	0	384	1	ジュエリーフォース	4
66	0	385	0	埴輪戦隊ヘカトンマン	1
66	0	385	1	求道とは	4
66	0	389	0	チームたつたあげ	3
66	0	389	1	チームたつたあげ	3
66	0	392	0	ハンター２人と猫２匹の採取PT	3
66	0	392	1	ハンター２人と猫２匹の採取PT	3
66	0	392	11	ハンター２人と猫２匹の採取PT	3
66	0	396	0	風雷の桃香	1
66	0	396	1	風雷の桃香	1
66	0	397	0	木漏れ日テスタメント	4
66	0	397	1	木漏れ日テスタメント	2
66	0	400	0	ホワイトブリーズ	4
66	0	400	1	ホワイトブリーズ	4
66	0	404	0	第404一揆小隊	2
66	0	404	1	第404一揆小隊	2
66	0	410	0	第410一人でも一揆小隊	1
66	0	410	1	第410一人でも一揆小隊	1
66	0	411	0	チームからあげ	4
66	0	411	1	チームからあげ	4
66	0	412	0	鳥の翼を持つメイド	1
66	0	412	1	鳥の翼を持つメイド	1
66	0	412	10	鳥の翼を持つメイド	1
66	0	412	11	鳥の翼を持つメイド	1
66	0	413	0	水辺に沈む鎧と狐	3
66	0	413	1	水辺に沈む鎧と狐	3
66	0	413	10	水辺に沈む鎧と狐	3
66	0	414	0	第1494一揆小隊	4
66	0	414	1	第1494一揆小隊第1494一揆小隊	4
66	0	414	10	第1494一揆小隊	4
66	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
66	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
66	0	420	1	「・ω・）「＜がおー	1
66	0	421	0	GOD	1
66	0	421	1	GOD	1
66	0	422	0	甘味道中	1
66	0	422	1	マリアさんご一行	4
66	0	425	0	第425一揆小隊	1
66	0	425	1	第425一揆小隊	1
66	0	427	0	モフモフ☆シトラス	2
66	0	427	1	モフモフ☆シトラス	2
66	0	428	0	魔サラタウンにさよならバイバイ	1
66	0	428	1	魔サラタウンにさよならバイバイ	1
66	0	429	0	「・ω・）「＜がおー	2
66	0	431	0	やどのゆ	4
66	0	431	1	やどのゆ	4
66	0	431	10	やどのゆ	4
66	0	431	11	やどのゆ	4
66	0	432	0	一揆を助け隊	4
66	0	432	1	一揆を助け隊	4
66	0	432	10	一揆を助け隊	4
66	0	432	11	一揆を助け隊	4
66	0	433	0	第433一揆小隊	1
66	0	433	1	第433一揆小隊	1
66	0	434	0	えきぞちっくジャペン！	1
66	0	434	1	えきぞちっくジャペン！	1
66	0	435	0	第435一揆小隊	4
66	0	435	1	ふしぎなたびびと	3
66	0	437	0	第437一揆小隊こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	5
66	0	437	1	第437一揆小隊	1
66	0	439	0	（（（（・ω・）	1
66	0	439	1	（（（（・ω・）	1
66	0	442	0	ちび軍師の旅路	1
66	0	442	1	ちび軍師の旅路	1
66	0	445	0	らいぶあらいぶ	3
66	0	445	1	らいぶあらいぶ	3
66	0	445	10	らいぶあらいぶ	3
66	0	445	11	らいぶあらいぶ	3
66	0	449	0	凸凹二人旅	1
66	0	449	1	凸凹二人旅	1
66	0	451	0	粥に釣られ隊	4
66	0	451	1	粥に釣られ隊	4
66	0	453	0	藤棚に朝露	4
66	0	453	1	藤棚に朝露	4
66	0	453	10	藤棚に朝露	4
66	0	455	0	ガラクタの山	2
66	0	455	1	ガラクタの山	2
66	0	459	0	霊障くらぶ	3
66	0	459	1	霊障くらぶ	3
66	0	463	0	人形工房	4
66	0	463	1	人形工房	4
66	0	463	10	人形工房	4
66	0	464	0	チームてんぷら	3
66	0	464	1	チームてんぷら	3
66	0	467	0	ふしぎなたびびと	3
66	0	469	0	白導黒金	3
66	0	469	1	白導黒金	3
66	0	470	0	第470一揆小隊	3
66	0	470	1	第470一揆小隊	3
66	0	472	1	第435一揆小隊	4
66	0	473	0	全ての孤独のために	1
66	0	473	1	全ての孤独のために	1
66	0	474	0	三人に勝てるわけないだろ！！	3
66	0	474	1	三人に勝てるわけないだろ！！	3
66	0	474	10	三人に勝てるわけないだろ！！	3
66	0	474	11	三人に勝てるわけないだろ！！	3
66	0	482	0	第482一揆小隊	1
66	0	482	1	第482一揆小隊	1
66	0	484	0	チームサティスファクション	4
66	0	484	1	チームサティスファクション	4
66	0	493	0	生活費を求めて	1
66	0	493	1	生活費を求めて	1
66	0	494	0	ガラクタの山	1
66	0	494	1	ガラクタの山	1
66	0	497	0	闘う者達	4
66	0	497	1	闘う者達	4
66	0	497	10	闘う者達	4
66	0	497	11	闘う者達	4
66	0	503	0	獣雪光華	2
66	0	503	10	獣雪光華	2
66	0	504	0	ãã®ãããæ¦é(◉â¡◉)ï¼	1
66	0	504	1	ãã®ãããæ¦é(◉â¡◉)ï¼	1
66	0	512	0	第512一揆小隊	3
66	0	512	1	第512一揆小隊	3
66	0	512	11	第512一揆小隊	3
66	0	521	0	残念な姉妹たち？	2
66	0	525	0	幻の海老湯温泉郷	4
66	0	525	1	幻の海老湯温泉郷	4
66	0	527	0	第2154一揆小隊	2
66	0	527	1	第2154一揆小隊	2
66	0	528	0	第572一揆小隊	4
66	0	528	1	第572一揆小隊	4
66	0	533	0	【 偽 】	2
66	0	533	1	幸星だって怖くないパーティ幸星だって怖くないパーティ	7
66	0	533	10	【 偽 】	2
66	0	542	0	少女たちの叙事詩	3
66	0	542	1	少女たちの叙事詩	3
66	0	543	0	第543一揆小隊	3
66	0	543	1	第543一揆小隊	3
66	0	552	0	息抜きの合間に人生	4
66	0	552	1	息抜きの合間に人生	4
66	0	556	1	白百合幻想曲	4
66	0	560	0	主をたずねて三千世界	4
66	0	560	1	主をたずねて三千世界	4
66	0	560	10	主をたずねて三千世界	4
66	0	560	11	主をたずねて三千世界	4
66	0	564	0	三人が一揆る	3
66	0	564	1	三人が一揆る	3
66	0	564	11	三人が一揆る	3
66	0	565	0	レベルを上げて物理で殴る	1
66	0	565	1	変態ゼミナール	3
66	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
66	0	569	1	私が勝てないのはどう考えても箱が悪い！私が勝てないのはどう考えても箱が悪い！	3
66	0	569	10	私が勝てないのはどう考えても箱が悪い！	4
66	0	569	11	私が勝てないのはどう考えても箱が悪い！	2
66	0	575	0	ぴかぴかホムンクルス	1
66	0	575	1	ぴかぴかホムンクルス	1
66	0	578	0	ぶるぶる	3
66	0	578	1	ぶるぶる	3
66	0	580	0	オポポスタンをよろしく！	1
66	0	580	1	オポポスタンをよろしく！	1
66	0	582	0	第582一揆小隊	3
66	0	582	1	第582一揆小隊	3
66	0	582	11	第582一揆小隊	3
66	0	587	0	鰊組	4
66	0	587	1	鰊組鰊組	4
66	0	588	1	求道とは	4
66	0	588	11	求道とは	4
66	0	593	0	行き当たりばったりな冒険	1
66	0	593	1	行き当たりばったりな冒険	1
66	0	600	0	唐揚げはお塩で食べ隊	4
66	0	600	1	唐揚げはお塩で食べ隊	4
66	0	600	10	唐揚げはお塩で食べ隊	4
66	0	604	0	その闘い、砂漠の獣の如し	1
66	0	604	1	その闘い、砂漠の獣の如し	1
66	0	605	0	ALC旅団	4
66	0	605	1	ALC旅団	4
66	0	612	0	スノリト	2
66	0	612	1	スノリト	2
66	0	614	0	第614一揆小隊	3
66	0	614	1	第614一揆小隊	3
66	0	616	0	精肉業者がなぜか怖い	3
66	0	616	1	精肉業者がなぜか怖い	3
66	0	620	0	第2327商隊力こそ正義	8
66	0	620	1	第2327商隊	1
66	0	629	0	第629一揆迷走隊	1
66	0	629	1	第629一揆迷走隊	1
66	0	634	0	進化の過程　-ねずみは月に飛べるのか-	2
66	0	634	1	進化の過程　-ねずみは月に飛べるのか-	2
66	0	634	11	進化の過程　-ねずみは月に飛べるのか-	2
66	0	641	0	Card Magic	1
66	0	642	0	ちびいち一揆小隊	1
66	0	642	1	ちびいち一揆小隊	1
66	0	643	0	ゆるゆるふわふわ	3
66	0	643	1	鬼の古巣	4
66	0	650	0	生足魅惑のワカメイド	1
66	0	650	1	生足魅惑のワカメイド	1
66	0	652	0	Zefeltearis	3
66	0	655	0	有罪モラトリアム	1
66	0	655	1	有罪モラトリアム	1
66	0	656	0	やわらか一揆	4
66	0	656	1	やわらか一揆	4
66	0	657	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
66	0	657	10	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	4
66	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
66	0	662	0	第701一揆小隊	3
66	0	662	1	第701一揆小隊	3
66	0	662	10	第701一揆小隊	3
66	0	662	11	第701一揆小隊	3
66	0	667	0	アレクサンダーイブリス・ホーム	4
66	0	667	1	アレクサンダーイブリス・ホーム	4
66	0	669	0	第1088一揆小隊	4
66	0	669	1	(＾ΦωΦ＾)やめーや！	4
66	0	670	0	死線	3
66	0	670	1	死線	3
66	0	674	0	100％中の100％	1
66	0	674	1	100％中の100％	1
66	0	674	10	100％中の100％	1
66	0	677	0	鋼のもふもふ亭	3
66	0	677	1	鋼のもふもふ亭	3
66	0	678	0	第678一揆小隊	4
66	0	678	1	第678一揆小隊	4
66	0	681	0	彼岸の赤きサイクロン	2
66	0	681	1	彼岸の赤きサイクロン	2
66	0	681	11	彼岸の赤きサイクロン	2
66	0	685	0	第685一揆小隊	3
66	0	685	1	第685一揆小隊	3
66	0	686	0	686番目の来訪者狂骨の夢	6
66	0	686	1	686番目の来訪者	1
66	0	696	0	第2060一揆小隊	4
66	0	696	1	第2060一揆小隊	4
66	0	703	0	Juha in Melntese	1
66	0	703	1	Juha in Melntese	1
66	0	703	10	Juha in Melntese	1
66	0	704	0	ダイ・ハード動物園派遣隊	1
66	0	704	1	ダイ・ハード動物園派遣隊	1
66	0	704	10	ダイ・ハード動物園派遣隊	1
66	0	704	11	ダイ・ハード動物園派遣隊	1
66	0	705	0	第705一揆小隊	4
66	0	705	1	第705一揆小隊	4
66	0	707	0	(＾ΦωΦ＾)やめーや！	4
66	0	707	1	第1088一揆小隊	4
66	0	709	0	なかよしかぞく	2
66	0	709	1	なかよしかぞく	2
66	0	710	0	闇鍋と謎の具達	4
66	0	710	1	闇鍋と謎の具達	4
66	0	713	0	立花家一揆方面軍（総勢4名）	3
66	0	713	1	立花家一揆方面軍（総勢4名）	4
