result_no	generate_no	e_no	party_type	party_no	
22	0	206	0	10
22	0	206	1	10
22	0	206	10	10
22	0	206	11	10
22	0	209	0	183
22	0	209	1	183
22	0	209	10	183
22	0	209	11	183
22	0	210	0	210
22	0	210	1	210
22	0	210	10	210
22	0	212	0	212
22	0	212	1	212
22	0	212	10	212
22	0	212	11	212
22	0	213	0	213
22	0	213	1	131
22	0	213	11	131
22	0	215	0	215
22	0	215	1	44
22	0	216	0	216
22	0	216	1	216
22	0	217	0	217
22	0	217	1	58
22	0	217	10	217
22	0	217	11	58
22	0	218	0	28
22	0	218	1	28
22	0	218	10	28
22	0	218	11	28
22	0	221	0	221
22	0	221	1	221
22	0	222	0	200
22	0	222	1	200
22	0	222	10	200
22	0	223	0	223
22	0	223	1	223
22	0	223	10	223
22	0	224	0	151
22	0	224	1	224
22	0	224	11	224
22	0	225	0	3
22	0	225	1	3
22	0	225	10	3
22	0	225	11	3
22	0	226	0	89
22	0	226	1	89
22	0	226	10	89
22	0	226	11	89
22	0	227	0	10
22	0	227	1	10
22	0	227	10	10
22	0	227	11	10
22	0	228	0	228
22	0	228	1	228
22	0	228	10	228
22	0	228	11	228
22	0	229	0	48
22	0	229	1	229
22	0	232	0	134
22	0	232	1	232
22	0	232	10	134
22	0	233	0	148
22	0	233	1	233
22	0	233	10	148
22	0	233	11	233
22	0	234	0	234
22	0	234	1	234
22	0	234	10	234
22	0	234	11	234
22	0	235	0	235
22	0	235	1	235
22	0	235	10	235
22	0	235	11	235
22	0	236	0	236
22	0	236	1	236
22	0	237	0	237
22	0	237	1	237
22	0	237	10	237
22	0	237	11	237
22	0	238	0	238
22	0	238	1	27
22	0	238	10	238
22	0	238	11	27
22	0	239	0	239
22	0	239	1	239
22	0	239	10	239
22	0	239	11	239
22	0	240	0	240
22	0	240	1	240
22	0	240	10	240
22	0	241	0	237
22	0	241	1	241
22	0	241	10	237
22	0	241	11	241
22	0	242	0	242
22	0	242	1	242
22	0	242	10	242
22	0	242	11	242
22	0	243	0	243
22	0	243	1	243
22	0	243	10	243
22	0	243	11	243
22	0	244	0	35
22	0	244	1	35
22	0	244	10	35
22	0	244	11	35
22	0	245	0	81
22	0	245	1	81
22	0	245	10	81
22	0	245	11	81
22	0	246	0	246
22	0	246	1	246
22	0	246	10	246
22	0	246	11	246
22	0	247	0	247
22	0	247	1	247
22	0	248	0	248
22	0	248	1	248
22	0	249	0	106
22	0	249	1	106
22	0	251	0	251
22	0	251	1	251
22	0	253	0	253
22	0	253	1	253
22	0	255	0	255
22	0	255	1	97
22	0	255	10	255
22	0	256	0	256
22	0	256	1	256
22	0	256	11	256
22	0	258	0	258
22	0	258	1	258
22	0	259	0	17
22	0	259	1	17
22	0	260	0	260
22	0	260	1	260
22	0	260	10	260
22	0	260	11	260
22	0	261	0	261
22	0	261	1	261
22	0	261	10	261
22	0	262	0	183
22	0	262	1	262
22	0	262	10	183
22	0	262	11	262
22	0	264	0	264
22	0	264	1	264
22	0	266	0	164
22	0	266	1	164
22	0	267	0	267
22	0	267	1	267
22	0	269	0	269
22	0	269	1	269
22	0	269	10	269
22	0	270	0	2
22	0	270	1	2
22	0	271	0	271
22	0	271	1	9
22	0	271	10	271
22	0	271	11	9
22	0	273	0	273
22	0	273	1	273
22	0	273	10	273
22	0	273	11	273
22	0	274	0	81
22	0	274	1	274
22	0	274	10	81
22	0	275	0	106
22	0	275	1	106
22	0	276	0	276
22	0	276	1	276
22	0	276	11	276
22	0	277	0	277
22	0	277	1	277
22	0	277	10	277
22	0	277	11	277
22	0	280	0	280
22	0	280	1	6
22	0	280	10	280
22	0	280	11	6
22	0	281	0	281
22	0	281	1	281
22	0	281	11	281
22	0	282	0	282
22	0	282	1	282
22	0	283	0	283
22	0	283	1	283
22	0	283	10	283
22	0	285	0	285
22	0	285	1	285
22	0	286	0	286
22	0	286	1	233
22	0	286	11	233
22	0	287	0	63
22	0	287	1	63
22	0	288	0	288
22	0	288	1	9
22	0	288	11	9
22	0	289	0	261
22	0	289	1	289
22	0	289	10	261
22	0	290	0	290
22	0	290	1	290
22	0	290	10	290
22	0	290	11	290
22	0	291	0	291
22	0	291	1	144
22	0	291	10	291
22	0	291	11	144
22	0	294	0	294
22	0	294	1	294
22	0	297	0	297
22	0	297	1	297
22	0	299	0	299
22	0	299	1	299
22	0	300	0	69
22	0	300	1	300
22	0	300	10	69
22	0	300	11	300
22	0	301	0	301
22	0	301	1	301
22	0	301	10	301
22	0	301	11	301
22	0	304	0	304
22	0	304	1	304
22	0	307	0	307
22	0	307	1	307
22	0	308	0	308
22	0	308	1	308
22	0	308	11	308
22	0	309	0	309
22	0	309	1	309
22	0	309	10	309
22	0	310	0	310
22	0	310	1	310
22	0	310	10	310
22	0	311	0	311
22	0	311	1	311
22	0	312	0	312
22	0	312	1	260
22	0	312	11	260
22	0	313	0	8
22	0	313	1	8
22	0	314	0	314
22	0	314	1	314
22	0	314	11	314
22	0	315	0	315
22	0	315	1	315
22	0	315	11	315
22	0	317	0	317
22	0	317	1	317
22	0	317	10	317
22	0	317	11	317
22	0	318	0	318
22	0	318	1	318
22	0	318	10	318
22	0	318	11	318
22	0	319	0	115
22	0	319	1	115
22	0	319	10	115
22	0	319	11	115
22	0	320	0	109
22	0	320	1	109
22	0	320	10	109
22	0	321	0	321
22	0	321	1	321
22	0	321	10	321
22	0	323	0	323
22	0	323	1	323
22	0	324	0	151
22	0	324	1	151
22	0	324	11	151
22	0	325	0	50
22	0	325	1	50
22	0	327	0	327
22	0	327	1	327
22	0	327	10	327
22	0	329	0	238
22	0	329	1	27
22	0	329	10	238
22	0	329	11	27
22	0	330	0	330
22	0	330	1	330
22	0	330	10	330
22	0	330	11	330
22	0	331	0	331
22	0	331	1	331
22	0	333	0	155
22	0	333	1	65
22	0	334	0	334
22	0	334	1	334
22	0	335	0	335
22	0	335	1	97
22	0	336	0	103
22	0	336	1	103
22	0	337	0	337
22	0	337	1	337
22	0	337	10	337
22	0	337	11	337
22	0	339	0	339
22	0	339	1	339
22	0	339	10	339
22	0	339	11	339
22	0	340	0	340
22	0	340	1	340
22	0	341	0	109
22	0	341	1	109
22	0	341	10	109
22	0	342	0	340
22	0	342	1	340
22	0	343	0	343
22	0	343	1	343
22	0	344	0	344
22	0	344	1	344
22	0	345	0	113
22	0	345	1	113
22	0	346	0	197
22	0	346	1	197
22	0	347	0	347
22	0	347	1	347
22	0	348	0	348
22	0	348	1	348
22	0	349	0	348
22	0	349	1	348
22	0	350	0	1033
22	0	350	1	350
22	0	350	10	350
22	0	350	11	350
22	0	351	0	340
22	0	351	1	340
22	0	354	0	354
22	0	354	1	354
22	0	354	11	354
22	0	355	0	355
22	0	355	1	260
22	0	355	11	260
22	0	357	0	357
22	0	357	1	212
22	0	357	11	212
22	0	358	0	340
22	0	358	1	340
22	0	359	0	359
22	0	359	1	359
22	0	359	10	359
22	0	360	0	237
22	0	360	1	241
22	0	360	10	237
22	0	360	11	241
22	0	362	0	362
22	0	362	1	362
22	0	362	10	362
22	0	362	11	362
22	0	363	0	37
22	0	363	1	37
22	0	363	11	37
22	0	365	0	365
22	0	365	1	365
22	0	366	0	98
22	0	366	1	98
22	0	367	0	367
22	0	367	1	367
22	0	368	0	335
22	0	368	1	368
22	0	368	11	368
22	0	369	0	369
22	0	369	1	369
22	0	369	10	369
22	0	370	0	318
22	0	370	1	318
22	0	370	10	318
22	0	370	11	318
22	0	371	0	317
22	0	371	1	317
22	0	371	10	317
22	0	371	11	317
22	0	372	0	52
22	0	372	1	52
22	0	372	10	52
22	0	372	11	52
22	0	374	0	374
22	0	374	1	374
22	0	375	0	362
22	0	375	1	362
22	0	375	10	362
22	0	375	11	362
22	0	376	0	376
22	0	376	1	376
22	0	376	10	376
22	0	376	11	376
22	0	379	0	379
22	0	379	1	379
22	0	379	10	379
22	0	379	11	379
22	0	380	0	72
22	0	380	1	380
22	0	380	10	72
22	0	380	11	380
22	0	381	0	299
22	0	381	1	299
22	0	382	0	382
22	0	382	1	382
22	0	382	10	382
22	0	382	11	382
22	0	383	0	383
22	0	383	1	382
22	0	383	10	383
22	0	383	11	382
22	0	384	0	92
22	0	384	1	72
22	0	384	10	92
22	0	384	11	72
22	0	385	0	385
22	0	385	1	385
22	0	385	10	385
22	0	385	11	385
22	0	386	0	386
22	0	386	1	386
22	0	387	0	237
22	0	387	1	237
22	0	387	10	237
22	0	387	11	237
22	0	388	0	388
22	0	388	1	388
22	0	389	0	152
22	0	389	1	152
22	0	391	0	44
22	0	391	1	391
22	0	392	0	392
22	0	392	1	392
22	0	392	10	392
22	0	392	11	392
22	0	393	0	260
22	0	393	1	73
22	0	393	10	260
22	0	393	11	73
22	0	394	0	394
22	0	394	1	394
22	0	394	10	394
22	0	394	11	394
22	0	395	0	42
22	0	395	1	395
22	0	395	10	42
22	0	396	0	396
22	0	396	1	396
22	0	397	0	200
22	0	397	1	186
22	0	397	10	397
22	0	398	0	398
22	0	398	1	398
22	0	399	0	97
22	0	399	1	97
22	0	400	0	400
22	0	400	1	400
22	0	400	10	400
22	0	400	11	400
22	0	401	0	109
22	0	401	1	109
22	0	401	10	109
22	0	403	0	133
22	0	403	1	67
22	0	403	10	133
22	0	403	11	67
22	0	404	0	394
22	0	404	1	394
22	0	404	10	394
22	0	404	11	394
22	0	406	0	406
22	0	406	1	406
22	0	407	0	406
22	0	407	1	406
22	0	408	0	183
22	0	408	1	262
22	0	408	10	183
22	0	408	11	262
22	0	410	0	410
22	0	410	1	410
22	0	410	10	410
22	0	410	11	410
22	0	411	0	411
22	0	411	1	411
22	0	412	0	412
22	0	412	1	412
22	0	412	10	412
22	0	412	11	412
22	0	413	0	413
22	0	413	1	413
22	0	413	10	413
22	0	413	11	413
22	0	414	0	414
22	0	414	1	414
22	0	414	10	414
22	0	414	11	414
22	0	415	0	34
22	0	415	1	34
22	0	415	10	34
22	0	415	11	34
22	0	418	0	418
22	0	418	1	418
22	0	419	0	419
22	0	419	1	419
22	0	419	10	419
22	0	419	11	419
22	0	420	0	359
22	0	420	1	359
22	0	420	10	359
22	0	421	0	421
22	0	421	1	421
22	0	421	10	421
22	0	422	0	422
22	0	422	1	422
22	0	422	10	422
22	0	423	0	46
22	0	423	1	423
22	0	423	10	46
22	0	425	0	425
22	0	425	1	425
22	0	425	10	425
22	0	425	11	425
22	0	426	0	426
22	0	426	1	426
22	0	426	10	426
22	0	426	11	426
22	0	427	0	427
22	0	427	1	427
22	0	428	0	269
22	0	428	1	269
22	0	428	10	269
22	0	429	0	359
22	0	429	1	429
22	0	429	10	359
22	0	430	0	94
22	0	430	1	94
22	0	430	10	94
22	0	430	11	94
22	0	431	0	132
22	0	431	1	132
22	0	431	10	132
22	0	431	11	132
22	0	432	0	432
22	0	432	1	432
22	0	433	0	271
22	0	433	1	433
22	0	433	10	271
22	0	433	11	433
22	0	434	0	434
22	0	434	1	434
22	0	434	10	434
22	0	434	11	434
22	0	435	0	435
22	0	435	1	435
22	0	435	10	435
22	0	435	11	435
22	0	436	0	432
22	0	436	1	432
22	0	437	0	437
22	0	437	1	437
22	0	438	0	365
22	0	438	1	365
22	0	439	0	439
22	0	439	1	439
22	0	442	0	85
22	0	442	1	442
22	0	442	10	85
22	0	443	0	443
22	0	443	1	443
22	0	444	0	111
22	0	444	1	111
22	0	445	0	445
22	0	445	1	445
22	0	445	10	445
22	0	445	11	445
22	0	446	0	43
22	0	446	1	76
22	0	446	10	75
22	0	447	0	37
22	0	447	1	37
22	0	447	11	37
22	0	448	0	355
22	0	448	1	448
22	0	449	0	344
22	0	449	1	344
22	0	450	0	256
22	0	450	1	450
22	0	451	0	451
22	0	451	1	451
22	0	452	0	113
22	0	452	1	113
22	0	453	0	453
22	0	453	1	453
22	0	453	11	453
22	0	455	0	455
22	0	455	1	243
22	0	455	10	455
22	0	455	11	243
22	0	456	0	253
22	0	456	1	253
22	0	457	0	100
22	0	457	1	100
22	0	458	0	100
22	0	458	1	100
22	0	459	0	327
22	0	459	1	459
22	0	459	10	327
22	0	459	11	459
22	0	460	0	113
22	0	460	1	113
22	0	461	0	92
22	0	461	1	176
22	0	461	10	92
22	0	461	11	176
22	0	463	0	463
22	0	463	1	21
22	0	463	10	463
22	0	463	11	21
22	0	464	0	411
22	0	464	1	411
22	0	465	0	413
22	0	465	1	413
22	0	465	10	413
22	0	465	11	413
22	0	466	0	466
22	0	466	1	466
22	0	467	0	467
22	0	467	1	467
22	0	467	10	467
22	0	467	11	467
22	0	468	0	52
22	0	468	1	52
22	0	468	10	52
22	0	468	11	52
22	0	469	0	221
22	0	469	1	221
22	0	470	0	470
22	0	470	1	470
22	0	470	10	470
22	0	470	11	470
22	0	471	0	471
22	0	471	1	471
22	0	472	0	472
22	0	472	1	472
22	0	472	10	472
22	0	473	0	473
22	0	473	1	473
22	0	473	10	473
22	0	473	11	473
22	0	474	0	474
22	0	474	1	474
22	0	474	10	474
22	0	474	11	474
22	0	475	0	475
22	0	475	1	204
22	0	475	10	475
22	0	476	0	463
22	0	476	1	476
22	0	476	10	463
22	0	476	11	476
22	0	477	0	477
22	0	477	1	472
22	0	477	10	477
22	0	479	0	294
22	0	479	1	294
22	0	482	0	482
22	0	482	1	482
22	0	484	0	484
22	0	484	1	484
22	0	485	0	359
22	0	485	1	429
22	0	485	10	359
22	0	487	0	362
22	0	487	1	362
22	0	487	10	362
22	0	487	11	362
22	0	488	0	365
22	0	488	1	365
22	0	489	0	235
22	0	489	1	235
22	0	489	10	235
22	0	489	11	235
22	0	490	0	221
22	0	490	1	490
22	0	491	0	491
22	0	491	1	491
22	0	492	0	291
22	0	492	1	112
22	0	492	10	291
22	0	492	11	112
22	0	493	0	493
22	0	493	1	493
22	0	494	0	494
22	0	494	1	494
22	0	494	11	494
22	0	495	0	323
22	0	495	1	323
22	0	496	0	496
22	0	496	1	496
22	0	496	11	496
22	0	497	0	497
22	0	497	1	497
22	0	497	10	497
22	0	497	11	497
22	0	498	0	311
22	0	498	1	311
22	0	499	0	317
22	0	499	1	317
22	0	499	10	317
22	0	499	11	317
22	0	500	0	157
22	0	500	1	157
22	0	500	10	157
22	0	500	11	157
22	0	501	0	400
22	0	501	1	400
22	0	501	10	400
22	0	501	11	400
22	0	503	0	185
22	0	503	1	503
22	0	503	10	185
22	0	504	0	504
22	0	504	1	504
22	0	504	10	504
22	0	504	11	504
22	0	505	0	87
22	0	505	1	505
22	0	505	10	87
22	0	505	11	505
22	0	506	0	506
22	0	506	1	506
22	0	506	11	506
22	0	508	0	508
22	0	508	1	84
22	0	508	11	84
22	0	509	0	506
22	0	509	1	506
22	0	509	11	506
22	0	510	0	191
22	0	510	1	191
22	0	510	10	191
22	0	510	11	191
22	0	511	0	248
22	0	511	1	248
22	0	512	0	239
22	0	512	1	239
22	0	512	10	239
22	0	512	11	239
22	0	513	0	513
22	0	513	1	513
22	0	515	0	515
22	0	515	1	515
22	0	515	10	515
22	0	515	11	515
22	0	517	0	87
22	0	517	1	87
22	0	517	10	87
22	0	517	11	517
22	0	519	0	519
22	0	519	1	411
22	0	519	10	519
22	0	521	0	149
22	0	521	1	521
22	0	521	10	149
22	0	521	11	521
22	0	522	0	294
22	0	522	1	294
22	0	523	0	89
22	0	523	1	523
22	0	523	10	89
22	0	523	11	523
22	0	524	0	413
22	0	524	1	413
22	0	524	10	413
22	0	524	11	413
22	0	525	0	525
22	0	525	1	525
22	0	526	0	106
22	0	526	1	106
22	0	527	0	455
22	0	527	1	527
22	0	527	10	455
22	0	527	11	527
22	0	528	0	528
22	0	528	1	528
22	0	529	0	529
22	0	529	1	529
22	0	532	0	532
22	0	532	1	532
22	0	533	0	533
22	0	533	1	309
22	0	533	10	533
22	0	536	0	247
22	0	536	1	247
22	0	541	0	494
22	0	541	1	243
22	0	541	11	243
22	0	542	0	542
22	0	542	1	542
22	0	543	0	529
22	0	543	1	529
22	0	546	0	280
22	0	546	1	546
22	0	546	10	280
22	0	546	11	546
22	0	547	0	200
22	0	547	1	547
22	0	547	10	200
22	0	547	11	547
22	0	548	0	525
22	0	548	1	525
22	0	549	0	549
22	0	549	1	549
22	0	550	0	94
22	0	550	1	94
22	0	550	10	94
22	0	550	11	94
22	0	552	0	264
22	0	552	1	552
22	0	553	0	529
22	0	553	1	529
22	0	555	0	253
22	0	555	1	253
22	0	556	0	185
22	0	556	1	212
22	0	556	10	185
22	0	556	11	212
22	0	557	0	90
22	0	557	1	256
22	0	557	10	90
22	0	557	11	256
22	0	558	0	161
22	0	558	1	558
22	0	559	0	228
22	0	559	1	228
22	0	559	10	228
