result_no	generate_no	e_no	cook	make	composition	addition	
56	0	563	10	1	16	1
56	0	564	1	1	1	46
56	0	565	1	1	50	1
56	0	566	1	1	1	42
56	0	567	1	1	1	29
56	0	569	1	1	1	51
56	0	570	1	1	51	1
56	0	572	1	1	1	20
56	0	574	1	56	1	1
56	0	575	30	1	4	1
56	0	577	1	1	4	1
56	0	578	31	1	1	1
56	0	579	32	1	1	1
56	0	580	1	1	53	1
56	0	582	2	46	1	1
56	0	583	1	1	45	1
56	0	584	1	1	35	1
56	0	585	8	1	1	1
56	0	586	1	1	45	1
56	0	587	1	1	1	46
56	0	588	1	1	1	56
56	0	590	38	1	1	1
56	0	593	1	8	1	1
56	0	594	1	53	1	1
56	0	595	1	1	1	45
56	0	596	1	1	48	1
56	0	597	1	45	1	1
56	0	598	1	1	46	1
56	0	599	34	1	1	1
56	0	600	1	1	46	1
56	0	601	1	1	1	46
56	0	602	33	1	1	1
56	0	603	1	1	13	1
56	0	604	31	1	1	1
56	0	605	1	1	44	1
56	0	606	1	1	48	1
56	0	607	1	16	1	1
56	0	610	4	1	1	36
56	0	611	1	1	1	51
56	0	612	1	4	1	1
56	0	614	1	54	1	1
56	0	616	35	1	1	1
56	0	617	1	1	1	51
56	0	618	41	1	1	1
56	0	619	1	34	1	1
56	0	620	1	1	1	29
56	0	621	1	1	1	55
56	0	622	14	1	1	1
56	0	623	1	1	1	47
56	0	624	1	1	1	49
56	0	629	1	26	1	1
56	0	630	1	2	1	1
56	0	632	1	1	7	1
56	0	633	1	1	1	54
56	0	634	2	1	3	1
56	0	641	1	1	1	31
56	0	642	1	20	1	1
56	0	643	1	1	46	1
56	0	647	1	1	1	45
56	0	650	1	1	1	50
56	0	652	46	1	1	1
56	0	655	1	38	1	1
56	0	656	1	1	44	1
56	0	657	4	38	1	1
56	0	659	1	40	1	1
56	0	660	2	49	1	1
56	0	661	12	1	2	15
56	0	662	1	55	1	1
56	0	666	1	1	33	1
56	0	667	1	49	1	1
56	0	668	1	1	1	56
56	0	669	1	1	7	1
56	0	670	1	1	1	18
56	0	672	1	1	1	41
56	0	674	1	53	1	1
56	0	677	1	1	1	31
56	0	678	1	1	1	54
56	0	681	3	1	1	46
56	0	683	30	1	1	1
56	0	684	1	1	47	1
56	0	685	1	1	1	32
56	0	686	3	1	37	1
56	0	687	1	1	45	1
56	0	688	3	1	30	3
56	0	689	1	43	1	1
56	0	691	1	1	46	1
56	0	692	40	1	1	1
56	0	693	38	1	1	1
56	0	694	1	1	15	1
56	0	696	33	1	1	1
56	0	697	1	1	48	1
56	0	698	1	1	49	1
56	0	700	30	1	1	1
56	0	701	14	1	1	21
56	0	702	1	48	1	1
56	0	703	1	1	1	28
56	0	704	1	3	2	1
56	0	705	1	55	1	1
56	0	707	1	16	2	1
56	0	709	1	1	1	35
56	0	710	1	51	1	1
56	0	711	40	1	1	1
56	0	713	1	1	1	47
56	0	715	1	1	1	37
56	0	716	1	1	1	31
56	0	718	1	1	1	21
56	0	721	24	1	8	1
56	0	722	1	52	1	1
56	0	723	1	1	38	1
56	0	724	1	1	49	1
56	0	726	1	1	40	1
56	0	727	1	49	1	1
56	0	728	5	4	1	1
56	0	732	15	5	1	1
56	0	734	1	48	1	1
56	0	735	2	1	40	1
56	0	736	1	42	1	1
56	0	738	16	1	1	1
56	0	739	1	51	1	1
56	0	742	1	49	1	1
56	0	744	1	56	1	1
56	0	745	1	2	1	31
56	0	747	16	5	7	1
56	0	748	1	53	1	1
56	0	750	5	1	1	1
56	0	751	1	55	1	1
56	0	752	1	14	1	1
56	0	758	2	1	1	27
56	0	759	1	1	28	1
56	0	760	1	1	1	46
56	0	761	2	1	1	35
56	0	763	1	1	1	55
56	0	764	1	1	1	50
56	0	769	32	1	1	1
56	0	772	8	1	1	26
56	0	773	1	1	1	7
56	0	775	1	55	1	1
56	0	777	1	1	34	1
56	0	778	1	55	1	1
56	0	779	33	1	1	1
56	0	780	1	1	1	4
56	0	782	6	8	1	2
56	0	783	30	1	1	1
56	0	784	1	1	48	1
56	0	785	1	1	29	1
56	0	787	1	1	53	1
56	0	788	15	1	1	1
56	0	789	1	50	1	1
56	0	792	13	1	1	28
56	0	793	1	49	1	1
56	0	794	1	1	1	36
56	0	795	1	1	1	39
56	0	797	1	40	1	1
56	0	799	1	1	1	52
56	0	800	1	53	1	1
56	0	804	1	1	50	1
56	0	805	1	1	1	49
56	0	807	1	1	1	22
56	0	808	47	1	1	1
56	0	809	1	50	1	1
56	0	810	1	1	4	1
56	0	812	1	1	45	1
56	0	815	1	1	1	5
56	0	817	1	20	1	1
56	0	823	1	54	1	1
56	0	824	5	1	1	30
56	0	826	1	1	1	44
56	0	827	16	1	1	1
56	0	828	1	1	1	50
56	0	830	4	1	33	1
56	0	832	1	1	1	49
56	0	837	1	55	1	1
56	0	838	1	20	1	1
56	0	839	33	1	1	1
56	0	841	1	1	11	1
56	0	842	1	1	41	1
56	0	845	1	1	44	1
56	0	846	3	1	1	1
56	0	848	1	1	1	42
56	0	849	1	31	1	1
56	0	850	1	1	1	49
56	0	851	1	1	1	43
56	0	854	1	40	5	1
56	0	856	1	1	45	1
56	0	858	2	3	27	1
56	0	859	15	1	1	1
56	0	862	1	24	1	1
56	0	863	1	1	1	16
56	0	864	11	1	11	1
56	0	865	35	1	1	1
56	0	866	22	1	4	1
56	0	868	1	1	32	1
56	0	870	45	1	1	1
56	0	872	1	53	1	1
56	0	873	1	1	4	1
56	0	874	1	1	18	1
56	0	876	1	45	2	1
56	0	878	1	54	1	1
56	0	879	11	1	1	4
56	0	880	17	1	1	1
56	0	881	1	49	1	1
56	0	882	1	1	51	1
56	0	883	1	1	1	49
56	0	885	1	2	4	1
56	0	888	1	1	20	1
56	0	889	1	39	1	1
56	0	890	42	1	1	1
56	0	891	1	1	28	1
56	0	893	45	1	1	1
56	0	894	32	1	1	1
56	0	895	1	1	45	1
56	0	897	32	1	1	1
56	0	899	1	1	1	40
56	0	900	1	38	1	1
56	0	904	1	1	11	1
56	0	906	1	1	51	1
56	0	907	37	1	4	1
56	0	908	1	56	1	1
56	0	910	1	1	36	1
56	0	911	1	1	1	46
56	0	914	1	43	1	1
56	0	915	1	29	1	1
56	0	918	29	1	1	1
56	0	919	1	48	1	1
56	0	921	1	48	1	1
56	0	922	16	1	1	1
56	0	923	4	39	1	1
56	0	926	1	1	1	50
56	0	927	45	1	1	1
56	0	928	1	1	2	1
56	0	931	1	1	4	1
56	0	932	1	42	1	1
56	0	936	1	1	30	1
56	0	939	1	1	35	1
56	0	940	22	1	1	1
56	0	941	43	1	1	1
56	0	943	10	1	1	1
56	0	944	2	32	1	2
56	0	946	5	1	1	1
56	0	949	1	1	1	42
56	0	950	1	25	1	1
56	0	952	1	1	1	51
56	0	953	1	51	1	1
56	0	954	39	1	8	1
56	0	955	22	12	4	1
56	0	956	41	1	1	1
56	0	957	1	1	1	44
56	0	958	24	1	12	3
56	0	959	11	1	9	1
56	0	960	1	1	1	53
56	0	961	1	1	8	1
56	0	964	1	1	39	4
56	0	966	1	52	1	1
56	0	968	1	1	1	43
56	0	970	1	1	1	56
56	0	971	30	1	1	1
56	0	972	30	1	1	1
56	0	973	1	1	1	3
56	0	975	1	1	1	23
56	0	978	1	1	1	51
56	0	980	1	1	1	53
56	0	983	44	1	1	1
56	0	984	1	1	1	23
56	0	985	2	1	22	1
56	0	986	1	55	1	1
56	0	988	1	1	11	1
56	0	989	5	1	36	1
56	0	990	33	5	1	1
56	0	991	1	46	1	1
56	0	993	1	1	1	3
56	0	994	1	1	41	1
56	0	995	1	46	1	1
56	0	997	2	1	10	4
56	0	1000	1	55	1	1
56	0	1001	1	1	51	1
56	0	1004	42	1	4	1
56	0	1005	1	1	50	1
56	0	1006	1	52	1	1
56	0	1007	1	1	51	1
56	0	1008	1	1	51	1
56	0	1010	31	1	1	1
56	0	1011	1	1	51	1
56	0	1012	1	9	1	1
56	0	1013	1	1	43	1
56	0	1016	10	1	1	1
56	0	1018	1	26	1	1
56	0	1019	1	1	38	1
56	0	1020	1	48	1	1
56	0	1021	8	1	1	1
56	0	1022	1	1	1	41
56	0	1023	36	1	8	1
56	0	1024	32	1	1	1
56	0	1026	1	1	1	37
56	0	1027	1	49	1	1
56	0	1029	1	1	1	35
56	0	1030	1	54	1	1
56	0	1031	1	56	1	1
56	0	1032	1	1	1	47
56	0	1033	1	1	53	1
56	0	1034	1	1	3	40
56	0	1036	1	1	41	1
56	0	1037	8	1	7	4
56	0	1038	1	40	1	1
56	0	1039	28	1	1	1
56	0	1041	6	1	1	1
56	0	1042	1	1	51	1
56	0	1044	1	1	1	45
56	0	1045	13	1	1	1
56	0	1046	1	1	48	1
56	0	1047	1	2	41	1
56	0	1049	1	1	44	1
56	0	1050	1	1	1	46
56	0	1051	2	5	1	2
56	0	1052	5	1	34	1
56	0	1054	6	1	1	2
56	0	1055	1	1	1	24
56	0	1057	33	1	1	1
56	0	1058	1	36	1	1
56	0	1066	30	9	1	1
56	0	1067	1	1	1	51
56	0	1068	33	1	11	1
56	0	1070	1	1	50	1
56	0	1071	1	9	1	1
56	0	1073	1	1	48	1
56	0	1075	2	31	1	1
56	0	1076	1	1	49	1
56	0	1078	9	17	1	1
56	0	1083	1	1	1	51
56	0	1088	1	1	1	53
56	0	1090	1	1	1	52
56	0	1091	7	1	1	1
56	0	1093	27	1	1	1
56	0	1094	6	1	1	1
56	0	1095	3	1	1	15
56	0	1100	1	56	1	1
56	0	1106	37	1	1	1
56	0	1107	1	1	51	1
56	0	1108	4	1	16	2
56	0	1109	1	54	1	1
56	0	1110	1	42	1	1
56	0	1111	1	33	1	1
56	0	1112	1	1	50	1
56	0	1113	21	1	1	1
56	0	1115	1	34	1	1
56	0	1116	2	6	25	6
56	0	1117	1	1	39	1
56	0	1118	2	21	1	5
56	0	1121	1	1	1	47
56	0	1122	1	1	1	49
56	0	1123	33	2	1	1
56	0	1124	1	1	1	48
56	0	1126	27	1	1	1
56	0	1127	6	30	1	1
56	0	1130	1	47	1	1
56	0	1132	1	46	1	1
56	0	1133	1	1	20	1
56	0	1134	1	1	7	1
56	0	1137	3	10	1	1
56	0	1138	1	53	1	1
56	0	1139	1	48	1	1
56	0	1140	1	48	1	1
56	0	1141	1	55	1	1
56	0	1143	1	1	1	4
56	0	1144	1	1	51	1
56	0	1145	1	1	35	1
56	0	1147	1	1	45	1
56	0	1148	1	1	5	1
56	0	1149	1	1	1	1
56	0	1150	1	1	54	1
56	0	1152	1	8	1	1
56	0	1155	1	1	27	3
56	0	1159	1	1	1	51
56	0	1160	33	1	4	1
56	0	1161	1	1	51	1
56	0	1162	51	1	1	1
56	0	1163	1	1	1	8
56	0	1164	3	1	38	1
56	0	1165	1	1	1	2
56	0	1166	1	55	1	1
56	0	1167	1	25	1	1
56	0	1168	1	1	1	40
56	0	1177	1	1	50	1
56	0	1178	32	3	1	2
56	0	1180	1	1	1	38
56	0	1183	1	1	50	1
56	0	1184	1	1	1	49
56	0	1185	9	1	1	1
56	0	1186	13	1	5	1
56	0	1187	1	1	50	1
56	0	1188	1	1	1	1
56	0	1191	1	3	1	2
56	0	1192	20	1	1	1
56	0	1193	42	1	1	1
56	0	1195	45	1	1	2
56	0	1196	1	55	1	1
56	0	1197	1	1	1	1
56	0	1198	2	49	1	1
56	0	1199	1	1	41	1
56	0	1200	1	56	1	1
56	0	1202	1	55	1	1
56	0	1203	1	1	1	6
56	0	1204	7	1	1	41
56	0	1206	1	55	1	1
56	0	1207	1	37	1	1
56	0	1208	1	1	1	38
56	0	1210	1	1	2	36
56	0	1215	27	1	1	1
56	0	1216	1	1	1	47
56	0	1217	1	50	1	1
56	0	1218	46	1	1	1
56	0	1219	1	1	5	1
56	0	1220	1	4	1	1
56	0	1221	1	1	26	1
56	0	1222	1	1	36	1
56	0	1223	1	1	2	1
56	0	1225	1	8	1	1
56	0	1227	1	1	1	49
56	0	1228	20	9	4	1
56	0	1229	6	1	1	29
56	0	1231	31	1	1	1
56	0	1232	1	33	1	1
56	0	1236	42	1	1	1
56	0	1237	1	53	1	1
56	0	1238	1	1	1	36
56	0	1244	1	14	1	1
56	0	1245	1	1	51	1
56	0	1246	43	1	1	1
56	0	1247	2	31	1	1
56	0	1248	36	1	1	1
56	0	1249	31	1	1	1
56	0	1250	1	29	2	16
56	0	1251	26	1	1	1
56	0	1253	1	52	1	1
56	0	1254	5	1	44	1
56	0	1255	48	1	1	1
56	0	1257	1	53	1	1
56	0	1259	40	1	1	2
56	0	1260	1	55	1	1
56	0	1261	1	1	1	48
56	0	1268	1	39	1	1
56	0	1270	3	26	1	9
56	0	1271	1	39	1	1
56	0	1272	10	6	25	1
56	0	1273	1	22	1	2
56	0	1274	1	1	48	1
56	0	1275	1	55	1	1
56	0	1277	1	1	1	46
56	0	1279	1	56	1	1
56	0	1282	1	1	1	55
56	0	1283	1	1	1	30
56	0	1284	1	1	2	1
56	0	1285	1	1	53	1
56	0	1286	10	1	24	1
56	0	1287	1	1	1	48
56	0	1288	34	1	2	2
56	0	1289	1	54	1	1
56	0	1290	1	56	1	1
56	0	1291	1	26	1	1
56	0	1293	1	1	1	52
56	0	1294	11	1	1	1
56	0	1295	11	1	1	1
56	0	1296	1	1	1	47
56	0	1297	35	1	4	1
56	0	1300	1	1	1	52
56	0	1301	1	1	1	49
56	0	1302	35	1	1	1
56	0	1303	1	56	1	1
56	0	1305	1	51	1	1
56	0	1308	4	1	1	1
56	0	1313	1	44	1	1
56	0	1314	1	1	1	47
56	0	1315	1	54	1	1
56	0	1319	1	55	1	1
56	0	1320	1	56	1	1
56	0	1321	1	1	1	44
56	0	1322	1	56	1	1
56	0	1324	1	1	3	1
56	0	1325	1	1	35	1
56	0	1326	1	1	1	1
56	0	1327	1	1	47	1
56	0	1328	1	13	1	14
56	0	1329	47	1	1	1
56	0	1330	1	1	1	31
56	0	1331	1	1	1	35
56	0	1332	12	1	1	1
56	0	1333	2	1	44	1
56	0	1334	1	4	1	1
56	0	1335	1	51	1	1
56	0	1336	1	1	1	4
56	0	1337	30	1	5	1
56	0	1338	42	1	1	1
56	0	1339	3	2	1	2
56	0	1340	1	1	1	51
56	0	1343	1	1	4	7
56	0	1344	1	1	31	1
56	0	1347	1	1	1	49
56	0	1348	1	4	39	1
56	0	1349	47	1	1	1
56	0	1350	1	14	1	1
56	0	1351	40	1	1	1
56	0	1352	42	1	1	1
56	0	1353	1	1	1	52
56	0	1356	2	1	49	1
56	0	1358	1	1	6	1
56	0	1361	1	4	4	1
56	0	1363	1	10	1	1
56	0	1364	1	1	29	1
56	0	1366	1	1	49	1
56	0	1367	1	1	42	1
56	0	1369	3	9	26	1
56	0	1372	1	1	1	48
56	0	1373	1	1	1	31
56	0	1378	1	1	50	1
56	0	1379	1	45	1	1
56	0	1381	4	1	1	2
56	0	1382	33	1	1	1
56	0	1383	38	1	1	1
56	0	1386	1	1	1	27
56	0	1389	1	54	1	1
56	0	1391	1	11	1	11
56	0	1393	1	52	1	1
56	0	1394	36	1	6	1
56	0	1395	1	1	1	48
56	0	1398	1	54	1	1
56	0	1405	1	1	1	38
56	0	1407	1	1	53	1
56	0	1408	1	1	47	1
56	0	1409	1	54	1	1
56	0	1410	1	56	1	1
56	0	1411	1	56	1	1
56	0	1413	35	1	1	1
56	0	1414	35	1	1	1
56	0	1415	1	1	1	46
56	0	1416	49	1	1	1
56	0	1417	32	1	1	1
56	0	1421	1	11	1	27
56	0	1422	1	6	1	42
56	0	1423	1	1	2	1
56	0	1424	1	9	1	1
56	0	1425	1	1	1	1
56	0	1427	1	1	44	1
56	0	1428	1	51	1	1
56	0	1429	1	1	44	1
56	0	1430	1	1	1	45
56	0	1431	1	54	1	1
56	0	1432	1	51	1	1
56	0	1434	1	2	1	33
56	0	1435	1	1	39	1
56	0	1436	1	1	1	29
56	0	1439	1	1	1	51
56	0	1440	1	1	41	1
56	0	1442	1	1	42	1
56	0	1444	1	1	1	52
56	0	1446	20	1	1	1
56	0	1447	13	1	1	1
56	0	1449	1	1	1	51
56	0	1450	1	1	49	1
56	0	1451	1	14	8	6
56	0	1452	4	1	39	1
56	0	1455	1	54	1	1
56	0	1456	1	1	1	50
56	0	1460	1	32	1	1
56	0	1462	1	35	1	1
56	0	1463	1	5	1	1
56	0	1464	41	1	1	1
56	0	1465	1	1	1	48
56	0	1466	2	1	1	51
56	0	1467	28	1	1	1
56	0	1468	37	1	1	1
56	0	1469	1	55	1	1
56	0	1470	1	1	44	1
56	0	1471	1	1	50	1
