result_no	generate_no	e_no	area_id	advance	bellicosity	
19	0	108	11	1	2
19	0	109	4	3	0
19	0	110	2	5	0
19	0	111	7	5	3
19	0	112	3	6	2
19	0	113	6	1	0
19	0	114	6	4	0
19	0	115	7	4	0
19	0	116	8	3	0
19	0	117	6	2	1
19	0	118	7	3	0
19	0	119	5	1	0
19	0	120	3	10	2
19	0	121	8	3	0
19	0	122	11	4	5
19	0	123	8	3	0
19	0	127	3	10	2
19	0	129	11	4	3
19	0	130	5	4	1
19	0	131	2	7	5
19	0	132	11	3	4
19	0	133	13	1	5
19	0	134	10	2	5
19	0	135	2	6	3
19	0	138	7	1	2
19	0	139	6	8	3
19	0	140	3	5	2
19	0	143	5	2	0
19	0	144	2	6	3
19	0	145	12	3	5
19	0	146	3	4	3
19	0	147	13	1	5
19	0	148	12	2	5
19	0	149	6	8	0
19	0	150	10	4	5
19	0	151	10	2	5
19	0	152	4	4	0
19	0	153	6	5	3
19	0	154	8	2	1
19	0	155	6	5	2
19	0	156	11	2	2
19	0	157	8	3	0
19	0	158	8	2	1
19	0	159	7	3	3
19	0	160	16	3	3
19	0	161	4	5	2
19	0	162	5	4	1
19	0	163	8	2	2
19	0	164	6	6	0
19	0	167	5	5	2
19	0	169	3	2	1
19	0	170	3	5	2
19	0	171	6	9	2
19	0	172	2	4	0
19	0	173	11	3	1
19	0	174	10	3	2
19	0	175	5	1	0
19	0	176	7	9	2
19	0	178	6	6	0
19	0	179	7	3	0
19	0	180	3	10	2
19	0	181	2	6	2
19	0	182	2	6	2
19	0	183	10	3	4
19	0	184	6	5	3
19	0	185	4	7	2
19	0	186	11	1	2
19	0	187	8	2	4
19	0	188	11	3	1
19	0	189	2	4	0
19	0	190	3	8	2
19	0	191	3	10	4
19	0	192	12	1	5
19	0	193	11	2	0
19	0	194	7	3	0
19	0	195	7	1	2
19	0	196	5	5	5
19	0	197	3	7	1
19	0	198	8	3	0
19	0	199	11	2	0
19	0	200	6	8	0
19	0	201	7	2	0
19	0	202	6	7	2
19	0	204	6	8	0
19	0	205	12	1	5
19	0	206	6	1	0
19	0	209	5	3	1
19	0	210	6	8	0
19	0	212	4	7	2
19	0	213	2	7	5
19	0	215	5	4	1
19	0	216	4	1	0
19	0	217	6	8	0
19	0	218	3	4	3
19	0	221	10	1	2
19	0	222	6	7	2
19	0	223	8	3	0
19	0	224	10	2	5
19	0	225	11	5	3
19	0	226	6	6	2
19	0	227	6	1	0
19	0	228	2	5	0
19	0	229	2	8	2
19	0	232	2	6	2
19	0	233	8	2	2
19	0	234	11	2	5
19	0	235	8	3	3
19	0	236	3	7	0
19	0	237	2	6	2
19	0	238	13	1	2
19	0	239	6	2	2
19	0	240	12	7	3
19	0	241	2	6	2
19	0	242	6	2	2
19	0	243	6	4	1
19	0	244	4	10	2
19	0	245	4	5	2
19	0	246	8	1	1
19	0	247	3	7	0
19	0	248	2	6	0
19	0	249	3	5	0
19	0	251	8	2	1
19	0	253	6	2	2
19	0	255	4	5	1
19	0	256	7	3	0
19	0	258	6	1	0
19	0	259	5	8	1
19	0	260	8	2	3
19	0	261	8	3	0
19	0	262	11	4	5
19	0	264	2	5	0
19	0	265	2	5	0
19	0	266	6	6	0
19	0	267	2	5	0
19	0	269	6	8	0
19	0	270	2	6	0
19	0	271	12	3	5
19	0	272	2	6	0
19	0	273	8	2	0
19	0	274	4	5	2
19	0	275	3	5	0
19	0	276	2	10	0
19	0	277	3	5	0
19	0	280	2	5	0
19	0	281	7	4	0
19	0	282	4	3	1
19	0	283	7	1	3
19	0	285	4	3	0
19	0	286	8	2	2
19	0	287	3	7	0
19	0	288	12	3	5
19	0	289	10	3	2
19	0	290	3	4	2
19	0	291	3	6	2
19	0	294	8	3	0
19	0	297	4	3	1
19	0	299	4	6	1
19	0	300	14	2	4
19	0	301	10	1	0
19	0	304	10	1	0
19	0	307	4	4	0
19	0	308	6	2	1
19	0	309	8	2	2
19	0	310	5	5	5
19	0	311	6	6	2
19	0	312	4	6	2
19	0	313	8	1	1
19	0	314	16	3	4
19	0	315	6	7	2
19	0	317	6	3	0
19	0	318	6	1	2
19	0	319	7	4	0
19	0	320	4	3	0
19	0	321	10	1	2
19	0	323	3	7	0
19	0	324	10	2	5
19	0	325	10	5	0
19	0	327	2	4	3
19	0	329	4	6	2
19	0	330	6	6	3
19	0	331	4	1	0
19	0	333	5	4	2
19	0	334	4	4	0
19	0	335	3	6	2
19	0	336	4	5	2
19	0	337	8	3	0
19	0	339	4	7	2
19	0	340	3	9	0
19	0	341	4	3	0
19	0	342	3	9	0
19	0	343	2	5	0
19	0	344	7	1	0
19	0	345	6	1	0
19	0	346	3	7	0
19	0	347	3	1	0
19	0	348	7	7	3
19	0	349	7	7	3
19	0	350	3	6	2
19	0	351	3	9	0
19	0	354	3	6	2
19	0	355	5	3	3
19	0	357	5	8	1
19	0	358	3	9	0
19	0	359	4	5	2
19	0	360	2	6	2
19	0	362	7	2	2
19	0	363	6	4	1
19	0	365	2	7	0
19	0	366	3	9	0
19	0	367	3	5	0
19	0	368	3	6	2
19	0	369	2	4	2
19	0	370	6	1	2
19	0	371	6	3	0
19	0	372	10	2	0
19	0	374	4	3	0
19	0	375	7	2	2
19	0	376	8	1	2
19	0	379	4	4	2
19	0	380	2	7	5
19	0	381	4	6	1
19	0	382	2	4	2
19	0	383	2	4	2
19	0	384	10	2	5
19	0	385	3	6	2
19	0	386	10	2	5
19	0	387	2	6	2
19	0	388	4	6	1
19	0	389	3	4	2
19	0	391	6	5	2
19	0	392	10	2	2
19	0	393	11	1	2
19	0	394	7	2	0
19	0	395	3	7	0
19	0	396	6	2	0
19	0	397	4	6	2
19	0	398	3	3	0
19	0	399	6	8	0
19	0	400	3	5	2
19	0	401	4	3	0
19	0	403	13	1	5
19	0	404	7	2	0
19	0	406	8	2	1
19	0	407	8	2	1
19	0	408	11	4	5
19	0	410	2	5	0
19	0	411	6	5	1
19	0	412	2	3	0
19	0	413	4	5	1
19	0	414	5	2	2
19	0	415	5	8	1
19	0	418	6	8	0
19	0	419	7	2	2
19	0	420	4	5	1
19	0	421	8	3	0
19	0	422	10	1	1
19	0	423	11	4	3
19	0	425	8	3	0
19	0	426	7	3	0
19	0	427	4	3	0
19	0	428	15	1	3
19	0	429	4	5	2
19	0	430	13	2	2
19	0	431	11	3	4
19	0	432	13	1	2
19	0	433	5	3	1
19	0	434	2	5	0
19	0	435	7	1	0
19	0	436	13	1	2
19	0	437	4	2	2
19	0	438	2	7	0
19	0	439	12	6	0
19	0	442	13	3	2
19	0	443	2	5	0
19	0	444	7	5	3
19	0	445	5	2	2
19	0	446	8	3	0
19	0	447	6	4	1
19	0	448	8	2	3
19	0	449	7	1	0
19	0	450	7	3	0
19	0	451	6	3	0
19	0	452	6	1	0
19	0	453	8	2	0
19	0	455	3	6	0
19	0	456	6	2	2
19	0	457	8	1	0
19	0	458	8	1	0
19	0	459	2	4	3
19	0	460	6	1	0
19	0	461	2	6	5
19	0	463	4	8	2
19	0	464	6	5	1
19	0	465	4	5	1
19	0	466	2	5	0
19	0	467	3	9	0
19	0	468	10	2	0
19	0	469	4	1	1
19	0	470	8	1	1
19	0	471	6	5	0
19	0	472	7	1	0
19	0	473	5	3	2
19	0	474	5	2	2
19	0	475	6	8	0
19	0	476	10	1	0
19	0	477	7	1	0
19	0	479	8	3	0
19	0	482	2	4	1
19	0	484	8	2	2
19	0	485	4	5	2
19	0	487	7	2	2
19	0	488	2	7	0
19	0	489	8	3	0
19	0	490	10	1	2
19	0	491	3	4	0
19	0	492	5	4	1
19	0	493	3	6	0
19	0	494	3	6	0
19	0	495	3	7	0
19	0	496	7	1	3
19	0	497	13	2	3
19	0	498	6	6	2
19	0	499	6	3	0
19	0	500	8	3	5
19	0	501	3	5	2
19	0	503	8	1	2
19	0	504	3	8	2
19	0	505	8	3	0
19	0	506	2	7	0
19	0	508	5	5	5
19	0	509	2	7	0
19	0	510	11	3	4
19	0	511	2	6	0
19	0	512	6	2	2
19	0	513	2	6	0
19	0	514	2	4	0
19	0	515	3	6	0
19	0	517	8	3	0
19	0	519	3	4	2
19	0	521	6	8	0
19	0	522	8	3	0
19	0	523	6	6	2
19	0	524	4	5	1
19	0	525	2	4	0
19	0	526	3	5	0
19	0	527	3	6	0
19	0	528	16	2	1
19	0	529	4	1	0
19	0	530	7	1	0
19	0	532	3	3	0
19	0	533	5	6	3
19	0	536	3	7	0
19	0	541	3	6	0
19	0	542	2	5	0
19	0	543	4	1	0
19	0	546	8	1	2
19	0	547	8	1	2
19	0	548	8	3	0
19	0	549	7	3	0
19	0	550	13	2	2
19	0	552	7	3	0
19	0	553	4	1	0
19	0	555	6	2	2
19	0	556	8	1	2
19	0	557	7	3	0
19	0	558	4	5	2
19	0	559	2	5	0
19	0	560	3	7	0
19	0	561	12	1	5
19	0	562	2	5	0
19	0	563	10	3	2
19	0	564	8	1	0
19	0	565	8	1	1
19	0	566	3	5	0
19	0	567	3	7	0
19	0	568	7	2	2
19	0	569	7	3	0
19	0	570	7	3	0
19	0	571	7	2	2
19	0	572	16	2	1
19	0	573	10	5	0
19	0	574	2	6	2
19	0	575	4	8	2
19	0	576	2	5	0
19	0	577	12	3	5
19	0	578	8	2	1
19	0	579	2	6	2
19	0	580	7	1	2
19	0	581	2	6	0
19	0	582	12	2	5
19	0	583	3	7	0
19	0	584	3	7	0
19	0	585	8	1	2
19	0	586	16	2	1
19	0	587	6	3	2
19	0	588	11	2	5
19	0	589	2	7	0
19	0	590	2	6	0
19	0	591	2	6	0
19	0	593	4	3	0
19	0	594	2	6	3
19	0	595	6	3	0
19	0	596	7	3	0
19	0	597	8	2	0
19	0	598	7	1	3
19	0	599	12	1	2
19	0	600	2	8	4
19	0	601	3	4	3
19	0	602	16	2	1
19	0	603	11	3	2
19	0	604	3	10	1
19	0	605	11	4	3
19	0	606	8	1	2
19	0	607	7	1	0
19	0	610	4	5	1
19	0	611	6	5	1
19	0	612	3	7	0
19	0	613	8	1	2
19	0	614	5	9	2
19	0	616	4	5	2
19	0	617	11	2	5
19	0	618	3	10	4
19	0	619	10	2	2
19	0	620	3	6	2
19	0	621	12	3	5
19	0	622	6	5	3
19	0	623	6	1	1
19	0	624	4	5	2
19	0	626	3	3	0
19	0	629	2	5	0
19	0	630	3	10	2
19	0	632	3	5	0
19	0	633	11	5	3
19	0	634	6	5	3
19	0	636	3	3	0
19	0	637	3	3	0
19	0	640	2	7	0
19	0	641	6	2	0
19	0	642	4	4	0
19	0	643	8	2	3
19	0	644	2	5	0
19	0	646	5	1	0
19	0	647	8	2	3
19	0	649	2	5	0
19	0	650	11	4	2
19	0	652	4	6	2
19	0	655	6	8	0
19	0	656	10	1	2
19	0	657	3	2	1
19	0	659	3	4	2
19	0	660	8	2	3
19	0	661	6	8	2
19	0	662	5	3	1
19	0	666	7	5	3
19	0	667	7	3	0
19	0	668	3	10	2
19	0	669	8	3	0
19	0	670	16	3	4
19	0	671	3	4	0
19	0	672	12	1	5
19	0	673	2	5	0
19	0	674	5	4	1
19	0	677	4	5	0
19	0	678	4	4	2
19	0	679	4	1	1
19	0	680	3	3	0
19	0	681	8	4	2
19	0	682	3	3	0
19	0	683	3	7	0
19	0	684	8	3	0
19	0	685	3	5	0
19	0	686	11	1	1
19	0	687	10	3	2
19	0	688	3	5	0
19	0	689	3	5	0
19	0	690	8	2	2
19	0	691	7	3	0
19	0	692	10	2	5
19	0	693	8	3	2
19	0	694	3	4	0
19	0	696	3	10	2
19	0	697	8	4	2
19	0	698	4	5	2
19	0	700	16	3	3
19	0	701	5	3	1
19	0	702	2	8	4
19	0	703	7	1	0
19	0	704	4	4	1
19	0	705	4	4	2
19	0	707	6	8	0
19	0	709	6	1	0
19	0	710	11	3	2
19	0	711	7	1	2
19	0	712	2	4	1
19	0	713	13	1	3
19	0	714	2	3	0
19	0	715	10	1	2
19	0	716	4	4	0
19	0	717	3	1	0
19	0	718	2	5	0
19	0	719	6	2	0
19	0	721	8	4	2
19	0	722	13	1	3
19	0	723	4	5	1
19	0	724	5	2	2
19	0	726	5	3	0
19	0	727	4	6	3
19	0	728	5	3	0
19	0	730	6	2	0
19	0	731	3	3	0
19	0	732	5	1	1
19	0	734	5	5	5
19	0	735	5	3	1
19	0	736	2	2	0
19	0	738	13	1	3
19	0	739	8	2	2
19	0	741	2	5	0
19	0	742	6	2	2
19	0	743	2	5	0
19	0	744	12	1	3
19	0	745	2	6	2
19	0	747	12	1	2
19	0	748	6	5	3
19	0	749	13	1	1
19	0	750	8	1	2
19	0	751	12	3	5
19	0	752	3	10	0
19	0	758	6	7	2
19	0	759	4	1	0
19	0	760	2	4	2
19	0	761	5	2	0
19	0	763	5	4	1
19	0	764	11	4	3
19	0	768	9	0	0
19	0	769	8	1	2
19	0	771	2	7	5
19	0	772	6	2	0
19	0	773	3	5	0
19	0	774	8	1	2
19	0	775	12	4	3
19	0	777	8	2	3
19	0	778	4	4	2
19	0	779	6	4	2
19	0	780	2	5	2
19	0	781	8	3	0
19	0	782	6	4	2
19	0	783	11	5	2
19	0	784	8	3	0
19	0	785	7	1	1
19	0	787	4	4	2
19	0	788	4	4	2
19	0	789	8	1	0
19	0	791	6	7	2
19	0	792	2	5	0
19	0	793	4	5	0
19	0	794	4	4	2
19	0	795	3	10	4
19	0	797	8	2	2
19	0	799	11	4	5
19	0	800	11	4	5
19	0	804	8	3	2
19	0	805	6	8	0
19	0	806	3	4	0
19	0	807	2	6	0
19	0	808	8	3	0
19	0	809	7	2	2
19	0	810	6	8	0
19	0	811	3	5	0
19	0	812	4	5	2
19	0	815	6	8	0
19	0	817	5	1	0
19	0	818	3	6	2
19	0	819	3	4	0
19	0	822	4	3	0
19	0	823	11	2	5
19	0	824	4	6	0
19	0	826	6	2	2
19	0	827	3	8	2
19	0	828	7	2	2
19	0	830	5	1	0
19	0	831	8	2	1
19	0	832	3	7	0
19	0	836	8	2	1
19	0	837	13	1	5
19	0	838	6	8	0
19	0	839	4	3	2
19	0	840	4	1	1
19	0	841	3	5	0
19	0	842	5	6	3
19	0	845	4	7	2
19	0	846	6	3	2
19	0	847	2	5	0
19	0	848	5	9	2
19	0	849	10	1	1
19	0	850	7	3	0
19	0	851	10	1	1
19	0	852	2	5	0
19	0	854	3	10	1
19	0	856	8	2	2
19	0	858	4	4	2
19	0	859	4	4	2
19	0	860	3	6	3
19	0	861	3	6	3
19	0	862	3	7	0
19	0	863	11	3	1
19	0	864	4	7	2
19	0	865	11	3	4
19	0	866	7	2	2
19	0	867	2	4	0
19	0	868	5	2	0
19	0	870	3	5	2
19	0	872	6	3	0
19	0	873	4	5	2
19	0	874	4	3	1
19	0	876	3	7	0
19	0	878	6	8	0
19	0	879	2	4	3
19	0	880	3	9	2
19	0	881	3	9	2
19	0	882	3	9	2
19	0	883	3	9	2
19	0	885	2	4	3
19	0	888	3	5	2
19	0	889	7	5	3
19	0	890	6	8	0
19	0	891	7	2	2
19	0	893	5	5	5
19	0	894	4	4	2
19	0	895	4	3	2
19	0	896	3	3	0
19	0	897	4	3	2
19	0	898	12	3	5
19	0	899	4	7	2
19	0	900	3	5	2
19	0	901	2	7	0
19	0	903	2	3	0
19	0	904	8	1	0
19	0	906	6	5	3
19	0	907	8	2	2
19	0	908	8	2	2
19	0	910	4	4	2
19	0	911	10	1	2
19	0	912	7	4	0
19	0	914	6	3	2
19	0	915	5	2	0
19	0	916	5	4	1
19	0	918	5	2	0
19	0	919	10	1	2
19	0	921	4	4	2
19	0	922	2	5	0
19	0	923	6	6	2
19	0	926	8	2	4
19	0	927	2	4	2
19	0	928	6	4	2
19	0	931	4	5	0
19	0	932	6	8	0
19	0	936	3	4	2
19	0	937	2	5	0
19	0	939	3	7	0
19	0	940	13	1	2
19	0	941	6	5	3
19	0	943	6	2	1
19	0	944	7	2	0
19	0	945	3	4	0
19	0	946	3	7	0
19	0	948	12	3	4
19	0	949	2	5	0
19	0	950	8	2	1
19	0	951	7	1	1
19	0	952	7	9	2
19	0	953	7	1	0
19	0	954	6	5	2
19	0	955	2	8	2
19	0	956	6	8	0
19	0	957	2	8	2
19	0	958	6	7	2
19	0	959	11	4	2
19	0	960	7	1	2
19	0	961	3	3	0
19	0	964	6	8	0
19	0	966	6	7	2
19	0	967	3	7	0
19	0	968	4	4	2
19	0	970	12	2	5
19	0	971	12	1	2
19	0	972	4	1	1
19	0	973	11	3	2
19	0	975	6	3	0
19	0	978	6	6	2
19	0	979	6	8	3
19	0	980	10	5	0
19	0	982	4	1	0
19	0	983	3	7	0
19	0	984	7	2	2
19	0	985	11	1	2
19	0	986	11	1	2
19	0	988	4	6	3
19	0	989	7	1	2
19	0	990	7	3	0
19	0	991	13	1	2
19	0	992	4	3	0
19	0	993	6	8	0
19	0	994	6	7	2
19	0	995	6	2	3
19	0	997	8	3	0
19	0	999	5	1	0
19	0	1000	6	2	2
19	0	1001	6	8	0
19	0	1002	6	4	0
19	0	1004	11	4	5
19	0	1005	6	8	1
19	0	1006	11	6	4
19	0	1007	2	6	2
19	0	1008	6	4	1
19	0	1009	5	5	2
19	0	1010	10	5	5
19	0	1011	6	7	2
19	0	1012	3	3	0
19	0	1013	4	4	2
19	0	1014	5	4	2
19	0	1015	4	1	1
19	0	1016	5	1	1
19	0	1017	2	5	0
19	0	1018	7	3	0
19	0	1019	6	1	0
19	0	1020	6	3	2
19	0	1021	16	3	4
19	0	1022	10	1	2
19	0	1023	5	3	2
19	0	1024	6	8	0
19	0	1026	8	3	0
19	0	1027	4	3	2
19	0	1029	2	5	0
19	0	1030	13	2	2
19	0	1031	3	5	1
19	0	1032	3	5	1
19	0	1033	3	6	2
19	0	1034	4	7	2
19	0	1035	3	6	2
19	0	1036	13	1	3
19	0	1037	6	7	2
19	0	1038	4	5	0
19	0	1039	11	5	4
19	0	1041	7	1	2
19	0	1042	6	6	2
19	0	1044	6	3	2
19	0	1045	11	3	1
19	0	1046	13	1	1
19	0	1047	4	1	2
19	0	1049	6	8	0
19	0	1050	10	5	5
19	0	1051	6	1	5
19	0	1052	7	1	0
19	0	1054	7	2	2
19	0	1055	4	1	0
19	0	1056	6	3	0
19	0	1057	10	2	5
19	0	1058	2	4	2
19	0	1059	3	5	0
19	0	1062	10	1	2
19	0	1066	3	7	0
19	0	1067	5	5	5
19	0	1068	7	3	0
19	0	1069	3	4	2
19	0	1070	6	8	3
19	0	1071	3	5	0
19	0	1072	2	5	0
19	0	1073	3	7	1
19	0	1075	6	2	0
19	0	1076	3	5	0
19	0	1078	7	3	0
19	0	1079	7	2	0
19	0	1081	4	2	0
19	0	1083	11	3	3
19	0	1085	2	5	0
19	0	1086	7	1	1
19	0	1087	12	5	5
19	0	1088	8	2	2
19	0	1090	4	4	2
19	0	1091	4	2	0
19	0	1093	4	3	2
19	0	1094	3	1	0
19	0	1095	3	3	0
19	0	1096	5	8	0
19	0	1097	3	6	2
19	0	1100	3	10	4
19	0	1103	2	5	0
19	0	1106	11	6	4
19	0	1107	11	6	4
19	0	1108	11	6	4
19	0	1109	7	3	2
19	0	1110	8	3	0
19	0	1111	8	3	0
19	0	1112	3	7	0
19	0	1113	3	7	1
19	0	1115	3	5	0
19	0	1116	5	3	1
19	0	1117	10	2	2
19	0	1118	3	1	0
19	0	1119	2	5	0
19	0	1121	3	5	0
19	0	1122	7	3	0
19	0	1123	7	1	3
19	0	1124	11	1	0
19	0	1126	13	2	3
19	0	1127	7	1	0
19	0	1129	7	3	0
19	0	1130	6	3	2
19	0	1132	4	1	0
19	0	1133	4	1	0
19	0	1134	7	1	2
19	0	1137	4	1	0
19	0	1138	7	1	3
19	0	1139	6	3	0
19	0	1140	4	7	2
19	0	1141	8	3	3
19	0	1143	2	8	4
19	0	1144	10	3	4
19	0	1145	2	4	0
19	0	1147	2	6	0
19	0	1148	8	1	1
19	0	1149	8	1	1
19	0	1150	3	6	2
19	0	1151	3	5	0
19	0	1152	8	1	0
19	0	1153	6	3	0
19	0	1154	2	5	0
19	0	1155	3	7	0
19	0	1159	10	3	4
19	0	1160	5	2	0
19	0	1161	4	7	2
19	0	1162	3	7	0
19	0	1163	3	5	0
19	0	1164	10	5	0
19	0	1165	10	3	4
19	0	1166	4	4	2
19	0	1167	3	1	0
19	0	1168	2	5	0
19	0	1174	4	6	0
19	0	1177	15	1	3
19	0	1178	8	2	0
19	0	1179	7	2	3
19	0	1180	12	6	0
19	0	1181	4	5	2
19	0	1183	6	7	3
19	0	1184	13	1	2
19	0	1185	4	5	4
19	0	1186	6	3	0
19	0	1187	17	1	4
19	0	1188	3	6	1
19	0	1190	3	4	2
19	0	1191	6	3	0
19	0	1192	7	4	0
19	0	1193	10	3	4
19	0	1195	3	6	3
19	0	1196	3	6	3
19	0	1197	3	6	2
19	0	1198	3	9	0
19	0	1199	7	2	2
19	0	1200	10	3	4
19	0	1202	3	6	1
19	0	1203	3	5	0
19	0	1204	3	10	1
19	0	1205	2	5	0
19	0	1206	4	2	1
19	0	1207	11	4	5
19	0	1208	12	1	2
19	0	1209	4	6	1
19	0	1210	7	2	2
19	0	1211	10	3	2
19	0	1212	10	3	2
19	0	1213	8	1	0
19	0	1214	8	1	0
19	0	1215	2	5	0
19	0	1216	8	2	1
19	0	1217	8	2	1
19	0	1218	8	2	1
19	0	1219	3	10	2
19	0	1220	4	5	1
19	0	1221	12	5	5
19	0	1222	2	5	0
19	0	1223	4	5	4
19	0	1224	2	2	0
19	0	1225	2	7	5
19	0	1226	2	5	0
19	0	1227	8	2	2
19	0	1228	4	5	1
19	0	1229	11	1	0
19	0	1231	7	3	2
19	0	1232	11	1	0
19	0	1233	2	5	0
19	0	1234	4	4	0
19	0	1236	10	4	2
19	0	1237	6	8	1
19	0	1238	6	1	0
19	0	1243	5	4	0
19	0	1244	3	3	0
19	0	1245	11	1	2
19	0	1246	11	1	2
19	0	1247	4	4	0
19	0	1248	3	6	2
19	0	1249	6	2	2
19	0	1250	3	6	1
19	0	1251	4	3	0
19	0	1252	8	1	2
19	0	1253	8	1	2
19	0	1254	13	1	5
19	0	1255	8	1	2
19	0	1257	6	3	2
19	0	1258	7	2	2
19	0	1259	8	2	3
19	0	1260	8	2	3
19	0	1261	5	9	2
19	0	1268	4	4	0
19	0	1269	3	9	0
19	0	1270	7	2	0
19	0	1271	11	1	0
19	0	1272	5	5	2
19	0	1273	10	1	0
19	0	1274	8	1	2
19	0	1275	5	4	2
19	0	1277	10	4	5
19	0	1278	6	2	0
19	0	1279	6	7	2
19	0	1282	8	1	2
19	0	1283	6	7	1
19	0	1284	3	5	1
19	0	1285	10	4	5
19	0	1286	10	4	5
19	0	1287	4	3	2
19	0	1288	3	3	0
19	0	1289	8	1	2
19	0	1290	8	1	2
19	0	1291	4	3	0
19	0	1293	3	6	2
19	0	1294	3	7	0
19	0	1295	7	1	3
19	0	1296	4	3	2
19	0	1297	14	2	4
19	0	1299	3	5	0
19	0	1300	13	1	2
19	0	1301	6	7	1
19	0	1302	4	5	0
19	0	1303	12	1	2
19	0	1304	3	6	2
19	0	1305	5	5	2
19	0	1307	8	1	0
19	0	1308	2	8	4
19	0	1310	5	1	0
19	0	1311	5	3	2
19	0	1312	7	1	1
19	0	1313	10	5	5
19	0	1314	6	6	2
19	0	1315	6	7	3
19	0	1318	8	2	1
19	0	1319	7	2	2
19	0	1320	12	4	4
19	0	1321	6	2	3
19	0	1322	11	1	2
19	0	1324	6	2	2
19	0	1325	4	5	0
19	0	1326	2	5	0
19	0	1327	2	2	0
19	0	1328	8	1	0
19	0	1329	8	1	2
19	0	1330	3	5	1
19	0	1331	10	2	0
19	0	1332	8	3	3
19	0	1333	5	9	2
19	0	1334	8	1	2
19	0	1335	5	2	2
19	0	1336	6	7	2
19	0	1337	2	5	0
19	0	1338	13	2	4
19	0	1339	5	1	0
19	0	1340	6	8	2
19	0	1342	2	5	0
19	0	1343	6	6	2
19	0	1344	11	1	0
19	0	1347	6	3	1
19	0	1348	3	7	0
19	0	1349	8	1	2
19	0	1350	3	7	0
19	0	1351	3	7	0
19	0	1352	5	1	0
19	0	1353	11	2	2
19	0	1356	11	3	5
19	0	1357	2	5	0
19	0	1358	8	1	1
19	0	1360	4	3	0
19	0	1361	6	1	1
19	0	1362	6	1	0
19	0	1363	4	3	0
19	0	1364	6	1	0
19	0	1366	6	1	1
19	0	1367	4	3	2
19	0	1369	3	4	0
19	0	1372	12	4	4
19	0	1373	3	7	0
19	0	1374	7	1	0
19	0	1375	2	5	0
19	0	1377	6	4	1
19	0	1378	8	1	2
19	0	1379	6	8	0
19	0	1380	2	5	0
19	0	1381	17	1	4
19	0	1382	17	1	4
19	0	1383	6	3	2
19	0	1386	7	1	0
19	0	1387	2	4	0
19	0	1389	4	3	2
19	0	1390	2	5	0
19	0	1391	8	3	0
19	0	1392	16	3	3
19	0	1393	3	5	0
19	0	1394	4	5	2
19	0	1395	13	2	4
19	0	1398	3	4	2
19	0	1400	6	6	3
19	0	1404	8	2	4
19	0	1405	3	10	2
19	0	1407	12	4	4
19	0	1408	10	5	5
19	0	1409	12	3	4
19	0	1410	8	2	2
19	0	1411	6	6	3
19	0	1413	3	6	1
19	0	1414	6	2	3
19	0	1415	11	2	2
19	0	1416	6	6	3
19	0	1417	4	6	3
19	0	1419	2	8	0
19	0	1421	2	4	0
19	0	1422	4	5	0
