result_no	generate_no	e_no	party_type	party_no	
4	0	65	11	31
4	0	66	0	66
4	0	66	1	66
4	0	67	0	67
4	0	67	1	67
4	0	67	10	67
4	0	68	0	68
4	0	68	1	68
4	0	68	10	68
4	0	69	0	69
4	0	69	1	69
4	0	69	10	69
4	0	69	11	69
4	0	70	0	70
4	0	70	1	70
4	0	70	10	70
4	0	70	11	70
4	0	71	0	71
4	0	71	1	71
4	0	71	10	71
4	0	71	11	71
4	0	72	0	72
4	0	72	1	72
4	0	72	11	72
4	0	73	0	73
4	0	73	1	73
4	0	73	10	73
4	0	73	11	73
4	0	74	0	74
4	0	74	1	74
4	0	75	0	75
4	0	75	1	75
4	0	75	10	75
4	0	76	0	43
4	0	76	1	76
4	0	76	10	43
4	0	76	11	76
4	0	77	0	1
4	0	77	1	1
4	0	77	10	1
4	0	77	11	1
4	0	78	0	78
4	0	78	1	78
4	0	78	10	78
4	0	78	11	78
4	0	79	0	79
4	0	79	1	79
4	0	79	10	79
4	0	79	11	79
4	0	80	0	80
4	0	80	1	80
4	0	80	10	80
4	0	80	11	80
4	0	81	0	81
4	0	81	1	81
4	0	81	10	81
4	0	81	11	81
4	0	82	0	82
4	0	82	1	82
4	0	82	10	82
4	0	82	11	82
4	0	83	0	73
4	0	83	1	73
4	0	83	10	73
4	0	83	11	73
4	0	84	0	17
4	0	84	1	50
4	0	84	10	17
4	0	84	11	50
4	0	85	0	85
4	0	85	1	85
4	0	86	0	86
4	0	86	1	86
4	0	86	10	86
4	0	86	11	86
4	0	87	0	87
4	0	87	1	87
4	0	87	10	87
4	0	87	11	87
4	0	88	0	42
4	0	88	1	42
4	0	88	10	42
4	0	89	0	89
4	0	89	1	89
4	0	89	10	89
4	0	89	11	89
4	0	90	0	90
4	0	90	1	90
4	0	90	10	90
4	0	90	11	90
4	0	91	0	38
4	0	91	1	38
4	0	91	10	38
4	0	91	11	38
4	0	92	0	92
4	0	92	1	92
4	0	92	10	92
4	0	92	11	92
4	0	93	0	42
4	0	93	1	42
4	0	93	10	42
4	0	94	0	94
4	0	94	1	94
4	0	94	10	94
4	0	94	11	94
4	0	95	0	95
4	0	95	1	95
4	0	95	10	95
4	0	96	0	63
4	0	96	1	63
4	0	96	10	63
4	0	96	11	63
4	0	97	0	97
4	0	97	1	97
4	0	97	10	97
4	0	97	11	97
4	0	98	0	98
4	0	98	1	98
4	0	99	0	99
4	0	99	1	99
4	0	99	10	99
4	0	99	11	99
4	0	100	0	100
4	0	100	1	100
4	0	100	10	100
4	0	100	11	100
4	0	101	0	97
4	0	101	1	97
4	0	101	10	97
4	0	101	11	97
4	0	102	0	102
4	0	102	1	102
4	0	103	0	103
4	0	103	1	103
4	0	103	11	103
4	0	104	0	55
4	0	104	1	55
4	0	104	10	55
4	0	104	11	55
4	0	105	0	32
4	0	105	1	32
4	0	105	10	32
4	0	106	0	106
4	0	106	1	106
4	0	106	10	106
4	0	106	11	106
4	0	107	0	90
4	0	107	1	90
4	0	107	10	90
4	0	107	11	90
4	0	108	0	108
4	0	108	1	108
4	0	108	10	108
4	0	108	11	108
4	0	109	0	109
4	0	109	1	109
4	0	109	11	109
4	0	110	0	110
4	0	110	1	110
4	0	110	10	110
4	0	110	11	110
4	0	111	0	111
4	0	111	1	111
4	0	112	0	112
4	0	112	1	112
4	0	112	10	112
4	0	112	11	112
4	0	113	0	113
4	0	113	1	113
4	0	114	0	114
4	0	114	1	114
4	0	115	0	115
4	0	115	1	115
4	0	115	10	115
4	0	115	11	115
4	0	116	0	75
4	0	116	1	76
4	0	116	10	75
4	0	116	11	76
4	0	117	0	117
4	0	117	1	117
4	0	117	10	117
4	0	117	11	117
4	0	118	0	33
4	0	118	1	33
4	0	118	10	33
4	0	118	11	33
4	0	119	0	119
4	0	119	1	119
4	0	119	10	119
4	0	119	11	119
4	0	120	0	24
4	0	120	1	24
4	0	120	10	24
4	0	120	11	24
4	0	121	0	121
4	0	121	1	121
4	0	121	10	121
4	0	121	11	121
4	0	122	0	122
4	0	122	1	122
4	0	122	10	122
4	0	122	11	122
4	0	123	0	75
4	0	123	1	43
4	0	123	10	75
4	0	123	11	43
4	0	127	0	24
4	0	127	1	24
4	0	127	10	24
4	0	127	11	24
4	0	129	0	129
4	0	129	1	129
4	0	129	11	129
4	0	130	0	130
4	0	130	1	130
4	0	130	10	130
4	0	130	11	130
4	0	131	0	131
4	0	131	1	131
4	0	131	10	131
4	0	131	11	131
4	0	132	0	132
4	0	132	1	132
4	0	132	10	132
4	0	132	11	132
4	0	133	0	133
4	0	133	1	133
4	0	133	10	133
4	0	133	11	133
4	0	134	0	134
4	0	134	1	134
4	0	134	10	134
4	0	134	11	134
4	0	135	0	112
4	0	135	1	112
4	0	135	10	112
4	0	135	11	112
4	0	136	0	136
4	0	136	1	136
4	0	137	0	137
4	0	137	1	137
4	0	137	10	137
4	0	137	11	137
4	0	138	0	13
4	0	138	1	13
4	0	138	10	13
4	0	138	11	13
4	0	139	0	139
4	0	139	1	139
4	0	140	0	78
4	0	140	1	78
4	0	140	10	78
4	0	140	11	78
4	0	142	0	142
4	0	142	1	142
4	0	143	0	32
4	0	143	1	32
4	0	143	10	32
4	0	144	0	130
4	0	144	1	130
4	0	144	10	130
4	0	144	11	130
4	0	145	0	145
4	0	145	1	145
4	0	145	10	145
4	0	145	11	145
4	0	146	0	28
4	0	146	1	28
4	0	146	10	28
4	0	146	11	28
4	0	147	0	133
4	0	147	1	133
4	0	147	10	133
4	0	147	11	133
4	0	148	0	148
4	0	148	1	148
4	0	148	10	148
4	0	148	11	148
4	0	149	0	149
4	0	149	1	149
4	0	149	10	149
4	0	149	11	149
4	0	150	0	150
4	0	150	1	150
4	0	150	10	150
4	0	150	11	150
4	0	151	0	151
4	0	151	1	151
4	0	151	10	151
4	0	151	11	151
4	0	152	0	152
4	0	152	1	152
4	0	153	0	153
4	0	153	1	153
4	0	153	10	153
4	0	153	11	153
4	0	154	0	154
4	0	154	1	154
4	0	154	10	154
4	0	154	11	154
4	0	155	0	155
4	0	155	1	155
4	0	155	10	155
4	0	155	11	155
4	0	156	0	156
4	0	156	1	156
4	0	156	10	156
4	0	156	11	156
4	0	157	0	157
4	0	157	1	157
4	0	157	10	157
4	0	157	11	157
4	0	158	0	154
4	0	158	1	154
4	0	158	10	154
4	0	158	11	154
4	0	159	0	159
4	0	159	1	159
4	0	159	10	159
4	0	159	11	159
4	0	160	0	160
4	0	160	1	160
4	0	160	10	160
4	0	160	11	160
4	0	161	0	161
4	0	161	1	161
4	0	162	0	155
4	0	162	1	155
4	0	162	10	155
4	0	162	11	155
4	0	163	0	148
4	0	163	1	163
4	0	163	10	148
4	0	163	11	163
4	0	164	0	154
4	0	164	1	154
4	0	164	10	154
4	0	164	11	154
4	0	167	0	129
4	0	167	1	129
4	0	167	11	129
4	0	169	0	169
4	0	169	1	169
4	0	169	10	169
4	0	169	11	169
4	0	170	0	78
4	0	170	1	78
4	0	170	10	78
4	0	170	11	78
4	0	171	0	20
4	0	171	1	20
4	0	171	10	20
4	0	171	11	20
4	0	172	0	172
4	0	172	1	172
4	0	173	0	173
4	0	173	1	173
4	0	173	10	173
4	0	173	11	173
4	0	174	0	174
4	0	174	1	174
4	0	175	0	119
4	0	175	1	119
4	0	175	10	119
4	0	175	11	119
4	0	176	0	72
4	0	176	1	72
4	0	176	11	72
4	0	178	0	178
4	0	178	1	178
4	0	178	10	178
4	0	178	11	178
4	0	179	0	179
4	0	179	1	179
4	0	179	10	179
4	0	179	11	179
4	0	180	0	79
4	0	180	1	79
4	0	180	10	79
4	0	180	11	79
4	0	181	0	181
4	0	181	1	181
4	0	181	10	181
4	0	181	11	181
4	0	182	0	181
4	0	182	1	181
4	0	182	10	181
4	0	182	11	181
4	0	183	0	183
4	0	183	1	183
4	0	183	10	183
4	0	183	11	183
4	0	184	0	184
4	0	184	1	184
4	0	184	10	184
4	0	184	11	184
4	0	185	0	185
4	0	185	1	185
4	0	185	10	185
4	0	185	11	185
4	0	186	0	186
4	0	186	1	186
4	0	187	0	187
4	0	187	1	187
4	0	187	10	187
4	0	187	11	187
4	0	188	0	173
4	0	188	1	173
4	0	188	10	173
4	0	188	11	173
4	0	189	0	189
4	0	189	1	189
4	0	190	0	68
4	0	190	1	68
4	0	190	10	68
4	0	191	0	191
4	0	191	1	191
4	0	191	10	191
4	0	191	11	191
4	0	192	0	192
4	0	192	1	192
4	0	192	10	192
4	0	192	11	192
4	0	193	0	193
4	0	193	1	193
4	0	193	10	193
4	0	193	11	193
4	0	194	0	33
4	0	194	1	33
4	0	194	10	33
4	0	194	11	33
4	0	195	0	195
4	0	195	1	195
4	0	195	10	195
4	0	195	11	195
4	0	196	0	196
4	0	196	1	196
4	0	196	10	196
4	0	196	11	196
4	0	197	0	197
4	0	197	1	197
4	0	198	0	43
4	0	198	1	43
4	0	198	10	43
4	0	198	11	43
4	0	199	0	193
4	0	199	1	193
4	0	199	10	193
4	0	199	11	193
4	0	200	0	200
4	0	200	1	200
4	0	200	10	200
4	0	200	11	200
4	0	201	0	201
4	0	201	1	201
4	0	202	0	202
4	0	202	1	202
4	0	202	10	202
4	0	204	0	204
4	0	204	1	204
4	0	205	0	73
4	0	205	1	73
4	0	205	10	73
4	0	205	11	73
4	0	206	0	10
4	0	206	1	10
4	0	206	10	10
4	0	206	11	10
4	0	208	0	208
4	0	208	1	208
4	0	209	0	183
4	0	209	1	183
4	0	209	10	183
4	0	209	11	183
4	0	210	0	210
4	0	210	1	210
4	0	210	10	210
4	0	210	11	210
4	0	212	0	212
4	0	212	1	212
4	0	212	10	212
4	0	212	11	212
4	0	213	0	131
4	0	213	1	131
4	0	213	10	131
4	0	213	11	131
4	0	214	0	214
4	0	214	1	214
4	0	215	0	31
4	0	215	1	31
4	0	215	11	31
4	0	216	0	216
4	0	216	1	216
4	0	217	0	217
4	0	217	1	217
4	0	217	10	217
4	0	217	11	217
4	0	218	0	28
4	0	218	1	28
4	0	218	10	28
4	0	218	11	28
4	0	219	0	219
4	0	219	1	219
4	0	219	10	219
4	0	219	11	219
4	0	221	0	221
4	0	221	1	221
4	0	221	10	221
4	0	222	0	200
4	0	222	1	200
4	0	222	10	200
4	0	222	11	200
4	0	223	0	223
4	0	223	1	223
4	0	223	10	223
4	0	223	11	223
4	0	224	0	224
4	0	224	1	151
4	0	224	10	224
4	0	224	11	151
4	0	225	0	3
4	0	225	1	3
4	0	225	10	3
4	0	225	11	3
4	0	226	0	89
4	0	226	1	89
4	0	226	10	89
4	0	226	11	89
4	0	227	0	10
4	0	227	1	10
4	0	227	10	10
4	0	227	11	10
4	0	228	0	228
4	0	228	1	228
4	0	228	10	228
4	0	228	11	228
4	0	229	0	229
4	0	229	1	229
4	0	229	10	229
4	0	229	11	229
4	0	230	0	36
4	0	230	1	36
4	0	230	10	36
4	0	230	11	36
4	0	232	0	232
4	0	232	1	232
4	0	232	10	232
4	0	232	11	232
4	0	233	0	148
4	0	233	1	148
4	0	233	10	148
4	0	233	11	148
4	0	234	0	234
4	0	234	1	234
4	0	234	10	234
4	0	234	11	234
4	0	235	0	235
4	0	235	1	235
4	0	236	0	236
4	0	236	1	236
4	0	237	0	237
4	0	237	1	237
4	0	237	10	237
4	0	237	11	237
4	0	238	0	48
4	0	238	1	48
4	0	238	10	48
4	0	238	11	48
4	0	239	0	239
4	0	239	1	239
4	0	239	10	239
4	0	239	11	239
4	0	240	0	240
4	0	240	1	240
4	0	240	10	240
4	0	240	11	240
4	0	241	0	237
4	0	241	1	237
4	0	241	10	237
4	0	241	11	237
4	0	242	0	242
4	0	242	1	242
4	0	242	10	242
4	0	242	11	242
4	0	243	0	243
4	0	243	1	243
4	0	243	10	243
4	0	243	11	243
4	0	244	0	35
4	0	244	1	35
4	0	244	10	35
4	0	244	11	35
4	0	245	0	81
4	0	245	1	81
4	0	245	10	81
4	0	245	11	81
4	0	246	0	246
4	0	246	1	246
4	0	246	10	246
4	0	246	11	246
4	0	247	0	247
4	0	247	1	247
4	0	248	0	248
4	0	248	1	248
4	0	248	10	248
4	0	248	11	248
4	0	249	0	106
4	0	249	1	106
4	0	249	10	106
4	0	249	11	106
4	0	250	0	250
4	0	250	1	250
4	0	251	0	251
4	0	251	1	251
4	0	251	10	251
4	0	252	0	252
4	0	252	1	252
4	0	253	0	253
4	0	253	1	253
4	0	253	10	253
4	0	253	11	253
4	0	254	0	254
4	0	254	1	254
4	0	255	0	196
4	0	255	1	196
4	0	255	10	196
4	0	255	11	196
4	0	256	0	256
4	0	256	1	256
4	0	256	10	256
4	0	256	11	256
4	0	258	0	258
4	0	258	1	258
4	0	258	10	258
4	0	258	11	258
4	0	259	0	19
4	0	259	1	19
4	0	259	10	19
4	0	259	11	19
4	0	260	0	260
4	0	260	1	260
4	0	260	10	260
4	0	260	11	260
4	0	261	0	174
4	0	261	1	174
4	0	262	0	183
4	0	262	1	183
4	0	262	10	183
4	0	262	11	183
4	0	263	0	263
4	0	263	1	263
4	0	263	10	263
4	0	264	0	264
4	0	264	1	264
4	0	264	10	264
4	0	264	11	264
4	0	265	0	265
4	0	265	1	265
4	0	266	0	154
4	0	266	1	154
4	0	266	10	154
4	0	266	11	154
4	0	267	0	267
4	0	267	1	267
4	0	268	0	268
4	0	268	1	268
4	0	269	0	269
4	0	269	1	269
4	0	269	10	269
4	0	269	11	269
4	0	270	0	2
4	0	270	1	2
4	0	271	0	145
4	0	271	1	145
4	0	271	10	145
4	0	271	11	145
4	0	272	0	272
4	0	272	1	272
4	0	272	10	272
4	0	272	11	272
4	0	273	0	273
4	0	273	1	273
4	0	273	10	273
4	0	273	11	273
4	0	274	0	81
4	0	274	1	81
4	0	274	10	81
4	0	274	11	81
4	0	275	0	106
4	0	275	1	106
4	0	275	10	106
4	0	275	11	106
4	0	276	0	276
4	0	276	1	276
4	0	277	0	277
4	0	277	1	277
4	0	277	10	277
4	0	277	11	277
4	0	280	0	55
4	0	280	1	55
4	0	280	10	55
4	0	280	11	55
4	0	281	0	115
4	0	281	1	115
4	0	281	10	115
4	0	281	11	115
4	0	282	0	282
4	0	282	1	282
4	0	283	0	283
4	0	283	1	283
4	0	283	10	283
4	0	283	11	283
4	0	284	0	284
4	0	284	1	284
4	0	285	0	285
4	0	285	1	285
4	0	285	10	285
4	0	285	11	285
4	0	286	0	148
4	0	286	1	148
4	0	286	10	148
4	0	286	11	148
4	0	287	0	63
4	0	287	1	63
4	0	287	10	63
4	0	287	11	63
4	0	288	0	9
4	0	288	1	9
4	0	288	10	9
4	0	288	11	9
4	0	289	0	174
4	0	289	1	174
4	0	290	0	290
4	0	290	1	290
4	0	290	10	290
4	0	291	0	130
4	0	291	1	130
4	0	291	10	130
4	0	291	11	130
4	0	293	0	293
4	0	293	1	293
4	0	294	0	294
4	0	294	1	294
4	0	294	10	294
4	0	294	11	294
4	0	296	0	296
4	0	296	1	296
4	0	296	10	296
4	0	296	11	296
4	0	297	0	297
4	0	297	1	297
4	0	298	0	298
4	0	298	1	298
4	0	298	10	298
4	0	298	11	298
4	0	299	0	299
4	0	299	1	299
4	0	299	10	299
4	0	299	11	299
4	0	300	0	110
4	0	300	1	69
4	0	300	10	110
4	0	300	11	69
4	0	301	0	301
4	0	301	1	301
4	0	301	10	301
4	0	301	11	301
4	0	302	0	302
4	0	302	1	302
4	0	302	10	302
4	0	302	11	302
4	0	303	0	303
4	0	303	1	303
4	0	304	0	304
4	0	304	1	304
4	0	306	0	272
4	0	306	1	272
4	0	306	10	272
4	0	306	11	272
4	0	307	0	307
4	0	307	1	307
4	0	308	0	308
4	0	308	1	308
4	0	308	11	308
4	0	309	0	309
4	0	309	1	309
4	0	309	10	309
4	0	309	11	309
4	0	310	0	269
4	0	310	1	269
4	0	310	10	269
4	0	310	11	269
4	0	311	0	311
4	0	311	1	311
4	0	312	0	186
4	0	312	1	186
4	0	313	0	8
4	0	313	1	8
4	0	313	10	8
4	0	313	11	8
4	0	314	0	314
4	0	314	1	314
4	0	314	10	314
4	0	314	11	314
4	0	315	0	196
4	0	315	1	196
4	0	315	10	196
4	0	315	11	196
4	0	316	0	316
4	0	316	1	316
4	0	317	0	317
4	0	317	1	317
4	0	317	10	317
4	0	317	11	317
4	0	318	0	318
4	0	318	1	318
4	0	318	10	318
4	0	319	0	115
4	0	319	1	115
4	0	319	10	115
4	0	319	11	115
4	0	320	0	109
4	0	320	1	109
4	0	320	11	109
4	0	321	0	321
4	0	321	1	321
4	0	321	10	321
4	0	321	11	321
4	0	323	0	323
4	0	323	1	323
4	0	324	0	224
4	0	324	1	151
4	0	324	10	224
4	0	324	11	151
4	0	325	0	325
4	0	325	1	17
4	0	325	10	325
4	0	325	11	17
4	0	326	0	326
4	0	326	1	326
4	0	326	10	326
4	0	326	11	326
4	0	327	0	327
4	0	327	1	327
4	0	327	10	327
4	0	327	11	327
4	0	329	0	48
4	0	329	1	48
4	0	329	10	48
4	0	329	11	48
4	0	330	0	330
4	0	330	1	330
4	0	330	10	330
4	0	330	11	330
4	0	331	0	331
4	0	331	1	331
4	0	332	0	332
4	0	332	1	332
4	0	333	0	14
4	0	333	1	14
4	0	333	10	14
4	0	334	0	334
4	0	334	1	334
4	0	334	10	334
4	0	334	11	334
4	0	335	0	335
4	0	335	1	335
4	0	335	10	335
4	0	335	11	335
4	0	336	0	103
4	0	336	1	103
4	0	336	11	103
4	0	337	0	110
4	0	337	1	337
4	0	337	10	110
4	0	337	11	337
4	0	339	0	339
4	0	339	1	339
4	0	340	0	340
4	0	340	1	340
4	0	341	0	109
4	0	341	1	109
4	0	341	11	109
4	0	342	0	340
4	0	342	1	340
4	0	343	0	343
4	0	343	1	343
4	0	343	10	343
4	0	344	0	344
4	0	344	1	344
4	0	345	0	113
4	0	345	1	113
4	0	346	0	197
4	0	346	1	197
4	0	347	0	347
4	0	347	1	347
4	0	348	0	348
4	0	348	1	348
4	0	348	10	348
4	0	348	11	348
4	0	349	0	348
4	0	349	1	348
4	0	349	10	348
4	0	349	11	348
4	0	350	0	335
4	0	350	1	335
4	0	350	10	335
4	0	350	11	335
4	0	351	0	340
4	0	351	1	340
4	0	352	0	352
4	0	352	1	352
4	0	353	0	353
4	0	353	1	353
4	0	354	0	354
4	0	354	1	354
4	0	354	10	354
4	0	354	11	354
4	0	355	0	260
4	0	355	1	260
4	0	355	10	260
4	0	355	11	260
4	0	356	0	356
4	0	356	1	356
4	0	357	0	357
4	0	357	1	357
4	0	358	0	340
4	0	358	1	340
4	0	359	0	359
4	0	359	1	359
4	0	360	0	237
4	0	360	1	237
4	0	360	10	237
4	0	360	11	237
4	0	362	0	362
4	0	362	1	362
4	0	362	10	362
4	0	362	11	362
4	0	363	0	37
4	0	363	1	37
4	0	363	10	37
4	0	363	11	37
4	0	364	0	364
4	0	364	1	364
4	0	364	10	364
4	0	365	0	365
4	0	365	1	365
4	0	366	0	98
4	0	366	1	98
4	0	367	0	367
4	0	367	1	367
4	0	368	0	335
4	0	368	1	335
4	0	368	10	335
4	0	368	11	335
4	0	369	0	369
4	0	369	1	369
4	0	369	10	369
4	0	369	11	369
4	0	370	0	318
4	0	370	1	318
4	0	370	10	318
4	0	371	0	317
4	0	371	1	317
4	0	371	10	317
4	0	371	11	317
4	0	372	0	52
4	0	372	1	52
4	0	372	10	52
4	0	372	11	52
4	0	373	0	373
4	0	373	1	373
4	0	373	11	373
4	0	374	0	374
4	0	374	1	374
4	0	375	0	362
4	0	375	1	362
4	0	375	10	362
4	0	375	11	362
4	0	376	0	376
4	0	376	1	376
4	0	376	10	376
4	0	376	11	376
4	0	378	0	378
4	0	378	1	378
4	0	379	0	379
4	0	379	1	379
4	0	379	10	379
4	0	379	11	379
4	0	380	0	380
4	0	380	1	380
4	0	380	10	380
4	0	380	11	380
4	0	381	0	299
4	0	381	1	299
4	0	381	10	299
4	0	381	11	299
4	0	382	0	369
4	0	382	1	369
4	0	382	10	369
4	0	382	11	369
4	0	383	0	369
4	0	383	1	369
4	0	383	10	369
4	0	383	11	369
4	0	384	0	298
4	0	384	1	298
4	0	384	10	298
4	0	384	11	298
4	0	385	0	385
4	0	385	1	385
4	0	385	11	385
4	0	386	0	298
4	0	386	1	298
4	0	386	10	298
4	0	386	11	298
4	0	387	0	237
4	0	387	1	237
4	0	387	10	237
4	0	387	11	237
4	0	388	0	388
4	0	388	1	388
4	0	389	0	389
4	0	389	1	389
4	0	391	0	155
4	0	391	1	44
4	0	391	10	155
4	0	391	11	44
4	0	392	0	392
4	0	392	1	392
4	0	392	10	392
4	0	392	11	392
4	0	393	0	260
4	0	393	1	260
4	0	393	10	260
4	0	393	11	260
4	0	394	0	394
4	0	394	1	394
4	0	394	10	394
4	0	394	11	394
4	0	395	0	42
4	0	395	1	42
4	0	395	10	42
4	0	396	0	229
4	0	396	1	229
4	0	396	10	229
4	0	396	11	229
4	0	397	0	397
4	0	397	1	397
4	0	398	0	398
4	0	398	1	398
4	0	398	10	398
4	0	398	11	398
4	0	399	0	97
4	0	399	1	97
4	0	399	10	97
4	0	399	11	97
4	0	400	0	400
4	0	400	1	400
4	0	400	11	400
4	0	401	0	109
4	0	401	1	109
4	0	401	11	109
4	0	402	0	402
4	0	402	1	402
4	0	402	10	402
4	0	403	0	133
4	0	403	1	133
4	0	403	10	133
4	0	403	11	133
4	0	404	0	394
4	0	404	1	394
4	0	404	10	394
4	0	404	11	394
4	0	406	0	406
4	0	406	1	406
4	0	406	10	406
4	0	407	0	406
4	0	407	1	406
4	0	407	10	406
4	0	408	0	183
4	0	408	1	183
4	0	408	10	183
4	0	408	11	183
4	0	409	0	409
4	0	409	1	409
4	0	409	11	409
4	0	410	0	410
4	0	410	1	410
4	0	410	10	410
4	0	410	11	410
4	0	411	0	411
4	0	411	1	411
4	0	411	10	411
4	0	412	0	412
4	0	412	1	412
4	0	412	10	412
4	0	412	11	412
4	0	413	0	413
4	0	413	1	413
4	0	413	10	413
4	0	413	11	413
4	0	414	0	414
4	0	414	1	414
4	0	414	10	414
4	0	414	11	414
4	0	415	0	19
4	0	415	1	19
4	0	415	10	19
4	0	415	11	19
4	0	416	0	416
4	0	416	1	416
4	0	417	0	417
4	0	417	1	417
4	0	418	0	200
4	0	418	1	200
4	0	418	10	200
4	0	418	11	200
4	0	419	0	419
4	0	419	1	419
4	0	419	10	419
4	0	419	11	419
4	0	420	0	359
4	0	420	1	359
4	0	421	0	421
4	0	421	1	421
4	0	421	10	421
4	0	422	0	11
4	0	422	1	11
4	0	422	10	11
4	0	422	11	11
4	0	423	0	46
4	0	423	1	46
4	0	423	10	46
4	0	423	11	46
4	0	425	0	425
4	0	425	1	425
4	0	425	10	425
4	0	425	11	425
4	0	426	0	426
4	0	426	1	426
4	0	426	10	426
4	0	426	11	426
4	0	427	0	427
4	0	427	1	427
4	0	427	11	427
4	0	428	0	269
4	0	428	1	269
4	0	428	10	269
4	0	428	11	269
4	0	429	0	429
4	0	429	1	359
4	0	430	0	94
4	0	430	1	94
4	0	430	10	94
4	0	430	11	94
4	0	431	0	132
4	0	431	1	132
4	0	431	10	132
4	0	431	11	132
4	0	432	0	432
4	0	432	1	432
4	0	432	10	432
