result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
26	0	25	0	317	1
26	0	25	0	318	1
26	0	25	0	321	1
26	0	25	0	323	1
26	0	25	0	325	1
26	0	25	0	327	1
26	0	25	0	330	1
26	0	25	0	331	-1
26	0	25	0	334	1
26	0	25	0	335	1
26	0	25	0	337	1
26	0	25	0	340	-1
26	0	25	0	344	1
26	0	25	0	347	-1
26	0	25	0	348	1
26	0	25	0	354	1
26	0	25	0	357	1
26	0	25	0	362	1
26	0	25	0	363	1
26	0	25	0	365	1
26	0	25	0	367	1
26	0	25	0	369	1
26	0	25	0	376	1
26	0	25	0	379	1
26	0	25	0	380	1
26	0	25	0	384	1
26	0	25	0	386	1
26	0	25	0	388	1
26	0	25	0	391	1
26	0	25	0	392	1
26	0	25	0	394	1
26	0	25	0	396	-1
26	0	25	0	400	1
26	0	25	0	406	1
26	0	25	0	410	-1
26	0	25	0	411	1
26	0	25	0	412	1
26	0	25	0	413	-1
26	0	25	0	414	1
26	0	25	0	415	1
26	0	25	0	419	1
26	0	25	0	420	1
26	0	25	0	421	1
26	0	25	0	422	1
26	0	25	0	423	1
26	0	25	0	425	1
26	0	25	0	426	1
26	0	25	0	427	0
26	0	25	0	430	1
26	0	25	0	432	1
26	0	25	0	433	1
26	0	25	0	434	-1
26	0	25	0	435	1
26	0	25	0	437	1
26	0	25	0	439	1
26	0	25	0	443	1
26	0	25	0	445	1
26	0	25	0	446	1
26	0	25	0	451	1
26	0	25	0	453	1
26	0	25	0	455	1
26	0	25	0	461	1
26	0	25	0	463	1
26	0	25	0	466	-1
26	0	25	0	467	1
26	0	25	0	470	1
26	0	25	0	471	1
26	0	25	0	472	1
26	0	25	0	473	1
26	0	25	0	475	1
26	0	25	0	482	1
26	0	25	0	484	1
26	0	25	0	487	1
26	0	25	0	491	0
26	0	25	0	492	1
26	0	25	0	493	1
26	0	25	0	494	1
26	0	25	0	496	1
26	0	25	0	497	1
26	0	25	0	504	1
26	0	25	0	505	1
26	0	25	0	506	1
26	0	25	0	515	-1
26	0	25	0	523	1
26	0	25	0	525	1
26	0	25	0	527	1
26	0	25	0	528	1
26	0	25	0	529	-1
26	0	25	0	532	-1
26	0	25	0	533	1
26	0	25	0	536	1
26	0	25	0	542	1
26	0	25	0	549	-1
26	0	25	0	550	1
26	0	25	0	552	1
26	0	25	0	556	1
26	0	25	0	559	1
26	0	25	0	560	1
26	0	25	0	561	1
26	0	25	0	562	0
26	0	25	0	564	1
26	0	25	0	565	1
26	0	25	0	566	1
26	0	25	0	569	1
26	0	25	0	575	1
26	0	25	0	576	-1
26	0	25	0	578	1
26	0	25	0	580	1
26	0	25	0	582	1
26	0	25	0	583	1
26	0	25	0	586	1
26	0	25	0	587	1
26	0	25	0	593	1
26	0	25	0	594	1
26	0	25	0	595	0
26	0	25	0	600	1
26	0	25	0	601	1
26	0	25	0	602	1
26	0	25	0	604	-1
26	0	25	0	607	-1
26	0	25	0	610	1
26	0	25	0	612	1
26	0	25	0	613	1
26	0	25	0	614	1
26	0	25	0	616	1
26	0	25	0	621	1
26	0	25	0	623	1
26	0	25	0	626	-1
26	0	25	0	629	1
26	0	25	0	630	1
26	0	25	0	642	1
26	0	25	0	643	1
26	0	25	0	644	-1
26	0	25	0	646	-1
26	0	25	0	650	1
26	0	25	0	656	1
26	0	25	0	660	1
26	0	25	0	661	1
26	0	25	0	666	1
26	0	25	0	667	1
26	0	25	0	669	1
26	0	25	0	671	0
26	0	25	0	674	1
26	0	25	0	677	-1
26	0	25	0	678	1
26	0	25	0	679	-1
26	0	25	0	681	1
26	0	25	0	685	1
26	0	25	0	694	-1
26	0	25	0	696	1
26	0	25	0	698	1
26	0	25	0	701	1
26	0	25	0	703	-1
26	0	25	0	704	1
26	0	25	0	705	1
26	0	25	0	707	1
26	0	25	0	709	1
26	0	25	0	710	1
26	0	25	0	713	1
26	0	25	0	716	-1
26	0	25	0	718	1
26	0	25	0	719	-1
26	0	25	0	723	1
26	0	25	0	726	1
26	0	25	0	727	1
26	0	25	0	730	1
26	0	25	0	731	0
26	0	25	0	732	1
26	0	25	0	736	1
26	0	25	0	738	1
26	0	25	0	741	-1
26	0	25	0	743	-1
26	0	25	0	744	1
26	0	25	0	747	1
26	0	25	0	749	1
26	0	25	0	761	1
26	0	25	0	768	0
26	0	25	0	772	1
26	0	25	0	773	1
26	0	25	0	775	1
26	0	25	0	779	1
26	0	25	0	780	1
26	0	25	0	783	1
26	0	25	0	785	1
26	0	25	0	792	1
26	0	25	0	793	1
26	0	25	0	804	1
26	0	25	0	810	1
26	0	25	0	811	-1
26	0	25	0	817	-1
26	0	25	0	818	1
26	0	25	0	822	-1
26	0	25	0	823	1
26	0	25	0	824	1
26	0	25	0	831	1
26	0	25	0	836	1
26	0	25	0	840	-1
26	0	25	0	841	-1
26	0	25	0	845	-1
26	0	25	0	847	-1
26	0	25	0	848	1
26	0	25	0	850	1
26	0	25	0	854	1
26	0	25	0	858	1
26	0	25	0	860	1
26	0	25	0	864	1
26	0	25	0	867	-1
26	0	25	0	874	0
26	0	25	0	876	1
26	0	25	0	878	1
26	0	25	0	879	1
26	0	25	0	880	1
26	0	25	0	888	1
26	0	25	0	891	1
26	0	25	0	899	1
26	0	25	0	901	1
26	0	25	0	914	1
26	0	25	0	916	0
26	0	25	0	921	1
26	0	25	0	922	0
26	0	25	0	927	1
26	0	25	0	928	0
26	0	25	0	932	1
26	0	25	0	936	1
26	0	25	0	937	-1
26	0	25	0	939	1
26	0	25	0	946	1
26	0	25	0	948	1
26	0	25	0	949	1
26	0	25	0	952	1
26	0	25	0	959	1
26	0	25	0	961	-1
26	0	25	0	967	1
26	0	25	0	968	1
26	0	25	0	972	1
26	0	25	0	975	1
26	0	25	0	978	1
26	0	25	0	984	1
26	0	25	0	985	1
26	0	25	0	992	-1
26	0	25	0	995	1
26	0	25	0	1006	1
26	0	25	0	1010	1
26	0	25	0	1012	-1
26	0	25	0	1013	1
26	0	25	0	1016	0
26	0	25	0	1020	1
26	0	25	0	1023	1
26	0	25	0	1026	1
26	0	25	0	1029	0
26	0	25	0	1030	1
26	0	25	0	1031	1
26	0	25	0	1034	1
26	0	25	0	1037	1
26	0	25	0	1041	1
26	0	25	0	1046	1
26	0	25	0	1047	1
26	0	25	0	1051	1
26	0	25	0	1052	1
26	0	25	0	1055	-1
26	0	25	0	1057	1
26	0	25	0	1059	1
26	0	25	0	1067	1
26	0	25	0	1071	1
26	0	25	0	1075	1
26	0	25	0	1076	1
26	0	25	0	1078	1
26	0	25	0	1079	1
26	0	25	0	1083	1
26	0	25	0	1085	-1
26	0	25	0	1087	1
26	0	25	0	1093	1
26	0	25	0	1094	1
26	0	25	0	1095	-1
26	0	25	0	1096	1
26	0	25	0	1103	1
26	0	25	0	1116	1
26	0	25	0	1119	-1
26	0	25	0	1124	1
26	0	25	0	1127	-1
26	0	25	0	1132	1
26	0	25	0	1134	1
26	0	25	0	1139	-1
26	0	25	0	1144	1
26	0	25	0	1145	-1
26	0	25	0	1148	1
26	0	25	0	1149	1
26	0	25	0	1150	1
26	0	25	0	1151	-1
26	0	25	0	1153	-1
26	0	25	0	1155	1
26	0	25	0	1159	1
26	0	25	0	1160	1
26	0	25	0	1165	1
26	0	25	0	1179	1
26	0	25	0	1180	1
26	0	25	0	1183	1
26	0	25	0	1187	1
26	0	25	0	1191	1
26	0	25	0	1192	1
26	0	25	0	1193	1
26	0	25	0	1195	1
26	0	25	0	1198	1
26	0	25	0	1199	1
26	0	25	0	1203	-1
26	0	25	0	1204	1
26	0	25	0	1206	1
26	0	25	0	1211	1
26	0	25	0	1216	1
26	0	25	0	1220	1
26	0	25	0	1228	1
26	0	25	0	1229	1
26	0	25	0	1233	0
26	0	25	0	1243	1
26	0	25	0	1248	1
26	0	25	0	1250	1
26	0	25	0	1251	1
26	0	25	0	1255	1
26	0	25	0	1259	1
26	0	25	0	1268	1
26	0	25	0	1269	1
26	0	25	0	1270	1
26	0	25	0	1272	1
26	0	25	0	1273	0
26	0	25	0	1278	1
26	0	25	0	1290	1
26	0	25	0	1293	1
26	0	25	0	1296	1
26	0	25	0	1297	1
26	0	25	0	1299	-1
26	0	25	0	1303	1
26	0	25	0	1307	-1
26	0	25	0	1310	-1
26	0	25	0	1318	-1
26	0	25	0	1321	1
26	0	25	0	1325	-1
26	0	25	0	1326	-1
26	0	25	0	1328	1
26	0	25	0	1330	1
26	0	25	0	1331	1
26	0	25	0	1333	1
26	0	25	0	1337	1
26	0	25	0	1338	1
26	0	25	0	1339	1
26	0	25	0	1343	1
26	0	25	0	1348	1
26	0	25	0	1350	1
26	0	25	0	1357	-1
26	0	25	0	1361	1
26	0	25	0	1363	1
26	0	25	0	1369	-1
26	0	25	0	1377	1
26	0	25	0	1381	1
26	0	25	0	1382	1
26	0	25	0	1387	-1
26	0	25	0	1391	1
26	0	25	0	1393	1
26	0	25	0	1394	1
26	0	25	0	1400	1
26	0	25	0	1404	1
26	0	25	0	1414	0
26	0	25	0	1421	1
26	0	25	0	1424	1
26	0	25	0	1430	1
26	0	25	0	1442	1
26	0	25	0	1447	1
26	0	25	0	1449	1
26	0	25	0	1450	1
26	0	25	0	1451	0
26	0	25	0	1452	1
26	0	25	0	1453	-1
26	0	25	0	1454	-1
26	0	25	0	1460	1
26	0	25	0	1462	1
26	0	25	0	1463	-1
26	0	25	0	1466	1
26	0	25	0	1484	-1
26	0	25	0	1486	1
26	0	25	0	1495	1
26	0	25	0	1500	1
26	0	25	0	1501	1
26	0	25	0	1504	0
26	0	25	0	1512	-1
26	0	25	0	1519	1
26	0	25	0	1526	-1
26	0	25	0	1527	1
26	0	25	0	1536	1
26	0	25	0	1538	1
26	0	25	0	1543	1
26	0	25	0	1545	1
26	0	25	0	1549	1
26	0	25	0	1550	1
26	0	25	0	1563	1
26	0	25	0	1568	1
26	0	25	0	1575	-1
26	0	25	0	1579	1
26	0	25	0	1588	1
26	0	25	0	1593	1
26	0	25	0	1594	-1
26	0	25	0	1596	1
26	0	25	0	1602	1
26	0	25	0	1605	1
26	0	25	0	1606	1
26	0	25	0	1609	1
26	0	25	0	1612	1
26	0	25	0	1615	1
26	0	25	0	1620	1
26	0	25	0	1622	1
26	0	25	0	1625	-1
26	0	25	0	1637	1
26	0	25	0	1639	1
26	0	25	0	1643	1
26	0	25	0	1647	1
26	0	25	0	1651	1
26	0	25	0	1654	1
26	0	25	0	1657	1
26	0	25	0	1661	1
26	0	25	0	1663	1
26	0	25	0	1666	1
26	0	25	0	1677	-1
26	0	25	0	1680	1
26	0	25	0	1686	1
26	0	25	0	1687	-1
26	0	25	0	1690	1
26	0	25	0	1704	-1
26	0	25	0	1707	1
26	0	25	0	1710	1
26	0	25	0	1716	-1
26	0	25	0	1720	1
26	0	25	0	1722	-1
26	0	25	0	1723	1
26	0	25	0	1725	1
26	0	25	0	1732	1
26	0	25	0	1733	1
26	0	25	0	1742	0
26	0	25	0	1746	1
26	0	25	0	1747	1
26	0	25	0	1750	1
26	0	25	0	1757	-1
26	0	25	0	1765	-1
26	0	25	0	1766	-1
26	0	25	0	1768	1
26	0	25	0	1774	1
26	0	25	0	1775	1
26	0	25	0	1778	-1
26	0	25	0	1779	0
26	0	25	0	1780	1
26	0	25	0	1788	-1
26	0	25	0	1791	1
26	0	25	0	1809	1
26	0	25	0	1815	1
26	0	25	0	1817	-1
26	0	25	0	1826	0
26	0	25	0	1829	1
26	0	25	0	1834	0
26	0	25	0	1835	-1
26	0	25	0	1836	0
26	0	25	0	1839	-1
26	0	25	0	1842	0
26	0	25	0	1853	1
26	0	25	0	1857	0
26	0	25	0	1858	-1
26	0	25	0	1871	1
26	0	25	0	1872	1
26	0	25	0	1876	1
26	0	25	0	1884	1
26	0	25	0	1885	-1
26	0	25	0	1889	1
26	0	25	0	1892	1
26	0	25	0	1909	1
26	0	25	0	1911	1
26	0	25	0	1914	1
26	0	25	0	1915	-1
26	0	25	0	1923	-1
26	0	25	0	1924	1
26	0	25	0	1929	1
26	0	25	0	1930	1
26	0	25	0	1931	-1
26	0	25	0	1934	1
26	0	25	0	1936	-1
26	0	25	0	1938	1
26	0	25	0	1939	-1
26	0	25	0	1942	-1
26	0	25	0	1948	1
26	0	25	0	1949	1
26	0	25	0	1950	-1
26	0	25	0	1952	-1
26	0	25	0	1955	1
26	0	25	0	1957	1
26	0	25	0	1958	1
26	0	25	0	1959	1
26	0	25	0	1960	1
26	0	25	0	1962	-1
26	0	25	0	1963	0
26	0	25	0	1964	1
26	0	25	0	1967	1
26	0	25	0	1969	1
26	0	25	0	1970	1
26	0	25	0	1990	-1
26	0	25	0	2001	1
26	0	25	0	2004	1
26	0	25	0	2009	-1
26	0	25	0	2011	-1
26	0	25	0	2014	1
26	0	25	0	2022	-1
26	0	25	0	2026	1
26	0	25	0	2030	-1
26	0	25	0	2044	-1
26	0	25	0	2047	-1
26	0	25	0	2050	1
26	0	25	0	2055	1
26	0	25	0	2070	-1
26	0	25	0	2076	-1
26	0	25	0	2086	1
26	0	25	0	2087	1
26	0	25	0	2091	-1
26	0	25	0	2101	1
26	0	25	0	2107	-1
26	0	25	0	2111	1
26	0	25	0	2115	1
26	0	25	0	2125	-1
26	0	25	0	2130	1
26	0	25	0	2132	1
26	0	25	0	2135	-1
26	0	25	0	2148	1
26	0	25	0	2161	-1
26	0	25	0	2163	1
26	0	25	0	2164	1
26	0	25	0	2171	-1
26	0	25	0	2177	-1
26	0	25	0	2179	1
26	0	25	0	2181	1
26	0	25	0	2186	1
26	0	25	0	2193	1
26	0	25	0	2199	-1
26	0	25	0	2200	1
26	0	25	0	2214	1
26	0	25	0	2219	1
26	0	25	0	2228	1
26	0	25	0	2239	1
26	0	25	0	2242	1
26	0	25	0	2248	1
26	0	25	0	2249	1
26	0	25	0	2250	1
26	0	25	0	2253	1
26	0	25	0	2255	1
26	0	25	0	2258	1
26	0	25	0	2259	1
26	0	25	0	2261	1
26	0	25	0	2262	1
26	0	25	0	2270	1
26	0	25	0	2271	-1
26	0	25	0	2273	1
26	0	25	0	2274	1
26	0	25	0	2279	-1
26	0	25	0	2282	1
26	0	25	0	2285	1
26	0	25	0	2289	-1
26	0	25	0	2290	-1
26	0	25	0	2294	1
26	0	25	0	2297	-1
26	0	25	0	2302	-1
26	0	25	0	2306	1
26	0	25	0	2310	1
26	0	25	0	2314	1
26	0	25	0	2320	-1
26	0	25	0	2322	1
26	0	25	0	2325	1
26	0	25	0	2326	-1
26	0	25	0	2327	1
26	0	25	0	2335	-1
26	0	25	0	2340	1
26	0	25	0	2341	1
26	0	25	0	2344	-1
26	0	25	0	2349	1
26	0	25	0	2351	1
26	0	25	0	2352	1
26	0	25	0	2355	1
26	0	25	0	2370	1
26	0	25	0	2371	1
26	0	25	0	2384	1
26	0	25	0	2389	1
26	0	25	0	2392	-1
26	0	25	0	2395	1
26	0	25	0	2398	1
26	0	25	0	2400	1
26	0	25	0	2403	-1
26	0	25	0	2405	1
26	0	25	0	2407	1
26	0	25	0	2408	1
26	0	25	0	2410	1
26	0	25	0	2415	-1
26	0	25	0	2416	-1
26	0	25	0	2421	1
26	0	25	0	2425	1
26	0	25	0	2428	1
26	0	25	0	2431	1
26	0	25	0	2435	1
26	0	25	0	2436	1
26	0	25	0	2453	1
26	0	25	0	2456	1
26	0	25	0	2457	1
26	0	25	0	2460	1
26	0	25	0	2465	1
26	0	25	0	2468	1
26	0	25	0	2472	1
26	0	25	0	2473	1
26	0	25	0	2475	1
26	0	25	0	2476	-1
26	0	25	0	2480	-1
26	0	25	0	2482	-1
26	0	25	0	2483	1
26	0	25	0	2485	1
26	0	25	0	2486	1
26	0	25	0	2487	1
26	0	25	0	2497	1
26	0	25	0	2498	1
26	0	25	0	2506	1
26	0	25	0	2509	1
26	0	25	0	2510	1
26	0	25	0	2512	0
26	0	25	0	2514	1
26	0	25	0	2524	1
26	0	25	0	2535	1
26	0	25	0	2537	-1
26	0	25	0	2538	1
26	0	25	0	2540	0
26	0	25	0	2543	1
26	0	25	0	2549	1
26	0	25	0	2550	1
26	0	25	0	2555	-1
26	0	25	0	2557	1
26	0	25	0	2564	1
26	0	25	0	2566	0
26	0	25	0	2568	1
26	0	25	0	2581	1
26	0	25	0	2583	1
26	0	25	0	2586	1
26	0	25	0	2589	1
26	0	25	0	2593	1
26	0	25	0	2602	1
26	0	25	0	2604	1
26	0	25	0	2609	0
26	0	25	0	2611	-1
26	0	25	0	2612	-1
26	0	25	0	2615	1
26	0	25	0	2617	-1
26	0	25	0	2620	-1
26	0	25	0	2624	1
26	0	25	0	2626	1
26	0	25	0	2628	-1
26	0	25	0	2629	1
26	0	25	0	2632	1
26	0	25	0	2634	1
26	0	25	0	2635	1
26	0	25	0	2636	1
26	0	25	0	2637	1
26	0	25	0	2640	1
26	0	25	0	2646	1
26	0	25	0	2647	1
26	0	25	0	2650	1
26	0	25	0	2653	-1
26	0	25	0	2659	-1
26	0	25	0	2670	1
26	0	25	0	2671	-1
26	0	25	0	2672	1
26	0	25	0	2673	1
26	0	25	0	2678	1
26	0	25	0	2679	1
26	0	25	0	2685	1
26	0	25	0	2687	1
26	0	25	0	2689	1
26	0	25	0	2690	1
26	0	25	0	2696	1
26	0	25	0	2705	-1
26	0	25	0	2711	1
26	0	25	0	2713	1
26	0	25	0	2715	1
26	0	25	0	2716	1
26	0	25	0	2719	1
26	0	25	0	2721	1
26	0	25	0	2723	0
26	0	25	0	2725	1
26	0	25	0	2726	1
26	0	25	0	2733	-1
26	0	25	0	2736	-1
26	0	25	0	2741	1
26	0	25	0	2742	-1
26	0	25	0	2743	1
26	0	25	0	2744	1
26	0	25	0	2752	1
26	0	25	0	2753	1
26	0	25	0	2754	-1
26	0	25	0	2756	1
26	0	25	0	2758	1
26	0	25	0	2759	1
26	0	25	0	2762	1
26	0	25	0	2764	1
26	0	25	0	2766	-1
26	0	25	0	2767	-1
26	0	25	0	2768	1
26	0	25	0	2769	1
26	0	25	0	2775	1
26	0	25	0	2778	1
26	0	25	0	2779	1
26	0	25	0	2781	-1
26	0	25	0	2783	1
26	0	25	0	2784	1
26	0	25	0	2786	1
26	0	25	0	2789	1
26	0	25	0	2796	1
26	0	25	0	2798	1
26	0	25	0	2800	1
26	0	25	0	2806	-1
26	0	25	0	2807	1
26	0	25	0	2808	-1
26	0	25	0	2810	0
26	0	25	0	2811	-1
26	0	25	0	2813	1
26	0	25	0	2815	-1
26	0	25	0	2817	-1
26	0	25	0	2818	-1
26	0	25	0	2819	-1
26	0	25	0	2820	1
26	0	25	0	2826	1
26	0	25	0	2830	1
26	0	25	0	2832	-1
26	0	25	0	2833	-1
26	0	25	0	2837	-1
26	0	25	0	2838	-1
26	0	25	0	2841	1
26	0	25	0	2842	-1
26	0	25	0	2844	-1
26	0	25	0	2847	1
26	0	25	0	2849	1
26	0	25	0	2850	1
26	0	25	0	2851	1
26	0	25	0	2852	-1
26	0	25	0	2854	1
26	0	25	0	2856	1
26	0	25	0	2859	1
26	0	25	0	2860	-1
26	0	25	0	2861	1
26	0	25	0	2862	1
26	0	25	0	2863	1
26	0	25	0	2864	-1
26	0	25	0	2866	1
26	0	25	0	2867	1
26	0	25	0	2868	1
26	0	25	0	2872	1
26	0	25	0	2875	1
26	0	25	0	2881	1
26	0	25	0	2882	-1
26	0	25	0	2883	1
26	0	25	0	2884	1
26	0	25	0	2885	1
26	0	25	0	2888	1
26	0	25	0	2890	1
26	0	25	0	2891	1
26	0	25	0	2892	1
26	0	25	0	2893	-1
26	0	25	0	2894	-1
26	0	25	0	2895	1
26	0	25	0	2899	-1
26	0	25	0	2902	1
26	0	25	0	2905	1
26	0	25	0	2906	-1
26	0	25	0	2908	1
26	0	25	0	2910	1
26	0	25	0	2911	1
26	0	25	0	2912	1
26	0	25	0	2913	1
26	0	25	0	2916	0
26	0	25	0	2918	1
26	0	25	0	2919	-1
26	0	25	0	2920	1
26	0	25	0	2921	1
26	0	25	0	2922	1
26	0	25	0	2923	-1
26	0	25	0	2924	1
26	0	25	0	2925	1
26	0	25	0	2926	-1
26	0	25	0	2927	1
26	0	25	0	2928	-1
26	0	25	0	2931	1
26	0	25	0	2933	1
26	0	25	0	2934	1
26	0	25	0	2935	1
26	0	25	0	2936	1
26	0	25	0	2937	1
26	0	25	0	2938	1
26	0	25	0	2939	1
26	0	25	0	2940	1
26	0	25	0	2941	1
26	0	25	0	2942	1
26	0	25	0	2943	1
26	0	25	0	2944	1
26	0	25	0	2945	1
26	0	25	0	2946	1
26	0	25	0	2947	1
26	0	25	0	2948	1
26	0	25	0	2949	1
26	0	25	0	2950	1
26	0	25	0	2951	1
26	0	25	0	2952	1
26	0	25	0	2953	1
26	0	25	0	2954	1
26	0	25	0	2955	1
26	0	25	0	2956	1
