result_no	generate_no	e_no	cook	make	composition	addition	
66	0	411	48	1	1	1
66	0	412	9	35	7	2
66	0	413	1	1	55	1
66	0	414	1	1	61	1
66	0	415	1	1	1	60
66	0	418	1	1	1	59
66	0	419	1	1	56	1
66	0	420	1	65	1	1
66	0	421	1	1	36	1
66	0	422	52	1	1	1
66	0	423	1	1	1	57
66	0	425	1	1	44	1
66	0	427	20	10	1	1
66	0	428	1	64	1	1
66	0	429	1	1	1	65
66	0	430	48	1	1	1
66	0	431	48	1	1	1
66	0	432	1	1	62	1
66	0	433	40	1	1	1
66	0	434	1	1	1	10
66	0	435	1	1	1	60
66	0	436	1	63	1	1
66	0	437	6	55	1	1
66	0	439	1	10	1	37
66	0	442	47	8	4	1
66	0	445	1	1	1	58
66	0	446	1	1	56	1
66	0	447	25	1	1	1
66	0	448	1	1	1	58
66	0	449	2	24	1	1
66	0	450	3	17	1	1
66	0	451	1	1	1	51
66	0	452	37	1	1	1
66	0	453	1	1	49	1
66	0	455	1	1	49	1
66	0	456	4	1	1	1
66	0	457	1	1	60	1
66	0	458	1	60	1	1
66	0	459	49	1	1	1
66	0	460	1	1	1	40
66	0	463	2	3	33	2
66	0	464	1	66	1	1
66	0	465	3	55	1	1
66	0	467	1	1	1	47
66	0	468	6	1	1	1
66	0	469	1	58	1	1
66	0	470	1	1	3	31
66	0	471	1	1	58	1
66	0	472	1	1	59	1
66	0	473	1	61	1	1
66	0	474	43	1	1	1
66	0	476	39	1	1	1
66	0	477	47	1	1	1
66	0	482	1	45	1	1
66	0	484	21	1	1	1
66	0	485	53	2	1	1
66	0	489	1	62	1	1
66	0	492	1	1	1	52
66	0	493	1	5	1	1
66	0	494	1	1	1	54
66	0	495	1	6	1	12
66	0	497	1	56	1	1
66	0	498	1	1	1	49
66	0	499	5	1	1	1
66	0	500	1	1	1	60
66	0	501	40	1	1	1
66	0	503	2	1	56	1
66	0	504	1	55	1	1
66	0	505	1	64	1	1
66	0	508	1	1	1	62
66	0	510	1	1	56	1
66	0	511	1	1	1	45
66	0	512	1	1	1	60
66	0	517	1	1	1	59
66	0	519	1	1	4	1
66	0	521	1	1	56	1
66	0	523	1	1	59	1
66	0	524	1	1	1	58
66	0	525	42	1	1	1
66	0	527	2	2	44	2
66	0	528	1	23	1	1
66	0	533	1	1	1	62
66	0	536	1	1	41	1
66	0	541	1	55	1	1
66	0	542	34	1	1	1
66	0	543	1	1	1	41
66	0	546	1	1	1	60
66	0	547	1	5	22	1
66	0	548	1	1	50	1
66	0	550	1	1	1	62
66	0	552	1	1	59	1
66	0	553	16	1	1	1
66	0	555	1	1	50	1
66	0	556	1	1	1	50
66	0	557	1	61	1	1
66	0	558	2	1	1	1
66	0	559	1	1	47	1
66	0	560	1	1	1	60
66	0	563	10	1	26	1
66	0	564	1	1	1	55
66	0	565	1	1	60	1
66	0	566	1	1	1	49
66	0	567	1	1	1	39
66	0	569	1	1	1	61
66	0	570	1	1	60	1
66	0	572	1	1	1	28
66	0	574	1	64	1	1
66	0	575	38	1	4	1
66	0	577	1	1	4	1
66	0	578	40	1	1	1
66	0	579	38	1	1	1
66	0	580	1	1	63	1
66	0	582	2	56	1	1
66	0	584	1	1	45	1
66	0	585	18	1	1	1
66	0	586	1	1	55	1
66	0	587	1	1	1	55
66	0	588	1	1	1	66
66	0	590	48	1	1	1
66	0	593	1	8	1	1
66	0	594	1	63	1	1
66	0	595	1	1	1	53
66	0	596	1	1	51	1
66	0	597	1	55	1	1
66	0	599	43	1	1	1
66	0	600	1	1	54	1
66	0	601	1	1	1	56
66	0	602	43	1	1	1
66	0	604	31	1	1	1
66	0	605	1	1	50	1
66	0	606	1	1	58	1
66	0	607	1	25	1	1
66	0	610	4	1	1	46
66	0	611	1	1	1	61
66	0	612	1	4	1	1
66	0	614	1	62	1	1
66	0	616	42	1	1	1
66	0	617	1	1	1	61
66	0	618	51	1	1	1
66	0	619	1	43	1	1
66	0	620	1	1	1	39
66	0	621	1	1	1	65
66	0	622	24	1	1	1
66	0	624	1	1	1	58
66	0	629	1	30	1	1
66	0	630	1	2	1	1
66	0	633	1	1	1	63
66	0	634	3	1	11	1
66	0	641	1	1	1	31
66	0	642	1	20	1	1
66	0	643	1	1	55	1
66	0	647	1	1	1	55
66	0	650	1	1	1	57
66	0	652	56	1	1	1
66	0	655	1	40	1	1
66	0	656	1	1	53	1
66	0	657	4	48	1	1
66	0	660	2	58	1	1
66	0	661	21	1	2	15
66	0	662	1	65	1	1
66	0	667	1	49	1	1
66	0	668	1	1	1	66
66	0	669	1	1	16	1
66	0	670	1	1	1	18
66	0	672	1	1	1	47
66	0	674	1	63	1	1
66	0	677	1	1	1	32
66	0	678	1	1	1	64
66	0	681	3	1	1	56
66	0	683	36	1	1	1
66	0	684	1	1	57	1
66	0	685	1	1	1	39
66	0	686	3	1	47	1
66	0	687	1	1	55	1
66	0	688	3	1	34	3
66	0	689	1	49	1	1
66	0	691	1	1	55	1
66	0	692	50	1	1	1
66	0	693	46	1	1	1
66	0	696	43	1	1	1
66	0	697	1	1	58	1
66	0	698	1	1	59	1
66	0	700	38	1	1	1
66	0	701	23	1	1	21
66	0	702	1	54	1	1
66	0	703	1	1	1	38
66	0	704	1	3	2	1
66	0	705	1	65	1	1
66	0	707	1	26	2	1
66	0	709	1	1	1	45
66	0	710	1	58	1	1
66	0	711	48	1	1	1
66	0	713	1	1	1	57
66	0	715	1	1	1	46
66	0	716	1	1	1	38
66	0	718	1	1	1	24
66	0	721	34	1	8	1
66	0	722	1	61	1	1
66	0	723	1	1	42	1
66	0	724	1	1	59	1
66	0	726	1	1	50	1
66	0	727	1	56	1	1
66	0	728	5	5	1	1
66	0	732	19	5	1	1
66	0	735	2	1	50	1
66	0	736	1	52	1	1
66	0	738	16	1	1	1
66	0	739	1	61	1	1
66	0	742	1	55	1	1
66	0	744	1	66	1	1
66	0	745	1	2	1	38
66	0	747	19	5	7	1
66	0	748	1	63	1	1
66	0	750	5	1	1	1
66	0	751	1	65	1	1
66	0	752	1	14	1	1
66	0	758	2	1	1	36
66	0	759	1	1	37	1
66	0	760	1	1	1	53
66	0	761	2	1	1	42
66	0	763	1	1	1	65
66	0	764	1	1	1	55
66	0	773	1	1	1	7
66	0	775	1	65	1	1
66	0	777	1	1	44	1
66	0	778	1	65	1	1
66	0	780	1	1	1	4
66	0	783	37	1	1	1
66	0	784	1	1	58	1
66	0	787	1	1	63	1
66	0	788	15	1	1	1
66	0	789	1	59	1	1
66	0	792	13	1	1	38
66	0	793	1	59	1	1
66	0	794	1	1	1	46
66	0	795	1	1	1	49
66	0	797	2	40	1	1
66	0	799	1	1	1	62
66	0	800	1	63	1	1
66	0	804	1	1	60	1
66	0	805	1	1	1	59
66	0	808	57	1	1	1
66	0	809	1	60	1	1
66	0	810	1	1	4	1
66	0	812	1	1	54	1
66	0	815	1	1	1	5
66	0	817	1	30	1	1
66	0	823	1	64	1	1
66	0	826	1	1	1	48
66	0	828	1	1	1	60
66	0	830	4	1	43	1
66	0	832	1	1	1	51
66	0	837	1	64	1	1
66	0	838	1	20	1	1
66	0	839	43	1	1	1
66	0	841	1	1	13	1
66	0	842	1	1	51	1
66	0	845	1	1	53	1
66	0	846	6	4	1	1
66	0	848	1	1	1	49
66	0	849	1	34	1	1
66	0	850	1	1	1	59
66	0	851	1	1	1	53
66	0	854	1	47	5	1
66	0	856	1	1	55	1
66	0	858	2	3	35	1
66	0	859	15	1	1	1
66	0	862	1	25	1	1
66	0	863	1	1	1	16
66	0	864	11	1	11	1
66	0	865	40	1	1	1
66	0	866	23	1	4	1
66	0	868	1	1	42	1
66	0	870	54	1	1	1
66	0	872	1	63	1	1
66	0	873	1	1	4	1
66	0	874	1	1	18	1
66	0	876	1	55	2	1
66	0	878	1	63	1	1
66	0	879	11	1	1	4
66	0	880	27	1	1	1
66	0	881	1	59	1	1
66	0	882	1	1	61	1
66	0	883	1	1	1	59
66	0	885	3	2	4	1
66	0	888	1	1	20	1
66	0	890	50	1	1	1
66	0	891	1	1	30	1
66	0	893	55	1	1	1
66	0	894	42	1	1	1
66	0	895	1	1	54	1
66	0	897	41	1	1	1
66	0	899	9	1	1	42
66	0	900	1	47	1	1
66	0	904	1	1	21	1
66	0	906	1	1	61	1
66	0	907	46	1	4	1
66	0	908	1	66	1	1
66	0	910	1	1	46	1
66	0	911	1	1	1	53
66	0	914	1	51	1	1
66	0	915	1	37	1	1
66	0	918	38	1	1	1
66	0	919	1	58	1	1
66	0	921	1	57	1	1
66	0	922	16	1	1	1
66	0	923	4	47	1	1
66	0	926	1	1	1	59
66	0	928	1	1	2	1
66	0	931	1	1	4	1
66	0	932	1	51	1	1
66	0	936	1	1	34	1
66	0	939	1	1	35	1
66	0	940	32	1	1	1
66	0	941	51	1	1	1
66	0	943	10	1	1	1
66	0	944	2	36	1	2
66	0	946	5	1	1	1
66	0	949	1	1	1	50
66	0	950	1	31	1	1
66	0	952	1	1	1	61
66	0	953	1	61	1	1
66	0	954	49	1	8	1
66	0	955	22	12	4	1
66	0	956	51	1	1	1
66	0	957	1	1	1	53
66	0	958	34	1	12	3
66	0	960	1	1	1	63
66	0	964	1	1	49	4
66	0	968	1	1	1	53
66	0	970	1	1	1	66
66	0	971	37	1	1	1
66	0	972	39	1	1	1
66	0	973	1	1	1	3
66	0	975	1	1	1	29
66	0	978	1	1	1	61
66	0	980	1	1	1	63
66	0	983	50	1	1	1
66	0	984	1	1	1	23
66	0	985	3	1	31	1
66	0	986	1	65	1	1
66	0	988	1	1	11	1
66	0	989	5	1	46	1
66	0	990	43	5	1	1
66	0	991	1	52	1	1
66	0	993	1	1	1	3
66	0	994	1	1	50	1
66	0	995	1	55	1	1
66	0	997	2	1	20	4
66	0	1000	1	65	1	1
66	0	1001	1	1	58	1
66	0	1004	52	1	4	1
66	0	1005	1	1	60	1
66	0	1006	1	61	1	1
66	0	1007	1	1	60	1
66	0	1008	1	1	61	1
66	0	1010	41	1	1	1
66	0	1011	1	1	61	1
66	0	1013	1	1	51	1
66	0	1016	10	1	1	1
66	0	1018	3	34	1	1
66	0	1019	1	1	47	1
66	0	1020	1	58	1	1
66	0	1021	8	1	1	1
66	0	1022	1	1	1	50
66	0	1023	46	1	8	1
66	0	1026	1	1	1	46
66	0	1027	1	55	1	1
66	0	1029	1	1	1	36
66	0	1030	1	64	1	1
66	0	1031	1	64	1	1
66	0	1032	1	1	1	55
66	0	1033	1	1	63	1
66	0	1034	1	1	3	49
66	0	1036	1	1	46	1
66	0	1037	8	1	7	4
66	0	1038	1	48	1	1
66	0	1039	38	1	1	1
66	0	1041	6	1	1	1
66	0	1042	1	1	61	1
66	0	1044	1	1	1	55
66	0	1045	15	1	1	1
66	0	1046	1	1	58	1
66	0	1047	1	2	51	1
66	0	1049	1	1	54	1
66	0	1050	1	1	1	55
66	0	1051	2	5	1	2
66	0	1052	5	1	44	1
66	0	1054	6	1	1	2
66	0	1055	1	1	1	34
66	0	1057	43	1	1	1
66	0	1058	1	42	1	1
66	0	1066	40	9	1	1
66	0	1067	1	1	1	60
66	0	1068	43	1	11	1
66	0	1070	1	1	60	1
66	0	1071	1	10	1	1
66	0	1073	1	1	56	1
66	0	1075	2	33	1	1
66	0	1076	1	1	59	1
66	0	1078	9	17	1	1
66	0	1083	1	1	1	61
66	0	1088	1	1	1	63
66	0	1090	1	1	1	61
66	0	1091	7	1	1	1
66	0	1093	34	1	1	1
66	0	1094	6	1	1	1
66	0	1095	3	1	1	16
66	0	1100	1	66	1	1
66	0	1106	45	1	1	1
66	0	1107	1	1	59	1
66	0	1108	11	1	16	2
66	0	1109	1	64	1	1
66	0	1110	1	49	1	1
66	0	1111	1	41	1	1
66	0	1112	1	1	60	1
66	0	1113	23	1	1	1
66	0	1115	1	41	1	1
66	0	1116	2	6	35	6
66	0	1117	1	1	46	1
66	0	1121	1	1	1	57
66	0	1122	1	1	1	59
66	0	1123	34	2	1	1
66	0	1124	1	1	1	53
66	0	1126	36	1	1	1
66	0	1130	1	57	1	1
66	0	1132	1	55	1	1
66	0	1133	1	1	20	1
66	0	1134	1	1	7	1
66	0	1137	3	10	1	1
66	0	1138	1	63	1	1
66	0	1139	1	55	1	1
66	0	1140	1	57	1	1
66	0	1141	1	61	1	1
66	0	1143	1	1	1	4
66	0	1144	1	1	61	1
66	0	1145	1	1	45	1
66	0	1147	1	1	54	1
66	0	1148	1	1	5	1
66	0	1149	1	1	1	1
66	0	1150	1	1	64	1
66	0	1152	1	9	1	1
66	0	1155	1	1	32	3
66	0	1159	1	1	1	61
66	0	1161	1	1	61	1
66	0	1162	61	1	1	1
66	0	1163	1	1	1	8
66	0	1164	3	1	48	1
66	0	1165	1	1	1	2
66	0	1166	1	64	1	1
66	0	1167	1	28	1	1
66	0	1168	1	1	1	48
66	0	1177	1	1	59	1
66	0	1178	39	3	1	2
66	0	1180	1	1	1	45
66	0	1183	1	1	60	1
66	0	1184	1	1	1	57
66	0	1185	19	1	1	1
66	0	1186	15	1	5	1
66	0	1187	1	2	59	1
66	0	1188	1	1	1	1
66	0	1191	1	3	1	2
66	0	1192	29	1	1	1
66	0	1193	52	1	1	1
66	0	1195	55	1	1	2
66	0	1196	1	65	1	1
66	0	1197	1	1	1	1
66	0	1198	2	59	1	1
66	0	1200	1	66	1	1
66	0	1202	1	64	1	1
66	0	1203	1	1	1	6
66	0	1204	7	1	1	49
66	0	1206	1	65	1	1
66	0	1207	1	47	1	1
66	0	1208	1	1	1	42
66	0	1215	34	1	1	1
66	0	1217	1	56	1	1
66	0	1218	51	1	1	1
66	0	1219	1	1	6	1
66	0	1220	1	4	1	1
66	0	1222	1	1	41	1
66	0	1223	1	1	7	1
66	0	1225	1	8	1	1
66	0	1227	1	1	1	58
66	0	1229	6	1	1	33
66	0	1231	41	1	1	1
66	0	1232	1	41	1	1
66	0	1236	52	1	1	1
66	0	1237	1	62	1	1
66	0	1238	1	1	1	43
66	0	1244	1	17	1	1
66	0	1245	1	1	61	1
66	0	1246	49	1	1	1
66	0	1247	2	40	1	1
66	0	1248	45	1	1	1
66	0	1249	34	1	1	1
66	0	1250	1	39	2	16
66	0	1251	36	1	1	1
66	0	1253	1	60	1	1
66	0	1254	5	1	54	1
66	0	1255	58	1	1	1
66	0	1257	1	63	1	1
66	0	1259	50	1	1	2
66	0	1260	1	65	1	1
66	0	1261	1	1	1	56
66	0	1268	1	45	1	1
66	0	1270	3	29	1	9
66	0	1271	1	43	1	1
66	0	1272	10	6	35	1
66	0	1273	1	26	1	2
66	0	1274	1	1	57	1
66	0	1275	1	65	1	1
66	0	1277	1	1	1	55
66	0	1279	1	66	1	1
66	0	1282	1	1	1	65
66	0	1283	1	1	1	40
66	0	1284	1	1	2	1
66	0	1285	1	1	63	1
66	0	1286	13	1	30	1
66	0	1287	1	1	1	58
66	0	1288	44	1	2	2
66	0	1289	1	64	1	1
66	0	1290	1	66	1	1
66	0	1291	1	33	1	1
66	0	1293	1	1	1	62
66	0	1294	11	1	1	1
66	0	1296	1	1	1	55
66	0	1297	45	1	4	1
66	0	1300	1	1	1	62
66	0	1301	1	1	1	59
66	0	1302	43	1	1	1
66	0	1303	1	66	1	1
66	0	1305	1	57	1	1
66	0	1308	4	1	1	1
66	0	1313	1	52	1	1
66	0	1314	1	1	1	57
66	0	1315	1	63	1	1
66	0	1320	1	66	1	1
66	0	1321	1	1	1	54
66	0	1322	1	66	1	1
66	0	1324	1	1	3	1
66	0	1325	1	1	45	1
66	0	1326	1	1	1	1
66	0	1327	1	1	56	1
66	0	1328	1	13	1	22
66	0	1329	57	1	1	1
66	0	1330	1	1	1	38
66	0	1331	1	1	1	45
66	0	1332	12	1	1	1
66	0	1333	2	1	52	1
66	0	1334	1	4	1	1
66	0	1335	1	61	1	1
66	0	1336	1	1	1	4
66	0	1337	36	1	5	1
66	0	1338	52	1	1	1
66	0	1339	3	2	1	2
66	0	1340	1	1	1	61
66	0	1343	1	1	4	7
66	0	1344	1	1	38	1
66	0	1347	1	1	1	59
66	0	1348	1	4	47	1
66	0	1349	56	1	1	1
66	0	1350	1	21	1	1
66	0	1351	50	1	1	1
66	0	1353	1	1	1	62
66	0	1356	2	1	56	1
66	0	1358	1	1	6	1
66	0	1361	1	4	4	1
66	0	1363	1	12	1	1
66	0	1364	1	1	33	1
66	0	1367	1	1	47	1
66	0	1369	4	12	28	1
66	0	1372	1	1	1	57
66	0	1373	1	1	1	41
66	0	1378	1	1	60	1
66	0	1379	1	54	1	1
66	0	1381	4	1	1	2
66	0	1382	41	1	1	1
66	0	1383	47	1	1	1
66	0	1386	1	1	1	34
66	0	1389	1	62	1	1
66	0	1391	1	11	1	11
66	0	1393	1	58	1	1
66	0	1394	39	1	6	1
66	0	1395	1	1	1	58
66	0	1398	1	64	1	1
66	0	1405	1	1	1	44
66	0	1407	1	1	63	1
66	0	1408	1	1	55	1
66	0	1409	1	64	1	1
66	0	1410	1	66	1	1
66	0	1411	1	66	1	1
66	0	1413	45	1	1	1
66	0	1414	44	1	1	1
66	0	1415	1	1	1	55
66	0	1416	59	1	1	1
66	0	1417	35	1	1	1
66	0	1421	1	13	1	29
66	0	1422	1	6	1	46
66	0	1423	1	1	2	1
66	0	1425	1	1	1	1
66	0	1427	1	1	54	1
66	0	1428	1	61	1	1
66	0	1429	1	1	54	1
66	0	1430	1	1	1	54
66	0	1431	1	64	1	1
66	0	1432	1	58	1	1
66	0	1434	1	2	1	43
66	0	1435	1	1	46	1
66	0	1436	1	1	1	29
66	0	1439	1	1	1	61
66	0	1440	1	1	45	1
66	0	1442	1	1	48	1
66	0	1446	25	1	1	1
66	0	1447	13	1	1	1
66	0	1450	1	1	59	1
66	0	1452	4	1	49	1
66	0	1456	1	1	1	60
66	0	1460	1	37	1	1
66	0	1462	1	45	1	1
66	0	1463	1	5	1	1
66	0	1464	51	1	1	1
66	0	1465	1	1	1	53
66	0	1466	2	1	1	61
66	0	1467	35	1	1	1
66	0	1468	47	1	1	1
66	0	1469	1	65	1	1
66	0	1470	1	1	54	1
66	0	1471	1	1	59	1
66	0	1472	1	1	49	1
66	0	1473	57	1	1	1
66	0	1475	7	4	42	3
66	0	1477	1	15	1	1
66	0	1478	43	1	1	1
66	0	1479	1	1	1	32
66	0	1480	1	1	45	1
66	0	1481	1	3	45	1
66	0	1482	1	1	57	1
66	0	1483	1	1	1	1
66	0	1486	1	1	47	1
66	0	1487	1	1	1	53
66	0	1488	1	1	60	1
66	0	1489	1	1	1	65
66	0	1491	1	1	60	1
66	0	1492	1	42	1	1
66	0	1493	1	1	58	1
66	0	1494	1	66	1	1
66	0	1495	2	58	1	1
66	0	1496	1	1	55	1
66	0	1498	3	1	1	54
66	0	1499	46	1	1	1
66	0	1500	1	1	60	1
66	0	1501	1	1	1	61
66	0	1502	1	1	62	1
66	0	1503	20	1	4	1
66	0	1505	1	1	1	1
66	0	1507	1	64	1	1
66	0	1509	14	1	39	1
66	0	1510	1	63	1	1
66	0	1511	1	1	58	1
66	0	1514	1	1	1	63
66	0	1515	55	1	1	1
66	0	1517	1	1	1	60
66	0	1519	45	1	1	14
66	0	1523	28	1	1	1
66	0	1525	1	43	1	1
66	0	1527	1	1	1	63
66	0	1530	1	6	1	1
66	0	1531	1	65	1	1
66	0	1532	1	1	1	59
66	0	1534	1	1	1	16
66	0	1535	1	35	1	1
66	0	1536	1	1	1	58
66	0	1538	49	1	10	1
66	0	1540	1	1	1	49
66	0	1541	1	3	1	1
66	0	1542	1	1	5	50
66	0	1543	1	1	30	1
66	0	1544	1	1	60	1
66	0	1545	45	1	1	1
66	0	1546	1	50	1	1
66	0	1547	1	1	62	1
66	0	1548	1	2	1	8
66	0	1549	50	1	1	1
66	0	1550	29	2	1	1
