result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
54	0	53	0	723	1
54	0	53	0	724	1
54	0	53	0	726	1
54	0	53	0	732	1
54	0	53	0	734	1
54	0	53	0	736	-1
54	0	53	0	739	1
54	0	53	0	744	1
54	0	53	0	745	0
54	0	53	0	747	1
54	0	53	0	761	1
54	0	53	0	769	1
54	0	53	0	772	1
54	0	53	0	773	1
54	0	53	0	775	1
54	0	53	0	777	1
54	0	53	0	778	1
54	0	53	0	779	-1
54	0	53	0	780	1
54	0	53	0	783	-1
54	0	53	0	785	1
54	0	53	0	787	1
54	0	53	0	792	1
54	0	53	0	793	1
54	0	53	0	794	1
54	0	53	0	797	1
54	0	53	0	804	0
54	0	53	0	810	1
54	0	53	0	812	1
54	0	53	0	819	-1
54	0	53	0	824	1
54	0	53	0	832	1
54	0	53	0	841	1
54	0	53	0	845	1
54	0	53	0	849	1
54	0	53	0	850	1
54	0	53	0	854	1
54	0	53	0	858	1
54	0	53	0	870	1
54	0	53	0	872	0
54	0	53	0	874	1
54	0	53	0	876	1
54	0	53	0	878	1
54	0	53	0	879	1
54	0	53	0	880	1
54	0	53	0	888	1
54	0	53	0	891	1
54	0	53	0	893	-1
54	0	53	0	899	1
54	0	53	0	921	1
54	0	53	0	922	1
54	0	53	0	926	1
54	0	53	0	932	1
54	0	53	0	936	1
54	0	53	0	939	1
54	0	53	0	940	1
54	0	53	0	941	1
54	0	53	0	946	1
54	0	53	0	953	0
54	0	53	0	956	1
54	0	53	0	958	-1
54	0	53	0	959	1
54	0	53	0	961	-1
54	0	53	0	966	1
54	0	53	0	968	1
54	0	53	0	972	1
54	0	53	0	975	1
54	0	53	0	978	1
54	0	53	0	985	1
54	0	53	0	991	1
54	0	53	0	1006	1
54	0	53	0	1010	-1
54	0	53	0	1011	1
54	0	53	0	1012	-1
54	0	53	0	1016	1
54	0	53	0	1018	1
54	0	53	0	1023	1
54	0	53	0	1026	1
54	0	53	0	1029	1
54	0	53	0	1031	1
54	0	53	0	1034	1
54	0	53	0	1037	1
54	0	53	0	1041	1
54	0	53	0	1042	1
54	0	53	0	1046	1
54	0	53	0	1047	1
54	0	53	0	1055	1
54	0	53	0	1071	-1
54	0	53	0	1075	0
54	0	53	0	1078	1
54	0	53	0	1083	1
54	0	53	0	1093	1
54	0	53	0	1094	1
54	0	53	0	1095	0
54	0	53	0	1106	1
54	0	53	0	1116	1
54	0	53	0	1122	1
54	0	53	0	1124	1
54	0	53	0	1127	0
54	0	53	0	1130	1
54	0	53	0	1132	1
54	0	53	0	1137	-1
54	0	53	0	1139	1
54	0	53	0	1144	1
54	0	53	0	1150	1
54	0	53	0	1151	-1
54	0	53	0	1155	1
54	0	53	0	1159	1
54	0	53	0	1160	0
54	0	53	0	1162	-1
54	0	53	0	1168	1
54	0	53	0	1178	1
54	0	53	0	1180	1
54	0	53	0	1181	-1
54	0	53	0	1183	1
54	0	53	0	1185	1
54	0	53	0	1187	1
54	0	53	0	1191	1
54	0	53	0	1192	1
54	0	53	0	1193	0
54	0	53	0	1195	1
54	0	53	0	1197	1
54	0	53	0	1198	1
54	0	53	0	1199	1
54	0	53	0	1206	1
54	0	53	0	1210	0
54	0	53	0	1216	1
54	0	53	0	1219	1
54	0	53	0	1220	1
54	0	53	0	1221	1
54	0	53	0	1228	1
54	0	53	0	1229	1
54	0	53	0	1236	1
54	0	53	0	1245	1
54	0	53	0	1248	1
54	0	53	0	1250	1
54	0	53	0	1251	1
54	0	53	0	1255	1
54	0	53	0	1257	1
54	0	53	0	1259	1
54	0	53	0	1261	1
54	0	53	0	1268	1
54	0	53	0	1270	-1
54	0	53	0	1273	1
54	0	53	0	1275	1
54	0	53	0	1283	0
54	0	53	0	1288	1
54	0	53	0	1301	1
54	0	53	0	1302	1
54	0	53	0	1303	1
54	0	53	0	1325	1
54	0	53	0	1326	1
54	0	53	0	1328	1
54	0	53	0	1330	1
54	0	53	0	1331	1
54	0	53	0	1333	1
54	0	53	0	1338	1
54	0	53	0	1339	1
54	0	53	0	1347	1
54	0	53	0	1348	-1
54	0	53	0	1350	1
54	0	53	0	1353	1
54	0	53	0	1361	1
54	0	53	0	1363	-1
54	0	53	0	1369	0
54	0	53	0	1391	-1
54	0	53	0	1394	1
54	0	53	0	1400	1
54	0	53	0	1424	1
54	0	53	0	1425	0
54	0	53	0	1430	1
54	0	53	0	1431	1
54	0	53	0	1440	1
54	0	53	0	1442	1
54	0	53	0	1443	1
54	0	53	0	1444	1
54	0	53	0	1445	1
54	0	53	0	1447	1
54	0	53	0	1451	-1
54	0	53	0	1462	0
54	0	53	0	1463	1
54	0	53	0	1467	-1
54	0	53	0	1475	1
54	0	53	0	1477	1
54	0	53	0	1481	1
54	0	53	0	1486	1
54	0	53	0	1495	1
54	0	53	0	1500	1
54	0	53	0	1501	1
54	0	53	0	1507	1
54	0	53	0	1514	1
54	0	53	0	1523	1
54	0	53	0	1525	1
54	0	53	0	1527	1
54	0	53	0	1536	1
54	0	53	0	1538	1
54	0	53	0	1543	1
54	0	53	0	1544	1
54	0	53	0	1547	1
54	0	53	0	1550	1
54	0	53	0	1557	1
54	0	53	0	1568	1
54	0	53	0	1569	-1
54	0	53	0	1575	1
54	0	53	0	1579	1
54	0	53	0	1582	1
54	0	53	0	1593	1
54	0	53	0	1594	-1
54	0	53	0	1596	1
54	0	53	0	1602	1
54	0	53	0	1605	1
54	0	53	0	1609	1
54	0	53	0	1612	-1
54	0	53	0	1613	-1
54	0	53	0	1616	1
54	0	53	0	1620	1
54	0	53	0	1622	1
54	0	53	0	1625	1
54	0	53	0	1638	1
54	0	53	0	1639	1
54	0	53	0	1642	1
54	0	53	0	1654	0
54	0	53	0	1657	1
54	0	53	0	1666	1
54	0	53	0	1671	1
54	0	53	0	1680	1
54	0	53	0	1686	1
54	0	53	0	1692	0
54	0	53	0	1701	-1
54	0	53	0	1704	-1
54	0	53	0	1716	-1
54	0	53	0	1718	1
54	0	53	0	1722	-1
54	0	53	0	1728	1
54	0	53	0	1731	1
54	0	53	0	1733	1
54	0	53	0	1734	1
54	0	53	0	1742	1
54	0	53	0	1744	1
54	0	53	0	1746	1
54	0	53	0	1752	1
54	0	53	0	1757	1
54	0	53	0	1759	1
54	0	53	0	1766	0
54	0	53	0	1767	1
54	0	53	0	1768	1
54	0	53	0	1773	0
54	0	53	0	1774	1
54	0	53	0	1780	1
54	0	53	0	1787	1
54	0	53	0	1791	-1
54	0	53	0	1796	-1
54	0	53	0	1809	1
54	0	53	0	1810	1
54	0	53	0	1812	1
54	0	53	0	1826	-1
54	0	53	0	1835	1
54	0	53	0	1850	1
54	0	53	0	1863	0
54	0	53	0	1876	1
54	0	53	0	1884	1
54	0	53	0	1909	1
54	0	53	0	1911	1
54	0	53	0	1917	1
54	0	53	0	1920	0
54	0	53	0	1929	1
54	0	53	0	1930	1
54	0	53	0	1931	-1
54	0	53	0	1941	1
54	0	53	0	1947	1
54	0	53	0	1948	-1
54	0	53	0	1949	1
54	0	53	0	1950	-1
54	0	53	0	1958	0
54	0	53	0	1960	-1
54	0	53	0	1963	1
54	0	53	0	1964	0
54	0	53	0	1965	1
54	0	53	0	1967	1
54	0	53	0	2001	1
54	0	53	0	2004	1
54	0	53	0	2011	-1
54	0	53	0	2013	1
54	0	53	0	2026	1
54	0	53	0	2050	1
54	0	53	0	2055	0
54	0	53	0	2067	1
54	0	53	0	2073	1
54	0	53	0	2076	1
54	0	53	0	2091	1
54	0	53	0	2115	1
54	0	53	0	2117	1
54	0	53	0	2148	1
54	0	53	0	2149	1
54	0	53	0	2151	1
54	0	53	0	2153	1
54	0	53	0	2163	1
54	0	53	0	2171	-1
54	0	53	0	2179	0
54	0	53	0	2199	1
54	0	53	0	2200	1
54	0	53	0	2201	1
54	0	53	0	2210	1
54	0	53	0	2214	1
54	0	53	0	2239	-1
54	0	53	0	2248	0
54	0	53	0	2249	1
54	0	53	0	2253	1
54	0	53	0	2258	1
54	0	53	0	2259	1
54	0	53	0	2262	1
54	0	53	0	2270	-1
54	0	53	0	2273	1
54	0	53	0	2274	1
54	0	53	0	2279	-1
54	0	53	0	2285	1
54	0	53	0	2289	1
54	0	53	0	2292	1
54	0	53	0	2294	1
54	0	53	0	2297	-1
54	0	53	0	2306	1
54	0	53	0	2310	1
54	0	53	0	2314	1
54	0	53	0	2325	1
54	0	53	0	2326	-1
54	0	53	0	2327	0
54	0	53	0	2335	1
54	0	53	0	2340	1
54	0	53	0	2355	1
54	0	53	0	2384	1
54	0	53	0	2389	1
54	0	53	0	2393	1
54	0	53	0	2398	1
54	0	53	0	2400	1
54	0	53	0	2403	1
54	0	53	0	2408	1
54	0	53	0	2428	0
54	0	53	0	2432	1
54	0	53	0	2436	1
54	0	53	0	2456	0
54	0	53	0	2468	1
54	0	53	0	2469	1
54	0	53	0	2470	0
54	0	53	0	2472	1
54	0	53	0	2473	1
54	0	53	0	2476	-1
54	0	53	0	2486	1
54	0	53	0	2487	-1
54	0	53	0	2498	1
54	0	53	0	2506	-1
54	0	53	0	2509	1
54	0	53	0	2510	1
54	0	53	0	2513	1
54	0	53	0	2514	1
54	0	53	0	2532	1
54	0	53	0	2538	1
54	0	53	0	2539	1
54	0	53	0	2542	1
54	0	53	0	2550	1
54	0	53	0	2557	1
54	0	53	0	2568	1
54	0	53	0	2588	1
54	0	53	0	2593	1
54	0	53	0	2609	-1
54	0	53	0	2624	-1
54	0	53	0	2636	1
54	0	53	0	2637	1
54	0	53	0	2638	1
54	0	53	0	2641	1
54	0	53	0	2647	1
54	0	53	0	2661	1
54	0	53	0	2668	1
54	0	53	0	2671	1
54	0	53	0	2672	1
54	0	53	0	2677	1
54	0	53	0	2678	-1
54	0	53	0	2679	1
54	0	53	0	2683	1
54	0	53	0	2685	1
54	0	53	0	2690	1
54	0	53	0	2693	1
54	0	53	0	2713	1
54	0	53	0	2721	1
54	0	53	0	2722	1
54	0	53	0	2725	-1
54	0	53	0	2747	1
54	0	53	0	2757	0
54	0	53	0	2758	1
54	0	53	0	2759	1
54	0	53	0	2760	1
54	0	53	0	2761	0
54	0	53	0	2768	-1
54	0	53	0	2789	1
54	0	53	0	2796	1
54	0	53	0	2800	1
54	0	53	0	2807	1
54	0	53	0	2812	1
54	0	53	0	2818	1
54	0	53	0	2820	1
54	0	53	0	2830	1
54	0	53	0	2841	-1
54	0	53	0	2847	1
54	0	53	0	2861	-1
54	0	53	0	2872	-1
54	0	53	0	2875	1
54	0	53	0	2878	1
54	0	53	0	2881	1
54	0	53	0	2883	1
54	0	53	0	2885	1
54	0	53	0	2890	1
54	0	53	0	2891	1
54	0	53	0	2894	0
54	0	53	0	2895	1
54	0	53	0	2902	1
54	0	53	0	2908	0
54	0	53	0	2913	1
54	0	53	0	2918	1
54	0	53	0	2921	1
54	0	53	0	2931	1
54	0	53	0	2937	-1
54	0	53	0	2939	1
54	0	53	0	2941	1
54	0	53	0	2943	1
54	0	53	0	2946	1
54	0	53	0	2947	1
54	0	53	0	2951	-1
54	0	53	0	2952	0
54	0	53	0	2959	1
54	0	53	0	2960	-1
54	0	53	0	2963	1
54	0	53	0	2968	1
54	0	53	0	2975	1
54	0	53	0	2978	0
54	0	53	0	2980	1
54	0	53	0	2981	1
54	0	53	0	2988	1
54	0	53	0	2995	-1
54	0	53	0	2996	1
54	0	53	0	2997	-1
54	0	53	0	2998	1
54	0	53	0	2999	1
54	0	53	0	3001	1
54	0	53	0	3010	1
54	0	53	0	3015	1
54	0	53	0	3021	-1
54	0	53	0	3022	1
54	0	53	0	3028	1
54	0	53	0	3030	1
54	0	53	0	3032	1
54	0	53	0	3036	1
54	0	53	0	3045	1
54	0	53	0	3050	0
54	0	53	0	3053	1
54	0	53	0	3071	0
54	0	53	0	3074	1
54	0	53	0	3077	1
54	0	53	0	3079	1
54	0	53	0	3086	-1
54	0	53	0	3089	-1
54	0	53	0	3091	1
54	0	53	0	3096	1
54	0	53	0	3097	1
54	0	53	0	3109	-1
54	0	53	0	3110	1
54	0	53	0	3112	1
54	0	53	0	3114	1
54	0	53	0	3120	1
54	0	53	0	3123	-1
54	0	53	0	3128	1
54	0	53	0	3133	1
54	0	53	0	3135	1
54	0	53	0	3136	-1
54	0	53	0	3137	-1
54	0	53	0	3139	1
54	0	53	0	3140	1
54	0	53	0	3143	-1
54	0	53	0	3145	-1
54	0	53	0	3147	1
54	0	53	0	3149	1
54	0	53	0	3152	1
54	0	53	0	3154	-1
54	0	53	0	3157	-1
54	0	53	0	3159	-1
54	0	53	0	3161	-1
54	0	53	0	3162	1
54	0	53	0	3163	1
54	0	53	0	3167	1
54	0	53	0	3168	-1
54	0	53	0	3170	-1
54	0	53	0	3172	0
54	0	53	0	3173	1
54	0	53	0	3176	1
54	0	53	0	3177	1
54	0	53	0	3179	1
54	0	53	0	3180	1
54	0	53	0	3181	-1
54	0	53	0	3182	1
54	0	53	0	3183	1
54	0	53	0	3184	1
54	0	53	0	3185	1
54	0	53	0	3186	1
54	0	53	0	3187	1
54	0	53	0	3188	-1
54	0	53	0	3189	-1
54	0	53	0	3190	0
54	0	53	0	3191	-1
54	0	53	0	3193	1
54	0	53	0	3194	1
54	0	53	0	3195	1
54	0	53	0	3197	-1
54	0	53	0	3198	1
