result_no	generate_no	e_no	i_no	
62	0	1482	2
62	0	1482	3
62	0	1487	1
62	0	1487	2
62	0	1487	3
62	0	1495	1
62	0	1495	3
62	0	1496	2
62	0	1498	1
62	0	1499	3
62	0	1505	1
62	0	1505	2
62	0	1505	3
62	0	1514	3
62	0	1515	1
62	0	1515	2
62	0	1523	1
62	0	1534	5
62	0	1538	2
62	0	1542	1
62	0	1542	2
62	0	1542	3
62	0	1543	4
62	0	1544	5
62	0	1546	1
62	0	1550	1
62	0	1553	1
62	0	1553	2
62	0	1553	3
62	0	1558	3
62	0	1568	1
62	0	1568	3
62	0	1569	1
62	0	1569	2
62	0	1586	1
62	0	1588	1
62	0	1594	1
62	0	1594	5
62	0	1596	2
62	0	1596	3
62	0	1597	2
62	0	1597	3
62	0	1598	1
62	0	1598	2
62	0	1598	3
62	0	1610	1
62	0	1610	2
62	0	1610	3
62	0	1610	5
62	0	1621	4
62	0	1636	1
62	0	1636	3
62	0	1638	2
62	0	1639	1
62	0	1639	2
62	0	1639	3
62	0	1640	1
62	0	1640	2
62	0	1640	3
62	0	1641	1
62	0	1641	2
62	0	1641	3
62	0	1649	3
62	0	1649	5
62	0	1654	4
62	0	1660	4
62	0	1662	1
62	0	1662	2
62	0	1662	3
62	0	1673	2
62	0	1675	1
62	0	1679	1
62	0	1679	4
62	0	1692	1
62	0	1692	2
62	0	1692	3
62	0	1696	1
62	0	1696	2
62	0	1696	3
62	0	1715	5
62	0	1716	1
62	0	1716	2
62	0	1716	3
62	0	1716	5
62	0	1719	1
62	0	1722	1
62	0	1722	2
62	0	1722	3
62	0	1724	5
62	0	1728	1
62	0	1728	2
62	0	1728	3
62	0	1728	4
62	0	1728	5
62	0	1731	5
62	0	1732	4
62	0	1736	3
62	0	1736	5
62	0	1737	2
62	0	1744	3
62	0	1753	5
62	0	1764	1
62	0	1764	2
62	0	1764	3
62	0	1765	4
62	0	1766	1
62	0	1766	2
62	0	1766	3
62	0	1769	2
62	0	1769	3
62	0	1770	2
62	0	1771	2
62	0	1773	1
62	0	1773	2
62	0	1773	3
62	0	1773	4
62	0	1774	1
62	0	1779	1
62	0	1779	2
62	0	1779	3
62	0	1790	1
62	0	1790	2
62	0	1790	3
62	0	1791	1
62	0	1791	2
62	0	1791	3
62	0	1800	3
62	0	1802	3
62	0	1805	1
62	0	1805	2
62	0	1805	3
62	0	1809	1
62	0	1810	1
62	0	1811	1
62	0	1811	2
62	0	1811	3
62	0	1812	1
62	0	1813	1
62	0	1835	1
62	0	1835	2
62	0	1835	3
62	0	1835	5
62	0	1844	3
62	0	1848	1
62	0	1849	1
62	0	1849	2
62	0	1849	3
62	0	1853	2
62	0	1863	1
62	0	1863	2
62	0	1872	1
62	0	1886	2
62	0	1886	3
62	0	1888	5
62	0	1891	1
62	0	1891	2
62	0	1891	3
62	0	1893	1
62	0	1910	5
62	0	1911	3
62	0	1916	4
62	0	1917	1
62	0	1917	2
62	0	1917	3
62	0	1920	1
62	0	1920	3
62	0	1928	1
62	0	1931	1
62	0	1931	2
62	0	1931	3
62	0	1932	2
62	0	1932	3
62	0	1936	1
62	0	1936	2
62	0	1936	3
62	0	1941	1
62	0	1941	2
62	0	1945	3
62	0	1947	1
62	0	1952	1
62	0	1952	3
62	0	1958	5
62	0	1959	5
62	0	1960	2
62	0	1963	4
62	0	1963	5
62	0	1965	1
62	0	1965	3
62	0	1991	5
62	0	2001	4
62	0	2011	1
62	0	2011	2
62	0	2011	3
62	0	2048	4
62	0	2048	5
62	0	2057	4
62	0	2065	5
62	0	2069	1
62	0	2069	2
62	0	2069	3
62	0	2103	3
62	0	2111	4
62	0	2114	1
62	0	2114	5
62	0	2115	1
62	0	2115	2
62	0	2117	1
62	0	2117	2
62	0	2117	3
62	0	2122	1
62	0	2122	2
62	0	2122	3
62	0	2127	1
62	0	2127	2
62	0	2127	3
62	0	2128	1
62	0	2130	5
62	0	2147	1
62	0	2148	5
62	0	2171	1
62	0	2171	2
62	0	2171	3
62	0	2198	2
62	0	2200	1
62	0	2200	2
62	0	2200	3
62	0	2201	1
62	0	2201	3
62	0	2219	1
62	0	2219	5
62	0	2225	2
62	0	2225	4
62	0	2229	3
62	0	2253	1
62	0	2253	2
62	0	2253	3
62	0	2253	4
62	0	2258	2
62	0	2292	2
62	0	2310	3
62	0	2319	1
62	0	2319	2
62	0	2319	3
62	0	2319	4
62	0	2319	5
62	0	2322	1
62	0	2326	1
62	0	2326	2
62	0	2326	3
62	0	2326	4
62	0	2326	5
62	0	2334	1
62	0	2335	1
62	0	2335	2
62	0	2335	3
62	0	2347	3
62	0	2357	5
62	0	2368	4
62	0	2378	5
62	0	2384	1
62	0	2384	2
62	0	2384	3
62	0	2389	1
62	0	2389	2
62	0	2389	3
62	0	2398	3
62	0	2403	1
62	0	2403	2
62	0	2403	3
62	0	2403	4
62	0	2403	5
62	0	2404	1
62	0	2404	2
62	0	2404	3
62	0	2408	2
62	0	2408	3
62	0	2468	2
62	0	2470	3
62	0	2473	5
62	0	2486	5
62	0	2487	1
62	0	2487	2
62	0	2487	3
62	0	2487	5
62	0	2497	5
62	0	2517	1
62	0	2517	2
62	0	2517	3
62	0	2518	1
62	0	2525	1
62	0	2525	2
62	0	2525	3
62	0	2531	1
62	0	2531	4
62	0	2533	1
62	0	2534	1
62	0	2540	1
62	0	2540	2
62	0	2540	3
62	0	2540	5
62	0	2542	1
62	0	2558	4
62	0	2565	1
62	0	2565	3
62	0	2584	4
62	0	2588	1
62	0	2588	2
62	0	2588	3
62	0	2588	5
62	0	2609	1
62	0	2609	2
62	0	2609	3
62	0	2624	1
62	0	2624	3
62	0	2636	1
62	0	2638	5
62	0	2661	4
62	0	2670	5
62	0	2672	1
62	0	2672	3
62	0	2672	4
62	0	2672	5
62	0	2673	1
62	0	2673	2
62	0	2673	3
62	0	2674	1
62	0	2674	2
62	0	2674	3
62	0	2679	4
62	0	2685	1
62	0	2685	2
62	0	2685	3
62	0	2685	4
62	0	2685	5
62	0	2695	1
62	0	2695	2
62	0	2695	3
62	0	2695	5
62	0	2709	1
62	0	2709	2
62	0	2709	3
62	0	2709	4
62	0	2709	5
62	0	2721	1
62	0	2725	4
62	0	2729	1
62	0	2729	2
62	0	2729	3
62	0	2729	5
62	0	2735	2
62	0	2745	4
62	0	2757	1
62	0	2757	2
62	0	2757	3
62	0	2757	4
62	0	2768	5
62	0	2786	1
62	0	2786	3
62	0	2786	4
62	0	2812	1
62	0	2818	1
62	0	2818	2
62	0	2818	3
62	0	2826	3
62	0	2826	4
62	0	2826	5
62	0	2830	1
62	0	2830	2
62	0	2830	3
62	0	2840	3
62	0	2869	3
62	0	2869	4
62	0	2871	3
62	0	2871	4
62	0	2871	5
62	0	2886	1
62	0	2886	2
62	0	2886	3
62	0	2890	1
62	0	2891	2
62	0	2894	1
62	0	2894	2
62	0	2894	3
62	0	2894	4
62	0	2894	5
62	0	2896	1
62	0	2896	2
62	0	2896	3
62	0	2896	4
62	0	2896	5
62	0	2897	1
62	0	2897	2
62	0	2897	3
62	0	2897	4
62	0	2897	5
62	0	2901	1
62	0	2902	1
62	0	2902	2
62	0	2902	3
62	0	2902	4
62	0	2909	2
62	0	2909	3
62	0	2913	1
62	0	2913	3
62	0	2913	5
62	0	2918	5
62	0	2921	4
62	0	2931	4
62	0	2931	5
62	0	2932	3
62	0	2932	5
62	0	2941	1
62	0	2941	2
62	0	2941	3
62	0	2942	1
62	0	2942	2
62	0	2942	3
62	0	2943	4
62	0	2943	5
62	0	2947	1
62	0	2947	2
62	0	2947	3
62	0	2947	4
62	0	2947	5
62	0	2952	1
62	0	2952	2
62	0	2952	3
62	0	2954	2
62	0	2954	3
62	0	2954	5
62	0	2960	1
62	0	2960	2
62	0	2960	3
62	0	2963	1
62	0	2963	2
62	0	2963	3
62	0	2968	1
62	0	2974	4
62	0	2976	3
62	0	2976	5
62	0	2983	1
62	0	2983	2
62	0	2983	3
62	0	2988	1
62	0	2988	2
62	0	2990	3
62	0	2991	1
62	0	2991	2
62	0	2992	1
62	0	2995	1
62	0	2995	2
62	0	2995	3
62	0	2999	1
62	0	2999	2
62	0	2999	3
62	0	2999	4
62	0	2999	5
62	0	3010	1
62	0	3010	2
62	0	3010	3
62	0	3013	2
62	0	3015	1
62	0	3015	2
62	0	3015	3
62	0	3019	1
62	0	3019	2
62	0	3019	3
62	0	3020	1
62	0	3020	2
62	0	3020	3
62	0	3020	4
62	0	3021	1
62	0	3021	2
62	0	3021	3
62	0	3024	1
62	0	3024	2
62	0	3024	3
62	0	3026	1
62	0	3030	1
62	0	3036	1
62	0	3036	2
62	0	3036	3
62	0	3037	4
62	0	3037	5
62	0	3038	1
62	0	3038	2
62	0	3038	3
62	0	3048	1
62	0	3048	2
62	0	3048	3
62	0	3055	1
62	0	3060	1
62	0	3060	2
62	0	3060	3
62	0	3069	3
62	0	3070	1
62	0	3070	3
62	0	3074	1
62	0	3074	3
62	0	3074	5
62	0	3076	1
62	0	3076	2
62	0	3076	3
62	0	3076	4
62	0	3076	5
62	0	3079	1
62	0	3079	2
62	0	3079	3
62	0	3082	1
62	0	3082	3
62	0	3086	1
62	0	3086	2
62	0	3086	3
62	0	3091	1
62	0	3091	3
62	0	3092	1
62	0	3092	2
62	0	3092	3
62	0	3092	4
62	0	3093	1
62	0	3093	2
62	0	3093	3
62	0	3093	4
62	0	3094	1
62	0	3094	2
62	0	3094	3
62	0	3094	4
62	0	3096	2
62	0	3096	3
62	0	3096	4
62	0	3096	5
62	0	3097	1
62	0	3097	2
62	0	3097	3
62	0	3105	1
62	0	3105	2
62	0	3105	3
62	0	3110	2
62	0	3110	5
62	0	3117	1
62	0	3117	2
62	0	3117	3
62	0	3120	1
62	0	3120	2
62	0	3120	3
62	0	3120	4
62	0	3120	5
62	0	3123	1
62	0	3123	2
62	0	3123	3
62	0	3123	5
62	0	3128	1
62	0	3128	2
62	0	3128	3
62	0	3133	1
62	0	3133	2
62	0	3133	3
62	0	3137	1
62	0	3137	2
62	0	3137	3
62	0	3139	1
62	0	3139	2
62	0	3139	3
62	0	3140	1
62	0	3140	2
62	0	3140	3
62	0	3147	1
62	0	3147	2
62	0	3147	3
62	0	3147	5
62	0	3149	1
62	0	3149	2
62	0	3149	3
62	0	3151	1
62	0	3151	2
62	0	3151	3
62	0	3151	4
62	0	3151	5
62	0	3152	1
62	0	3152	2
62	0	3152	3
62	0	3159	1
62	0	3159	2
62	0	3159	3
62	0	3160	1
62	0	3160	2
62	0	3160	3
62	0	3161	2
62	0	3161	3
62	0	3162	1
62	0	3162	2
62	0	3162	3
62	0	3165	1
62	0	3165	2
62	0	3165	3
62	0	3169	1
62	0	3169	2
62	0	3169	3
62	0	3169	4
62	0	3170	1
62	0	3170	2
62	0	3170	3
62	0	3172	1
62	0	3172	5
62	0	3173	5
62	0	3174	1
62	0	3174	2
62	0	3174	3
62	0	3175	1
62	0	3175	2
62	0	3175	3
62	0	3176	1
62	0	3176	2
62	0	3176	3
62	0	3176	4
62	0	3176	5
62	0	3177	1
62	0	3177	2
62	0	3177	3
62	0	3178	1
62	0	3178	2
62	0	3178	3
62	0	3179	1
62	0	3179	2
62	0	3179	3
62	0	3181	1
62	0	3181	2
62	0	3181	3
62	0	3182	1
62	0	3182	2
62	0	3182	3
62	0	3183	1
62	0	3183	2
62	0	3183	3
62	0	3184	1
62	0	3184	2
62	0	3184	3
62	0	3186	1
62	0	3186	2
62	0	3186	3
62	0	3186	4
62	0	3186	5
62	0	3187	1
62	0	3187	2
62	0	3187	3
62	0	3188	1
62	0	3188	2
62	0	3188	3
62	0	3193	1
62	0	3193	2
62	0	3193	3
62	0	3193	4
62	0	3193	5
62	0	3194	1
62	0	3194	2
62	0	3194	3
62	0	3195	1
62	0	3195	2
62	0	3195	3
62	0	3195	4
62	0	3195	5
62	0	3200	1
62	0	3200	2
62	0	3200	3
62	0	3202	2
62	0	3202	3
62	0	3203	1
62	0	3203	2
62	0	3203	3
62	0	3204	1
62	0	3204	2
62	0	3204	3
62	0	3204	4
62	0	3206	1
62	0	3206	2
62	0	3206	3
62	0	3208	1
62	0	3208	2
62	0	3208	3
62	0	3210	1
62	0	3210	2
62	0	3210	3
62	0	3211	1
62	0	3211	2
62	0	3211	3
62	0	3213	1
62	0	3213	2
62	0	3213	3
62	0	3214	1
62	0	3214	2
62	0	3214	3
62	0	3215	1
62	0	3215	2
62	0	3215	3
62	0	3216	1
62	0	3216	2
62	0	3216	3
62	0	3216	4
62	0	3217	1
62	0	3217	2
62	0	3217	3
62	0	3219	1
62	0	3219	2
62	0	3219	3
62	0	3220	1
62	0	3220	2
62	0	3220	3
62	0	3221	3
62	0	3223	2
62	0	3223	5
62	0	3224	1
62	0	3224	2
62	0	3224	3
62	0	3228	1
62	0	3228	2
62	0	3228	3
62	0	3229	1
62	0	3229	2
62	0	3229	3
62	0	3231	1
62	0	3231	2
62	0	3231	3
62	0	3233	1
62	0	3233	2
62	0	3233	3
62	0	3234	1
62	0	3234	2
62	0	3234	3
62	0	3236	1
62	0	3236	2
62	0	3236	3
62	0	3237	1
62	0	3237	2
62	0	3237	3
62	0	3238	1
62	0	3238	2
62	0	3238	3
62	0	3240	1
62	0	3240	2
62	0	3240	3
62	0	3242	1
62	0	3242	2
62	0	3242	3
62	0	3243	1
62	0	3243	2
62	0	3243	3
62	0	3244	1
62	0	3244	2
62	0	3244	3
62	0	3245	1
62	0	3245	2
62	0	3245	3
62	0	3246	1
62	0	3246	2
62	0	3246	3
62	0	3247	1
62	0	3247	2
62	0	3247	3
62	0	3248	1
62	0	3248	2
62	0	3248	3
62	0	3249	1
62	0	3249	2
62	0	3249	3
62	0	3250	1
62	0	3250	2
62	0	3250	3
62	0	3251	1
62	0	3251	2
62	0	3251	3
62	0	3252	1
62	0	3252	2
62	0	3252	3
