result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
33	0	469	0	98	3	,メルウェル,ジドラ,ジャガーマン,
33	0	470	0	98	7	,コルヌ,コロコロ,エンプーサ,コルヌ,エンプーサ,コルヌ,エンプーサ,
33	0	472	0	98	7	,ジャガーマン,メルウェル,コロコロ,ジャガーマン,メルウェル,メルウェル,コルヌ,
33	0	473	0	98	4	,スカンク,スカンク,メルウェル,スカンク,
33	0	474	1	332	2	,ファルマ,サタン,
33	0	482	0	98	2	,ローレライ,スノースネイク,
33	0	484	0	98	7	,チンルアン,チンルアン,タニワ,タニワ,タニワ,アリエス,チンルアン,
33	0	487	0	98	3	,エンガルファー,エンガルファー,イケメンゾンビ,
33	0	490	0	98	1	,スカンク,
33	0	491	0	98	3	,モズクビースト,キエメ,スノースネイク,
33	0	493	0	98	1	,キエメ,
33	0	496	0	98	7	,アリエス,タニワ,アリエス,アリエス,チンルアン,チンルアン,チンルアン,
33	0	497	0	98	7	,トレルケフエクヴェ,ノーグル,フロスティ,フロスティ,トレルケフエクヴェ,ロスマリン,トレルケフエクヴェ,
33	0	504	0	98	4	,チンルアン,タニワ,タニワ,チンルアン,
33	0	505	1	465	1	,ノーライフキング,
33	0	506	0	98	3	,ジドラ,スカンク,ジドラ,
33	0	512	0	98	4	,ジャガー,ドラコ,ギガンテス,コレスク,
33	0	519	0	98	6	,アリエス,ガンダルヴァ,ガンダルヴァ,チンルアン,タニワ,ガンダルヴァ,
33	0	522	0	98	1	,メルウェル,
33	0	523	1	374	2	,ドロワ,リーゼロッテ,
33	0	525	0	98	4	,アルミラージュ,エンガルファー,ゾンビプリンセス,エンガルファー,
33	0	527	1	374	2	,ドロワ,リーゼロッテ,
33	0	528	0	98	4	,ローレライ,モズクビースト,キエメ,キエメ,
33	0	529	0	98	4	,キエメ,モズクビースト,モズクビースト,スノースネイク,
33	0	533	0	98	7	,ガンダルヴァ,タニワ,タニワ,ガンダルヴァ,タニワ,ペリュトン,タニワ,
33	0	542	0	98	4	,ジャガーマン,スカンク,スカンク,ジドラ,
33	0	552	0	98	4	,スノースネイク,モズクビースト,スノースネイク,キエメ,
33	0	560	0	98	6	,チンルアン,タニワ,エンガルファー,エンガルファー,アルミラージュ,タニワ,
33	0	561	1	485	1	,ペスニャ,
33	0	564	0	98	3	,ジャガー,ギガンテス,インティ,
33	0	565	0	98	5	,ギガンテス,コレスク,コレスク,ギガンテス,ギガンテス,
33	0	569	0	98	6	,キンダーフレッサー,ドラゴンウルフ,フォレストドラゴン,ゲルジス,キンダーフレッサー,ドラゴンウルフ,
33	0	575	0	98	5	,フォレストドラゴン,バグワーム,ドラゴンウルフ,フォレストドラゴン,フォレストドラゴン,
33	0	582	0	98	5	,スノースネイク,スノースネイク,スノースネイク,キエメ,キエメ,
33	0	587	0	98	1	,ブゾク,
33	0	588	0	98	7	,フォレストドラゴン,ゲルジス,ゲルジス,花魄,キンダーフレッサー,花魄,ゲルジス,
33	0	593	0	98	1	,ゾンビプリンセス,
33	0	600	0	98	6	,アルミラージュ,エンガルファー,チンルアン,タニワ,チンルアン,タニワ,
33	0	604	1	129	1	,トキサメ,
33	0	605	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
33	0	612	1	374	2	,ドロワ,リーゼロッテ,
33	0	613	0	98	4	,サテュロス,フォレストドラゴン,フォレストドラゴン,フォレストドラゴン,
33	0	614	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
33	0	616	0	98	5	,タニワ,タニワ,エンガルファー,チンルアン,アルミラージュ,
33	0	621	1	485	1	,ペスニャ,
33	0	622	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
33	0	623	1	370	1	,ヴァルキリー,
33	0	626	0	98	1	,スカンク,
33	0	629	0	98	1	,ブゾク,
33	0	642	0	98	1	,メルウェル,
33	0	643	1	370	1	,ヴァルキリー,
33	0	646	0	98	1	,スカンク,
33	0	647	1	370	1	,ヴァルキリー,
33	0	650	0	98	7	,アルミラージュ,チンルアン,アルミラージュ,アルミラージュ,アルミラージュ,チンルアン,アルミラージュ,
33	0	655	0	98	2	,ゾンビプリンセス,アルミラージュ,
33	0	656	0	98	6	,ドラゴンウルフ,ドラゴンウルフ,ゲルジス,ドラゴンウルフ,ドラゴンウルフ,フォレストドラゴン,
33	0	657	0	98	2	,アルミラージュ,アルミラージュ,
33	0	660	1	370	1	,ヴァルキリー,
33	0	661	0	98	1	,フォレストドラゴン,
33	0	667	0	98	7	,アルミラージュ,アルミラージュ,アリエス,アルミラージュ,タニワ,タニワ,チンルアン,
33	0	669	0	98	7	,フロスティ,キエメ,オルク,フロスティ,オルク,オルク,フロスティ,
33	0	674	0	98	9	,ペリュトン,アリエス,ペリュトン,タニワ,ガンダルヴァ,タニワ,ガンダルヴァ,ガンダルヴァ,ペリュトン,
33	0	677	0	98	2	,フォレストドラゴン,フォレストドラゴン,
33	0	678	0	98	7	,アリエス,チンルアン,タニワ,チンルアン,チンルアン,タニワ,タニワ,
33	0	685	0	98	3	,オスカエルト,クーシー,クーシー,
33	0	686	0	98	2	,ゾンビプリンセス,エンガルファー,
33	0	687	1	374	2	,ドロワ,リーゼロッテ,
33	0	690	0	98	3	,イケメンゾンビ,ゾンビプリンセス,アルミラージュ,
33	0	694	0	98	3	,オスカエルト,オスカエルト,オスカエルト,
33	0	697	0	98	7	,八宝斎,パプリカ姉妹,パプリカ姉妹,オリーブさん,八宝斎,スイカレディー,パプリカ姉妹,
33	0	701	0	98	5	,ゲルジス,キンダーフレッサー,花魄,花魄,花魄,
33	0	703	0	98	1	,ローレライ,
33	0	704	0	98	3	,タニワ,エンガルファー,チンルアン,
33	0	705	0	98	7	,アリエス,チンルアン,アルミラージュ,タニワ,アリエス,チンルアン,アリエス,
33	0	709	0	98	4	,エンガルファー,エンガルファー,チンルアン,エンガルファー,
33	0	710	1	380	2	,フロラ,ダイゴ,
