result_no	generate_no	party_no	party_type	name	member_num	
46	0	91	1	花鳥風月	1
46	0	91	10	花鳥風月	4
46	0	92	0	勇者御一行様	1
46	0	92	1	勇者御一行様	1
46	0	94	0	テセラストイケイア	2
46	0	94	1	狼女と愉快な仲間達	4
46	0	94	10	テセラストイケイア	2
46	0	97	0	Omnibus	4
46	0	97	1	Omnibus	4
46	0	98	0	第98一揆小隊	4
46	0	98	1	第98一揆小隊	4
46	0	99	0	いなかもの！	4
46	0	99	1	いなかもの！	4
46	0	99	11	いなかもの！	4
46	0	100	0	第百一揆小隊	4
46	0	100	1	そうだ、契約迫ろう。	4
46	0	103	0	ごしゅじんさま捜索隊	4
46	0	103	1	ごしゅじんさま捜索隊	4
46	0	104	1	リリィ☆コントラクト	2
46	0	104	11	リリィ☆コントラクト	2
46	0	106	0	王子とウサギと妖精と明太子	1
46	0	106	1	王子とウサギと妖精と明太子	1
46	0	108	0	南風	2
46	0	108	1	南風	4
46	0	109	0	第341一揆小隊	4
46	0	109	1	第341一揆小隊	4
46	0	110	0	グランドフォビア	1
46	0	110	1	グランドフォビア	1
46	0	111	0	快傑ゾロ目とそうでない仲間たち	4
46	0	111	1	快傑ゾロ目とそうでない仲間たち	4
46	0	112	0	派遣部隊チームα	2
46	0	112	1	浪人と愉快な仲間たち	3
46	0	112	10	派遣部隊チームα	2
46	0	113	0	第113一揆小隊	4
46	0	113	1	第113一揆小隊	4
46	0	114	0	後衛魔法使い一名（50点）	1
46	0	114	1	後衛魔法使い一名（50点）	1
46	0	116	1	腑に押し込め妖精の喉仏	2
46	0	117	0	魅惑の肢体	4
46	0	117	1	魅惑の肢体	4
46	0	120	1	【青峰会】菊と刀	4
46	0	120	11	【青峰会】菊と刀	4
46	0	121	0	オズの無法使い	4
46	0	121	1	オズの無法使い	2
46	0	122	0	Oz	2
46	0	122	1	Oz	2
46	0	122	10	Oz	2
46	0	122	11	Oz	2
46	0	123	1	花鳥風月	4
46	0	129	0	メルンテーゼ開墾組	1
46	0	129	1	第2679一揆小隊	2
46	0	131	0	白いご飯と大理石	3
46	0	131	1	白いご飯と大理石	3
46	0	131	10	白いご飯と大理石	3
46	0	131	11	白いご飯と大理石	3
46	0	132	1	もふもふ☆サーカス	4
46	0	132	10	やどのゆ	4
46	0	132	11	もふもふ☆サーカス	4
46	0	133	0	黒、銀、赤、蒼	1
46	0	133	1	黒、銀、赤、蒼	2
46	0	134	0	影使いの二人旅	1
46	0	134	1	影使いの二人旅	1
46	0	134	10	影使いの二人旅	1
46	0	135	0	第135一揆小隊	1
46	0	135	1	派遣部隊チームα	2
46	0	135	11	派遣部隊チームα	2
46	0	138	1	メルンテーゼでからあげ食べ放題！	4
46	0	138	11	メルンテーゼでからあげ食べ放題！	4
46	0	139	0	鬼の古巣	1
46	0	139	1	おいなりさんたべたい	3
46	0	139	10	鬼の古巣	1
46	0	139	11	おいなりさんたべたい	3
46	0	140	1	わんわんお！わんわんお！	1
46	0	144	0	派遣部隊チームα	2
46	0	144	1	派遣部隊チームα	2
46	0	144	11	派遣部隊チームα	2
46	0	145	0	The unrefined bullet	4
46	0	145	1	褐色の雫 Braun Tropfen	4
46	0	145	11	褐色の雫 Braun Tropfen	4
46	0	147	0	nanika	1
46	0	147	1	【花屋敷】花一匁	2
46	0	147	10	nanika	1
46	0	148	0	第286一揆小隊第484一揆小隊	8
46	0	148	1	第286一揆小隊	4
46	0	148	10	第286一揆小隊	4
46	0	148	11	第286一揆小隊	4
46	0	149	0	たくあんないつ竹輪支部	1
46	0	149	1	ふわもこーず	3
46	0	149	11	ふわもこーず	3
46	0	150	0	りすきーがーるず	4
46	0	150	1	りすきーがーるず	4
46	0	150	10	りすきーがーるず	4
46	0	150	11	りすきーがーるず	4
46	0	151	0	律法ラナウェイズ	4
46	0	151	1	律法ラナウェイズ	4
46	0	153	0	進化の過程　-ねずみは月に飛べるのか-	1
46	0	153	1	魔法生物研究隊（物理）	3
46	0	153	11	魔法生物研究隊（物理）	3
46	0	154	0	第2319一揆小隊	2
46	0	154	1	第2319一揆小隊	2
46	0	155	1	Mermbsteura	3
46	0	156	0	Colorful Sacrament	2
46	0	156	1	Colorful Sacrament	2
46	0	157	0	猫3匹と何かが3匹	1
46	0	157	1	猫3匹と何かが3匹	4
46	0	157	11	猫3匹と何かが3匹	4
46	0	159	0	英雄もどきの異世界歩き	1
46	0	159	1	英雄もどきの異世界歩き	1
46	0	160	0	オルタナティブ・カルテット	3
46	0	160	1	オルタナティブ・カルテット	4
46	0	160	10	オルタナティブ・カルテット	3
46	0	161	0	第161一揆小隊	4
46	0	161	1	第161一揆小隊	4
46	0	161	10	第161一揆小隊	4
46	0	164	0	レッツゴー妖精中隊	4
46	0	164	1	レッツゴー妖精中隊	4
46	0	167	0	メルンテーゼ開墾組	1
46	0	167	1	メルンテーゼ開墾組	2
46	0	169	0	頑張れ一輪草！	1
46	0	169	1	頑張れ一輪草！	1
46	0	170	0	第37564一揆小隊	1
46	0	170	1	第37564一揆小隊	1
46	0	171	0	けだものだもの	2
46	0	173	0	いっきどうぶつえん	4
46	0	173	1	いっきどうぶつえん	4
46	0	174	1	第261一揆小隊	2
46	0	174	11	第261一揆小隊	2
46	0	176	0	従者小さな主人	4
46	0	179	0	トマトとかリンゴとか柿とか	1
46	0	179	1	トマトとかリンゴとか柿とか	1
46	0	179	10	トマトとかリンゴとか柿とか	1
46	0	179	11	トマトとかリンゴとか柿とか	1
46	0	183	0	バベル	4
46	0	183	1	バベル	3
46	0	183	10	バベル	4
46	0	183	11	バベル	3
46	0	184	0	糸巻きミラノコレクション	4
46	0	184	1	糸巻きミラノコレクション	4
46	0	184	10	糸巻きミラノコレクション	4
46	0	184	11	糸巻きミラノコレクション	4
46	0	185	0	魔法生物研究隊（物理）	4
46	0	185	1	愉快な吸血鬼共同体（+1）	4
46	0	185	10	魔法生物研究隊（物理）	4
46	0	186	0	魔法生物研究隊（物理）	4
46	0	186	1	人間と魔女と珍獣の大行進	4
46	0	186	10	魔法生物研究隊（物理）	4
46	0	186	11	人間と魔女と珍獣の大行進	4
46	0	189	0	CODE:189	1
46	0	189	1	CODE:189	1
46	0	191	0	もふもふ☆サーカスやどのゆ	8
46	0	191	10	もふもふ☆サーカス	4
46	0	192	0	すーぱーふぇありぃ御一行様	4
46	0	192	1	すーぱーふぇありぃ御一行様	1
46	0	192	10	すーぱーふぇありぃ御一行様	4
46	0	195	1	メルンテーゼでからあげ食べ放題！	3
46	0	195	11	メルンテーゼでからあげ食べ放題！	3
46	0	196	0	山狼隊	1
46	0	196	1	山狼隊	4
46	0	196	11	山狼隊	4
46	0	197	0	第197一揆小隊	4
46	0	197	1	第197一揆小隊	4
46	0	200	0	人間と魔女と珍獣の大行進	4
46	0	204	0	心の闇と向き合う会	3
46	0	204	1	心の闇と向き合う会	3
46	0	210	0	第956一揆小隊	4
46	0	210	1	第956一揆小隊	4
46	0	212	0	散歩道	1
46	0	212	1	散歩道	1
46	0	217	0	一気に一揆！	4
46	0	217	1	一気に一揆！一気に一揆！	7
46	0	217	10	一気に一揆！	4
46	0	217	11	一気に一揆！	4
46	0	221	0	地味子の道第715一揆小隊	8
46	0	221	1	地味子の道	4
46	0	222	1	人間と魔女と珍獣の大行進	3
46	0	223	1	突撃野郎Ｂチーム	4
46	0	223	10	突撃野郎Ｂチーム	4
46	0	225	1	賑やか戦隊エンブリヲン	2
46	0	225	11	賑やか戦隊エンブリヲン	2
46	0	226	1	WRIC=WIC	1
46	0	228	0	狂骨の夢	4
46	0	228	1	狂骨の夢	2
46	0	232	0	やあ	1
46	0	232	1	やあ	1
46	0	232	11	やあ	1
46	0	234	0	のんびり道中	4
46	0	234	1	のんびり道中	4
46	0	234	10	のんびり道中	4
46	0	234	11	のんびり道中	4
46	0	235	1	第1509一揆小隊	4
46	0	235	10	第1509一揆小隊	4
46	0	235	11	第1509一揆小隊	4
46	0	236	0	第983一揆小隊	2
46	0	236	1	第983一揆小隊	3
46	0	237	0	○○のライフはゼロよ！！	2
46	0	237	1	○○のライフはゼロよ！！猫のお墓の前で泣かないで下さい	7
46	0	237	11	○○のライフはゼロよ！！	4
46	0	238	0	第2472一揆小隊	4
46	0	238	1	第2472一揆小隊	4
46	0	238	11	第2472一揆小隊	4
46	0	240	0	何か桃い人	1
46	0	240	1	何か桃い人	1
46	0	241	0	第241一揆小隊	2
46	0	242	0	農民のちょっといいとこ見てみ隊	4
46	0	242	11	農民のちょっといいとこ見てみ隊	4
46	0	243	1	ゴミ山の厄介者	3
46	0	243	10	ゴミ山の厄介者	2
46	0	243	11	ゴミ山の厄介者	3
46	0	244	0	薔薇と毒薬	1
46	0	244	1	薔薇と毒薬	1
46	0	245	0	第245一揆小隊	1
46	0	245	10	第245一揆小隊	1
46	0	246	0	旅行者	1
46	0	246	1	旅行者	1
46	0	246	10	旅行者	1
46	0	246	11	旅行者	1
46	0	247	0	第247一揆小隊	4
46	0	247	1	第247一揆小隊	4
46	0	248	0	QUARTET★NIGHT	4
46	0	248	1	QUARTET★NIGHT	4
46	0	251	0	きんいろ　ぎんいろ	2
46	0	251	1	きんいろ　ぎんいろ	2
46	0	253	0	農民のちょっといいとこ見てみ隊	4
46	0	253	1	農民のちょっといいとこ見てみ隊農民のちょっといいとこ見てみ隊	8
46	0	253	10	農民のちょっといいとこ見てみ隊	4
46	0	253	11	農民のちょっといいとこ見てみ隊	4
46	0	255	0	メルネット	1
46	0	255	1	メルネット花鳥風月	2
46	0	256	0	星空ガーデンティーパーティ　	4
46	0	256	1	星空ガーデンティーパーティ　	4
46	0	259	1	ジュエリーフォース	3
46	0	259	11	ジュエリーフォース	3
46	0	260	0	木漏れ日テスタメント	4
46	0	260	10	木漏れ日テスタメント	4
46	0	261	0	第261一揆小隊第261一揆小隊	4
46	0	261	1	第261一揆小隊	2
46	0	261	11	第261一揆小隊	2
46	0	269	0	魔サラ小隊	1
46	0	269	1	魔サラ小隊	1
46	0	273	0	ダーティペアなどてらい男＋	2
46	0	273	1	ダーティペアなどてらい男＋	2
46	0	274	0	女神の祝福	1
46	0	274	1	求道とは	4
46	0	274	11	求道とは	4
46	0	275	0	第275一揆小隊	1
46	0	276	0	鎌舞小隊	3
46	0	276	1	鎌舞小隊	3
46	0	276	10	鎌舞小隊	3
46	0	277	0	ふしぎなしゅうだん	3
46	0	277	1	ふしぎなしゅうだん	3
46	0	277	10	ふしぎなしゅうだん	3
46	0	277	11	ふしぎなしゅうだん	3
46	0	280	0	おいなりさんたべたい	3
46	0	280	10	おいなりさんたべたい	3
46	0	281	0	猫のお墓の前で泣かないで下さい	1
46	0	283	0	Que sera sera	4
46	0	283	1	Que sera sera	4
46	0	290	0	第659一揆小隊	4
46	0	290	1	第659一揆小隊	4
46	0	290	11	第659一揆小隊	4
46	0	291	0	一揆刀銭	2
46	0	291	1	一揆刀銭	2
46	0	291	10	一揆刀銭	2
46	0	297	0	輪廻の白羊	2
46	0	297	1	輪廻の白羊	2
46	0	301	0	第301一揆小隊	3
46	0	301	1	第301一揆小隊	3
46	0	307	0	第307一揆小隊	1
46	0	307	1	第307一揆小隊	1
46	0	308	0	第308一揆小隊	1
46	0	308	1	第308一揆小隊	1
46	0	309	0	虹色天幕	4
46	0	309	1	虹色天幕	2
46	0	309	10	虹色天幕	4
46	0	310	0	天衣無縫	2
46	0	310	1	天衣無縫	3
46	0	311	0	お気楽ユナの徒然日記	3
46	0	311	1	お気楽ユナの徒然日記	3
46	0	312	0	木漏れ日テスタメント	2
46	0	312	1	木漏れ日テスタメント	2
46	0	314	0	死線	4
46	0	314	1	死線	4
46	0	315	0	第315一揆小隊	2
46	0	315	1	第315一揆小隊	1
46	0	317	0	三本の矢と竹棍の冒険	4
46	0	317	1	三本の矢と竹棍の冒険	4
46	0	317	10	三本の矢と竹棍の冒険	4
46	0	317	11	三本の矢と竹棍の冒険	4
46	0	318	0	第370一揆小隊	2
46	0	318	1	第370一揆小隊	2
46	0	318	10	第370一揆小隊	2
46	0	319	0	不定形非安定不定住	4
46	0	321	0	友達募集隊	4
46	0	321	1	友達募集隊	4
46	0	323	0	アンダー・ハイディング	2
46	0	323	1	アンダー・ハイディング	2
46	0	325	1	すーぱーふぇありぃ御一行様	3
46	0	327	0	霊障くらぶ	4
46	0	327	1	霊障くらぶ	2
46	0	329	1	久遠のストラグラー	2
46	0	330	0	黄色と白は何かの印24時間戦えません	1
46	0	330	1	ルージュと林檎と竹輪	3
46	0	330	10	黄色と白は何かの印24時間戦えません	1
46	0	330	11	ルージュと林檎と竹輪	3
46	0	334	0	ご主人様と従者	2
46	0	334	1	ご主人様と従者	2
46	0	335	0	相佐高興	4
46	0	335	1	相佐高興	3
46	0	337	0	勝利のクァドリガ	1
46	0	337	1	勝利のクァドリガ	1
46	0	337	11	勝利のクァドリガ	1
46	0	339	0	さやえんどう	1
46	0	339	10	さやえんどう	1
46	0	339	11	不定形非安定不定住	4
46	0	340	0	第340一揆小隊	4
46	0	340	1	第340一揆小隊	4
46	0	344	0	二人旅	2
46	0	344	1	二人旅	2
46	0	348	0	波瀾万丈の旅路はなう４人。	1
46	0	348	1	グリーングリーンズ	4
46	0	349	0	交換日記のネタを探し隊	1
46	0	354	0	第354一揆小隊	3
46	0	354	1	第354一揆小隊	3
46	0	354	10	第354一揆小隊	3
46	0	354	11	第354一揆小隊	3
46	0	355	0	M.R.A	2
46	0	357	0	悪意の魔女	1
46	0	357	1	悪意の魔女	3
46	0	357	11	悪意の魔女	3
46	0	359	0	「・ω・）「＜がおー	3
46	0	359	1	従者	4
46	0	362	0	オースのぼっち傭兵団	4
46	0	362	1	オースのぼっち傭兵団	4
46	0	365	0	しゃきーん	2
46	0	365	1	しゃきーん	2
46	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
46	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
46	0	369	0	親切で優しいライアーさんの会	4
46	0	369	1	親切で優しいライアーさんの会	1
46	0	369	10	親切で優しいライアーさんの会	4
46	0	376	0	Zefeltearis	3
46	0	376	1	Zefeltearis	4
46	0	379	0	アフロ・キノコ・トリトン・カメロット	3
46	0	379	1	アフロ・キノコ・トリトン・カメロット	4
46	0	379	11	アフロ・キノコ・トリトン・カメロット	4
46	0	380	0	3人ぶらり旅	4
46	0	380	1	3人ぶらり旅	4
46	0	380	10	3人ぶらり旅	4
46	0	380	11	3人ぶらり旅	4
46	0	381	0	大きく三つ！小さく三つ！それ行け一揆！！	2
46	0	381	1	大きく三つ！小さく三つ！それ行け一揆！！	2
46	0	382	1	親切で優しいライアーさんの会	3
46	0	384	0	ジュエリーフォース	4
46	0	385	0	ふわもこーず	2
46	0	385	1	賑やか戦隊エンブリヲン	2
46	0	385	11	賑やか戦隊エンブリヲン	2
46	0	389	0	チームからあげ	3
46	0	389	1	第572一揆小隊	4
46	0	392	0	ハンター２人と猫２匹の採取PT	3
46	0	392	1	ハンター２人と猫２匹の採取PT	3
46	0	392	11	ハンター２人と猫２匹の採取PT	3
46	0	393	0	農奴革命主義的自治武装細胞	2
46	0	393	1	農奴革命主義的自治武装細胞	2
46	0	394	0	第404一揆小隊	4
46	0	394	1	第404一揆小隊	4
46	0	394	10	第404一揆小隊	4
46	0	394	11	第404一揆小隊	4
46	0	396	0	探求者と風雷と紫水晶の旅	2
46	0	396	1	探求者と風雷と紫水晶の旅	2
46	0	400	0	ホワイトブリーズ	4
46	0	400	1	ホワイトブリーズ	4
46	0	403	0	黒、銀、赤、蒼	1
46	0	406	0	私とトラクター	2
46	0	406	1	私とトラクター	2
46	0	408	1	進化の過程	3
46	0	408	11	進化の過程	3
46	0	410	0	第410一人でも一揆小隊	1
46	0	410	1	第410一人でも一揆小隊	1
46	0	411	1	チームからあげ	3
46	0	412	0	鳥の翼を持つメイド	1
46	0	412	1	鳥の翼を持つメイド	3
46	0	412	10	鳥の翼を持つメイド	1
46	0	412	11	鳥の翼を持つメイド	3
46	0	413	0	水辺に沈む鎧と狐	2
46	0	413	1	水辺に沈む鎧と狐	3
46	0	413	11	水辺に沈む鎧と狐	3
46	0	414	0	第1702一揆小隊	4
46	0	414	1	第1702一揆小隊	3
46	0	414	10	第1702一揆小隊	4
46	0	418	1	人間と魔女と珍獣の大行進	3
46	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
46	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
46	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	4
46	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	4
46	0	421	0	GOD	1
46	0	421	1	GOD	1
46	0	422	1	シューノワール一揆小隊	4
46	0	422	10	マリアさんご一行	4
46	0	425	0	第425一揆小隊	1
46	0	425	1	第425一揆小隊	1
46	0	427	0	モフモフ☆シトラス	2
46	0	427	1	モフモフ☆シトラス	2
46	0	431	1	やどのゆ	3
46	0	431	11	やどのゆ	3
46	0	432	0	一揆を助け隊	2
46	0	432	1	一揆を助け隊	2
46	0	432	11	一揆を助け隊	2
46	0	433	0	第433一揆小隊	1
46	0	433	1	第433一揆小隊	1
46	0	433	10	第433一揆小隊	1
46	0	433	11	第433一揆小隊	1
46	0	434	0	えきぞちっくジャペン！	1
46	0	434	1	えきぞちっくジャペン！	1
46	0	435	0	第435一揆小隊	4
46	0	435	1	ふしぎなたびびと第435一揆小隊	8
46	0	436	0	【募集】パーティ名	2
46	0	436	1	【募集】パーティ名	2
46	0	436	11	【募集】パーティ名	2
46	0	437	0	第437一揆小隊	1
46	0	437	1	第437一揆小隊	1
46	0	439	0	（（（（・ω・）	1
46	0	439	1	（（（（・ω・）	1
46	0	442	0	ガラクタの山ゴミ山の厄介者	5
46	0	442	1	ガラクタの山	1
46	0	442	10	ガラクタの山	3
46	0	443	0	第443一揆小隊	2
46	0	443	1	第443一揆小隊	2
46	0	445	0	シロノトリガー	3
46	0	445	1	シロノトリガー	3
46	0	445	10	シロノトリガー	3
46	0	445	11	シロノトリガー	3
46	0	447	0	一揆を見学にきた人達	2
46	0	447	10	一揆を見学にきた人達	2
46	0	451	0	金稼ぎ隊	4
46	0	451	1	金稼ぎ隊	4
46	0	453	0	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
46	0	453	1	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	1
46	0	453	11	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	1
46	0	455	1	ガラクタの山	1
46	0	455	11	ガラクタの山	1
46	0	457	1	そうだ、契約迫ろう。	2
46	0	459	1	霊障くらぶ	2
46	0	463	0	人形工房	4
46	0	463	1	人形工房	4
46	0	463	10	人形工房	4
46	0	464	0	チームからあげ	4
46	0	467	0	ふしぎなたびびと	3
46	0	467	10	ふしぎなたびびと	3
46	0	470	0	第470一揆小隊	3
46	0	470	1	第470一揆小隊	3
46	0	473	0	一揆当千 Shining Changer	3
46	0	473	1	一揆当千 Shining Changer	3
46	0	473	10	一揆当千 Shining Changer	3
46	0	474	0	らいぶあらいぶ	3
46	0	474	1	らいぶあらいぶ	3
46	0	474	10	らいぶあらいぶ	3
46	0	474	11	らいぶあらいぶ	3
46	0	475	0	花喰らい	1
46	0	482	0	第482一揆小隊	1
46	0	482	1	第482一揆小隊	1
46	0	482	10	第482一揆小隊	1
46	0	484	1	第484一揆小隊	4
46	0	487	0	第487一揆小隊	3
46	0	487	1	第487一揆小隊	3
46	0	491	0	第3104一揆小隊	3
46	0	491	1	第3104一揆小隊	3
46	0	493	0	生活費を求めて	1
46	0	493	1	生活費を求めて	1
46	0	496	0	第496一揆小隊	3
46	0	496	1	第496一揆小隊	3
46	0	496	10	第496一揆小隊	3
46	0	497	0	闘う者達	1
46	0	497	1	闘う者達	4
46	0	497	11	闘う者達	4
46	0	500	0	猫3匹と何かが3匹	1
46	0	500	10	猫3匹と何かが3匹	1
46	0	504	0	ãã®ãããæ¦é\(◉â¡◉)ï¼	2
46	0	504	1	ãã®ãããæ¦é\(◉â¡◉)ï¼	2
46	0	505	0	黄色と白は何かの印24時間戦えません	2
46	0	505	10	黄色と白は何かの印24時間戦えません	2
46	0	508	0	メルンテーゼ開墾組	1
46	0	508	10	メルンテーゼ開墾組	1
46	0	512	0	第1000一揆小隊	3
46	0	512	1	第1000一揆小隊	1
46	0	512	10	第1000一揆小隊	3
46	0	512	11	第1000一揆小隊	1
46	0	519	0	第572一揆小隊	4
46	0	519	1	第572一揆小隊	3
46	0	521	0	残念な姉妹たち？	2
