result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
43	0	68	6191	43	6	426	1223	26686	1774	153	1745	1086	1405	320	785	1629
43	0	69	9336	23	10	717	4873	42759	2580	243	3487	1935	1995	602	1307	2765
43	0	70	6381	23	1	1236	465	31597	1321	79	2124	1810	1104	258	409	424
43	0	71	5778	33	10	108	281	30342	1869	124	2113	1380	1516	671	923	878
43	0	72	7827	23	6	74	1902	35417	2948	173	393	1890	940	4000	2013	1187
43	0	73	6941	13	6	350	2814	29326	1867	180	2630	1108	1111	295	852	2096
43	0	75	6441	33	6	311	659	25854	1946	175	1877	866	2119	422	663	1988
43	0	76	7099	33	8	886	1389	34380	1632	109	3328	1667	1356	304	618	690
43	0	78	5956	43	10	467	1234	18855	2043	195	312	566	418	2118	874	2671
43	0	79	6117	43	26	302	899	19714	2066	166	215	715	302	2798	1002	1957
43	0	80	6176	43	10	1194	1098	31572	1335	81	2587	1703	852	265	417	467
43	0	81	6327	43	1	1017	445	27478	1593	119	2060	1217	1135	209	727	1030
43	0	83	6494	23	26	130	1437	22568	2768	187	281	642	325	2596	2602	1578
43	0	84	7793	3	26	1132	1143	31269	2038	182	2148	1331	1357	572	973	2021
43	0	85	8328	13	18	312	2347	53029	3022	182	394	3772	452	1930	3156	963
43	0	86	7546	33	26	95	2452	32339	2286	195	3483	1026	1937	468	1120	1997
43	0	87	7517	23	18	81	991	44745	2675	155	1911	2596	1017	1234	2439	694
43	0	88	6442	43	18	186	324	34269	2021	146	1787	1767	1787	732	907	1232
43	0	89	7871	23	6	1005	1713	23768	2394	227	463	707	3448	587	980	2758
43	0	90	5471	43	22	291	1334	20401	2490	147	198	591	274	1887	2601	914
43	0	91	7177	33	26	135	1711	30413	2269	161	2403	1122	2055	1388	1031	1332
43	0	92	5674	43	18	118	1707	27862	1720	135	2410	1113	1332	366	740	1236
43	0	93	6426	43	22	225	293	22585	2613	178	461	664	506	2386	2251	1525
43	0	94	6540	33	1	703	873	19507	2096	191	419	494	2522	673	859	2294
43	0	96	5213	43	22	213	443	19285	2198	143	421	546	621	1690	1864	1103
43	0	97	8031	13	22	488	1015	41181	2496	129	205	2870	205	3697	1839	582
43	0	98	5141	43	6	312	2292	20815	1544	142	1888	590	1431	219	460	1626
43	0	99	8175	13	22	552	666	37405	2394	191	2373	1739	2412	828	1075	1826
43	0	100	5871	23	6	791	1799	24554	1908	135	403	1221	300	2019	1011	1332
43	0	101	8197	23	22	585	371	22964	2652	197	528	693	1423	4425	861	2215
43	0	102	5678	43	22	2903	-7717	15187	1251	77	250	648	412	1098	566	640
43	0	103	5785	33	10	712	2879	30581	1321	91	3035	1505	1035	327	404	573
43	0	104	8737	13	8	385	642	39115	2964	288	2338	1555	1781	450	2259	3429
43	0	105	5891	43	1	639	142	21259	2219	148	385	732	584	1859	1654	1278
43	0	106	5639	43	1	1103	206	22821	1559	119	1378	919	1261	521	585	1129
43	0	107	5649	43	8	128	895	22846	2149	148	342	979	425	3172	1062	1451
43	0	108	5795	33	8	126	1462	26612	2235	161	736	1151	832	1728	1466	1493
43	0	109	5623	43	26	1125	1288	19820	1845	119	291	815	517	2060	960	1068
43	0	110	5405	43	1	381	490	18938	2223	154	243	537	402	1588	1969	1334
43	0	111	6261	43	26	336	555	27682	2362	154	258	1368	259	2449	1786	1299
43	0	112	5945	33	1	274	917	37609	1897	112	858	2462	985	520	1400	559
43	0	113	5758	13	18	1332	1421	28793	1659	118	806	1611	1039	247	1035	949
43	0	114	5578	43	26	783	2428	19503	1876	148	327	742	404	2185	831	1701
43	0	115	5441	23	26	75	1296	16792	1694	128	130	603	1497	1930	483	1347
43	0	116	7060	23	10	349	1436	26389	2498	170	372	1170	474	3920	1277	1672
43	0	117	5833	43	10	844	2625	23663	1541	120	2112	848	1245	315	555	1135
43	0	118	6691	33	1	145	907	22166	2802	187	325	586	433	2932	2456	1605
43	0	120	6463	33	6	121	1351	29062	1892	185	2614	1066	1188	297	835	2209
43	0	121	6269	43	10	1216	671	35539	1670	99	1485	2198	1085	376	971	503
43	0	122	7664	43	10	136	3805	30407	3016	297	485	1126	499	2020	2427	3913
43	0	123	6588	33	18	331	1733	40181	2527	160	319	2576	395	1379	2455	1038
43	0	127	6569	33	6	892	801	24872	1810	172	1951	839	1112	387	860	2013
43	0	129	8368	3	10	417	3561	43624	2273	142	3518	2271	2337	520	1257	703
43	0	130	6062	33	26	320	646	22202	1748	166	1805	637	1124	272	849	1960
43	0	131	6424	33	26	153	1984	26858	2340	151	515	1254	498	3370	1216	1365
43	0	132	6934	33	18	542	3713	22564	2413	199	350	775	565	3048	1247	2383
43	0	133	9271	3	26	90	11250	35842	3375	226	487	1728	557	6105	1969	2160
43	0	134	7879	23	10	119	1153	46389	2414	191	2405	2730	2730	1192	1192	1577
43	0	135	6312	33	10	714	419	31805	1349	95	2702	1682	839	232	381	721
43	0	138	6328	43	18	305	951	30491	2015	150	1725	1383	1512	665	1036	1346
43	0	139	7621	23	22	536	3675	30262	2505	206	390	1505	502	3271	1206	2460
43	0	140	5784	43	22	542	833	19892	2049	117	407	734	404	2823	1199	864
43	0	143	5891	43	26	551	192	22653	1887	160	1180	765	1108	576	1018	1754
43	0	144	6399	33	1	997	724	33243	1473	100	2344	1845	1066	276	526	700
43	0	145	6827	23	10	95	4735	41481	2439	148	1808	2354	1166	651	2186	735
43	0	146	6159	13	22	70	6177	34452	1768	119	2988	1671	1305	338	805	812
43	0	147	9867	3	1	92	10996	64991	3745	240	522	4732	576	2704	3961	1514
43	0	148	6345	23	18	411	1017	21186	2335	181	363	681	458	2726	1368	2023
43	0	149	7312	33	1	1519	462	27712	1880	97	1499	1320	891	1809	979	437
43	0	150	6696	33	22	140	713	27473	2954	231	361	938	475	1601	2988	2314
43	0	151	7420	33	26	129	2160	27081	2709	195	387	1128	507	4348	1379	2078
43	0	153	9089	3	8	143	2113	35752	3208	212	480	1793	537	5405	1941	1947
43	0	154	5769	43	22	638	3178	28989	1766	116	1567	1405	1537	462	895	811
43	0	155	6481	43	1	328	291	30877	1882	163	2173	1382	1354	650	794	1717
43	0	156	7868	33	26	157	1798	47342	1799	117	4804	2691	1667	424	532	602
43	0	157	6058	33	10	92	929	26433	1824	178	2431	877	1270	318	744	2137
43	0	158	6284	33	8	669	31	20239	2214	133	304	720	375	3198	1369	1051
43	0	159	6373	43	18	706	1662	27040	2054	136	1425	1120	1195	1246	1198	1058
43	0	160	6162	43	26	111	1546	21055	2454	139	242	725	431	3868	1668	960
43	0	161	5486	43	1	374	2510	16592	1780	153	278	516	504	2255	613	1931
43	0	162	7352	23	8	375	598	44994	2191	137	2078	2795	1815	378	1463	711
43	0	163	6377	23	22	97	462	27177	2604	237	551	997	741	1286	2100	2824
43	0	164	6600	33	8	584	395	24010	1840	162	2435	642	1431	255	831	1765
43	0	167	8457	3	18	485	1990	32818	2317	252	3380	1020	1794	274	935	3349
43	0	169	5868	43	26	182	1873	23303	2011	189	1563	675	921	679	1093	2304
43	0	170	5866	43	22	642	492	29977	1567	112	1962	1530	1130	507	524	943
43	0	171	7042	23	6	463	242	27864	2478	199	255	1300	402	2883	1466	2285
43	0	173	5572	33	6	91	2392	24852	1723	125	1395	1026	1986	553	653	1057
43	0	174	7396	23	1	110	1872	44734	2156	170	2558	2650	1423	432	1218	1474
43	0	176	6325	23	1	164	1433	26221	1874	158	1819	959	2425	455	528	1654
43	0	178	6087	33	6	138	2993	24922	2199	147	674	1045	837	2346	1206	1311
43	0	179	6213	43	1	1102	2188	24754	2063	127	702	1094	473	1816	1472	919
43	0	180	6504	33	18	94	19	22822	2233	201	763	641	3191	483	871	2320
43	0	183	8676	13	10	66	53	53045	3493	217	619	3437	513	2346	3851	1274
43	0	184	6755	33	22	148	2639	38409	2145	148	2530	1976	1589	340	1375	1017
43	0	185	6105	33	8	74	704	36161	2299	127	265	2306	387	1653	2133	591
43	0	186	6445	33	6	713	1184	22608	2577	199	327	665	431	1443	2525	1948
43	0	188	6027	33	6	1219	524	29908	1330	83	2372	1571	891	235	443	500
43	0	189	4557	43	26	1402	531	17131	1250	92	784	670	755	526	617	804
43	0	190	6216	43	8	669	151	20249	2013	170	301	719	851	1874	875	2062
43	0	191	7079	33	26	564	4125	43907	1569	113	3479	2715	999	270	471	813
43	0	192	8691	23	26	121	6840	36944	3131	290	1146	1494	2799	567	2365	3316
43	0	194	6274	43	10	82	564	37379	1530	94	3528	2020	1123	334	503	476
43	0	195	6232	33	10	174	909	35769	1577	103	3489	1824	1168	422	503	640
43	0	196	8866	13	1	187	1553	58514	1842	128	5633	3773	1229	325	525	730
43	0	197	5895	43	26	399	1074	28013	1834	130	2400	1085	1523	472	957	986
43	0	198	6505	23	8	65	1077	29056	2944	220	353	1080	1399	1163	2927	1934
43	0	199	5389	43	22	1672	2776	18964	1671	106	396	760	597	1079	1130	817
43	0	200	6639	13	22	94	1309	31240	2043	198	2262	1273	1388	287	972	2359
43	0	201	5791	43	10	473	316	26662	1686	121	2283	1037	1551	226	809	927
43	0	204	5929	33	10	93	638	36519	2024	129	1700	2036	1598	353	1358	748
43	0	205	6672	23	18	412	1549	40463	1907	118	1888	2508	1110	332	1273	629
43	0	206	5511	43	22	835	1793	19338	2273	127	281	575	376	1790	2183	709
43	0	209	8725	13	26	93	642	36820	3074	265	2061	1367	2430	1363	2002	2882
43	0	210	7095	23	18	144	487	44368	2103	150	2565	2653	1350	374	1254	1104
43	0	212	5844	33	22	95	3535	29593	2082	147	1496	1319	1465	790	1251	1207
43	0	213	5916	33	18	121	1793	20623	2226	188	347	678	409	2839	1103	2307
43	0	215	8286	13	6	70	1954	36793	3017	280	1369	1485	2669	438	2139	3254
43	0	217	7020	33	26	228	1893	24507	2390	160	395	1035	436	3956	1129	1571
43	0	218	6174	13	22	143	5903	34225	1703	119	3008	1672	1408	329	674	863
43	0	221	6755	23	26	1074	126	34800	1822	141	1652	1970	1930	846	846	1114
43	0	222	7070	13	22	230	2572	23777	2198	221	1134	638	3505	373	508	2865
43	0	223	7590	13	6	641	354	34272	2160	182	2113	1590	1706	623	1048	1873
43	0	224	7078	33	6	100	2050	39653	1907	133	3236	2089	1545	258	897	927
43	0	225	8229	23	10	455	2018	31912	2775	239	487	1509	494	3743	1419	2976
43	0	226	7785	33	26	321	3604	47710	1839	129	3898	2893	1635	435	584	857
43	0	227	5598	43	8	258	879	24718	1664	161	2193	848	1149	370	585	1918
43	0	228	6404	43	22	87	1298	24682	2809	169	380	820	581	2829	2520	1175
43	0	232	6926	33	26	678	-1357	32121	2180	133	2016	1415	1995	531	1432	723
43	0	233	6355	23	26	168	1335	38831	2337	137	1135	2295	865	768	2178	656
43	0	234	6702	33	10	246	1370	27681	1735	155	2938	956	1465	263	598	1652
43	0	235	6620	23	10	903	952	28658	1848	125	1625	1326	1142	545	1303	841
43	0	236	5710	33	10	623	697	18628	1825	161	634	488	2752	346	554	1834
43	0	237	5942	23	1	606	916	25882	2078	132	323	1284	532	1654	1487	1025
43	0	238	6158	43	8	1721	595	13942	1576	101	140	443	226	2179	780	931
43	0	240	6199	33	1	933	1698	24201	1810	152	1537	869	1360	385	858	1616
43	0	241	5843	23	10	281	816	34195	1779	113	1760	1909	1354	316	981	702
43	0	242	7028	23	26	336	1808	28771	2563	191	1366	1061	1108	2217	1702	1803
43	0	243	7031	43	6	951	2144	32486	1836	130	2321	1573	1410	705	742	1063
43	0	244	6131	43	26	771	397	23499	2222	185	304	932	398	1583	1633	2064
43	0	245	6220	33	6	826	313	18147	1994	180	239	568	382	2605	719	2423
43	0	246	6583	43	1	1070	534	32785	1812	110	2160	1659	1117	271	1170	594
43	0	247	5527	43	26	275	1254	27859	1663	110	1801	1294	1289	429	765	801
43	0	248	5657	43	8	446	552	31215	2083	126	256	1875	344	1609	1711	808
43	0	251	5670	43	6	121	224	23433	1782	167	1926	705	1602	267	664	1949
43	0	253	7028	23	8	245	1105	45721	1555	101	3897	2851	876	256	485	573
43	0	255	7930	23	1	182	799	50898	3042	176	373	3526	449	1974	3222	848
43	0	256	5867	43	18	283	1065	32077	2169	114	285	1973	374	2758	1479	578
43	0	259	7948	3	26	569	643	25904	2568	249	672	765	3825	735	895	3169
43	0	260	6854	13	26	263	3591	33905	1779	125	2511	1710	1448	524	797	912
43	0	261	7429	23	10	140	1412	36039	2166	204	2638	1649	1733	793	849	2339
43	0	262	8750	13	8	154	481	50622	2905	196	2803	2870	1777	1076	2305	1276
43	0	264	6139	33	10	1169	649	20178	1564	152	1730	550	1139	242	530	1867
43	0	266	6484	33	10	1383	623	22261	2067	131	382	921	474	1986	1384	1068
43	0	269	8657	23	1	1044	716	48322	2413	159	2075	3040	1763	442	1753	957
43	0	270	5256	43	26	776	1974	20660	1756	119	915	723	1331	604	1078	931
43	0	271	6851	23	22	110	5070	21367	2439	237	369	578	1352	2562	900	3265
43	0	273	5720	43	6	366	1119	22705	2113	173	725	734	1873	347	1329	1785
43	0	274	7739	23	8	712	1158	24233	2797	164	259	878	446	4674	1824	1281
43	0	275	6936	23	26	562	2030	29549	1897	159	3074	1042	1699	452	684	1589
43	0	276	5520	33	22	1206	423	20046	1819	112	320	844	457	1826	1203	845
43	0	277	5921	43	1	1295	793	18050	1715	158	829	479	684	273	1211	1819
43	0	280	8103	13	26	501	1981	25847	2968	245	430	813	537	3806	1907	2914
43	0	281	5591	23	26	70	0	28871	1525	104	2741	1278	1059	437	558	762
43	0	283	5944	33	6	70	1472	29523	1690	155	2501	1258	1086	244	633	1722
43	0	286	6380	23	18	114	468	31898	1989	153	2626	1341	1465	456	1029	1346
43	0	287	5199	43	26	335	554	21558	1693	113	1149	812	1106	1044	745	946
43	0	288	7000	23	8	135	4668	34656	2075	180	2520	1579	1696	461	879	1897
43	0	289	7201	23	26	624	1422	40651	1867	107	2360	2450	1340	364	1136	414
43	0	290	5857	43	10	269	1028	23254	1939	157	1232	766	2105	406	881	1582
43	0	291	6249	33	22	2093	270	18582	1650	97	285	795	306	1645	1030	712
43	0	297	5767	33	1	699	1201	18724	1952	105	335	692	320	2726	1185	685
43	0	300	9330	23	8	329	995	59602	3346	203	507	4337	569	2389	3505	1076
43	0	301	5678	43	10	1631	1379	23438	1370	96	1441	1083	1021	522	541	751
43	0	307	5071	43	18	1890	3048	17233	1258	85	1256	568	888	280	619	649
43	0	308	5336	33	26	752	957	25376	1368	80	1701	1230	971	292	656	414
43	0	309	7444	23	18	946	7765	43685	2304	137	811	2964	565	1139	2076	699
43	0	310	8967	13	6	233	925	33099	3439	334	462	1193	532	2625	2776	4470
43	0	311	6536	43	6	202	541	26963	2406	180	719	1074	1463	1545	1593	1705
43	0	312	6094	33	18	574	2194	29747	1726	110	2311	1344	1523	376	772	704
43	0	313	5576	23	6	357	2317	26783	1744	131	1613	1173	1044	460	955	1177
43	0	314	6501	43	22	2615	569	16749	1597	106	216	660	304	1902	777	993
43	0	315	8000	23	1	853	375	28371	2242	185	2775	777	2999	399	868	1817
43	0	317	5637	43	18	971	448	17734	1684	130	275	661	627	1583	765	1413
43	0	318	6048	43	6	133	2027	19729	2082	195	658	438	3395	400	596	2369
43	0	319	5589	23	6	442	324	30812	1625	111	1621	1661	1180	356	782	817
43	0	320	5623	43	8	224	1974	29503	1665	103	2380	1343	1317	346	801	608
43	0	321	6071	13	8	512	316	22752	2487	173	278	759	291	1504	2492	1459
43	0	323	5059	43	22	656	120	20209	1588	143	943	730	1014	586	629	1680
43	0	324	7319	33	18	78	2010	25506	3183	218	375	704	440	3085	3054	1895
43	0	325	8409	13	22	1471	1678	25527	2572	187	665	894	1359	2422	1591	1795
43	0	327	7328	23	26	733	1352	19853	2335	155	405	586	1124	3703	974	1480
43	0	329	5391	43	10	1123	3310	23606	1411	88	1507	1069	829	345	713	571
43	0	330	6924	43	22	146	3303	38049	2718	174	539	2195	732	2256	2351	1203
43	0	333	7759	13	22	138	908	33895	3063	233	874	1421	1170	2155	2554	2234
43	0	334	5182	43	10	110	292	23987	1775	137	1543	878	1588	495	808	1287
43	0	335	7669	13	1	120	1492	43509	1823	128	4181	2370	1495	376	637	849
43	0	336	5764	33	6	85	360	27091	1696	151	2464	1021	1242	349	643	1631
43	0	337	6401	43	22	891	286	27519	2049	161	374	1422	269	1327	1571	1616
43	0	339	6415	33	8	539	1222	33793	2253	125	224	2095	242	1892	1984	652
43	0	340	6067	13	18	1302	1153	22277	1808	127	1552	703	1224	273	1253	991
43	0	341	5623	43	10	882	539	23233	1911	121	312	1115	472	1910	1161	986
43	0	342	6046	13	8	2608	1233	19139	1328	90	920	784	810	219	715	708
43	0	344	5529	43	6	706	1959	21855	1473	121	1693	794	972	345	621	1217
43	0	345	5703	13	10	648	1218	29206	1792	108	248	1859	330	2639	723	866
43	0	346	5893	43	22	118	2917	30639	1668	105	1933	1546	1769	373	641	658
43	0	348	6810	43	26	336	1549	38692	1785	111	2645	2221	955	496	1017	604
43	0	349	6721	43	26	269	2453	34350	2071	146	1762	1753	2018	691	1050	1120
43	0	350	7533	13	8	388	1425	30245	2480	209	550	1469	468	3156	1240	2509
43	0	351	6077	13	22	1500	1384	18578	2133	176	227	504	506	1004	1822	1881
43	0	354	5733	43	26	307	3379	27586	1660	112	2204	1169	1609	352	593	846
43	0	355	7096	3	26	138	2389	26063	2750	270	332	872	547	1958	2031	3581
43	0	357	7011	33	26	236	104	44097	2299	136	1867	2703	1274	414	1955	591
43	0	358	6037	13	1	1400	1024	18066	2133	145	256	511	294	1917	1703	1292
43	0	359	6229	33	10	113	1909	34088	1926	127	2186	1735	1486	806	899	898
43	0	360	6071	23	26	155	956	22472	2138	149	295	954	554	3197	934	1532
43	0	362	5890	33	8	556	0	32946	1484	94	2364	1810	1180	322	550	555
43	0	363	6133	43	22	745	1644	22342	2132	140	274	954	444	2950	1177	1264
43	0	365	5743	33	10	287	125	31329	1701	142	1947	1577	1127	353	751	1402
43	0	366	5141	43	26	249	1032	17915	2020	129	271	574	415	2621	1176	1151
43	0	367	5146	43	18	111	1401	25796	1597	116	1948	1077	1297	416	656	979
43	0	368	7742	3	18	66	630	50740	2148	157	3180	3206	1365	279	1268	1127
43	0	369	6546	33	22	65	961	34838	2151	129	381	2250	288	2973	1179	958
43	0	370	6046	43	26	353	2359	19182	2131	195	299	584	411	2715	928	2579
43	0	371	5637	43	10	74	113	25870	1712	132	2315	936	1531	415	617	1223
43	0	372	5579	43	26	387	2178	33157	1372	102	2484	1857	810	247	421	843
43	0	375	5914	33	6	120	0	28642	1834	126	2253	1175	1758	431	851	926
43	0	376	6828	13	6	90	607	37790	2594	166	283	2297	346	1746	2536	1132
43	0	379	5858	43	10	156	312	28741	2138	144	406	1535	388	1974	1430	1255
43	0	380	6962	33	26	758	0	23813	1774	157	2742	596	1557	237	689	1688
43	0	381	5327	43	10	167	864	27626	1519	110	2196	1253	1122	313	597	891
43	0	382	6487	43	22	107	1982	21684	2168	212	767	545	3486	474	576	2684
43	0	383	6576	43	10	359	480	39266	2210	122	1429	2367	700	1013	1926	477
43	0	384	8257	13	8	586	2328	41844	2975	169	507	2521	615	2728	2784	868
43	0	385	6162	43	10	122	311	38764	2046	117	1288	2399	1027	421	1745	466
43	0	386	8401	13	8	614	179	29441	3026	294	465	1035	549	2170	2336	3872
43	0	387	5782	23	26	636	715	22683	1900	144	1105	782	1223	358	1254	1336
43	0	389	5669	43	8	347	2018	30973	1742	115	1906	1568	1164	642	877	793
43	0	391	7048	23	8	94	1304	27307	2138	214	2413	786	2036	517	762	2682
43	0	392	5814	43	22	128	955	20358	2063	190	227	751	313	2787	756	2586
43	0	393	6872	3	1	569	1553	40874	2406	137	372	2734	382	1582	2237	691
43	0	394	4975	43	6	79	7	18180	1943	157	448	546	415	2041	1016	1812
43	0	395	6436	43	10	305	367	34292	2123	151	1974	1689	1226	725	1428	1151
43	0	396	4165	43	1	1720	37	13676	1162	70	483	482	448	712	617	514
43	0	397	6952	3	26	1007	2277	32954	1477	98	2991	1676	1096	299	499	642
43	0	399	8206	13	10	470	702	44667	2471	164	2658	2486	1439	863	1792	1032
43	0	400	7586	23	22	329	1384	24747	2607	248	434	807	1277	2625	1151	3329
43	0	401	5623	43	10	1328	374	20344	1476	114	1324	729	989	387	616	1119
43	0	403	8358	3	26	89	6707	30089	3324	337	444	935	512	2320	2704	4637
43	0	404	4975	43	22	294	216	20914	1966	142	382	802	704	1504	1245	1358
43	0	406	5293	43	6	72	1738	23711	1901	153	1046	918	989	1037	942	1638
43	0	407	5300	43	10	81	1363	25747	1701	118	1851	1045	1434	566	677	962
43	0	408	8692	13	18	149	188	41709	2955	221	2015	2085	1166	2858	1872	2077
43	0	410	4666	43	8	527	177	17330	1497	132	735	525	1878	328	411	1490
43	0	411	6079	33	18	695	251	24026	1767	142	1667	857	1339	422	868	1390
43	0	412	5210	43	6	449	1268	23273	1659	125	1348	914	1390	457	730	1160
43	0	413	5873	43	22	912	717	15752	2036	152	192	358	367	2230	1247	1642
43	0	414	6403	33	26	388	896	39257	2119	135	1552	2332	1084	400	1693	778
43	0	415	7767	3	18	725	477	36163	1997	131	2705	1778	2234	470	912	814
43	0	418	7423	3	22	507	3986	27386	2449	145	437	1303	430	3835	1436	1104
43	0	419	7250	33	22	201	1196	33728	2621	159	464	1804	1159	2478	1919	1069
43	0	420	6095	33	10	552	1892	23844	1743	146	1507	870	1876	463	575	1528
43	0	421	6045	43	22	966	151	30297	1874	120	1466	1530	1018	625	1333	750
43	0	422	7285	23	1	897	267	39963	2287	126	1702	2332	878	1009	1931	484
43	0	423	6860	23	22	75	482	27204	2482	169	357	1257	449	3663	1332	1660
43	0	425	5310	43	18	129	662	24679	1581	120	2046	940	1416	266	647	1049
43	0	427	5345	43	8	1040	2611	20288	1275	87	1311	850	884	517	461	699
43	0	428	8956	13	22	528	862	30530	3878	247	414	876	422	3825	4319	1799
43	0	429	6033	33	22	437	598	20226	2047	199	230	705	361	1899	966	2741
43	0	430	6158	33	8	153	643	33514	2152	149	1816	1622	1346	650	1479	1104
43	0	431	6920	33	22	592	2535	40753	1675	99	2518	2526	1598	424	571	485
43	0	432	8950	23	22	453	1260	27706	3833	252	449	614	537	4070	3999	2021
43	0	433	5920	43	1	853	301	26259	1789	129	1494	1125	1314	546	948	1087
43	0	434	5899	43	26	111	-7063	28241	2052	163	1696	1147	1981	1137	1137	1432
43	0	435	5916	33	10	86	460	26464	2399	173	547	1094	758	1641	1911	1557
43	0	436	8446	23	6	730	782	28862	2139	245	3807	641	1697	320	603	3424
43	0	437	6615	43	8	82	1901	39289	2073	141	2062	2220	1644	392	1213	970
43	0	438	5743	33	22	2214	1909	16937	1564	90	226	703	228	1734	1069	603
43	0	439	5742	43	1	445	1172	24144	2105	146	1079	853	1299	754	1492	1180
43	0	442	6521	33	6	353	1866	25240	2471	189	396	997	438	2498	1763	1969
43	0	443	5376	43	26	3007	1850	11453	1146	70	361	309	578	566	626	524
43	0	444	6290	43	22	379	2718	20584	2176	200	259	713	319	2980	887	2691
43	0	445	6400	33	22	368	1165	38315	1746	128	2368	2231	1097	326	844	996
43	0	446	6518	33	26	93	1645	25420	2425	158	340	1118	563	3773	1224	1474
