result_no	generate_no	e_no	name	player	
69	0	223	エモンハルト・クロイゼル	ブラン＆クーガー
69	0	224	フィラデルフィア・シャントリエリ	水面
69	0	225	ミシェル=L=ティルフォ	夜明詩
69	0	226	リーナ・チャーチ	フッキー
69	0	227	フフリリ=トキ	トキ
69	0	228	西条　鹿矢	マルス
69	0	232	パッチー	ペナー
69	0	233	こっくりさん	白狐
69	0	234	クロエ・シャリエール	りこ
69	0	235	CS/Fine Jack	緑もやし
69	0	237	シイナ・クユンジク	秋月さくや
69	0	238	ユーノ・トラウム	魅麗院 黒歌
69	0	240	花隠　春蔵	drau
69	0	241	和尚	ノルン
69	0	242	流動はやみ	はやおベルン
69	0	243	東郷小次郎	メイ・フーチー
69	0	244	ローズクォーツ	水無月十夜
69	0	245	ヤコ	みけいぬ
69	0	247	アティカ・ド・バリー	wind
69	0	248	クリストフ・Ｖ・Ｄ・ベルグ	がーねっと
69	0	251	月姫＝彩洛	ろた
69	0	253	宮重	パウチ
69	0	255	アイサ・ビント・マーシャル	ぼっち
69	0	256	Aida Marret	Tamany
69	0	259	蓮華	蚯蚓
69	0	260	スズメドラゴン	苦雪明智
69	0	261	シュネルプラーミア	牙狼
69	0	262	エルバート・モーガン	ANN
69	0	264	水橋準	水橋
69	0	266	月夜霊 千雫	エクロウレ
69	0	269	モクラ	リュウコントラ
69	0	270	里見・惣二朗	まろんとるてのユーキ
69	0	271	マリナ＝ルイーズ＝スペクトラ	柊さつき
69	0	273	怨根 アンリ	アンリ
69	0	274	ミラ・レラーバナ	でんきうに
69	0	275	分類：兎ノ丙種・零零六番	わはー
69	0	276	ニュクス・オクトー	りぐ@skrige
69	0	277	ウィルト	zos
69	0	280	クーリア・ヘリアンサス	メイパー
69	0	281	猫の鴨と葱	葱。
69	0	283	リト	ふゆ
69	0	286	聖夜　幽	ｋｓｋ
69	0	287	病宮　水鏡	やみなかみ
69	0	288	ジェイ・ジークムーア	是
69	0	289	ハディート・クロウリー	ディアボロス
69	0	290	日向野 茜	Breamt
69	0	291	薬師寺 桃子	麻碧ここ
69	0	297	ラクサ・ストレイシープ	鈴風 鴻
69	0	300	リリエッタ	古賀原
69	0	309	雑草王女	黒騎士＠虹色天幕
69	0	310	アルヴィナ・シームベルツ	Keynot
69	0	311	十・華音・リッチーニ	アシオ
69	0	312	ニコレット・バラデュール	渡部アクサ
69	0	313	人形と少女	はっぴーふぁーむ
69	0	317	シェスカ・ロヴティノール	rins
69	0	318	桐生　月華	黒風
69	0	319	防村詠子	SHOW
69	0	320	Prototype Tyrant	りぼの
69	0	321	クレシェール	シー
69	0	323	スナイプロア	B
69	0	324	アトラ	巫女瓜
69	0	325	リリア=レイ=シルバーライト	遥音逢梨
69	0	327	プルヴィス	ブルー
69	0	329	望月雪菜	箱舟みかん
69	0	330	ジョアンナ・グプタ	ジャナ
69	0	333	カミユ・ナダ	とぴ
69	0	334	クラリスレイク	星裏
69	0	335	白雪	ないあ
69	0	336	Лисичка	ひばフレ
69	0	337	†片翼のアリス†	i3
69	0	339	沿道　沙耶江	しゅん
69	0	340	ルチル＝イリス	空江
69	0	341	メル・Ｆ・メルト	元・雷羽
69	0	342	ラズライト＝リスティ	藍
69	0	344	アイヴォリー＝ウィンド	Red
69	0	345	ガーネット＝パイロープ	レイティス
69	0	346	ヒムカ	藻
69	0	349	ウィルフレッド＝ヒルテンベルガー	神酒坂
69	0	350	氷樹六花	りっか
69	0	351	ルナール	オパール
69	0	354	魔王さま	aisia
69	0	355	ちえり・R・アプリコット	ありおり
69	0	357	マリス＝H＝クリムワルド	エース
69	0	358	ユナカ＝エピドート	蟲惑魔
69	0	359	チャチャカ・ムバンタ	ジョン
69	0	360	ディルティルス	彩樹浦
69	0	363	エモーション・イモータル	カナメ・トランス
69	0	366	全てを乱す者	混沌王
69	0	367	Jackie Cage	南瓜
69	0	368	最上　文	白珠
69	0	369	クキュルガシュミュルバ	八月一日
69	0	370	シエル	秋茄子びっと
69	0	371	クラガドラシア	かのっこ
69	0	372	矢吹　琴	寿屋
69	0	376	アイリス=F=エルティン	Silvance
69	0	379	ボーン・ジョン・ボビー	WARLOCK
69	0	380	X	睡眠男
69	0	381	木下寿美	へりこ爆太
69	0	382	エレネスティナ・ゼス＝アルヴィート	涼丘
69	0	383	於下 まこ	uni
69	0	384	エステル・オーロラオーラ	エルミィーネ
69	0	385	アサミ・キルマ	榾このえ
69	0	387	夜泉	竜宮
69	0	389	リリー・オデット	らぴねる
69	0	391	リセナ・D・ルーモ	ゆ
69	0	392	イーグル=D=ザード	ねこふせん
69	0	393	パリルード・ブラウダリヤ・メリルクシュラ	白長須
69	0	395	アーモンド＝ナッツ	えみつ
69	0	396	風雷の桃香	喜多
69	0	397	黒乃蟒蛇	楠瀬ハジメ
69	0	399	岩山鉱助	そま
69	0	400	ヴィオラ	け〜け
69	0	401	鵬翼 外巣	くきゅ
69	0	403	ロロム=リムレット	ぺんぺんみさ
69	0	404	すせり	おこめ
69	0	408	クエンティン・チェンバレン	sg
69	0	410	不破吏　らら	CAD
69	0	411	レイスラーフィルド＝A＝キャロライン	水月
69	0	412	レフ＝ベグルス	ティー
69	0	413	フェイ＝E＝メルアーヌ	シルル
69	0	414	YTB02-NM『MKoRobo』	おとうふ屋
69	0	415	外崎楼鬼	外郎
69	0	418	メィレー・トレッツァ	スズナ
69	0	419	トーマス＝ミラ	Nirror
69	0	420	ヴィンセント	りくを
69	0	421	アブジーニャ	大宇宙F意思
69	0	422	レオン・カイ	夢亜
69	0	423	ホントウ	niziatama
69	0	425	ネイラ＝ミクレイン	ネイPL
69	0	427	ティリーシス＝オルフォーネ	うみそら
69	0	428	クリスタル・カレラン	Mate
69	0	429	クローシェとクー	あめのや
69	0	430	クリシュナ	せらまいと
69	0	431	イドゥン＝アトラク	奇崎
69	0	432	ティアラ・ヴィアンシエール	たまご
69	0	433	クォーツコアトル	ごがつろ
69	0	434	セス	砂男
69	0	435	赤井　卍人	まりるぎ
69	0	436	レンドラン	ギョーマ
69	0	437	何かが詰まった怪しい壷	404
69	0	439	レミシエル・アルト	ライゼリィ
69	0	442	レナート・フィウメリオ	P
69	0	445	渡瀬　苺香	散々
69	0	446	茨子と棘丸	シロ
69	0	447	伊賦夜魅月	斬華
69	0	448	カーキアス	いとこん
69	0	449	メイリー・R・リアーン	たぬき
69	0	450	セレイア・ヴェントリス	忍
69	0	451	レーン＝カレルレン	エリー
69	0	452	カイン・レヴォルト	ぶらう
69	0	453	“Pappet-Maker”	七星 昴
69	0	455	アンナ・シロザキ	Acid
69	0	456	牧野陽辻	電子レンヂ
69	0	457	サクラ・エゾヤマ	桜ちこ
69	0	458	レイヤ・センドウ	旦那
69	0	459	紙季	狐
69	0	460	エリザ・イングェイズ	NK
69	0	463	エリュテイア・ロートレック	くろあ
69	0	464	鳴瀬 御舟	空路(そらみち)
69	0	465	ギラ・ヴェルナー	つヴぁるす
69	0	467	トール＝ライザ	かくれみ忍
69	0	468	弥那杜　みのり	三郎
69	0	470	ハイン・ハル・ハンス	かとみつ
69	0	471	七夜　慧	あまちと
69	0	472	カーフェイネス・シュリオーシャム	サイ
69	0	473	キャプテン・グレート 二代目	スカーフうさぎ
69	0	474	セイロン／アッサム	キリ２
69	0	476	サクラシア	リムリス
69	0	477	ガルヴァニナーナ	蒼鴉
69	0	482	エリーシャ・ワインド	冷麺
69	0	484	オフェーリア＝フィンレック	左脳
69	0	485	フォルカー・アルフレヒト	南部　樋
69	0	489	フェイス・ハチェット	悠迦
69	0	492	カルス＝ガーラント	Eins
69	0	493	薬屋　飴造	の〜ねえむ
69	0	494	北里八鷹	斬進
69	0	495	ヒューラス・レイジスト	萱崎あきら
69	0	497	ディーネ=クラウド	NNK
69	0	498	小田切　優那	かりん
69	0	499	弓引き人形アドニシア	jag
69	0	500	涼夜　頼代	yky
69	0	501	ミレーユ・オパリオス	秋
69	0	503	ミィナ・メルオート	矢野原ききょう
69	0	504	金色の夢の跡	たしなみがい
69	0	505	苔むした鉱蛙	Zbigniew
69	0	510	ゼゼ・レプト	放浪型
69	0	511	レイズ・クラッド	フェザー
69	0	512	パウル・スパンタウゼン	PAUL
69	0	517	ヴェルンカステル・ルミナスエッジ	詩音
69	0	519	ティアリス＝エルシュニア	姉御
69	0	521	シャーベット・アズライト	K
69	0	523	チャット・アイスハーズ	jam
69	0	524	ヴァンエッタ＝エルトリネーゼ	Vanetta
69	0	525	刹那	柚木郁
69	0	527	海慶	クガツ
69	0	528	太歳	Emonium
69	0	533	セレーネ	16歳・美少女
69	0	536	王狐 電六	LFA
69	0	541	クウ・シロザキ	あたいはお
69	0	542	CV	ああさあ
69	0	543	チーム超能力者	ぶらっく
69	0	546	フィーグル	消夢
69	0	547	柊　魔異	せい
69	0	548	バドリナード	221
69	0	550	フェルハト=クトラ	太秦
69	0	552	高岡 初葉	紫珠
69	0	553	ライー・ローレイラ	三並真人
69	0	555	リーゼロッテ・フォン・アウストリア	石乃つばめ
69	0	556	シトロン・A・アンブランシュ	エクス
69	0	557	荒船千鳥	ニーニ
69	0	558	もみじ	コトラ
69	0	559	ハーカ	ha-ka
69	0	560	スイス・ロール・ド・リアン	更夜
69	0	563	カルマ＝サルヴァドール	Giryu
69	0	564	月影　星牙	領大
69	0	565	まじかるのーど	名無し忍者
69	0	566	リーグ・アインヘルヤル	yktm
69	0	567	小野寺　琥珀	武蔵
69	0	569	Twins	M氏
69	0	570	山城　途渡	Ｙ氏
69	0	572	コノコ＝エレキ	nagy
69	0	574	コノカ	なのあるな
69	0	575	Alnair	まけ
69	0	577	アピス＝レトラベル	やながわにな
69	0	578	カイエン=ペリエ	でぃあす
69	0	579	アリス・イェーガー	鬼瓦＠地雷
69	0	580	オポポスたん	つき
69	0	582	アルト・グリューエル	蛍石
69	0	584	チェチーリオ	鶏
69	0	585	リエン・ラクティル	こやこ
69	0	586	アイギス＝イルミナティ	睦月破雪
69	0	587	レティ＝コンツェルン	みつまめ
69	0	588	ササ	ささした
69	0	590	アプレ・モワ	ジュヌセクワ
69	0	593	ミライ＝ツルギノ	その辺りの剣
69	0	594	五十摘風音	氷神
69	0	595	ビス・デアス・ノナウムス	Bis
69	0	596	アウラル	みみすけ
69	0	597	ザ＝ハイブリッド	えくすとれんじ
69	0	599	雪火女	七九かなで
69	0	600	稲郷　綱	謎人
69	0	601	Acht	Acht
69	0	602	雪城　巴	はち
69	0	604	ハチマキ	51
69	0	605	ジャクリーン・トレンチャード	桑畑
69	0	606	靴下のマオ	鉤尻尾
69	0	607	シェリー・ギムレット	きりり
69	0	610	シトラス・B・フラッフィ	柳上　昂
69	0	611	ミュリエラ・ナザール	フサフサリア
69	0	612	アール	ruca
69	0	614	アルティナ＝ピストレタス	TAGOSAKU
69	0	616	紅葉	救
69	0	617	ユリシス・フリューリング	ユリル
69	0	618	ユクリット・マーゼルナーベ	よもぎ
69	0	619	白猫と黒猫	気まぐれな中の人
69	0	620	雀	ろくばつ
69	0	621	シンシア・シーリー	砂
69	0	622	稲荷　ココ	りゅき
69	0	624	エアル・ケラシア	栄
69	0	629	レイゼル・アルディリス	闇魔龍
69	0	630	峰雪光	STSK
69	0	633	ルーリ・シルキー	ru-
69	0	634	DDD	DDD
69	0	641	アティニト・ハイス	・ｗ・`
69	0	642	昴・トニエス	有微候
69	0	643	アリエス	狩咲　佐倉
69	0	647	熾姫＆風姫	片瀬煉
69	0	650	帆ノ澄　いさな	fujimura
69	0	652	ティア・フローライト	teatry
69	0	655	星水アリス	THEKI
69	0	656	社保のはるかさん	ぼり
69	0	657	柏木　勇太	もふ
69	0	660	渡来葉月	とらい
69	0	661	内藤Darkness	内藤
69	0	662	ティムラハ	41
69	0	667	マリア・イブリス	なな
69	0	668	イコン	sen_wired
69	0	669	無垢なるシャーデンフロイデの模擬実験	助かりマンモス
69	0	670	ヴィルヘルム・タウトロッフェン	游
69	0	674	つちのこ	かまんべ
69	0	677	セシリア=アリエス	アサツキ
69	0	678	紅月亮	宗
69	0	681	比良坂こよみ	Ganache
69	0	683	櫻木みずほ	なぎー
69	0	684	オーレリウス・ゴイーシャ	リョウ
69	0	685	シュウヤ	苺トマト
69	0	686	ウェスタ	リシド
69	0	687	グラゴニア・ファグノス	クラスト
69	0	688	カズオミ	加倉
69	0	689	ユウマ	ゆーまさんしゃいん
69	0	691	ヘリヤ・イブリス	谷津
69	0	692	サルスベリ伯爵	うた
69	0	693	グレンダ・エイル・カートライト	lion
69	0	696	ティーチェ・濫波淋	じゅねは.jp
69	0	697	麻月 詩織	asatsuki
69	0	698	龍	村人
69	0	700	山田慈悟郎	つちのこ
69	0	701	レモン＝ヴァビーナ	夏の憂鬱
69	0	703	Juha=Holanti	なまはむ
69	0	704	ブルーナ・ウィリス	mita
69	0	705	アトラシア	アトラ
69	0	707	なまな まな	ゐヌ
69	0	709	**** **	mo
69	0	710	鬼灯 楓	通りすがりのDGさん
69	0	711	黎 琳	青
69	0	713	立花雪枝	憐崎捺輝
69	0	715	エスヴィア・バルトゥーニェク	nozaki
69	0	716	Wild Dog	猫ぽん
69	0	718	アルフ・ライラ	おると
69	0	721	イサナ	赤坂瑞希
69	0	722	シミナ=シエラ	てんちょ
69	0	723	イオナ・ハイライン	くわみず
69	0	724	小嵐・ミクロスヴィティス	つゆうりこおん
69	0	726	アナスタシア・L=マグダリーナ	four
69	0	727	Primary	Ynoji
69	0	728	ヴァルフラニア・Ｄ・Ｂ＝エーデルヒルド	みつき
69	0	732	稲葉 舞兎	コウヅキ
69	0	735	ゼノ・グラード	till
69	0	736	鉄くずの精霊	Blade
69	0	738	シオン=シエラ	銘柄
69	0	739	フェノール・亜鉛華リニメント	せーら
69	0	742	ルフタ	めるぽ
69	0	744	ガル	ぼんごれ
69	0	745	アルム・アピエス	的
69	0	747	ニール・キャスケット	俵井あせり
69	0	748	漆原昌彦	K．K
69	0	750	クロム・クルーエル	Lect
69	0	751	シシカバブ・ダイバード	にゃりょん
69	0	752	Nanoka.F.Volciena	れーぜるす
69	0	758	青時雨　アマド	sica
69	0	759	ルチル＝クォーツ＝クレセント	若月　梨里
69	0	760	ライアー・スウィンドラー	T教授
69	0	761	イルマ	icco
69	0	763	グレイマン・スモーキー	miseki
69	0	773	オリヴィア	t-87
69	0	775	無名戦士の墓	ジャスミン
69	0	777	ミルフィーユ・オ・シューノワールと下僕	のあ
69	0	778	ティファレト	繭
69	0	780	アニマ・ロウ・カリスタ	グラ
69	0	783	アリア・Ｒ・ウルカノン	サの付く何か
69	0	784	甲立　桐始	ゴードン
69	0	787	リーシィ	望
69	0	788	ロア＝ユーサネイジア	氷雨
69	0	789	七五三　忠之介	R
69	0	792	焼き雀と生稲荷	will
69	0	793	メリー	クリティス
69	0	794	トト	もりのは
69	0	795	ホノイ・ノ・イェプ	summit16
69	0	797	夜風　水音	蒼水冷希
69	0	799	千巌	田中彼方
69	0	800	マーリファ・シェマスァ	天崎
69	0	804	セファ・ランテラ	かっこ
69	0	805	LM-TPZ0586.A.W	七鳩
69	0	808	エル＝レイヴンベイン	早瀬六藻
69	0	809	マッハ・エリン	XcelZeplin
69	0	810	リンカ・ルナール	ある
69	0	812	毀夙	Jacob
69	0	815	だいこん	_emeth
69	0	817	ヴォルペ	秋山裕治
69	0	823	レイド・アルケ・ゼロス	アルケ
69	0	826	ユベルト=ユーボルト	龍田揚げ
69	0	828	カーク・モト・クンカ	ニト
69	0	830	アシル・メリメ	野崎
69	0	837	麻生　暁人	ここのえ
69	0	838	黒藤	トマト
69	0	839	彼方心	しぐなる
69	0	841	アストラ＝チェータナー	ヨハネ
69	0	842	ニルズ	まーる
69	0	845	怪奇天幕グラン＝ギニョール	こか
69	0	846	オズワルド・ラドナー	tohako
69	0	848	クラウディ・ハルニベール	ロココ
69	0	849	久地 雷公 忠政	ヒガヒサ
69	0	850	LB・かるら	りっしー
69	0	851	白鳥　燕	紅葉屋
69	0	854	エンバー	はとまめ
69	0	856	秋月　義則	死の天使あずろげる
69	0	858	ディテール・ジャーニー	spree
69	0	859	まだら	うぐいす
69	0	862	むじな	S-Life
69	0	863	ファウナ・イティス・ツァーリ	月凪ハティ
69	0	864	ベルンハルディーネ	くろつき
69	0	865	アリフィス・リストリア	深水
69	0	866	クルードゥム・クレイモア	Dragoth
69	0	868	ガ・ラ	bikke
69	0	870	淡紅藤　詠諷	SternLicht
69	0	872	メビウス・ツェペシュ	九翠
69	0	873	神楽　牡丹	すなぬし
69	0	874	紅公子	Eru
69	0	876	シエミ・メイソンリー	友人K
69	0	878	農民カメル＆露	calm wing
69	0	879	サフィーア・フレアガルド	紅しずく
69	0	880	セラ	ゆー
69	0	881	メイア	きがん
69	0	882	夢狐 鼓	朔月
69	0	883	リオン	深海
69	0	885	メルクリィ・メルヘン	A_amatsuki
69	0	888	モートゥ	沢村
69	0	890	残滓のエンブリオ	　
69	0	891	級長津 梔子	∞
69	0	893	薙疾	ウクレレ
69	0	894	輪廻	ヤツガヤ
69	0	895	澄崎 輝	TYR
69	0	897	ローゼリア	椿
69	0	899	燈子	やさか
69	0	900	ナクタ	くろん
69	0	904	椎名　香澄	k
69	0	906	モノクロゲート	古録　茅優
69	0	907	R.G.Miracle	kk
69	0	908	プラム=フロマージュ	もっくり
69	0	910	綾織　空木	ウツギ
69	0	911	グラン	らじ
69	0	914	ブルーノ・T田	ジャック
69	0	915	ニーヨル	灰
69	0	918	紫鯤・ブランデンブルグ・波部	しのだ
69	0	919	赤色谷のスラッグマン	ぽぽんま
69	0	921	九琉	水無月九龍
69	0	922	新発田　源五郎	kusamakura
69	0	923	ラズーアシュタイン	ごま
69	0	926	ユリアーナ・インゲブルク	古季
69	0	928	一二三四五六	t
69	0	931	アマリア＝フロルマーシュ	姫桜
69	0	932	ドン・ボーガン	emt
69	0	936	戦闘力ファイブ	小咲
69	0	939	レント＝セルハイン	皇帝ぺんぎん大将
69	0	940	イオナ＝ユフィドール	ひあ
69	0	941	カタリナ・イラディエル	七重
69	0	943	触手さんとレインちゃん	ヤギー
69	0	944	ぎん	ぎん
69	0	946	ユーグレ・Ａ・ルビースカイ	綾羽裕
69	0	949	狂骨	狂骨
69	0	950	魔夜	ディープ深狐
69	0	952	メープル	なおすけ
69	0	953	ティシア＝ヴァルクス	ituki
69	0	954	イース	こー
69	0	955	リマトリィド	えいり
69	0	956	テティス・サンクチュアリ	ゆう娘々。
69	0	957	シルズグレー	唐子
69	0	958	レスティア＝ノール	kin
69	0	960	巽 みつぎ	ゆえる
69	0	964	暁梨　あや	aya
69	0	968	黒羽　麻音	968.
69	0	970	ジャック・ザ・ブックワーム	Konezumi
69	0	971	駒綱云右衛門	八儿
69	0	972	ヴァルシュトローゼ	しんく
69	0	973	Jeannette=Einache	tsuncho
69	0	978	リチュエル・キスミント	補佐
69	0	980	美浜花音	レクセル
69	0	983	オデット	なまかり
69	0	984	ササ	沙茶
69	0	985	フィンヴェナハ	ボノ
69	0	986	花冠	さかな
69	0	988	ルミーダ・ウッドクレスト	なる
69	0	989	神威 咲良	まゆき
69	0	990	冷やしそうめん	むずがゆい
69	0	991	一揆神詠カンナギア　—　鵐 恠　—	眞白銀
69	0	993	ぴか	てと
69	0	994	譲葉　尋佑	海月日和
69	0	995	レンカ=ハリーク	あっち
69	0	997	キーリア・カルディアー	カイダ
69	0	1000	オルトリンデ	昂
69	0	1001	レッドキャップ・マハ	廃ゴリラ
69	0	1004	姫廻 紗綾	raylith
69	0	1005	トリー	にんじん
69	0	1006	ソルティ・ライチ	ちきん
69	0	1007	プライオーネ	アラワタ
69	0	1008	ペルチェ	未知
69	0	1010	小檜山 千里	凡人
69	0	1011	西沢　琴美	いがなき
69	0	1013	イレーネ・シュッツ	Caro
69	0	1018	巴 慈希	ささら
69	0	1019	アンナ・ミラ	kikunojyo
69	0	1020	メルティ・マリット	中の人などいない
69	0	1021	ディエゴ・アルリエタ	砂漠
69	0	1022	Pix S Erement	しかぴぃ
69	0	1023	トート=ロードストーン	ぼんさん
69	0	1026	PnKT-01Type-B	mitsuki
69	0	1027	ディーナ・サープレス	sakasa
69	0	1029	レム＝ニーグ＝アハト	creith
69	0	1030	迷い森の灯	やすお
69	0	1033	ロゥライト・ロストフール	わっと
69	0	1034	狐瑠璃	みずわた
69	0	1036	立花霊香	虚向風音
69	0	1037	アルフレッド・ヤサカ	mad
