result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
67	0	85	24444	17	18	104	50446	174680	8829	552	1334	15651	1384	7051	11925	2872
67	0	86	20104	37	26	120	34463	80429	5151	542	12719	2621	6322	740	2407	6994
67	0	87	21862	7	18	148	29901	133960	7330	441	5823	9898	2176	5186	8925	1891
67	0	88	14552	57	18	138	5176	74927	4027	315	4288	4625	4600	1905	2105	2844
67	0	89	30392	17	6	10256	98622	56534	6183	698	1570	1413	14425	1288	1890	10711
67	0	90	17583	27	22	1047	22460	62385	7761	458	473	2291	536	8093	11319	2540
67	0	91	20408	27	26	411	36537	81420	6019	457	7535	3554	7192	5516	3230	4290
67	0	92	11885	67	18	2377	3489	44336	2675	207	3708	2053	2215	857	1378	1881
67	0	93	14231	47	22	616	7763	49454	5040	343	1017	2092	1006	5242	5297	2871
67	0	94	20792	7	1	3622	30705	47276	5099	565	1446	1189	10752	1470	1436	8464
67	0	96	12732	67	22	2219	895	31268	3501	288	625	995	1196	3441	2572	3331
67	0	97	17530	17	22	289	23568	93187	5620	295	464	7399	677	9880	4890	1328
67	0	98	12711	67	6	169	5163	45341	3083	378	6928	1134	2901	394	848	5581
67	0	99	25730	17	22	6293	62310	92680	5513	483	7271	5084	7223	2569	2891	5209
67	0	100	13200	27	6	110	3830	38853	4326	267	340	1656	798	8561	2748	2374
67	0	101	17953	27	22	405	27122	47936	5752	429	1363	1590	4222	13192	1787	5155
67	0	104	19842	27	8	146	38832	91245	6618	692	6451	4242	4384	1048	6204	9320
67	0	105	13010	67	1	251	2328	40475	5160	347	787	1160	902	5972	5440	2966
67	0	107	17796	27	8	143	56187	67411	6224	448	982	3687	1094	13464	3942	4906
67	0	108	14251	57	8	210	10399	62592	5008	378	2042	3239	2464	4341	4392	3587
67	0	109	11495	67	26	502	5202	39115	3664	260	446	1920	720	6467	2000	2760
67	0	110	13762	67	1	189	7238	49004	5852	482	676	1551	835	3893	7276	5253
67	0	112	14583	17	1	667	13827	100668	3828	244	1942	8622	2877	870	3258	1161
67	0	113	12145	37	18	498	8524	84234	3375	227	1765	6830	2769	437	2762	1294
67	0	115	13584	27	26	179	24744	38960	4300	344	326	1446	5456	6363	1291	4058
67	0	116	22484	7	10	104	38245	82853	7646	556	1255	4696	1426	17797	4820	6319
67	0	117	12307	67	10	342	7578	60523	2962	236	6007	3185	2818	468	1442	2033
67	0	118	13410	57	1	94	3665	41279	5682	387	653	1031	748	6963	6337	3394
67	0	120	19872	17	6	4000	42217	72711	4124	484	7855	3338	2879	535	2167	6895
67	0	121	12509	67	10	1656	3211	73245	3049	203	3704	5210	2691	664	1983	1138
67	0	122	25082	27	10	939	60448	88481	9355	1031	1572	3481	1506	7224	10058	16454
67	0	123	22175	7	18	242	46295	155217	8151	519	1244	13412	1324	5989	10901	2923
67	0	127	20205	17	6	1216	44767	77312	4981	620	9812	2875	4013	865	2417	9561
67	0	129	21702	17	10	540	27359	114883	5831	387	11168	6886	8147	1638	4084	1956
67	0	130	14958	17	26	1361	10162	47981	3263	389	5887	1516	2380	363	1483	5624
67	0	131	17894	47	26	106	23184	68710	6144	437	1156	3837	1139	13143	3862	4669
67	0	132	17740	27	18	204	25082	54790	5991	566	902	2162	1092	10289	3725	8237
67	0	133	27519	7	26	687	78597	103457	9415	675	1591	6175	1788	22982	6358	7590
67	0	134	17195	47	10	165	4742	100804	5108	422	5845	6743	6743	2912	2912	3870
67	0	135	13972	17	10	750	9577	71768	2467	170	7127	4624	2043	339	913	962
67	0	138	17139	47	18	1172	22295	77868	4804	397	4848	4377	4054	2589	3241	4035
67	0	139	49263	37	22	23612	64027	105877	8096	803	1459	6862	1557	15458	4446	12438
67	0	140	15074	57	22	121	5305	46582	5390	294	758	1927	653	11395	4323	1911
67	0	143	12750	67	26	177	1743	46159	3664	383	3930	1511	3467	713	1968	5138
67	0	144	14910	17	1	673	5957	81165	3112	222	7021	5373	3185	842	1302	1430
67	0	145	22085	17	10	5414	58091	103679	5686	367	5290	6985	3351	1727	6472	1833
67	0	146	14914	27	22	141	14885	87041	3231	231	9862	5410	3103	759	1334	1390
67	0	147	28477	7	1	1415	92502	196180	9983	642	1548	17795	1607	8177	13725	3690
67	0	148	17908	17	18	173	16983	52844	6084	581	937	1890	972	10527	3835	8571
67	0	149	19631	27	1	109	19182	91427	5973	331	6880	5198	3492	7243	4847	1325
67	0	150	15970	47	22	245	3040	56218	6651	579	754	1817	905	3933	8578	6803
67	0	151	80478	27	26	52602	26346	105240	9562	701	1582	6297	1689	23307	6373	8194
67	0	153	27347	17	8	1107	56120	86280	8270	739	1078	4618	1091	18058	4797	10820
67	0	154	13086	67	22	351	9712	69102	3843	296	3936	4123	4382	1622	2155	2576
67	0	155	20774	27	1	169	47755	98633	5623	589	8414	5417	5529	2535	2799	7926
67	0	156	15800	57	26	429	5262	96199	3175	223	11369	6270	3420	857	987	1148
67	0	157	29137	27	10	8847	98505	84365	5277	672	11124	3199	4505	669	2470	10562
67	0	158	13866	57	8	125	8570	40014	4829	296	435	1512	827	9441	3548	2506
67	0	159	14280	67	18	1693	9023	55323	4249	270	3387	2563	2643	3118	3531	1752
67	0	160	15142	67	26	2708	8482	38681	4623	286	472	1463	598	8986	3461	2438
67	0	161	12418	67	1	1717	3416	29679	3398	333	378	987	712	5877	1232	4969
67	0	162	49923	7	8	25324	56307	166184	7192	504	8561	13266	8090	1349	6652	2940
67	0	163	18050	17	22	234	18959	66316	6797	731	1153	2614	1315	4726	6794	11049
67	0	164	14231	57	8	349	2023	51674	3573	371	7633	1424	3841	486	1581	4675
67	0	167	21690	17	18	129	33479	85975	5525	714	11769	3078	4896	683	2546	11416
67	0	170	13802	57	22	1338	1761	73423	2753	209	5557	4978	2362	834	960	1674
67	0	171	23076	17	6	2765	63000	81737	6692	663	560	4924	731	10473	4590	9931
67	0	173	13320	57	6	2979	10992	45047	2987	225	2923	2101	3953	1106	1349	1961
67	0	174	26670	17	1	265	87803	180212	6792	594	13032	14327	5467	959	5344	5608
67	0	176	25393	17	1	3531	68566	86804	5872	609	7715	3850	11318	2225	1546	8271
67	0	178	13555	57	6	192	17155	54870	4633	357	2124	2578	2302	4886	3420	3657
67	0	179	17188	57	1	232	22817	82033	6238	380	3132	4740	1595	7074	6684	2242
67	0	180	19750	17	18	987	43008	55230	5838	664	1619	1468	13920	1176	1554	10172
67	0	183	31275	7	10	908	87830	203496	11918	797	1936	17320	1805	9520	17522	5345
67	0	184	23486	27	22	2385	50154	131128	5745	439	11923	8820	5051	764	4796	3127
67	0	185	19307	17	8	342	21769	125443	6656	411	1029	10489	1031	5265	8381	2148
67	0	186	20984	47	6	1543	51509	70598	8461	732	1308	2239	1196	5262	11605	8626
67	0	188	13733	57	6	1756	7099	76106	2493	172	6865	5192	2073	408	870	984
67	0	189	8864	67	26	3084	4	26630	2033	159	1390	1075	1276	1215	1164	1496
67	0	190	14412	67	8	301	818	37380	4408	433	484	1115	3891	5921	1408	6396
67	0	191	17444	27	26	603	18639	118939	2994	234	12192	9106	2139	550	708	1491
67	0	192	28782	27	26	116	7960	126855	10353	1055	4276	6493	12096	2251	9831	14709
67	0	194	13460	67	10	3161	1898	62413	2232	146	6748	3759	1962	542	710	728
67	0	195	17081	37	10	1189	18714	93408	3238	232	11408	5870	3188	817	1127	1325
67	0	196	21197	27	1	95	14792	147578	3739	290	16231	11501	2668	640	1162	1733
67	0	197	13824	67	26	178	2213	63959	3898	307	6976	2814	3977	835	2626	2582
67	0	198	22323	7	8	1045	39304	87792	9300	757	1206	3609	6527	4132	11788	7932
67	0	200	22480	17	22	6996	23857	68522	3907	451	7305	3109	2976	442	1960	6311
67	0	201	13721	57	10	422	8170	61807	3416	251	7004	2831	4716	317	1802	1774
67	0	204	14065	57	10	1916	4885	73988	3634	238	3560	4960	3345	703	2976	1260
67	0	205	21894	17	18	2830	42011	138608	5166	324	6145	11675	3806	1235	4845	1190
67	0	206	12962	67	22	1182	5958	41406	5444	302	461	1263	556	6134	6918	1483
67	0	209	31328	7	26	1001	88659	124643	10483	978	8918	5410	10734	6750	8864	12639
67	0	210	21791	27	18	248	40447	147693	5659	476	10405	11366	4416	802	4362	4181
67	0	213	17805	47	18	164	28337	55204	6268	609	1014	2023	1076	11079	3807	9154
67	0	215	49660	7	6	24796	41353	110038	8902	896	3810	5541	9914	1796	8342	12117
67	0	217	18886	37	26	2513	27450	32818	3878	262	366	1272	617	9604	1548	2880
67	0	218	14955	27	22	212	13441	87579	3287	239	9982	5406	3348	773	1299	1507
67	0	221	13627	37	26	897	3896	75653	3851	314	4130	4862	4822	2085	2085	2767
67	0	222	19358	17	22	1303	53363	52453	5328	620	1843	1421	12806	926	1097	9607
67	0	223	17921	17	6	251	11586	83107	4813	482	6578	4490	4575	1967	2519	6123
67	0	224	79402	27	6	51279	26494	169258	6582	528	18494	11787	7953	855	4140	4015
67	0	225	23185	17	10	174	16108	96949	7518	736	1425	6111	1357	13895	4260	11159
67	0	226	30876	27	26	5783	106323	164182	5253	411	16816	12476	6913	1458	1809	2871
67	0	227	13058	67	8	1139	5844	47828	3084	375	5052	1766	2141	405	1216	5582
67	0	228	19530	7	22	2750	25193	62273	6781	427	823	2735	1027	9242	7559	3207
67	0	232	13292	47	26	244	2180	57005	3752	271	5000	2547	3910	915	2606	2063
67	0	233	17875	17	26	202	22889	120155	5976	360	4222	9198	3298	1630	7338	1259
67	0	234	21854	27	10	3225	58316	70950	4559	502	10684	2290	5427	525	1875	6800
67	0	235	15446	37	10	504	9415	76332	4641	346	4874	4320	3453	1848	3982	2765
67	0	237	13978	37	1	2245	4807	58968	3856	257	606	3929	841	3510	3490	2001
67	0	238	18951	37	8	210	53225	50783	6118	422	686	2064	979	16792	2873	4821
67	0	240	13733	57	1	144	1287	62254	3584	314	6225	2908	4001	536	1801	3245
67	0	241	14276	37	10	108	7919	83110	3645	263	4788	5742	3751	663	2254	1843
67	0	242	15247	37	26	133	7412	60625	5354	437	3640	2446	2927	5474	4024	4772
67	0	243	15158	37	6	190	8750	75999	4175	327	5703	4379	4335	2555	2109	2981
67	0	244	12159	67	26	306	3189	45978	4574	462	632	1859	711	3385	4098	6457
67	0	245	22255	47	6	4779	18706	49274	5450	607	647	1866	714	10611	2086	10327
67	0	247	12220	67	26	425	3470	57083	3011	223	3626	3301	2663	751	1702	1848
67	0	248	12451	67	8	198	3928	70978	4623	257	409	5058	522	4505	5160	1166
67	0	251	13111	57	6	473	524	46680	3503	379	4819	1460	3949	614	1499	5138
67	0	253	15189	37	8	720	6988	103887	2662	188	10065	7896	1128	551	924	957
67	0	255	20716	27	1	717	30220	137236	7235	450	1148	11639	1242	5576	9336	2353
67	0	256	18131	27	18	347	15765	107835	6066	298	642	9063	731	12367	5036	972
67	0	259	20454	17	26	923	19318	53084	5804	666	1455	1328	13476	1887	1308	10419
67	0	260	20743	27	26	557	38561	113314	4746	378	11460	7283	5174	862	2669	3008
67	0	261	25523	17	10	115	84388	126098	7034	754	11112	7284	7229	3495	3587	10575
67	0	262	31279	7	8	908	87188	181650	9796	714	12519	12778	7201	5105	10435	5294
67	0	264	13576	37	10	131	18593	48517	3416	422	5730	1486	2795	386	1331	6418
67	0	266	13957	57	10	196	4315	64566	3995	239	800	4625	675	7151	2370	1809
67	0	269	26268	17	1	817	69305	172891	7608	533	8628	13879	8260	1549	7312	3150
67	0	270	12522	67	26	6697	6771	28522	2026	144	1467	1234	1516	616	1134	1221
67	0	271	22045	17	22	3800	55231	48368	5871	687	1029	1255	4783	8710	1566	11865
67	0	273	14773	47	6	3588	10796	38059	3679	308	1430	1252	3646	642	2981	3204
67	0	274	24740	37	8	6347	20128	59991	6810	393	511	2777	574	15026	5860	2908
67	0	275	21789	17	26	407	16200	94646	5489	560	14214	3772	7007	853	2568	6897
67	0	276	12401	57	22	242	433	49258	4089	254	870	2744	830	7051	2705	2075
67	0	277	13161	67	1	441	11550	47486	4620	470	1642	1609	2193	531	4728	6184
67	0	280	19401	27	26	241	35524	57978	6780	644	1056	2050	1188	11949	4457	9537
67	0	281	12948	27	26	432	18454	69118	2764	193	7909	3952	2384	360	1306	1121
67	0	283	13075	57	6	1351	4597	55151	2977	322	5555	2579	2094	364	1307	4193
67	0	286	18019	17	18	259	16259	83210	4890	410	9696	3836	5300	902	3344	3812
67	0	287	12715	67	26	1838	1306	41711	3244	232	2317	1835	1936	2674	1956	2109
67	0	288	23985	17	8	5687	67033	91321	4909	519	8516	4928	4957	1081	2484	6781
67	0	289	26210	17	26	1313	74717	173437	6258	389	11927	14208	6791	780	5416	1091
67	0	290	14290	67	10	1075	3527	47563	3711	340	3334	1740	6456	554	1491	3911
67	0	291	14932	17	22	540	14178	46819	5270	295	560	2045	502	10705	4360	1999
67	0	297	14833	47	1	194	25001	45453	5302	295	502	1907	618	11146	4259	2006
67	0	300	59021	17	8	25395	151491	247195	12392	786	2054	23306	2105	10485	17971	4217
67	0	301	12310	67	10	8283	4406	23311	1359	95	1433	1078	1013	522	536	746
67	0	309	25809	7	18	2225	248390	167642	8377	528	1869	14777	1887	6102	10968	2763
67	0	310	18009	17	6	719	9225	61026	6378	689	1013	2322	1006	4778	6106	10495
67	0	311	15114	57	6	97	7798	59730	5122	405	2220	2759	4024	4671	3653	4225
67	0	312	12142	57	18	104	10660	62235	3353	219	5414	3319	3867	899	1963	1246
67	0	313	12979	27	6	181	7068	48134	3418	328	5927	1502	3314	611	1772	3869
67	0	317	11662	67	18	1061	3072	31881	3225	326	422	1226	749	4057	1479	4788
67	0	318	13023	67	6	93	2899	37413	4132	458	1049	829	9266	791	987	6674
67	0	319	13229	27	6	173	17332	80381	3266	237	5204	5570	3074	665	1861	1634
67	0	320	11495	67	8	459	6408	50321	2509	183	5596	2409	2369	413	1065	1390
67	0	321	20297	27	8	4415	35003	59092	6967	578	824	1972	837	4324	9343	6365
67	0	323	11593	67	22	2168	221	32640	2506	283	2037	1153	2183	426	949	4036
67	0	324	80055	27	18	53744	11194	78625	11617	810	1424	1776	1454	15836	15585	7585
67	0	325	25828	7	22	231	67738	96100	9090	745	4008	4236	7998	10352	7143	8607
67	0	327	50771	27	26	21906	20000	77535	9351	681	2664	2759	7909	24664	3078	8256
67	0	329	16720	37	10	2837	35903	76212	4303	301	5045	4511	2854	1771	3653	2079
67	0	330	14548	67	22	148	13271	79633	5193	312	1487	5454	1413	5448	5365	1732
67	0	333	48424	7	22	24826	40797	103620	9049	730	3713	5239	4979	8157	9407	7881
67	0	334	11916	67	10	106	366	45723	3363	306	4300	1624	3422	973	1672	3525
67	0	335	19674	27	1	113	14560	118064	3945	288	14468	7859	4149	994	1452	1672
67	0	336	12633	57	6	384	2987	53486	3282	336	5850	2173	2349	658	1638	4240
67	0	337	15786	57	22	330	22805	74623	5257	479	662	4791	736	3844	5139	5919
67	0	339	19830	37	8	3731	26900	94147	5806	328	453	7248	453	6187	6955	1476
67	0	340	11873	37	18	153	93	46195	3267	341	5227	1502	2285	373	1912	4395
67	0	341	11495	67	10	426	4393	50276	3839	242	539	3034	698	5329	2973	1892
67	0	342	12013	37	8	94	193	69854	3128	257	4560	4494	2198	348	2102	2274
67	0	344	12253	57	6	370	8706	50507	2950	249	5978	2061	2617	469	1473	2448
67	0	345	12103	37	10	316	1711	72452	3434	188	434	6090	464	7511	1401	1209
67	0	346	13403	67	22	348	4422	73239	2848	188	5693	4840	4228	506	846	1034
67	0	348	14623	67	26	1988	3424	83418	2628	172	7183	5981	1268	643	1332	796
67	0	349	14841	67	26	228	6658	77550	4225	327	4469	4773	5099	2006	2282	2883
67	0	350	19526	27	8	458	15068	80555	6131	586	1124	5025	1076	10859	3346	8523
67	0	351	11934	37	22	99	6714	41908	4831	492	316	1279	1384	1562	5262	6688
67	0	354	12969	67	26	406	20098	67044	2878	202	7075	3805	3072	663	1069	1344
67	0	355	21299	17	26	132	39776	77878	8063	889	1436	3072	1530	5871	8225	13980
67	0	357	21914	17	26	666	41791	145958	6937	428	5967	11491	4445	1385	8671	1523
67	0	358	11814	37	1	103	404	35706	4935	344	579	838	630	5758	5268	3123
67	0	359	18987	37	10	4478	39649	74106	3940	298	5246	4413	3924	2343	2051	2541
67	0	360	14230	37	26	130	6300	51578	4726	334	636	2734	885	9454	2758	3540
67	0	363	13788	67	22	92	11605	53213	4856	336	708	2842	878	9756	2973	3433
67	0	366	12711	67	26	205	663	39224	4705	283	444	1498	647	9268	3523	2316
67	0	367	11376	67	18	140	3587	58619	2600	193	6029	3213	2495	647	991	1461
67	0	368	20082	17	18	103	18767	133285	4982	420	9756	10075	3821	556	3611	3636
67	0	369	13795	57	22	1608	818	61785	3179	176	543	4842	623	6004	1440	1138
67	0	370	12886	67	26	228	8871	37800	4189	452	556	1340	614	7383	1673	7258
67	0	371	11636	67	10	2095	3727	38340	2508	232	4410	1309	2472	523	866	2658
67	0	372	12814	67	26	155	4064	61307	2858	230	6421	3220	3740	278	944	1997
67	0	376	35576	7	6	8564	98014	175009	10413	704	1607	14459	1608	8079	14832	4865
67	0	379	13239	67	10	172	3426	65008	4496	323	966	4152	1054	4254	4125	2892
67	0	380	14577	57	26	217	10460	47964	3438	383	7752	1071	3823	469	1174	5214
67	0	381	11817	67	10	151	3250	50298	2959	266	5567	2101	2850	624	1271	2866
67	0	382	13713	67	22	1018	1916	37712	4009	440	1245	900	8536	825	989	6356
67	0	383	14166	67	10	99	857	82705	4777	279	3342	5545	1411	3037	5322	1132
67	0	384	20273	17	8	276	44574	112878	7454	430	1550	8316	1670	8723	8769	2064
67	0	385	17284	47	10	217	14804	116664	5322	321	4359	9111	3159	921	6256	1055
67	0	386	16153	37	8	940	29790	54428	5717	610	866	2031	952	4326	5321	9114
67	0	387	13928	37	26	1884	6666	51427	3510	276	3516	2351	3115	448	2747	2449
67	0	389	13273	67	8	126	2006	73082	3560	259	5912	4375	3226	1487	2033	1917
67	0	391	49504	7	8	25048	52945	84902	6574	813	11279	2373	9360	1962	2280	13090
67	0	392	13471	67	22	375	866	37557	4219	448	387	1347	572	7385	1711	7160
67	0	393	27109	17	1	7312	89742	135768	7054	434	1037	11600	1137	5371	9156	2158
67	0	395	14337	57	10	129	5309	75304	4361	311	4903	4373	3480	1705	3514	2266
67	0	396	8607	67	1	4836	17	18570	1583	101	678	696	661	1044	896	806
67	0	397	15203	17	26	187	13231	87906	2951	203	10281	5622	2945	760	934	1035
67	0	399	18555	17	10	153	29073	104365	5632	397	7492	6589	3837	2510	5129	2701
67	0	400	15571	37	22	440	6161	46166	5459	508	834	1371	1708	4425	5129	6668
67	0	401	11495	67	10	2200	1628	38765	2496	201	3058	1677	2012	688	1196	2003
67	0	403	27509	7	26	123	83206	100705	10803	1227	1635	3946	1749	8374	11783	20454
67	0	404	12339	67	22	449	692	26552	3427	306	291	614	3613	4362	1007	4057
67	0	408	31228	7	18	3023	89088	146228	9202	724	9207	9398	4714	10330	7925	7348
67	0	410	10061	67	8	1732	924	29461	2678	234	2148	757	3550	455	1186	2614
67	0	411	13434	57	18	459	1143	47245	3505	342	4767	1571	3376	567	1845	4230
67	0	412	12638	67	6	406	4495	53317	3432	300	3641	2575	3008	1040	1980	3264
67	0	413	13247	57	22	203	3931	30704	4599	380	424	567	694	8006	3015	4877
67	0	414	16734	27	26	203	17248	116181	5502	345	4596	8850	3475	979	6364	1394
67	0	415	19949	17	18	183	18984	104480	5353	359	10086	6120	7591	1528	3489	1939
67	0	418	18034	17	22	280	45768	70857	6097	380	1015	4211	1054	12868	4371	3209
67	0	419	22025	27	22	582	41171	63458	7482	415	510	2816	2493	16974	5771	2826
67	0	420	18488	47	10	3457	35078	57769	4003	401	4780	2374	6692	1283	1114	5141
67	0	421	12693	67	22	2154	3288	61178	3572	244	3522	3532	2169	1449	3100	1587
67	0	422	17967	17	1	108	16328	111124	6200	366	4895	7873	1876	4178	7396	1430
67	0	423	19571	27	22	1536	23207	66732	6119	443	925	3671	1083	13101	3827	4904
67	0	425	11465	57	18	219	4111	48127	2891	271	5934	1808	3109	359	1269	2946
67	0	427	12187	67	8	362	11328	55289	3011	233	4087	3022	2674	1577	1357	2106
67	0	428	18225	17	22	442	8624	57036	7907	528	892	1501	1017	9703	10046	4381
67	0	429	20826	27	22	3439	45937	52726	5385	674	484	2156	602	7632	2569	12023
67	0	430	20459	7	8	193	32920	108758	6820	521	6866	6447	5421	3076	6594	4412
67	0	431	17588	27	22	1000	18108	104089	3389	232	8076	7806	4418	659	1044	1270
67	0	432	50904	17	22	19829	70146	94737	14222	980	1884	2080	2081	20209	19803	9089
67	0	433	12893	67	1	342	2384	62788	3551	282	4386	3468	3232	1472	1949	2646
67	0	434	13696	67	26	156	-1544	63862	4557	380	4445	2980	5188	2970	2970	3722
67	0	435	14237	17	10	197	2162	60500	4940	399	1726	3098	2076	4406	4248	4237
67	0	436	50605	17	6	17072	70473	117080	7799	1144	25537	2458	8246	1094	2185	20697
67	0	437	19383	37	8	741	21843	102184	5468	448	5199	6741	5908	871	4316	4171
67	0	439	12372	67	1	114	47	43185	4690	312	1372	1461	1935	3662	4781	2437
67	0	442	21070	17	6	269	52280	84530	7887	647	1160	4477	1214	11177	7637	7732
67	0	445	16905	17	22	1404	1143	102293	3903	319	7147	7419	2842	557	2563	2675
67	0	446	21895	7	26	119	38129	82810	7482	533	1207	4793	1467	17002	4866	5817
67	0	447	14039	67	6	138	15092	54080	3799	379	4615	2130	6344	1213	997	4820
67	0	448	27347	27	6	11732	41401	58901	4002	236	8529	1883	8328	709	1815	810
67	0	449	13280	67	6	93	5874	46597	4348	303	2251	1890	1664	6055	2952	2813
67	0	450	18039	27	18	594	20466	124242	4522	319	7220	9878	4490	1158	2968	1879
67	0	451	12230	67	26	258	2175	47758	3855	225	571	2746	1642	5938	2450	1573
