result_no	generate_no	e_no	party_type	party_no	
51	0	145	0	145
51	0	145	1	145
51	0	145	10	145
51	0	145	11	145
51	0	146	0	28
51	0	146	1	28
51	0	147	0	147
51	0	147	1	133
51	0	148	0	148
51	0	148	1	148
51	0	149	0	149
51	0	149	1	149
51	0	149	10	149
51	0	149	11	149
51	0	150	0	150
51	0	150	1	150
51	0	150	10	150
51	0	150	11	150
51	0	151	0	151
51	0	151	1	122
51	0	153	0	153
51	0	153	1	153
51	0	153	10	153
51	0	154	0	154
51	0	154	1	154
51	0	155	0	44
51	0	155	1	155
51	0	156	0	156
51	0	156	1	156
51	0	157	0	157
51	0	157	1	157
51	0	157	10	157
51	0	157	11	157
51	0	158	0	158
51	0	158	1	158
51	0	158	10	158
51	0	158	11	158
51	0	159	0	159
51	0	159	1	159
51	0	160	0	160
51	0	160	1	160
51	0	160	10	160
51	0	160	11	160
51	0	161	0	161
51	0	161	1	161
51	0	162	0	65
51	0	162	1	65
51	0	162	11	65
51	0	163	0	163
51	0	163	1	148
51	0	164	0	164
51	0	164	1	164
51	0	167	0	129
51	0	167	1	167
51	0	170	0	78
51	0	170	1	78
51	0	171	0	171
51	0	171	1	20
51	0	173	0	173
51	0	173	1	173
51	0	174	0	174
51	0	174	1	174
51	0	174	10	174
51	0	176	0	72
51	0	176	1	72
51	0	178	0	164
51	0	178	1	164
51	0	179	0	179
51	0	179	1	179
51	0	179	10	179
51	0	179	11	179
51	0	180	0	79
51	0	180	1	79
51	0	180	10	79
51	0	180	11	79
51	0	183	0	183
51	0	183	1	183
51	0	183	10	183
51	0	183	11	183
51	0	184	0	748
51	0	184	1	184
51	0	185	0	134
51	0	185	1	222
51	0	185	10	134
51	0	186	0	899
51	0	186	1	186
51	0	186	10	186
51	0	188	0	173
51	0	188	1	173
51	0	189	0	189
51	0	189	1	189
51	0	190	0	68
51	0	190	1	68
51	0	191	0	132
51	0	191	1	191
51	0	192	0	192
51	0	192	1	269
51	0	194	0	194
51	0	194	1	33
51	0	195	0	195
51	0	195	1	195
51	0	195	10	195
51	0	196	0	196
51	0	196	1	196
51	0	196	11	196
51	0	197	0	197
51	0	197	1	197
51	0	198	0	75
51	0	198	1	43
51	0	198	11	43
51	0	200	0	200
51	0	200	1	200
51	0	200	10	200
51	0	201	0	81
51	0	201	1	81
51	0	204	0	204
51	0	204	1	204
51	0	205	0	73
51	0	205	1	73
51	0	205	11	73
51	0	206	0	10
51	0	206	1	10
51	0	209	0	183
51	0	209	1	209
51	0	209	10	209
51	0	209	11	209
51	0	210	0	210
51	0	210	1	210
51	0	212	0	212
51	0	212	1	212
51	0	213	0	131
51	0	213	1	131
51	0	213	10	131
51	0	213	11	131
51	0	215	0	44
51	0	215	1	44
51	0	215	11	44
51	0	217	0	217
51	0	217	1	217
51	0	217	10	217
51	0	217	11	217
51	0	218	0	28
51	0	218	1	28
51	0	221	0	221
51	0	221	1	221
51	0	222	0	222
51	0	222	1	222
51	0	223	0	223
51	0	223	1	223
51	0	223	10	223
51	0	224	0	151
51	0	224	1	122
51	0	225	0	3
51	0	225	1	225
51	0	225	10	3
51	0	226	0	226
51	0	226	1	89
51	0	226	11	89
51	0	227	0	10
51	0	227	1	10
51	0	228	0	228
51	0	228	1	228
51	0	232	0	232
51	0	232	1	232
51	0	233	0	148
51	0	233	1	233
51	0	233	11	233
51	0	234	0	234
51	0	234	1	234
51	0	234	10	234
51	0	234	11	234
51	0	235	0	235
51	0	235	1	235
51	0	235	10	235
51	0	236	0	236
51	0	236	1	236
51	0	237	0	237
51	0	237	1	237
51	0	237	10	237
51	0	238	0	238
51	0	238	1	238
51	0	240	0	240
51	0	240	1	240
51	0	241	0	237
51	0	241	1	241
51	0	241	10	237
51	0	241	11	241
51	0	242	0	242
51	0	242	1	242
51	0	243	0	243
51	0	243	1	243
51	0	244	0	244
51	0	244	1	244
51	0	244	10	244
51	0	245	0	245
51	0	245	1	245
51	0	245	10	245
51	0	246	0	246
51	0	246	1	246
51	0	246	10	246
51	0	246	11	246
51	0	247	0	247
51	0	247	1	247
51	0	248	0	248
51	0	248	1	248
51	0	251	0	251
51	0	251	1	251
51	0	253	0	253
51	0	253	1	253
51	0	255	0	255
51	0	255	1	255
51	0	256	0	256
51	0	256	1	256
51	0	256	11	256
51	0	259	0	34
51	0	259	1	34
51	0	259	10	34
51	0	259	11	34
51	0	260	0	260
51	0	260	1	260
51	0	260	10	260
51	0	261	0	174
51	0	261	1	11
51	0	261	10	174
51	0	262	0	183
51	0	262	1	209
51	0	262	10	209
51	0	262	11	209
51	0	264	0	264
51	0	264	1	264
51	0	266	0	164
51	0	266	1	164
51	0	269	0	269
51	0	269	1	269
51	0	269	10	269
51	0	270	0	2
51	0	270	1	2
51	0	271	0	145
51	0	271	1	145
51	0	271	10	145
51	0	271	11	145
51	0	273	0	273
51	0	273	1	273
51	0	273	10	273
51	0	273	11	273
51	0	274	0	274
51	0	274	1	245
51	0	275	0	3
51	0	275	1	275
51	0	275	10	3
51	0	276	0	276
51	0	276	1	276
51	0	276	10	276
51	0	276	11	276
51	0	277	0	277
51	0	277	1	277
51	0	280	0	55
51	0	280	1	55
51	0	280	10	55
51	0	280	11	55
51	0	281	0	115
51	0	281	1	115
51	0	281	11	115
51	0	283	0	283
51	0	283	1	283
51	0	286	0	163
51	0	286	1	148
51	0	287	0	63
51	0	287	1	63
51	0	288	0	9
51	0	288	1	9
51	0	288	11	9
51	0	289	0	133
51	0	289	1	289
51	0	290	0	290
51	0	290	1	290
51	0	290	10	290
51	0	290	11	290
51	0	291	0	112
51	0	291	1	112
51	0	297	0	297
51	0	297	1	297
51	0	300	0	300
51	0	300	1	300
51	0	301	0	301
51	0	301	1	301
51	0	308	0	308
51	0	308	1	308
51	0	309	0	309
51	0	309	1	309
51	0	310	0	310
51	0	310	1	269
51	0	311	0	311
51	0	311	1	311
51	0	312	0	312
51	0	312	1	312
51	0	313	0	313
51	0	313	1	313
51	0	314	0	314
51	0	314	1	314
51	0	315	0	315
51	0	315	1	315
51	0	317	0	317
51	0	317	1	317
51	0	318	0	318
51	0	318	1	318
51	0	319	0	319
51	0	319	1	115
51	0	319	10	319
51	0	319	11	115
51	0	320	0	109
51	0	320	1	109
51	0	321	0	321
51	0	321	1	321
51	0	323	0	323
51	0	323	1	323
51	0	324	0	151
51	0	324	1	122
51	0	325	0	17
51	0	325	1	325
51	0	327	0	899
51	0	327	1	327
51	0	327	10	186
51	0	327	11	327
51	0	329	0	48
51	0	329	1	48
51	0	330	0	300
51	0	330	1	330
51	0	330	11	330
51	0	333	0	333
51	0	333	1	44
51	0	333	11	44
51	0	334	0	334
51	0	334	1	334
51	0	335	0	335
51	0	335	1	335
51	0	336	0	103
51	0	336	1	103
51	0	337	0	337
51	0	337	1	337
51	0	337	10	337
51	0	337	11	337
51	0	339	0	339
51	0	339	1	339
51	0	339	10	339
51	0	339	11	339
51	0	340	0	340
51	0	340	1	340
51	0	341	0	109
51	0	341	1	109
51	0	342	0	340
51	0	342	1	340
51	0	344	0	344
51	0	344	1	344
51	0	344	10	344
51	0	345	0	113
51	0	345	1	113
51	0	346	0	346
51	0	346	1	197
51	0	348	0	348
51	0	348	1	348
51	0	349	0	348
51	0	349	1	348
51	0	350	0	269
51	0	350	1	335
51	0	350	10	269
51	0	351	0	340
51	0	351	1	340
51	0	354	0	354
51	0	354	1	354
51	0	354	10	354
51	0	354	11	354
51	0	355	0	260
51	0	355	1	260
51	0	355	10	260
51	0	357	0	357
51	0	357	1	357
51	0	358	0	340
51	0	358	1	340
51	0	359	0	359
51	0	359	1	359
51	0	360	0	237
51	0	360	1	237
51	0	360	10	237
51	0	363	0	37
51	0	363	1	37
51	0	365	0	365
51	0	365	1	365
51	0	366	0	98
51	0	366	1	98
51	0	367	0	197
51	0	367	1	367
51	0	368	0	368
51	0	368	1	17
51	0	369	0	369
51	0	369	1	369
51	0	369	10	369
51	0	369	11	369
51	0	370	0	318
51	0	370	1	318
51	0	371	0	317
51	0	371	1	317
51	0	372	0	52
51	0	372	1	52
51	0	372	10	52
51	0	372	11	52
51	0	376	0	376
51	0	376	1	376
51	0	379	0	379
51	0	379	1	379
51	0	379	10	379
51	0	380	0	380
51	0	380	1	380
51	0	380	10	380
51	0	380	11	380
51	0	381	0	381
51	0	381	1	381
51	0	382	0	369
51	0	382	1	369
51	0	382	10	369
51	0	382	11	369
51	0	383	0	369
51	0	383	1	369
51	0	383	10	369
51	0	383	11	369
51	0	384	0	384
51	0	384	1	384
51	0	384	11	384
51	0	385	0	385
51	0	385	1	385
51	0	385	11	385
51	0	386	0	384
51	0	386	1	384
51	0	386	11	384
51	0	387	0	237
51	0	387	1	237
51	0	387	10	237
51	0	389	0	389
51	0	389	1	389
51	0	391	0	65
51	0	391	1	65
51	0	391	11	65
51	0	392	0	392
51	0	392	1	392
51	0	392	10	392
51	0	392	11	392
51	0	393	0	260
51	0	393	1	393
51	0	393	10	260
51	0	394	0	394
51	0	394	1	394
51	0	395	0	42
51	0	395	1	88
51	0	396	0	396
51	0	396	1	396
51	0	396	11	396
51	0	397	0	222
51	0	397	1	222
51	0	399	0	97
51	0	399	1	97
51	0	400	0	400
51	0	400	1	400
51	0	400	11	400
51	0	401	0	109
51	0	401	1	109
51	0	403	0	133
51	0	403	1	403
51	0	404	0	394
51	0	404	1	394
51	0	406	0	406
51	0	406	1	406
51	0	407	0	406
51	0	407	1	406
51	0	408	0	183
51	0	408	1	183
51	0	408	10	183
51	0	408	11	183
51	0	410	0	410
51	0	410	1	410
51	0	410	11	410
51	0	411	0	411
51	0	411	1	411
51	0	412	0	412
51	0	412	1	412
51	0	413	0	413
51	0	413	1	413
51	0	414	0	414
51	0	414	1	414
51	0	414	10	414
51	0	414	11	414
51	0	415	0	19
51	0	415	1	19
51	0	418	0	418
51	0	418	1	200
51	0	419	0	419
51	0	419	1	419
51	0	419	11	419
51	0	420	0	359
51	0	420	1	359
51	0	421	0	421
51	0	421	1	421
51	0	422	0	422
51	0	422	1	422
51	0	422	10	422
51	0	422	11	422
51	0	423	0	46
51	0	423	1	46
51	0	425	0	425
51	0	425	1	425
51	0	427	0	427
51	0	427	1	427
51	0	428	0	310
51	0	428	1	428
51	0	429	0	359
51	0	429	1	429
51	0	430	0	94
51	0	430	1	430
51	0	430	10	94
51	0	431	0	431
51	0	431	1	431
51	0	431	10	431
51	0	432	0	432
51	0	432	1	436
51	0	432	11	432
51	0	433	0	433
51	0	433	1	433
51	0	433	11	433
51	0	434	0	434
51	0	434	1	434
51	0	435	0	435
51	0	435	1	435
51	0	436	0	436
51	0	436	1	436
51	0	436	11	436
51	0	437	0	437
51	0	437	1	437
51	0	439	0	439
51	0	439	1	439
51	0	442	0	442
51	0	442	1	442
51	0	443	0	443
51	0	443	1	443
51	0	445	0	445
51	0	445	1	445
51	0	445	10	445
51	0	445	11	445
51	0	446	0	75
51	0	446	1	47
51	0	447	0	37
51	0	447	1	37
51	0	448	0	260
51	0	448	1	393
51	0	448	10	260
51	0	449	0	449
51	0	449	1	449
51	0	450	0	90
51	0	450	1	256
51	0	450	10	90
51	0	450	11	256
51	0	451	0	451
51	0	451	1	451
51	0	452	0	113
51	0	452	1	113
51	0	453	0	453
51	0	453	1	453
51	0	453	10	453
51	0	455	0	455
51	0	455	1	455
51	0	456	0	242
51	0	456	1	242
51	0	457	0	313
51	0	457	1	313
51	0	458	0	313
51	0	458	1	313
51	0	459	0	459
51	0	459	1	327
51	0	459	11	327
51	0	460	0	113
51	0	460	1	113
51	0	463	0	463
51	0	463	1	463
51	0	463	10	463
51	0	464	0	411
51	0	464	1	389
51	0	465	0	413
51	0	465	1	413
51	0	467	0	467
51	0	467	1	467
51	0	467	11	467
51	0	468	0	52
51	0	468	1	52
51	0	468	10	52
51	0	468	11	52
51	0	469	0	469
51	0	469	1	469
51	0	469	11	469
51	0	470	0	470
51	0	470	1	470
51	0	471	0	411
51	0	471	1	411
51	0	472	0	435
51	0	472	1	435
51	0	473	0	473
51	0	473	1	473
51	0	474	0	474
51	0	474	1	445
51	0	474	10	474
51	0	474	11	445
51	0	475	0	204
51	0	475	1	204
51	0	476	0	463
51	0	476	1	463
51	0	476	10	463
51	0	477	0	435
51	0	477	1	435
51	0	482	0	482
51	0	482	1	482
51	0	484	0	148
51	0	484	1	233
51	0	484	11	233
51	0	485	0	359
51	0	485	1	429
51	0	489	0	235
51	0	489	1	235
51	0	489	10	235
51	0	492	0	112
51	0	492	1	112
51	0	493	0	493
51	0	493	1	493
51	0	494	0	494
51	0	494	1	494
51	0	495	0	323
51	0	495	1	323
51	0	496	0	496
51	0	496	1	496
51	0	497	0	497
51	0	497	1	497
51	0	497	10	497
51	0	498	0	311
51	0	498	1	498
51	0	499	0	317
51	0	499	1	317
51	0	500	0	157
51	0	500	1	157
51	0	500	10	157
51	0	500	11	500
51	0	501	0	400
51	0	501	1	400
51	0	501	11	501
51	0	503	0	134
51	0	503	1	222
51	0	503	10	134
51	0	504	0	504
51	0	504	1	504
51	0	505	0	87
51	0	505	1	179
51	0	505	11	179
51	0	508	0	129
51	0	508	1	508
51	0	510	0	431
51	0	510	1	132
51	0	510	10	431
51	0	511	0	248
51	0	511	1	248
51	0	512	0	512
51	0	512	1	512
51	0	512	11	512
51	0	515	0	396
51	0	515	1	396
51	0	515	11	396
51	0	517	0	87
51	0	517	1	179
51	0	517	10	517
51	0	517	11	179
51	0	519	0	519
51	0	519	1	389
51	0	521	0	521
51	0	521	1	149
51	0	521	10	521
51	0	521	11	149
51	0	523	0	427
51	0	523	1	89
51	0	523	11	89
51	0	524	0	413
51	0	524	1	413
51	0	525	0	525
51	0	525	1	525
51	0	527	0	527
51	0	527	1	527
51	0	528	0	528
51	0	528	1	528
51	0	529	0	529
51	0	529	1	529
51	0	533	0	533
51	0	533	1	533
51	0	533	10	533
51	0	536	0	247
51	0	536	1	247
51	0	541	0	541
51	0	541	1	541
51	0	542	0	542
51	0	542	1	542
51	0	543	0	529
51	0	543	1	529
51	0	546	0	55
51	0	546	1	55
51	0	546	10	55
51	0	546	11	55
51	0	547	0	200
51	0	547	1	200
51	0	547	10	200
51	0	548	0	525
51	0	548	1	525
51	0	550	0	94
51	0	550	1	94
51	0	550	10	94
51	0	550	11	94
51	0	552	0	552
51	0	552	1	552
51	0	553	0	529
51	0	553	1	529
51	0	555	0	242
51	0	555	1	242
51	0	556	0	556
51	0	556	1	222
51	0	557	0	90
51	0	557	1	90
51	0	557	10	90
51	0	557	11	90
51	0	558	0	161
51	0	558	1	161
51	0	559	0	559
51	0	559	1	559
51	0	560	0	560
51	0	560	1	560
51	0	560	10	560
51	0	560	11	560
51	0	561	0	561
51	0	561	1	561
51	0	563	0	133
51	0	563	1	289
51	0	564	0	564
51	0	564	1	564
51	0	564	10	564
51	0	564	11	564
51	0	565	0	565
51	0	565	1	565
51	0	566	0	525
51	0	566	1	525
51	0	567	0	247
51	0	567	1	247
51	0	569	0	569
51	0	569	1	569
51	0	569	11	569
51	0	570	0	569
51	0	570	1	569
51	0	570	11	569
51	0	572	0	528
51	0	572	1	528
51	0	574	0	54
51	0	574	1	54
51	0	574	10	54
51	0	574	11	54
51	0	575	0	575
51	0	575	1	575
51	0	575	10	575
51	0	577	0	145
51	0	577	1	145
51	0	577	10	145
51	0	577	11	145
51	0	578	0	154
51	0	578	1	154
51	0	579	0	54
51	0	579	1	579
51	0	579	10	54
51	0	579	11	579
51	0	580	0	580
51	0	580	1	195
51	0	580	10	580
51	0	582	0	582
51	0	582	1	582
51	0	583	0	583
51	0	583	1	583
51	0	584	0	25
51	0	584	1	25
51	0	584	10	25
51	0	584	11	25
51	0	585	0	256
51	0	585	1	256
51	0	585	11	256
51	0	586	0	528
51	0	586	1	528
51	0	587	0	587
51	0	587	1	587
51	0	588	0	132
51	0	588	1	588
51	0	588	11	588
51	0	589	0	297
51	0	589	1	297
51	0	590	0	248
51	0	590	1	248
51	0	593	0	593
51	0	593	1	593
51	0	594	0	130
51	0	594	1	130
51	0	595	0	317
51	0	595	1	317
51	0	596	0	194
51	0	596	1	33
51	0	597	0	273
51	0	597	1	273
51	0	597	10	273
51	0	597	11	273
51	0	598	0	496
51	0	598	1	496
51	0	599	0	134
51	0	599	1	222
51	0	599	10	134
51	0	600	0	600
51	0	600	1	600
51	0	600	10	600
51	0	601	0	533
51	0	601	1	28
51	0	601	10	533
51	0	601	11	601
51	0	602	0	528
51	0	602	1	528
51	0	603	0	603
51	0	603	1	603
51	0	604	0	604
51	0	604	1	604
51	0	605	0	605
51	0	605	1	605
51	0	606	0	606
51	0	606	1	606
51	0	607	0	344
51	0	607	1	344
51	0	607	10	344
51	0	610	0	427
51	0	610	1	427
51	0	611	0	411
51	0	611	1	411
51	0	612	0	612
51	0	612	1	612
51	0	614	0	614
51	0	614	1	614
51	0	614	10	614
51	0	616	0	616
51	0	616	1	616
51	0	617	0	234
51	0	617	1	234
51	0	617	10	234
51	0	617	11	234
51	0	618	0	132
51	0	618	1	431
51	0	619	0	392
51	0	619	1	392
51	0	619	10	392
51	0	619	11	392
51	0	620	0	385
51	0	620	1	385
51	0	620	11	385
51	0	621	0	9
51	0	621	1	9
51	0	621	11	9
51	0	622	0	622
51	0	622	1	153
51	0	623	0	80
51	0	623	1	623
51	0	624	0	616
51	0	624	1	616
51	0	629	0	629
51	0	629	1	629
51	0	630	0	79
51	0	630	1	79
51	0	630	10	79
51	0	630	11	79
51	0	632	0	346
51	0	632	1	367
51	0	633	0	3
51	0	633	1	225
51	0	633	10	3
51	0	634	0	153
51	0	634	1	153
51	0	634	10	153
51	0	641	0	641
51	0	641	1	641
51	0	642	0	642
51	0	642	1	642
51	0	643	0	643
51	0	643	1	643
51	0	643	10	643
51	0	643	11	643
51	0	647	0	643
51	0	647	1	422
51	0	647	10	643
51	0	647	11	422
51	0	650	0	650
51	0	650	1	650
51	0	650	10	650
51	0	652	0	376
51	0	652	1	652
51	0	655	0	655
51	0	655	1	655
51	0	655	10	655
51	0	655	11	655
51	0	656	0	656
51	0	656	1	656
51	0	657	0	657
51	0	657	1	657
51	0	657	11	657
51	0	659	0	290
51	0	659	1	290
51	0	659	10	290
51	0	659	11	290
51	0	660	0	643
51	0	660	1	422
51	0	660	10	643
51	0	660	11	422
51	0	661	0	87
51	0	661	1	661
51	0	661	10	517
51	0	662	0	662
51	0	662	1	662
51	0	666	0	111
51	0	666	1	111
51	0	667	0	667
51	0	667	1	667
51	0	667	10	667
51	0	668	0	79
51	0	668	1	79
51	0	668	10	79
51	0	668	11	79
51	0	669	0	669
51	0	669	1	669
51	0	669	11	669
51	0	670	0	314
51	0	670	1	314
51	0	672	0	73
51	0	672	1	73
51	0	672	11	73
51	0	674	0	674
51	0	674	1	674
51	0	674	11	674
51	0	677	0	677
51	0	677	1	677
51	0	678	0	678
51	0	678	1	678
51	0	681	0	674
51	0	681	1	681
51	0	681	11	681
51	0	683	0	63
51	0	683	1	63
51	0	684	0	235
51	0	684	1	235
51	0	684	10	235
51	0	685	0	685
51	0	685	1	685
51	0	686	0	686
51	0	686	1	686
51	0	686	10	686
51	0	686	11	686
51	0	687	0	687
51	0	687	1	687
51	0	687	11	687
51	0	688	0	685
51	0	688	1	685
51	0	689	0	685
51	0	689	1	685
51	0	690	0	690
51	0	690	1	690
51	0	691	0	667
51	0	691	1	691
51	0	691	10	667
51	0	692	0	151
51	0	692	1	122
51	0	693	0	97
51	0	693	1	97
51	0	694	0	694
51	0	694	1	694
51	0	696	0	696
51	0	696	1	696
51	0	697	0	674
51	0	697	1	674
51	0	697	11	674
51	0	698	0	274
51	0	698	1	698
51	0	700	0	160
51	0	700	1	160
51	0	700	10	160
51	0	700	11	160
51	0	701	0	662
51	0	701	1	701
51	0	702	0	600
51	0	702	1	600
51	0	702	10	600
51	0	703	0	87
51	0	703	1	703
51	0	703	10	517
51	0	704	0	704
51	0	704	1	704
51	0	704	10	704
51	0	705	0	705
51	0	705	1	705
51	0	707	0	707
51	0	707	1	707
51	0	707	10	707
51	0	709	0	709
51	0	709	1	709
51	0	710	0	156
51	0	710	1	710
51	0	711	0	711
51	0	711	1	195
51	0	711	10	711
51	0	713	0	713
51	0	713	1	713
51	0	713	10	713
51	0	715	0	221
51	0	715	1	221
51	0	716	0	716
51	0	716	1	716
51	0	718	0	718
51	0	718	1	469
51	0	718	10	718
51	0	718	11	469
51	0	721	0	674
51	0	721	1	721
51	0	722	0	713
51	0	722	1	713
51	0	722	10	713
51	0	723	0	723
51	0	723	1	723
51	0	723	10	723
51	0	724	0	445
51	0	724	1	724
51	0	724	10	724
51	0	724	11	724
51	0	726	0	726
51	0	726	1	726
51	0	727	0	156
51	0	727	1	710
51	0	728	0	726
51	0	728	1	726
51	0	732	0	732
51	0	732	1	732
51	0	732	11	732
51	0	734	0	734
51	0	734	1	734
51	0	735	0	662
51	0	735	1	701
51	0	736	0	736
51	0	736	1	736
51	0	738	0	713
51	0	738	1	713
51	0	738	10	713
51	0	739	0	309
51	0	739	1	739
51	0	742	0	742
51	0	742	1	742
51	0	744	0	744
51	0	744	1	744
51	0	745	0	745
51	0	745	1	745
51	0	747	0	747
51	0	747	1	747
51	0	747	10	747
51	0	748	0	748
51	0	748	1	184
51	0	749	0	749
51	0	749	1	325
51	0	750	0	256
51	0	750	1	90
51	0	750	11	90
51	0	751	0	145
51	0	751	1	145
51	0	751	10	145
51	0	751	11	145
51	0	752	0	36
51	0	752	1	36
51	0	752	10	36
51	0	758	0	758
51	0	758	1	400
51	0	758	11	400
51	0	759	0	529
51	0	759	1	529
51	0	760	0	760
51	0	760	1	369
