result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
56	0	30	7773	56	6	4488	2605	18849	1188	76	1393	736	752	340	466	549
56	0	32	8809	56	4	367	220	42787	2456	172	3048	2189	1576	993	1407	1335
56	0	33	9669	56	5	239	1150	42585	3530	292	1229	2007	1273	3019	2668	3201
56	0	34	15514	6	6	1826	22795	50171	3687	426	5622	1543	4472	984	1184	6164
56	0	36	6464	56	5	2954	208	17307	1212	90	1522	543	905	405	491	765
56	0	37	10030	56	4	291	4189	60584	2153	138	4618	4031	2422	368	607	705
56	0	38	14288	16	1	1498	17727	90844	3539	219	3916	7065	2444	723	2940	874
56	0	39	13064	26	6	246	4053	44421	4218	380	695	2064	826	7333	2139	5164
56	0	40	8801	56	6	350	817	34259	3062	252	421	1612	504	3455	2026	2947
56	0	42	11246	26	7	182	1773	61411	2458	177	6670	3494	2197	459	923	1177
56	0	43	12846	16	2	317	10663	69951	2684	191	7809	4131	2550	720	949	1186
56	0	44	16221	6	7	1459	17028	63792	3920	373	7758	2564	4177	1103	1874	4284
56	0	46	11207	16	4	573	288	57945	2514	159	6166	3179	2327	319	1331	712
56	0	47	13145	16	5	147	16594	84178	3870	251	3776	6014	3376	744	3265	1276
56	0	48	10376	36	1	494	13633	52172	2844	179	5217	2570	993	522	2611	836
56	0	49	12167	56	7	909	19826	56389	3356	216	4248	2895	3912	717	2497	1086
56	0	50	11228	16	7	214	5546	37065	4140	325	796	1251	959	4381	3585	3511
56	0	52	9059	56	6	795	368	28596	2947	162	418	1220	429	4950	2070	1050
56	0	53	9972	46	5	213	1788	36206	3679	262	813	1353	2598	2945	2806	2344
56	0	54	9356	56	7	95	336	34078	3162	214	468	1642	535	5556	1763	2087
56	0	55	14816	16	3	562	23235	89719	5192	305	3703	6076	1435	3311	6069	1215
56	0	57	10239	56	4	657	1977	63281	2447	167	3532	4428	1977	533	1343	991
56	0	58	9426	56	1	102	732	35871	2767	258	2743	1232	3478	806	1002	3071
56	0	59	10176	56	2	402	5465	39878	2945	273	2355	1687	2320	1553	1399	3298
56	0	61	15335	16	2	2709	22631	48663	3214	383	5978	1601	2428	382	1451	5480
56	0	63	9387	56	5	1131	2804	39615	3124	204	579	2111	871	2105	2985	1485
56	0	65	14660	16	7	697	13521	35784	4437	496	412	948	3066	6925	1107	8167
56	0	66	9411	56	7	135	1488	29032	3253	320	360	967	632	4603	1519	4662
56	0	67	25580	16	7	11389	75338	41843	4774	428	968	1420	1001	8064	2707	5878
56	0	68	10131	56	2	536	820	42334	2675	251	3395	1839	2302	446	1368	2864
56	0	69	25701	16	4	9728	70125	77538	4382	457	7106	3945	4031	955	2413	5844
56	0	70	11161	16	1	1469	6875	59841	1995	124	4549	4058	2463	321	479	528
56	0	71	10931	26	4	1617	5578	45935	2634	191	3448	2332	2517	1208	1230	1543
56	0	72	20958	16	2	6868	51299	64953	5026	284	709	4089	1852	7845	4131	1623
56	0	73	12651	16	2	566	10373	51434	3196	350	5408	2060	2149	406	1706	4640
56	0	75	12084	16	2	446	10177	46293	3199	322	3849	1813	4877	971	786	4107
56	0	76	12196	16	3	369	10259	64355	2469	174	7297	3715	2219	632	900	1051
56	0	78	10546	46	4	171	3705	33309	3395	384	405	1248	529	4107	1545	6137
56	0	79	11641	36	7	287	6104	34048	3640	359	296	1340	341	6310	1607	5350
56	0	80	9824	56	4	816	1834	54526	1823	123	4862	3490	1068	328	607	720
56	0	81	10221	46	1	264	18576	52092	2516	196	4622	2794	2176	308	1261	1630
56	0	83	12523	16	7	247	10476	37754	5227	358	555	909	596	5911	5990	3084
56	0	84	11601	6	7	182	3261	52602	3149	305	3951	2584	2497	1113	1573	3667
56	0	85	21167	6	5	5406	68686	108679	5719	351	791	8952	858	4279	7019	1782
56	0	86	14092	36	7	466	19155	54453	3593	359	7821	1685	3998	548	1614	4315
56	0	87	16399	6	5	883	18583	95652	5349	318	4270	6574	1672	3379	6048	1336
56	0	88	10422	46	5	155	312	53389	2941	225	2925	3078	3040	1096	1465	1977
56	0	89	11067	36	2	1021	9014	31203	3224	320	810	866	5532	758	1200	4160
56	0	90	9996	36	6	91	2213	37334	4688	274	321	1207	397	4351	6051	1530
56	0	91	14575	16	7	1643	19291	53408	4034	301	4559	2151	4173	3175	2130	2704
56	0	92	8890	56	5	1725	2839	34119	2096	164	2992	1432	1717	523	966	1492
56	0	93	10246	36	6	212	749	31059	4026	282	538	812	575	4416	3973	2594
56	0	94	12069	26	1	1369	3030	31044	3390	349	699	784	5752	1136	1086	4816
56	0	96	9403	56	6	2883	22	20212	2329	168	363	580	615	2057	1755	1596
56	0	97	11124	6	6	214	820	59218	3589	182	282	4382	398	5775	2799	772
56	0	98	9041	56	2	640	4059	31380	2201	244	3991	817	2011	285	609	3285
56	0	99	11651	26	6	195	2867	52132	3284	275	3725	2530	3678	1386	1583	2781
56	0	100	9600	26	2	891	2611	32259	2963	200	533	1494	519	4196	1809	1926
56	0	101	11829	16	6	92	860	33211	3908	291	833	1060	2452	7705	1257	3385
56	0	104	15575	16	3	167	21034	71458	5296	543	4835	3147	3425	844	4752	7053
56	0	105	8801	56	1	262	338	28747	3364	220	563	899	671	3492	3032	1814
56	0	106	9185	56	1	1909	2573	34309	2292	190	2214	1502	2126	889	961	1971
56	0	107	10075	36	3	169	7764	38400	3575	250	553	1876	654	6567	1991	2564
56	0	108	10371	46	3	187	3631	45429	3697	274	1317	2227	1619	3075	2987	2551
56	0	109	7855	56	7	834	2473	26468	2450	164	276	1217	550	3565	1281	1571
56	0	110	9823	56	1	197	3201	35731	4184	328	466	1127	625	2766	4734	3314
56	0	111	9371	56	7	239	408	42395	3335	207	398	2454	402	4411	2694	1566
56	0	112	10702	36	1	2315	4700	54759	2407	149	1070	4071	1443	651	1824	784
56	0	113	9003	26	5	500	5083	62215	2722	186	1354	4648	2034	391	2077	1190
56	0	114	9031	56	7	1366	5831	31073	2716	235	470	1455	547	3753	1258	2983
56	0	115	9339	26	7	153	2071	27394	2952	232	215	990	3215	3912	886	2625
56	0	116	12513	16	4	612	9302	43929	4093	292	619	2205	728	7943	2266	3117
56	0	117	8842	56	4	264	4089	42157	2267	183	4041	1961	1888	392	1007	1684
56	0	118	9846	46	1	161	2274	30583	4089	275	449	778	549	4735	4159	2334
56	0	120	11585	26	2	374	5226	51480	3072	340	5400	2140	2124	430	1497	4551
56	0	121	9118	56	4	362	629	60405	2550	165	2874	4185	1988	564	1639	883
56	0	122	18386	16	4	883	49048	66045	6809	743	1072	2601	1119	4994	6810	11371
56	0	123	12237	16	5	199	9682	80152	4563	288	617	6056	693	2901	5363	1670
56	0	127	11712	26	2	673	7648	45253	3035	339	4739	1628	2085	630	1454	4650
56	0	129	13173	6	4	142	11560	70025	3667	238	6177	3873	4352	907	2355	1220
56	0	130	10643	36	7	1334	2879	32742	2388	262	3522	949	1583	287	1125	3497
56	0	131	10537	36	7	85	3716	41233	3647	251	728	2102	711	6581	2074	2474
56	0	132	11691	36	5	278	3427	36002	3970	358	566	1300	756	6012	2310	4834
56	0	133	16264	6	7	515	34705	60700	5611	393	875	3273	973	11962	3525	4105
56	0	134	12986	36	4	96	804	76274	3896	318	4250	4881	4881	2114	2114	2806
56	0	135	10170	36	4	628	360	55762	1852	127	5227	3530	1236	293	553	751
56	0	138	11015	46	5	194	3731	52697	3302	264	3159	2744	2715	1545	1947	2562
56	0	139	13927	36	6	144	30850	55000	4411	406	709	3114	808	7143	2302	5565
56	0	140	10621	46	6	1265	1016	30916	3351	180	465	1274	453	6061	2376	1145
56	0	143	8801	56	7	603	378	31439	2505	235	2198	1057	1950	602	1295	2819
56	0	144	10533	36	1	1125	1164	53963	2156	148	4214	3354	1854	512	880	928
56	0	145	11207	26	4	181	1378	68108	3892	246	3210	4234	2117	1121	4067	1208
56	0	146	11032	16	6	81	8989	62515	2561	181	6480	3607	2202	533	1108	1164
56	0	147	17636	6	1	209	50230	121865	6432	414	927	10170	979	5042	7947	2457
56	0	148	10839	16	5	337	4379	32457	3673	329	555	1092	590	5426	2171	4378
56	0	149	16378	26	1	6021	21801	47016	3104	167	3022	2439	1551	3406	2011	721
56	0	150	11830	36	6	447	1351	40474	4772	407	510	1251	635	2688	5731	4542
56	0	151	17198	26	7	2361	19960	54599	5114	371	753	2841	860	10446	3093	4063
56	0	153	15861	16	3	424	11146	57550	5158	368	736	3155	749	10159	3294	3917
56	0	154	9481	56	6	260	5697	49371	2869	213	2729	2714	2973	1019	1552	1771
56	0	155	11097	36	1	233	6139	51708	3035	292	3958	2553	2608	1146	1331	3487
56	0	156	11834	46	7	188	4046	71993	2507	173	7968	4456	2513	630	760	921
56	0	157	10717	26	4	712	1602	43000	2768	309	4663	1552	2101	415	1148	4200
56	0	158	10314	46	3	1979	4581	25951	3063	175	327	911	477	5053	2157	1282
56	0	159	9990	56	5	105	3141	41727	3546	223	2088	1762	1668	2820	2931	1533
56	0	160	10838	56	7	1912	1814	29791	3501	202	319	1112	508	6282	2557	1484
56	0	161	9236	56	1	385	3155	25988	2839	285	358	886	643	4591	945	4216
56	0	162	14756	16	3	1744	16318	84860	3816	254	4152	6027	3683	661	3026	1356
56	0	163	10990	16	6	734	4557	39343	3976	395	685	1458	960	2463	3494	5314
56	0	164	10509	46	3	508	654	37001	2640	262	4912	984	2485	381	1141	3148
56	0	167	13312	6	5	286	7940	50900	3397	408	6154	1686	2755	418	1477	5932
56	0	170	10185	46	6	1788	1240	46819	1996	148	3448	2795	1537	599	658	1213
56	0	171	11267	26	2	166	4381	43975	3751	342	459	2272	524	4839	2348	4518
56	0	173	9193	46	2	810	5671	39258	2511	189	2403	1880	2840	1100	1114	1639
56	0	174	19530	16	1	6469	42840	82600	3468	288	5238	5673	2425	526	2315	2566
56	0	176	20340	6	1	7314	56611	52093	3573	349	4197	2147	5983	1175	937	4318
56	0	178	9940	46	2	487	5300	38899	3306	242	1331	1754	1507	3430	2201	2320
56	0	179	10042	56	1	401	4738	44214	3536	215	1484	2236	768	3589	3260	1344
56	0	180	11573	26	5	95	4144	36323	3645	381	1169	1018	7162	726	1104	5217
56	0	183	19351	6	4	3549	45924	100911	6100	395	973	7629	842	4469	7823	2418
56	0	184	11157	26	6	108	2772	65649	3184	230	5125	3868	2534	442	2296	1557
56	0	185	11719	16	3	1427	7165	62664	3561	208	417	4621	514	2677	3871	983
56	0	186	13167	36	2	3696	30242	34601	3937	319	721	1053	609	2167	4452	3305
56	0	188	9589	46	2	618	2198	56553	1996	133	4895	3606	1507	331	682	755
56	0	189	6521	56	7	945	-96	25918	1970	153	1343	1046	1237	1148	1117	1438
56	0	190	10131	56	3	155	1088	28804	3214	302	374	918	2205	3844	1148	4172
56	0	191	11627	36	7	132	1708	78294	2225	170	7314	5529	1489	388	546	1166
56	0	192	25337	16	7	9841	85239	66501	5526	539	2121	3037	5632	1204	4648	6790
56	0	194	9915	56	4	669	1097	55816	2049	133	5867	3289	1728	484	652	670
56	0	195	10473	36	4	235	5228	58880	2219	155	6614	3374	1980	596	652	954
56	0	196	15889	16	1	1004	25140	101401	2851	215	10469	7323	2025	485	874	1332
56	0	197	10136	56	7	237	1824	46584	2946	227	4681	1930	2806	696	1853	1858
56	0	198	12568	16	3	178	8263	51919	5445	428	660	2014	3233	2324	6207	4138
56	0	200	11812	26	6	1325	4432	47918	2901	309	4480	2048	2166	345	1420	3998
56	0	201	9716	46	4	93	5027	45384	2637	197	4772	1937	3028	257	1359	1510
56	0	204	9871	46	4	109	371	59957	3035	196	2784	3849	2608	637	2402	1039
56	0	205	12613	16	5	428	14053	86217	3397	212	3786	6602	2288	628	2871	868
56	0	206	9024	56	6	172	2478	31885	4112	228	380	938	475	4112	4888	1150
56	0	209	19447	6	7	3617	46651	64287	5390	486	4092	2556	4909	2897	4005	5705
56	0	210	11920	26	5	110	1993	78121	3256	256	4983	5339	2290	508	2194	2044
56	0	213	10594	36	5	162	4539	33506	3758	347	581	1146	643	5817	2044	4796
56	0	215	16403	6	2	121	17940	72734	5846	577	2605	3410	6064	892	5013	7361
56	0	217	11907	36	7	1784	7772	31724	3251	220	414	1381	502	6255	1603	2265
56	0	218	11013	16	6	133	7295	62979	2598	188	6610	3603	2436	551	1047	1265
56	0	221	10066	26	7	465	1304	57350	2944	236	2987	3528	3488	1513	1513	2005
56	0	222	13017	16	6	87	15392	38804	3903	438	1523	995	8374	674	834	6421
56	0	223	12276	6	2	162	1541	56570	3339	314	4139	2876	3036	1166	1630	3646
56	0	224	16478	26	2	2290	19920	81247	3385	253	7671	5033	3348	420	1900	1747
56	0	225	18252	26	4	4263	33020	57188	4632	429	842	3203	774	7497	2514	5925
56	0	226	11440	46	7	1536	12263	61024	2285	158	5297	3857	2140	501	817	961
56	0	227	9116	56	3	635	2364	36651	2316	253	3679	1359	1657	378	836	3383
56	0	228	11554	16	6	1051	1138	39851	4350	267	534	1599	738	5251	4360	1897
56	0	232	10078	36	7	232	294	45864	3017	203	3539	2072	2988	738	2060	1328
56	0	233	10893	16	7	706	5247	65717	3538	210	1971	4488	1583	1086	3818	832
56	0	234	11268	36	4	348	584	42088	2696	281	5338	1372	2687	314	1018	3514
56	0	235	12345	26	4	1677	2876	53647	3382	253	3270	2797	2307	1215	2711	2053
56	0	236	8909	46	4	429	775	27606	2744	274	900	746	5069	470	746	3551
56	0	237	9902	26	1	1536	1809	41166	2872	193	422	2480	621	2420	2338	1573
56	0	238	11341	46	3	1789	8753	26802	3128	209	280	996	402	6600	1516	2154
56	0	240	9600	46	1	101	852	44031	2732	234	4043	1872	2572	486	1367	2392
56	0	241	9935	26	4	136	2651	60076	2716	183	3260	3934	2342	512	1671	1141
56	0	242	12037	26	7	548	3216	46149	4109	328	2547	1790	2053	3944	2931	3461
56	0	243	11613	26	2	178	532	59792	3311	253	4345	3308	3145	1861	1609	2219
56	0	244	9257	56	7	699	2910	34867	3374	318	464	1414	558	2412	2826	4082
56	0	245	10193	36	2	547	1843	27765	3008	309	423	957	490	4809	1070	4680
56	0	246	11083	56	1	162	4371	71317	2519	161	5922	4841	1205	487	1482	738
56	0	247	9097	56	7	1271	1844	36742	2111	146	2705	1784	1672	575	1094	1082
56	0	248	9143	56	3	88	201	52368	3459	196	334	3508	432	3077	3507	1001
56	0	251	9097	56	2	859	738	32267	2478	253	2973	962	2470	412	983	3242
56	0	253	11868	26	3	129	3372	81809	2284	160	7650	5884	1047	470	763	876
56	0	255	16059	16	1	2265	24534	93009	5072	311	655	7373	794	3592	6121	1609
56	0	256	10340	36	5	629	1994	56740	3451	175	396	4132	485	5711	2571	726
56	0	259	15473	6	7	1665	22013	40988	4324	467	1078	1120	8585	1501	1140	6798
56	0	260	11260	26	7	381	7195	57104	2676	201	4945	3219	2449	596	1317	1545
56	0	261	19248	16	4	5932	46331	65010	3738	380	5228	3343	3370	1580	1647	4844
56	0	262	19348	6	3	3585	45650	91918	5040	356	5639	5833	3356	2222	4620	2447
56	0	264	10041	36	4	901	2138	34037	2433	279	3756	989	1913	285	917	3889
56	0	266	10344	46	4	1803	2380	32023	2777	186	706	1508	467	3476	1859	1674
56	0	269	24411	6	1	8869	73416	100912	4651	318	4715	7358	4347	896	4051	1845
56	0	270	8531	56	7	3356	4682	23365	1912	137	1253	824	1436	616	1105	1186
56	0	271	11238	26	6	1723	1498	27560	3244	335	501	727	2141	3953	1038	4995
56	0	273	9787	56	2	804	4441	33170	3217	271	1237	1045	3093	407	2491	2856
56	0	274	11821	36	3	277	5984	37782	4225	246	322	1617	435	8178	3163	1874
56	0	275	16928	26	7	4894	35583	53261	3212	302	6832	2000	3464	557	1386	3354
56	0	276	8884	46	6	2248	685	27622	2344	144	491	1334	544	3079	1382	1149
56	0	277	9381	56	1	93	6581	36091	3457	346	1280	1189	1215	380	3397	4392
56	0	280	15115	16	7	3063	22214	37802	4382	387	644	1268	776	6719	2820	5115
56	0	281	8705	26	7	132	1723	45379	2138	148	4850	2261	1552	498	947	999
56	0	283	9742	46	2	88	1917	45335	2526	266	4390	2023	1710	322	1072	3367
56	0	286	11032	16	5	643	4047	48671	2842	228	4924	2152	2641	485	1660	1986
56	0	287	9387	56	7	2167	963	29804	2209	146	1365	1350	1124	1639	1227	1180
56	0	288	11267	26	3	145	1382	54854	3051	296	4573	2738	2767	644	1389	3495
56	0	289	19096	16	7	5313	42811	91035	3502	209	5758	6660	3178	453	2669	608
56	0	290	9661	56	4	241	2718	35129	2749	232	2249	1261	4394	472	1082	2401
56	0	291	10709	36	6	2439	2137	28826	2975	165	403	1232	345	4894	2158	1078
56	0	297	9562	46	1	1177	3083	26062	2986	165	337	973	356	5192	2146	1098
56	0	300	25675	16	3	7367	67793	127222	6608	412	1007	10756	1060	5101	8433	2140
56	0	301	8974	56	4	4947	3178	23311	1359	95	1433	1078	1013	522	536	746
56	0	308	9191	46	7	1927	1022	37665	2019	126	2759	1928	1711	395	1070	726
56	0	309	18758	16	5	2324	135803	116043	5827	359	1434	9634	1169	3980	7085	1765
56	0	310	14697	6	2	89	13743	51606	5465	576	691	1922	835	4122	5064	8514
56	0	311	10794	56	2	208	1039	42767	3707	280	1434	1873	2674	3013	2586	2693
56	0	312	9158	46	5	130	3559	46490	2574	166	3832	2339	2695	640	1370	987
56	0	313	8959	26	2	83	3909	36357	2574	222	3423	1292	1863	523	1562	2294
56	0	314	10477	56	6	3292	1458	29229	2629	177	354	1405	427	4026	1493	1677
56	0	315	14535	26	1	1132	19131	47742	3904	337	6263	1112	6498	776	1702	3480
56	0	317	8544	56	5	595	317	25929	2606	241	392	958	768	2872	1237	3219
56	0	318	9390	56	2	142	2830	27959	3042	318	834	614	6052	576	772	4316
56	0	319	8813	26	2	105	2211	50581	2346	166	3340	3032	1968	478	1206	1197
56	0	320	7855	56	3	440	3289	34364	2048	149	3257	1434	1607	357	996	1217
56	0	321	10306	26	3	134	1973	39161	4452	351	510	1321	523	2683	5323	3535
56	0	323	8552	56	6	1173	898	29779	2125	221	1701	1180	1679	428	817	2917
56	0	324	16796	26	5	1743	14860	46374	6511	447	759	1109	808	7793	7737	3928
56	0	325	18513	6	6	6083	37799	44020	4305	335	1468	1696	2919	4427	2911	3528
56	0	327	15618	26	7	428	24359	41618	4914	348	1282	1369	3416	10706	1722	3807
56	0	329	9656	46	4	1083	6015	45674	2643	177	2958	2424	1662	877	1865	1185
56	0	330	10842	56	6	1087	5600	53225	3613	225	807	3369	859	3448	3420	1430
56	0	333	15203	6	6	1632	16945	58462	5206	407	1819	2684	2443	4223	4889	4083
56	0	334	8387	56	4	97	424	34160	2496	217	2850	1220	2424	738	1157	2330
56	0	335	14781	16	1	1080	17563	80682	3022	219	9001	4947	2829	699	1206	1386
56	0	336	9056	46	2	411	759	39544	2421	237	4002	1566	1704	440	1095	2827
56	0	337	9377	56	6	1076	1155	37982	2878	248	339	2076	406	1867	2405	2829
56	0	339	11067	36	3	162	6788	61361	4015	229	328	4274	335	3959	4294	1161
56	0	340	8594	26	5	562	302	33753	2499	225	3166	1104	1655	321	1601	2450
56	0	341	7855	56	4	417	1174	32763	2677	176	375	1709	534	2910	1974	1470
56	0	342	8742	26	3	1374	22	40529	2099	161	2487	2229	1337	280	1270	1355
56	0	344	8894	56	2	125	2657	38044	2370	202	3981	1464	2008	432	1089	2047
56	0	345	8945	26	4	474	2780	50782	2638	152	326	3882	408	5017	1049	1126
56	0	346	9697	56	6	681	3848	49201	2209	146	3402	2934	2782	450	752	903
56	0	348	10917	56	7	205	3577	68890	2391	154	5636	4694	1211	597	1249	749
56	0	349	11048	56	7	95	5351	58046	3285	247	3244	3343	3544	1405	1769	2078
56	0	350	14695	16	3	1005	17711	57492	4494	413	893	3303	814	7200	2374	5644
56	0	351	8690	26	6	353	4053	30056	3503	331	286	851	990	1311	3480	4133
56	0	354	10004	56	7	395	6516	50105	2372	164	4923	2617	2434	529	865	1140
56	0	355	11747	16	7	602	5729	41144	4171	428	741	1523	835	2803	3608	5973
56	0	357	14896	26	7	3563	19142	73269	3666	223	3033	5022	2144	624	3839	875
56	0	358	8572	26	1	800	543	25332	3336	228	378	623	429	3459	3191	2016
56	0	359	9538	46	4	122	7031	49254	2596	187	3172	2802	2220	1359	1236	1472
56	0	360	10169	26	7	116	1652	36901	3376	235	416	1845	639	6025	1827	2397
56	0	363	9991	56	6	176	1938	38394	3582	244	498	1887	671	6394	2136	2370
56	0	365	8607	46	4	729	200	43210	2270	195	2826	2332	1610	486	1104	1987
56	0	366	9041	56	7	378	489	28609	3388	205	356	1016	497	5793	2416	1663
56	0	367	8304	56	5	165	2578	40947	2091	157	3870	1985	1911	522	799	1282
56	0	368	15151	6	5	936	18090	93801	3662	298	6457	6661	2679	420	2465	2467
56	0	369	10244	46	6	148	2637	56091	3086	180	468	4199	530	5194	1626	1284
56	0	370	9388	56	7	272	5552	28135	3111	317	455	934	513	4842	1267	4717
56	0	371	8583	56	4	769	322	33325	2150	182	3355	1224	1966	480	781	1899
56	0	372	9041	56	7	1362	3828	45810	1709	131	3854	2753	1173	278	477	1064
56	0	376	16973	6	2	3596	27184	79781	5096	334	622	5693	698	3794	6091	2233
56	0	379	9604	56	4	332	1023	43596	3160	229	582	2542	670	2916	2515	2124
56	0	380	10297	46	7	82	2310	35880	2562	260	4940	900	2536	304	990	3186
56	0	381	8819	56	4	136	437	38839	2217	191	3891	1653	1879	412	894	1945
56	0	382	10162	56	6	131	2785	30966	3224	339	1092	746	6253	653	836	4663
56	0	383	10404	56	4	639	1726	56199	3316	189	2168	3501	1054	1830	3333	761
56	0	384	15900	6	3	1525	26540	79747	5339	304	1050	5535	1170	5884	5761	1452
56	0	385	10744	46	4	142	5776	68943	3249	190	2611	4870	1772	561	3243	646
56	0	386	11993	26	3	155	6256	42956	4470	458	711	1567	784	3335	3858	6502
56	0	387	9760	26	7	992	4498	37125	2733	215	2258	1535	2025	386	2051	1967
56	0	389	9533	56	3	1696	1346	41389	2298	160	2931	2140	1736	742	1288	1172
56	0	391	14245	16	3	1696	15196	43912	3468	393	4854	1177	4103	858	1213	5598
56	0	392	9435	56	6	1049	938	25077	2782	279	269	840	425	4132	1107	4103
56	0	393	11998	16	1	455	14687	77132	4173	248	604	5957	614	2976	4720	1198
56	0	394	8768	56	2	842	70	26222	2848	247	575	857	537	3593	1523	3163
56	0	395	10416	46	4	137	275	56321	3277	237	3542	3119	2101	1240	2531	1788
56	0	396	6262	56	1	2812	17	17335	1472	94	638	641	591	956	831	741
56	0	397	12160	6	7	209	10402	68676	2498	172	7599	4144	2345	600	825	963
56	0	399	11320	6	4	62	830	63104	3392	229	4350	3675	2122	1269	2633	1453
56	0	400	11601	26	6	114	5878	35827	4131	389	608	1073	1633	3674	3021	5185
56	0	401	7855	56	4	481	1679	31819	2232	181	2298	1256	1745	592	1075	1847
56	0	403	16568	6	7	240	40773	58816	6388	701	892	2089	1006	4659	6210	10794
56	0	404	8769	56	6	205	129	27604	3021	245	475	889	2311	3093	1430	2837
56	0	406	9001	56	2	120	2497	35281	2718	258	2635	1268	1613	1186	1416	3185
56	0	407	9010	56	4	101	682	42031	2565	185	3259	1976	2508	1065	1128	1535
56	0	408	19387	6	5	3575	46242	78663	5195	405	4316	4523	2271	5415	3886	3997
56	0	410	7002	56	3	96	317	24815	2314	210	1444	643	3045	434	920	2441
56	0	411	9638	46	5	943	672	33864	2529	239	2995	1122	1897	479	1334	2838
56	0	412	8983	56	2	167	390	40543	2623	211	2562	1909	2249	849	1505	1998
56	0	413	9493	46	6	114	301	24176	3347	275	377	514	577	5137	1995	3404
56	0	414	10126	36	7	175	3633	66768	3325	209	2634	4536	1906	587	3226	1002
56	0	415	15219	6	5	2247	21239	66150	3495	232	5857	3582	4418	893	2008	1304
56	0	418	12807	16	6	138	7978	50083	4374	266	725	2766	741	8417	2956	2130
56	0	419	11891	16	6	114	9832	45872	4152	242	545	2372	1690	5908	3156	1616
56	0	420	9985	46	4	221	1189	38608	2730	260	2929	1485	3835	761	782	3134
56	0	421	8790	56	6	218	1988	50165	2961	200	2750	2803	1747	1164	2434	1291
56	0	422	14290	16	1	217	18241	86196	4883	285	3713	5822	1525	3074	5509	1089
56	0	423	11126	26	6	136	391	41100	3831	270	555	2028	713	6812	2254	2782
56	0	425	8409	56	5	144	1287	35908	2173	191	3943	1346	2162	284	911	1931
56	0	427	9092	56	3	1814	5397	34119	1980	144	2330	1667	1454	861	855	1223
56	0	428	14545	6	6	922	4719	44449	6122	401	664	1136	789	6995	7438	3145
56	0	429	11060	36	6	1534	6191	28906	3007	346	270	1038	403	3574	1314	5535
56	0	430	11819	26	3	166	3210	60736	3914	288	3634	3215	2728	1459	3362	2258
56	0	431	11501	36	6	959	1060	66529	2340	152	4726	4596	2767	451	709	794
56	0	432	19553	6	6	4298	48158	47249	6838	461	832	1034	945	8440	8187	3927
56	0	433	10017	56	1	595	583	47421	2835	218	3119	2435	2420	1107	1521	1976
56	0	434	10266	56	7	386	-4060	46888	3366	277	3097	2080	3615	2070	2070	2599
56	0	435	10229	16	4	701	3454	42800	3527	276	1033	2086	1258	2751	2897	2793
56	0	436	19187	6	2	4372	49161	52185	3530	466	8973	1174	3164	462	916	7316
56	0	437	11414	46	3	114	457	67175	3286	241	3637	4307	3020	593	2203	1808
56	0	439	8711	56	1	119	1063	33335	3234	228	1360	1142	1852	1654	2773	1905
56	0	442	14144	16	2	2131	26489	48009	4496	357	626	2313	680	5678	3818	3937
