result_no	generate_no	party_no	party_type	name	member_num	
7	0	31	0	メルンストゥーラ	4
7	0	31	1	メルンストゥーラ	4
7	0	31	10	メルンストゥーラ	4
7	0	31	11	メルンストゥーラ	4
7	0	32	0	しんえん！	4
7	0	32	1	しんえん！	4
7	0	33	0	金科玉条	4
7	0	33	1	金科玉条	4
7	0	33	10	金科玉条	4
7	0	33	11	金科玉条	4
7	0	35	0	「ええじゃないか」	4
7	0	35	1	「ええじゃないか」	4
7	0	35	10	「ええじゃないか」	4
7	0	35	11	「ええじゃないか」	4
7	0	36	0	第36一揆小隊	4
7	0	36	1	第36一揆小隊	4
7	0	36	10	第36一揆小隊	4
7	0	36	11	第36一揆小隊	4
7	0	37	0	＼ウッサー／	4
7	0	37	1	＼ウッサー／	4
7	0	37	10	＼ウッサー／	4
7	0	37	11	＼ウッサー／	4
7	0	38	0	DG/遊撃隊『イズムルート』	4
7	0	38	1	DG/遊撃隊『イズムルート』	4
7	0	38	10	DG/遊撃隊『イズムルート』	4
7	0	38	11	DG/遊撃隊『イズムルート』	4
7	0	39	0	暗闇にベルが鳴る	1
7	0	39	1	暗闇にベルが鳴る	1
7	0	39	11	暗闇にベルが鳴る	1
7	0	41	0	パンを食べよう	1
7	0	41	1	パンを食べよう	1
7	0	41	10	パンを食べよう	1
7	0	41	11	パンを食べよう	1
7	0	42	0	山岳で原人を探す旅路	4
7	0	42	1	山岳で原人を探す旅路	4
7	0	42	10	山岳で原人を探す旅路	4
7	0	42	11	山岳で原人を探す旅路	4
7	0	43	0	腑に押し込め妖精の喉仏	4
7	0	43	1	腑に押し込め妖精の喉仏	4
7	0	43	10	腑に押し込め妖精の喉仏	4
7	0	43	11	腑に押し込め妖精の喉仏	4
7	0	44	0	Mermbsteura	4
7	0	44	1	Mermbsteura	4
7	0	44	10	Mermbsteura	4
7	0	44	11	Mermbsteura	4
7	0	45	0	ぽっぽどりーむ	1
7	0	45	1	ぽっぽどりーむ	1
7	0	45	10	ぽっぽどりーむ	1
7	0	45	11	ぽっぽどりーむ	1
7	0	46	0	ねこと芸人と英雄狩とまほうつかい	4
7	0	46	1	翼と楯	2
7	0	46	10	ねこと芸人と英雄狩とまほうつかい	4
7	0	46	11	翼と楯	2
7	0	48	0	Zirconic Edge	2
7	0	48	1	これ、戦争なんだよね	4
7	0	48	10	Zirconic Edge	2
7	0	48	11	これ、戦争なんだよね	4
7	0	49	0	魔法少女　ライネ☆襲来ねっ♪	1
7	0	49	1	魔法少女　ライネ☆襲来ねっ♪	1
7	0	49	10	魔法少女　ライネ☆襲来ねっ♪	1
7	0	49	11	魔法少女　ライネ☆襲来ねっ♪	1
7	0	50	1	始原の意図する糸	2
7	0	51	0	第51一揆小隊	1
7	0	51	1	第51一揆小隊	1
7	0	51	11	第51一揆小隊	1
7	0	52	0	弥那杜家	4
7	0	52	1	弥那杜家	4
7	0	52	10	弥那杜家	4
7	0	52	11	弥那杜家	4
7	0	54	0	第54一揆小隊	4
7	0	54	1	第54一揆小隊	4
7	0	54	10	第54一揆小隊	4
7	0	55	0	リリィ☆コントラクト	4
7	0	55	10	リリィ☆コントラクト	4
7	0	57	0	第57一揆小隊	1
7	0	57	1	第57一揆小隊	1
7	0	57	10	第57一揆小隊	1
7	0	57	11	第57一揆小隊	1
7	0	58	0	エンブリオじゃ、エンブリオの仕業じゃ	4
7	0	58	1	エンブリオじゃ、エンブリオの仕業じゃ	4
7	0	58	10	エンブリオじゃ、エンブリオの仕業じゃ	4
7	0	58	11	エンブリオじゃ、エンブリオの仕業じゃ	4
7	0	59	0	メルンテーゼ撃ち歩き隊	1
7	0	59	1	メルンテーゼ撃ち歩き隊	1
7	0	62	0	fervens ventus	4
7	0	62	1	fervens ventus	4
7	0	62	10	fervens ventus	4
7	0	62	11	fervens ventus	4
7	0	63	0	第63一揆小隊	4
7	0	63	1	第63一揆小隊	4
7	0	63	10	第63一揆小隊	4
7	0	63	11	第63一揆小隊	4
7	0	66	0	第66一揆小隊	4
7	0	66	1	第66一揆小隊	4
7	0	67	0	いっぴきおおかみ	4
7	0	67	1	いっぴきおおかみ	1
7	0	67	10	いっぴきおおかみ	4
7	0	68	0	∞	1
7	0	68	1	∞	2
7	0	68	10	∞	1
7	0	69	0	鮎の塩焼き食べたい小隊	3
7	0	69	1	鮎の塩焼き食べたい小隊	2
7	0	69	10	鮎の塩焼き食べたい小隊	3
7	0	70	0	いっき第5話「森の中でこんにちは」	4
7	0	70	1	いっき第5話「森の中でこんにちは」	4
7	0	70	10	いっき第5話「森の中でこんにちは」	4
7	0	70	11	いっき第5話「森の中でこんにちは」	4
7	0	71	0	ノスタルジアステラ	4
7	0	71	1	ノスタルジアステラ	4
7	0	72	0	迦桜羅坊ちゃんと愉快な御一行様	3
7	0	72	1	迦桜羅坊ちゃんと愉快な御一行様	3
7	0	72	10	迦桜羅坊ちゃんと愉快な御一行様	3
7	0	73	0	対角線上のアリア	4
7	0	73	1	対角線上のアリア	4
7	0	73	10	対角線上のアリア	4
7	0	73	11	対角線上のアリア	4
7	0	75	0	第75一揆小隊	4
7	0	75	1	第75一揆小隊	4
7	0	75	10	第75一揆小隊	4
7	0	75	11	第75一揆小隊	4
7	0	78	0	第37564一揆小隊	4
7	0	78	1	第37564一揆小隊	4
7	0	78	10	第37564一揆小隊	4
7	0	78	11	第37564一揆小隊	4
7	0	79	0	【青峰会】ご飯食べ隊食べれない	4
7	0	79	1	【青峰会】ご飯食べ隊食べれない	4
7	0	79	10	【青峰会】ご飯食べ隊食べれない	4
7	0	79	11	【青峰会】ご飯食べ隊食べれない	4
7	0	80	0	なかよしかぞく	4
7	0	80	1	なかよしかぞく	4
7	0	80	10	なかよしかぞく	4
7	0	80	11	なかよしかぞく	4
7	0	81	0	絢爛舞踏でいこう！	4
7	0	81	1	絢爛舞踏でいこう！	4
7	0	81	10	絢爛舞踏でいこう！	4
7	0	81	11	絢爛舞踏でいこう！	4
7	0	82	0	凸凹な4人	4
7	0	82	1	凸凹な4人	4
7	0	82	10	凸凹な4人	4
7	0	82	11	凸凹な4人	4
7	0	84	0	第192一揆小隊	3
7	0	84	10	第192一揆小隊	3
7	0	85	0	すももことことぴおーん	3
7	0	85	1	地下牢探索ツアー	4
7	0	86	0	四辻	3
7	0	86	1	地下牢探索ツアー	4
7	0	86	10	四辻	3
7	0	87	0	物見遊山ズ	4
7	0	87	1	物見遊山ズ	4
7	0	87	10	物見遊山ズ	4
7	0	87	11	物見遊山ズ	4
7	0	89	0	第1314一揆小隊	4
7	0	89	1	第1314一揆小隊	4
7	0	89	10	第1314一揆小隊	4
7	0	89	11	第1314一揆小隊	4
7	0	90	0	L.S.D	4
7	0	90	1	L.S.D	4
7	0	90	10	L.S.D	4
7	0	90	11	L.S.D	4
7	0	92	0	勇者御一行様遭難事件	4
7	0	92	1	勇者御一行様遭難事件	4
7	0	92	10	勇者御一行様遭難事件	4
7	0	92	11	勇者御一行様遭難事件	4
7	0	94	0	テセラ　ストイケイア	4
7	0	94	1	テセラ　ストイケイア	2
7	0	94	10	テセラ　ストイケイア	4
7	0	94	11	テセラ　ストイケイア	2
7	0	95	0	第95一揆小隊	1
7	0	95	1	第95一揆小隊	1
7	0	95	10	第95一揆小隊	1
7	0	95	11	第95一揆小隊	1
7	0	97	0	Omnibus	4
7	0	97	1	Omnibus	3
7	0	97	10	Omnibus	4
7	0	98	0	第98一揆小隊	4
7	0	98	1	第98一揆小隊	4
7	0	99	0	いなかもの！	4
7	0	99	1	いなかもの！	4
7	0	99	10	いなかもの！	4
7	0	99	11	いなかもの！	4
7	0	100	0	第百一揆小隊	3
7	0	100	1	第百一揆小隊	3
7	0	100	10	第百一揆小隊	3
7	0	100	11	第百一揆小隊	3
7	0	101	1	Omnibus	1
7	0	101	11	Omnibus	1
7	0	102	0	第102一揆小隊	1
7	0	102	1	第102一揆小隊	1
7	0	103	0	ごしゅじんさま捜索隊	4
7	0	103	1	ごしゅじんさま捜索隊	4
7	0	104	1	リリィ☆コントラクト	2
7	0	104	11	リリィ☆コントラクト	2
7	0	106	0	ごっちゃまぜーず	4
7	0	106	1	ごっちゃまぜーず	4
7	0	106	10	ごっちゃまぜーず	4
7	0	108	0	連なる波	4
7	0	108	1	連なる波	4
7	0	108	10	連なる波	4
7	0	108	11	連なる波	4
7	0	109	0	第341一揆小隊	4
7	0	109	1	第341一揆小隊	4
7	0	109	10	第341一揆小隊	4
7	0	109	11	第341一揆小隊	4
7	0	110	0	グランドフォビア	1
7	0	110	1	グランドフォビア	1
7	0	110	10	グランドフォビア	1
7	0	110	11	グランドフォビア	1
7	0	111	0	快傑ゾロ目とそうでない仲間たち	4
7	0	111	1	快傑ゾロ目とそうでない仲間たち	4
7	0	112	0	一揆小隊　β	4
7	0	112	1	一揆小隊　β	4
7	0	112	10	一揆小隊　β	4
7	0	112	11	一揆小隊　β	4
7	0	113	0	第113一揆小隊	4
7	0	113	1	第113一揆小隊	4
7	0	114	0	後衛魔法使い一名（50点）	1
7	0	114	1	後衛魔法使い一名（50点）	1
7	0	115	0	かっぱっぱー、るんぱっぱー♪（古）	4
7	0	115	1	かっぱっぱー、るんぱっぱー♪（古）	2
7	0	115	10	かっぱっぱー、るんぱっぱー♪（古）	4
7	0	115	11	かっぱっぱー、るんぱっぱー♪（古）	2
7	0	117	0	魅惑の肢体	4
7	0	117	1	魅惑の肢体	4
7	0	117	10	魅惑の肢体	4
7	0	117	11	魅惑の肢体	4
7	0	119	0	３桁の解除番号を思い出せないPT	4
7	0	119	1	３桁の解除番号を思い出せないPT	4
7	0	119	10	３桁の解除番号を思い出せないPT	4
7	0	119	11	３桁の解除番号を思い出せないPT	4
7	0	121	0	オズの無法使い	4
7	0	121	1	オズの無法使い	4
7	0	121	10	オズの無法使い	4
7	0	121	11	オズの無法使い	4
7	0	122	0	Oz	4
7	0	122	1	Oz	4
7	0	122	10	Oz	4
7	0	122	11	Oz	4
7	0	129	0	メルンテーゼ開墾組	2
7	0	129	10	メルンテーゼ開墾組	2
7	0	131	0	3日連続たくあん生活	4
7	0	131	1	3日連続たくあん生活	4
7	0	131	10	3日連続たくあん生活	4
7	0	131	11	3日連続たくあん生活	4
7	0	132	0	鍋物戦隊ズワイガー	4
7	0	132	1	鍋物戦隊ズワイガー	4
7	0	132	10	鍋物戦隊ズワイガー	4
7	0	132	11	鍋物戦隊ズワイガー	4
7	0	133	0	黒、銀、赤、蒼	4
7	0	133	1	黒、銀、赤、蒼	4
7	0	133	10	黒、銀、赤、蒼	4
7	0	134	0	ソロ軍団	1
7	0	134	1	ソロ軍団	1
7	0	134	10	ソロ軍団	1
7	0	134	11	ソロ軍団	1
7	0	136	0	愛を伝え隊	1
7	0	136	1	愛を伝え隊	1
7	0	137	0	ききょうちゃんが往くっ！	1
7	0	137	1	ききょうちゃんが往くっ！	1
7	0	137	10	ききょうちゃんが往くっ！	1
7	0	137	11	ききょうちゃんが往くっ！	1
7	0	138	0	ただのからあげ食べ放題	4
7	0	138	1	ただのからあげ食べ放題	1
7	0	138	10	ただのからあげ食べ放題	4
7	0	138	11	ただのからあげ食べ放題	1
7	0	139	0	鬼の古巣	1
7	0	139	1	鬼の古巣	1
7	0	139	10	鬼の古巣	1
7	0	142	0	第八黒猫愚連隊	2
7	0	142	1	第八黒猫愚連隊	2
7	0	144	0	第144一揆小隊	4
7	0	144	1	第144一揆小隊	4
7	0	144	10	第144一揆小隊	4
7	0	144	11	第144一揆小隊	4
7	0	145	0	The unrefined bullet	3
7	0	145	1	混成部隊結成！　の巻	4
7	0	145	10	The unrefined bullet	3
7	0	145	11	混成部隊結成！　の巻	4
7	0	148	0	第148一揆小隊	4
7	0	148	1	第148一揆小隊	4
7	0	148	10	第148一揆小隊	4
7	0	148	11	第148一揆小隊	4
7	0	149	0	ち　く　わ	4
7	0	149	1	ち　く　わ	2
7	0	149	11	ち　く　わ	2
7	0	150	0	りすきーがーるず	4
7	0	150	1	りすきーがーるず	4
7	0	150	10	りすきーがーるず	4
7	0	150	11	りすきーがーるず	4
7	0	151	0	律法騎士団	4
7	0	151	1	律法騎士団	4
7	0	151	10	律法騎士団	4
7	0	152	0	第152一揆小隊	3
7	0	152	1	第152一揆小隊	3
7	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
7	0	153	1	進化の過程　-ねずみは月に飛べるのか-	4
7	0	153	10	進化の過程　-ねずみは月に飛べるのか-	4
7	0	153	11	進化の過程　-ねずみは月に飛べるのか-	4
7	0	154	0	二人のお姉さんと女の子	4
7	0	154	1	二人のお姉さんと女の子	4
7	0	156	0	Colorful Sacrament	4
7	0	156	1	Colorful Sacrament	2
7	0	156	10	Colorful Sacrament	4
7	0	156	11	Colorful Sacrament	2
7	0	157	0	早速分隊	4
7	0	157	1	早速分隊	4
7	0	157	10	早速分隊	4
7	0	157	11	早速分隊	4
7	0	158	0	もふもふアマゾネス	3
7	0	158	1	もふもふアマゾネス	3
7	0	158	10	もふもふアマゾネス	3
7	0	158	11	もふもふアマゾネス	3
7	0	159	0	英雄もどきの異世界歩き	1
7	0	159	1	英雄もどきの異世界歩き	1
7	0	159	10	英雄もどきの異世界歩き	1
7	0	159	11	英雄もどきの異世界歩き	1
7	0	160	0	オルタナティブ・カルテット	4
7	0	160	1	オルタナティブ・カルテット	4
7	0	160	10	オルタナティブ・カルテット	4
7	0	160	11	オルタナティブ・カルテット	4
7	0	161	0	第161一揆小隊	4
7	0	161	1	第161一揆小隊	4
7	0	167	0	メルンテーゼ開墾組	3
7	0	167	1	メルンテーゼ開墾組	3
7	0	167	11	メルンテーゼ開墾組	3
7	0	169	0	頑張れ一輪草！	1
7	0	169	1	頑張れ一輪草！	1
7	0	169	10	頑張れ一輪草！	1
7	0	169	11	頑張れ一輪草！	1
7	0	172	0	ブラジル代表	1
7	0	172	1	ブラジル代表	1
7	0	173	0	いっきどうぶつえん	4
7	0	173	1	いっきどうぶつえん	4
7	0	173	10	いっきどうぶつえん	4
7	0	174	0	人外一揆小隊	4
7	0	174	1	人外一揆小隊	4
7	0	178	0	第178一揆小隊	4
7	0	178	1	第178一揆小隊	3
7	0	178	10	第178一揆小隊	4
7	0	178	11	第178一揆小隊	3
7	0	179	0	ヤブから医者	1
7	0	179	1	ヤブから医者	1
7	0	179	10	ヤブから医者	1
7	0	179	11	ヤブから医者	1
7	0	181	0	！こんたぺ	2
7	0	181	1	Seeker	3
7	0	181	10	！こんたぺ	2
7	0	183	0	バベル	4
7	0	183	1	バベル	4
7	0	183	10	バベル	4
7	0	183	11	バベル	4
7	0	184	0	糸巻きミラノコレクション	4
7	0	184	1	糸巻きミラノコレクション	4
7	0	184	10	糸巻きミラノコレクション	4
7	0	184	11	糸巻きミラノコレクション	4
7	0	185	0	くまさん探検隊	4
7	0	185	1	くまさん探検隊	4
7	0	185	10	くまさん探検隊	4
7	0	185	11	くまさん探検隊	4
7	0	186	0	主人とその下僕一行	4
7	0	186	1	主人とその下僕一行	4
7	0	186	11	主人とその下僕一行	4
7	0	187	0	Fairy's Garden	4
7	0	187	1	第4一揆小隊	4
7	0	187	10	Fairy's Garden	4
7	0	187	11	第4一揆小隊	4
7	0	189	0	CODE:189	1
7	0	189	1	CODE:189	1
7	0	189	10	CODE:189	1
7	0	191	0	ササニシキ（雑炊用）	4
7	0	191	1	ササニシキ（雑炊用）	4
7	0	191	10	ササニシキ（雑炊用）	4
7	0	191	11	ササニシキ（雑炊用）	4
7	0	192	1	へっぽこドリーマー	4
7	0	193	0	鳥さえずれば	2
7	0	193	1	鳥さえずれば	2
7	0	193	10	鳥さえずれば	2
7	0	193	11	鳥さえずれば	2
7	0	195	0	ただのからあげ食べ放題	4
7	0	195	1	ただのからあげ食べ放題	4
7	0	195	10	ただのからあげ食べ放題	4
7	0	195	11	ただのからあげ食べ放題	4
7	0	196	0	山狼隊	4
7	0	196	1	山狼隊	4
7	0	196	10	山狼隊	4
7	0	196	11	山狼隊	4
7	0	197	0	第197一揆小隊	4
7	0	197	1	第197一揆小隊	4
7	0	200	0	邪気眼に導かれし者たち	4
7	0	200	1	邪気眼に導かれし者たち	4
7	0	200	11	邪気眼に導かれし者たち	4
7	0	201	0	第201一揆小隊	1
7	0	201	1	第201一揆小隊	1
7	0	202	0	一人なんちゃって極道	1
7	0	202	1	一人なんちゃって極道	1
7	0	202	10	一人なんちゃって極道	1
7	0	204	0	花喰らい	2
7	0	204	1	花喰らい	2
7	0	208	0	第208一揆小隊	1
7	0	208	1	第208一揆小隊	1
7	0	210	0	第956一揆小隊	4
7	0	210	1	第956一揆小隊	4
7	0	210	10	第956一揆小隊	4
7	0	210	11	第956一揆小隊	4
7	0	212	0	第212一揆小隊	1
7	0	212	1	第212一揆小隊	1
7	0	212	11	第212一揆小隊	1
7	0	214	0	王様たおして皆の笑顔を守り隊	4
7	0	214	1	王様たおして皆の笑顔を守り隊	4
7	0	216	0	きゃっつ・あ・くれいどる	2
7	0	216	1	きゃっつ・あ・くれいどる	2
7	0	216	10	きゃっつ・あ・くれいどる	2
7	0	217	0	森の里	3
7	0	217	1	森の里	4
7	0	217	10	森の里	3
7	0	217	11	森の里	4
7	0	219	0	半袖パーカー一人旅。	1
7	0	219	1	半袖パーカー一人旅。	1
7	0	221	0	第715一揆小隊	4
7	0	221	1	第715一揆小隊	4
7	0	221	10	第715一揆小隊	4
7	0	223	0	特攻野郎Ｂチーム	4
7	0	223	1	特攻野郎Ｂチーム	4
7	0	223	10	特攻野郎Ｂチーム	4
7	0	223	11	特攻野郎Ｂチーム	4
7	0	228	0	狂骨の夢	4
7	0	228	1	狂骨の夢	4
7	0	228	10	狂骨の夢	4
7	0	228	11	狂骨の夢	4
7	0	229	0	Once-in-a-life-time	4
7	0	229	10	Once-in-a-life-time	4
7	0	232	0	ぬかに釘	2
7	0	232	1	ぬかに釘	2
7	0	232	10	ぬかに釘	2
7	0	232	11	ぬかに釘	2
7	0	234	1	Fairy's Garden	4
7	0	234	11	Fairy's Garden	4
7	0	235	0	子供から壮年組の旅	2
7	0	235	1	子供から壮年組の旅	4
7	0	236	0	第236一揆小隊	2
7	0	236	1	第236一揆小隊	2
7	0	237	0	第237一揆小隊	4
7	0	237	1	第237一揆小隊	4
7	0	237	10	第237一揆小隊	4
7	0	237	11	第237一揆小隊	4
7	0	238	0	これ、戦争なんだよね	4
7	0	238	10	これ、戦争なんだよね	4
7	0	239	0	第239一揆小隊	4
7	0	239	1	第239一揆小隊	3
7	0	239	10	第239一揆小隊	4
7	0	239	11	第239一揆小隊	3
7	0	240	0	第240一揆小隊	1
7	0	240	1	第240一揆小隊	1
7	0	240	10	第240一揆小隊	1
7	0	240	11	第240一揆小隊	1
7	0	242	0	エブちゃん開放戦線	4
7	0	242	1	エブちゃん開放戦線	4
7	0	242	10	エブちゃん開放戦線	4
7	0	242	11	エブちゃん開放戦線	4
7	0	243	0	ゴミと所有者	4
7	0	243	1	ゴミと所有者	4
7	0	243	10	ゴミと所有者	4
7	0	243	11	ゴミと所有者	4
7	0	246	0	旅行者	1
7	0	246	1	旅行者	1
7	0	246	10	旅行者	1
7	0	246	11	旅行者	1
7	0	247	0	第247一揆小隊	4
7	0	247	1	第247一揆小隊	4
7	0	248	0	QUARTET★NIGHT	4
7	0	248	1	QUARTET★NIGHT	4
7	0	251	0	お狐さんが跋扈し隊	4
7	0	251	1	お狐さんが跋扈し隊	4
7	0	252	0	第252一揆小隊	1
7	0	252	1	第252一揆小隊	1
7	0	253	0	農民のちょっといいとこ見てみ隊	4
7	0	253	1	農民のちょっといいとこ見てみ隊	4
7	0	253	10	農民のちょっといいとこ見てみ隊	4
7	0	253	11	農民のちょっといいとこ見てみ隊	4
7	0	254	0	第254一揆小隊	1
7	0	254	1	第254一揆小隊	1
7	0	256	0	ティーパーティ	4
7	0	256	1	ティーパーティ	4
7	0	256	10	ティーパーティ	4
7	0	256	11	ティーパーティ	4
7	0	258	0	第258一揆小隊	1
7	0	258	1	第258一揆小隊	1
7	0	258	10	第258一揆小隊	1
7	0	258	11	第258一揆小隊	1
7	0	260	0	農民主義的自治武装細胞	4
7	0	260	1	農民主義的自治武装細胞	4
7	0	260	10	農民主義的自治武装細胞	4
7	0	260	11	農民主義的自治武装細胞	4
7	0	263	0	No Brakes	4
7	0	263	1	No Brakes	3
7	0	263	10	No Brakes	4
7	0	264	0	隼独立機動隊	2
7	0	264	1	隼独立機動隊	2
7	0	265	0	Sibyl	1
7	0	265	1	Sibyl	1
7	0	267	0	第267一揆小隊	1
7	0	267	1	第267一揆小隊	1
7	0	268	0	第268一揆小隊	1
7	0	268	1	第268一揆小隊	1
7	0	269	0	第269一揆小隊	3
7	0	269	1	第269一揆小隊	3
7	0	269	10	第269一揆小隊	3
7	0	272	0	第272一揆小隊	2
7	0	272	1	第272一揆小隊	2
7	0	272	10	第272一揆小隊	2
7	0	273	0	YAMINABE	2
7	0	273	1	YAMINABE	2
7	0	273	10	YAMINABE	2
7	0	273	11	YAMINABE	2
7	0	276	0	迷子の白い猫	2
7	0	276	1	迷子の白い猫	2
7	0	276	10	迷子の白い猫	2
7	0	276	11	迷子の白い猫	2
7	0	277	0	黄道光堂メルンテーゼ支部に獣がいる光景	2
7	0	277	1	黄道光堂メルンテーゼ支部に獣がいる光景	3
7	0	277	10	黄道光堂メルンテーゼ支部に獣がいる光景	2
7	0	277	11	黄道光堂メルンテーゼ支部に獣がいる光景	3
7	0	281	1	かっぱっぱー、るんぱっぱー♪（古）	2
7	0	281	11	かっぱっぱー、るんぱっぱー♪（古）	2
7	0	282	0	第282一揆小隊	1
7	0	282	1	第282一揆小隊	1
7	0	283	0	巻き込まれ決死隊	4
7	0	283	1	巻き込まれ決死隊	4
7	0	283	10	巻き込まれ決死隊	4
7	0	283	11	巻き込まれ決死隊	4
7	0	285	0	局地性豪雨ときどきナニカ	1
7	0	285	1	第992一揆小隊	2
7	0	285	10	局地性豪雨ときどきナニカ	1
7	0	285	11	第992一揆小隊	2
7	0	288	0	混成部隊結成！　の巻	2
7	0	288	10	混成部隊結成！　の巻	2
7	0	290	0	第290一揆小隊	4
7	0	290	1	第290一揆小隊	4
7	0	290	11	第290一揆小隊	4
7	0	294	0	ごたまぜ珍道中	4
7	0	294	1	ごたまぜ珍道中	4
7	0	294	10	ごたまぜ珍道中	4
7	0	294	11	ごたまぜ珍道中	4
7	0	296	0	求める者達	4
7	0	296	1	求める者達	4
7	0	296	10	求める者達	4
7	0	296	11	求める者達	4
7	0	297	0	輪廻の白羊	1
7	0	297	1	輪廻の白羊	1
7	0	298	0	ジュエリーフォース	4
7	0	298	1	ジュエリーフォース	4
7	0	298	10	ジュエリーフォース	4
7	0	298	11	ジュエリーフォース	4
7	0	299	0	明日の見えぬぼく達	4
7	0	299	1	明日の見えぬぼく達	4
7	0	299	10	明日の見えぬぼく達	4
7	0	299	11	明日の見えぬぼく達	4
7	0	301	0	第301一揆小隊	3
7	0	301	1	第301一揆小隊	3
7	0	301	10	第301一揆小隊	3
7	0	301	11	第301一揆小隊	3
7	0	302	0	第996一揆小隊	4
7	0	302	1	第996一揆小隊	4
7	0	302	10	第996一揆小隊	4
7	0	302	11	第996一揆小隊	4
7	0	303	0	第303一揆小隊	1
7	0	303	1	第303一揆小隊	1
7	0	304	0	第304一揆小隊	1
7	0	304	1	第304一揆小隊	1
7	0	307	0	第307一揆小隊	1
7	0	307	1	第307一揆小隊	1
7	0	307	10	第307一揆小隊	1
7	0	308	0	人形工房	4
7	0	308	1	人形工房	4
7	0	308	10	人形工房	4
7	0	308	11	人形工房	4
7	0	309	0	虹色天幕	4
7	0	309	1	虹色天幕	4
7	0	309	10	虹色天幕	4
7	0	309	11	虹色天幕	4
7	0	311	0	お気楽ユナの徒然日記	3
7	0	311	1	お気楽ユナの徒然日記	3
7	0	314	0	死線	4
7	0	314	1	死線	4
7	0	314	10	死線	4
7	0	314	11	死線	4
7	0	316	0	第316一揆小隊	1
7	0	316	1	第316一揆小隊	1
7	0	317	0	三本の矢と竹棍の冒険	4
7	0	317	1	三本の矢と竹棍の冒険	4
7	0	317	10	三本の矢と竹棍の冒険	4
7	0	317	11	三本の矢と竹棍の冒険	4
7	0	318	0	第370一揆小隊	2
7	0	318	1	第370一揆小隊	2
7	0	321	0	第1022一揆小隊	4
