result_no	generate_no	party_no	party_type	name	member_num	
5	0	23	1	第23一揆小隊	1
5	0	23	10	第23一揆小隊	3
5	0	23	11	第23一揆小隊	1
5	0	24	0	【青峰会】若頭預かり客分	4
5	0	24	1	【青峰会】若頭預かり客分	4
5	0	24	10	【青峰会】若頭預かり客分	4
5	0	24	11	【青峰会】若頭預かり客分	4
5	0	25	0	弱肉強食	3
5	0	25	1	弱肉強食	3
5	0	25	10	弱肉強食	3
5	0	25	11	弱肉強食	3
5	0	27	0	己が歩む道は風と共にあり	1
5	0	27	1	己が歩む道は風と共にあり	1
5	0	27	10	己が歩む道は風と共にあり	1
5	0	27	11	己が歩む道は風と共にあり	1
5	0	28	0	残念とイケメンとエビフライとパイオツ	4
5	0	28	1	残念とイケメンとエビフライとパイオツ	4
5	0	28	10	残念とイケメンとエビフライとパイオツ	4
5	0	28	11	残念とイケメンとエビフライとパイオツ	4
5	0	31	0	メルンストゥーラ	4
5	0	31	1	メルンストゥーラ	3
5	0	31	10	メルンストゥーラ	4
5	0	31	11	メルンストゥーラ	3
5	0	32	0	しんえん！	4
5	0	32	1	しんえん！	4
5	0	33	0	金科玉条	4
5	0	33	1	金科玉条	4
5	0	33	10	金科玉条	4
5	0	33	11	金科玉条	4
5	0	35	0	「ええじゃないか」	4
5	0	35	1	「ええじゃないか」	4
5	0	35	10	「ええじゃないか」	4
5	0	35	11	「ええじゃないか」	4
5	0	36	0	第36一揆小隊	4
5	0	36	1	第36一揆小隊	4
5	0	36	10	第36一揆小隊	4
5	0	36	11	第36一揆小隊	4
5	0	37	0	＼ウッサー／	4
5	0	37	1	＼ウッサー／	4
5	0	37	10	＼ウッサー／	4
5	0	37	11	＼ウッサー／	4
5	0	38	0	DG/遊撃隊『イズムルート』	4
5	0	38	1	DG/遊撃隊『イズムルート』	3
5	0	38	10	DG/遊撃隊『イズムルート』	4
5	0	39	0	今夜は なにかようかいズ	3
5	0	39	1	今夜は なにかようかいズ	1
5	0	39	10	今夜は なにかようかいズ	3
5	0	39	11	今夜は なにかようかいズ	1
5	0	41	0	パンを食べよう	1
5	0	41	1	パンを食べよう	1
5	0	42	0	アスター間欠泉(蜜柑)	4
5	0	42	1	アスター間欠泉(蜜柑)	4
5	0	42	11	アスター間欠泉(蜜柑)	4
5	0	43	0	腑に押し込め妖精の喉仏	4
5	0	43	1	腑に押し込め妖精の喉仏	4
5	0	43	10	腑に押し込め妖精の喉仏	4
5	0	43	11	腑に押し込め妖精の喉仏	4
5	0	44	0	Mermbsteura	4
5	0	44	1	メルンストゥーラ	4
5	0	44	10	Mermbsteura	4
5	0	44	11	メルンストゥーラ	4
5	0	45	0	ぽっぽどりーむ	1
5	0	45	1	ぽっぽどりーむ	1
5	0	45	10	ぽっぽどりーむ	1
5	0	45	11	ぽっぽどりーむ	1
5	0	46	0	ねこと芸人と英雄狩とまほうつかい	4
5	0	46	1	ねこと芸人と英雄狩とまほうつかい	4
5	0	46	10	ねこと芸人と英雄狩とまほうつかい	4
5	0	46	11	ねこと芸人と英雄狩とまほうつかい	4
5	0	48	0	Zirconic Edge	3
5	0	48	1	Zirconic Edge	4
5	0	48	10	Zirconic Edge	3
5	0	48	11	Zirconic Edge	4
5	0	49	0	魔法少女　ライネ☆襲来ねっ♪	1
5	0	49	1	魔法少女　ライネ☆襲来ねっ♪	1
5	0	49	10	魔法少女　ライネ☆襲来ねっ♪	1
5	0	49	11	魔法少女　ライネ☆襲来ねっ♪	1
5	0	50	0	吸血鬼は農民一揆の夢を見るか＋１	4
5	0	50	10	吸血鬼は農民一揆の夢を見るか＋１	4
5	0	51	0	第51一揆小隊	1
5	0	51	1	第51一揆小隊	1
5	0	51	10	第51一揆小隊	1
5	0	51	11	第51一揆小隊	1
5	0	52	0	弥那杜家	4
5	0	52	1	弥那杜家	4
5	0	52	10	弥那杜家	4
5	0	52	11	弥那杜家	4
5	0	54	0	第54一揆小隊	4
5	0	54	1	第54一揆小隊	4
5	0	54	10	第54一揆小隊	4
5	0	55	0	リリィ☆コントラクト	4
5	0	55	1	リリィ☆コントラクト	4
5	0	55	10	リリィ☆コントラクト	4
5	0	55	11	リリィ☆コントラクト	4
5	0	56	0	第56一揆小隊	1
5	0	56	1	第56一揆小隊	1
5	0	57	0	第57一揆小隊	1
5	0	57	1	第57一揆小隊	1
5	0	57	10	第57一揆小隊	1
5	0	57	11	第57一揆小隊	1
5	0	58	0	神なる社は誰が為に	4
5	0	58	1	神なる社は誰が為に	4
5	0	58	10	神なる社は誰が為に	4
5	0	58	11	神なる社は誰が為に	4
5	0	59	0	メルンテーゼ撃ち歩き隊	1
5	0	59	1	狼じゃー！密漁じゃー！	4
5	0	59	11	狼じゃー！密漁じゃー！	4
5	0	62	0	fervens ventus	2
5	0	62	1	第2079一揆小隊	4
5	0	62	10	fervens ventus	2
5	0	62	11	第2079一揆小隊	4
5	0	63	0	第63一揆小隊	4
5	0	63	1	第63一揆小隊	4
5	0	63	10	第63一揆小隊	4
5	0	63	11	第63一揆小隊	4
5	0	66	0	第66一揆小隊	4
5	0	66	1	第66一揆小隊	4
5	0	67	0	( ´・ω・`)σ(゜∈゜#)	1
5	0	67	1	( ´・ω・`)σ(゜∈゜#)	1
5	0	67	11	( ´・ω・`)σ(゜∈゜#)	1
5	0	68	0	∞	2
5	0	68	1	∞	2
5	0	69	0	天使な三下メイドとニャンニャンニャン♪	4
5	0	69	1	天使な三下メイドとニャンニャンニャン♪	2
5	0	69	10	天使な三下メイドとニャンニャンニャン♪	4
5	0	69	11	天使な三下メイドとニャンニャンニャン♪	2
5	0	70	0	いっき第5話「森の中でこんにちは」	4
5	0	70	1	いっき第5話「森の中でこんにちは」	4
5	0	70	10	いっき第5話「森の中でこんにちは」	4
5	0	70	11	いっき第5話「森の中でこんにちは」	4
5	0	71	0	ノスタルジアステラ	4
5	0	71	1	ノスタルジアステラ	4
5	0	71	10	ノスタルジアステラ	4
5	0	71	11	ノスタルジアステラ	4
5	0	72	0	迦桜羅坊ちゃんと愉快な御一行様	3
5	0	72	1	迦桜羅坊ちゃんと愉快な御一行様	3
5	0	72	10	迦桜羅坊ちゃんと愉快な御一行様	3
5	0	72	11	迦桜羅坊ちゃんと愉快な御一行様	3
5	0	73	0	対角線上のアリア	4
5	0	73	1	対角線上のアリア	4
5	0	73	10	対角線上のアリア	4
5	0	73	11	対角線上のアリア	4
5	0	74	0	八重樫キャラバン　美玲子と愉快な仲間達	1
5	0	74	1	八重樫キャラバン　美玲子と愉快な仲間達	1
5	0	75	0	第75一揆小隊	1
5	0	75	1	へしおれ！天使の向こう脛	4
5	0	75	11	へしおれ！天使の向こう脛	4
5	0	76	0	へしおれ！天使の向こう脛	3
5	0	76	10	へしおれ！天使の向こう脛	3
5	0	78	0	第37564一揆小隊	4
5	0	78	1	第37564一揆小隊	4
5	0	78	10	第37564一揆小隊	4
5	0	78	11	第37564一揆小隊	4
5	0	79	0	【青峰会】ご飯食べ隊	4
5	0	79	1	【青峰会】ご飯食べ隊	4
5	0	79	10	【青峰会】ご飯食べ隊	4
5	0	79	11	【青峰会】ご飯食べ隊	4
5	0	80	0	なかよしかぞく	4
5	0	80	1	なかよしかぞく	4
5	0	80	10	なかよしかぞく	4
5	0	80	11	なかよしかぞく	4
5	0	81	0	絢爛舞踏でいこう！	4
5	0	81	1	絢爛舞踏でいこう！	4
5	0	81	10	絢爛舞踏でいこう！	4
5	0	81	11	絢爛舞踏でいこう！	4
5	0	82	0	凸凹な4人	4
5	0	82	1	凸凹な4人	4
5	0	82	10	凸凹な4人	4
5	0	82	11	凸凹な4人	4
5	0	85	0	すももことことぴおーん	3
5	0	85	1	律法クルセイダーズ	4
5	0	85	11	律法クルセイダーズ	4
5	0	86	0	四辻	1
5	0	86	1	四辻	1
5	0	86	10	四辻	1
5	0	86	11	四辻	1
5	0	87	0	物見遊山ズ	4
5	0	87	1	物見遊山ズ	4
5	0	87	10	物見遊山ズ	4
5	0	87	11	物見遊山ズ	4
5	0	89	0	第1314一揆小隊	4
5	0	89	1	第1314一揆小隊	4
5	0	89	10	第1314一揆小隊	4
5	0	89	11	第1314一揆小隊	4
5	0	90	0	L.S.D	4
5	0	90	1	L.S.D	4
5	0	90	10	L.S.D	4
5	0	90	11	L.S.D	4
5	0	92	0	勇者御一行様愛鳥週間	2
5	0	92	1	闘わないで生き残りたい	4
5	0	92	10	勇者御一行様愛鳥週間	2
5	0	92	11	闘わないで生き残りたい	4
5	0	94	0	テセラ　ストイケイア	4
5	0	94	1	テセラ　ストイケイア	4
5	0	94	10	テセラ　ストイケイア	4
5	0	94	11	テセラ　ストイケイア	4
5	0	95	0	第95一揆小隊	1
5	0	95	1	第95一揆小隊	1
5	0	95	11	第95一揆小隊	1
5	0	97	0	Omnibus	4
5	0	97	1	Omnibus	4
5	0	97	10	Omnibus	4
5	0	97	11	Omnibus	4
5	0	98	0	第98一揆小隊	4
5	0	98	1	第98一揆小隊	4
5	0	99	0	いなかもの！	4
5	0	99	1	いなかもの！	4
5	0	99	10	いなかもの！	4
5	0	99	11	いなかもの！	4
5	0	100	0	第百一揆小隊	3
5	0	100	1	第百一揆小隊	3
5	0	100	10	第百一揆小隊	3
5	0	100	11	第百一揆小隊	3
5	0	102	0	第102一揆小隊	1
5	0	102	1	第102一揆小隊	1
5	0	103	0	ごしゅじんさま捜索隊	4
5	0	103	1	ごしゅじんさま捜索隊	4
5	0	103	10	ごしゅじんさま捜索隊	4
5	0	103	11	ごしゅじんさま捜索隊	4
5	0	106	0	ごっちゃまぜーず	4
5	0	106	1	ごっちゃまぜーず	4
5	0	106	10	ごっちゃまぜーず	4
5	0	106	11	ごっちゃまぜーず	4
5	0	108	0	連なる波	4
5	0	108	1	連なる波	4
5	0	108	10	連なる波	4
5	0	108	11	連なる波	4
5	0	109	0	第341一揆小隊	4
5	0	109	1	第341一揆小隊	4
5	0	109	10	第341一揆小隊	4
5	0	109	11	第341一揆小隊	4
5	0	110	0	グランドフォビア	1
5	0	110	1	グランドフォビア	1
5	0	110	10	グランドフォビア	1
5	0	110	11	グランドフォビア	1
5	0	111	0	快傑ゾロ目とそうでない仲間たち	4
5	0	111	1	快傑ゾロ目とそうでない仲間たち	4
5	0	112	0	一揆小隊　β	4
5	0	112	1	一揆小隊　β	4
5	0	112	10	一揆小隊　β	4
5	0	112	11	一揆小隊　β	4
5	0	113	0	第113一揆小隊	4
5	0	113	1	第113一揆小隊	4
5	0	114	0	後衛魔法使い一名（50点）	1
5	0	114	1	後衛魔法使い一名（50点）	1
5	0	115	0	冷奴と枝豆とビールがあればいい	4
5	0	115	1	冷奴と枝豆とビールがあればいい	4
5	0	115	10	冷奴と枝豆とビールがあればいい	4
5	0	115	11	冷奴と枝豆とビールがあればいい	4
5	0	117	0	魅惑の肢体	4
5	0	117	1	魅惑の肢体	4
5	0	117	10	魅惑の肢体	4
5	0	117	11	魅惑の肢体	4
5	0	119	0	３桁の解除番号を思い出せないPT	4
5	0	119	1	３桁の解除番号を思い出せないPT	4
5	0	119	10	３桁の解除番号を思い出せないPT	4
5	0	119	11	３桁の解除番号を思い出せないPT	4
5	0	121	0	オズの無法使い	4
5	0	121	1	オズの無法使い	4
5	0	121	10	オズの無法使い	4
5	0	121	11	オズの無法使い	4
5	0	122	0	Oz	4
5	0	122	1	Oz	4
5	0	122	10	Oz	4
5	0	122	11	Oz	4
5	0	129	0	第167一揆小隊	4
5	0	129	1	第167一揆小隊	4
5	0	129	10	第167一揆小隊	4
5	0	129	11	第167一揆小隊	4
5	0	130	0	派遣部隊チームα	4
5	0	130	1	派遣部隊チームα	4
5	0	130	10	派遣部隊チームα	4
5	0	130	11	派遣部隊チームα	4
5	0	131	0	3日連続たくあん生活	4
5	0	131	1	3日連続たくあん生活	4
5	0	131	10	3日連続たくあん生活	4
5	0	131	11	3日連続たくあん生活	4
5	0	132	0	毛がに道楽　〜兵士事変でAWAKING〜	4
5	0	132	1	毛がに道楽　〜兵士事変でAWAKING〜	4
5	0	132	10	毛がに道楽　〜兵士事変でAWAKING〜	4
5	0	132	11	毛がに道楽　〜兵士事変でAWAKING〜	4
5	0	133	0	黒、黒、黒	4
5	0	133	1	黒、黒、黒	4
5	0	133	10	黒、黒、黒	4
5	0	133	11	黒、黒、黒	4
5	0	134	0	第134一揆小隊	1
5	0	134	1	第134一揆小隊	1
5	0	134	10	第134一揆小隊	1
5	0	134	11	第134一揆小隊	1
5	0	136	0	愛を伝え隊	1
5	0	136	1	愛を伝え隊	1
5	0	137	0	ききょうちゃんが往くっ！	1
5	0	137	1	ききょうちゃんが往くっ！	1
5	0	137	10	ききょうちゃんが往くっ！	1
5	0	137	11	ききょうちゃんが往くっ！	1
5	0	139	0	鬼の古巣	1
5	0	139	1	鬼の古巣	1
5	0	142	0	第142一揆小隊	1
5	0	142	1	第142一揆小隊	2
5	0	142	11	第142一揆小隊	2
5	0	145	0	第145一揆小隊	4
5	0	145	1	第145一揆小隊	4
5	0	145	10	第145一揆小隊	4
5	0	145	11	第145一揆小隊	4
5	0	148	0	第148一揆小隊	4
5	0	148	1	第148一揆小隊	4
5	0	148	10	第148一揆小隊	4
5	0	148	11	第148一揆小隊	4
5	0	149	0	ち　く　わ	2
5	0	149	1	ち　く　わ	2
5	0	149	10	ち　く　わ	2
5	0	150	0	りすきーがーるず	4
5	0	150	1	りすきーがーるず	4
5	0	150	10	りすきーがーるず	4
5	0	150	11	りすきーがーるず	4
5	0	151	0	律法クルセイダーズ	4
5	0	151	10	律法クルセイダーズ	4
5	0	152	0	第152一揆小隊	3
5	0	152	1	第152一揆小隊	3
5	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
5	0	153	1	進化の過程　-ねずみは月に飛べるのか-	4
5	0	153	10	進化の過程　-ねずみは月に飛べるのか-	4
5	0	153	11	進化の過程　-ねずみは月に飛べるのか-	4
5	0	154	0	もふもふ女子会プラン	4
5	0	154	1	もふもふ女子会プラン	4
5	0	154	10	もふもふ女子会プラン	4
5	0	154	11	もふもふ女子会プラン	4
5	0	155	0	メルンストゥーラ	2
5	0	155	10	メルンストゥーラ	2
5	0	156	0	Colorful Sacrament	4
5	0	156	1	Colorful Sacrament	4
5	0	156	10	Colorful Sacrament	4
5	0	156	11	Colorful Sacrament	4
5	0	157	0	早速分隊	4
5	0	157	1	早速分隊	4
5	0	157	10	早速分隊	4
5	0	157	11	早速分隊	4
5	0	159	0	英雄もどきの異世界歩き	1
5	0	159	1	英雄もどきの異世界歩き	1
5	0	159	10	英雄もどきの異世界歩き	1
5	0	159	11	英雄もどきの異世界歩き	1
5	0	160	0	オルタナティブ・カルテット	4
5	0	160	1	オルタナティブ・カルテット	4
5	0	160	10	オルタナティブ・カルテット	4
5	0	160	11	オルタナティブ・カルテット	4
5	0	161	0	第161一揆小隊	1
5	0	161	1	第1431一揆小隊	4
5	0	163	0	第484一揆小隊	4
5	0	163	10	第484一揆小隊	4
5	0	169	0	頑張れ一輪草！	1
5	0	169	1	頑張れ一輪草！	1
5	0	169	10	頑張れ一輪草！	1
5	0	169	11	頑張れ一輪草！	1
5	0	172	0	ブラジル代表	1
5	0	172	1	ブラジル代表	1
5	0	173	0	第1045一揆小隊	4
5	0	173	1	第1045一揆小隊	4
5	0	173	10	第1045一揆小隊	4
5	0	173	11	第1045一揆小隊	4
5	0	174	0	人外一揆小隊	4
5	0	174	1	人外一揆小隊	4
5	0	178	0	第178一揆小隊	4
5	0	178	1	第178一揆小隊	4
5	0	178	10	第178一揆小隊	4
5	0	178	11	第178一揆小隊	4
5	0	179	0	ヤブから医者	1
5	0	179	1	ヤブから医者	1
5	0	179	10	ヤブから医者	1
5	0	179	11	ヤブから医者	1
5	0	181	0	！こんたぺ	2
5	0	181	1	！こんたぺ	2
5	0	181	10	！こんたぺ	2
5	0	181	11	！こんたぺ	2
5	0	183	0	バベル	4
5	0	183	1	バベル	4
5	0	183	10	バベル	4
5	0	183	11	バベル	4
5	0	184	0	糸巻きミラノコレクション	4
5	0	184	1	糸巻きミラノコレクション	4
5	0	184	10	糸巻きミラノコレクション	4
5	0	184	11	糸巻きミラノコレクション	4
5	0	185	0	くまさん探検隊	4
5	0	185	1	くまさん探検隊	4
5	0	185	10	くまさん探検隊	4
5	0	185	11	くまさん探検隊	4
5	0	186	0	主人とその下僕一行	4
5	0	186	1	主人とその下僕一行	4
5	0	186	11	主人とその下僕一行	4
5	0	187	0	使い魔たちのお使い	1
5	0	187	1	使い魔たちのお使い	1
5	0	187	10	使い魔たちのお使い	1
5	0	187	11	使い魔たちのお使い	1
5	0	189	0	第189一揆小隊	1
5	0	189	1	第189一揆小隊	1
5	0	191	0	ササニシキ（雑炊用）	4
5	0	191	1	ササニシキ（雑炊用）	4
5	0	191	10	ササニシキ（雑炊用）	4
5	0	191	11	ササニシキ（雑炊用）	4
5	0	192	0	第192一揆小隊	1
5	0	192	1	第192一揆小隊	1
5	0	192	10	第192一揆小隊	1
5	0	192	11	第192一揆小隊	1
5	0	193	0	鳥さえずれば	2
5	0	193	1	鳥さえずれば	2
5	0	193	10	鳥さえずれば	2
5	0	193	11	鳥さえずれば	2
5	0	195	0	ただのからあげ食べ放題	4
5	0	195	1	ただのからあげ食べ放題	4
5	0	195	10	ただのからあげ食べ放題	4
5	0	195	11	ただのからあげ食べ放題	4
5	0	196	0	山狼隊	4
5	0	196	1	山狼隊	4
5	0	196	10	山狼隊	4
5	0	196	11	山狼隊	4
5	0	197	0	第197一揆小隊	4
5	0	197	1	第197一揆小隊	4
5	0	200	0	邪気眼に導かれし者たち	4
5	0	200	1	邪気眼に導かれし者たち	4
5	0	200	10	邪気眼に導かれし者たち	4
5	0	200	11	邪気眼に導かれし者たち	4
5	0	201	0	第201一揆小隊	1
5	0	201	1	第201一揆小隊	1
5	0	202	0	一人なんちゃって極道	1
5	0	202	1	一人なんちゃって極道	1
5	0	202	11	一人なんちゃって極道	1
5	0	204	0	花喰らい	2
5	0	204	1	花喰らい	2
5	0	208	0	第208一揆小隊	1
5	0	208	1	第208一揆小隊	1
5	0	210	0	神聖☆オルテガ保育園	4
5	0	210	1	神聖☆オルテガ保育園	4
5	0	210	10	神聖☆オルテガ保育園	4
5	0	210	11	神聖☆オルテガ保育園	4
5	0	212	0	第212一揆小隊	1
5	0	212	1	第212一揆小隊	1
5	0	212	10	第212一揆小隊	1
5	0	212	11	第212一揆小隊	1
5	0	214	0	王様たおして皆の笑顔を守り隊	4
5	0	214	1	王様たおして皆の笑顔を守り隊	4
5	0	215	1	Mermbsteura	3
5	0	215	11	Mermbsteura	3
5	0	216	0	第216一揆小隊	2
5	0	216	1	第216一揆小隊	2
5	0	217	0	一気に一揆！	4
5	0	217	1	一気に一揆！	4
5	0	217	10	一気に一揆！	4
5	0	217	11	一気に一揆！	4
5	0	219	0	半袖パーカー一人旅。	1
5	0	219	1	半袖パーカー一人旅。	1
5	0	219	10	半袖パーカー一人旅。	1
5	0	221	0	第715一揆小隊	4
5	0	221	1	第715一揆小隊	4
5	0	223	0	特攻野郎Ｂチーム	4
5	0	223	1	特攻野郎Ｂチーム	4
5	0	223	10	特攻野郎Ｂチーム	4
5	0	223	11	特攻野郎Ｂチーム	4
5	0	224	1	Seeker	4
5	0	224	11	Seeker	4
5	0	228	0	狂骨の夢	4
5	0	228	1	狂骨の夢	4
5	0	228	10	狂骨の夢	4
5	0	229	0	探求者と風雷と紫水晶の旅	3
5	0	229	1	探求者と風雷と紫水晶の旅	3
5	0	229	10	探求者と風雷と紫水晶の旅	3
5	0	229	11	探求者と風雷と紫水晶の旅	3
5	0	232	0	杏仁豆腐って言うな	1
5	0	232	1	魔物狩り	2
5	0	232	10	杏仁豆腐って言うな	1
5	0	232	11	魔物狩り	2
5	0	234	0	Fairy's Garden	4
5	0	234	1	Fairy's Garden	4
5	0	234	10	Fairy's Garden	4
5	0	234	11	Fairy's Garden	4
5	0	235	0	第1509一揆小隊	4
5	0	235	1	第1509一揆小隊	4
5	0	235	11	第1509一揆小隊	4
5	0	236	0	第236一揆小隊	3
5	0	236	1	第236一揆小隊	3
5	0	237	0	第237一揆小隊	4
5	0	237	1	第237一揆小隊	4
5	0	237	10	第237一揆小隊	4
5	0	239	0	第239一揆小隊	4
5	0	239	1	第239一揆小隊	4
5	0	239	10	第239一揆小隊	4
5	0	240	0	第240一揆小隊	1
5	0	240	1	第1704一揆小隊	4
5	0	240	10	第240一揆小隊	1
5	0	240	11	第1704一揆小隊	4
5	0	242	0	エブちゃん開放戦線	4
5	0	242	1	エブちゃん開放戦線	4
5	0	242	10	エブちゃん開放戦線	4
5	0	242	11	エブちゃん開放戦線	4
5	0	243	0	ゴミと所有者	4
5	0	243	1	ゴミと所有者	4
5	0	243	10	ゴミと所有者	4
5	0	243	11	ゴミと所有者	4
5	0	246	0	旅行者	1
5	0	246	1	旅行者	1
5	0	246	10	旅行者	1
5	0	246	11	旅行者	1
5	0	247	0	第247一揆小隊	4
5	0	247	1	第247一揆小隊	4
5	0	248	0	QUARTET★NIGHT	4
5	0	248	1	QUARTET★NIGHT	4
5	0	248	10	QUARTET★NIGHT	4
5	0	250	0	第250一揆小隊	1
5	0	250	1	第250一揆小隊	1
5	0	251	0	お狐さんが跋扈し隊	4
5	0	251	1	お狐さんが跋扈し隊	4
5	0	252	0	第252一揆小隊	1
5	0	252	1	第252一揆小隊	1
5	0	253	0	農民のちょっといいとこ見てみ隊	4
5	0	253	1	農民のちょっといいとこ見てみ隊	4
5	0	253	10	農民のちょっといいとこ見てみ隊	4
5	0	253	11	農民のちょっといいとこ見てみ隊	4
5	0	254	0	第254一揆小隊	1
5	0	254	1	第254一揆小隊	1
5	0	256	0	ティーパーティ	4
5	0	256	1	ティーパーティ	4
5	0	256	10	ティーパーティ	4
5	0	256	11	ティーパーティ	4
5	0	258	0	第258一揆小隊	1
5	0	258	1	第258一揆小隊	1
5	0	258	10	第258一揆小隊	1
5	0	258	11	第258一揆小隊	1
5	0	260	0	農民主義的自治武装細胞	4
5	0	260	1	農民主義的自治武装細胞	4
5	0	260	10	農民主義的自治武装細胞	4
5	0	260	11	農民主義的自治武装細胞	4
5	0	263	0	No Brakes	4
5	0	263	1	No Brakes	4
5	0	263	11	No Brakes	4
5	0	264	0	隼独立機動隊	2
5	0	264	1	隼独立機動隊	2
5	0	264	10	隼独立機動隊	2
5	0	264	11	隼独立機動隊	2
5	0	265	0	Sibyl	1
5	0	265	1	Sibyl	1
5	0	267	0	第267一揆小隊	1
5	0	267	1	第267一揆小隊	1
5	0	268	0	第268一揆小隊	1
5	0	268	1	第268一揆小隊	1
5	0	269	0	人喰い人形と二人の令嬢	4
5	0	269	1	人喰い人形と二人の令嬢	4
5	0	269	10	人喰い人形と二人の令嬢	4
5	0	272	0	花より団子	2
5	0	272	1	青年と少女の波乱万丈の旅路っていうか一揆	4
5	0	272	10	花より団子	2
5	0	272	11	青年と少女の波乱万丈の旅路っていうか一揆	4
5	0	273	0	YAMINABE	2
5	0	273	1	エルアリア	4
5	0	273	10	YAMINABE	2
5	0	276	0	迷子の白い猫	1
5	0	276	1	迷子の白い猫	1
5	0	276	11	迷子の白い猫	1
5	0	277	0	チンピラケモノ	2
5	0	277	1	チンピラケモノ	2
5	0	277	10	チンピラケモノ	2
5	0	277	11	チンピラケモノ	2
5	0	282	0	第282一揆小隊	1
5	0	282	1	第282一揆小隊	1
5	0	282	11	第282一揆小隊	1
5	0	283	0	巻き込まれ決死隊	4
5	0	283	1	巻き込まれ決死隊	4
5	0	283	10	巻き込まれ決死隊	4
5	0	283	11	巻き込まれ決死隊	4
5	0	284	0	第284一揆小隊	1
5	0	284	1	第284一揆小隊	1
5	0	285	0	局地性豪雨ときどきナニカ	1
5	0	285	1	局地性豪雨ときどきナニカ	1
5	0	285	10	局地性豪雨ときどきナニカ	1
5	0	285	11	局地性豪雨ときどきナニカ	1
5	0	290	0	第290一揆小隊	4
5	0	290	1	第290一揆小隊	4
5	0	290	11	第290一揆小隊	4
5	0	293	0	二人のお姉さんと女の子	3
5	0	293	1	二人のお姉さんと女の子	3
5	0	294	0	ごたまぜ珍道中	4
5	0	294	1	ごたまぜ珍道中	4
5	0	294	10	ごたまぜ珍道中	4
5	0	294	11	ごたまぜ珍道中	4
5	0	296	0	求める者達	4
5	0	296	1	求める者達	4
5	0	296	10	求める者達	4
5	0	296	11	求める者達	4
5	0	297	0	輪廻の白羊	1
5	0	297	1	輪廻の白羊	1
5	0	298	0	ジュエリーフォース	4
5	0	298	1	ジュエリーフォース	4
5	0	298	10	ジュエリーフォース	4
5	0	298	11	ジュエリーフォース	4
5	0	299	0	明日の見えぬぼく達	4
5	0	299	1	明日の見えぬぼく達	4
5	0	299	10	明日の見えぬぼく達	4
5	0	299	11	明日の見えぬぼく達	4
