result_no	generate_no	e_no	party_type	party_no	
40	0	200	1	200
40	0	200	11	200
40	0	201	0	81
40	0	201	1	81
40	0	201	10	81
40	0	201	11	81
40	0	202	0	202
40	0	202	1	202
40	0	202	10	202
40	0	204	0	204
40	0	204	1	204
40	0	205	0	73
40	0	205	1	83
40	0	205	10	73
40	0	206	0	10
40	0	206	1	10
40	0	209	0	183
40	0	209	1	209
40	0	209	10	209
40	0	209	11	209
40	0	210	0	210
40	0	210	1	210
40	0	212	0	212
40	0	212	1	212
40	0	213	0	213
40	0	213	1	213
40	0	213	11	213
40	0	215	0	215
40	0	215	1	44
40	0	217	0	217
40	0	217	1	217
40	0	217	10	217
40	0	217	11	217
40	0	218	0	28
40	0	218	1	218
40	0	218	10	28
40	0	221	0	221
40	0	221	1	221
40	0	221	11	221
40	0	222	0	200
40	0	222	1	222
40	0	223	0	179
40	0	223	1	223
40	0	223	11	223
40	0	224	0	151
40	0	224	1	151
40	0	224	11	151
40	0	225	0	3
40	0	225	1	225
40	0	225	10	225
40	0	225	11	225
40	0	226	0	226
40	0	226	1	1010
40	0	226	11	89
40	0	227	0	10
40	0	227	1	10
40	0	228	0	228
40	0	228	1	228
40	0	228	10	228
40	0	232	0	49
40	0	232	1	232
40	0	232	10	49
40	0	232	11	232
40	0	233	0	233
40	0	233	1	233
40	0	233	11	233
40	0	234	0	234
40	0	234	1	234
40	0	234	10	234
40	0	234	11	234
40	0	235	0	235
40	0	235	1	235
40	0	236	0	236
40	0	236	1	236
40	0	236	10	236
40	0	237	0	237
40	0	237	1	237
40	0	237	10	237
40	0	238	0	238
40	0	238	1	238
40	0	240	0	240
40	0	240	1	240
40	0	241	0	237
40	0	241	1	241
40	0	241	10	237
40	0	242	0	242
40	0	242	1	242
40	0	242	10	242
40	0	243	0	243
40	0	243	1	243
40	0	243	11	243
40	0	244	0	244
40	0	244	1	244
40	0	244	11	244
40	0	245	0	81
40	0	245	1	81
40	0	245	10	81
40	0	245	11	81
40	0	246	0	246
40	0	246	1	246
40	0	246	10	246
40	0	246	11	246
40	0	247	0	247
40	0	247	1	247
40	0	248	0	248
40	0	248	1	248
40	0	251	0	251
40	0	251	1	251
40	0	253	0	253
40	0	253	1	253
40	0	253	10	253
40	0	255	0	255
40	0	255	1	196
40	0	256	0	256
40	0	256	1	256
40	0	256	11	256
40	0	259	0	19
40	0	259	1	19
40	0	259	11	19
40	0	260	0	260
40	0	260	1	200
40	0	260	10	260
40	0	260	11	200
40	0	261	0	4
40	0	261	1	174
40	0	261	11	174
40	0	262	0	183
40	0	262	1	209
40	0	262	10	183
40	0	262	11	209
40	0	264	0	264
40	0	264	1	264
40	0	266	0	164
40	0	266	1	164
40	0	269	0	269
40	0	269	1	269
40	0	269	10	269
40	0	270	0	2
40	0	270	1	2
40	0	271	0	145
40	0	271	1	145
40	0	271	10	145
40	0	273	0	273
40	0	273	1	273
40	0	273	11	273
40	0	274	0	85
40	0	274	1	274
40	0	275	0	3
40	0	275	1	225
40	0	275	10	3
40	0	275	11	225
40	0	276	0	276
40	0	276	1	276
40	0	276	10	276
40	0	276	11	276
40	0	277	0	277
40	0	277	1	277
40	0	277	11	277
40	0	280	0	21
40	0	280	1	21
40	0	280	10	21
40	0	280	11	21
40	0	281	0	281
40	0	281	1	237
40	0	281	10	281
40	0	283	0	283
40	0	283	1	283
40	0	283	11	283
40	0	286	0	233
40	0	286	1	233
40	0	286	11	233
40	0	287	0	63
40	0	287	1	63
40	0	288	0	9
40	0	288	1	9
40	0	288	10	9
40	0	289	0	4
40	0	289	1	289
40	0	290	0	290
40	0	290	1	290
40	0	291	0	135
40	0	291	1	112
40	0	291	10	135
40	0	297	0	297
40	0	297	1	297
40	0	299	0	299
40	0	299	1	299
40	0	300	0	11
40	0	300	1	300
40	0	300	11	300
40	0	301	0	301
40	0	301	1	301
40	0	307	0	307
40	0	307	1	307
40	0	308	0	308
40	0	308	1	308
40	0	308	10	308
40	0	309	0	309
40	0	309	1	309
40	0	309	10	309
40	0	309	11	309
40	0	310	0	310
40	0	310	1	269
40	0	311	0	311
40	0	311	1	311
40	0	312	0	186
40	0	312	1	186
40	0	313	0	8
40	0	313	1	8
40	0	314	0	314
40	0	314	1	314
40	0	315	0	255
40	0	315	1	196
40	0	315	11	315
40	0	317	0	317
40	0	317	1	317
40	0	317	10	317
40	0	317	11	317
40	0	318	0	318
40	0	318	1	318
40	0	319	0	319
40	0	319	1	319
40	0	320	0	109
40	0	320	1	109
40	0	321	0	321
40	0	321	1	321
40	0	321	11	321
40	0	323	0	323
40	0	323	1	323
40	0	324	0	151
40	0	324	1	151
40	0	324	11	151
40	0	325	0	148
40	0	325	1	17
40	0	327	0	85
40	0	327	1	327
40	0	329	0	48
40	0	329	1	329
40	0	329	10	48
40	0	330	0	330
40	0	330	1	330
40	0	330	10	330
40	0	330	11	330
40	0	333	0	333
40	0	333	1	44
40	0	334	0	334
40	0	334	1	334
40	0	335	0	335
40	0	335	1	335
40	0	336	0	103
40	0	336	1	103
40	0	337	0	337
40	0	337	1	48
40	0	337	11	48
40	0	339	0	339
40	0	339	1	339
40	0	339	10	339
40	0	339	11	339
40	0	340	0	340
40	0	340	1	340
40	0	341	0	109
40	0	341	1	109
40	0	342	0	340
40	0	342	1	340
40	0	344	0	344
40	0	344	1	123
40	0	344	11	123
40	0	345	0	113
40	0	345	1	113
40	0	346	0	197
40	0	346	1	197
40	0	348	0	348
40	0	348	1	348
40	0	349	0	348
40	0	349	1	348
40	0	350	0	335
40	0	350	1	335
40	0	351	0	340
40	0	351	1	340
40	0	354	0	354
40	0	354	1	354
40	0	354	10	354
40	0	355	0	355
40	0	355	1	355
40	0	355	10	355
40	0	355	11	355
40	0	357	0	357
40	0	357	1	357
40	0	358	0	340
40	0	358	1	340
40	0	359	0	359
40	0	359	1	359
40	0	360	0	237
40	0	360	1	360
40	0	360	10	237
40	0	360	11	360
40	0	362	0	362
40	0	362	1	362
40	0	363	0	37
40	0	363	1	37
40	0	365	0	365
40	0	365	1	365
40	0	366	0	98
40	0	366	1	98
40	0	367	0	367
40	0	367	1	367
40	0	368	0	335
40	0	368	1	335
40	0	369	0	369
40	0	369	1	369
40	0	369	10	369
40	0	370	0	318
40	0	370	1	318
40	0	371	0	317
40	0	371	1	317
40	0	371	10	317
40	0	371	11	317
40	0	372	0	52
40	0	372	1	52
40	0	372	10	52
40	0	372	11	52
40	0	375	0	362
40	0	375	1	362
40	0	376	0	376
40	0	376	1	376
40	0	379	0	379
40	0	379	1	379
40	0	379	10	379
40	0	379	11	379
40	0	380	0	380
40	0	380	1	380
40	0	380	10	380
40	0	381	0	299
40	0	381	1	381
40	0	382	0	382
40	0	382	1	382
40	0	383	0	369
40	0	383	1	382
40	0	383	10	369
40	0	384	0	384
40	0	384	1	384
40	0	384	11	384
40	0	385	0	385
40	0	385	1	376
40	0	386	0	384
40	0	386	1	386
40	0	387	0	281
40	0	387	1	387
40	0	387	10	281
40	0	389	0	389
40	0	389	1	389
40	0	391	0	215
40	0	391	1	44
40	0	391	11	65
40	0	392	0	392
40	0	392	1	392
40	0	392	10	392
40	0	392	11	392
40	0	393	0	260
40	0	393	1	355
40	0	393	10	260
40	0	393	11	355
40	0	394	0	394
40	0	394	1	394
40	0	394	11	394
40	0	395	0	42
40	0	395	1	42
40	0	396	0	396
40	0	396	1	396
40	0	396	10	396
40	0	396	11	396
40	0	397	0	397
40	0	397	1	222
40	0	399	0	97
40	0	399	1	399
40	0	400	0	400
40	0	400	1	400
40	0	401	0	109
40	0	401	1	109
40	0	403	0	133
40	0	403	1	403
40	0	403	10	133
40	0	404	0	394
40	0	404	1	394
40	0	404	11	394
40	0	406	0	406
40	0	406	1	406
40	0	407	0	406
40	0	407	1	406
40	0	408	0	183
40	0	408	1	408
40	0	408	10	209
40	0	410	0	410
40	0	410	1	410
40	0	410	11	410
40	0	411	0	411
40	0	411	1	411
40	0	412	0	412
40	0	412	1	412
40	0	412	10	412
40	0	412	11	412
40	0	413	0	413
40	0	413	1	413
40	0	414	0	414
40	0	414	1	414
40	0	414	11	414
40	0	415	0	149
40	0	415	1	19
40	0	415	10	149
40	0	415	11	19
40	0	418	0	200
40	0	418	1	186
40	0	419	0	419
40	0	419	1	419
40	0	419	10	419
40	0	419	11	419
40	0	420	0	355
40	0	420	1	72
40	0	420	10	355
40	0	421	0	421
40	0	421	1	421
40	0	422	0	422
40	0	422	1	422
40	0	423	0	46
40	0	423	1	46
40	0	423	10	46
40	0	425	0	425
40	0	425	1	425
40	0	427	0	427
40	0	427	1	427
40	0	428	0	310
40	0	428	1	269
40	0	429	0	429
40	0	429	1	72
40	0	429	10	429
40	0	430	0	94
40	0	430	1	94
40	0	430	10	94
40	0	430	11	94
40	0	431	0	132
40	0	431	1	431
40	0	431	10	132
40	0	431	11	431
40	0	432	0	432
40	0	432	1	12
40	0	432	11	432
40	0	433	0	433
40	0	433	1	433
40	0	433	10	433
40	0	433	11	433
40	0	434	0	434
40	0	434	1	434
40	0	435	0	435
40	0	435	1	290
40	0	436	0	436
40	0	436	1	12
40	0	436	10	436
40	0	436	11	12
40	0	437	0	437
40	0	437	1	437
40	0	438	0	365
40	0	438	1	365
40	0	439	0	439
40	0	439	1	439
40	0	442	0	442
40	0	442	1	442
40	0	442	11	442
40	0	443	0	443
40	0	443	1	443
40	0	444	0	111
40	0	444	1	111
40	0	445	0	445
40	0	445	1	445
40	0	445	11	445
40	0	446	0	446
40	0	446	1	47
40	0	447	0	37
40	0	447	1	37
40	0	448	0	260
40	0	448	1	200
40	0	448	10	260
40	0	448	11	200
40	0	449	0	344
40	0	449	1	123
40	0	449	11	123
40	0	450	0	256
40	0	450	1	256
40	0	450	11	256
40	0	451	0	451
40	0	451	1	451
40	0	452	0	113
40	0	452	1	113
40	0	453	0	453
40	0	453	1	453
40	0	453	10	453
40	0	455	0	243
40	0	455	1	243
40	0	455	11	243
40	0	456	0	242
40	0	456	1	253
40	0	456	10	242
40	0	457	0	100
40	0	457	1	100
40	0	458	0	100
40	0	458	1	100
40	0	459	0	459
40	0	459	1	459
40	0	460	0	113
40	0	460	1	113
40	0	463	0	308
40	0	463	1	463
40	0	463	10	308
40	0	463	11	463
40	0	464	0	411
40	0	464	1	411
40	0	465	0	413
40	0	465	1	413
40	0	467	0	467
40	0	467	1	467
40	0	467	10	467
40	0	468	0	52
40	0	468	1	52
40	0	468	10	52
40	0	468	11	52
40	0	469	0	221
40	0	469	1	469
40	0	470	0	470
40	0	470	1	470
40	0	471	0	471
40	0	471	1	471
40	0	472	0	472
40	0	472	1	472
40	0	473	0	58
40	0	473	1	473
40	0	473	10	58
40	0	474	0	445
40	0	474	1	445
40	0	474	11	445
40	0	475	0	204
40	0	475	1	475
40	0	476	0	308
40	0	476	1	476
40	0	476	10	476
40	0	476	11	476
40	0	477	0	472
40	0	477	1	472
40	0	482	0	482
40	0	482	1	482
40	0	482	11	482
40	0	484	0	148
40	0	484	1	148
40	0	485	0	429
40	0	485	1	72
40	0	485	10	429
40	0	487	0	487
40	0	487	1	487
40	0	489	0	489
40	0	489	1	489
40	0	489	11	489
40	0	491	0	491
40	0	491	1	491
40	0	492	0	492
40	0	492	1	492
40	0	492	10	492
40	0	492	11	492
40	0	493	0	493
40	0	493	1	493
40	0	494	0	243
40	0	494	1	243
40	0	494	11	243
40	0	495	0	323
40	0	495	1	323
40	0	496	0	496
40	0	496	1	496
40	0	497	0	497
40	0	497	1	497
40	0	497	10	497
40	0	497	11	497
40	0	498	0	311
40	0	498	1	498
40	0	499	0	317
40	0	499	1	317
40	0	499	10	317
40	0	499	11	317
40	0	500	0	500
40	0	500	1	157
40	0	500	10	500
40	0	500	11	157
40	0	501	0	400
40	0	501	1	400
40	0	503	0	185
40	0	503	1	234
40	0	503	10	185
40	0	503	11	234
40	0	504	0	504
40	0	504	1	504
40	0	505	0	87
40	0	505	1	505
40	0	505	11	505
40	0	506	0	506
40	0	506	1	506
40	0	508	0	129
40	0	508	1	129
40	0	508	11	129
40	0	510	0	163
40	0	510	1	132
40	0	510	10	163
40	0	510	11	132
40	0	511	0	248
40	0	511	1	248
40	0	512	0	512
40	0	512	1	512
40	0	512	10	512
40	0	512	11	512
40	0	515	0	396
40	0	515	1	396
40	0	515	10	396
40	0	515	11	396
40	0	517	0	87
40	0	517	1	505
40	0	517	11	505
40	0	519	0	308
40	0	519	1	411
40	0	519	10	476
40	0	521	0	185
40	0	521	1	184
40	0	521	10	185
40	0	521	11	184
40	0	523	0	523
40	0	523	1	1010
40	0	523	11	89
40	0	524	0	524
40	0	524	1	413
40	0	525	0	525
40	0	525	1	525
40	0	527	0	527
40	0	527	1	527
40	0	527	10	527
40	0	527	11	527
40	0	528	0	528
40	0	528	1	144
40	0	528	11	144
40	0	529	0	529
40	0	529	1	529
40	0	533	0	496
40	0	533	1	533
40	0	533	11	533
40	0	536	0	247
40	0	536	1	247
40	0	541	0	541
40	0	541	1	243
40	0	541	10	541
40	0	541	11	243
40	0	542	0	542
40	0	542	1	542
40	0	543	0	529
40	0	543	1	529
40	0	546	0	6
40	0	546	1	6
40	0	546	10	6
40	0	546	11	6
40	0	547	0	547
40	0	547	1	355
40	0	547	11	355
40	0	548	0	525
40	0	548	1	525
40	0	550	0	94
40	0	550	1	94
40	0	550	10	94
40	0	550	11	94
40	0	552	0	552
40	0	552	1	552
40	0	553	0	529
40	0	553	1	529
40	0	555	0	555
40	0	555	1	253
40	0	556	0	556
40	0	556	1	80
40	0	556	11	80
40	0	557	0	90
40	0	557	1	557
40	0	557	10	90
40	0	558	0	161
40	0	558	1	161
40	0	559	0	228
40	0	559	1	228
40	0	559	10	228
40	0	560	0	560
40	0	560	1	560
40	0	560	10	560
40	0	560	11	560
40	0	561	0	561
40	0	561	1	561
40	0	563	0	174
40	0	563	1	289
40	0	564	0	564
40	0	564	1	564
40	0	565	0	565
40	0	565	1	565
40	0	566	0	525
40	0	566	1	525
40	0	567	0	247
40	0	567	1	247
40	0	568	0	487
40	0	568	1	487
40	0	569	0	569
40	0	569	1	569
40	0	569	11	569
40	0	570	0	115
40	0	570	1	569
40	0	570	10	115
40	0	570	11	569
40	0	571	0	362
40	0	571	1	362
40	0	572	0	76
40	0	572	1	572
40	0	573	0	17
40	0	573	1	573
40	0	573	11	573
40	0	574	0	54
40	0	574	1	54
40	0	574	10	54
40	0	574	11	54
40	0	575	0	575
40	0	575	1	575
40	0	577	0	145
40	0	577	1	145
40	0	577	10	145
40	0	577	11	577
40	0	578	0	578
40	0	578	1	578
40	0	579	0	54
40	0	579	1	54
40	0	579	10	54
40	0	579	11	54
40	0	580	0	138
40	0	580	1	13
40	0	580	10	138
40	0	580	11	13
40	0	582	0	582
40	0	582	1	582
40	0	583	0	236
40	0	583	1	583
40	0	583	10	236
40	0	584	0	25
40	0	584	1	25
40	0	584	10	25
40	0	584	11	25
40	0	585	0	256
40	0	585	1	256
40	0	585	11	256
40	0	586	0	528
40	0	586	1	586
40	0	587	0	587
40	0	587	1	587
40	0	588	0	588
40	0	588	1	533
40	0	588	11	533
40	0	589	0	506
40	0	589	1	506
40	0	590	0	248
40	0	590	1	248
40	0	593	0	593
40	0	593	1	593
40	0	594	0	135
40	0	594	1	492
40	0	594	10	135
40	0	594	11	492
40	0	595	0	317
40	0	595	1	317
40	0	595	10	317
40	0	595	11	317
40	0	596	0	33
40	0	596	1	33
40	0	597	0	597
40	0	597	1	273
40	0	597	10	597
40	0	597	11	273
40	0	598	0	496
40	0	598	1	496
40	0	599	0	185
40	0	599	1	80
40	0	599	10	185
40	0	599	11	80
40	0	600	0	600
40	0	600	1	600
40	0	600	11	600
40	0	601	0	28
40	0	601	1	601
40	0	601	10	28
40	0	602	0	602
40	0	602	1	572
40	0	603	0	603
40	0	603	1	603
40	0	603	11	603
40	0	604	0	604
40	0	604	1	604
40	0	605	0	605
40	0	605	1	605
40	0	605	10	605
40	0	606	0	12
40	0	606	1	12
40	0	606	11	12
40	0	607	0	607
40	0	607	1	533
40	0	607	10	607
40	0	607	11	533
40	0	610	0	610
40	0	610	1	427
40	0	611	0	611
40	0	611	1	411
40	0	612	0	612
40	0	612	1	139
40	0	612	11	139
40	0	613	0	613
40	0	613	1	613
40	0	614	0	614
40	0	614	1	614
40	0	614	10	614
40	0	614	11	614
40	0	616	0	616
40	0	616	1	616
40	0	617	0	234
40	0	617	1	234
40	0	617	10	234
40	0	617	11	234
40	0	618	0	233
40	0	618	1	618
40	0	619	0	392
40	0	619	1	392
40	0	619	10	392
40	0	619	11	392
40	0	620	0	620
40	0	620	1	300
40	0	620	10	620
40	0	620	11	300
40	0	621	0	9
40	0	621	1	9
40	0	621	10	9
40	0	622	0	622
40	0	622	1	153
40	0	622	10	622
40	0	622	11	153
40	0	623	0	236
40	0	623	1	623
40	0	623	10	236
40	0	623	11	623
40	0	624	0	616
40	0	624	1	616
40	0	626	0	626
40	0	626	1	626
40	0	629	0	629
40	0	629	1	629
40	0	630	0	79
40	0	630	1	180
40	0	630	10	79
40	0	632	0	367
40	0	632	1	367
40	0	633	0	3
40	0	633	1	3
40	0	633	10	225
40	0	633	11	3
40	0	634	0	634
40	0	634	1	153
40	0	634	10	634
40	0	634	11	153
40	0	640	0	365
40	0	640	1	365
40	0	641	0	641
40	0	641	1	641
40	0	642	0	642
40	0	642	1	642
40	0	643	0	643
40	0	643	1	221
40	0	643	11	221
40	0	647	0	647
40	0	647	1	647
40	0	647	11	647
40	0	650	0	650
40	0	650	1	650
40	0	650	10	650
40	0	650	11	650
40	0	652	0	376
40	0	652	1	138
40	0	652	11	138
40	0	655	0	655
40	0	655	1	442
40	0	655	10	655
40	0	655	11	442
40	0	656	0	656
40	0	656	1	656
40	0	657	0	308
40	0	657	1	657
40	0	657	10	476
40	0	657	11	657
40	0	659	0	290
40	0	659	1	659
40	0	660	0	660
40	0	660	1	221
40	0	660	10	660
40	0	660	11	221
40	0	661	0	661
40	0	661	1	48
40	0	661	11	48
40	0	662	0	662
40	0	662	1	662
40	0	666	0	111
40	0	666	1	111
40	0	667	0	667
40	0	667	1	667
40	0	668	0	79
40	0	668	1	79
40	0	668	10	79
40	0	668	11	79
40	0	669	0	669
40	0	669	1	669
40	0	670	0	314
40	0	670	1	314
40	0	672	0	73
40	0	672	1	73
40	0	672	10	73
40	0	672	11	73
40	0	674	0	674
40	0	674	1	674
40	0	674	10	674
40	0	674	11	674
40	0	677	0	677
40	0	677	1	677
40	0	678	0	678
40	0	678	1	678
40	0	679	0	679
40	0	679	1	679
40	0	681	0	681
40	0	681	1	674
40	0	681	10	681
40	0	681	11	674
40	0	683	0	63
40	0	683	1	63
