result_no	generate_no	party_no	is_boss	enemy_id	
44	0	132	0	768
44	0	132	0	759
44	0	132	0	759
44	0	132	0	748
44	0	132	0	759
44	0	132	0	748
44	0	133	0	747
44	0	133	0	770
44	0	133	0	781
44	0	133	0	747
44	0	133	0	770
44	0	133	0	760
44	0	134	0	737
44	0	134	0	748
44	0	134	0	748
44	0	134	0	737
44	0	134	0	737
44	0	135	0	759
44	0	135	0	768
44	0	135	0	748
44	0	135	0	759
44	0	135	0	737
44	0	135	0	759
44	0	135	0	759
44	0	138	1	426
44	0	139	1	773
44	0	145	0	770
44	0	145	0	770
44	0	145	0	781
44	0	145	0	760
44	0	145	0	781
44	0	145	0	781
44	0	145	0	770
44	0	145	0	760
44	0	145	0	781
44	0	147	0	770
44	0	147	0	760
44	0	147	0	781
44	0	147	0	747
44	0	147	0	760
44	0	147	0	781
44	0	148	0	737
44	0	148	0	696
44	0	148	0	707
44	0	148	0	737
44	0	148	0	719
44	0	149	0	748
44	0	149	0	748
44	0	149	0	737
44	0	149	0	768
44	0	149	0	759
44	0	149	0	759
44	0	149	0	768
44	0	149	0	768
44	0	150	1	645
44	0	151	0	760
44	0	151	0	770
44	0	151	0	738
44	0	151	0	747
44	0	151	0	760
44	0	151	0	747
44	0	153	1	721
44	0	153	1	722
44	0	153	1	723
44	0	153	1	724
44	0	154	0	704
44	0	154	0	694
44	0	154	0	718
44	0	155	1	645
44	0	156	0	701
44	0	156	0	706
44	0	157	0	768
44	0	157	0	748
44	0	157	0	737
44	0	157	0	759
44	0	157	0	768
44	0	157	0	768
44	0	157	0	759
44	0	157	0	748
44	0	159	0	737
44	0	159	0	707
44	0	160	0	761
44	0	160	0	769
44	0	160	0	761
44	0	160	0	769
44	0	160	0	749
44	0	160	0	769
44	0	160	0	769
44	0	160	0	783
44	0	160	0	761
44	0	161	0	718
44	0	161	0	704
44	0	161	0	718
44	0	161	0	704
44	0	163	0	741
44	0	163	0	741
44	0	163	0	763
44	0	163	0	763
44	0	163	0	763
44	0	163	0	763
44	0	163	0	741
44	0	164	1	536
44	0	164	1	537
44	0	164	1	538
44	0	164	1	539
44	0	169	0	694
44	0	173	0	748
44	0	173	0	748
44	0	173	0	737
44	0	173	0	748
44	0	173	0	719
44	0	173	0	707
44	0	174	0	746
44	0	174	0	746
44	0	174	0	746
44	0	174	0	746
44	0	174	0	784
44	0	174	0	758
44	0	174	0	746
44	0	179	0	751
44	0	179	0	752
44	0	179	0	742
44	0	179	0	742
44	0	179	0	752
44	0	183	1	721
44	0	183	1	722
44	0	183	1	723
44	0	183	1	724
44	0	184	0	741
44	0	184	0	750
44	0	184	0	750
44	0	184	0	750
44	0	184	0	750
44	0	184	0	763
44	0	184	0	750
44	0	184	0	741
44	0	185	1	645
44	0	186	1	369
44	0	189	0	684
44	0	192	0	770
44	0	192	0	781
44	0	192	0	770
44	0	192	0	747
44	0	192	0	770
44	0	192	0	760
44	0	195	1	369
44	0	196	0	761
44	0	196	0	769
44	0	196	0	761
44	0	196	0	749
44	0	196	0	749
44	0	196	0	769
44	0	196	0	749
44	0	196	0	749
44	0	196	0	769
44	0	197	0	705
44	0	197	0	741
44	0	197	0	705
44	0	197	0	728
44	0	197	0	728
44	0	200	0	775
44	0	200	0	741
44	0	200	0	775
44	0	200	0	741
44	0	200	0	741
44	0	200	0	750
44	0	200	0	775
44	0	200	0	741
44	0	204	0	719
44	0	204	0	748
44	0	204	0	719
44	0	204	0	748
44	0	204	0	719
44	0	204	0	719
44	0	204	0	737
44	0	210	1	604
44	0	210	1	605
44	0	210	1	605
44	0	210	1	605
44	0	210	1	605
44	0	210	1	605
44	0	210	1	605
44	0	210	1	606
44	0	210	1	606
44	0	210	1	606
44	0	210	1	606
44	0	210	1	606
44	0	210	1	606
44	0	212	0	728
44	0	212	0	705
44	0	212	0	750
44	0	217	0	753
44	0	217	0	753
44	0	217	0	753
44	0	217	0	782
44	0	217	0	753
44	0	217	0	753
44	0	217	0	782
44	0	217	0	753
44	0	217	0	771
44	0	221	0	683
44	0	223	0	763
44	0	223	0	785
44	0	223	0	785
44	0	223	0	750
44	0	223	0	750
44	0	223	0	785
44	0	223	0	763
44	0	223	0	763
44	0	223	0	750
44	0	224	0	738
44	0	224	0	747
44	0	224	0	747
44	0	224	0	760
44	0	224	0	760
44	0	224	0	738
44	0	228	0	760
44	0	228	0	770
44	0	228	0	747
44	0	228	0	760
44	0	228	0	760
44	0	228	0	770
44	0	228	0	781
44	0	232	0	710
44	0	232	0	752
44	0	232	0	710
44	0	232	0	742
44	0	234	0	775
44	0	234	0	763
44	0	234	0	763
44	0	234	0	775
44	0	234	0	741
44	0	234	0	741
44	0	234	0	775
44	0	235	0	771
44	0	235	0	743
44	0	235	0	762
44	0	235	0	762
44	0	235	0	771
44	0	235	0	771
44	0	235	0	762
44	0	235	0	762
44	0	236	0	697
44	0	236	0	697
44	0	236	0	697
44	0	237	0	782
44	0	237	0	753
44	0	237	0	782
44	0	237	0	771
44	0	237	0	762
44	0	237	0	762
44	0	237	0	771
44	0	237	0	771
44	0	237	0	771
44	0	238	1	572
44	0	238	1	573
44	0	238	1	574
44	0	238	1	575
44	0	240	0	707
44	0	240	0	719
44	0	242	0	708
44	0	242	0	708
44	0	242	0	698
44	0	242	0	708
44	0	243	1	645
44	0	244	0	719
44	0	244	0	707
44	0	245	0	749
44	0	245	0	749
44	0	245	0	761
44	0	245	0	769
44	0	245	0	769
44	0	246	0	750
44	0	246	0	741
44	0	246	0	705
44	0	247	0	700
44	0	247	0	728
44	0	247	0	728
44	0	247	0	705
44	0	248	0	719
44	0	248	0	719
44	0	248	0	696
44	0	248	0	696
44	0	251	0	741
44	0	251	0	705
44	0	251	0	728
44	0	253	1	595
44	0	253	1	596
44	0	253	1	596
44	0	253	1	596
44	0	253	1	597
44	0	253	1	597
44	0	253	1	597
44	0	255	0	748
44	0	255	0	768
44	0	255	0	780
44	0	255	0	768
44	0	255	0	768
44	0	255	0	748
44	0	255	0	780
44	0	255	0	768
44	0	255	0	748
44	0	256	0	719
44	0	256	0	748
44	0	256	0	737
44	0	256	0	759
44	0	256	0	719
44	0	256	0	759
44	0	256	0	759
44	0	260	0	741
44	0	260	0	750
44	0	260	0	741
44	0	260	0	750
44	0	260	0	750
44	0	260	0	763
44	0	260	0	741
44	0	260	0	763
44	0	264	1	372
44	0	264	1	373
44	0	269	1	721
44	0	269	1	722
44	0	269	1	723
44	0	269	1	724
44	0	273	0	775
44	0	273	0	763
44	0	273	0	763
44	0	273	0	750
44	0	273	0	750
44	0	273	0	775
44	0	274	0	738
44	0	274	0	704
44	0	274	0	718
44	0	276	0	700
44	0	276	0	700
44	0	276	0	728
44	0	277	0	704
44	0	277	0	704
44	0	277	0	718
44	0	283	0	748
44	0	283	0	748
44	0	283	0	748
44	0	283	0	737
44	0	283	0	759
44	0	283	0	719
44	0	283	0	759
44	0	289	0	748
44	0	289	0	737
44	0	289	0	768
44	0	289	0	759
44	0	289	0	748
44	0	289	0	768
44	0	289	0	759
44	0	289	0	737
44	0	290	0	728
44	0	290	0	750
44	0	290	0	741
44	0	290	0	705
44	0	290	0	741
44	0	290	0	728
44	0	297	1	372
44	0	297	1	373
44	0	300	0	737
44	0	300	0	748
44	0	300	0	748
44	0	300	0	759
44	0	300	0	759
44	0	300	0	748
44	0	300	0	768
44	0	301	0	701
44	0	301	0	683
44	0	301	0	720
44	0	307	0	701
44	0	308	0	750
44	0	308	0	728
44	0	308	0	728
44	0	308	0	750
44	0	308	0	728
44	0	308	0	741
44	0	308	0	728
44	0	309	1	595
44	0	309	1	596
44	0	309	1	596
44	0	309	1	596
44	0	309	1	597
44	0	309	1	597
44	0	309	1	597
44	0	314	0	718
44	0	314	0	704
44	0	314	0	718
44	0	314	0	704
44	0	314	0	738
44	0	317	0	728
44	0	317	0	700
44	0	317	0	728
44	0	317	0	728
44	0	317	0	728
44	0	318	0	719
44	0	318	0	737
44	0	318	0	719
44	0	321	1	721
44	0	321	1	722
44	0	321	1	723
44	0	321	1	724
44	0	323	1	128
44	0	325	1	464
44	0	327	0	770
44	0	327	0	770
44	0	327	0	781
44	0	327	0	747
44	0	327	0	760
44	0	327	0	760
44	0	327	0	781
44	0	327	0	747
44	0	327	0	760
44	0	330	0	739
44	0	330	0	769
44	0	330	0	769
44	0	330	0	739
44	0	330	0	749
44	0	330	0	761
44	0	330	0	761
44	0	330	0	769
44	0	334	0	708
44	0	334	0	708
44	0	335	0	770
44	0	335	0	738
44	0	335	0	760
44	0	335	0	747
44	0	335	0	747
44	0	335	0	770
44	0	335	0	747
44	0	337	0	694
44	0	337	0	738
44	0	339	0	748
44	0	339	0	707
44	0	339	0	748
44	0	340	0	706
44	0	340	0	720
44	0	340	0	706
44	0	340	0	706
44	0	344	0	707
44	0	344	0	681
44	0	348	1	604
44	0	348	1	605
44	0	348	1	605
44	0	348	1	605
44	0	348	1	605
44	0	348	1	606
44	0	348	1	606
44	0	348	1	606
44	0	348	1	606
44	0	354	0	705
44	0	354	0	728
44	0	354	0	705
44	0	357	0	748
44	0	357	0	748
44	0	357	0	737
44	0	359	0	750
44	0	359	0	763
44	0	359	0	741
44	0	359	0	763
44	0	359	0	775
44	0	359	0	775
44	0	359	0	775
44	0	359	0	741
44	0	362	0	701
44	0	362	0	683
44	0	362	0	683
44	0	362	0	706
44	0	365	0	706
44	0	365	0	701
44	0	365	0	720
44	0	367	0	700
44	0	367	0	700
44	0	367	0	685
44	0	367	0	685
44	0	369	0	775
44	0	369	0	775
44	0	369	0	750
44	0	369	0	763
44	0	369	0	750
44	0	369	0	750
44	0	369	0	750
44	0	369	0	785
44	0	369	0	763
44	0	376	0	747
44	0	376	0	760
44	0	376	0	738
44	0	376	0	770
44	0	376	0	747
44	0	376	0	747
44	0	376	0	770
44	0	379	0	746
44	0	379	0	758
44	0	379	0	740
44	0	379	0	758
44	0	379	0	726
44	0	379	0	746
44	0	379	0	746
44	0	380	0	749
44	0	380	0	720
44	0	380	0	749
44	0	380	0	761
44	0	380	0	749
44	0	380	0	749
44	0	380	0	749
44	0	381	0	707
44	0	381	0	681
44	0	381	0	681
44	0	389	0	741
44	0	389	0	705
44	0	389	0	705
44	0	389	0	741
44	0	392	0	696
44	0	392	0	719
44	0	392	0	737
44	0	392	0	696
44	0	394	1	227
44	0	394	1	228
44	0	394	1	136
44	0	394	1	213
44	0	396	0	684
44	0	396	0	726
44	0	399	0	769
44	0	399	0	761
44	0	399	0	783
44	0	399	0	783
44	0	399	0	769
44	0	399	0	761
44	0	399	0	769
44	0	399	0	761
44	0	400	0	759
44	0	400	0	768
44	0	400	0	768
44	0	400	0	748
44	0	400	0	737
44	0	400	0	748
44	0	400	0	748
44	0	400	0	748
44	0	403	0	781
44	0	403	0	781
44	0	403	0	770
44	0	403	0	770
44	0	403	0	770
44	0	403	0	747
44	0	406	0	708
44	0	406	0	698
44	0	410	0	727
44	0	411	0	708
44	0	411	0	698
44	0	411	0	698
44	0	411	0	743
44	0	411	0	698
44	0	412	0	706
44	0	413	1	604
44	0	413	1	605
44	0	413	1	605
44	0	413	1	605
44	0	413	1	605
44	0	413	1	605
44	0	413	1	605
44	0	413	1	606
44	0	413	1	606
44	0	413	1	606
44	0	413	1	606
44	0	413	1	606
44	0	413	1	606
44	0	414	1	639
44	0	414	1	639
44	0	414	1	639
44	0	414	1	639
44	0	414	1	640
44	0	418	0	751
44	0	418	0	776
44	0	418	0	751
44	0	418	0	752
44	0	418	0	776
44	0	418	0	777
44	0	418	0	752
44	0	419	0	719
44	0	419	0	759
44	0	419	0	759
44	0	419	0	737
44	0	419	0	748
44	0	420	0	726
44	0	420	0	758
44	0	420	0	758
44	0	420	0	746
44	0	420	0	758
44	0	420	0	726
44	0	421	0	686
44	0	422	0	750
44	0	422	0	785
44	0	422	0	775
44	0	422	0	750
44	0	422	0	775
44	0	422	0	775
44	0	422	0	775
44	0	422	0	775
44	0	422	0	785
44	0	423	1	378
44	0	423	1	379
44	0	425	0	700
44	0	427	1	369
44	0	431	0	768
44	0	431	0	759
44	0	431	0	748
44	0	431	0	759
44	0	431	0	780
44	0	431	0	780
44	0	431	0	780
44	0	431	0	780
44	0	431	0	759
44	0	432	1	721
44	0	432	1	722
44	0	432	1	723
44	0	432	1	724
44	0	433	0	728
44	0	433	0	750
44	0	433	0	705
44	0	434	0	777
44	0	434	0	777
44	0	434	0	786
44	0	434	0	776
44	0	434	0	777
44	0	434	0	776
44	0	435	0	759
44	0	435	0	737
44	0	435	0	768
44	0	435	0	768
44	0	435	0	737
44	0	435	0	759
44	0	435	0	737
44	0	435	0	759
44	0	437	1	645
44	0	439	0	708
44	0	443	0	706
44	0	443	0	683
44	0	445	0	759
44	0	445	0	737
44	0	445	0	759
44	0	445	0	748
44	0	445	0	737
44	0	445	0	759
44	0	445	0	748
44	0	451	0	728
44	0	451	0	705
44	0	451	0	700
44	0	451	0	685
44	0	453	0	719
44	0	453	0	719
44	0	456	0	706
44	0	459	1	645
44	0	465	0	749
44	0	465	0	783
44	0	465	0	761
44	0	465	0	769
44	0	465	0	783
44	0	465	0	769
44	0	467	0	684
44	0	467	0	726
44	0	467	0	684
44	0	469	0	708
44	0	469	0	727
44	0	469	0	743
44	0	469	0	698
44	0	469	0	698
44	0	470	0	728
44	0	470	0	728
44	0	470	0	763
44	0	470	0	741
44	0	470	0	728
44	0	473	0	747
44	0	473	0	738
44	0	473	0	718
44	0	473	0	738
44	0	473	0	747
44	0	473	0	760
44	0	474	0	737
44	0	474	0	759
44	0	474	0	759
44	0	474	0	748
44	0	474	0	759
44	0	474	0	759
44	0	474	0	768
44	0	482	0	706
44	0	487	0	683
44	0	487	0	720
44	0	487	0	701
44	0	491	0	704
44	0	491	0	718
44	0	491	0	704
44	0	493	0	718
44	0	496	0	748
44	0	496	0	759
44	0	496	0	759
44	0	496	0	748
44	0	496	0	737
44	0	496	0	737
44	0	497	0	768
44	0	497	0	737
44	0	497	0	748
44	0	497	0	759
44	0	497	0	759
44	0	497	0	748
44	0	497	0	768
44	0	498	0	719
44	0	498	0	696
44	0	498	0	737
44	0	504	0	753
44	0	504	0	708
44	0	504	0	753
44	0	504	0	727
44	0	508	0	759
44	0	508	0	768
44	0	508	0	759
44	0	508	0	759
44	0	508	0	748
44	0	512	0	748
44	0	512	0	719
44	0	512	0	737
44	0	512	0	737
44	0	512	0	707
44	0	519	0	737
44	0	519	0	748
44	0	519	0	719
44	0	519	0	759
44	0	519	0	759
44	0	519	0	748
44	0	519	0	719
44	0	525	0	698
44	0	525	0	708
44	0	525	0	698
44	0	525	0	708
44	0	528	0	719
44	0	529	0	728
44	0	529	0	700
44	0	529	0	705
44	0	529	0	685
44	0	533	0	740
44	0	533	0	772
44	0	533	0	746
44	0	533	0	772
44	0	533	0	758
44	0	533	0	740
44	0	533	0	746
44	0	533	0	740
44	0	542	0	706
44	0	542	0	739
44	0	542	0	720
44	0	542	0	739
44	0	552	0	748
44	0	552	0	759
44	0	552	0	768
44	0	552	0	780
44	0	552	0	748
44	0	552	0	768
44	0	552	0	768
44	0	552	0	780
44	0	560	0	771
44	0	560	0	753
44	0	560	0	753
44	0	560	0	753
44	0	560	0	753
44	0	560	0	753
44	0	560	0	753
44	0	560	0	753
44	0	561	1	773
44	0	564	0	704
44	0	564	0	704
44	0	564	0	694
44	0	564	0	738
44	0	565	0	785
44	0	565	0	785
44	0	565	0	763
44	0	565	0	775
44	0	565	0	750
44	0	565	0	763
44	0	565	0	785
44	0	565	0	785
44	0	569	0	719
44	0	569	0	719
44	0	569	0	748
44	0	569	0	737
44	0	569	0	759
44	0	569	0	759
44	0	569	0	719
44	0	572	0	720
44	0	574	1	270
44	0	574	1	271
44	0	574	1	272
44	0	575	1	532
44	0	575	1	533
44	0	575	1	534
44	0	575	1	534
44	0	578	0	726
44	0	578	0	726
44	0	578	0	726
44	0	579	1	270
44	0	579	1	271
44	0	579	1	272
44	0	582	0	738
44	0	582	0	738
44	0	582	0	718
44	0	582	0	694
44	0	582	0	738
44	0	583	0	719
44	0	583	0	681
44	0	587	0	748
44	0	587	0	780
44	0	587	0	759
44	0	587	0	768
44	0	587	0	759
44	0	587	0	748
44	0	587	0	759
44	0	587	0	759
44	0	587	0	768
44	0	589	0	726
44	0	593	0	707
44	0	594	0	769
44	0	594	0	749
44	0	594	0	739
44	0	594	0	769
44	0	594	0	769
44	0	594	0	739
44	0	594	0	761
44	0	594	0	749
44	0	600	1	532
44	0	600	1	533
44	0	600	1	534
44	0	600	1	534
44	0	600	1	534
44	0	600	1	534
44	0	600	1	534
44	0	600	1	534
44	0	600	1	534
44	0	600	1	534
44	0	602	0	727
44	0	602	0	743
44	0	603	0	696
44	0	604	0	708
44	0	605	0	750
44	0	605	0	775
44	0	605	0	741
44	0	605	0	750
44	0	605	0	741
44	0	605	0	741
44	0	605	0	775
44	0	606	0	738
44	0	606	0	718
44	0	606	0	718
44	0	606	0	747
44	0	607	0	697
44	0	607	0	697
44	0	607	0	740
44	0	607	0	740
44	0	607	0	740
44	0	610	1	369
44	0	612	1	369
44	0	616	0	727
44	0	616	0	708
44	0	616	0	708
44	0	616	0	708
44	0	626	0	709
44	0	629	0	683
44	0	641	0	719
44	0	642	0	698
44	0	643	0	781
44	0	643	0	760
44	0	643	0	770
44	0	643	0	770
44	0	643	0	770
44	0	643	0	760
44	0	643	0	747
44	0	647	0	749
44	0	647	0	749
44	0	647	0	761
44	0	647	0	769
44	0	647	0	749
44	0	647	0	769
44	0	647	0	761
44	0	647	0	761
44	0	647	0	769
44	0	650	0	746
44	0	650	0	746
44	0	650	0	746
44	0	650	0	726
44	0	650	0	740
44	0	650	0	726
44	0	656	0	748
44	0	656	0	748
44	0	656	0	768
44	0	656	0	780
44	0	656	0	748
44	0	656	0	780
44	0	656	0	768
44	0	656	0	759
44	0	656	0	748
44	0	660	0	760
44	0	660	0	781
44	0	660	0	781
44	0	660	0	770
44	0	660	0	781
44	0	660	0	781
44	0	660	0	747
44	0	660	0	770
44	0	660	0	760
44	0	662	0	749
44	0	662	0	739
44	0	662	0	739
44	0	662	0	749
44	0	662	0	769
44	0	662	0	769
44	0	662	0	749
44	0	667	1	645
44	0	669	1	604
44	0	669	1	605
44	0	669	1	605
44	0	669	1	605
44	0	669	1	605
44	0	669	1	605
44	0	669	1	605
44	0	669	1	606
44	0	669	1	606
44	0	669	1	606
44	0	669	1	606
44	0	669	1	606
44	0	669	1	606
44	0	677	0	707
44	0	677	0	719
44	0	677	0	719
44	0	678	0	743
44	0	678	0	727
44	0	678	0	708
44	0	678	0	743
44	0	678	0	698
44	0	684	0	753
44	0	684	0	743
44	0	684	0	771
44	0	684	0	753
44	0	684	0	753
44	0	684	0	743
44	0	684	0	743
44	0	684	0	762
44	0	685	1	464
44	0	687	1	721
44	0	687	1	722
44	0	687	1	723
44	0	687	1	724
44	0	690	0	686
44	0	690	0	727
44	0	690	0	686
44	0	694	0	681
44	0	694	0	719
44	0	694	0	707
