result_no	generate_no	party_no	is_boss	enemy_id	
49	0	38	0	830
49	0	38	0	804
49	0	38	0	804
49	0	38	0	830
49	0	38	0	820
49	0	39	0	796
49	0	39	0	823
49	0	39	0	796
49	0	39	0	823
49	0	39	0	807
49	0	39	0	796
49	0	42	0	792
49	0	42	0	803
49	0	42	0	810
49	0	42	0	817
49	0	42	0	810
49	0	42	0	817
49	0	42	0	817
49	0	42	0	810
49	0	43	1	645
49	0	44	0	811
49	0	44	0	818
49	0	44	0	793
49	0	44	0	793
49	0	44	0	818
49	0	44	0	802
49	0	44	0	802
49	0	44	0	818
49	0	46	0	782
49	0	46	0	771
49	0	46	0	806
49	0	46	0	806
49	0	46	0	806
49	0	46	0	797
49	0	48	0	818
49	0	48	0	811
49	0	48	0	811
49	0	48	0	811
49	0	48	0	818
49	0	48	0	831
49	0	48	0	811
49	0	48	0	818
49	0	49	0	784
49	0	49	0	801
49	0	49	0	815
49	0	49	0	794
49	0	52	0	748
49	0	52	0	780
49	0	52	0	748
49	0	52	0	759
49	0	54	0	803
49	0	54	0	768
49	0	54	0	803
49	0	54	0	792
49	0	54	0	792
49	0	54	0	768
49	0	55	0	771
49	0	55	0	806
49	0	55	0	771
49	0	55	0	806
49	0	55	0	806
49	0	57	0	806
49	0	57	0	782
49	0	57	0	771
49	0	58	0	792
49	0	58	0	792
49	0	58	0	803
49	0	58	0	792
49	0	58	0	792
49	0	58	0	792
49	0	59	1	572
49	0	59	1	573
49	0	59	1	574
49	0	59	1	575
49	0	63	0	760
49	0	63	0	760
49	0	63	0	781
49	0	63	0	770
49	0	65	0	811
49	0	65	0	818
49	0	65	0	793
49	0	65	0	802
49	0	65	0	818
49	0	65	0	802
49	0	65	0	818
49	0	65	0	818
49	0	66	0	775
49	0	66	0	796
49	0	66	0	796
49	0	66	0	796
49	0	66	0	763
49	0	67	0	793
49	0	67	0	781
49	0	68	1	645
49	0	69	1	639
49	0	69	1	639
49	0	69	1	639
49	0	69	1	639
49	0	69	1	640
49	0	70	1	639
49	0	70	1	639
49	0	70	1	639
49	0	70	1	639
49	0	70	1	640
49	0	71	1	372
49	0	71	1	373
49	0	72	0	793
49	0	72	0	793
49	0	72	0	818
49	0	72	0	811
49	0	72	0	802
49	0	72	0	793
49	0	73	0	768
49	0	73	0	768
49	0	73	0	780
49	0	73	0	803
49	0	73	0	768
49	0	73	0	803
49	0	78	1	426
49	0	79	0	811
49	0	79	0	811
49	0	79	0	811
49	0	79	0	818
49	0	79	0	811
49	0	79	0	811
49	0	79	0	811
49	0	79	0	802
49	0	80	0	747
49	0	81	1	426
49	0	85	1	721
49	0	85	1	722
49	0	85	1	723
49	0	85	1	724
49	0	86	0	811
49	0	86	0	811
49	0	86	0	802
49	0	86	0	802
49	0	86	0	818
49	0	86	0	831
49	0	86	0	802
49	0	87	0	804
49	0	87	0	820
49	0	87	0	812
49	0	87	0	830
49	0	87	0	804
49	0	87	0	812
49	0	87	0	820
49	0	87	0	812
49	0	87	0	830
49	0	89	1	536
49	0	89	1	537
49	0	89	1	538
49	0	89	1	539
49	0	90	0	811
49	0	90	0	818
49	0	90	0	802
49	0	90	0	831
49	0	90	0	811
49	0	90	0	802
49	0	90	0	831
49	0	90	0	802
49	0	90	0	831
49	0	92	0	783
49	0	94	0	811
49	0	94	0	811
49	0	94	0	811
49	0	94	0	802
49	0	94	0	793
49	0	94	0	818
49	0	94	0	811
49	0	94	0	811
49	0	97	0	810
49	0	97	0	828
49	0	97	0	803
49	0	97	0	810
49	0	97	0	810
49	0	97	0	810
49	0	97	0	803
49	0	97	0	810
49	0	97	0	803
49	0	98	0	762
49	0	98	0	762
49	0	98	0	762
49	0	98	0	771
49	0	99	0	813
49	0	99	0	813
49	0	99	0	827
49	0	99	0	807
49	0	99	0	813
49	0	99	0	807
49	0	99	0	807
49	0	99	0	807
49	0	99	0	827
49	0	103	0	770
49	0	103	0	760
49	0	103	0	770
49	0	103	0	770
49	0	106	0	769
49	0	107	0	783
49	0	107	0	749
49	0	107	0	769
49	0	108	0	748
49	0	108	0	748
49	0	109	0	749
49	0	109	0	769
49	0	109	0	749
49	0	109	0	769
49	0	110	0	763
49	0	111	0	796
49	0	111	0	775
49	0	111	0	796
49	0	111	0	785
49	0	111	0	763
49	0	112	0	803
49	0	112	0	803
49	0	112	0	810
49	0	112	0	803
49	0	112	0	803
49	0	112	0	803
49	0	112	0	828
49	0	112	0	817
49	0	112	0	803
49	0	113	1	381
49	0	114	1	227
49	0	114	1	228
49	0	114	1	136
49	0	114	1	213
49	0	115	1	639
49	0	115	1	639
49	0	115	1	639
49	0	115	1	639
49	0	115	1	640
49	0	117	0	747
49	0	117	0	770
49	0	117	0	781
49	0	117	0	747
49	0	121	0	770
49	0	121	0	770
49	0	121	0	770
49	0	121	0	770
49	0	121	0	770
49	0	121	0	802
49	0	129	1	604
49	0	129	1	605
49	0	129	1	605
49	0	129	1	605
49	0	129	1	606
49	0	129	1	606
49	0	129	1	606
49	0	130	1	572
49	0	130	1	573
49	0	130	1	574
49	0	130	1	575
49	0	131	0	810
49	0	131	0	803
49	0	131	0	810
49	0	131	0	803
49	0	131	0	810
49	0	132	0	803
49	0	132	0	810
49	0	132	0	810
49	0	132	0	803
49	0	132	0	817
49	0	132	0	810
49	0	132	0	817
49	0	132	0	828
49	0	133	0	818
49	0	133	0	802
49	0	133	0	831
49	0	133	0	802
49	0	133	0	831
49	0	133	0	802
49	0	133	0	811
49	0	134	0	821
49	0	134	0	809
49	0	134	0	805
49	0	134	0	809
49	0	134	0	809
49	0	134	0	809
49	0	139	0	803
49	0	139	0	810
49	0	139	0	817
49	0	139	0	810
49	0	139	0	803
49	0	139	0	810
49	0	139	0	792
49	0	147	0	802
49	0	147	0	802
49	0	147	0	818
49	0	147	0	831
49	0	147	0	831
49	0	147	0	831
49	0	148	0	792
49	0	148	0	780
49	0	148	0	768
49	0	148	0	803
49	0	148	0	768
49	0	148	0	792
49	0	149	0	802
49	0	149	0	811
49	0	149	0	818
49	0	149	0	811
49	0	149	0	818
49	0	149	0	793
49	0	149	0	802
49	0	149	0	818
49	0	150	0	812
49	0	150	0	791
49	0	150	0	804
49	0	150	0	791
49	0	150	0	791
49	0	151	1	832
49	0	153	0	826
49	0	153	0	821
49	0	153	0	809
49	0	153	0	809
49	0	153	0	805
49	0	153	0	805
49	0	153	0	826
49	0	154	0	771
49	0	154	0	762
49	0	154	0	753
49	0	154	0	753
49	0	155	0	802
49	0	155	0	770
49	0	155	0	781
49	0	156	0	802
49	0	156	0	802
49	0	156	0	770
49	0	156	0	793
49	0	156	0	793
49	0	157	1	604
49	0	157	1	605
49	0	157	1	605
49	0	157	1	605
49	0	157	1	605
49	0	157	1	605
49	0	157	1	605
49	0	157	1	606
49	0	157	1	606
49	0	157	1	606
49	0	157	1	606
49	0	157	1	606
49	0	157	1	606
49	0	158	0	807
49	0	158	0	785
49	0	158	0	775
49	0	158	0	785
49	0	158	0	807
49	0	158	0	807
49	0	159	0	747
49	0	160	0	803
49	0	160	0	828
49	0	160	0	803
49	0	160	0	810
49	0	160	0	810
49	0	160	0	828
49	0	160	0	817
49	0	160	0	803
49	0	160	0	803
49	0	161	0	750
49	0	161	0	785
49	0	161	0	750
49	0	161	0	750
49	0	164	0	770
49	0	164	0	781
49	0	164	0	770
49	0	164	0	770
49	0	164	0	781
49	0	164	0	793
49	0	167	0	831
49	0	167	0	818
49	0	167	0	802
49	0	167	0	831
49	0	167	0	818
49	0	167	0	811
49	0	167	0	802
49	0	169	0	769
49	0	170	0	770
49	0	173	1	572
49	0	173	1	573
49	0	173	1	574
49	0	173	1	575
49	0	174	0	811
49	0	174	0	802
49	0	174	0	831
49	0	174	0	802
49	0	174	0	802
49	0	174	0	831
49	0	174	0	802
49	0	179	0	810
49	0	179	0	803
49	0	179	0	803
49	0	179	0	817
49	0	179	0	828
49	0	179	0	810
49	0	179	0	828
49	0	179	0	803
49	0	179	0	817
49	0	183	0	804
49	0	183	0	812
49	0	183	0	812
49	0	183	0	820
49	0	183	0	820
49	0	183	0	820
49	0	183	0	804
49	0	183	0	812
49	0	183	0	804
49	0	184	0	834
49	0	184	0	834
49	0	184	0	822
49	0	184	0	834
49	0	184	0	801
49	0	184	0	801
49	0	184	0	834
49	0	185	1	645
49	0	186	0	803
49	0	186	0	780
49	0	186	0	803
49	0	186	0	803
49	0	186	0	810
49	0	186	0	803
49	0	189	0	761
49	0	192	1	773
49	0	195	0	797
49	0	195	0	782
49	0	195	0	782
49	0	195	0	771
49	0	195	0	782
49	0	195	0	782
49	0	196	0	769
49	0	196	0	804
49	0	196	0	769
49	0	196	0	791
49	0	196	0	783
49	0	196	0	783
49	0	197	0	770
49	0	197	0	781
49	0	197	0	781
49	0	197	0	760
49	0	197	0	781
49	0	200	0	818
49	0	200	0	811
49	0	200	0	831
49	0	200	0	802
49	0	200	0	811
49	0	200	0	831
49	0	200	0	831
49	0	200	0	802
49	0	200	0	831
49	0	201	1	426
49	0	204	1	464
49	0	210	0	791
49	0	210	0	791
49	0	210	0	791
49	0	210	0	791
49	0	210	0	791
49	0	210	0	812
49	0	212	0	775
49	0	213	0	823
49	0	213	0	807
49	0	213	0	813
49	0	213	0	813
49	0	213	0	827
49	0	213	0	813
49	0	213	0	827
49	0	213	0	823
49	0	213	0	807
49	0	217	0	803
49	0	217	0	803
49	0	217	0	780
49	0	217	0	780
49	0	217	0	780
49	0	217	0	768
49	0	221	1	372
49	0	221	1	373
49	0	222	1	721
49	0	222	1	722
49	0	222	1	723
49	0	222	1	724
49	0	223	0	823
49	0	223	0	827
49	0	223	0	813
49	0	223	0	827
49	0	223	0	807
49	0	223	0	813
49	0	223	0	813
49	0	223	0	823
49	0	223	0	827
49	0	225	0	793
49	0	225	0	802
49	0	225	0	802
49	0	225	0	793
49	0	225	0	802
49	0	225	0	802
49	0	228	0	826
49	0	228	0	826
49	0	228	0	821
49	0	228	0	826
49	0	228	0	821
49	0	228	0	805
49	0	228	0	826
49	0	232	0	780
49	0	232	0	780
49	0	233	0	793
49	0	233	0	781
49	0	233	0	793
49	0	233	0	802
49	0	233	0	793
49	0	233	0	770
49	0	234	1	645
49	0	235	0	807
49	0	235	0	813
49	0	235	0	823
49	0	235	0	827
49	0	235	0	827
49	0	235	0	807
49	0	235	0	813
49	0	235	0	807
49	0	235	0	813
49	0	236	0	748
49	0	236	0	768
49	0	237	0	781
49	0	237	0	770
49	0	237	0	770
49	0	237	0	793
49	0	237	0	781
49	0	238	0	791
49	0	238	0	791
49	0	238	0	769
49	0	238	0	791
49	0	240	0	792
49	0	240	0	759
49	0	241	0	834
49	0	241	0	834
49	0	241	0	801
49	0	241	0	815
49	0	241	0	822
49	0	241	0	815
49	0	241	0	801
49	0	241	0	822
49	0	241	0	822
49	0	242	0	803
49	0	242	0	792
49	0	242	0	780
49	0	242	0	803
49	0	242	0	768
49	0	242	0	768
49	0	243	0	810
49	0	243	0	817
49	0	243	0	817
49	0	243	0	810
49	0	243	0	817
49	0	243	0	817
49	0	243	0	810
49	0	243	0	817
49	0	243	0	810
49	0	244	0	783
49	0	244	0	783
49	0	245	0	831
49	0	245	0	811
49	0	245	0	811
49	0	245	0	831
49	0	245	0	802
49	0	245	0	811
49	0	246	0	803
49	0	246	0	803
49	0	246	0	792
49	0	247	0	781
49	0	247	0	781
49	0	247	0	747
49	0	247	0	770
49	0	248	0	775
49	0	248	0	763
49	0	248	0	775
49	0	248	0	750
49	0	251	0	781
49	0	251	0	781
49	0	251	0	793
49	0	251	0	781
49	0	251	0	781
49	0	253	0	818
49	0	253	0	818
49	0	253	0	818
49	0	253	0	811
49	0	253	0	818
49	0	253	0	811
49	0	253	0	811
49	0	253	0	802
49	0	253	0	802
49	0	255	0	802
49	0	255	0	818
49	0	255	0	802
49	0	255	0	811
49	0	255	0	818
49	0	255	0	811
49	0	256	0	810
49	0	256	0	810
49	0	256	0	792
49	0	256	0	803
49	0	256	0	803
49	0	256	0	780
49	0	260	0	793
49	0	260	0	818
49	0	260	0	802
49	0	260	0	793
49	0	260	0	793
49	0	260	0	818
49	0	260	0	793
49	0	260	0	802
49	0	261	1	595
49	0	261	1	596
49	0	261	1	596
49	0	261	1	596
49	0	261	1	597
49	0	261	1	597
49	0	261	1	597
49	0	269	1	773
49	0	273	1	572
49	0	273	1	573
49	0	273	1	574
49	0	273	1	575
49	0	274	1	721
49	0	274	1	722
49	0	274	1	723
49	0	274	1	724
49	0	276	0	770
49	0	276	0	770
49	0	276	0	760
49	0	277	1	369
49	0	283	0	803
49	0	283	0	780
49	0	283	0	810
49	0	283	0	810
49	0	283	0	792
49	0	283	0	792
49	0	283	0	803
49	0	288	0	794
49	0	288	0	801
49	0	288	0	794
49	0	288	0	772
49	0	288	0	801
49	0	290	0	780
49	0	290	0	768
49	0	290	0	748
49	0	290	0	780
49	0	297	0	782
49	0	297	0	771
49	0	297	0	797
49	0	297	0	782
49	0	297	0	797
49	0	300	1	773
49	0	301	0	759
49	0	301	0	748
49	0	301	0	768
49	0	308	0	769
49	0	309	1	721
49	0	309	1	722
49	0	309	1	723
49	0	309	1	724
49	0	310	0	822
49	0	310	0	822
49	0	310	0	815
49	0	310	0	834
49	0	310	0	822
49	0	310	0	822
49	0	311	0	792
49	0	311	0	817
49	0	311	0	810
49	0	311	0	803
49	0	311	0	810
49	0	311	0	817
49	0	311	0	792
49	0	312	0	759
49	0	312	0	748
49	0	312	0	780
49	0	312	0	768
49	0	313	0	761
49	0	313	0	749
49	0	313	0	761
49	0	314	0	793
49	0	314	0	793
49	0	314	0	770
49	0	314	0	793
49	0	314	0	770
49	0	314	0	793
49	0	315	0	771
49	0	315	0	782
49	0	315	0	782
49	0	317	1	572
49	0	317	1	573
49	0	317	1	574
49	0	317	1	575
49	0	318	0	780
49	0	318	0	792
49	0	318	0	759
49	0	321	0	818
49	0	321	0	831
49	0	321	0	802
49	0	321	0	831
49	0	321	0	818
49	0	321	0	831
49	0	321	0	811
49	0	321	0	811
49	0	321	0	818
49	0	323	0	758
49	0	323	0	784
49	0	325	0	792
49	0	325	0	780
49	0	325	0	792
49	0	325	0	768
49	0	325	0	780
49	0	327	0	818
49	0	327	0	793
49	0	327	0	793
49	0	327	0	802
49	0	327	0	818
49	0	327	0	802
49	0	329	0	780
49	0	329	0	780
49	0	329	0	768
49	0	329	0	780
49	0	329	0	803
49	0	334	0	748
49	0	334	0	780
49	0	335	0	827
49	0	335	0	813
49	0	335	0	813
49	0	335	0	827
49	0	335	0	823
49	0	335	0	827
49	0	335	0	823
49	0	335	0	823
49	0	337	0	780
49	0	337	0	780
49	0	337	0	803
49	0	337	0	780
49	0	337	0	792
49	0	337	0	803
49	0	339	1	426
49	0	340	0	750
49	0	340	0	763
49	0	340	0	785
49	0	340	0	750
49	0	348	0	818
49	0	348	0	802
49	0	348	0	818
49	0	348	0	802
49	0	348	0	811
49	0	348	0	793
49	0	354	0	771
49	0	354	0	753
49	0	354	0	762
49	0	357	1	595
49	0	357	1	596
49	0	357	1	596
49	0	357	1	596
49	0	357	1	597
49	0	357	1	597
49	0	357	1	597
49	0	359	0	812
49	0	359	0	820
49	0	359	0	804
49	0	359	0	820
49	0	359	0	804
49	0	359	0	791
49	0	359	0	804
49	0	359	0	804
49	0	365	0	761
49	0	367	0	760
49	0	367	0	760
49	0	367	0	760
49	0	367	0	770
49	0	369	0	791
49	0	369	0	820
49	0	369	0	812
49	0	369	0	812
49	0	369	0	812
49	0	369	0	812
49	0	369	0	804
49	0	369	0	804
49	0	376	1	604
49	0	376	1	605
49	0	376	1	605
49	0	376	1	605
49	0	376	1	605
49	0	376	1	606
49	0	376	1	606
49	0	376	1	606
49	0	376	1	606
49	0	379	1	604
49	0	379	1	605
49	0	379	1	605
49	0	379	1	605
49	0	379	1	605
49	0	379	1	605
49	0	379	1	605
49	0	379	1	606
49	0	379	1	606
49	0	379	1	606
49	0	379	1	606
49	0	379	1	606
49	0	379	1	606
49	0	380	0	796
49	0	380	0	796
49	0	380	0	813
49	0	380	0	796
49	0	380	0	796
49	0	380	0	813
49	0	380	0	807
49	0	380	0	796
49	0	381	0	769
49	0	381	0	769
49	0	384	1	721
49	0	384	1	722
49	0	384	1	723
49	0	384	1	724
49	0	385	0	796
49	0	385	0	796
49	0	385	0	807
49	0	385	0	796
49	0	386	0	749
49	0	389	0	793
49	0	389	0	770
49	0	389	0	781
49	0	389	0	781
49	0	389	0	802
49	0	389	0	770
49	0	392	0	810
49	0	392	0	792
49	0	392	0	803
49	0	392	0	803
49	0	392	0	792
49	0	392	0	780
49	0	394	0	782
49	0	394	0	762
49	0	394	0	753
49	0	394	0	782
49	0	396	0	748
49	0	396	0	748
49	0	400	1	754
49	0	406	0	797
49	0	406	0	762
49	0	406	0	782
49	0	410	0	762
49	0	411	0	793
49	0	411	0	793
49	0	411	0	781
49	0	411	0	802
49	0	411	0	802
49	0	413	0	802
49	0	413	0	802
49	0	413	0	793
49	0	413	0	781
49	0	413	0	793
49	0	414	1	595
49	0	414	1	596
49	0	414	1	596
49	0	414	1	596
49	0	414	1	597
49	0	414	1	597
49	0	414	1	597
49	0	418	0	804
49	0	418	0	820
49	0	418	0	830
49	0	418	0	812
49	0	418	0	830
49	0	418	0	804
49	0	418	0	820
49	0	419	1	595
49	0	419	1	596
49	0	419	1	596
49	0	419	1	596
49	0	419	1	597
49	0	419	1	597
49	0	419	1	597
49	0	421	0	782
49	0	422	0	820
49	0	422	0	812
49	0	422	0	820
49	0	422	0	804
49	0	422	0	804
49	0	422	0	820
49	0	422	0	804
49	0	422	0	804
49	0	422	0	812
49	0	425	0	750
49	0	427	0	762
49	0	427	0	762
49	0	427	0	797
49	0	430	0	820
49	0	430	0	830
49	0	430	0	812
49	0	430	0	820
49	0	430	0	830
49	0	430	0	812
49	0	430	0	820
49	0	430	0	820
49	0	430	0	804
49	0	431	0	792
49	0	431	0	803
49	0	431	0	792
49	0	431	0	803
49	0	431	0	810
49	0	431	0	792
49	0	431	0	810
49	0	431	0	792
49	0	432	0	802
49	0	432	0	802
49	0	432	0	818
49	0	432	0	818
49	0	432	0	818
49	0	432	0	818
49	0	432	0	811
49	0	432	0	818
49	0	432	0	831
49	0	433	0	785
49	0	433	0	785
49	0	434	0	776
49	0	435	0	796
49	0	435	0	775
49	0	435	0	785
49	0	435	0	775
49	0	435	0	775
49	0	435	0	775
49	0	437	1	645
49	0	439	0	762
49	0	442	0	818
49	0	442	0	831
49	0	442	0	811
49	0	442	0	811
49	0	442	0	802
49	0	442	0	831
49	0	442	0	802
49	0	442	0	831
49	0	442	0	818
49	0	443	0	783
49	0	443	0	769
49	0	445	0	810
49	0	445	0	803
49	0	445	0	810
49	0	445	0	817
49	0	445	0	792
49	0	445	0	792
49	0	445	0	792
49	0	449	0	775
49	0	449	0	763
49	0	449	0	775
49	0	449	0	775
49	0	449	0	796
49	0	451	0	747
49	0	451	0	770
49	0	451	0	760
49	0	451	0	747
49	0	453	0	780
49	0	453	0	768
49	0	453	0	780
49	0	453	0	792
49	0	453	0	803
49	0	453	0	768
49	0	457	0	796
49	0	457	0	775
49	0	457	0	775
49	0	459	0	793
49	0	459	0	781
49	0	459	0	811
49	0	459	0	781
49	0	459	0	793
49	0	463	0	782
49	0	463	0	771
49	0	463	0	782
49	0	463	0	797
49	0	463	0	782
49	0	463	0	771
49	0	467	0	803
49	0	467	0	792
49	0	467	0	780
49	0	467	0	780
49	0	467	0	803
49	0	467	0	792
49	0	469	0	762
49	0	469	0	762
49	0	469	0	771
49	0	469	0	762
49	0	470	0	811
49	0	470	0	802
49	0	470	0	811
49	0	470	0	818
49	0	470	0	831
49	0	470	0	811
49	0	470	0	831
49	0	471	0	770
49	0	471	0	793
49	0	471	0	793
49	0	471	0	781
49	0	471	0	770
49	0	472	0	817
49	0	472	0	803
49	0	472	0	803
49	0	472	0	803
49	0	472	0	810
49	0	472	0	803
49	0	472	0	810
49	0	472	0	803
49	0	473	0	780
49	0	473	0	768
49	0	473	0	803
49	0	473	0	780
49	0	473	0	780
49	0	474	0	803
49	0	474	0	803
49	0	474	0	792
49	0	474	0	792
49	0	474	0	810
49	0	474	0	803
49	0	474	0	817
49	0	475	1	464
49	0	482	0	762
49	0	493	0	747
49	0	496	0	802
49	0	496	0	811
49	0	496	0	811
49	0	496	0	802
49	0	496	0	818
49	0	496	0	802
49	0	496	0	818
49	0	504	0	775
49	0	504	0	785
49	0	504	0	796
49	0	504	0	775
49	0	508	1	604
49	0	508	1	605
49	0	508	1	605
49	0	508	1	605
49	0	508	1	606
49	0	508	1	606
49	0	508	1	606
49	0	512	0	780
49	0	512	0	780
49	0	512	0	803
49	0	512	0	780
49	0	512	0	803
49	0	525	0	792
49	0	525	0	768
49	0	525	0	792
49	0	525	0	768
49	0	527	1	492
49	0	528	1	532
49	0	528	1	533
49	0	528	1	534
49	0	528	1	534
49	0	528	1	534
49	0	528	1	534
49	0	528	1	534
49	0	528	1	534
49	0	528	1	534
49	0	528	1	534
49	0	529	1	773
49	0	533	0	802
49	0	533	0	770
49	0	533	0	770
49	0	533	0	781
49	0	542	0	782
49	0	542	0	762
49	0	542	0	762
49	0	556	0	818
49	0	556	0	802
49	0	556	0	793
49	0	556	0	802
49	0	556	0	811
49	0	556	0	811
49	0	556	0	793
49	0	556	0	793
49	0	559	0	786
49	0	559	0	776
49	0	559	0	795
49	0	559	0	795
49	0	560	0	795
49	0	560	0	786
49	0	560	0	795
49	0	561	0	769
49	0	564	0	801
49	0	564	0	772
49	0	564	0	794
49	0	564	0	794
49	0	564	0	784
49	0	569	0	807
49	0	569	0	807
49	0	569	0	807
49	0	569	0	796
49	0	569	0	807
49	0	573	1	253
49	0	575	0	791
49	0	575	0	783
49	0	582	0	794
49	0	582	0	794
49	0	582	0	784
49	0	582	0	801
49	0	582	0	794
49	0	582	0	815
49	0	582	0	815
49	0	583	0	761
49	0	587	0	796
49	0	587	0	813
49	0	587	0	807
49	0	587	0	807
49	0	587	0	807
49	0	587	0	796
49	0	588	0	814
49	0	588	0	819
49	0	588	0	806
49	0	588	0	814
49	0	588	0	797
49	0	593	0	761
49	0	600	0	817
49	0	600	0	803
49	0	600	0	810
49	0	600	0	817
49	0	600	0	792
49	0	600	0	803
49	0	600	0	810
49	0	600	0	792
49	0	603	1	369
49	0	604	0	782
49	0	605	0	811
49	0	605	0	818
49	0	605	0	802
49	0	605	0	811
49	0	605	0	831
49	0	605	0	831
49	0	605	0	802
49	0	605	0	831
49	0	606	0	817
49	0	606	0	828
49	0	606	0	803
49	0	606	0	828
49	0	606	0	803
49	0	606	0	810
49	0	606	0	810
49	0	612	0	801
49	0	612	0	822
49	0	612	0	801
49	0	612	0	822
49	0	612	0	801
49	0	612	0	801
49	0	616	0	785
49	0	616	0	796
49	0	616	0	763
49	0	616	0	796
49	0	622	0	805
49	0	622	0	826
49	0	622	0	809
49	0	622	0	826
49	0	622	0	821
49	0	622	0	809
49	0	622	0	826
49	0	623	1	378
49	0	623	1	379
49	0	629	0	749
49	0	642	0	769
49	0	643	0	831
49	0	643	0	802
49	0	643	0	831
49	0	643	0	811
49	0	643	0	831
49	0	643	0	818
49	0	643	0	831
49	0	643	0	802
49	0	650	0	768
49	0	650	0	768
49	0	650	0	768
49	0	650	0	792
49	0	650	0	803
49	0	650	0	803
49	0	655	1	595
49	0	655	1	596
49	0	655	1	596
49	0	655	1	596
49	0	655	1	597
49	0	655	1	597
49	0	655	1	597
49	0	656	1	270
49	0	656	1	271
49	0	656	1	271
49	0	656	1	271
49	0	656	1	271
49	0	656	1	272
49	0	656	1	272
49	0	656	1	272
49	0	656	1	272
49	0	657	0	786
49	0	657	0	795
49	0	657	0	805
49	0	657	0	795
49	0	657	0	805
49	0	657	0	805
49	0	660	1	595
49	0	660	1	596
49	0	660	1	596
49	0	660	1	596
49	0	660	1	597
49	0	660	1	597
49	0	660	1	597
49	0	661	0	802
49	0	661	0	831
49	0	661	0	811
49	0	661	0	802
49	0	661	0	802
49	0	661	0	802
49	0	662	1	645
49	0	667	0	802
49	0	667	0	802
49	0	667	0	831
49	0	667	0	811
49	0	667	0	818
49	0	667	0	831
49	0	667	0	831
49	0	667	0	802
49	0	669	0	792
49	0	669	0	803
49	0	669	0	803
49	0	669	0	792
49	0	669	0	817
49	0	674	1	595
49	0	674	1	596
49	0	674	1	596
49	0	674	1	596
49	0	674	1	597
49	0	674	1	597
