result_no	generate_no	e_no	cook	make	composition	addition	
53	0	311	1	1	42	1
53	0	312	1	1	1	46
53	0	313	13	1	1	1
53	0	314	1	1	28	1
53	0	315	1	3	34	1
53	0	317	1	1	36	1
53	0	318	1	1	26	1
53	0	319	33	1	1	1
53	0	320	1	1	1	8
53	0	321	32	1	1	1
53	0	323	4	31	1	1
53	0	324	1	49	1	1
53	0	325	1	53	1	1
53	0	327	7	3	1	1
53	0	329	1	1	1	1
53	0	330	1	1	1	49
53	0	333	1	1	1	47
53	0	334	1	1	1	27
53	0	335	1	50	1	1
53	0	336	31	1	2	1
53	0	337	1	1	45	1
53	0	339	7	5	30	5
53	0	340	1	1	1	37
53	0	341	1	1	6	1
53	0	342	37	1	1	1
53	0	344	8	1	7	1
53	0	345	1	1	34	1
53	0	346	1	1	1	46
53	0	348	3	1	1	15
53	0	349	1	1	8	1
53	0	350	1	1	1	50
53	0	351	1	12	1	1
53	0	354	1	48	1	1
53	0	355	1	1	42	1
53	0	357	5	19	4	1
53	0	358	1	1	36	1
53	0	359	1	1	47	1
53	0	360	1	1	1	45
53	0	363	1	1	1	49
53	0	365	1	30	1	1
53	0	366	1	51	1	1
53	0	367	5	1	1	1
53	0	368	35	1	1	1
53	0	369	1	1	47	1
53	0	370	1	1	1	2
53	0	371	1	40	1	1
53	0	372	1	1	1	19
53	0	376	1	51	1	1
53	0	379	1	1	1	45
53	0	380	1	46	1	1
53	0	381	27	1	1	1
53	0	382	1	48	1	1
53	0	383	37	1	1	1
53	0	384	1	10	1	1
53	0	385	30	1	1	1
53	0	386	1	1	39	1
53	0	387	1	47	1	1
53	0	389	1	18	1	1
53	0	391	1	1	49	1
53	0	392	1	1	1	36
53	0	393	1	1	49	1
53	0	394	1	1	29	1
53	0	395	1	1	1	40
53	0	396	1	9	1	8
53	0	397	5	1	1	1
53	0	399	1	51	1	1
53	0	400	1	1	34	1
53	0	401	1	40	1	1
53	0	403	1	1	47	1
53	0	404	28	1	1	1
53	0	406	5	1	1	1
53	0	407	1	1	45	1
53	0	408	45	1	1	1
53	0	410	1	16	1	1
53	0	411	35	1	1	1
53	0	412	5	33	2	2
53	0	413	1	1	42	1
53	0	414	1	1	48	1
53	0	415	1	1	1	47
53	0	418	1	1	1	46
53	0	419	1	1	45	1
53	0	420	1	52	1	1
53	0	421	1	1	34	1
53	0	422	39	1	1	1
53	0	423	1	1	1	45
53	0	425	1	1	35	1
53	0	427	16	10	1	1
53	0	428	1	51	1	1
53	0	429	1	1	1	52
53	0	430	35	1	1	1
53	0	431	36	1	1	1
53	0	432	1	1	49	1
53	0	433	31	1	1	1
53	0	434	1	1	1	10
53	0	435	1	1	1	47
53	0	436	1	50	1	1
53	0	437	2	48	1	1
53	0	439	1	10	1	27
53	0	442	34	8	4	1
53	0	443	7	1	1	1
53	0	445	1	1	1	45
53	0	446	1	1	43	1
53	0	447	14	1	1	1
53	0	448	1	1	1	45
53	0	449	2	13	1	1
53	0	450	3	4	1	1
53	0	451	1	1	1	41
53	0	452	30	1	1	1
53	0	453	1	1	38	1
53	0	455	1	1	38	1
53	0	456	4	1	1	1
53	0	457	1	1	47	1
53	0	458	1	47	1	1
53	0	459	38	1	1	1
53	0	460	1	1	1	33
53	0	463	2	3	20	2
53	0	464	1	53	1	1
53	0	465	3	42	1	1
53	0	467	1	1	1	39
53	0	468	6	1	1	1
53	0	469	1	48	1	1
53	0	470	1	1	3	20
53	0	471	1	1	46	1
53	0	472	1	1	46	1
53	0	473	1	50	1	1
53	0	474	30	1	1	1
53	0	475	1	1	1	40
53	0	476	33	1	1	1
53	0	477	34	1	1	1
53	0	482	1	36	1	1
53	0	484	15	1	1	1
53	0	485	40	2	1	1
53	0	489	1	51	1	1
53	0	492	1	1	1	40
53	0	493	1	5	1	1
53	0	494	1	1	1	42
53	0	495	1	6	1	12
53	0	496	1	1	1	47
53	0	497	1	46	1	1
53	0	498	1	1	1	36
53	0	499	5	1	1	1
53	0	500	1	1	1	47
53	0	501	28	1	1	1
53	0	503	2	1	43	1
53	0	504	1	50	1	1
53	0	505	1	51	1	1
53	0	508	1	1	1	51
53	0	510	1	1	43	1
53	0	511	1	1	1	33
53	0	512	1	1	1	47
53	0	515	1	1	11	1
53	0	517	1	1	1	47
53	0	519	1	1	4	1
53	0	521	1	1	43	1
53	0	523	1	1	46	1
53	0	524	1	1	1	45
53	0	525	35	1	1	1
53	0	527	2	2	33	2
53	0	528	1	16	1	1
53	0	529	1	24	1	1
53	0	533	1	1	1	49
53	0	536	1	1	32	1
53	0	541	1	42	1	1
53	0	542	25	1	1	1
53	0	543	1	1	1	28
53	0	546	1	1	1	49
53	0	547	1	1	15	1
53	0	548	1	1	43	1
53	0	550	1	1	1	49
53	0	552	1	1	46	1
53	0	553	15	1	1	1
53	0	555	1	1	41	1
53	0	556	1	1	1	37
53	0	557	1	50	1	1
53	0	558	2	1	1	1
53	0	559	1	1	37	1
53	0	560	1	1	1	47
53	0	563	10	1	13	1
53	0	564	1	1	1	43
53	0	565	1	1	47	1
53	0	566	1	1	1	40
53	0	567	1	1	1	27
53	0	569	1	1	1	48
53	0	570	1	1	48	1
53	0	572	1	1	1	20
53	0	574	1	53	1	1
53	0	575	30	1	4	1
53	0	577	1	1	4	1
53	0	578	28	1	1	1
53	0	579	29	1	1	1
53	0	580	1	1	50	1
53	0	582	2	46	1	1
53	0	583	1	1	44	1
53	0	584	1	1	32	1
53	0	585	5	1	1	1
53	0	586	1	1	42	1
53	0	587	1	1	1	43
53	0	588	1	1	1	53
53	0	589	5	1	1	19
53	0	590	35	1	1	1
53	0	593	1	8	1	1
53	0	594	1	50	1	1
53	0	595	1	1	1	42
53	0	596	1	1	45	1
53	0	597	1	42	1	1
53	0	598	1	1	44	1
53	0	599	32	1	1	1
53	0	600	1	1	43	1
53	0	601	1	1	1	43
53	0	602	30	1	1	1
53	0	603	1	1	13	1
53	0	604	30	1	1	1
53	0	605	1	1	42	1
53	0	606	1	1	45	1
53	0	607	1	14	1	1
53	0	610	4	1	1	33
53	0	611	1	1	1	48
53	0	612	1	4	1	1
53	0	614	1	51	1	1
53	0	616	33	1	1	1
53	0	617	1	1	1	48
53	0	618	38	1	1	1
53	0	619	1	32	1	1
53	0	620	1	1	1	26
53	0	621	1	1	1	52
53	0	622	11	1	1	1
53	0	623	1	1	1	44
53	0	624	1	1	1	46
53	0	629	1	25	1	1
53	0	630	1	2	1	1
53	0	632	1	1	7	1
53	0	633	1	1	1	52
53	0	634	1	1	1	1
53	0	641	1	1	1	31
53	0	642	1	20	1	1
53	0	643	1	1	43	1
53	0	647	1	1	1	42
53	0	650	1	1	1	47
53	0	652	43	1	1	1
53	0	655	1	35	1	1
53	0	656	1	1	41	1
53	0	657	4	35	1	1
53	0	659	1	40	1	1
53	0	660	1	47	1	1
53	0	661	9	1	2	15
53	0	662	1	52	1	1
53	0	666	1	1	33	1
53	0	667	1	49	1	1
53	0	668	1	1	1	53
53	0	669	1	1	7	1
53	0	670	1	1	1	18
53	0	672	1	1	1	38
53	0	674	1	50	1	1
53	0	677	1	1	1	29
53	0	678	1	1	1	51
53	0	681	3	1	1	43
53	0	683	28	1	1	1
53	0	684	1	1	45	1
53	0	685	1	1	1	29
53	0	686	3	1	34	1
53	0	687	1	1	42	1
53	0	688	3	1	27	3
53	0	689	1	41	1	1
53	0	691	1	1	43	1
53	0	692	37	1	1	1
53	0	693	36	1	1	1
53	0	694	1	1	14	1
53	0	696	30	1	1	1
53	0	697	1	1	45	1
53	0	698	1	1	46	1
53	0	700	29	1	1	1
53	0	701	12	1	1	21
53	0	702	1	45	1	1
53	0	703	1	1	1	25
53	0	704	1	3	2	1
53	0	705	1	52	1	1
53	0	707	1	13	2	1
53	0	709	1	1	1	32
53	0	710	1	49	1	1
53	0	711	37	1	1	1
53	0	713	1	1	1	45
53	0	715	1	1	1	35
53	0	716	1	1	1	28
53	0	718	1	1	1	19
53	0	721	21	1	8	1
53	0	722	1	50	1	1
53	0	723	1	1	35	1
53	0	724	1	1	46	1
53	0	726	1	1	37	1
53	0	727	1	47	1	1
53	0	728	5	4	1	1
53	0	732	14	5	1	1
53	0	734	1	48	1	1
53	0	735	2	1	37	1
53	0	736	1	40	1	1
53	0	738	16	1	1	1
53	0	739	1	48	1	1
53	0	742	1	46	1	1
53	0	744	1	53	1	1
53	0	745	1	2	1	31
53	0	747	13	5	7	1
53	0	748	1	50	1	1
53	0	750	5	1	1	1
53	0	751	1	52	1	1
53	0	752	1	14	1	1
53	0	758	2	1	1	24
53	0	759	1	1	25	1
53	0	760	1	1	1	43
53	0	761	2	1	1	32
53	0	763	1	1	1	52
53	0	764	1	1	1	48
53	0	769	31	1	1	1
53	0	772	8	1	1	25
53	0	773	1	1	1	7
53	0	775	1	52	1	1
53	0	777	1	1	31	1
53	0	778	1	52	1	1
53	0	779	30	1	1	1
53	0	780	1	1	1	4
53	0	782	6	8	1	2
53	0	783	30	1	1	1
53	0	784	1	1	45	1
53	0	785	1	1	26	1
53	0	787	1	1	50	1
53	0	788	15	1	1	1
53	0	789	1	47	1	1
53	0	792	12	1	1	27
53	0	793	1	46	1	1
53	0	794	1	1	1	33
53	0	795	1	1	1	36
53	0	797	1	40	1	1
53	0	799	1	1	1	49
53	0	800	1	51	1	1
53	0	804	1	1	47	1
53	0	805	1	1	1	46
53	0	807	1	1	1	21
53	0	808	44	1	1	1
53	0	809	1	47	1	1
53	0	810	1	1	4	1
53	0	812	1	1	43	1
53	0	815	1	1	1	5
53	0	817	1	17	1	1
53	0	819	1	7	1	1
53	0	823	1	51	1	1
53	0	824	5	1	1	30
53	0	826	1	1	1	42
53	0	827	14	1	1	1
53	0	828	1	1	1	47
53	0	830	4	1	31	1
53	0	832	1	1	1	46
53	0	837	1	52	1	1
53	0	838	1	18	1	1
53	0	839	30	1	1	1
53	0	841	1	1	11	1
53	0	842	1	1	38	1
53	0	845	1	1	41	1
53	0	846	3	1	1	1
53	0	848	1	1	1	39
53	0	849	1	31	1	1
53	0	850	1	1	1	46
53	0	851	1	1	1	40
53	0	854	1	37	5	1
53	0	856	1	1	42	1
53	0	858	2	2	25	1
53	0	859	15	1	1	1
53	0	862	1	23	1	1
53	0	863	1	1	1	16
53	0	864	11	1	11	1
53	0	865	34	1	1	1
53	0	866	22	1	4	1
53	0	868	1	1	31	1
53	0	870	42	1	1	1
53	0	872	1	50	1	1
53	0	873	1	1	4	1
53	0	874	1	1	18	1
53	0	876	1	42	2	1
53	0	878	1	51	1	1
53	0	879	10	1	1	4
53	0	880	14	1	1	1
53	0	881	1	46	1	1
53	0	882	1	1	48	1
53	0	883	1	1	1	46
53	0	885	1	2	4	1
53	0	888	1	1	20	1
53	0	889	1	39	1	1
53	0	890	40	1	1	1
53	0	891	1	1	27	1
53	0	893	42	1	1	1
53	0	894	30	1	1	1
53	0	895	1	1	42	1
53	0	897	29	1	1	1
53	0	899	1	1	1	37
53	0	900	1	38	1	1
53	0	904	1	1	8	1
53	0	906	1	1	48	1
53	0	907	34	1	4	1
53	0	908	1	53	1	1
53	0	910	1	1	33	1
53	0	911	1	1	1	43
53	0	914	1	41	1	1
53	0	915	1	27	1	1
53	0	918	27	1	1	1
53	0	919	1	45	1	1
53	0	921	1	45	1	1
53	0	922	16	1	1	1
53	0	923	4	36	1	1
53	0	926	1	1	1	47
53	0	927	42	1	1	1
53	0	928	1	1	2	1
53	0	931	1	1	4	1
53	0	932	1	40	1	1
53	0	936	1	1	29	1
53	0	939	1	1	35	1
53	0	940	19	1	1	1
53	0	941	43	1	1	1
53	0	943	10	1	1	1
53	0	944	2	31	1	2
53	0	946	5	1	1	1
53	0	949	1	1	1	40
53	0	950	1	23	1	1
53	0	951	1	36	2	1
53	0	952	1	1	1	48
53	0	953	1	48	1	1
53	0	954	36	1	8	1
53	0	955	22	12	4	1
53	0	956	38	1	1	1
53	0	957	1	1	1	43
53	0	958	21	1	12	3
53	0	959	11	1	9	1
53	0	960	1	1	1	50
53	0	961	1	1	8	1
53	0	964	1	1	37	4
53	0	966	1	50	1	1
53	0	968	1	1	1	41
53	0	970	1	1	1	53
53	0	971	28	1	1	1
53	0	972	27	1	1	1
53	0	973	1	1	1	3
53	0	975	1	1	1	22
53	0	978	1	1	1	48
53	0	979	1	1	44	1
53	0	980	1	1	1	50
53	0	983	41	1	1	1
53	0	984	1	1	1	23
53	0	985	2	1	19	1
53	0	986	1	52	1	1
53	0	988	1	1	11	1
53	0	989	5	1	33	1
53	0	990	30	5	1	1
53	0	991	1	43	1	1
53	0	993	1	1	1	3
53	0	994	1	1	38	1
53	0	995	1	43	1	1
53	0	997	2	1	8	4
53	0	1000	1	52	1	1
53	0	1001	1	1	48	1
53	0	1004	39	1	4	1
53	0	1005	1	1	47	1
53	0	1006	1	51	1	1
53	0	1007	1	1	48	1
53	0	1008	1	1	48	1
53	0	1010	30	1	1	1
53	0	1011	1	1	48	1
53	0	1012	1	9	1	1
53	0	1013	1	1	41	1
53	0	1016	10	1	1	1
53	0	1018	1	23	1	1
53	0	1019	1	1	35	1
53	0	1020	1	45	1	1
53	0	1021	8	1	1	1
53	0	1022	1	1	1	41
53	0	1023	33	1	8	1
53	0	1024	30	1	1	1
53	0	1026	1	1	1	35
53	0	1027	1	47	1	1
53	0	1029	1	1	1	34
53	0	1030	1	51	1	1
53	0	1031	1	53	1	1
53	0	1032	1	1	1	44
53	0	1033	1	1	50	1
53	0	1034	1	1	2	38
53	0	1036	1	1	40	1
53	0	1037	8	1	7	4
53	0	1038	1	38	1	1
53	0	1039	25	1	1	1
53	0	1041	6	1	1	1
53	0	1042	1	1	48	1
53	0	1044	1	1	1	42
53	0	1045	13	1	1	1
53	0	1046	1	1	45	1
53	0	1047	1	2	38	1
53	0	1049	1	1	41	1
53	0	1050	1	1	1	43
53	0	1051	2	5	1	2
53	0	1052	5	1	31	1
53	0	1054	6	1	1	2
53	0	1055	1	1	1	21
53	0	1057	30	1	1	1
53	0	1058	1	36	1	1
53	0	1066	27	9	1	1
53	0	1067	1	1	1	48
53	0	1068	30	1	11	1
53	0	1070	1	1	47	1
53	0	1071	1	9	1	1
53	0	1073	1	1	45	1
53	0	1075	2	30	1	1
53	0	1076	1	1	46	1
53	0	1078	9	17	1	1
53	0	1083	1	1	1	48
53	0	1088	1	1	1	50
53	0	1090	1	1	1	49
53	0	1091	7	1	1	1
53	0	1093	25	1	1	1
53	0	1094	6	1	1	1
53	0	1095	3	1	1	15
53	0	1100	1	53	1	1
53	0	1106	34	1	1	1
53	0	1107	1	1	48	1
53	0	1108	3	1	15	2
53	0	1109	1	51	1	1
53	0	1110	1	40	1	1
53	0	1111	1	32	1	1
53	0	1112	1	1	47	1
53	0	1113	21	1	1	1
53	0	1115	1	32	1	1
53	0	1116	2	6	22	6
53	0	1117	1	1	36	1
53	0	1118	2	20	1	5
53	0	1121	1	1	1	44
53	0	1122	1	1	1	46
53	0	1123	32	2	1	1
53	0	1124	1	1	1	46
53	0	1126	24	1	1	1
53	0	1127	6	30	1	1
53	0	1130	1	44	1	1
53	0	1132	1	43	1	1
53	0	1133	1	1	20	1
53	0	1134	1	1	7	1
53	0	1137	3	10	1	1
53	0	1138	1	50	1	1
53	0	1139	1	45	1	1
53	0	1140	1	46	1	1
53	0	1141	1	52	1	1
53	0	1143	1	1	1	4
53	0	1144	1	1	49	1
53	0	1145	1	1	32	1
53	0	1147	1	1	42	1
53	0	1148	1	1	5	1
53	0	1149	1	1	1	1
53	0	1150	1	1	51	1
53	0	1151	1	11	1	1
53	0	1152	1	8	1	1
53	0	1155	1	1	24	3
53	0	1159	1	1	1	48
53	0	1160	33	1	4	1
53	0	1161	1	1	48	1
53	0	1162	48	1	1	1
53	0	1163	1	1	1	8
53	0	1164	3	1	35	1
53	0	1165	1	1	1	2
53	0	1166	1	52	1	1
53	0	1167	1	25	1	1
53	0	1168	1	1	1	37
53	0	1177	1	1	48	1
53	0	1178	32	3	1	2
53	0	1180	1	1	1	36
53	0	1181	1	39	1	1
53	0	1183	1	1	47	1
53	0	1184	1	1	1	46
53	0	1185	7	1	1	1
53	0	1186	11	1	5	1
53	0	1187	1	1	47	1
53	0	1188	1	1	1	1
53	0	1190	26	1	1	1
53	0	1191	1	3	1	2
53	0	1192	20	1	1	1
53	0	1193	40	1	1	1
53	0	1195	42	1	1	2
53	0	1196	1	52	1	1
53	0	1197	1	1	1	1
53	0	1198	2	46	1	1
53	0	1199	1	1	38	1
53	0	1200	1	53	1	1
53	0	1202	1	52	1	1
53	0	1203	1	1	1	6
53	0	1204	7	1	1	39
53	0	1206	1	52	1	1
53	0	1207	1	37	1	1
53	0	1208	1	1	1	35
53	0	1209	1	8	1	1
53	0	1210	1	1	2	34
53	0	1215	26	1	1	1
53	0	1216	1	1	1	44
53	0	1217	1	47	1	1
53	0	1218	43	1	1	1
53	0	1219	1	1	5	1
53	0	1220	1	4	1	1
53	0	1221	1	1	26	1
53	0	1222	1	1	35	1
53	0	1223	1	1	2	1
53	0	1225	1	8	1	1
53	0	1227	1	1	1	46
53	0	1228	17	9	4	1
53	0	1229	6	1	1	28
53	0	1231	28	1	1	1
53	0	1232	1	31	1	1
53	0	1236	39	1	1	1
53	0	1237	1	50	1	1
53	0	1238	1	1	1	35
53	0	1243	1	1	1	1
53	0	1244	1	13	1	1
53	0	1245	1	1	48	1
53	0	1246	40	1	1	1
53	0	1247	2	29	1	1
53	0	1248	33	1	1	1
53	0	1249	29	1	1	1
53	0	1250	1	26	2	16
53	0	1251	23	1	1	1
53	0	1253	1	49	1	1
53	0	1254	5	1	41	1
53	0	1255	45	1	1	1
53	0	1257	1	50	1	1
53	0	1259	37	1	1	2
53	0	1260	1	52	1	1
53	0	1261	1	1	1	45
53	0	1268	1	38	1	1
53	0	1270	3	24	1	9
53	0	1271	1	38	1	1
53	0	1272	10	6	22	1
53	0	1273	1	21	1	2
53	0	1274	1	1	45	1
53	0	1275	1	52	1	1
53	0	1277	1	1	1	43
53	0	1279	1	53	1	1
53	0	1282	1	1	1	52
53	0	1283	1	1	1	27
53	0	1284	1	1	2	1
53	0	1285	1	1	50	1
53	0	1286	8	1	23	1
53	0	1287	1	1	1	45
53	0	1288	31	1	2	2
53	0	1289	1	51	1	1
53	0	1290	1	53	1	1
53	0	1291	1	23	1	1
53	0	1293	1	1	1	49
53	0	1294	11	1	1	1
53	0	1295	11	1	1	1
53	0	1296	1	1	1	44
53	0	1297	32	1	4	1
53	0	1300	1	1	1	49
53	0	1301	1	1	1	46
53	0	1302	33	1	1	1
53	0	1303	1	53	1	1
53	0	1305	1	48	1	1
53	0	1308	4	1	1	1
53	0	1312	29	1	1	1
53	0	1313	1	42	1	1
53	0	1314	1	1	1	44
53	0	1315	1	51	1	1
53	0	1319	1	52	1	1
53	0	1320	1	53	1	1
53	0	1321	1	1	1	41
53	0	1322	1	53	1	1
53	0	1324	1	1	3	1
53	0	1325	1	1	32	1
53	0	1326	1	1	1	1
53	0	1327	1	1	44	1
53	0	1328	1	12	1	12
53	0	1329	44	1	1	1
53	0	1330	1	1	1	29
53	0	1331	1	1	1	32
53	0	1332	12	1	1	1
53	0	1333	2	1	42	1
53	0	1334	1	4	1	1
53	0	1335	1	48	1	1
53	0	1336	1	1	1	4
53	0	1337	28	1	5	1
53	0	1338	39	1	1	1
53	0	1339	3	2	1	2
53	0	1340	1	1	1	48
53	0	1343	1	1	4	7
53	0	1344	1	1	29	1
53	0	1347	1	1	1	46
53	0	1348	1	4	36	1
53	0	1349	44	1	1	1
53	0	1350	1	11	1	1
53	0	1351	38	1	1	1
53	0	1352	41	1	1	1
53	0	1353	1	1	1	49
53	0	1356	2	1	46	1
53	0	1358	1	1	6	1
53	0	1361	1	4	4	1
53	0	1363	1	10	1	1
53	0	1364	1	1	28	1
53	0	1366	1	1	46	1
53	0	1367	1	1	39	1
53	0	1369	2	9	24	1
53	0	1372	1	1	1	45
53	0	1373	1	1	1	29
53	0	1378	1	1	47	1
53	0	1379	1	44	1	1
53	0	1381	3	1	1	2
53	0	1382	30	1	1	1
53	0	1383	35	1	1	1
53	0	1386	1	1	1	25
53	0	1389	1	51	1	1
53	0	1391	1	11	1	11
53	0	1392	1	1	1	42
53	0	1393	1	49	1	1
53	0	1394	33	1	6	1
53	0	1395	1	1	1	45
53	0	1398	1	51	1	1
53	0	1400	1	1	37	1
53	0	1405	1	1	1	35
53	0	1407	1	1	51	1
53	0	1408	1	1	44	1
53	0	1409	1	51	1	1
53	0	1410	1	53	1	1
53	0	1411	1	53	1	1
53	0	1413	32	1	1	1
53	0	1414	32	1	1	1
53	0	1415	1	1	1	43
53	0	1416	46	1	1	1
53	0	1417	30	1	1	1
53	0	1421	1	8	1	27
53	0	1422	1	6	1	39
53	0	1423	1	1	2	1
53	0	1424	1	9	1	1
53	0	1425	1	1	1	1
53	0	1427	1	1	42	1
53	0	1428	1	48	1	1
53	0	1429	1	1	41	1
53	0	1430	1	1	1	42
53	0	1431	1	51	1	1
53	0	1432	1	48	1	1
53	0	1434	1	2	1	30
53	0	1435	1	1	37	1
53	0	1436	1	1	1	29
53	0	1439	1	1	1	48
53	0	1440	1	1	38	1
53	0	1442	1	1	41	1
53	0	1443	1	51	1	1
53	0	1444	1	1	1	52
53	0	1445	31	1	1	1
53	0	1446	20	1	1	1
53	0	1447	13	1	1	1
53	0	1449	1	1	1	48
53	0	1450	1	1	46	1
