result_no	generate_no	e_no	i_no	
20	0	139	3
20	0	139	5
20	0	140	1
20	0	140	2
20	0	140	3
20	0	140	4
20	0	143	1
20	0	143	2
20	0	143	3
20	0	144	2
20	0	144	3
20	0	144	4
20	0	144	5
20	0	145	1
20	0	145	2
20	0	145	3
20	0	146	1
20	0	146	2
20	0	146	3
20	0	146	4
20	0	146	5
20	0	147	1
20	0	147	2
20	0	147	3
20	0	147	4
20	0	147	5
20	0	148	1
20	0	148	2
20	0	148	3
20	0	148	4
20	0	149	1
20	0	149	2
20	0	149	3
20	0	151	3
20	0	151	4
20	0	151	5
20	0	152	1
20	0	152	2
20	0	152	3
20	0	152	4
20	0	152	5
20	0	153	1
20	0	153	2
20	0	153	3
20	0	153	5
20	0	154	1
20	0	154	2
20	0	154	3
20	0	154	4
20	0	154	5
20	0	155	1
20	0	155	2
20	0	155	3
20	0	156	1
20	0	156	2
20	0	156	3
20	0	156	4
20	0	157	1
20	0	158	1
20	0	158	2
20	0	158	3
20	0	158	4
20	0	159	1
20	0	159	2
20	0	159	3
20	0	160	1
20	0	160	2
20	0	160	3
20	0	161	2
20	0	162	1
20	0	162	2
20	0	162	3
20	0	163	2
20	0	163	3
20	0	163	5
20	0	164	1
20	0	164	2
20	0	164	3
20	0	164	4
20	0	167	1
20	0	167	2
20	0	167	4
20	0	167	5
20	0	169	1
20	0	169	2
20	0	169	3
20	0	169	5
20	0	170	1
20	0	170	2
20	0	170	3
20	0	170	5
20	0	171	3
20	0	173	1
20	0	173	2
20	0	173	3
20	0	173	4
20	0	175	1
20	0	175	2
20	0	175	3
20	0	175	4
20	0	175	5
20	0	176	4
20	0	176	5
20	0	178	1
20	0	178	2
20	0	178	3
20	0	178	5
20	0	180	1
20	0	180	2
20	0	180	3
20	0	181	1
20	0	181	2
20	0	181	3
20	0	181	5
20	0	182	1
20	0	182	2
20	0	182	3
20	0	183	1
20	0	184	3
20	0	185	1
20	0	185	2
20	0	185	3
20	0	186	1
20	0	186	3
20	0	188	1
20	0	188	2
20	0	188	3
20	0	189	1
20	0	189	2
20	0	189	3
20	0	189	4
20	0	189	5
20	0	190	4
20	0	191	1
20	0	191	2
20	0	191	3
20	0	191	5
20	0	192	2
20	0	192	3
20	0	192	5
20	0	193	1
20	0	193	2
20	0	193	3
20	0	193	4
20	0	193	5
20	0	194	2
20	0	194	3
20	0	194	4
20	0	194	5
20	0	195	1
20	0	195	2
20	0	195	3
20	0	195	5
20	0	197	1
20	0	197	2
20	0	197	3
20	0	197	4
20	0	198	1
20	0	198	2
20	0	198	4
20	0	198	5
20	0	199	1
20	0	199	2
20	0	199	3
20	0	199	4
20	0	199	5
20	0	200	2
20	0	200	3
20	0	201	2
20	0	201	3
20	0	202	2
20	0	202	3
20	0	204	1
20	0	204	2
20	0	204	4
20	0	204	5
20	0	205	1
20	0	205	2
20	0	205	3
20	0	205	4
20	0	206	1
20	0	206	2
20	0	206	3
20	0	206	4
20	0	210	1
20	0	210	3
20	0	212	1
20	0	212	2
20	0	212	3
20	0	213	1
20	0	213	2
20	0	215	1
20	0	215	2
20	0	215	3
20	0	215	4
20	0	215	5
20	0	216	5
20	0	217	3
20	0	218	1
20	0	218	2
20	0	218	3
20	0	218	4
20	0	218	5
20	0	221	1
20	0	221	2
20	0	221	3
20	0	222	1
20	0	222	2
20	0	222	3
20	0	223	1
20	0	223	2
20	0	223	3
20	0	223	4
20	0	223	5
20	0	224	4
20	0	224	5
20	0	225	3
20	0	226	1
20	0	226	2
20	0	226	3
20	0	226	4
20	0	226	5
20	0	227	1
20	0	227	2
20	0	227	3
20	0	227	5
20	0	228	1
20	0	228	2
20	0	228	3
20	0	228	5
20	0	229	2
20	0	229	4
20	0	229	5
20	0	232	1
20	0	232	2
20	0	232	3
20	0	232	4
20	0	232	5
20	0	233	1
20	0	233	2
20	0	233	3
20	0	234	3
20	0	234	4
20	0	235	2
20	0	236	1
20	0	236	2
20	0	236	3
20	0	236	5
20	0	237	1
20	0	237	2
20	0	237	3
20	0	237	4
20	0	239	2
20	0	239	5
20	0	240	1
20	0	240	2
20	0	240	3
20	0	240	5
20	0	241	1
20	0	241	3
20	0	241	5
20	0	242	1
20	0	242	2
20	0	242	3
20	0	242	4
20	0	242	5
20	0	243	3
20	0	243	4
20	0	244	4
20	0	245	1
20	0	245	2
20	0	245	3
20	0	245	5
20	0	246	1
20	0	246	2
20	0	247	1
20	0	247	2
20	0	247	3
20	0	247	4
20	0	247	5
20	0	248	1
20	0	248	2
20	0	248	3
20	0	248	4
20	0	249	1
20	0	249	2
20	0	249	3
20	0	251	1
20	0	251	2
20	0	251	3
20	0	251	4
20	0	251	5
20	0	253	1
20	0	253	3
20	0	255	3
20	0	255	4
20	0	256	1
20	0	256	3
20	0	258	1
20	0	258	2
20	0	259	1
20	0	259	4
20	0	259	5
20	0	260	1
20	0	260	2
20	0	260	3
20	0	260	5
20	0	261	3
20	0	262	3
20	0	264	1
20	0	264	2
20	0	264	3
20	0	264	4
20	0	264	5
20	0	266	1
20	0	266	2
20	0	266	3
20	0	267	1
20	0	267	2
20	0	267	3
20	0	269	1
20	0	269	2
20	0	269	3
20	0	269	4
20	0	270	1
20	0	270	2
20	0	270	3
20	0	270	4
20	0	271	1
20	0	271	2
20	0	271	3
20	0	271	4
20	0	271	5
20	0	272	1
20	0	272	2
20	0	272	3
20	0	272	5
20	0	273	1
20	0	273	2
20	0	273	3
20	0	274	1
20	0	274	2
20	0	274	3
20	0	274	4
20	0	275	1
20	0	275	2
20	0	275	3
20	0	275	5
20	0	276	1
20	0	276	2
20	0	276	3
20	0	276	4
20	0	277	1
20	0	277	2
20	0	277	3
20	0	277	4
20	0	280	1
20	0	280	2
20	0	280	3
20	0	280	5
20	0	281	3
20	0	281	4
20	0	281	5
20	0	282	1
20	0	282	2
20	0	282	3
20	0	283	2
20	0	283	3
20	0	283	5
20	0	285	1
20	0	285	2
20	0	285	3
20	0	285	4
20	0	285	5
20	0	286	1
20	0	286	2
20	0	286	3
20	0	286	4
20	0	287	1
20	0	287	2
20	0	287	3
20	0	287	5
20	0	288	1
20	0	288	2
20	0	288	5
20	0	289	2
20	0	289	3
20	0	290	1
20	0	290	2
20	0	290	3
20	0	290	4
20	0	290	5
20	0	291	1
20	0	291	2
20	0	291	3
20	0	291	4
20	0	297	1
20	0	297	2
20	0	297	5
20	0	299	2
20	0	299	3
20	0	300	4
20	0	301	3
20	0	301	4
20	0	301	5
20	0	304	2
20	0	304	3
20	0	304	5
20	0	307	1
20	0	307	2
20	0	307	3
20	0	308	1
20	0	308	2
20	0	308	3
20	0	308	5
20	0	310	2
20	0	311	2
20	0	311	3
20	0	312	2
20	0	312	3
20	0	312	5
20	0	313	1
20	0	313	2
20	0	313	3
20	0	314	1
20	0	314	2
20	0	314	3
20	0	314	4
20	0	314	5
20	0	317	1
20	0	317	2
20	0	317	3
20	0	317	4
20	0	318	1
20	0	318	2
20	0	318	3
20	0	318	4
20	0	319	2
20	0	319	3
20	0	319	4
20	0	319	5
20	0	320	1
20	0	320	2
20	0	320	3
20	0	320	4
20	0	321	1
20	0	321	2
20	0	321	3
20	0	321	4
20	0	321	5
20	0	323	1
20	0	323	2
20	0	323	3
20	0	324	3
20	0	324	4
20	0	327	1
20	0	327	2
20	0	327	3
20	0	329	1
20	0	329	2
20	0	329	3
20	0	330	1
20	0	330	2
20	0	330	4
20	0	331	1
20	0	331	2
20	0	331	3
20	0	331	5
20	0	333	2
20	0	333	3
20	0	334	4
20	0	335	1
20	0	335	2
20	0	335	3
20	0	335	5
20	0	336	1
20	0	336	2
20	0	336	3
20	0	336	5
20	0	339	1
20	0	339	2
20	0	339	3
20	0	339	5
20	0	340	1
20	0	340	2
20	0	340	3
20	0	340	5
20	0	341	1
20	0	341	2
20	0	341	3
20	0	341	4
20	0	341	5
20	0	342	1
20	0	342	2
20	0	342	3
20	0	342	5
20	0	343	1
20	0	343	2
20	0	343	3
20	0	343	4
20	0	344	1
20	0	344	2
20	0	344	3
20	0	344	4
20	0	345	1
20	0	345	2
20	0	345	3
20	0	346	1
20	0	346	2
20	0	346	3
20	0	346	4
20	0	347	1
20	0	347	2
20	0	347	3
20	0	348	3
20	0	348	4
20	0	348	5
20	0	349	1
20	0	349	5
20	0	350	1
20	0	350	2
20	0	350	3
20	0	351	1
20	0	351	2
20	0	351	3
20	0	351	5
20	0	354	1
20	0	354	2
20	0	354	3
20	0	354	4
20	0	355	2
20	0	355	3
20	0	355	5
20	0	357	1
20	0	357	2
20	0	357	3
20	0	358	1
20	0	358	2
20	0	358	3
20	0	358	5
20	0	359	1
20	0	359	2
20	0	359	3
20	0	359	4
20	0	359	5
20	0	360	1
20	0	360	2
20	0	360	3
20	0	360	4
20	0	360	5
20	0	362	2
20	0	362	3
20	0	362	5
20	0	363	1
20	0	363	2
20	0	363	3
20	0	365	1
20	0	365	2
20	0	365	3
20	0	366	1
20	0	366	2
20	0	366	3
20	0	366	5
20	0	367	1
20	0	367	2
20	0	367	3
20	0	367	4
20	0	368	1
20	0	368	2
20	0	368	3
20	0	369	1
20	0	369	2
20	0	369	3
20	0	369	5
20	0	370	1
20	0	370	2
20	0	370	3
20	0	370	5
20	0	371	1
20	0	371	2
20	0	371	3
20	0	371	5
20	0	372	1
20	0	372	2
20	0	372	3
20	0	372	5
20	0	374	1
20	0	374	2
20	0	374	3
20	0	374	4
20	0	375	1
20	0	375	2
20	0	375	3
20	0	375	4
20	0	375	5
20	0	376	1
20	0	376	2
20	0	376	3
20	0	376	5
20	0	379	2
20	0	379	4
20	0	379	5
20	0	380	1
20	0	380	2
20	0	380	3
20	0	380	5
20	0	381	1
20	0	381	2
20	0	381	3
20	0	382	1
20	0	382	2
20	0	382	3
20	0	383	1
20	0	383	2
20	0	383	3
20	0	383	5
20	0	384	5
20	0	385	3
20	0	386	3
20	0	387	1
20	0	387	2
20	0	387	3
20	0	387	5
20	0	388	1
20	0	388	2
20	0	388	3
20	0	388	4
20	0	388	5
20	0	389	1
20	0	389	2
20	0	389	3
20	0	389	5
20	0	391	1
20	0	391	2
20	0	391	3
20	0	391	5
20	0	392	1
20	0	392	3
20	0	392	5
20	0	393	1
20	0	393	2
20	0	393	3
20	0	393	4
20	0	394	1
20	0	394	2
20	0	394	3
20	0	395	1
20	0	395	2
20	0	395	3
20	0	396	1
20	0	396	2
20	0	396	3
20	0	396	5
20	0	397	1
20	0	397	2
20	0	397	3
20	0	398	1
20	0	398	2
20	0	398	3
20	0	398	4
20	0	398	5
20	0	399	1
20	0	399	3
20	0	400	4
20	0	401	1
20	0	401	2
20	0	401	3
20	0	401	5
20	0	403	2
20	0	403	3
20	0	404	1
20	0	404	2
20	0	404	3
20	0	406	1
20	0	406	2
20	0	406	3
20	0	407	2
20	0	407	3
20	0	408	4
20	0	410	1
20	0	410	2
20	0	410	3
20	0	411	1
20	0	411	2
20	0	411	3
20	0	411	5
20	0	412	1
20	0	412	2
20	0	412	3
20	0	412	4
20	0	412	5
20	0	413	1
20	0	413	2
20	0	413	3
20	0	413	4
20	0	414	2
20	0	415	1
20	0	415	4
20	0	415	5
20	0	418	1
20	0	418	2
20	0	418	3
20	0	419	1
20	0	419	2
20	0	419	3
20	0	419	4
20	0	419	5
20	0	420	2
20	0	420	3
20	0	421	3
20	0	421	5
20	0	422	1
20	0	422	4
20	0	422	5
20	0	423	2
20	0	423	3
20	0	423	5
20	0	425	1
20	0	425	2
20	0	425	3
20	0	426	3
20	0	427	1
20	0	427	2
20	0	427	3
20	0	428	2
20	0	428	3
20	0	429	1
20	0	429	2
20	0	429	3
20	0	430	2
20	0	430	3
20	0	431	2
20	0	431	3
20	0	431	4
20	0	432	2
20	0	432	3
20	0	432	4
20	0	432	5
20	0	433	1
20	0	433	2
20	0	433	3
20	0	433	4
20	0	433	5
20	0	434	1
20	0	434	2
20	0	434	3
20	0	435	1
20	0	435	2
20	0	435	3
20	0	435	4
20	0	435	5
20	0	436	1
20	0	436	2
20	0	436	3
20	0	436	4
20	0	436	5
20	0	437	1
20	0	437	2
20	0	437	4
20	0	437	5
20	0	438	1
20	0	438	2
20	0	438	3
20	0	439	1
20	0	439	2
20	0	439	3
20	0	439	5
20	0	442	2
20	0	442	3
20	0	442	5
20	0	443	1
20	0	443	2
20	0	443	3
20	0	444	1
20	0	444	2
20	0	444	3
20	0	445	1
20	0	445	2
20	0	445	3
20	0	446	2
20	0	446	3
20	0	446	5
20	0	447	2
20	0	447	3
20	0	448	1
20	0	448	3
20	0	448	4
20	0	449	1
20	0	449	2
20	0	449	3
20	0	449	5
20	0	450	1
20	0	450	2
20	0	451	1
20	0	451	2
20	0	451	3
20	0	451	5
20	0	452	1
20	0	452	2
20	0	452	3
20	0	453	1
20	0	453	2
20	0	453	3
20	0	453	5
20	0	455	3
20	0	456	3
20	0	456	5
20	0	458	2
20	0	458	3
20	0	458	5
20	0	459	1
20	0	459	2
20	0	459	3
20	0	459	4
20	0	459	5
20	0	460	1
20	0	460	2
20	0	460	3
20	0	460	5
20	0	461	1
20	0	461	2
20	0	461	3
20	0	461	4
20	0	463	1
20	0	463	2
20	0	463	5
20	0	464	1
20	0	464	2
20	0	464	3
20	0	464	5
20	0	465	1
20	0	465	2
20	0	465	3
20	0	466	1
20	0	466	2
20	0	466	3
20	0	467	1
20	0	467	2
20	0	468	1
20	0	468	2
20	0	468	3
20	0	468	4
20	0	468	5
20	0	469	1
20	0	469	2
20	0	469	3
20	0	469	4
20	0	470	1
20	0	470	2
20	0	470	3
20	0	470	4
20	0	471	1
20	0	471	2
20	0	471	3
20	0	471	4
20	0	472	1
20	0	472	2
20	0	472	3
20	0	472	5
20	0	473	1
20	0	473	2
20	0	473	3
20	0	473	4
20	0	474	2
20	0	474	3
20	0	474	5
20	0	475	1
20	0	475	2
20	0	475	5
20	0	476	1
20	0	476	2
20	0	476	3
20	0	476	4
20	0	476	5
20	0	477	1
20	0	477	2
20	0	477	3
20	0	477	4
20	0	477	5
20	0	482	1
20	0	482	2
20	0	482	3
20	0	482	5
20	0	484	1
20	0	484	2
20	0	484	3
20	0	484	4
20	0	485	1
20	0	485	2
20	0	485	3
20	0	487	2
20	0	487	3
20	0	487	4
20	0	488	1
20	0	488	2
20	0	488	3
20	0	489	1
20	0	489	2
20	0	489	3
20	0	490	1
20	0	490	2
20	0	490	3
20	0	490	4
20	0	490	5
20	0	491	1
20	0	491	2
20	0	491	3
20	0	492	4
20	0	492	5
20	0	493	1
20	0	493	2
20	0	493	3
20	0	493	4
20	0	493	5
20	0	494	1
20	0	494	2
20	0	494	3
20	0	494	4
20	0	495	3
20	0	495	4
20	0	496	1
20	0	496	2
20	0	496	4
20	0	498	1
20	0	498	2
20	0	498	3
20	0	498	4
20	0	499	1
20	0	499	2
20	0	499	3
20	0	499	4
20	0	500	1
20	0	500	2
20	0	501	1
20	0	501	2
20	0	501	5
20	0	503	1
20	0	503	2
20	0	503	3
20	0	503	5
20	0	504	2
20	0	504	3
20	0	505	1
20	0	505	2
20	0	506	1
20	0	506	2
20	0	506	3
20	0	509	1
20	0	509	2
20	0	509	3
20	0	509	4
20	0	509	5
20	0	510	1
20	0	510	2
20	0	510	3
20	0	511	1
20	0	511	2
20	0	511	3
20	0	511	5
20	0	512	1
20	0	512	2
20	0	512	3
20	0	512	4
20	0	512	5
20	0	513	1
20	0	513	2
20	0	513	3
20	0	513	4
20	0	513	5
20	0	515	1
20	0	515	2
20	0	515	3
20	0	515	4
20	0	515	5
20	0	517	1
20	0	517	2
20	0	517	3
20	0	519	1
20	0	519	2
20	0	519	3
20	0	519	4
20	0	521	1
20	0	521	2
20	0	521	3
20	0	524	1
20	0	524	2
20	0	524	3
20	0	524	4
20	0	524	5
20	0	525	1
20	0	525	2
20	0	525	3
20	0	526	1
20	0	526	2
20	0	526	3
20	0	528	1
20	0	528	2
20	0	528	3
20	0	529	1
20	0	529	2
20	0	529	3
20	0	529	4
20	0	530	1
20	0	530	2
20	0	530	3
20	0	532	1
20	0	532	2
20	0	532	3
20	0	533	1
20	0	533	3
20	0	533	5
20	0	536	1
20	0	536	2
20	0	536	3
20	0	536	4
20	0	536	5
20	0	541	1
20	0	541	2
20	0	541	3
20	0	541	4
20	0	541	5
20	0	542	1
20	0	542	2
20	0	542	3
20	0	542	5
20	0	543	1
20	0	543	2
20	0	543	4
20	0	546	1
20	0	546	3
20	0	546	4
20	0	547	1
20	0	547	2
20	0	547	3
20	0	548	2
20	0	548	4
20	0	548	5
20	0	549	1
20	0	549	2
20	0	549	3
20	0	550	1
20	0	550	3
20	0	550	4
20	0	552	2
20	0	552	3
20	0	553	1
20	0	553	2
20	0	553	3
20	0	553	5
20	0	555	1
20	0	555	2
20	0	555	3
20	0	555	5
20	0	556	1
20	0	556	2
20	0	556	3
20	0	556	5
20	0	557	1
20	0	557	3
20	0	558	1
20	0	559	1
20	0	559	2
20	0	559	3
20	0	559	4
20	0	559	5
20	0	560	1
20	0	560	3
20	0	561	1
20	0	561	2
20	0	562	1
20	0	562	2
20	0	562	3
20	0	564	1
20	0	564	2
20	0	564	3
20	0	565	1
20	0	565	2
20	0	565	3
20	0	565	4
20	0	566	1
20	0	566	2
20	0	566	3
20	0	566	5
20	0	567	1
20	0	567	2
20	0	567	3
20	0	568	1
20	0	568	2
20	0	568	3
20	0	568	4
20	0	568	5
20	0	569	1
20	0	569	2
20	0	570	2
20	0	570	3
20	0	571	1
20	0	571	2
20	0	571	3
20	0	571	4
20	0	571	5
20	0	572	2
20	0	572	3
20	0	572	5
20	0	573	1
20	0	573	4
20	0	573	5
20	0	574	1
20	0	574	2
20	0	574	3
20	0	575	1
20	0	575	2
20	0	575	3
20	0	575	4
20	0	575	5
20	0	576	1
20	0	576	2
20	0	576	3
20	0	576	4
20	0	576	5
20	0	577	1
20	0	577	3
20	0	578	1
20	0	578	2
20	0	578	3
20	0	579	1
20	0	579	2
20	0	579	3
20	0	579	5
20	0	580	1
20	0	580	2
20	0	580	3
20	0	580	4
20	0	580	5
20	0	581	1
20	0	581	2
20	0	581	3
20	0	581	4
20	0	581	5
20	0	582	1
20	0	582	2
20	0	582	3
20	0	582	5
20	0	583	1
20	0	583	2
20	0	583	3
20	0	583	4
20	0	583	5
20	0	584	1
20	0	584	2
20	0	584	3
20	0	585	1
20	0	585	2
20	0	585	3
20	0	586	1
20	0	586	2
20	0	586	3
20	0	587	1
20	0	587	2
20	0	587	3
20	0	588	1
20	0	588	3
20	0	589	1
20	0	589	2
20	0	589	3
20	0	589	5
20	0	590	1
20	0	590	2
20	0	590	3
20	0	590	4
20	0	591	1
20	0	591	2
20	0	591	3
20	0	591	4
20	0	591	5
20	0	593	1
20	0	593	2
20	0	593	3
20	0	594	1
20	0	594	2
20	0	594	3
20	0	594	4
20	0	595	1
20	0	595	2
20	0	595	3
20	0	595	4
20	0	595	5
20	0	596	1
20	0	596	2
20	0	596	3
20	0	597	2
20	0	597	3
20	0	597	5
20	0	598	1
20	0	598	2
20	0	598	3
20	0	598	4
20	0	598	5
20	0	599	1
20	0	599	2
20	0	599	3
20	0	600	1
20	0	600	2
20	0	600	4
20	0	600	5
20	0	601	1
20	0	601	2
20	0	601	3
20	0	602	1
20	0	602	2
20	0	602	3
20	0	602	4
20	0	603	1
20	0	603	2
20	0	603	3
20	0	603	4
20	0	603	5
20	0	604	1
20	0	604	2
20	0	604	3
20	0	604	4
20	0	604	5
20	0	605	1
20	0	605	3
20	0	605	5
20	0	606	1
20	0	606	2
20	0	606	3
20	0	606	4
20	0	606	5
20	0	607	1
20	0	607	2
20	0	607	3
20	0	607	4
20	0	607	5
20	0	610	1
20	0	610	2
20	0	610	3
20	0	611	1
20	0	611	2
20	0	611	3
20	0	612	3
20	0	613	1
20	0	613	2
20	0	613	3
20	0	613	4
20	0	614	3
20	0	614	4
20	0	614	5
20	0	616	2
20	0	616	3
20	0	616	4
20	0	616	5
20	0	617	1
20	0	617	2
20	0	617	3
20	0	617	4
20	0	617	5
20	0	618	2
20	0	618	3
20	0	618	4
20	0	619	2
20	0	619	3
20	0	619	5
20	0	620	3
20	0	621	1
20	0	621	2
20	0	621	5
20	0	622	1
20	0	622	2
20	0	622	3
20	0	624	1
20	0	624	2
20	0	624	4
20	0	624	5
20	0	626	1
20	0	626	2
20	0	626	3
20	0	626	4
20	0	626	5
20	0	629	1
20	0	629	2
20	0	629	3
20	0	630	1
20	0	630	2
20	0	630	3
20	0	632	1
20	0	632	2
20	0	632	3
20	0	633	3
20	0	634	1
20	0	634	2
20	0	634	3
20	0	634	4
20	0	636	1
20	0	636	2
20	0	636	3
20	0	636	4
20	0	636	5
20	0	637	1
20	0	637	2
20	0	637	3
20	0	637	4
20	0	637	5
20	0	640	1
20	0	640	2
20	0	640	3
20	0	640	5
20	0	641	1
20	0	641	2
20	0	641	3
20	0	641	5
20	0	642	1
20	0	642	2
20	0	642	3
20	0	642	4
20	0	644	1
20	0	644	2
20	0	644	3
20	0	646	1
20	0	646	2
20	0	646	3
20	0	646	5
20	0	647	1
20	0	647	4
20	0	647	5
20	0	649	1
20	0	649	2
20	0	649	3
20	0	650	3
20	0	652	1
20	0	652	2
20	0	652	3
20	0	652	5
20	0	655	2
20	0	655	4
20	0	656	3
20	0	656	4
20	0	656	5
20	0	657	1
20	0	659	1
20	0	659	2
20	0	659	3
20	0	659	5
20	0	660	1
20	0	660	2
20	0	660	3
20	0	660	4
20	0	660	5
20	0	661	1
20	0	661	2
20	0	661	3
20	0	662	1
20	0	662	2
20	0	662	3
20	0	662	5
20	0	666	1
20	0	666	2
20	0	666	3
20	0	667	1
20	0	667	2
20	0	667	3
20	0	667	5
20	0	668	3
20	0	668	5
20	0	669	1
20	0	669	2
20	0	670	1
