result_no	generate_no	e_no	party_type	party_no	
5	0	154	11	154
5	0	155	0	155
5	0	155	1	44
5	0	155	10	155
5	0	155	11	44
5	0	156	0	156
5	0	156	1	156
5	0	156	10	156
5	0	156	11	156
5	0	157	0	157
5	0	157	1	157
5	0	157	10	157
5	0	157	11	157
5	0	158	0	154
5	0	158	1	154
5	0	158	10	154
5	0	158	11	154
5	0	159	0	159
5	0	159	1	159
5	0	159	10	159
5	0	159	11	159
5	0	160	0	160
5	0	160	1	160
5	0	160	10	160
5	0	160	11	160
5	0	161	0	161
5	0	161	1	161
5	0	162	0	155
5	0	162	1	31
5	0	162	10	155
5	0	162	11	31
5	0	163	0	163
5	0	163	1	148
5	0	163	10	163
5	0	163	11	148
5	0	164	0	154
5	0	164	1	154
5	0	164	10	154
5	0	164	11	154
5	0	167	0	129
5	0	167	1	129
5	0	167	10	129
5	0	167	11	129
5	0	169	0	169
5	0	169	1	169
5	0	169	10	169
5	0	169	11	169
5	0	170	0	78
5	0	170	1	78
5	0	170	10	78
5	0	170	11	78
5	0	171	0	20
5	0	171	1	20
5	0	171	10	20
5	0	171	11	20
5	0	172	0	172
5	0	172	1	172
5	0	173	0	173
5	0	173	1	173
5	0	173	10	173
5	0	173	11	173
5	0	174	0	174
5	0	174	1	174
5	0	175	0	119
5	0	175	1	119
5	0	175	10	119
5	0	175	11	119
5	0	176	0	72
5	0	176	1	72
5	0	176	10	72
5	0	176	11	72
5	0	178	0	178
5	0	178	1	178
5	0	178	10	178
5	0	178	11	178
5	0	179	0	179
5	0	179	1	179
5	0	179	10	179
5	0	179	11	179
5	0	180	0	79
5	0	180	1	79
5	0	180	10	79
5	0	180	11	79
5	0	181	0	181
5	0	181	1	181
5	0	181	10	181
5	0	181	11	181
5	0	182	0	181
5	0	182	1	181
5	0	182	10	181
5	0	182	11	181
5	0	183	0	183
5	0	183	1	183
5	0	183	10	183
5	0	183	11	183
5	0	184	0	184
5	0	184	1	184
5	0	184	10	184
5	0	184	11	184
5	0	185	0	185
5	0	185	1	185
5	0	185	10	185
5	0	185	11	185
5	0	186	0	186
5	0	186	1	186
5	0	186	11	186
5	0	187	0	187
5	0	187	1	187
5	0	187	10	187
5	0	187	11	187
5	0	188	0	173
5	0	188	1	173
5	0	188	10	173
5	0	188	11	173
5	0	189	0	189
5	0	189	1	189
5	0	190	0	68
5	0	190	1	68
5	0	191	0	191
5	0	191	1	191
5	0	191	10	191
5	0	191	11	191
5	0	192	0	192
5	0	192	1	192
5	0	192	10	192
5	0	192	11	192
5	0	193	0	193
5	0	193	1	193
5	0	193	10	193
5	0	193	11	193
5	0	194	0	33
5	0	194	1	33
5	0	194	10	33
5	0	194	11	33
5	0	195	0	195
5	0	195	1	195
5	0	195	10	195
5	0	195	11	195
5	0	196	0	196
5	0	196	1	196
5	0	196	10	196
5	0	196	11	196
5	0	197	0	197
5	0	197	1	197
5	0	198	0	43
5	0	198	1	43
5	0	198	10	43
5	0	198	11	43
5	0	199	0	193
5	0	199	1	193
5	0	199	10	193
5	0	199	11	193
5	0	200	0	200
5	0	200	1	200
5	0	200	10	200
5	0	200	11	200
5	0	201	0	201
5	0	201	1	201
5	0	202	0	202
5	0	202	1	202
5	0	202	11	202
5	0	204	0	204
5	0	204	1	204
5	0	205	0	73
5	0	205	1	73
5	0	205	10	73
5	0	205	11	73
5	0	206	0	10
5	0	206	1	10
5	0	206	10	10
5	0	206	11	10
5	0	208	0	208
5	0	208	1	208
5	0	209	0	183
5	0	209	1	183
5	0	209	10	183
5	0	209	11	183
5	0	210	0	210
5	0	210	1	210
5	0	210	10	210
5	0	210	11	210
5	0	212	0	212
5	0	212	1	212
5	0	212	10	212
5	0	212	11	212
5	0	213	0	131
5	0	213	1	131
5	0	213	10	131
5	0	213	11	131
5	0	214	0	214
5	0	214	1	214
5	0	215	0	31
5	0	215	1	215
5	0	215	10	31
5	0	215	11	215
5	0	216	0	216
5	0	216	1	216
5	0	217	0	217
5	0	217	1	217
5	0	217	10	217
5	0	217	11	217
5	0	218	0	28
5	0	218	1	28
5	0	218	10	28
5	0	218	11	28
5	0	219	0	219
5	0	219	1	219
5	0	219	10	219
5	0	221	0	221
5	0	221	1	221
5	0	222	0	200
5	0	222	1	200
5	0	222	10	200
5	0	222	11	200
5	0	223	0	223
5	0	223	1	223
5	0	223	10	223
5	0	223	11	223
5	0	224	0	151
5	0	224	1	224
5	0	224	10	151
5	0	224	11	224
5	0	225	0	3
5	0	225	1	3
5	0	225	10	3
5	0	225	11	3
5	0	226	0	89
5	0	226	1	89
5	0	226	10	89
5	0	226	11	89
5	0	227	0	10
5	0	227	1	10
5	0	227	10	10
5	0	227	11	10
5	0	228	0	228
5	0	228	1	228
5	0	228	10	228
5	0	229	0	229
5	0	229	1	229
5	0	229	10	229
5	0	229	11	229
5	0	230	0	36
5	0	230	1	36
5	0	230	10	36
5	0	230	11	36
5	0	232	0	232
5	0	232	1	232
5	0	232	10	232
5	0	232	11	232
5	0	233	0	148
5	0	233	1	148
5	0	233	10	148
5	0	233	11	148
5	0	234	0	234
5	0	234	1	234
5	0	234	10	234
5	0	234	11	234
5	0	235	0	235
5	0	235	1	235
5	0	235	11	235
5	0	236	0	236
5	0	236	1	236
5	0	237	0	237
5	0	237	1	237
5	0	237	10	237
5	0	238	0	48
5	0	238	1	48
5	0	238	10	48
5	0	238	11	48
5	0	239	0	239
5	0	239	1	239
5	0	239	10	239
5	0	240	0	240
5	0	240	1	240
5	0	240	10	240
5	0	240	11	240
5	0	241	0	237
5	0	241	1	237
5	0	241	10	237
5	0	242	0	242
5	0	242	1	242
5	0	242	10	242
5	0	242	11	242
5	0	243	0	243
5	0	243	1	243
5	0	243	10	243
5	0	243	11	243
5	0	244	0	35
5	0	244	1	35
5	0	244	10	35
5	0	244	11	35
5	0	245	0	81
5	0	245	1	81
5	0	245	10	81
5	0	245	11	81
5	0	246	0	246
5	0	246	1	246
5	0	246	10	246
5	0	246	11	246
5	0	247	0	247
5	0	247	1	247
5	0	248	0	248
5	0	248	1	248
5	0	248	10	248
5	0	249	0	106
5	0	249	1	106
5	0	249	10	106
5	0	249	11	106
5	0	250	0	250
5	0	250	1	250
5	0	251	0	251
5	0	251	1	251
5	0	252	0	252
5	0	252	1	252
5	0	253	0	253
5	0	253	1	253
5	0	253	10	253
5	0	253	11	253
5	0	254	0	254
5	0	254	1	254
5	0	255	0	196
5	0	255	1	196
5	0	255	10	196
5	0	255	11	196
5	0	256	0	256
5	0	256	1	256
5	0	256	10	256
5	0	256	11	256
5	0	258	0	258
5	0	258	1	258
5	0	258	10	258
5	0	258	11	258
5	0	259	0	19
5	0	259	1	19
5	0	259	10	19
5	0	259	11	19
5	0	260	0	260
5	0	260	1	260
5	0	260	10	260
5	0	260	11	260
5	0	261	0	174
5	0	261	1	174
5	0	262	0	183
5	0	262	1	183
5	0	262	10	183
5	0	262	11	183
5	0	263	0	263
5	0	263	1	263
5	0	263	11	263
5	0	264	0	264
5	0	264	1	264
5	0	264	10	264
5	0	264	11	264
5	0	265	0	265
5	0	265	1	265
5	0	266	0	154
5	0	266	1	154
5	0	266	10	154
5	0	266	11	154
5	0	267	0	267
5	0	267	1	267
5	0	268	0	268
5	0	268	1	268
5	0	269	0	269
5	0	269	1	269
5	0	269	10	269
5	0	270	0	2
5	0	270	1	2
5	0	271	0	145
5	0	271	1	145
5	0	271	10	145
5	0	271	11	145
5	0	272	0	272
5	0	272	1	272
5	0	272	10	272
5	0	272	11	272
5	0	273	0	273
5	0	273	1	273
5	0	273	10	273
5	0	274	0	81
5	0	274	1	81
5	0	274	10	81
5	0	274	11	81
5	0	275	0	106
5	0	275	1	106
5	0	275	10	106
5	0	275	11	106
5	0	276	0	276
5	0	276	1	276
5	0	276	11	276
5	0	277	0	277
5	0	277	1	277
5	0	277	10	277
5	0	277	11	277
5	0	280	0	55
5	0	280	1	55
5	0	280	10	55
5	0	280	11	55
5	0	281	0	115
5	0	281	1	115
5	0	281	10	115
5	0	281	11	115
5	0	282	0	282
5	0	282	1	282
5	0	282	11	282
5	0	283	0	283
5	0	283	1	283
5	0	283	10	283
5	0	283	11	283
5	0	284	0	284
5	0	284	1	284
5	0	285	0	285
5	0	285	1	285
5	0	285	10	285
5	0	285	11	285
5	0	286	0	148
5	0	286	1	148
5	0	286	10	148
5	0	286	11	148
5	0	287	0	63
5	0	287	1	63
5	0	287	10	63
5	0	287	11	63
5	0	288	0	9
5	0	288	1	9
5	0	288	10	9
5	0	288	11	9
5	0	289	0	174
5	0	289	1	174
5	0	290	0	290
5	0	290	1	290
5	0	290	11	290
5	0	291	0	130
5	0	291	1	130
5	0	291	10	130
5	0	291	11	130
5	0	293	0	293
5	0	293	1	293
5	0	294	0	294
5	0	294	1	294
5	0	294	10	294
5	0	294	11	294
5	0	296	0	296
5	0	296	1	296
5	0	296	10	296
5	0	296	11	296
5	0	297	0	297
5	0	297	1	297
5	0	298	0	298
5	0	298	1	298
5	0	298	10	298
5	0	298	11	298
5	0	299	0	299
5	0	299	1	299
5	0	299	10	299
5	0	299	11	299
5	0	300	0	69
5	0	300	1	300
5	0	300	10	69
5	0	300	11	300
5	0	301	0	301
5	0	301	1	301
5	0	301	10	301
5	0	301	11	301
5	0	302	0	302
5	0	302	1	302
5	0	302	10	302
5	0	302	11	302
5	0	303	0	303
5	0	303	1	303
5	0	304	0	304
5	0	304	1	304
5	0	306	0	272
5	0	306	1	272
5	0	306	10	272
5	0	306	11	272
5	0	307	0	307
5	0	307	1	307
5	0	308	0	308
5	0	308	1	308
5	0	308	10	308
5	0	308	11	308
5	0	309	0	309
5	0	309	1	309
5	0	309	10	309
5	0	309	11	309
5	0	310	0	269
5	0	310	1	269
5	0	310	10	269
5	0	311	0	311
5	0	311	1	311
5	0	312	0	186
5	0	312	1	186
5	0	312	11	186
5	0	313	0	8
5	0	313	1	8
5	0	313	10	8
5	0	314	0	314
5	0	314	1	314
5	0	314	10	314
5	0	314	11	314
5	0	315	0	196
5	0	315	1	196
5	0	315	10	196
5	0	315	11	196
5	0	316	0	316
5	0	316	1	316
5	0	317	0	317
5	0	317	1	317
5	0	317	10	317
5	0	317	11	317
5	0	318	0	318
5	0	318	1	318
5	0	319	0	115
5	0	319	1	115
5	0	319	10	115
5	0	319	11	115
5	0	320	0	109
5	0	320	1	109
5	0	320	10	109
5	0	320	11	109
5	0	321	0	321
5	0	321	1	321
5	0	321	10	321
5	0	321	11	321
5	0	323	0	323
5	0	323	1	323
5	0	324	0	151
5	0	324	1	85
5	0	324	10	151
5	0	324	11	85
5	0	325	0	17
5	0	325	1	325
5	0	325	10	17
5	0	325	11	325
5	0	326	0	326
5	0	326	1	326
5	0	326	10	326
5	0	326	11	326
5	0	327	0	327
5	0	327	1	327
5	0	327	10	327
5	0	327	11	327
5	0	329	0	48
5	0	329	1	48
5	0	329	10	48
5	0	329	11	48
5	0	330	0	330
5	0	330	1	330
5	0	330	10	330
5	0	330	11	330
5	0	331	0	331
5	0	331	1	331
5	0	332	0	332
5	0	332	1	332
5	0	333	0	14
5	0	333	1	31
5	0	333	11	31
5	0	334	0	334
5	0	334	1	334
5	0	334	10	334
5	0	334	11	334
5	0	335	0	335
5	0	335	1	335
5	0	335	10	335
5	0	335	11	335
5	0	336	0	103
5	0	336	1	103
5	0	336	10	103
5	0	336	11	103
5	0	337	0	337
5	0	337	1	4
5	0	337	10	337
5	0	337	11	4
5	0	339	0	339
5	0	339	1	339
5	0	340	0	340
5	0	340	1	340
5	0	341	0	109
5	0	341	1	109
5	0	341	10	109
5	0	341	11	109
5	0	342	0	340
5	0	342	1	340
5	0	343	0	343
5	0	343	1	343
5	0	344	0	344
5	0	344	1	344
5	0	345	0	113
5	0	345	1	113
5	0	346	0	197
5	0	346	1	197
5	0	347	0	347
5	0	347	1	347
5	0	348	0	348
5	0	348	1	348
5	0	348	10	348
5	0	348	11	348
5	0	349	0	348
5	0	349	1	348
5	0	349	10	348
5	0	349	11	348
5	0	350	0	335
5	0	350	1	335
5	0	350	10	335
5	0	350	11	335
5	0	351	0	340
5	0	351	1	340
5	0	352	0	352
5	0	352	1	352
5	0	353	0	353
5	0	353	1	353
5	0	354	0	354
5	0	354	1	354
5	0	354	10	354
5	0	354	11	354
5	0	355	0	260
5	0	355	1	260
5	0	355	10	260
5	0	355	11	260
5	0	356	0	356
5	0	356	1	356
5	0	357	0	357
5	0	357	1	357
5	0	358	0	340
5	0	358	1	340
5	0	359	0	359
5	0	359	1	359
5	0	360	0	237
5	0	360	1	237
5	0	360	10	237
5	0	362	0	362
5	0	362	1	362
5	0	362	10	362
5	0	362	11	362
5	0	363	0	37
5	0	363	1	37
5	0	363	10	37
5	0	363	11	37
5	0	364	0	364
5	0	364	1	364
5	0	365	0	365
5	0	365	1	365
5	0	366	0	98
5	0	366	1	98
5	0	367	0	367
5	0	367	1	367
5	0	368	0	335
5	0	368	1	335
5	0	368	10	335
5	0	368	11	335
5	0	369	0	369
5	0	369	1	369
5	0	369	10	369
5	0	369	11	369
5	0	370	0	318
5	0	370	1	318
5	0	371	0	317
5	0	371	1	317
5	0	371	10	317
5	0	371	11	317
5	0	372	0	52
5	0	372	1	52
5	0	372	10	52
5	0	372	11	52
5	0	373	0	373
5	0	373	1	373
5	0	373	10	373
5	0	374	0	374
5	0	374	1	374
5	0	375	0	362
5	0	375	1	362
5	0	375	10	362
5	0	375	11	362
5	0	376	0	376
5	0	376	1	376
5	0	376	10	376
5	0	376	11	376
5	0	378	0	378
5	0	378	1	378
5	0	379	0	379
5	0	379	1	379
5	0	379	10	379
5	0	379	11	379
5	0	380	0	380
5	0	380	1	380
5	0	380	10	380
5	0	380	11	380
5	0	381	0	299
5	0	381	1	299
5	0	381	10	299
5	0	381	11	299
5	0	382	0	369
5	0	382	1	369
5	0	382	10	369
5	0	382	11	369
5	0	383	0	369
5	0	383	1	369
5	0	383	10	369
5	0	383	11	369
5	0	384	0	298
5	0	384	1	298
5	0	384	10	298
5	0	384	11	298
5	0	385	0	385
5	0	385	1	385
5	0	385	10	385
5	0	386	0	298
5	0	386	1	298
5	0	386	10	298
5	0	386	11	298
5	0	387	0	237
5	0	387	1	237
5	0	387	10	237
5	0	388	0	388
5	0	388	1	388
5	0	389	0	389
5	0	389	1	389
5	0	391	0	44
5	0	391	1	44
5	0	391	10	44
5	0	391	11	44
5	0	392	0	392
5	0	392	1	392
5	0	392	10	392
5	0	392	11	392
5	0	393	0	260
5	0	393	1	260
5	0	393	10	260
5	0	393	11	260
5	0	394	0	394
5	0	394	1	394
5	0	394	10	394
5	0	394	11	394
5	0	395	0	42
5	0	395	1	42
5	0	395	11	42
5	0	396	0	229
5	0	396	1	229
5	0	396	10	229
5	0	396	11	229
5	0	397	0	397
5	0	397	1	397
5	0	397	11	397
5	0	398	0	398
5	0	398	1	398
5	0	398	10	398
5	0	398	11	398
5	0	399	0	97
5	0	399	1	97
5	0	399	10	97
5	0	399	11	97
5	0	400	0	400
5	0	400	1	400
5	0	400	10	400
5	0	400	11	400
5	0	401	0	109
5	0	401	1	109
5	0	401	10	109
5	0	401	11	109
5	0	402	0	402
5	0	402	1	402
5	0	403	0	133
5	0	403	1	133
5	0	403	10	133
5	0	403	11	133
5	0	404	0	394
5	0	404	1	394
5	0	404	10	394
5	0	404	11	394
5	0	406	0	406
5	0	406	1	406
5	0	407	0	406
5	0	407	1	406
5	0	408	0	183
5	0	408	1	183
5	0	408	10	183
5	0	408	11	183
5	0	409	0	409
5	0	409	1	409
5	0	409	10	409
5	0	410	0	410
5	0	410	1	410
5	0	410	10	410
5	0	410	11	410
5	0	411	0	411
5	0	411	1	411
5	0	412	0	412
5	0	412	1	412
5	0	412	10	412
5	0	413	0	413
5	0	413	1	413
5	0	413	10	413
5	0	413	11	413
5	0	414	0	414
5	0	414	1	414
5	0	414	10	414
5	0	414	11	414
5	0	415	0	19
5	0	415	1	19
5	0	415	10	19
5	0	415	11	19
5	0	416	0	416
5	0	416	1	416
5	0	417	0	417
5	0	417	1	417
5	0	418	0	200
5	0	418	1	200
5	0	418	10	200
5	0	418	11	200
5	0	419	0	419
5	0	419	1	419
5	0	419	10	419
5	0	419	11	419
5	0	420	0	359
5	0	420	1	420
5	0	421	0	421
5	0	421	1	421
5	0	422	0	11
5	0	422	1	11
5	0	422	10	11
5	0	422	11	11
5	0	423	0	46
5	0	423	1	46
5	0	423	10	46
5	0	423	11	46
5	0	425	0	425
5	0	425	1	425
5	0	425	10	425
5	0	425	11	425
5	0	426	0	426
5	0	426	1	426
5	0	426	10	426
5	0	426	11	426
5	0	427	0	427
5	0	427	1	427
5	0	427	10	427
5	0	427	11	427
5	0	428	0	269
5	0	428	1	269
5	0	428	10	269
5	0	429	0	359
5	0	429	1	429
5	0	430	0	94
5	0	430	1	94
5	0	430	10	94
5	0	430	11	94
5	0	431	0	132
5	0	431	1	132
5	0	431	10	132
5	0	431	11	132
5	0	432	0	432
5	0	432	1	432
5	0	432	10	432
5	0	432	11	432
5	0	433	0	433
5	0	433	1	433
5	0	433	10	433
5	0	433	11	433
5	0	434	0	434
5	0	434	1	434
5	0	434	11	434
5	0	435	0	435
5	0	435	1	435
5	0	436	0	432
