result_no	generate_no	party_no	party_type	name	member_num	
9	0	44	0	Mermbsteura	4
9	0	44	1	Mermbsteura	4
9	0	44	10	Mermbsteura	4
9	0	44	11	Mermbsteura	4
9	0	45	0	第212一揆小隊	3
9	0	45	1	第212一揆小隊	2
9	0	45	10	第212一揆小隊	3
9	0	45	11	第212一揆小隊	2
9	0	46	0	奇人ちんどん屋	2
9	0	46	1	奇人ちんどん屋	4
9	0	46	10	奇人ちんどん屋	2
9	0	46	11	奇人ちんどん屋	4
9	0	48	0	ただひたすら蒼髪の青年がハーレムなPT	4
9	0	48	1	ただひたすら蒼髪の青年がハーレムなPT	4
9	0	48	10	ただひたすら蒼髪の青年がハーレムなPT	4
9	0	48	11	ただひたすら蒼髪の青年がハーレムなPT	4
9	0	49	0	魔法少女←トキ☆ドキ→黒衣の男	1
9	0	49	1	魔法少女←トキ☆ドキ→黒衣の男	1
9	0	49	11	魔法少女←トキ☆ドキ→黒衣の男	1
9	0	50	0	森林遠征小隊	3
9	0	51	0	第51一揆小隊	1
9	0	51	1	第51一揆小隊	1
9	0	51	10	第51一揆小隊	1
9	0	52	0	弥那杜家	4
9	0	52	1	弥那杜家	4
9	0	52	10	弥那杜家	4
9	0	52	11	弥那杜家	4
9	0	54	0	第54一揆小隊	4
9	0	54	1	第54一揆小隊	4
9	0	54	10	第54一揆小隊	4
9	0	54	11	第54一揆小隊	4
9	0	55	0	はなゆり！	2
9	0	55	10	はなゆり！	2
9	0	57	0	Light Snow	4
9	0	57	1	Light Snow	4
9	0	57	10	Light Snow	4
9	0	57	11	Light Snow	4
9	0	58	0	君と響き合う一揆	4
9	0	58	1	君と響き合う一揆	4
9	0	58	10	君と響き合う一揆	4
9	0	58	11	君と響き合う一揆	4
9	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
9	0	59	1	勝利のクァドリガ	3
9	0	59	10	銃だって頑張ればやれる子なんだと思い隊	1
9	0	59	11	勝利のクァドリガ	3
9	0	62	0	fervens ventus	4
9	0	62	1	fervens ventus	4
9	0	62	10	fervens ventus	4
9	0	62	11	fervens ventus	4
9	0	63	0	第63一揆小隊	4
9	0	63	1	第63一揆小隊	4
9	0	63	10	第63一揆小隊	4
9	0	63	11	第63一揆小隊	4
9	0	66	0	第66一揆小隊	4
9	0	66	1	第66一揆小隊	4
9	0	67	0	ねこまっしぐら！！	3
9	0	67	1	ねこまっしぐら！！	1
9	0	67	10	ねこまっしぐら！！	3
9	0	68	0	∞	2
9	0	68	1	∞	2
9	0	69	0	Fallen angel cat	1
9	0	69	1	鮎の塩焼き食べたい小隊	3
9	0	69	10	Fallen angel cat	1
9	0	69	11	鮎の塩焼き食べたい小隊	3
9	0	70	0	第9話「水浴びサービスシーンも命懸け」	4
9	0	70	1	第9話「水浴びサービスシーンも命懸け」	2
9	0	70	10	第9話「水浴びサービスシーンも命懸け」	4
9	0	70	11	第9話「水浴びサービスシーンも命懸け」	2
9	0	71	0	ノスタルジアステラ	4
9	0	71	1	ノスタルジアステラ	4
9	0	71	10	ノスタルジアステラ	4
9	0	72	0	迦桜羅坊ちゃんと愉快な御一行様	3
9	0	72	1	迦桜羅坊ちゃんと愉快な御一行様	3
9	0	72	10	迦桜羅坊ちゃんと愉快な御一行様	3
9	0	72	11	迦桜羅坊ちゃんと愉快な御一行様	3
9	0	73	0	S.O.A.L	4
9	0	73	1	S.O.A.L	4
9	0	73	10	S.O.A.L	4
9	0	73	11	S.O.A.L	4
9	0	75	0	へしおれ！天使の向こう脛	4
9	0	75	1	へしおれ！天使の向こう脛	4
9	0	75	10	へしおれ！天使の向こう脛	4
9	0	75	11	へしおれ！天使の向こう脛	4
9	0	78	0	第37564一揆小隊	4
9	0	78	1	第37564一揆小隊	4
9	0	78	10	第37564一揆小隊	4
9	0	78	11	第37564一揆小隊	4
9	0	79	0	【青峰会】ご飯食べ隊食べれない	4
9	0	79	1	【青峰会】ご飯食べ隊食べれない	4
9	0	79	10	【青峰会】ご飯食べ隊食べれない	4
9	0	79	11	【青峰会】ご飯食べ隊食べれない	4
9	0	80	0	なかよしかぞく	4
9	0	80	1	なかよしかぞく	4
9	0	80	10	なかよしかぞく	4
9	0	80	11	なかよしかぞく	4
9	0	81	0	絢爛舞踏でいこう！	4
9	0	81	1	絢爛舞踏でいこう！	4
9	0	81	10	絢爛舞踏でいこう！	4
9	0	81	11	絢爛舞踏でいこう！	4
9	0	82	0	凸凹な4人	4
9	0	82	1	凸凹な4人	4
9	0	82	10	凸凹な4人	4
9	0	82	11	凸凹な4人	4
9	0	84	0	TPOが何とか	4
9	0	84	10	TPOが何とか	4
9	0	85	0	すももことことぴおーん	3
9	0	85	1	第1624一揆小隊	3
9	0	85	11	第1624一揆小隊	3
9	0	86	0	四辻	1
9	0	86	1	四辻	1
9	0	86	11	四辻	1
9	0	87	0	物見遊山ズ	4
9	0	87	1	金科玉条	3
9	0	87	10	物見遊山ズ	4
9	0	87	11	金科玉条	3
9	0	89	0	WRIC=WIC	3
9	0	89	1	Light Snow	4
9	0	89	10	WRIC=WIC	3
9	0	89	11	Light Snow	4
9	0	90	0	L.S.D	4
9	0	90	1	L.S.D	3
9	0	90	10	L.S.D	4
9	0	90	11	L.S.D	3
9	0	91	0	DG/本隊『ジェームチュク』	3
9	0	91	1	DG/本隊『ジェームチュク』	3
9	0	91	10	DG/本隊『ジェームチュク』	3
9	0	91	11	DG/本隊『ジェームチュク』	3
9	0	92	0	ぷにガチ	1
9	0	92	1	「・ω・）「＜がおー	4
9	0	92	10	ぷにガチ	1
9	0	92	11	「・ω・）「＜がおー	4
9	0	94	0	テセラ　ストイケイア	4
9	0	94	1	テセラ　ストイケイア	1
9	0	94	10	テセラ　ストイケイア	4
9	0	94	11	テセラ　ストイケイア	1
9	0	95	0	第95一揆小隊	1
9	0	95	1	第95一揆小隊	1
9	0	95	10	第95一揆小隊	1
9	0	95	11	第95一揆小隊	1
9	0	97	0	第97一揆小隊	2
9	0	97	1	Omnibus	3
9	0	97	10	第97一揆小隊	2
9	0	98	0	第98一揆小隊	4
9	0	98	1	第98一揆小隊	4
9	0	99	0	いなかもの！	4
9	0	99	1	いなかもの！	4
9	0	99	10	いなかもの！	4
9	0	99	11	いなかもの！	4
9	0	100	0	第百一揆小隊	3
9	0	100	1	第百一揆小隊	3
9	0	100	10	第百一揆小隊	3
9	0	101	0	Omnibus	2
9	0	101	10	Omnibus	2
9	0	102	0	ち　く　わ	3
9	0	102	1	ち　く　わ	1
9	0	102	10	ち　く　わ	3
9	0	103	0	ごしゅじんさま捜索隊	4
9	0	103	1	ごしゅじんさま捜索隊	4
9	0	103	10	ごしゅじんさま捜索隊	4
9	0	103	11	ごしゅじんさま捜索隊	4
9	0	106	0	ごっちゃまぜーず	4
9	0	106	1	ごっちゃまぜーず	4
9	0	107	1	ティーパーティ	2
9	0	107	11	ティーパーティ	2
9	0	108	0	連なる波	4
9	0	108	1	連なる波	4
9	0	108	10	連なる波	4
9	0	108	11	連なる波	4
9	0	109	0	第341一揆小隊	4
9	0	109	1	第341一揆小隊	4
9	0	109	10	第341一揆小隊	4
9	0	109	11	第341一揆小隊	4
9	0	110	0	グランドフォビア	1
9	0	110	1	グランドフォビア	1
9	0	110	10	グランドフォビア	1
9	0	111	0	快傑ゾロ目とそうでない仲間たち	4
9	0	111	1	快傑ゾロ目とそうでない仲間たち	4
9	0	112	0	一揆小隊　β	4
9	0	112	1	一揆小隊　β	4
9	0	112	10	一揆小隊　β	4
9	0	112	11	一揆小隊　β	4
9	0	113	0	第113一揆小隊	4
9	0	113	1	第113一揆小隊	4
9	0	114	0	後衛魔法使い一名（50点）	1
9	0	114	1	後衛魔法使い一名（50点）	1
9	0	115	0	迷子の子猫	2
9	0	115	1	迷子の子猫	4
9	0	115	10	迷子の子猫	2
9	0	115	11	迷子の子猫	4
9	0	117	0	魅惑の肢体	4
9	0	117	1	魅惑の肢体	4
9	0	117	10	魅惑の肢体	4
9	0	117	11	魅惑の肢体	4
9	0	119	0	３桁の解除番号を思い出せないPT	4
9	0	119	1	３桁の解除番号を思い出せないPT	4
9	0	119	10	３桁の解除番号を思い出せないPT	4
9	0	119	11	３桁の解除番号を思い出せないPT	4
9	0	121	0	オズの無法使い	4
9	0	121	1	オズの無法使い	1
9	0	121	10	オズの無法使い	4
9	0	122	0	Oz	4
9	0	122	1	Oz	4
9	0	122	10	Oz	4
9	0	122	11	Oz	4
9	0	129	0	メルンテーゼ開墾組	4
9	0	129	1	メルンテーゼ開墾組	4
9	0	129	11	メルンテーゼ開墾組	4
9	0	131	0	3日連続たくあん生活	4
9	0	131	1	3日連続たくあん生活	4
9	0	131	10	3日連続たくあん生活	4
9	0	131	11	3日連続たくあん生活	4
9	0	132	0	鍋物戦隊ズワイガー	4
9	0	132	1	鍋物戦隊ズワイガー	4
9	0	132	10	鍋物戦隊ズワイガー	4
9	0	132	11	鍋物戦隊ズワイガー	4
9	0	133	0	黒、銀、赤、蒼	4
9	0	133	1	黒、銀、赤、蒼	4
9	0	133	10	黒、銀、赤、蒼	4
9	0	133	11	黒、銀、赤、蒼	4
9	0	134	0	ソロ軍団	1
9	0	134	1	ソロ軍団	1
9	0	134	10	ソロ軍団	1
9	0	134	11	ソロ軍団	1
9	0	136	0	愛を伝え隊	1
9	0	136	1	愛を伝え隊	1
9	0	136	10	愛を伝え隊	1
9	0	137	0	ききょうちゃんが往くっ！	1
9	0	137	1	ききょうちゃんが往くっ！	1
9	0	137	10	ききょうちゃんが往くっ！	1
9	0	138	0	ただのからあげ食べ放題	4
9	0	138	1	ただのからあげ食べ放題	4
9	0	138	10	ただのからあげ食べ放題	4
9	0	138	11	ただのからあげ食べ放題	4
9	0	139	0	鬼の古巣	1
9	0	139	1	大根残酷アルバイター	3
9	0	139	10	鬼の古巣	1
9	0	142	0	第八黒猫愚連隊	2
9	0	142	1	第八黒猫愚連隊	1
9	0	144	0	第144一揆小隊	4
9	0	144	1	第144一揆小隊	4
9	0	144	10	第144一揆小隊	4
9	0	144	11	第144一揆小隊	4
9	0	145	0	第145一揆小隊	4
9	0	145	1	第145一揆小隊	4
9	0	145	10	第145一揆小隊	4
9	0	145	11	第145一揆小隊	4
9	0	148	0	第148一揆小隊	4
9	0	148	1	第148一揆小隊	4
9	0	148	10	第148一揆小隊	4
9	0	148	11	第148一揆小隊	4
9	0	149	1	ち　く　わ	3
9	0	149	11	ち　く　わ	3
9	0	150	0	りすきーがーるず	4
9	0	150	1	りすきーがーるず	4
9	0	150	10	りすきーがーるず	4
9	0	150	11	りすきーがーるず	4
9	0	151	0	律法クルセイダーズ	4
9	0	151	1	律法クルセイダーズ	4
9	0	152	0	第152一揆小隊	3
9	0	152	1	第152一揆小隊	3
9	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
9	0	153	1	進化の過程　-ねずみは月に飛べるのか-	4
9	0	153	10	進化の過程　-ねずみは月に飛べるのか-	4
9	0	153	11	進化の過程　-ねずみは月に飛べるのか-	4
9	0	154	0	私はもふもふ　あなたももふもふ	4
9	0	154	1	私はもふもふ　あなたももふもふ	4
9	0	154	10	私はもふもふ　あなたももふもふ	4
9	0	154	11	私はもふもふ　あなたももふもふ	4
9	0	156	0	Colorful Sacrament	4
9	0	156	1	Colorful Sacrament	2
9	0	156	10	Colorful Sacrament	4
9	0	156	11	Colorful Sacrament	2
9	0	157	0	猫3匹と何かが3匹	4
9	0	157	1	猫3匹と何かが3匹	4
9	0	157	10	猫3匹と何かが3匹	4
9	0	157	11	猫3匹と何かが3匹	4
9	0	159	0	英雄もどきの異世界歩き	1
9	0	159	1	英雄もどきの異世界歩き	1
9	0	159	10	英雄もどきの異世界歩き	1
9	0	159	11	英雄もどきの異世界歩き	1
9	0	160	0	オルタナティブ・カルテット	4
9	0	160	1	オルタナティブ・カルテット	2
9	0	160	10	オルタナティブ・カルテット	4
9	0	160	11	オルタナティブ・カルテット	2
9	0	161	0	第1431一揆小隊	4
9	0	161	1	第1431一揆小隊	4
9	0	169	0	頑張れ一輪草！	1
9	0	169	1	一揆を助け隊	4
9	0	169	10	頑張れ一輪草！	1
9	0	169	11	一揆を助け隊	4
9	0	172	0	ブラジル代表	1
9	0	172	1	ブラジル代表	1
9	0	173	0	いっきどうぶつえん	4
9	0	173	1	いっきどうぶつえん	4
9	0	174	0	人外一揆小隊	4
9	0	174	1	人外一揆小隊	4
9	0	174	11	人外一揆小隊	4
9	0	178	0	第178一揆小隊	3
9	0	178	1	第178一揆小隊	3
9	0	178	10	第178一揆小隊	3
9	0	178	11	第178一揆小隊	3
9	0	179	0	ヤブから医者	1
9	0	179	1	ヤブから医者	1
9	0	179	10	ヤブから医者	1
9	0	179	11	ヤブから医者	1
9	0	181	0	第1818一揆小隊	2
9	0	181	1	第1818一揆小隊	2
9	0	181	10	第1818一揆小隊	2
9	0	181	11	第1818一揆小隊	2
9	0	183	0	バベル	4
9	0	183	1	バベル	4
9	0	183	10	バベル	4
9	0	183	11	バベル	4
9	0	184	0	糸巻きミラノコレクション	4
9	0	184	1	糸巻きミラノコレクション	4
9	0	184	10	糸巻きミラノコレクション	4
9	0	184	11	糸巻きミラノコレクション	4
9	0	185	0	Once in a life time	2
9	0	185	1	Once in a life time	1
9	0	185	10	Once in a life time	2
9	0	185	11	Once in a life time	1
9	0	186	0	主人とその下僕一行	4
9	0	186	1	主人とその下僕一行	4
9	0	186	10	主人とその下僕一行	4
9	0	187	0	おいしいビールを飲もう	2
9	0	187	10	おいしいビールを飲もう	2
9	0	189	0	CODE:189	1
9	0	189	1	CODE:189	1
9	0	189	10	CODE:189	1
9	0	191	0	ササニシキ（雑炊用）	4
9	0	191	1	ササニシキ（雑炊用）	4
9	0	191	10	ササニシキ（雑炊用）	4
9	0	191	11	ササニシキ（雑炊用）	4
9	0	192	1	TPOが何とか	1
9	0	192	11	TPOが何とか	1
9	0	193	0	鳥さえずれば	2
9	0	193	1	鳥さえずれば	2
9	0	193	10	鳥さえずれば	2
9	0	193	11	鳥さえずれば	2
9	0	196	0	山狼隊	4
9	0	196	1	山狼隊	4
9	0	196	10	山狼隊	4
9	0	196	11	山狼隊	4
9	0	197	0	第197一揆小隊	4
9	0	197	1	第197一揆小隊	4
9	0	200	0	魔弾、災厄、紫凶	4
9	0	200	1	農奴革命主義的自治武装細胞	3
9	0	200	10	魔弾、災厄、紫凶	4
9	0	200	11	農奴革命主義的自治武装細胞	3
9	0	201	0	第201一揆小隊	1
9	0	201	1	第201一揆小隊	1
9	0	202	0	一人なんちゃって極道	1
9	0	202	1	一人なんちゃって極道	1
9	0	202	10	一人なんちゃって極道	1
9	0	202	11	一人なんちゃって極道	1
9	0	204	0	わんにゃん花喰らい	2
9	0	204	1	わんにゃん花喰らい	4
9	0	208	0	第208一揆小隊	1
9	0	208	1	第208一揆小隊	1
9	0	210	0	第956一揆小隊	4
9	0	210	1	第956一揆小隊	4
9	0	210	10	第956一揆小隊	4
9	0	210	11	第956一揆小隊	4
9	0	212	1	第212一揆小隊	3
9	0	212	11	第212一揆小隊	3
9	0	214	0	王様たおして皆の笑顔を守り隊	4
9	0	214	1	王様たおして皆の笑顔を守り隊	4
9	0	216	0	きゃっつ・あ・くれいどる	2
9	0	216	1	きゃっつ・あ・くれいどる	2
9	0	217	0	森の里	4
9	0	217	1	森の里	4
9	0	217	10	森の里	4
9	0	217	11	森の里	4
9	0	221	0	第715一揆小隊	4
9	0	221	1	第715一揆小隊	4
9	0	221	11	第715一揆小隊	4
9	0	222	0	邪気眼に導かれし者たち	1
9	0	222	1	邪気眼に導かれし者たち	4
9	0	223	0	特攻野郎Ｂチーム	4
9	0	223	1	特攻野郎Ｂチーム	4
9	0	223	10	特攻野郎Ｂチーム	4
9	0	223	11	特攻野郎Ｂチーム	4
9	0	225	1	Fragment Unity	3
9	0	225	11	Fragment Unity	3
9	0	226	1	WRIC=WIC	1
9	0	228	0	狂骨の夢	4
9	0	228	1	狂骨の夢	1
9	0	228	10	狂骨の夢	4
9	0	229	1	アリスとアリスの一揆突貫！	3
9	0	229	11	アリスとアリスの一揆突貫！	3
9	0	232	0	ぬかに釘	2
9	0	232	1	ぬかに釘	2
9	0	232	10	ぬかに釘	2
9	0	232	11	ぬかに釘	2
9	0	234	0	Fairy's Garden	4
9	0	234	1	Fairy's Garden	4
9	0	234	10	Fairy's Garden	4
9	0	234	11	Fairy's Garden	4
9	0	235	0	第1509一揆小隊	4
9	0	235	1	第1509一揆小隊	4
9	0	235	11	第1509一揆小隊	4
9	0	236	0	第236一揆小隊	2
9	0	236	1	第236一揆小隊	3
9	0	237	0	第237一揆小隊	4
9	0	237	1	第237一揆小隊	4
9	0	237	10	第237一揆小隊	4
9	0	237	11	第237一揆小隊	4
9	0	239	0	第239一揆小隊	4
9	0	239	1	第239一揆小隊	4
9	0	239	10	第239一揆小隊	4
9	0	239	11	第239一揆小隊	4
9	0	240	0	2001番一揆の旅（仮）	4
9	0	240	1	2001番一揆の旅（仮）	1
9	0	240	10	2001番一揆の旅（仮）	4
9	0	240	11	2001番一揆の旅（仮）	1
9	0	242	0	エブちゃん開放戦線	4
9	0	242	1	エブちゃん開放戦線	4
9	0	242	10	エブちゃん開放戦線	4
9	0	242	11	エブちゃん開放戦線	4
9	0	243	0	ゴミと所有者	4
9	0	243	1	ゴミと所有者	4
9	0	243	10	ゴミと所有者	4
9	0	246	0	旅行者	1
9	0	246	1	旅行者	1
9	0	246	10	旅行者	1
9	0	246	11	旅行者	1
9	0	247	0	第247一揆小隊	4
9	0	247	1	第247一揆小隊	4
9	0	248	0	QUARTET★NIGHT	4
9	0	248	1	QUARTET★NIGHT	4
9	0	251	0	お狐さんが跋扈し隊	4
9	0	251	1	お狐さんが跋扈し隊	4
9	0	253	0	農民のちょっといいとこ見てみ隊	4
9	0	253	1	農民のちょっといいとこ見てみ隊	4
9	0	253	10	農民のちょっといいとこ見てみ隊	4
9	0	253	11	農民のちょっといいとこ見てみ隊	4
9	0	256	0	ティーパーティ	4
9	0	256	10	ティーパーティ	4
9	0	258	0	第258一揆小隊	1
9	0	258	1	第258一揆小隊	1
9	0	258	10	第258一揆小隊	1
9	0	258	11	第258一揆小隊	1
9	0	259	0	第259一揆小隊	1
9	0	259	10	第259一揆小隊	1
9	0	260	0	農奴革命主義的自治武装細胞	4
9	0	260	10	農奴革命主義的自治武装細胞	4
9	0	263	0	No Brakes	2
9	0	263	1	No Brakes	2
9	0	264	0	隼独立機動隊	2
9	0	264	1	隼独立機動隊	4
9	0	264	11	隼独立機動隊	4
9	0	265	0	Sibyl	1
9	0	265	1	Sibyl	1
9	0	267	0	第267一揆小隊	1
9	0	267	1	第267一揆小隊	1
9	0	268	0	第268一揆小隊	1
9	0	268	1	第268一揆小隊	1
9	0	269	0	第269一揆小隊	4
9	0	269	1	第269一揆小隊	2
9	0	269	10	第269一揆小隊	4
9	0	272	0	第272一揆小隊	2
9	0	272	1	第272一揆小隊	2
9	0	273	0	YAMINABE	2
9	0	273	1	YAMINABE	2
9	0	273	10	YAMINABE	2
9	0	276	0	鎌舞小隊	2
9	0	276	1	鎌舞小隊	2
9	0	276	10	鎌舞小隊	2
9	0	276	11	鎌舞小隊	2
9	0	277	0	黄道光堂メルンテーゼ支部に獣がいる光景	3
9	0	277	1	黄道光堂メルンテーゼ支部に獣がいる光景	2
9	0	277	10	黄道光堂メルンテーゼ支部に獣がいる光景	3
9	0	277	11	黄道光堂メルンテーゼ支部に獣がいる光景	2
9	0	281	0	かっぱっぱー、るんぱっぱー♪（古）	2
9	0	281	10	かっぱっぱー、るんぱっぱー♪（古）	2
9	0	282	0	第282一揆小隊	1
9	0	282	1	第282一揆小隊	1
9	0	283	0	巻き込まれ決死隊	4
9	0	283	1	巻き込まれ決死隊	4
9	0	283	10	巻き込まれ決死隊	4
9	0	283	11	巻き込まれ決死隊	4
9	0	285	0	局地性豪雨ときどきナニカ	2
9	0	285	1	局地性豪雨ときどきナニカ	2
9	0	285	10	局地性豪雨ときどきナニカ	2
9	0	285	11	局地性豪雨ときどきナニカ	2
9	0	290	0	第290一揆小隊	4
9	0	290	1	第290一揆小隊	4
9	0	290	10	第290一揆小隊	4
9	0	290	11	第290一揆小隊	4
9	0	293	0	第293一揆小隊	3
9	0	293	1	第293一揆小隊	3
9	0	294	0	ごたまぜ珍道中	4
9	0	294	1	ごたまぜ珍道中	4
9	0	294	11	ごたまぜ珍道中	4
9	0	297	0	輪廻の白羊	1
9	0	297	1	輪廻の白羊	1
9	0	298	0	ジュエリーフォース	4
9	0	298	1	ジュエリーフォース	4
9	0	298	10	ジュエリーフォース	4
9	0	298	11	ジュエリーフォース	4
9	0	299	0	明日の見えぬぼく達	3
9	0	299	1	明日の見えぬぼく達	3
9	0	299	10	明日の見えぬぼく達	3
9	0	299	11	明日の見えぬぼく達	3
9	0	300	0	鮎の塩焼き食べたい小隊	1
9	0	300	10	鮎の塩焼き食べたい小隊	1
9	0	301	0	第301一揆小隊	3
9	0	301	1	第301一揆小隊	3
9	0	301	10	第301一揆小隊	3
9	0	301	11	第301一揆小隊	3
9	0	302	0	第996一揆小隊	4
9	0	302	1	第996一揆小隊	4
9	0	302	10	第996一揆小隊	4
9	0	302	11	第996一揆小隊	4
9	0	303	0	第303一揆小隊	1
9	0	303	1	第303一揆小隊	1
9	0	304	0	第304一揆小隊	1
9	0	304	1	第304一揆小隊	1
9	0	307	0	第307一揆小隊	1
9	0	307	1	第307一揆小隊	1
9	0	308	0	人形工房	4
9	0	308	1	人形工房	4
9	0	308	10	人形工房	4
9	0	308	11	人形工房	4
9	0	309	0	虹色天幕	4
9	0	309	1	虹色天幕	4
9	0	309	10	虹色天幕	4
9	0	309	11	虹色天幕	4
9	0	310	1	けもの森	4
9	0	311	0	お気楽ユナの徒然日記	3
9	0	311	1	お気楽ユナの徒然日記	3
9	0	314	0	死線	4
9	0	314	1	死線	4
9	0	314	10	死線	4
9	0	314	11	死線	4
9	0	316	0	第316一揆小隊	1
9	0	316	1	第316一揆小隊	1
9	0	317	0	三本の矢と竹棍の冒険	4
9	0	317	1	三本の矢と竹棍の冒険	4
9	0	317	10	三本の矢と竹棍の冒険	4
9	0	317	11	三本の矢と竹棍の冒険	4
9	0	318	0	第370一揆小隊	2
9	0	318	1	第370一揆小隊	2
9	0	318	11	第370一揆小隊	2
9	0	321	0	友達募集隊	3
9	0	321	1	友達募集隊	4
9	0	321	10	友達募集隊	3
9	0	321	11	友達募集隊	4
9	0	323	0	アンダー・ハイディング	2
9	0	323	1	アンダー・ハイディング	2
9	0	325	1	TPOが何とか	4
9	0	326	0	第326革命小隊	1
9	0	326	1	第326革命小隊	1
9	0	327	0	霊障くらぶ	4
9	0	327	1	霊障くらぶ	4
9	0	327	10	霊障くらぶ	4
