result_no	generate_no	e_no	party_type	party_no	
0	0	323	1	323
0	0	324	1	324
0	0	325	1	325
0	0	326	1	326
0	0	327	1	327
0	0	328	1	328
0	0	329	1	329
0	0	330	1	330
0	0	331	1	331
0	0	332	1	332
0	0	333	1	333
0	0	334	1	334
0	0	335	1	335
0	0	336	1	336
0	0	337	1	337
0	0	338	1	338
0	0	339	1	339
0	0	340	1	340
0	0	341	1	341
0	0	342	1	342
0	0	343	1	343
0	0	344	1	344
0	0	345	1	345
0	0	346	1	346
0	0	347	1	347
0	0	348	1	348
0	0	349	1	349
0	0	350	1	350
0	0	351	1	351
0	0	352	1	352
0	0	353	1	353
0	0	354	1	354
0	0	355	1	355
0	0	356	1	356
0	0	357	1	357
0	0	358	1	358
0	0	359	1	359
0	0	360	1	360
0	0	361	1	361
0	0	362	1	362
0	0	363	1	363
0	0	364	1	364
0	0	365	1	365
0	0	366	1	366
0	0	367	1	367
0	0	368	1	368
0	0	369	1	369
0	0	370	1	370
0	0	371	1	371
0	0	372	1	372
0	0	373	1	373
0	0	374	1	374
0	0	375	1	375
0	0	376	1	376
0	0	377	1	377
0	0	378	1	378
0	0	379	1	379
0	0	380	1	380
0	0	381	1	381
0	0	382	1	382
0	0	383	1	383
0	0	384	1	384
0	0	385	1	385
0	0	386	1	386
0	0	387	1	387
0	0	388	1	388
0	0	389	1	389
0	0	390	1	390
0	0	391	1	391
0	0	392	1	392
0	0	393	1	393
0	0	394	1	394
0	0	395	1	395
0	0	396	1	396
0	0	397	1	397
0	0	398	1	398
0	0	399	1	399
0	0	400	1	400
0	0	401	1	401
0	0	402	1	402
0	0	403	1	403
0	0	404	1	404
0	0	405	1	405
0	0	406	1	406
0	0	407	1	407
0	0	408	1	408
0	0	409	1	409
0	0	410	1	410
0	0	411	1	411
0	0	412	1	412
0	0	413	1	413
0	0	414	1	414
0	0	415	1	415
0	0	416	1	416
0	0	417	1	417
0	0	418	1	418
0	0	419	1	419
0	0	420	1	420
0	0	421	1	421
0	0	422	1	422
0	0	423	1	423
0	0	424	1	424
0	0	425	1	425
0	0	426	1	426
0	0	427	1	427
0	0	428	1	428
0	0	429	1	429
0	0	430	1	430
0	0	431	1	431
0	0	432	1	432
0	0	433	1	433
0	0	434	1	434
0	0	435	1	435
0	0	436	1	436
0	0	437	1	437
0	0	438	1	438
0	0	439	1	439
0	0	440	1	440
0	0	441	1	441
0	0	442	1	442
0	0	443	1	443
0	0	444	1	444
0	0	445	1	445
0	0	446	1	446
0	0	447	1	447
0	0	448	1	448
0	0	449	1	449
0	0	450	1	450
0	0	451	1	451
0	0	452	1	452
0	0	453	1	453
0	0	454	1	454
0	0	455	1	455
0	0	456	1	456
0	0	457	1	457
0	0	458	1	458
0	0	459	1	459
0	0	460	1	460
0	0	461	1	461
0	0	462	1	462
0	0	463	1	463
0	0	464	1	464
0	0	465	1	465
0	0	466	1	466
0	0	467	1	467
0	0	468	1	468
0	0	469	1	469
0	0	470	1	470
0	0	471	1	471
0	0	472	1	472
0	0	473	1	473
0	0	474	1	474
0	0	475	1	475
0	0	476	1	476
0	0	477	1	477
0	0	478	1	478
0	0	479	1	479
0	0	480	1	480
0	0	481	1	481
0	0	482	1	482
0	0	483	1	483
0	0	484	1	484
0	0	485	1	485
0	0	486	1	486
0	0	487	1	487
0	0	488	1	488
0	0	489	1	489
0	0	490	1	490
0	0	491	1	491
0	0	492	1	492
0	0	493	1	493
0	0	494	1	494
0	0	495	1	495
0	0	496	1	496
0	0	497	1	497
0	0	498	1	498
0	0	499	1	499
0	0	500	1	500
0	0	501	1	501
0	0	502	1	502
0	0	503	1	503
0	0	504	1	504
0	0	505	1	505
0	0	506	1	506
0	0	507	1	507
0	0	508	1	508
0	0	509	1	509
0	0	510	1	510
0	0	511	1	511
0	0	512	1	512
0	0	513	1	513
0	0	514	1	514
0	0	515	1	515
0	0	516	1	516
0	0	517	1	517
0	0	518	1	518
0	0	519	1	519
0	0	520	1	520
0	0	521	1	521
0	0	522	1	522
0	0	523	1	523
0	0	524	1	524
0	0	525	1	525
0	0	526	1	526
0	0	527	1	527
0	0	528	1	528
0	0	529	1	529
0	0	530	1	530
0	0	531	1	531
0	0	532	1	532
0	0	533	1	533
0	0	534	1	534
0	0	535	1	535
0	0	536	1	536
0	0	537	1	537
0	0	538	1	538
0	0	539	1	539
0	0	540	1	540
0	0	541	1	541
0	0	542	1	542
0	0	543	1	543
0	0	544	1	544
0	0	545	1	545
0	0	546	1	546
0	0	547	1	547
0	0	548	1	548
0	0	549	1	549
0	0	550	1	550
0	0	551	1	551
0	0	552	1	552
0	0	553	1	553
0	0	554	1	554
0	0	555	1	555
0	0	556	1	556
0	0	557	1	557
0	0	558	1	558
0	0	559	1	559
0	0	560	1	560
0	0	561	1	561
0	0	562	1	562
0	0	563	1	563
0	0	564	1	564
0	0	565	1	565
0	0	566	1	566
0	0	567	1	567
0	0	568	1	568
0	0	569	1	569
0	0	570	1	570
0	0	571	1	571
0	0	572	1	572
0	0	573	1	573
0	0	574	1	574
0	0	575	1	575
0	0	576	1	576
0	0	577	1	577
0	0	578	1	578
0	0	579	1	579
0	0	580	1	580
0	0	581	1	581
0	0	582	1	582
0	0	583	1	583
0	0	584	1	584
0	0	585	1	585
0	0	586	1	586
0	0	587	1	587
0	0	588	1	588
0	0	589	1	589
0	0	590	1	590
0	0	591	1	591
0	0	592	1	592
0	0	593	1	593
0	0	594	1	594
0	0	595	1	595
0	0	596	1	596
0	0	597	1	597
0	0	598	1	598
0	0	599	1	599
0	0	600	1	600
0	0	601	1	601
0	0	602	1	602
0	0	603	1	603
0	0	604	1	604
0	0	605	1	605
0	0	606	1	606
0	0	607	1	607
0	0	608	1	608
0	0	609	1	609
0	0	610	1	610
0	0	611	1	611
0	0	612	1	612
0	0	613	1	613
0	0	614	1	614
0	0	615	1	615
0	0	616	1	616
0	0	617	1	617
0	0	618	1	618
0	0	619	1	619
0	0	620	1	620
0	0	621	1	621
0	0	622	1	622
0	0	623	1	623
0	0	624	1	624
0	0	625	1	625
0	0	626	1	626
0	0	627	1	627
0	0	628	1	628
0	0	629	1	629
0	0	630	1	630
0	0	631	1	631
0	0	632	1	632
0	0	633	1	633
0	0	634	1	634
0	0	635	1	635
0	0	636	1	636
0	0	637	1	637
0	0	638	1	638
0	0	639	1	639
0	0	640	1	640
0	0	641	1	641
0	0	642	1	642
0	0	643	1	643
0	0	644	1	644
0	0	645	1	645
0	0	646	1	646
0	0	647	1	647
0	0	648	1	648
0	0	649	1	649
0	0	650	1	650
0	0	651	1	651
0	0	652	1	652
0	0	653	1	653
0	0	654	1	654
0	0	655	1	655
0	0	656	1	656
0	0	657	1	657
0	0	658	1	658
0	0	659	1	659
0	0	660	1	660
0	0	661	1	661
0	0	662	1	662
0	0	663	1	663
0	0	664	1	664
0	0	665	1	665
0	0	666	1	666
0	0	667	1	667
0	0	668	1	668
0	0	669	1	669
0	0	670	1	670
0	0	671	1	671
0	0	672	1	672
0	0	673	1	673
0	0	674	1	674
0	0	675	1	675
0	0	676	1	676
0	0	677	1	677
0	0	678	1	678
0	0	679	1	679
0	0	680	1	680
0	0	681	1	681
0	0	682	1	682
0	0	683	1	683
0	0	684	1	684
0	0	685	1	685
0	0	686	1	686
0	0	687	1	687
0	0	688	1	688
0	0	689	1	689
0	0	690	1	690
0	0	691	1	691
0	0	692	1	692
0	0	693	1	693
0	0	694	1	694
0	0	695	1	695
0	0	696	1	696
0	0	697	1	697
0	0	698	1	698
0	0	699	1	699
0	0	700	1	700
0	0	701	1	701
0	0	702	1	702
0	0	703	1	703
0	0	704	1	704
0	0	705	1	705
0	0	706	1	706
0	0	707	1	707
0	0	708	1	708
0	0	709	1	709
0	0	710	1	710
0	0	711	1	711
0	0	712	1	712
0	0	713	1	713
0	0	714	1	714
0	0	715	1	715
0	0	716	1	716
0	0	717	1	717
0	0	718	1	718
0	0	719	1	719
0	0	720	1	720
0	0	721	1	721
0	0	722	1	722
0	0	723	1	723
0	0	724	1	724
0	0	725	1	725
0	0	726	1	726
0	0	727	1	727
0	0	728	1	728
0	0	729	1	729
0	0	730	1	730
0	0	731	1	731
0	0	732	1	732
0	0	733	1	733
0	0	734	1	734
0	0	735	1	735
0	0	736	1	736
0	0	737	1	737
0	0	738	1	738
0	0	739	1	739
0	0	740	1	740
0	0	741	1	741
0	0	742	1	742
0	0	743	1	743
0	0	744	1	744
0	0	745	1	745
0	0	746	1	746
0	0	747	1	747
0	0	748	1	748
0	0	749	1	749
0	0	750	1	750
0	0	751	1	751
0	0	752	1	752
0	0	753	1	753
0	0	754	1	754
0	0	755	1	755
0	0	756	1	756
0	0	757	1	757
0	0	758	1	758
0	0	759	1	759
0	0	760	1	760
0	0	761	1	761
0	0	762	1	762
0	0	763	1	763
0	0	764	1	764
0	0	765	1	765
0	0	766	1	766
0	0	767	1	767
0	0	768	1	768
0	0	769	1	769
0	0	770	1	770
0	0	771	1	771
0	0	772	1	772
0	0	773	1	773
0	0	774	1	774
0	0	775	1	775
0	0	776	1	776
0	0	777	1	777
0	0	778	1	778
0	0	779	1	779
0	0	780	1	780
0	0	781	1	781
0	0	782	1	782
0	0	783	1	783
0	0	784	1	784
0	0	785	1	785
0	0	786	1	786
0	0	787	1	787
0	0	788	1	788
0	0	789	1	789
0	0	790	1	790
0	0	791	1	791
0	0	792	1	792
0	0	793	1	793
0	0	794	1	794
0	0	795	1	795
0	0	796	1	796
0	0	797	1	797
0	0	798	1	798
0	0	799	1	799
0	0	800	1	800
0	0	801	1	801
0	0	802	1	802
0	0	803	1	803
0	0	804	1	804
0	0	805	1	805
0	0	806	1	806
0	0	807	1	807
0	0	808	1	808
0	0	809	1	809
0	0	810	1	810
0	0	811	1	811
0	0	812	1	812
0	0	813	1	813
0	0	814	1	814
0	0	815	1	815
0	0	816	1	816
0	0	817	1	817
0	0	818	1	818
0	0	819	1	819
0	0	820	1	820
0	0	821	1	821
0	0	822	1	822
0	0	823	1	823
0	0	824	1	824
0	0	825	1	825
0	0	826	1	826
0	0	827	1	827
0	0	828	1	828
0	0	829	1	829
0	0	830	1	830
0	0	831	1	831
0	0	832	1	832
0	0	833	1	833
0	0	834	1	834
0	0	835	1	835
0	0	836	1	836
0	0	837	1	837
0	0	838	1	838
0	0	839	1	839
0	0	840	1	840
0	0	841	1	841
0	0	842	1	842
0	0	843	1	843
0	0	844	1	844
0	0	845	1	845
0	0	846	1	846
0	0	847	1	847
0	0	848	1	848
0	0	849	1	849
0	0	850	1	850
0	0	851	1	851
0	0	852	1	852
0	0	853	1	853
0	0	854	1	854
0	0	855	1	855
0	0	856	1	856
0	0	857	1	857
0	0	858	1	858
0	0	859	1	859
0	0	860	1	860
0	0	861	1	861
0	0	862	1	862
0	0	863	1	863
0	0	864	1	864
0	0	865	1	865
0	0	866	1	866
0	0	867	1	867
0	0	868	1	868
0	0	869	1	869
0	0	870	1	870
0	0	871	1	871
0	0	872	1	872
0	0	873	1	873
0	0	874	1	874
0	0	875	1	875
0	0	876	1	876
0	0	877	1	877
0	0	878	1	878
0	0	879	1	879
0	0	880	1	880
0	0	881	1	881
0	0	882	1	882
0	0	883	1	883
0	0	884	1	884
0	0	885	1	885
0	0	886	1	886
0	0	887	1	887
0	0	888	1	888
0	0	889	1	889
0	0	890	1	890
0	0	891	1	891
0	0	892	1	892
0	0	893	1	893
0	0	894	1	894
0	0	895	1	895
0	0	896	1	896
0	0	897	1	897
0	0	898	1	898
0	0	899	1	899
0	0	900	1	900
0	0	901	1	901
0	0	902	1	902
0	0	903	1	903
0	0	904	1	904
0	0	905	1	905
0	0	906	1	906
0	0	907	1	907
0	0	908	1	908
0	0	909	1	909
0	0	910	1	910
0	0	911	1	911
0	0	912	1	912
0	0	913	1	913
0	0	914	1	914
0	0	915	1	915
0	0	916	1	916
0	0	917	1	917
0	0	918	1	918
0	0	919	1	919
0	0	920	1	920
0	0	921	1	921
0	0	922	1	922
0	0	923	1	923
0	0	924	1	924
0	0	925	1	925
0	0	926	1	926
0	0	927	1	927
0	0	928	1	928
0	0	929	1	929
0	0	930	1	930
0	0	931	1	931
0	0	932	1	932
0	0	933	1	933
0	0	934	1	934
0	0	935	1	935
0	0	936	1	936
0	0	937	1	937
0	0	938	1	938
0	0	939	1	939
0	0	940	1	940
0	0	941	1	941
0	0	942	1	942
0	0	943	1	943
0	0	944	1	944
0	0	945	1	945
0	0	946	1	946
0	0	947	1	947
0	0	948	1	948
0	0	949	1	949
0	0	950	1	950
0	0	951	1	951
0	0	952	1	952
0	0	953	1	953
0	0	954	1	954
0	0	955	1	955
0	0	956	1	956
0	0	957	1	957
0	0	958	1	958
0	0	959	1	959
0	0	960	1	960
0	0	961	1	961
0	0	962	1	962
0	0	963	1	963
0	0	964	1	964
0	0	965	1	965
0	0	966	1	966
0	0	967	1	967
0	0	968	1	968
0	0	969	1	969
0	0	970	1	970
0	0	971	1	971
0	0	972	1	972
0	0	973	1	973
0	0	974	1	974
0	0	975	1	975
0	0	976	1	976
0	0	977	1	977
0	0	978	1	978
0	0	979	1	979
0	0	980	1	980
0	0	981	1	981
0	0	982	1	982
0	0	983	1	983
0	0	984	1	984
0	0	985	1	985
0	0	986	1	986
0	0	987	1	987
0	0	988	1	988
0	0	989	1	989
0	0	990	1	990
0	0	991	1	991
0	0	992	1	992
0	0	993	1	993
0	0	994	1	994
0	0	995	1	995
0	0	996	1	996
0	0	997	1	997
0	0	998	1	998
0	0	999	1	999
0	0	1000	1	1000
0	0	1001	1	1001
0	0	1002	1	1002
0	0	1003	1	1003
0	0	1004	1	1004
0	0	1005	1	1005
0	0	1006	1	1006
0	0	1007	1	1007
0	0	1008	1	1008
0	0	1009	1	1009
0	0	1010	1	1010
0	0	1011	1	1011
0	0	1012	1	1012
0	0	1013	1	1013
0	0	1014	1	1014
0	0	1015	1	1015
0	0	1016	1	1016
0	0	1017	1	1017
0	0	1018	1	1018
0	0	1019	1	1019
0	0	1020	1	1020
0	0	1021	1	1021
0	0	1022	1	1022
0	0	1023	1	1023
0	0	1024	1	1024
0	0	1025	1	1025
0	0	1026	1	1026
0	0	1027	1	1027
0	0	1028	1	1028
0	0	1029	1	1029
0	0	1030	1	1030
0	0	1031	1	1031
0	0	1032	1	1032
0	0	1033	1	1033
0	0	1034	1	1034
0	0	1035	1	1035
0	0	1036	1	1036
0	0	1037	1	1037
0	0	1038	1	1038
0	0	1039	1	1039
0	0	1040	1	1040
0	0	1041	1	1041
0	0	1042	1	1042
0	0	1043	1	1043
0	0	1044	1	1044
0	0	1045	1	1045
0	0	1046	1	1046
0	0	1047	1	1047
0	0	1048	1	1048
0	0	1049	1	1049
0	0	1050	1	1050
0	0	1051	1	1051
0	0	1052	1	1052
0	0	1053	1	1053
0	0	1054	1	1054
0	0	1055	1	1055
0	0	1056	1	1056
0	0	1057	1	1057
0	0	1058	1	1058
0	0	1059	1	1059
0	0	1060	1	1060
0	0	1061	1	1061
0	0	1062	1	1062
0	0	1063	1	1063
0	0	1064	1	1064
0	0	1065	1	1065
0	0	1066	1	1066
0	0	1067	1	1067
0	0	1068	1	1068
0	0	1069	1	1069
0	0	1070	1	1070
0	0	1071	1	1071
0	0	1072	1	1072
0	0	1073	1	1073
0	0	1074	1	1074
0	0	1075	1	1075
0	0	1076	1	1076
0	0	1077	1	1077
0	0	1078	1	1078
0	0	1079	1	1079
0	0	1080	1	1080
0	0	1081	1	1081
0	0	1082	1	1082
0	0	1083	1	1083
0	0	1084	1	1084
0	0	1085	1	1085
0	0	1086	1	1086
0	0	1087	1	1087
0	0	1088	1	1088
0	0	1089	1	1089
0	0	1090	1	1090
0	0	1091	1	1091
0	0	1092	1	1092
0	0	1093	1	1093
0	0	1094	1	1094
0	0	1095	1	1095
0	0	1096	1	1096
0	0	1097	1	1097
0	0	1098	1	1098
0	0	1099	1	1099
0	0	1100	1	1100
0	0	1101	1	1101
0	0	1102	1	1102
0	0	1103	1	1103
0	0	1104	1	1104
0	0	1105	1	1105
0	0	1106	1	1106
0	0	1107	1	1107
0	0	1108	1	1108
0	0	1109	1	1109
0	0	1110	1	1110
0	0	1111	1	1111
0	0	1112	1	1112
0	0	1113	1	1113
0	0	1114	1	1114
0	0	1115	1	1115
0	0	1116	1	1116
0	0	1117	1	1117
0	0	1118	1	1118
0	0	1119	1	1119
0	0	1120	1	1120
0	0	1121	1	1121
0	0	1122	1	1122
0	0	1123	1	1123
0	0	1124	1	1124
0	0	1125	1	1125
0	0	1126	1	1126
0	0	1127	1	1127
0	0	1128	1	1128
0	0	1129	1	1129
0	0	1130	1	1130
0	0	1131	1	1131
0	0	1132	1	1132
0	0	1133	1	1133
0	0	1134	1	1134
0	0	1135	1	1135
0	0	1136	1	1136
0	0	1137	1	1137
0	0	1138	1	1138
0	0	1139	1	1139
0	0	1140	1	1140
0	0	1141	1	1141
0	0	1142	1	1142
0	0	1143	1	1143
0	0	1144	1	1144
0	0	1145	1	1145
0	0	1146	1	1146
0	0	1147	1	1147
0	0	1148	1	1148
0	0	1149	1	1149
0	0	1150	1	1150
0	0	1151	1	1151
0	0	1152	1	1152
0	0	1153	1	1153
0	0	1154	1	1154
0	0	1155	1	1155
0	0	1156	1	1156
0	0	1157	1	1157
0	0	1158	1	1158
0	0	1159	1	1159
0	0	1160	1	1160
0	0	1161	1	1161
0	0	1162	1	1162
0	0	1163	1	1163
0	0	1164	1	1164
0	0	1165	1	1165
0	0	1166	1	1166
0	0	1167	1	1167
0	0	1168	1	1168
0	0	1169	1	1169
0	0	1170	1	1170
0	0	1171	1	1171
0	0	1172	1	1172
0	0	1173	1	1173
0	0	1174	1	1174
0	0	1175	1	1175
0	0	1176	1	1176
0	0	1177	1	1177
0	0	1178	1	1178
0	0	1179	1	1179
0	0	1180	1	1180
0	0	1181	1	1181
0	0	1182	1	1182
0	0	1183	1	1183
0	0	1184	1	1184
0	0	1185	1	1185
0	0	1186	1	1186
0	0	1187	1	1187
0	0	1188	1	1188
0	0	1189	1	1189
0	0	1190	1	1190
0	0	1191	1	1191
0	0	1192	1	1192
0	0	1193	1	1193
0	0	1194	1	1194
0	0	1195	1	1195
0	0	1196	1	1196
0	0	1197	1	1197
0	0	1198	1	1198
0	0	1199	1	1199
0	0	1200	1	1200
0	0	1201	1	1201
0	0	1202	1	1202
0	0	1203	1	1203
0	0	1204	1	1204
0	0	1205	1	1205
0	0	1206	1	1206
0	0	1207	1	1207
0	0	1208	1	1208
0	0	1209	1	1209
0	0	1210	1	1210
0	0	1211	1	1211
0	0	1212	1	1212
0	0	1213	1	1213
0	0	1214	1	1214
0	0	1215	1	1215
0	0	1216	1	1216
0	0	1217	1	1217
0	0	1218	1	1218
0	0	1219	1	1219
0	0	1220	1	1220
0	0	1221	1	1221
0	0	1222	1	1222
0	0	1223	1	1223
0	0	1224	1	1224
0	0	1225	1	1225
0	0	1226	1	1226
0	0	1227	1	1227
0	0	1228	1	1228
0	0	1229	1	1229
0	0	1230	1	1230
0	0	1231	1	1231
0	0	1232	1	1232
0	0	1233	1	1233
0	0	1234	1	1234
0	0	1235	1	1235
0	0	1236	1	1236
0	0	1237	1	1237
0	0	1238	1	1238
0	0	1239	1	1239
0	0	1240	1	1240
0	0	1241	1	1241
0	0	1242	1	1242
0	0	1243	1	1243
0	0	1244	1	1244
0	0	1245	1	1245
0	0	1246	1	1246
0	0	1247	1	1247
0	0	1248	1	1248
0	0	1249	1	1249
0	0	1250	1	1250
0	0	1251	1	1251
0	0	1252	1	1252
0	0	1253	1	1253
0	0	1254	1	1254
0	0	1255	1	1255
0	0	1256	1	1256
0	0	1257	1	1257
0	0	1258	1	1258
0	0	1259	1	1259
0	0	1260	1	1260
0	0	1261	1	1261
0	0	1262	1	1262
0	0	1263	1	1263
0	0	1264	1	1264
0	0	1265	1	1265
0	0	1266	1	1266
0	0	1267	1	1267
0	0	1268	1	1268
0	0	1269	1	1269
0	0	1270	1	1270
0	0	1271	1	1271
0	0	1272	1	1272
0	0	1273	1	1273
0	0	1274	1	1274
0	0	1275	1	1275
0	0	1276	1	1276
0	0	1277	1	1277
0	0	1278	1	1278
0	0	1279	1	1279
0	0	1280	1	1280
0	0	1281	1	1281
0	0	1282	1	1282
0	0	1283	1	1283
0	0	1284	1	1284
0	0	1285	1	1285
0	0	1286	1	1286
0	0	1287	1	1287
0	0	1288	1	1288
0	0	1289	1	1289
0	0	1290	1	1290
0	0	1291	1	1291
0	0	1292	1	1292
0	0	1293	1	1293
0	0	1294	1	1294
0	0	1295	1	1295
0	0	1296	1	1296
0	0	1297	1	1297
0	0	1298	1	1298
0	0	1299	1	1299
0	0	1300	1	1300
0	0	1301	1	1301
0	0	1302	1	1302
0	0	1303	1	1303
0	0	1304	1	1304
0	0	1305	1	1305
0	0	1306	1	1306
0	0	1307	1	1307
0	0	1308	1	1308
0	0	1309	1	1309
0	0	1310	1	1310
0	0	1311	1	1311
0	0	1312	1	1312
0	0	1313	1	1313
0	0	1314	1	1314
0	0	1315	1	1315
0	0	1316	1	1316
0	0	1317	1	1317
0	0	1318	1	1318
0	0	1319	1	1319
0	0	1320	1	1320
0	0	1321	1	1321
0	0	1322	1	1322
0	0	1323	1	1323
0	0	1324	1	1324
0	0	1325	1	1325
0	0	1326	1	1326
0	0	1327	1	1327
0	0	1328	1	1328
0	0	1329	1	1329
