result_no	generate_no	e_no	area_id	advance	bellicosity	
44	0	575	18	5	1
44	0	577	5	10	5
44	0	578	17	3	0
44	0	579	8	3	0
44	0	580	5	10	1
44	0	582	5	9	1
44	0	583	18	2	0
44	0	584	11	2	3
44	0	585	7	5	3
44	0	586	7	8	3
44	0	587	18	4	5
44	0	588	24	6	0
44	0	589	4	4	0
44	0	590	14	2	0
44	0	593	8	1	0
44	0	594	25	6	4
44	0	595	20	1	1
44	0	596	21	1	5
44	0	597	20	2	4
44	0	598	23	1	3
44	0	599	23	5	5
44	0	600	18	5	0
44	0	601	22	3	0
44	0	602	16	5	1
44	0	603	14	1	0
44	0	604	3	10	0
44	0	605	19	4	4
44	0	606	24	2	3
44	0	607	17	5	1
44	0	610	14	3	1
44	0	611	11	3	1
44	0	612	14	3	0
44	0	614	26	4	5
44	0	616	11	2	1
44	0	617	19	5	4
44	0	618	23	1	5
44	0	619	10	7	1
44	0	620	23	5	5
44	0	621	17	6	5
44	0	622	24	6	5
44	0	623	25	6	4
44	0	624	11	2	1
44	0	626	4	1	0
44	0	629	2	10	0
44	0	630	25	5	4
44	0	632	6	2	0
44	0	633	5	10	4
44	0	634	24	6	5
44	0	640	2	10	0
44	0	641	7	4	0
44	0	642	3	8	0
44	0	643	24	5	5
44	0	647	25	6	5
44	0	650	17	4	2
44	0	652	5	10	4
44	0	655	23	5	1
44	0	656	23	4	5
44	0	657	25	6	5
44	0	659	20	4	2
44	0	660	24	5	5
44	0	661	26	6	4
44	0	662	2	3	4
44	0	666	11	7	3
44	0	667	23	5	0
44	0	668	24	4	4
44	0	669	22	3	5
44	0	670	5	10	1
44	0	672	12	5	1
44	0	674	17	4	4
44	0	677	8	2	0
44	0	678	11	3	1
44	0	681	19	5	4
44	0	683	11	2	0
44	0	684	22	2	4
44	0	685	7	9	0
44	0	686	23	5	1
44	0	687	24	6	0
44	0	688	7	9	0
44	0	689	7	9	0
44	0	690	11	3	0
44	0	691	23	5	0
44	0	692	27	1	4
44	0	693	25	4	5
44	0	694	18	1	0
44	0	696	19	4	2
44	0	697	19	5	4
44	0	698	5	7	1
44	0	700	25	6	5
44	0	701	2	3	4
44	0	702	18	5	0
44	0	703	12	2	2
44	0	704	17	6	1
44	0	705	11	2	1
44	0	707	22	3	5
44	0	709	11	5	2
44	0	710	18	2	1
44	0	711	14	3	0
44	0	713	6	5	4
44	0	715	23	5	0
44	0	716	12	4	0
44	0	718	7	7	0
44	0	721	17	4	4
44	0	722	6	5	4
44	0	723	18	2	2
44	0	724	10	3	4
44	0	726	10	5	0
44	0	727	18	2	4
44	0	728	10	5	0
44	0	732	21	5	4
44	0	734	26	4	5
44	0	735	2	3	4
44	0	736	10	4	0
44	0	738	6	5	4
44	0	739	26	5	3
44	0	741	2	6	0
44	0	742	17	6	5
44	0	744	3	10	4
44	0	745	9	0	2
44	0	747	7	9	0
44	0	748	20	3	4
44	0	749	19	6	0
44	0	750	2	7	4
44	0	751	5	10	5
44	0	752	4	1	0
44	0	758	2	8	3
44	0	759	20	1	0
44	0	760	19	1	5
44	0	761	10	2	0
44	0	763	23	7	4
44	0	764	25	5	5
44	0	769	4	5	0
44	0	771	2	10	0
44	0	772	2	10	1
44	0	773	2	7	0
44	0	774	4	5	0
44	0	775	22	3	0
44	0	777	24	5	5
44	0	778	11	3	1
44	0	779	5	9	5
44	0	780	13	7	2
44	0	782	5	9	5
44	0	783	19	2	5
44	0	784	23	5	5
44	0	785	7	6	0
44	0	787	11	3	1
44	0	788	11	3	1
44	0	789	5	9	1
44	0	792	13	1	0
44	0	793	10	2	1
44	0	794	11	2	1
44	0	795	23	1	5
44	0	797	11	3	0
44	0	799	24	6	0
44	0	800	24	6	0
44	0	804	24	4	4
44	0	805	22	3	2
44	0	806	18	1	0
44	0	807	2	10	0
44	0	808	13	4	4
44	0	809	21	1	3
44	0	810	5	4	1
44	0	812	5	6	0
44	0	815	5	4	1
44	0	817	10	3	4
44	0	819	5	1	0
44	0	823	19	5	4
44	0	824	8	6	1
44	0	826	17	6	5
44	0	827	11	4	2
44	0	828	10	5	0
44	0	830	14	3	0
44	0	832	12	2	2
44	0	837	25	5	4
44	0	838	5	4	1
44	0	839	5	9	5
44	0	840	9	0	0
44	0	841	2	10	0
44	0	842	17	4	4
44	0	845	7	8	4
44	0	846	23	5	0
44	0	848	19	1	3
44	0	849	19	5	5
44	0	850	10	5	5
44	0	851	2	9	0
44	0	854	10	3	1
44	0	856	23	4	1
44	0	858	12	7	1
44	0	859	17	5	3
44	0	862	6	2	0
44	0	863	18	3	2
44	0	864	7	8	4
44	0	865	25	6	4
44	0	866	10	5	0
44	0	868	10	2	0
44	0	870	6	10	4
44	0	872	6	7	0
44	0	873	11	2	1
44	0	874	11	5	1
44	0	876	23	5	0
44	0	878	17	6	5
44	0	879	23	5	0
44	0	880	20	4	2
44	0	881	20	4	5
44	0	882	20	4	5
44	0	883	20	4	5
44	0	885	23	5	0
44	0	888	5	5	2
44	0	889	11	7	3
44	0	890	24	5	5
44	0	891	11	4	2
44	0	893	24	6	0
44	0	894	11	2	1
44	0	895	5	9	5
44	0	897	7	9	1
44	0	899	17	3	2
44	0	900	5	5	2
44	0	904	5	9	1
44	0	906	20	3	4
44	0	907	17	6	0
44	0	908	22	3	5
44	0	910	11	2	1
44	0	911	23	4	5
44	0	914	2	8	3
44	0	915	10	2	0
44	0	918	10	2	0
44	0	919	23	4	5
44	0	921	17	4	4
44	0	922	9	0	0
44	0	923	13	2	1
44	0	926	26	5	5
44	0	927	12	7	1
44	0	928	23	5	5
44	0	931	10	2	1
44	0	932	19	1	1
44	0	936	26	6	5
44	0	939	19	6	0
44	0	940	24	6	0
44	0	941	20	3	4
44	0	943	10	4	1
44	0	944	7	3	0
44	0	946	13	3	0
44	0	948	2	6	0
44	0	949	23	5	1
44	0	950	17	3	0
44	0	951	7	6	0
44	0	952	5	10	1
44	0	953	7	8	4
44	0	954	23	7	4
44	0	955	19	6	0
44	0	956	22	3	2
44	0	957	14	3	0
44	0	958	25	7	5
44	0	959	17	4	2
44	0	960	14	3	0
44	0	961	2	7	0
44	0	964	19	1	1
44	0	966	17	4	2
44	0	968	10	5	0
44	0	970	24	6	5
44	0	971	22	1	2
44	0	972	11	5	1
44	0	973	18	2	1
44	0	975	12	4	1
44	0	978	4	10	5
44	0	979	2	7	0
44	0	980	20	8	5
44	0	983	18	2	0
44	0	984	7	9	0
44	0	985	21	1	2
44	0	986	19	5	5
44	0	988	18	2	1
44	0	989	13	5	0
44	0	990	10	5	5
44	0	991	5	10	0
44	0	993	17	6	5
44	0	994	17	4	2
44	0	995	19	6	0
44	0	997	22	3	5
44	0	1000	18	1	2
44	0	1001	22	3	5
44	0	1004	24	6	0
44	0	1005	22	2	5
44	0	1006	19	6	0
44	0	1007	8	3	0
44	0	1008	7	8	1
44	0	1009	23	5	0
44	0	1010	26	5	5
44	0	1011	17	6	5
44	0	1012	2	6	0
44	0	1013	17	4	4
44	0	1016	19	2	0
44	0	1018	21	3	1
44	0	1019	11	5	2
44	0	1020	18	4	5
44	0	1021	5	10	1
44	0	1022	24	6	5
44	0	1023	17	6	0
44	0	1024	17	6	5
44	0	1026	19	5	3
44	0	1027	5	9	5
44	0	1029	18	5	0
44	0	1030	23	5	0
44	0	1031	23	5	1
44	0	1032	23	5	1
44	0	1033	25	5	5
44	0	1034	24	5	5
44	0	1036	6	5	4
44	0	1037	19	7	4
44	0	1038	8	2	0
44	0	1039	24	6	5
44	0	1041	2	7	3
44	0	1042	4	10	5
44	0	1044	23	5	0
44	0	1045	18	3	2
44	0	1046	3	10	4
44	0	1047	14	2	2
44	0	1049	22	3	5
44	0	1050	26	5	5
44	0	1051	5	1	0
44	0	1052	13	2	0
44	0	1054	11	4	2
44	0	1055	2	9	0
44	0	1057	7	7	4
44	0	1058	12	7	1
44	0	1066	11	2	3
44	0	1067	26	4	5
44	0	1068	25	5	4
44	0	1070	22	3	2
44	0	1071	11	4	0
44	0	1073	6	2	1
44	0	1075	13	2	0
44	0	1076	2	7	0
44	0	1078	18	1	2
44	0	1081	11	5	1
44	0	1083	5	5	1
44	0	1086	7	6	0
44	0	1087	20	2	0
44	0	1088	22	3	5
44	0	1090	26	1	4
44	0	1091	2	10	0
44	0	1093	24	5	1
44	0	1094	2	6	0
44	0	1095	2	7	0
44	0	1100	23	1	5
44	0	1106	19	6	0
44	0	1107	19	6	0
44	0	1108	19	6	0
44	0	1109	24	5	5
44	0	1110	10	4	1
44	0	1111	3	10	4
44	0	1112	11	5	4
44	0	1113	6	2	1
44	0	1115	6	2	0
44	0	1116	3	10	1
44	0	1117	10	7	1
44	0	1118	2	6	0
44	0	1121	5	8	0
44	0	1122	22	1	1
44	0	1123	18	1	3
44	0	1124	12	7	1
44	0	1126	23	1	4
44	0	1127	10	1	0
44	0	1130	23	5	1
44	0	1132	7	2	0
44	0	1133	7	2	0
44	0	1134	2	7	3
44	0	1137	2	8	0
44	0	1138	18	1	3
44	0	1139	4	5	2
44	0	1140	7	8	4
44	0	1141	19	4	5
44	0	1143	18	5	0
44	0	1144	17	4	5
44	0	1145	10	3	4
44	0	1147	14	2	0
44	0	1148	10	3	1
44	0	1149	10	3	1
44	0	1150	14	2	4
44	0	1151	2	8	0
44	0	1152	10	2	0
44	0	1155	4	4	0
44	0	1159	17	4	5
44	0	1160	7	5	3
44	0	1161	26	5	5
44	0	1162	23	2	2
44	0	1163	6	2	0
44	0	1164	26	5	4
44	0	1165	17	4	5
44	0	1166	26	1	4
44	0	1167	2	6	0
44	0	1168	24	5	5
44	0	1177	25	7	2
44	0	1178	10	4	1
44	0	1180	2	1	2
44	0	1181	11	5	1
44	0	1183	23	4	2
44	0	1184	7	8	4
44	0	1185	17	4	5
44	0	1186	4	5	2
44	0	1187	23	5	5
44	0	1188	10	3	3
44	0	1190	20	4	2
44	0	1191	17	4	4
44	0	1192	6	10	1
44	0	1193	26	4	4
44	0	1195	13	4	4
44	0	1196	13	4	4
44	0	1197	14	2	4
44	0	1198	17	1	1
44	0	1199	15	6	0
44	0	1200	17	5	4
44	0	1202	6	8	0
44	0	1203	2	10	0
44	0	1204	10	3	1
44	0	1206	18	5	3
44	0	1207	17	5	4
44	0	1208	22	1	2
44	0	1209	7	7	0
44	0	1210	15	6	0
44	0	1215	18	5	0
44	0	1216	17	6	0
44	0	1217	17	6	0
44	0	1218	17	6	0
44	0	1219	19	4	2
44	0	1220	11	1	1
44	0	1221	20	2	0
44	0	1222	18	5	0
44	0	1223	26	4	4
44	0	1225	23	3	3
44	0	1227	26	5	3
44	0	1228	17	4	4
44	0	1229	2	6	0
44	0	1231	23	5	0
44	0	1232	2	6	0
44	0	1236	25	6	4
44	0	1237	22	2	5
44	0	1238	4	5	0
44	0	1243	19	4	5
44	0	1244	2	7	0
44	0	1245	20	3	3
44	0	1246	20	3	3
44	0	1247	11	1	0
44	0	1248	6	8	0
44	0	1249	18	1	2
44	0	1250	6	10	1
44	0	1251	7	2	0
44	0	1253	19	2	5
44	0	1254	24	5	5
44	0	1255	25	6	4
44	0	1257	23	2	2
44	0	1258	2	4	0
44	0	1259	24	6	5
44	0	1260	24	6	5
44	0	1261	26	1	5
44	0	1268	4	9	1
44	0	1270	10	3	0
44	0	1271	12	7	1
44	0	1272	23	5	0
44	0	1273	7	2	0
44	0	1274	25	6	4
44	0	1275	18	5	5
44	0	1277	23	5	5
44	0	1279	26	4	4
44	0	1282	25	6	4
44	0	1283	17	5	1
44	0	1284	23	5	1
44	0	1285	23	5	5
44	0	1286	23	5	5
44	0	1287	7	9	0
44	0	1288	4	1	1
44	0	1289	7	5	3
44	0	1290	25	6	4
44	0	1291	5	5	5
44	0	1293	14	2	4
44	0	1294	4	4	0
44	0	1295	23	1	3
44	0	1296	24	5	1
44	0	1297	19	5	4
44	0	1300	24	6	0
44	0	1301	17	6	1
44	0	1302	17	5	2
44	0	1303	18	3	0
44	0	1305	24	5	5
44	0	1308	18	5	0
44	0	1311	2	10	0
44	0	1312	7	6	0
44	0	1313	26	5	5
44	0	1314	14	2	4
44	0	1315	12	4	4
44	0	1319	15	6	0
44	0	1320	25	6	4
44	0	1321	19	6	0
44	0	1322	7	9	0
44	0	1324	16	8	1
44	0	1325	7	7	0
44	0	1326	4	4	1
44	0	1327	20	8	0
44	0	1328	12	4	0
44	0	1329	25	6	4
44	0	1330	10	3	1
44	0	1331	10	5	0
44	0	1332	19	4	5
44	0	1333	10	5	2
44	0	1334	21	6	4
44	0	1335	10	3	4
44	0	1336	21	6	4
44	0	1337	5	5	5
44	0	1338	23	4	4
44	0	1339	5	6	0
44	0	1340	17	1	5
44	0	1343	23	5	0
44	0	1344	2	6	0
44	0	1347	26	4	4
44	0	1348	12	6	3
44	0	1349	11	8	4
44	0	1350	11	6	0
44	0	1351	19	5	5
44	0	1352	15	6	0
44	0	1353	18	5	0
44	0	1356	11	8	5
44	0	1358	19	2	5
44	0	1361	13	4	0
44	0	1363	2	7	0
44	0	1364	4	5	0
44	0	1366	25	6	4
44	0	1367	24	5	1
44	0	1369	3	5	0
44	0	1372	25	6	4
44	0	1373	11	6	0
44	0	1378	5	10	4
44	0	1379	5	10	4
44	0	1380	3	7	0
44	0	1381	23	5	5
44	0	1382	23	5	5
44	0	1383	23	2	2
44	0	1386	17	5	1
44	0	1389	24	5	1
44	0	1391	5	1	0
44	0	1392	25	6	5
44	0	1393	5	2	5
44	0	1394	19	1	3
44	0	1395	23	4	4
44	0	1398	11	3	1
44	0	1400	14	2	5
44	0	1405	19	4	2
44	0	1407	25	5	4
44	0	1408	26	5	5
44	0	1409	5	5	1
44	0	1410	19	1	3
44	0	1411	13	3	2
44	0	1413	14	2	4
44	0	1414	19	6	0
44	0	1415	2	7	0
44	0	1416	13	3	2
44	0	1417	18	2	4
44	0	1421	4	10	0
44	0	1422	17	5	2
44	0	1423	10	5	0
44	0	1424	2	8	0
44	0	1425	25	6	5
44	0	1427	10	5	0
44	0	1428	10	5	5
44	0	1429	10	5	5
44	0	1430	18	5	3
44	0	1431	5	6	0
44	0	1432	17	6	0
44	0	1434	11	6	0
44	0	1435	10	4	1
44	0	1436	12	3	0
44	0	1439	25	5	4
44	0	1440	12	7	1
44	0	1442	12	7	4
44	0	1443	12	7	4
44	0	1444	12	7	4
44	0	1445	12	7	4
44	0	1446	20	8	0
44	0	1447	9	0	1
44	0	1449	15	6	0
44	0	1450	22	3	0
44	0	1451	5	1	0
44	0	1452	25	6	5
44	0	1455	15	6	0
44	0	1456	19	2	5
44	0	1460	5	10	1
44	0	1462	6	7	1
44	0	1463	9	0	0
44	0	1464	25	6	5
44	0	1465	12	7	1
44	0	1466	22	3	0
44	0	1467	19	4	4
44	0	1468	21	8	3
44	0	1469	21	2	4
44	0	1470	10	5	3
44	0	1471	18	5	0
44	0	1472	2	5	0
44	0	1473	5	5	1
44	0	1475	23	5	0
44	0	1477	11	6	0
44	0	1478	13	5	0
44	0	1479	13	5	0
44	0	1480	25	6	5
44	0	1481	11	5	1
44	0	1482	18	5	3
44	0	1483	2	10	0
44	0	1486	10	4	3
44	0	1487	17	5	2
44	0	1488	24	6	5
44	0	1489	24	6	5
44	0	1491	19	4	5
44	0	1492	18	5	0
44	0	1493	2	2	0
44	0	1494	19	6	3
44	0	1495	9	0	0
44	0	1496	10	8	4
44	0	1497	17	6	5
44	0	1498	9	0	0
44	0	1499	15	6	0
44	0	1500	26	5	4
44	0	1501	25	6	0
44	0	1502	25	6	0
44	0	1503	25	6	0
44	0	1505	4	10	0
44	0	1506	15	6	0
44	0	1507	23	4	4
44	0	1509	22	2	4
44	0	1510	25	6	0
44	0	1511	24	4	3
44	0	1514	26	6	0
44	0	1515	22	2	5
44	0	1517	23	1	4
44	0	1519	13	4	3
44	0	1523	18	5	1
44	0	1525	19	2	3
44	0	1526	3	10	0
44	0	1527	18	4	2
44	0	1530	5	5	1
44	0	1531	7	9	0
44	0	1532	7	8	3
44	0	1534	19	2	3
44	0	1535	7	3	0
44	0	1536	22	2	4
44	0	1538	25	6	4
44	0	1540	10	4	3
44	0	1541	19	2	1
44	0	1542	17	1	1
44	0	1543	6	2	0
44	0	1544	25	6	4
44	0	1545	11	6	0
44	0	1546	10	4	3
44	0	1547	26	6	2
44	0	1548	13	1	2
44	0	1549	26	6	0
44	0	1550	20	6	0
44	0	1551	20	6	0
44	0	1552	2	6	0
44	0	1553	18	5	3
44	0	1555	3	10	4
44	0	1556	26	6	2
44	0	1557	19	6	0
44	0	1558	18	1	3
44	0	1560	2	6	0
44	0	1562	2	1	2
44	0	1563	10	2	2
44	0	1566	2	1	2
44	0	1567	18	5	3
44	0	1568	17	1	0
44	0	1569	12	3	0
44	0	1574	12	4	4
44	0	1575	6	5	1
44	0	1578	20	4	2
44	0	1579	2	7	3
44	0	1582	17	5	1
44	0	1583	6	5	1
44	0	1585	7	2	0
44	0	1586	17	6	0
44	0	1587	11	6	1
44	0	1588	23	5	5
44	0	1590	11	5	1
44	0	1593	15	5	3
44	0	1594	2	7	0
44	0	1596	20	3	3
44	0	1597	20	3	3
44	0	1598	2	9	3
44	0	1599	6	5	1
44	0	1602	6	5	1
44	0	1605	10	5	0
44	0	1607	24	4	3
44	0	1609	21	1	1
44	0	1610	2	7	0
44	0	1611	21	1	1
44	0	1612	2	10	0
44	0	1613	22	2	1
44	0	1616	6	6	0
44	0	1620	14	3	3
44	0	1621	13	2	0
44	0	1622	18	5	1
44	0	1625	5	5	0
44	0	1627	6	5	1
44	0	1629	19	5	4
44	0	1634	23	5	2
