result_no	generate_no	e_no	i_no	
45	0	358	3
45	0	358	5
45	0	359	4
45	0	368	1
45	0	369	1
45	0	371	4
45	0	376	1
45	0	380	1
45	0	380	2
45	0	380	3
45	0	391	3
45	0	393	1
45	0	394	2
45	0	396	1
45	0	396	2
45	0	396	3
45	0	396	5
45	0	397	1
45	0	397	2
45	0	400	4
45	0	406	3
45	0	406	5
45	0	407	4
45	0	410	1
45	0	410	2
45	0	410	3
45	0	411	3
45	0	412	1
45	0	412	2
45	0	412	3
45	0	415	1
45	0	415	4
45	0	419	1
45	0	419	2
45	0	419	3
45	0	427	2
45	0	427	3
45	0	428	3
45	0	429	2
45	0	434	1
45	0	434	2
45	0	434	3
45	0	435	4
45	0	436	4
45	0	437	5
45	0	444	1
45	0	448	1
45	0	450	1
45	0	450	2
45	0	456	5
45	0	457	3
45	0	458	2
45	0	458	3
45	0	458	5
45	0	467	1
45	0	467	2
45	0	469	1
45	0	469	2
45	0	469	3
45	0	470	1
45	0	470	2
45	0	470	3
45	0	471	4
45	0	473	3
45	0	474	5
45	0	475	1
45	0	475	2
45	0	484	4
45	0	485	3
45	0	485	4
45	0	487	2
45	0	491	1
45	0	491	2
45	0	491	3
45	0	493	3
45	0	494	4
45	0	495	5
45	0	496	1
45	0	496	2
45	0	496	4
45	0	501	5
45	0	503	1
45	0	505	1
45	0	510	1
45	0	511	3
45	0	515	1
45	0	515	2
45	0	515	3
45	0	515	4
45	0	515	5
45	0	519	4
45	0	521	1
45	0	521	2
45	0	521	3
45	0	525	3
45	0	527	4
45	0	528	3
45	0	529	1
45	0	529	2
45	0	529	3
45	0	529	4
45	0	533	1
45	0	542	1
45	0	542	2
45	0	542	3
45	0	542	5
45	0	543	1
45	0	543	2
45	0	547	3
45	0	550	1
45	0	550	4
45	0	552	1
45	0	553	1
45	0	553	2
45	0	553	3
45	0	558	1
45	0	558	2
45	0	560	1
45	0	565	5
45	0	569	2
45	0	573	1
45	0	573	2
45	0	573	4
45	0	577	1
45	0	577	5
45	0	583	4
45	0	585	3
45	0	586	1
45	0	588	1
45	0	589	1
45	0	589	2
45	0	589	3
45	0	589	5
45	0	593	1
45	0	593	2
45	0	593	3
45	0	597	1
45	0	597	2
45	0	597	3
45	0	598	3
45	0	598	4
45	0	599	1
45	0	601	1
45	0	601	2
45	0	601	3
45	0	603	1
45	0	603	2
45	0	603	3
45	0	603	4
45	0	603	5
45	0	604	3
45	0	605	4
45	0	606	3
45	0	606	5
45	0	607	4
45	0	607	5
45	0	610	1
45	0	610	2
45	0	610	3
45	0	611	1
45	0	612	3
45	0	618	1
45	0	619	4
45	0	620	1
45	0	621	1
45	0	622	4
45	0	624	4
45	0	624	5
45	0	626	1
45	0	626	2
45	0	626	3
45	0	626	4
45	0	626	5
45	0	630	1
45	0	641	1
45	0	641	3
45	0	642	1
45	0	643	2
45	0	655	3
45	0	656	3
45	0	657	1
45	0	657	4
45	0	660	2
45	0	661	1
45	0	661	2
45	0	661	3
45	0	662	1
45	0	662	3
45	0	668	3
45	0	668	5
45	0	670	1
45	0	670	2
45	0	670	3
45	0	670	4
45	0	670	5
45	0	674	1
45	0	677	1
45	0	677	2
45	0	677	3
45	0	686	5
45	0	688	3
45	0	689	4
45	0	692	2
45	0	693	5
45	0	694	1
45	0	694	2
45	0	694	3
45	0	700	4
45	0	701	1
45	0	701	3
45	0	702	3
45	0	703	1
45	0	703	2
45	0	703	3
45	0	705	4
45	0	705	5
45	0	710	5
45	0	713	1
45	0	713	2
45	0	713	3
45	0	713	5
45	0	715	1
45	0	715	2
45	0	715	3
45	0	718	1
45	0	718	2
45	0	718	3
45	0	722	1
45	0	722	2
45	0	722	3
45	0	722	4
45	0	722	5
45	0	723	3
45	0	724	2
45	0	726	1
45	0	726	3
45	0	726	4
45	0	728	1
45	0	728	2
45	0	728	3
45	0	732	2
45	0	732	3
45	0	735	1
45	0	735	4
45	0	735	5
45	0	738	1
45	0	738	2
45	0	738	3
45	0	738	4
45	0	741	1
45	0	741	2
45	0	741	3
45	0	745	5
45	0	749	1
45	0	750	3
45	0	751	5
45	0	752	1
45	0	752	2
45	0	752	3
45	0	759	5
45	0	760	3
45	0	761	1
45	0	761	2
45	0	771	5
45	0	772	2
45	0	772	3
45	0	772	5
45	0	774	4
45	0	774	5
45	0	775	1
45	0	777	2
45	0	780	1
45	0	782	1
45	0	783	3
45	0	792	1
45	0	792	3
45	0	792	5
45	0	794	5
45	0	795	1
45	0	795	2
45	0	795	3
45	0	797	3
45	0	800	5
45	0	804	1
45	0	805	1
45	0	805	4
45	0	805	5
45	0	806	1
45	0	806	2
45	0	806	3
45	0	807	1
45	0	807	2
45	0	807	3
45	0	807	4
45	0	807	5
45	0	809	2
45	0	809	3
45	0	809	5
45	0	812	4
45	0	817	4
45	0	819	1
45	0	819	2
45	0	819	3
45	0	824	1
45	0	824	2
45	0	824	3
45	0	828	1
45	0	828	2
45	0	828	3
45	0	828	4
45	0	832	5
45	0	837	3
45	0	838	1
45	0	838	2
45	0	838	3
45	0	839	1
45	0	840	1
45	0	840	2
45	0	840	3
45	0	841	1
45	0	841	2
45	0	841	3
45	0	846	3
45	0	846	5
45	0	851	4
45	0	856	1
45	0	858	1
45	0	859	3
45	0	865	1
45	0	865	3
45	0	866	1
45	0	866	2
45	0	866	3
45	0	868	1
45	0	868	2
45	0	874	1
45	0	874	2
45	0	874	3
45	0	874	4
45	0	874	5
45	0	878	1
45	0	880	3
45	0	881	5
45	0	883	4
45	0	888	4
45	0	893	1
45	0	893	4
45	0	894	5
45	0	895	1
45	0	899	1
45	0	899	2
45	0	899	3
45	0	900	4
45	0	907	2
45	0	911	2
45	0	911	3
45	0	915	1
45	0	915	2
45	0	915	3
45	0	918	1
45	0	918	2
45	0	918	3
45	0	919	1
45	0	922	1
45	0	922	2
45	0	922	3
45	0	922	4
45	0	926	1
45	0	926	3
45	0	928	1
45	0	928	3
45	0	932	2
45	0	932	3
45	0	936	1
45	0	940	4
45	0	941	1
45	0	941	2
45	0	941	3
45	0	949	2
45	0	950	2
45	0	952	1
45	0	952	2
45	0	952	3
45	0	952	5
45	0	954	1
45	0	954	4
45	0	955	1
45	0	956	5
45	0	957	1
45	0	959	1
45	0	961	1
45	0	961	2
45	0	961	3
45	0	966	1
45	0	966	2
45	0	966	3
45	0	973	1
45	0	973	5
45	0	975	1
45	0	975	2
45	0	975	3
45	0	979	3
45	0	979	5
45	0	980	1
45	0	983	2
45	0	983	5
45	0	985	2
45	0	985	3
45	0	986	1
45	0	988	1
45	0	991	1
45	0	991	2
45	0	991	3
45	0	991	4
45	0	993	1
45	0	993	3
45	0	994	1
45	0	994	2
45	0	995	1
45	0	995	2
45	0	995	3
45	0	997	3
45	0	1005	3
45	0	1006	3
45	0	1010	1
45	0	1010	2
45	0	1010	3
45	0	1010	4
45	0	1010	5
45	0	1012	1
45	0	1012	2
45	0	1012	3
45	0	1012	4
45	0	1021	3
45	0	1023	1
45	0	1023	2
45	0	1023	5
45	0	1024	1
45	0	1033	1
45	0	1034	1
45	0	1034	2
45	0	1036	1
45	0	1036	2
45	0	1036	3
45	0	1036	4
45	0	1036	5
45	0	1037	1
45	0	1038	1
45	0	1038	4
45	0	1038	5
45	0	1039	3
45	0	1039	5
45	0	1044	1
45	0	1044	2
45	0	1044	3
45	0	1046	1
45	0	1046	4
45	0	1046	5
45	0	1049	2
45	0	1049	4
45	0	1050	1
45	0	1050	2
45	0	1050	3
45	0	1050	4
45	0	1050	5
45	0	1051	2
45	0	1051	3
45	0	1052	2
45	0	1052	3
45	0	1052	4
45	0	1055	1
45	0	1055	2
45	0	1055	3
45	0	1057	3
45	0	1067	2
45	0	1070	5
45	0	1071	4
45	0	1071	5
45	0	1075	1
45	0	1075	2
45	0	1075	3
45	0	1075	4
45	0	1075	5
45	0	1078	2
45	0	1078	3
45	0	1078	4
45	0	1081	1
45	0	1081	2
45	0	1081	3
45	0	1081	5
45	0	1083	5
45	0	1088	2
45	0	1091	1
45	0	1091	2
45	0	1091	3
45	0	1091	4
45	0	1091	5
45	0	1093	1
45	0	1093	2
45	0	1093	3
45	0	1094	1
45	0	1094	2
45	0	1094	3
45	0	1095	1
45	0	1095	2
45	0	1095	3
45	0	1100	1
45	0	1100	2
45	0	1100	3
45	0	1106	4
45	0	1107	2
45	0	1107	3
45	0	1108	3
45	0	1109	1
45	0	1126	1
45	0	1126	4
45	0	1127	1
45	0	1127	2
45	0	1127	3
45	0	1127	5
45	0	1130	5
45	0	1132	3
45	0	1133	3
45	0	1133	5
45	0	1138	3
45	0	1144	1
45	0	1144	3
45	0	1145	3
45	0	1150	1
45	0	1151	1
45	0	1151	2
45	0	1151	3
45	0	1155	3
45	0	1159	1
45	0	1159	5
45	0	1162	3
45	0	1164	2
45	0	1165	3
45	0	1165	5
45	0	1166	5
45	0	1167	2
45	0	1168	2
45	0	1177	3
45	0	1178	1
45	0	1178	2
45	0	1178	3
45	0	1178	5
45	0	1183	1
45	0	1185	1
45	0	1185	2
45	0	1187	2
45	0	1187	3
45	0	1192	1
45	0	1192	2
45	0	1192	3
45	0	1193	1
45	0	1195	3
45	0	1197	2
45	0	1200	1
45	0	1200	2
45	0	1203	1
45	0	1203	2
45	0	1203	3
45	0	1204	1
45	0	1204	5
45	0	1206	1
45	0	1206	2
45	0	1206	3
45	0	1206	4
45	0	1207	1
45	0	1207	3
45	0	1208	1
45	0	1208	2
45	0	1216	1
45	0	1216	2
45	0	1216	3
45	0	1216	5
45	0	1217	3
45	0	1217	5
45	0	1218	3
45	0	1218	5
45	0	1223	1
45	0	1227	5
45	0	1228	5
45	0	1232	1
45	0	1232	2
45	0	1232	3
45	0	1238	1
45	0	1244	1
45	0	1244	2
45	0	1244	3
45	0	1244	4
45	0	1244	5
45	0	1245	3
45	0	1246	3
45	0	1248	1
45	0	1248	2
45	0	1248	3
45	0	1248	4
45	0	1248	5
45	0	1254	5
45	0	1257	1
45	0	1257	4
45	0	1260	4
45	0	1261	5
45	0	1268	5
45	0	1270	1
45	0	1270	2
45	0	1270	3
45	0	1270	4
45	0	1273	1
45	0	1273	2
45	0	1273	3
45	0	1273	4
45	0	1275	1
45	0	1282	1
45	0	1283	3
45	0	1289	3
45	0	1290	1
45	0	1291	1
45	0	1291	2
45	0	1291	3
45	0	1294	1
45	0	1294	2
45	0	1300	5
45	0	1311	1
45	0	1311	2
45	0	1311	3
45	0	1313	1
45	0	1313	2
45	0	1313	3
45	0	1313	4
45	0	1313	5
45	0	1319	1
45	0	1321	1
45	0	1322	3
45	0	1324	5
45	0	1325	1
45	0	1325	3
45	0	1326	1
45	0	1328	1
45	0	1328	2
45	0	1328	3
45	0	1328	4
45	0	1330	3
45	0	1331	1
45	0	1331	2
45	0	1331	3
45	0	1331	5
45	0	1333	2
45	0	1333	3
45	0	1333	4
45	0	1334	3
45	0	1336	1
45	0	1336	2
45	0	1336	3
45	0	1337	4
45	0	1339	1
45	0	1339	2
45	0	1339	3
45	0	1344	3
45	0	1348	3
45	0	1349	1
45	0	1349	2
45	0	1350	2
45	0	1350	3
45	0	1352	1
45	0	1352	2
45	0	1352	3
45	0	1353	1
45	0	1356	4
45	0	1363	1
45	0	1363	2
45	0	1363	3
45	0	1364	1
45	0	1364	2
45	0	1364	3
45	0	1366	5
45	0	1369	1
45	0	1369	3
45	0	1373	2
45	0	1373	4
45	0	1378	5
45	0	1380	1
45	0	1380	2
45	0	1380	3
45	0	1381	2
45	0	1381	3
45	0	1383	1
45	0	1383	2
45	0	1383	3
45	0	1386	3
45	0	1389	1
45	0	1391	1
45	0	1391	2
45	0	1391	3
45	0	1400	1
45	0	1408	1
45	0	1408	2
45	0	1408	3
45	0	1408	4
45	0	1408	5
45	0	1410	3
45	0	1414	1
45	0	1415	1
45	0	1415	4
45	0	1415	5
45	0	1416	2
45	0	1417	1
45	0	1417	2
45	0	1417	3
45	0	1421	1
45	0	1421	2
45	0	1421	3
45	0	1423	1
45	0	1424	2
45	0	1425	2
45	0	1431	1
45	0	1432	3
45	0	1432	4
45	0	1434	2
45	0	1434	3
45	0	1434	4
45	0	1435	3
45	0	1436	1
45	0	1436	3
45	0	1436	5
45	0	1444	4
45	0	1447	1
45	0	1447	2
45	0	1447	3
45	0	1451	1
45	0	1451	2
45	0	1451	3
45	0	1451	4
45	0	1451	5
45	0	1452	1
45	0	1455	1
45	0	1463	4
45	0	1463	5
45	0	1465	2
45	0	1465	3
45	0	1468	1
45	0	1471	1
45	0	1475	2
45	0	1478	4
45	0	1480	1
45	0	1480	2
45	0	1480	3
45	0	1481	1
45	0	1482	1
45	0	1482	2
45	0	1482	3
45	0	1482	5
45	0	1487	1
45	0	1487	2
45	0	1487	3
45	0	1495	1
45	0	1495	5
45	0	1496	3
45	0	1498	1
45	0	1498	2
45	0	1499	3
45	0	1500	1
45	0	1501	1
45	0	1502	1
45	0	1505	1
45	0	1505	2
45	0	1505	3
45	0	1506	1
45	0	1506	2
45	0	1506	3
45	0	1507	2
45	0	1509	5
45	0	1510	5
45	0	1515	1
45	0	1515	2
45	0	1523	1
45	0	1526	1
45	0	1532	2
45	0	1534	5
45	0	1538	2
45	0	1542	1
45	0	1542	2
45	0	1542	3
45	0	1543	4
45	0	1545	1
45	0	1546	1
45	0	1549	1
45	0	1550	1
45	0	1553	1
45	0	1553	2
45	0	1553	3
45	0	1555	1
45	0	1555	3
45	0	1555	5
45	0	1563	3
45	0	1568	1
45	0	1568	3
45	0	1569	1
45	0	1569	2
45	0	1575	3
45	0	1575	4
45	0	1575	5
45	0	1578	1
45	0	1578	3
45	0	1582	4
45	0	1586	1
45	0	1586	2
45	0	1588	1
45	0	1594	1
45	0	1594	2
45	0	1594	3
45	0	1594	5
45	0	1596	2
45	0	1596	3
45	0	1597	2
45	0	1597	3
45	0	1598	1
45	0	1598	2
45	0	1598	3
45	0	1610	1
45	0	1610	2
45	0	1610	3
45	0	1610	5
45	0	1611	1
45	0	1620	5
45	0	1621	3
45	0	1621	4
45	0	1636	1
45	0	1636	3
45	0	1638	2
45	0	1639	1
45	0	1639	2
45	0	1639	3
45	0	1640	1
45	0	1640	2
45	0	1640	3
45	0	1641	1
45	0	1641	2
45	0	1641	3
45	0	1642	3
45	0	1646	3
45	0	1646	5
45	0	1649	2
45	0	1649	5
45	0	1660	3
45	0	1660	4
45	0	1662	1
45	0	1662	2
45	0	1662	3
45	0	1663	4
45	0	1664	3
45	0	1673	1
45	0	1675	1
45	0	1679	1
45	0	1679	4
45	0	1682	2
45	0	1685	5
45	0	1688	1
45	0	1692	1
45	0	1692	2
45	0	1692	3
45	0	1694	1
45	0	1694	2
45	0	1694	3
45	0	1696	1
45	0	1696	2
45	0	1696	3
45	0	1700	1
45	0	1701	4
45	0	1704	4
45	0	1705	1
45	0	1705	2
45	0	1705	3
45	0	1716	1
45	0	1716	2
45	0	1716	3
45	0	1716	5
45	0	1719	1
45	0	1722	1
45	0	1722	2
45	0	1722	3
45	0	1724	1
45	0	1724	2
45	0	1724	3
45	0	1724	5
45	0	1728	1
45	0	1728	2
45	0	1728	3
45	0	1728	4
45	0	1728	5
45	0	1731	1
45	0	1736	3
45	0	1736	4
45	0	1736	5
45	0	1741	1
45	0	1742	2
45	0	1744	3
45	0	1744	5
45	0	1748	5
45	0	1752	1
45	0	1752	2
45	0	1753	1
45	0	1758	3
45	0	1759	5
45	0	1764	1
45	0	1764	2
45	0	1764	3
45	0	1764	4
45	0	1766	1
45	0	1766	2
45	0	1766	3
45	0	1769	2
45	0	1769	3
45	0	1770	1
45	0	1770	2
45	0	1771	2
45	0	1772	2
45	0	1773	1
45	0	1773	2
45	0	1773	3
45	0	1774	1
45	0	1776	3
45	0	1779	1
45	0	1779	2
45	0	1779	3
45	0	1780	1
45	0	1790	1
45	0	1790	2
45	0	1790	3
45	0	1791	1
45	0	1791	2
45	0	1791	3
45	0	1795	4
45	0	1800	3
45	0	1801	2
45	0	1802	1
45	0	1802	3
45	0	1805	1
45	0	1805	2
45	0	1805	3
45	0	1809	1
45	0	1810	1
45	0	1811	1
45	0	1811	2
45	0	1811	3
45	0	1811	4
45	0	1811	5
45	0	1812	1
45	0	1813	1
45	0	1818	5
45	0	1826	1
45	0	1826	2
45	0	1826	3
45	0	1826	4
45	0	1827	4
45	0	1835	1
45	0	1835	2
45	0	1835	3
45	0	1835	5
45	0	1836	2
45	0	1836	3
45	0	1836	4
45	0	1838	4
45	0	1841	4
45	0	1844	3
45	0	1849	1
45	0	1849	2
45	0	1849	3
45	0	1849	5
45	0	1852	2
45	0	1852	3
45	0	1852	4
45	0	1863	1
45	0	1863	2
45	0	1871	4
45	0	1871	5
45	0	1880	2
45	0	1885	3
45	0	1885	4
45	0	1885	5
45	0	1886	1
45	0	1886	2
45	0	1886	3
45	0	1891	1
45	0	1891	2
45	0	1891	3
45	0	1893	1
45	0	1895	4
45	0	1901	1
45	0	1901	2
45	0	1901	3
45	0	1904	5
45	0	1909	5
45	0	1911	1
45	0	1911	2
45	0	1911	3
45	0	1916	4
45	0	1917	1
45	0	1917	2
45	0	1917	3
45	0	1917	4
45	0	1920	1
45	0	1920	3
45	0	1928	1
45	0	1931	1
45	0	1931	2
45	0	1931	3
45	0	1932	2
45	0	1932	3
45	0	1936	1
45	0	1936	2
45	0	1936	3
45	0	1941	1
45	0	1947	1
45	0	1950	1
45	0	1950	2
45	0	1950	3
45	0	1950	4
45	0	1950	5
45	0	1952	1
45	0	1952	2
45	0	1952	3
45	0	1954	4
45	0	1960	2
45	0	1963	4
45	0	1963	5
45	0	1965	1
45	0	1965	3
45	0	1981	2
45	0	2001	4
45	0	2004	1
45	0	2010	1
45	0	2010	2
45	0	2011	1
45	0	2011	2
45	0	2011	3
45	0	2013	2
45	0	2016	5
45	0	2026	5
45	0	2041	1
45	0	2041	2
45	0	2041	3
45	0	2041	4
45	0	2041	5
45	0	2047	1
45	0	2047	2
45	0	2047	3
45	0	2048	4
45	0	2048	5
45	0	2053	1
45	0	2065	1
45	0	2065	2
45	0	2065	3
45	0	2065	5
45	0	2069	1
45	0	2069	2
45	0	2069	3
45	0	2073	4
45	0	2079	1
45	0	2079	2
45	0	2079	3
45	0	2106	1
45	0	2114	1
45	0	2114	3
45	0	2114	5
45	0	2115	1
45	0	2115	2
45	0	2115	4
45	0	2117	1
45	0	2117	2
45	0	2117	3
45	0	2122	1
45	0	2122	2
45	0	2122	3
45	0	2127	1
45	0	2127	2
45	0	2127	3
45	0	2128	1
45	0	2130	5
45	0	2144	1
45	0	2144	2
45	0	2144	3
45	0	2144	4
45	0	2147	1
45	0	2149	2
45	0	2152	4
45	0	2152	5
45	0	2168	1
45	0	2168	2
45	0	2168	3
45	0	2168	4
45	0	2168	5
45	0	2171	1
45	0	2171	2
45	0	2171	3
45	0	2174	3
45	0	2174	5
45	0	2194	1
45	0	2194	5
45	0	2200	1
45	0	2200	2
45	0	2200	3
45	0	2201	2
45	0	2201	3
45	0	2219	1
45	0	2225	2
45	0	2225	3
45	0	2225	4
45	0	2229	3
45	0	2229	4
45	0	2239	1
45	0	2239	2
45	0	2239	3
45	0	2239	4
45	0	2239	5
45	0	2240	3
45	0	2242	3
45	0	2246	1
45	0	2246	2
45	0	2246	3
45	0	2253	1
45	0	2253	2
45	0	2253	3
45	0	2259	1
45	0	2259	2
45	0	2259	3
45	0	2262	1
45	0	2263	1
45	0	2263	2
45	0	2263	3
45	0	2265	1
45	0	2265	2
45	0	2265	3
45	0	2267	1
45	0	2267	4
45	0	2270	1
45	0	2270	2
45	0	2270	3
45	0	2273	1
45	0	2274	5
45	0	2279	1
45	0	2279	2
45	0	2279	3
45	0	2292	2
45	0	2297	1
45	0	2297	2
45	0	2297	3
45	0	2309	1
45	0	2310	3
45	0	2313	2
45	0	2313	4
45	0	2313	5
45	0	2318	3
45	0	2319	1
45	0	2319	2
45	0	2319	3
45	0	2319	4
45	0	2319	5
45	0	2322	1
45	0	2322	2
45	0	2326	1
45	0	2326	2
45	0	2326	3
45	0	2326	4
45	0	2326	5
45	0	2327	1
45	0	2327	4
45	0	2334	1
45	0	2335	1
45	0	2335	2
45	0	2335	3
45	0	2346	1
45	0	2346	2
45	0	2346	3
45	0	2347	3
45	0	2349	1
45	0	2352	3
45	0	2353	1
45	0	2353	2
45	0	2353	3
45	0	2355	1
45	0	2355	2
45	0	2356	2
45	0	2357	2
45	0	2358	2
45	0	2384	1
45	0	2384	2
45	0	2384	3
45	0	2388	4
45	0	2389	1
45	0	2389	2
45	0	2389	3
45	0	2393	3
45	0	2393	5
45	0	2398	5
45	0	2400	1
45	0	2400	2
45	0	2400	3
45	0	2400	4
45	0	2403	1
45	0	2403	2
45	0	2403	3
45	0	2403	4
45	0	2403	5
45	0	2404	1
45	0	2404	2
45	0	2404	3
45	0	2407	1
45	0	2407	2
45	0	2407	3
45	0	2408	1
45	0	2408	2
45	0	2408	3
45	0	2416	1
45	0	2416	2
45	0	2416	3
45	0	2419	4
45	0	2423	1
45	0	2423	2
45	0	2423	3
45	0	2423	4
45	0	2423	5
45	0	2424	1
45	0	2424	2
45	0	2424	3
45	0	2427	3
45	0	2428	4
45	0	2428	5
45	0	2456	2
45	0	2461	2
45	0	2465	1
45	0	2465	2
45	0	2465	3
45	0	2468	1
45	0	2470	3
45	0	2473	5
45	0	2476	1
45	0	2476	2
45	0	2476	3
45	0	2486	5
45	0	2487	1
45	0	2487	2
45	0	2487	3
45	0	2487	5
45	0	2497	5
45	0	2509	5
45	0	2510	1
45	0	2510	2
45	0	2510	3
45	0	2510	4
45	0	2510	5
45	0	2517	1
45	0	2517	2
45	0	2517	3
45	0	2518	1
45	0	2525	1
45	0	2525	2
45	0	2525	3
45	0	2531	1
45	0	2531	4
45	0	2533	1
45	0	2539	5
45	0	2540	1
45	0	2540	2
45	0	2540	3
45	0	2540	5
45	0	2542	1
45	0	2542	5
45	0	2549	1
45	0	2555	4
45	0	2555	5
45	0	2558	4
45	0	2565	1
45	0	2565	3
45	0	2584	4
45	0	2586	1
45	0	2586	2
45	0	2586	3
45	0	2586	4
45	0	2586	5
45	0	2588	1
45	0	2588	2
45	0	2588	3
45	0	2588	5
45	0	2593	3
45	0	2607	5
45	0	2609	1
45	0	2609	2
45	0	2609	3
45	0	2624	1
45	0	2624	3
45	0	2634	4
45	0	2634	5
45	0	2635	1
45	0	2635	2
45	0	2635	3
45	0	2636	2
45	0	2636	3
45	0	2636	5
45	0	2638	4
45	0	2638	5
45	0	2640	3
45	0	2647	1
45	0	2647	2
45	0	2647	3
45	0	2647	4
45	0	2647	5
45	0	2653	1
45	0	2653	2
45	0	2653	3
45	0	2664	1
45	0	2664	2
45	0	2664	3
45	0	2668	3
45	0	2670	5
45	0	2671	1
45	0	2671	2
45	0	2671	3
45	0	2672	1
45	0	2672	2
45	0	2672	3
45	0	2673	1
45	0	2673	2
45	0	2673	3
45	0	2674	1
45	0	2674	2
45	0	2674	3
45	0	2677	2
45	0	2678	5
45	0	2685	1
45	0	2685	2
45	0	2685	3
45	0	2685	4
45	0	2685	5
45	0	2690	1
45	0	2690	2
45	0	2690	3
45	0	2695	1
45	0	2695	2
45	0	2695	3
45	0	2695	5
45	0	2698	2
45	0	2699	2
45	0	2705	1
45	0	2705	2
