result_no	generate_no	e_no	i_no	
61	0	603	1
61	0	603	2
61	0	603	3
61	0	603	4
61	0	603	5
61	0	604	3
61	0	605	4
61	0	606	2
61	0	606	5
61	0	607	5
61	0	610	1
61	0	610	2
61	0	610	3
61	0	611	1
61	0	612	3
61	0	620	2
61	0	621	1
61	0	633	1
61	0	642	4
61	0	657	1
61	0	657	4
61	0	662	1
61	0	662	3
61	0	668	2
61	0	668	3
61	0	669	5
61	0	674	1
61	0	677	1
61	0	677	2
61	0	677	3
61	0	686	5
61	0	688	3
61	0	689	4
61	0	693	5
61	0	701	4
61	0	702	3
61	0	702	5
61	0	703	1
61	0	705	4
61	0	718	1
61	0	718	2
61	0	718	3
61	0	723	3
61	0	724	1
61	0	727	1
61	0	732	2
61	0	732	3
61	0	735	1
61	0	745	5
61	0	752	1
61	0	752	2
61	0	752	3
61	0	758	2
61	0	782	1
61	0	783	3
61	0	792	1
61	0	792	3
61	0	794	5
61	0	795	1
61	0	795	2
61	0	795	3
61	0	797	3
61	0	800	5
61	0	804	5
61	0	805	1
61	0	805	4
61	0	807	1
61	0	807	2
61	0	807	3
61	0	807	4
61	0	807	5
61	0	809	5
61	0	817	5
61	0	828	1
61	0	828	2
61	0	828	3
61	0	828	4
61	0	837	3
61	0	839	1
61	0	839	3
61	0	841	2
61	0	842	4
61	0	846	3
61	0	848	2
61	0	856	1
61	0	865	1
61	0	865	3
61	0	866	1
61	0	874	1
61	0	874	2
61	0	874	3
61	0	874	4
61	0	874	5
61	0	878	1
61	0	880	3
61	0	881	5
61	0	883	3
61	0	888	4
61	0	893	1
61	0	894	5
61	0	895	1
61	0	897	5
61	0	899	4
61	0	900	4
61	0	911	1
61	0	911	2
61	0	911	3
61	0	915	1
61	0	915	3
61	0	918	1
61	0	918	2
61	0	918	3
61	0	919	4
61	0	922	1
61	0	922	2
61	0	922	3
61	0	922	4
61	0	928	3
61	0	941	1
61	0	941	2
61	0	941	3
61	0	949	2
61	0	954	4
61	0	955	1
61	0	956	5
61	0	959	1
61	0	970	4
61	0	973	1
61	0	973	5
61	0	975	1
61	0	975	2
61	0	975	3
61	0	980	1
61	0	983	2
61	0	985	2
61	0	985	3
61	0	986	1
61	0	988	1
61	0	991	1
61	0	991	2
61	0	991	3
61	0	991	4
61	0	993	3
61	0	994	1
61	0	995	1
61	0	995	2
61	0	995	3
61	0	1005	3
61	0	1006	3
61	0	1008	3
61	0	1010	1
61	0	1010	2
61	0	1010	3
61	0	1010	4
61	0	1010	5
61	0	1011	4
61	0	1013	2
61	0	1021	3
61	0	1023	1
61	0	1023	2
61	0	1023	5
61	0	1030	1
61	0	1033	1
61	0	1034	1
61	0	1034	2
61	0	1036	1
61	0	1036	2
61	0	1036	3
61	0	1036	4
61	0	1036	5
61	0	1037	1
61	0	1041	4
61	0	1044	1
61	0	1044	2
61	0	1044	3
61	0	1044	4
61	0	1046	1
61	0	1046	4
61	0	1050	1
61	0	1050	2
61	0	1050	3
61	0	1050	4
61	0	1050	5
61	0	1052	2
61	0	1052	3
61	0	1055	1
61	0	1055	2
61	0	1055	3
61	0	1057	2
61	0	1057	3
61	0	1058	2
61	0	1068	1
61	0	1070	5
61	0	1071	4
61	0	1071	5
61	0	1075	1
61	0	1075	2
61	0	1075	3
61	0	1075	4
61	0	1075	5
61	0	1078	2
61	0	1078	3
61	0	1078	4
61	0	1093	3
61	0	1095	1
61	0	1095	2
61	0	1095	3
61	0	1100	1
61	0	1100	2
61	0	1100	3
61	0	1107	3
61	0	1108	3
61	0	1109	5
61	0	1126	4
61	0	1132	3
61	0	1133	5
61	0	1134	1
61	0	1138	3
61	0	1141	4
61	0	1144	1
61	0	1144	3
61	0	1147	2
61	0	1159	1
61	0	1162	3
61	0	1164	2
61	0	1165	1
61	0	1165	3
61	0	1165	5
61	0	1166	5
61	0	1167	2
61	0	1177	3
61	0	1178	1
61	0	1178	2
61	0	1178	3
61	0	1178	5
61	0	1185	1
61	0	1186	5
61	0	1187	2
61	0	1191	3
61	0	1192	1
61	0	1192	2
61	0	1192	3
61	0	1193	1
61	0	1198	3
61	0	1200	2
61	0	1203	1
61	0	1203	2
61	0	1203	3
61	0	1206	1
61	0	1206	2
61	0	1206	3
61	0	1207	1
61	0	1207	3
61	0	1208	2
61	0	1216	1
61	0	1216	2
61	0	1216	3
61	0	1217	3
61	0	1218	3
61	0	1218	5
61	0	1223	1
61	0	1232	1
61	0	1232	3
61	0	1238	1
61	0	1244	1
61	0	1244	2
61	0	1244	3
61	0	1244	4
61	0	1244	5
61	0	1245	3
61	0	1246	3
61	0	1247	4
61	0	1259	2
61	0	1260	4
61	0	1270	3
61	0	1273	1
61	0	1273	2
61	0	1273	3
61	0	1273	4
61	0	1274	2
61	0	1275	1
61	0	1275	3
61	0	1279	4
61	0	1282	1
61	0	1289	3
61	0	1291	1
61	0	1291	2
61	0	1291	3
61	0	1293	4
61	0	1300	5
61	0	1313	1
61	0	1313	2
61	0	1313	3
61	0	1313	4
61	0	1313	5
61	0	1314	4
61	0	1315	4
61	0	1321	1
61	0	1321	2
61	0	1322	3
61	0	1326	1
61	0	1328	1
61	0	1331	3
61	0	1333	2
61	0	1333	3
61	0	1334	3
61	0	1336	1
61	0	1336	2
61	0	1336	3
61	0	1337	4
61	0	1339	1
61	0	1339	2
61	0	1339	3
61	0	1340	3
61	0	1344	3
61	0	1348	3
61	0	1349	2
61	0	1350	4
61	0	1351	5
61	0	1352	1
61	0	1352	2
61	0	1352	3
61	0	1358	1
61	0	1363	1
61	0	1363	2
61	0	1363	3
61	0	1364	1
61	0	1364	3
61	0	1369	1
61	0	1369	3
61	0	1373	4
61	0	1381	3
61	0	1383	1
61	0	1383	2
61	0	1383	3
61	0	1389	1
61	0	1391	1
61	0	1391	2
61	0	1391	3
61	0	1398	2
61	0	1408	1
61	0	1408	2
61	0	1408	3
61	0	1408	4
61	0	1408	5
61	0	1410	3
61	0	1413	1
61	0	1414	1
61	0	1415	1
61	0	1415	4
61	0	1415	5
61	0	1416	2
61	0	1417	1
61	0	1417	2
61	0	1417	5
61	0	1423	1
61	0	1425	2
61	0	1429	5
61	0	1432	3
61	0	1432	4
61	0	1434	2
61	0	1436	1
61	0	1436	3
61	0	1436	5
61	0	1447	1
61	0	1447	2
61	0	1447	3
61	0	1452	1
61	0	1455	4
61	0	1463	4
61	0	1463	5
61	0	1465	2
61	0	1469	5
61	0	1478	4
61	0	1481	1
61	0	1482	1
61	0	1482	2
61	0	1482	3
61	0	1487	1
61	0	1487	2
61	0	1487	3
61	0	1495	1
61	0	1495	3
61	0	1496	2
61	0	1498	1
61	0	1499	3
61	0	1505	1
61	0	1505	2
61	0	1505	3
61	0	1514	3
61	0	1515	1
61	0	1515	2
61	0	1523	1
61	0	1534	5
61	0	1538	2
61	0	1542	1
61	0	1542	2
61	0	1542	3
61	0	1543	4
61	0	1544	5
61	0	1546	1
61	0	1550	1
61	0	1553	1
61	0	1553	2
61	0	1553	3
61	0	1558	3
61	0	1568	1
61	0	1568	3
61	0	1569	1
61	0	1569	2
61	0	1586	1
61	0	1588	1
61	0	1594	1
61	0	1594	5
61	0	1596	2
61	0	1596	3
61	0	1597	2
61	0	1597	3
61	0	1598	1
61	0	1598	2
61	0	1598	3
61	0	1610	1
61	0	1610	2
61	0	1610	3
61	0	1610	5
61	0	1611	1
61	0	1621	4
61	0	1636	1
61	0	1636	3
61	0	1638	2
61	0	1639	1
61	0	1639	2
61	0	1639	3
61	0	1640	1
61	0	1640	2
61	0	1640	3
61	0	1641	1
61	0	1641	2
61	0	1641	3
61	0	1649	3
61	0	1649	5
61	0	1654	4
61	0	1660	4
61	0	1662	1
61	0	1662	2
61	0	1662	3
61	0	1673	2
61	0	1675	1
61	0	1679	1
61	0	1679	4
61	0	1692	1
61	0	1692	2
61	0	1692	3
61	0	1696	1
61	0	1696	2
61	0	1696	3
61	0	1715	5
61	0	1716	1
61	0	1716	2
61	0	1716	3
61	0	1716	5
61	0	1719	1
61	0	1722	1
61	0	1722	2
61	0	1722	3
61	0	1724	5
61	0	1728	1
61	0	1728	2
61	0	1728	3
61	0	1728	4
61	0	1728	5
61	0	1731	5
61	0	1732	4
61	0	1736	3
61	0	1736	5
61	0	1737	2
61	0	1744	3
61	0	1753	5
61	0	1758	3
61	0	1764	1
61	0	1764	2
61	0	1764	3
61	0	1765	4
61	0	1766	1
61	0	1766	2
61	0	1766	3
61	0	1769	2
61	0	1769	3
61	0	1770	2
61	0	1771	2
61	0	1773	1
61	0	1773	2
61	0	1773	3
61	0	1773	4
61	0	1774	1
61	0	1779	1
61	0	1779	2
61	0	1779	3
61	0	1787	2
61	0	1790	1
61	0	1790	2
61	0	1790	3
61	0	1791	1
61	0	1791	2
61	0	1791	3
61	0	1800	3
61	0	1802	3
61	0	1805	1
61	0	1805	2
61	0	1805	3
61	0	1809	1
61	0	1810	1
61	0	1811	1
61	0	1811	2
61	0	1811	3
61	0	1812	1
61	0	1813	1
61	0	1835	1
61	0	1835	2
61	0	1835	3
61	0	1835	5
61	0	1844	3
61	0	1848	1
61	0	1849	1
61	0	1849	2
61	0	1849	3
61	0	1853	2
61	0	1863	1
61	0	1863	2
61	0	1872	1
61	0	1886	2
61	0	1886	3
61	0	1888	5
61	0	1891	1
61	0	1891	2
61	0	1891	3
61	0	1893	1
61	0	1910	5
61	0	1911	3
61	0	1916	4
61	0	1917	1
61	0	1917	2
61	0	1917	3
61	0	1920	1
61	0	1920	3
61	0	1928	1
61	0	1931	1
61	0	1931	2
61	0	1931	3
61	0	1932	2
61	0	1932	3
61	0	1936	1
61	0	1936	2
61	0	1936	3
61	0	1941	1
61	0	1941	2
61	0	1945	3
61	0	1947	1
61	0	1952	1
61	0	1952	3
61	0	1958	5
61	0	1959	5
61	0	1960	2
61	0	1963	4
61	0	1963	5
61	0	1965	1
61	0	1965	3
61	0	1991	5
61	0	2001	4
61	0	2011	1
61	0	2011	2
61	0	2011	3
61	0	2048	4
61	0	2048	5
61	0	2057	4
61	0	2065	5
61	0	2069	1
61	0	2069	2
61	0	2069	3
61	0	2103	3
61	0	2111	4
61	0	2114	1
61	0	2114	5
61	0	2115	1
61	0	2115	2
61	0	2117	1
61	0	2117	2
61	0	2117	3
61	0	2122	1
61	0	2122	2
61	0	2122	3
61	0	2127	1
61	0	2127	2
61	0	2127	3
61	0	2128	1
61	0	2130	5
61	0	2147	1
61	0	2148	5
61	0	2149	2
61	0	2171	1
61	0	2171	2
61	0	2171	3
61	0	2198	2
61	0	2200	1
61	0	2200	2
61	0	2200	3
61	0	2201	1
61	0	2201	3
61	0	2219	1
61	0	2219	5
61	0	2225	2
61	0	2225	4
61	0	2229	3
61	0	2253	1
61	0	2253	2
61	0	2253	3
61	0	2253	4
61	0	2258	2
61	0	2292	2
61	0	2310	3
61	0	2319	1
61	0	2319	2
61	0	2319	3
61	0	2319	4
61	0	2319	5
61	0	2322	1
61	0	2326	1
61	0	2326	2
61	0	2326	3
61	0	2326	4
61	0	2326	5
61	0	2334	1
61	0	2335	1
61	0	2335	2
61	0	2335	3
61	0	2347	3
61	0	2347	5
61	0	2357	5
61	0	2368	4
61	0	2378	5
61	0	2384	1
61	0	2384	2
61	0	2384	3
61	0	2389	1
61	0	2389	2
61	0	2389	3
61	0	2398	3
61	0	2403	1
61	0	2403	2
61	0	2403	3
61	0	2403	4
61	0	2403	5
61	0	2404	1
61	0	2404	2
61	0	2404	3
61	0	2408	2
61	0	2408	3
61	0	2468	1
61	0	2468	2
61	0	2470	3
61	0	2473	5
61	0	2476	1
61	0	2476	2
61	0	2476	3
61	0	2486	5
61	0	2487	1
61	0	2487	2
61	0	2487	3
61	0	2487	5
61	0	2497	5
61	0	2517	1
61	0	2517	2
61	0	2517	3
61	0	2518	1
61	0	2525	1
61	0	2525	2
61	0	2525	3
61	0	2531	1
61	0	2531	4
61	0	2533	1
61	0	2534	1
61	0	2540	1
61	0	2540	2
61	0	2540	3
61	0	2540	5
61	0	2542	1
61	0	2558	4
61	0	2565	1
61	0	2565	3
61	0	2584	4
61	0	2588	1
61	0	2588	2
61	0	2588	3
61	0	2588	5
61	0	2609	1
61	0	2609	2
61	0	2609	3
61	0	2624	1
61	0	2624	3
61	0	2636	1
61	0	2638	5
61	0	2661	4
61	0	2670	5
61	0	2672	1
61	0	2672	2
61	0	2672	3
61	0	2672	4
61	0	2672	5
61	0	2673	1
61	0	2673	2
61	0	2673	3
61	0	2674	1
61	0	2674	2
61	0	2674	3
61	0	2679	4
61	0	2685	1
61	0	2685	2
61	0	2685	3
61	0	2685	4
61	0	2685	5
61	0	2695	1
61	0	2695	2
61	0	2695	3
61	0	2695	5
61	0	2709	1
61	0	2709	2
61	0	2709	3
61	0	2709	4
61	0	2709	5
61	0	2721	1
61	0	2725	4
61	0	2729	1
61	0	2729	2
61	0	2729	3
61	0	2729	5
61	0	2735	2
61	0	2745	4
61	0	2757	1
61	0	2757	2
61	0	2757	3
61	0	2757	4
61	0	2768	5
61	0	2786	1
61	0	2786	3
61	0	2786	4
61	0	2812	1
61	0	2812	5
61	0	2818	1
61	0	2818	2
61	0	2818	3
61	0	2826	3
61	0	2826	4
61	0	2826	5
61	0	2830	1
61	0	2830	2
61	0	2830	3
61	0	2840	3
61	0	2869	3
61	0	2869	4
61	0	2871	3
61	0	2871	4
61	0	2871	5
61	0	2886	1
61	0	2886	2
61	0	2886	3
61	0	2890	1
61	0	2891	2
61	0	2894	1
61	0	2894	2
61	0	2894	3
61	0	2894	4
61	0	2894	5
61	0	2895	2
61	0	2895	5
61	0	2896	1
61	0	2896	2
61	0	2896	3
61	0	2896	4
61	0	2896	5
61	0	2897	1
61	0	2897	2
61	0	2897	3
61	0	2897	4
61	0	2897	5
61	0	2901	1
61	0	2902	1
61	0	2902	2
61	0	2902	3
61	0	2902	4
61	0	2909	2
61	0	2909	3
61	0	2913	1
61	0	2913	3
61	0	2913	5
61	0	2918	5
61	0	2921	4
61	0	2931	4
61	0	2931	5
61	0	2932	3
61	0	2932	5
61	0	2941	1
61	0	2941	2
61	0	2941	3
61	0	2942	1
61	0	2942	2
61	0	2942	3
61	0	2943	4
61	0	2943	5
61	0	2947	1
61	0	2947	2
61	0	2947	3
61	0	2947	4
61	0	2947	5
61	0	2952	1
61	0	2952	2
61	0	2952	3
61	0	2954	1
61	0	2954	2
61	0	2954	3
61	0	2954	5
61	0	2960	1
61	0	2960	2
61	0	2960	3
61	0	2963	1
61	0	2963	2
61	0	2963	3
61	0	2968	1
61	0	2974	4
61	0	2976	3
61	0	2976	5
61	0	2983	1
61	0	2983	2
61	0	2983	3
61	0	2988	1
61	0	2988	2
61	0	2990	3
61	0	2991	1
61	0	2991	2
61	0	2992	1
61	0	2995	1
61	0	2995	2
61	0	2995	3
61	0	2999	1
61	0	2999	2
61	0	2999	3
61	0	2999	4
61	0	2999	5
61	0	3010	1
61	0	3010	2
61	0	3010	3
61	0	3013	2
61	0	3015	1
61	0	3015	2
61	0	3015	3
61	0	3019	1
61	0	3019	2
61	0	3019	3
61	0	3020	1
61	0	3020	2
61	0	3020	3
61	0	3020	4
61	0	3021	1
61	0	3021	2
61	0	3021	3
61	0	3024	1
61	0	3024	2
61	0	3024	3
61	0	3026	1
61	0	3028	1
61	0	3030	1
61	0	3036	1
61	0	3036	2
61	0	3036	3
61	0	3037	4
61	0	3037	5
61	0	3038	1
61	0	3038	2
61	0	3038	3
61	0	3048	1
61	0	3048	2
61	0	3048	3
61	0	3055	1
61	0	3060	1
61	0	3060	2
61	0	3060	3
61	0	3069	3
61	0	3070	1
61	0	3070	3
61	0	3074	1
61	0	3074	3
61	0	3074	5
61	0	3076	1
61	0	3076	2
61	0	3076	3
61	0	3076	4
61	0	3076	5
61	0	3079	1
61	0	3079	2
61	0	3079	3
61	0	3082	1
61	0	3082	3
61	0	3086	1
61	0	3086	2
61	0	3086	3
61	0	3091	1
61	0	3091	2
61	0	3091	3
61	0	3092	1
61	0	3092	2
61	0	3092	3
61	0	3092	4
61	0	3093	1
61	0	3093	2
61	0	3093	3
61	0	3093	4
61	0	3094	1
61	0	3094	2
61	0	3094	3
61	0	3094	4
61	0	3096	2
61	0	3096	3
61	0	3096	4
61	0	3096	5
61	0	3097	1
61	0	3097	2
61	0	3097	3
61	0	3105	1
61	0	3105	2
61	0	3105	3
61	0	3110	2
61	0	3110	5
61	0	3117	1
61	0	3117	2
61	0	3117	3
61	0	3120	1
61	0	3120	2
61	0	3120	3
61	0	3120	4
61	0	3120	5
61	0	3123	1
61	0	3123	2
61	0	3123	3
61	0	3123	5
61	0	3128	1
61	0	3128	2
61	0	3128	3
61	0	3133	1
61	0	3133	2
61	0	3133	3
61	0	3137	1
61	0	3137	2
61	0	3137	3
61	0	3139	1
61	0	3139	2
61	0	3139	3
61	0	3140	1
61	0	3140	2
61	0	3140	3
61	0	3147	1
61	0	3147	2
61	0	3147	3
61	0	3147	5
61	0	3149	1
61	0	3149	2
61	0	3149	3
61	0	3151	1
61	0	3151	2
61	0	3151	3
61	0	3151	4
61	0	3151	5
61	0	3152	1
61	0	3152	2
61	0	3152	3
61	0	3159	1
61	0	3159	2
61	0	3159	3
61	0	3160	1
61	0	3160	2
61	0	3160	3
61	0	3161	1
61	0	3161	2
61	0	3161	3
61	0	3162	1
61	0	3162	2
61	0	3162	3
61	0	3165	1
61	0	3165	2
61	0	3165	3
61	0	3169	1
61	0	3169	2
61	0	3169	3
61	0	3169	4
61	0	3170	1
61	0	3170	2
61	0	3170	3
61	0	3172	1
61	0	3172	5
61	0	3173	1
61	0	3173	5
61	0	3174	1
61	0	3174	2
61	0	3174	3
61	0	3175	1
61	0	3175	2
61	0	3175	3
61	0	3176	1
61	0	3176	2
61	0	3176	3
61	0	3176	4
61	0	3176	5
61	0	3177	1
61	0	3177	2
61	0	3177	3
61	0	3178	1
61	0	3178	2
61	0	3178	3
61	0	3179	1
61	0	3179	2
61	0	3179	3
61	0	3181	1
61	0	3181	2
61	0	3181	3
61	0	3182	1
61	0	3182	2
61	0	3182	3
61	0	3183	1
61	0	3183	2
61	0	3183	3
61	0	3184	1
61	0	3184	2
61	0	3184	3
61	0	3186	1
61	0	3186	2
61	0	3186	3
61	0	3186	4
61	0	3186	5
61	0	3187	1
61	0	3187	2
61	0	3187	3
61	0	3188	1
61	0	3188	2
61	0	3188	3
61	0	3193	1
61	0	3193	2
61	0	3193	3
61	0	3194	1
61	0	3194	2
61	0	3194	3
61	0	3195	1
61	0	3195	2
61	0	3195	3
61	0	3195	4
61	0	3195	5
61	0	3199	1
61	0	3199	2
61	0	3199	3
61	0	3200	1
61	0	3200	2
61	0	3200	3
61	0	3201	1
61	0	3201	2
61	0	3201	3
61	0	3202	2
61	0	3202	3
61	0	3203	1
61	0	3203	2
61	0	3203	3
61	0	3204	1
61	0	3204	2
61	0	3204	3
61	0	3204	4
61	0	3206	1
61	0	3206	2
61	0	3206	3
61	0	3208	1
61	0	3208	2
61	0	3208	3
61	0	3210	1
61	0	3210	2
61	0	3210	3
61	0	3211	1
61	0	3211	2
61	0	3211	3
61	0	3213	1
61	0	3213	2
61	0	3213	3
61	0	3214	1
61	0	3214	2
61	0	3214	3
61	0	3215	1
61	0	3215	2
61	0	3215	3
61	0	3216	1
61	0	3216	2
61	0	3216	3
61	0	3216	4
61	0	3217	1
61	0	3217	2
61	0	3217	3
61	0	3219	1
61	0	3219	2
61	0	3219	3
61	0	3220	1
61	0	3220	2
61	0	3220	3
61	0	3221	3
61	0	3222	1
61	0	3222	2
61	0	3222	3
61	0	3223	1
61	0	3223	2
61	0	3223	5
61	0	3224	1
61	0	3224	2
61	0	3224	3
61	0	3228	1
61	0	3228	2
61	0	3228	3
61	0	3229	1
61	0	3229	2
61	0	3229	3
61	0	3231	1
61	0	3231	2
61	0	3231	3
61	0	3232	1
61	0	3232	2
61	0	3232	3
61	0	3233	1
61	0	3233	2
61	0	3233	3
61	0	3234	1
61	0	3234	2
61	0	3234	3
61	0	3236	1
61	0	3236	2
61	0	3236	3
61	0	3237	1
61	0	3237	2
61	0	3237	3
61	0	3238	1
61	0	3238	2
61	0	3238	3
61	0	3239	1
61	0	3239	2
61	0	3239	3
61	0	3240	1
61	0	3240	2
61	0	3240	3
61	0	3241	1
61	0	3241	2
61	0	3241	3
61	0	3242	1
61	0	3242	2
61	0	3242	3
61	0	3243	1
61	0	3243	2
61	0	3243	3
61	0	3244	1
61	0	3244	2
61	0	3244	3
61	0	3245	1
61	0	3245	2
61	0	3245	3
