result_no	generate_no	party_no	party_type	name	member_num	
30	0	24	1	【青峰会】菊と刀【青峰会】若頭預かり客分	8
30	0	24	10	【青峰会】菊と刀	4
30	0	24	11	【青峰会】菊と刀	4
30	0	25	0	弱肉強食	3
30	0	25	1	弱肉強食	3
30	0	25	10	弱肉強食	3
30	0	25	11	弱肉強食	3
30	0	26	0	けものもり	1
30	0	26	11	けものもり	1
30	0	27	0	我等が歩む道は風と共にあり	2
30	0	27	1	我等が歩む道は風と共にあり	4
30	0	27	10	我等が歩む道は風と共にあり	2
30	0	27	11	我等が歩む道は風と共にあり	4
30	0	28	0	サイコロの旅inメルンテーゼ	1
30	0	28	1	サイコロの旅inメルンテーゼ	2
30	0	28	11	サイコロの旅inメルンテーゼ	2
30	0	29	0	【青峰会】若頭預かり客分	4
30	0	29	10	【青峰会】若頭預かり客分	4
30	0	29	11	【青峰会】若頭預かり客分	4
30	0	30	0	第30一揆小隊	3
30	0	30	1	第30一揆小隊	3
30	0	32	0	しんえん！	4
30	0	32	1	しんえん！	4
30	0	33	0	金科玉条	4
30	0	33	1	金科玉条	4
30	0	34	1	魔砲少女マジカル☆ユナちゃん魔砲少女マジカル☆ユナちゃん	2
30	0	34	11	魔砲少女マジカル☆ユナちゃん	1
30	0	36	0	第36一揆小隊	3
30	0	36	1	第36一揆小隊	3
30	0	36	10	第36一揆小隊	3
30	0	36	11	第36一揆小隊	3
30	0	37	0	貴方の心、抉ります。	4
30	0	37	1	貴方の心、抉ります。	4
30	0	37	10	貴方の心、抉ります。	4
30	0	37	11	貴方の心、抉ります。	4
30	0	38	0	DG/遊撃隊『イズムルート』DG/本隊『ジェームチュク』	8
30	0	38	1	DG/遊撃隊『イズムルート』	1
30	0	39	0	暗闇にベルが鳴る	1
30	0	39	1	派遣部隊チームα	3
30	0	39	10	暗闇にベルが鳴る	1
30	0	39	11	派遣部隊チームα	3
30	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
30	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
30	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
30	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
30	0	43	0	腑に押し込め妖精の喉仏	4
30	0	43	1	腑に押し込め妖精の喉仏	4
30	0	43	11	腑に押し込め妖精の喉仏	4
30	0	44	0	Mermbsteura	4
30	0	44	1	Mermbsteura	4
30	0	44	10	Mermbsteura	4
30	0	44	11	Mermbsteura	4
30	0	45	0	地獄と奈落とお空より	1
30	0	45	1	地獄と奈落とお空より	1
30	0	46	0	眼鏡モラトリアム	3
30	0	46	1	眼鏡モラトリアム	4
30	0	46	11	眼鏡モラトリアム	4
30	0	48	0	二人のアリス	4
30	0	48	1	二人のアリス	4
30	0	48	10	二人のアリス	4
30	0	49	0	ゆるりと珍道中〜賞金首編	4
30	0	49	1	ただ強さのみを	3
30	0	49	10	ゆるりと珍道中〜賞金首編	4
30	0	49	11	ただ強さのみを	3
30	0	50	1	彷徨い人	4
30	0	52	0	弥那杜家	4
30	0	52	1	弥那杜家	4
30	0	52	10	弥那杜家	4
30	0	52	11	弥那杜家	4
30	0	53	0	猫と貴族と銃と本猫と貴族と銃と本	2
30	0	54	0	第54一揆小隊	4
30	0	54	1	第54一揆小隊	4
30	0	54	10	第54一揆小隊	4
30	0	54	11	第54一揆小隊	4
30	0	55	1	リリィ☆コントラクト	3
30	0	55	10	リリィ☆コントラクト	2
30	0	55	11	リリィ☆コントラクト	3
30	0	57	0	第57一揆小隊	1
30	0	57	1	第57一揆小隊	1
30	0	58	0	第58一揆小隊	1
30	0	58	1	第58一揆小隊	1
30	0	58	10	第58一揆小隊	1
30	0	58	11	第58一揆小隊	1
30	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
30	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
30	0	59	10	銃だって頑張ればやれる子なんだと思い隊	1
30	0	61	1	DG/遊撃隊『イズムルート』	1
30	0	62	0	fervens ventus	2
30	0	62	1	第926一揆小隊	3
30	0	63	0	第63一揆小隊	4
30	0	63	1	第63一揆小隊	4
30	0	66	0	天然少女と御一行様	4
30	0	66	1	天然少女と御一行様	4
30	0	66	10	天然少女と御一行様	4
30	0	67	0	ともにいきる	1
30	0	67	1	ともにいきる	1
30	0	68	0	∞	2
30	0	68	1	∞	1
30	0	68	10	∞	2
30	0	69	0	第2004一揆小隊	3
30	0	69	10	第2004一揆小隊	3
30	0	70	0	誰も知らない物語誰も知らない物語	2
30	0	70	1	Light Snow	4
30	0	71	0	DG/本隊『ジェームチュク』	4
30	0	71	1	DG/本隊『ジェームチュク』	4
30	0	71	10	DG/本隊『ジェームチュク』	4
30	0	72	0	小さな主人	4
30	0	72	1	小さな主人	3
30	0	73	0	白いご飯が食べたい	3
30	0	73	1	白いご飯が食べたい白いご飯が食べたい	2
30	0	75	0	へしおれ！天使の向こう脛	4
30	0	75	10	へしおれ！天使の向こう脛	4
30	0	76	1	へしおれ！天使の向こう脛	4
30	0	78	0	第37564一揆小隊	4
30	0	78	1	第37564一揆小隊	4
30	0	79	1	【青峰会】若頭預かり客分	4
30	0	79	11	【青峰会】若頭預かり客分	4
30	0	80	0	鬼ノ宴	1
30	0	80	1	鬼ノ宴	1
30	0	80	10	鬼ノ宴	1
30	0	80	11	鬼ノ宴	1
30	0	81	0	絢爛舞踏でいこう！	2
30	0	81	1	絢爛舞踏でいこう！	2
30	0	81	10	絢爛舞踏でいこう！	2
30	0	81	11	絢爛舞踏でいこう！	2
30	0	82	0	凸凹な4人	3
30	0	82	1	凸凹な4人	3
30	0	82	10	凸凹な4人	3
30	0	82	11	凸凹な4人	3
30	0	83	0	とわ・え・もわ	4
30	0	83	1	白いご飯が食べたい	2
30	0	85	0	ぴおといっしょ！	4
30	0	85	1	二人のアリス	4
30	0	85	11	二人のアリス	4
30	0	86	0	四辻	1
30	0	86	1	四辻	1
30	0	86	10	四辻	1
30	0	87	0	物見遊山ズ	4
30	0	87	1	物見遊山ズ	4
30	0	87	10	物見遊山ズ	4
30	0	87	11	物見遊山ズ	4
30	0	89	0	【花屋敷】花鳥風月	3
30	0	89	10	【花屋敷】花鳥風月	3
30	0	90	0	美味い酒が飲み隊	4
30	0	90	1	美味い酒が飲み隊	3
30	0	90	10	美味い酒が飲み隊	4
30	0	91	1	DG/遊撃隊『イズムルート』	1
30	0	92	0	勇者御一行様	1
30	0	92	1	勇者御一行様	1
30	0	94	0	少女と石大好系女子	2
30	0	94	10	少女と石大好系女子	2
30	0	95	0	第95一揆小隊	1
30	0	95	1	第95一揆小隊	1
30	0	97	0	第97一揆小隊	4
30	0	97	1	第1アルコール中隊	3
30	0	98	0	第98一揆小隊	4
30	0	98	1	第98一揆小隊	4
30	0	99	0	いなかもの！	4
30	0	99	1	いなかもの！	4
30	0	99	10	いなかもの！	4
30	0	100	0	第百一揆小隊	4
30	0	100	1	第百一揆小隊	4
30	0	100	11	第百一揆小隊	4
30	0	101	1	第97一揆小隊	3
30	0	102	0	第102一揆小隊	1
30	0	102	1	第102一揆小隊	1
30	0	103	0	ごしゅじんさま捜索隊	4
30	0	103	1	ごしゅじんさま捜索隊	4
30	0	106	0	王子とウサギと妖精と明太子	1
30	0	106	1	王子とウサギと妖精と明太子	1
30	0	106	11	王子とウサギと妖精と明太子	1
30	0	107	0	残虐女王と愉快な仲間達	4
30	0	107	10	残虐女王と愉快な仲間達	4
30	0	108	0	連なる波	4
30	0	108	1	連なる波	2
30	0	108	10	連なる波	4
30	0	108	11	連なる波	2
30	0	109	0	第341一揆小隊	4
30	0	109	1	第341一揆小隊	4
30	0	110	0	グランドフォビア	1
30	0	110	1	グランドフォビア	1
30	0	111	0	快傑ゾロ目とそうでない仲間たち	4
30	0	111	1	快傑ゾロ目とそうでない仲間たち	4
30	0	112	0	一揆小隊　β	2
30	0	112	1	一揆小隊　β	3
30	0	113	0	第113一揆小隊	4
30	0	113	1	第113一揆小隊第340一揆小隊	8
30	0	114	0	後衛魔法使い一名（50点）	2
30	0	114	1	後衛魔法使い一名（50点）	1
30	0	115	0	迷子の子猫	2
30	0	115	1	迷子の子猫	1
30	0	117	0	魅惑の肢体	4
30	0	117	1	魅惑の肢体	4
30	0	121	0	第1111一揆小隊	4
30	0	121	1	第1111一揆小隊	4
30	0	122	0	アラビアンナイツ	4
30	0	122	1	アラビアンナイツ	1
30	0	129	0	メルンテーゼ開墾組	3
30	0	129	1	メルンテーゼ開墾組	1
30	0	129	10	メルンテーゼ開墾組	3
30	0	130	0	派遣部隊チームα	4
30	0	130	10	派遣部隊チームα	4
30	0	131	0	宝石の欠片inチーズ	4
30	0	131	1	宝石の欠片inチーズ	2
30	0	131	10	宝石の欠片inチーズ	4
30	0	131	11	宝石の欠片inチーズ	2
30	0	132	0	もふもふ☆サーカス	1
30	0	132	1	もふもふ☆サーカス	3
30	0	132	10	もふもふ☆サーカス	1
30	0	132	11	もふもふ☆サーカス	3
30	0	133	0	黒、銀、赤、蒼かってきままじしゃんず	2
30	0	133	1	黒、銀、赤、蒼	2
30	0	133	11	黒、銀、赤、蒼	2
30	0	134	0	影使いの二人旅	1
30	0	134	1	影使いの二人旅	3
30	0	138	0	名状しがたいからあげ小隊のようなもの	1
30	0	138	10	名状しがたいからあげ小隊のようなもの	1
30	0	139	0	鬼の古巣	4
30	0	139	1	鬼の古巣	1
30	0	139	10	鬼の古巣	4
30	0	139	11	鬼の古巣	1
30	0	144	0	第291一揆小隊	2
30	0	145	0	The unrefined bulletThe unrefined bullet	2
30	0	145	1	The unrefined bullet	3
30	0	145	11	The unrefined bullet	3
30	0	146	0	fairy tale	2
30	0	146	1	fairy talefairy tale	2
30	0	147	0	かってきままじしゃんず	2
30	0	147	1	DG/本隊『ジェームチュク』	4
30	0	148	0	カイゼルクロイツ	2
30	0	148	1	おいでよ 冥土喫茶 『有楽飯庵』	4
30	0	148	11	おいでよ 冥土喫茶 『有楽飯庵』	4
30	0	149	0	ち　く　わ	4
30	0	149	1	かってきままじしゃんず	2
30	0	149	10	ち　く　わ	4
30	0	150	0	りすきーがーるず	4
30	0	150	1	りすきーがーるず	4
30	0	150	10	りすきーがーるず	4
30	0	150	11	りすきーがーるず	4
30	0	151	0	律法クルセイダーズ	4
30	0	151	1	律法クルセイダーズ	3
30	0	151	11	律法クルセイダーズ	3
30	0	152	0	第152一揆小隊	4
30	0	152	1	第152一揆小隊	4
30	0	153	0	第614一揆小隊	4
30	0	153	1	第614一揆小隊	4
30	0	153	10	第614一揆小隊	4
30	0	153	11	第614一揆小隊	4
30	0	154	0	レッツゴー妖精中隊	4
30	0	154	1	レッツゴー妖精中隊	3
30	0	155	0	第65一揆小隊	3
30	0	155	1	第65一揆小隊	3
30	0	156	0	Colorful Sacrament	1
30	0	156	1	Colorful Sacrament	2
30	0	157	0	猫3匹と何かが3匹	4
30	0	157	1	猫3匹と何かが3匹	4
30	0	157	10	猫3匹と何かが3匹	4
30	0	157	11	猫3匹と何かが3匹	4
30	0	158	0	私はもふもふ　あなたももふもふ	1
30	0	159	0	英雄もどきの異世界歩き	1
30	0	159	1	英雄もどきの異世界歩き	1
30	0	160	0	オルタナティブ・カルテット	4
30	0	160	1	オルタナティブ・カルテット	4
30	0	160	10	オルタナティブ・カルテット	4
30	0	160	11	オルタナティブ・カルテット	4
30	0	161	0	第161一揆小隊	4
30	0	161	1	第161一揆小隊	4
30	0	162	0	メルンストゥーラ	3
30	0	162	10	メルンストゥーラ	3
30	0	164	1	レッツゴー妖精中隊	4
30	0	169	0	頑張れ一輪草！	1
30	0	169	1	頑張れ一輪草！	1
30	0	171	0	おい戦乙女、指輪くれよおい戦乙女、指輪くれよ	2
30	0	171	1	おい戦乙女、指輪くれよ	3
30	0	173	0	いっきどうぶつえん	4
30	0	173	1	いっきどうぶつえん	4
30	0	174	0	rotten beam	4
30	0	174	1	rotten beam	4
30	0	174	10	rotten beam	4
30	0	175	0	ありすちゃんとその下僕たち(仮)	3
30	0	175	1	ありすちゃんとその下僕たち(仮)	3
30	0	176	0	第2153一揆小隊	4
30	0	178	0	第178一揆小隊	3
30	0	179	1	rotten beam	2
30	0	179	11	rotten beam	2
30	0	183	0	バベル	4
30	0	183	1	バベル	4
30	0	183	10	バベル	4
30	0	183	11	バベル	4
30	0	184	0	糸巻きミラノコレクション	4
30	0	184	1	糸巻きミラノコレクション	4
30	0	184	10	糸巻きミラノコレクション	4
30	0	184	11	糸巻きミラノコレクション	4
30	0	185	0	ドドドドドドドドドドドド	1
30	0	185	1	ドドドドドドドドドドドド	1
30	0	185	10	ドドドドドドドドドドドド	1
30	0	185	11	ドドドドドドドドドドドド	1
30	0	186	1	とわ・え・もわ	4
30	0	186	11	とわ・え・もわ	4
30	0	187	0	風の旅人	4
30	0	187	1	風の旅人	1
30	0	187	10	風の旅人	4
30	0	187	11	風の旅人	1
30	0	189	0	CODE:189	1
30	0	189	1	CODE:189	1
30	0	190	1	第1643一揆小隊	2
30	0	191	0	備長炙★エビラスト	1
30	0	191	1	胃袋からフェアウィンド	4
30	0	191	11	胃袋からフェアウィンド	4
30	0	192	0	すーぱーふぇありぃ御一行様	1
30	0	192	10	すーぱーふぇありぃ御一行様	1
30	0	193	0	歩まずの歩	1
30	0	193	1	歩まずの歩	1
30	0	195	0	名状しがたいからあげ小隊のようなもの	2
30	0	195	1	名状しがたいからあげ小隊のようなもの	4
30	0	195	11	名状しがたいからあげ小隊のようなもの	4
30	0	196	0	山狼隊	4
30	0	196	1	ぴおといっしょ！	4
30	0	196	10	山狼隊	4
30	0	196	11	ぴおといっしょ！	4
30	0	197	0	第197一揆小隊	4
30	0	197	1	第197一揆小隊	4
30	0	199	0	歩まずの歩	1
30	0	199	1	歩まずの歩	1
30	0	200	1	農奴バンブーマン主義的武装細胞	4
30	0	202	0	一人なんちゃって極道	1
30	0	202	1	一人なんちゃって極道	1
30	0	204	0	火影と慈雨のシリウス	1
30	0	204	1	火影と慈雨のシリウス	4
30	0	210	0	神聖☆オルテガ保育園	4
30	0	210	1	神聖☆オルテガ保育園	4
30	0	210	10	神聖☆オルテガ保育園	4
30	0	210	11	神聖☆オルテガ保育園	4
30	0	212	0	散歩道	1
30	0	212	1	散歩道	1
30	0	212	11	散歩道	1
30	0	213	1	宝石の欠片inチーズ	2
30	0	213	11	宝石の欠片inチーズ	2
30	0	217	0	にんじんばっか食べるとお腹壊すにんじんばっか食べるとお腹壊す	2
30	0	217	1	にんじんばっか食べるとお腹壊す	4
30	0	217	10	にんじんばっか食べるとお腹壊す	1
30	0	217	11	にんじんばっか食べるとお腹壊す	4
30	0	221	0	第221一揆小隊	3
30	0	221	1	第221一揆小隊	4
30	0	222	0	農奴バンブーマン主義的武装細胞	4
30	0	223	0	特攻野郎Ｂチーム	1
30	0	223	1	特攻野郎Ｂチーム	2
30	0	223	10	特攻野郎Ｂチーム	1
30	0	223	11	特攻野郎Ｂチーム	2
30	0	224	1	律法クルセイダーズ	1
30	0	225	0	突撃火駝鳥のステーキが食べたい	4
30	0	225	1	突撃火駝鳥のステーキが食べたい	2
30	0	225	10	突撃火駝鳥のステーキが食べたい	4
30	0	225	11	突撃火駝鳥のステーキが食べたい	2
30	0	226	0	第226一揆小隊	2
30	0	226	1	第226一揆小隊	3
30	0	228	0	狂骨の夢	3
30	0	228	1	おもしろどうぶつ王国	4
30	0	228	11	おもしろどうぶつ王国	4
30	0	229	0	第1279一揆小隊	3
30	0	229	1	第1279一揆小隊	3
30	0	229	10	第1279一揆小隊	3
30	0	229	11	第1279一揆小隊	3
30	0	232	0	突撃★毛狩り隊	2
30	0	232	1	突撃★毛狩り隊	2
30	0	232	10	突撃★毛狩り隊	2
30	0	232	11	突撃★毛狩り隊	2
30	0	233	0	おいでよ 冥土喫茶 『有楽飯庵』	2
30	0	233	10	おいでよ 冥土喫茶 『有楽飯庵』	2
30	0	234	0	Fairy's Garden	2
30	0	234	1	Fairy's Garden	2
30	0	234	10	Fairy's Garden	2
30	0	234	11	Fairy's Garden	2
30	0	235	0	月と太陽とハルバードと・・・	4
30	0	235	1	第1509一揆小隊	4
30	0	235	10	月と太陽とハルバードと・・・	4
30	0	235	11	第1509一揆小隊	4
30	0	236	0	第236一揆小隊	3
30	0	236	1	第236一揆小隊	3
30	0	237	0	第241一揆小隊	3
30	0	237	1	第241一揆小隊	4
30	0	237	10	第241一揆小隊	3
30	0	237	11	第241一揆小隊	4
30	0	238	0	Cosmic Rainbow 	4
30	0	238	1	Cosmic Rainbow 	4
30	0	238	11	Cosmic Rainbow 	4
30	0	240	0	何か桃い人	1
30	0	240	1	何か桃い人	1
30	0	240	10	何か桃い人	1
30	0	240	11	何か桃い人	1
30	0	242	0	ひつじとたのしいなかまたち	3
30	0	242	1	第2637一揆小隊	4
30	0	242	10	ひつじとたのしいなかまたち	3
30	0	243	0	ただ強さのみを	3
30	0	243	1	メルンテーゼ開墾組	3
30	0	243	10	ただ強さのみを	3
30	0	243	11	メルンテーゼ開墾組	3
30	0	244	0	薔薇と毒薬	1
30	0	244	1	薔薇と毒薬	1
30	0	244	10	薔薇と毒薬	1
30	0	244	11	薔薇と毒薬	1
30	0	245	1	第698一揆小隊	4
30	0	245	11	第698一揆小隊	4
30	0	246	0	旅行者	1
30	0	246	1	旅行者	1
30	0	246	10	旅行者	1
30	0	247	0	第247一揆小隊	4
30	0	247	1	第247一揆小隊	4
30	0	248	0	QUARTET★NIGHT	4
30	0	248	1	QUARTET★NIGHT	4
30	0	249	0	こころもちあたたかい団	2
30	0	249	1	こころもちあたたかい団	2
30	0	251	0	メルンテーゼに狐が跳梁跋扈隊	4
30	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
30	0	253	0	農民のちょっといいとこ見てみ隊	2
30	0	253	1	農民のちょっといいとこ見てみ隊	4
30	0	253	10	農民のちょっといいとこ見てみ隊	2
30	0	255	1	山狼隊	1
30	0	256	0	青い鳥	3
30	0	256	1	美味い酒が飲み隊	4
30	0	256	11	美味い酒が飲み隊	4
30	0	258	0	第258一揆小隊	1
30	0	258	1	第258一揆小隊	1
30	0	259	11	魔砲少女マジカル☆ユナちゃん	1
30	0	260	0	第260一揆小隊	2
30	0	260	1	だから農民でも武装でも細胞でもねえって言	4
30	0	260	10	第260一揆小隊	2
30	0	260	11	だから農民でも武装でも細胞でもねえって言	4
30	0	262	1	バベル	4
30	0	262	11	バベル	4
30	0	264	0	シスター・コンプレックス	4
30	0	264	1	永宮隊	3
30	0	264	10	シスター・コンプレックス	4
30	0	267	0	第267一揆小隊	1
30	0	267	1	第267一揆小隊	1
30	0	269	0	第2735一揆小隊	2
30	0	269	1	第2735一揆小隊	4
30	0	271	0	The unrefined bulletThe unrefined bullet	2
30	0	273	0	ダーティペアなどてらい男＋	4
30	0	273	1	ダーティペアなどてらい男＋	1
30	0	273	10	ダーティペアなどてらい男＋	4
30	0	274	0	第698一揆小隊	4
30	0	276	0	第1661一揆小隊	4
30	0	276	1	第1661一揆小隊	4
30	0	276	10	第1661一揆小隊	4
30	0	277	0	ふしぎなしゅうだん	3
30	0	277	1	ふしぎなしゅうだん	3
30	0	277	10	ふしぎなしゅうだん	3
30	0	280	0	リリィ☆コントラクト	1
30	0	280	1	おいなりさんたべたい	2
30	0	280	10	リリィ☆コントラクト	1
30	0	280	11	おいなりさんたべたい	2
30	0	281	1	迷子の子猫	1
30	0	283	0	巻き込まれ決死隊	2
30	0	283	1	ぴおといっしょ！	4
30	0	283	11	ぴおといっしょ！	4
30	0	285	0	局地性豪雨ときどきナニカ	1
30	0	285	1	局地性豪雨ときどきナニカ	1
30	0	288	0	褐色の雫 Braun Tropfen本当に食べてしまったのか？	2
30	0	288	1	褐色の雫 Braun Tropfen	3
30	0	288	10	褐色の雫 Braun Tropfen	1
30	0	288	11	褐色の雫 Braun Tropfen	3
30	0	289	0	臨時小隊・特別編	2
30	0	290	0	おまわりさんこのひとです	4
30	0	290	1	おまわりさんこのひとです	4
30	0	290	10	おまわりさんこのひとです	4
30	0	290	11	おまわりさんこのひとです	4
30	0	297	0	輪廻の白羊	1
30	0	297	1	輪廻の白羊	2
30	0	299	0	明日の見えぬぼく達	4
30	0	299	1	明日の見えぬぼく達	4
30	0	300	0	おもしろどうぶつ王国	4
30	0	300	1	おもしろどうぶつ王国	1
30	0	300	10	おもしろどうぶつ王国	4
30	0	300	11	おもしろどうぶつ王国	1
30	0	301	0	第301一揆小隊	3
30	0	301	1	第301一揆小隊	3
30	0	307	0	第307一揆小隊	1
30	0	307	1	第307一揆小隊	1
30	0	308	0	第308一揆小隊	1
30	0	308	1	第308一揆小隊	1
30	0	309	0	レランメルンテーゼ支部	4
30	0	309	1	レランメルンテーゼ支部	1
30	0	309	11	レランメルンテーゼ支部	1
30	0	310	0	魔サラタウンにさよならバイバイ	2
30	0	310	1	魔サラタウンにさよならバイバイ	3
30	0	310	10	魔サラタウンにさよならバイバイ	2
30	0	310	11	魔サラタウンにさよならバイバイ	3
30	0	311	0	第311一揆小隊	1
30	0	311	1	お気楽ユナの徒然日記	3
30	0	314	0	死線	4
30	0	314	1	死線	4
30	0	315	1	破天荒魔導師	3
30	0	315	11	破天荒魔導師	3
30	0	317	0	三本の矢と竹棍の冒険	4
30	0	317	1	三本の矢と竹棍の冒険	4
30	0	317	10	三本の矢と竹棍の冒険	4
30	0	318	0	第370一揆小隊	2
30	0	318	1	第370一揆小隊	2
30	0	318	11	第370一揆小隊	2
30	0	319	0	マフィア　—シュヴァルツカッツ—	1
30	0	319	1	マフィア　—シュヴァルツカッツ—	4
30	0	321	0	友達募集隊友達募集隊	2
30	0	321	1	友達募集隊	3
30	0	323	0	アンダー・ハイディング	2
30	0	323	1	アンダー・ハイディング	2
30	0	325	0	彷徨い人	4
30	0	327	1	ワイルドフロンティア	4
30	0	327	11	ワイルドフロンティア	4
30	0	329	0	第2472一揆小隊	3
30	0	330	0	ルージュと林檎と竹輪	3
30	0	330	1	ルージュと林檎と竹輪	3
30	0	330	10	ルージュと林檎と竹輪	3
30	0	330	11	ルージュと林檎と竹輪	3
30	0	334	0	ご主人様と従者	2
30	0	334	1	ご主人様と従者	2
30	0	335	0	第764一揆小隊	4
30	0	335	1	第764一揆小隊	1
30	0	335	10	第764一揆小隊	4
30	0	337	1	ダーティペアなどてらい男＋	1
30	0	339	0	おいしいビールを飲もう	4
30	0	339	1	おいしいビールを飲もうおいしいビールを飲もう	2
30	0	339	11	おいしいビールを飲もう	1
30	0	340	0	第340一揆小隊	4
30	0	343	0	第1124一揆小隊	4
30	0	343	1	第1124一揆小隊	3
30	0	344	0	二人旅	2
30	0	344	1	二人旅（改）	4
30	0	348	0	波瀾万丈の旅路はなう４人。	2
30	0	348	1	波瀾万丈の旅路はなう４人。	2
30	0	350	1	第764一揆小隊	2
30	0	354	0	第354一揆小隊	1
30	0	354	1	第1616一揆小隊	4
30	0	355	0	だから農民でも武装でも細胞でもねえって言	2
30	0	357	0	いっぴきおおかみ	4
30	0	357	1	いっぴきおおかみ	1
30	0	360	0	霊障くらぶ	4
30	0	360	10	霊障くらぶ	4
30	0	362	0	武刃館	1
30	0	362	1	オースのぼっち傭兵団	4
30	0	365	0	しゃきーん	4
30	0	365	1	しゃきーん	4
30	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
30	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
30	0	368	0	一人一揆	4
30	0	368	10	一人一揆	4
30	0	369	0	第382一揆小隊	2
30	0	369	1	第382一揆小隊	4
30	0	369	10	第382一揆小隊	2
30	0	369	11	第382一揆小隊	4
30	0	375	0	オースのぼっち傭兵団	2
30	0	376	0	ZefeltearisZefeltearis	2
30	0	376	1	森林調査隊	4
30	0	379	0	アフロ・キノコ・トリトン・カメロット	4
30	0	379	1	アフロ・キノコ・トリトン・カメロット	4
30	0	379	10	アフロ・キノコ・トリトン・カメロット	4
30	0	380	0	罪喰らう烏合	4
30	0	380	1	罪喰らう烏合	4
30	0	380	10	罪喰らう烏合	4
30	0	380	11	罪喰らう烏合	4
30	0	383	0	第382一揆小隊	1
30	0	384	0	ジュエリーフォース	3
30	0	384	10	ジュエリーフォース	3
30	0	385	1	ち　く　わ	2
30	0	385	11	ち　く　わ	2
30	0	386	1	小さな主人	1
30	0	391	1	第65一揆小隊	3
30	0	392	0	ハンター２人と猫２匹の採取PT	3
30	0	392	1	ハンター２人と猫２匹の採取PT	3
30	0	392	10	ハンター２人と猫２匹の採取PT	3
30	0	392	11	ハンター２人と猫２匹の採取PT	3
30	0	394	0	第404一揆小隊	4
30	0	394	1	第404一揆小隊	4
30	0	394	10	第404一揆小隊	4
30	0	394	11	第404一揆小隊	4
30	0	396	0	風雷の桃香	1
30	0	396	1	風雷の桃香	1
30	0	400	0	インテリアアストロジー	4
30	0	400	1	インテリアアストロジーインテリアアストロジー	4
30	0	406	0	私とトラクター	2
30	0	406	1	私とトラクター	2
30	0	410	0	第410一人でも一揆小隊	1
30	0	410	1	第410一人でも一揆小隊	1
30	0	410	10	第410一人でも一揆小隊	1
