result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
3	0	178	0	98	5	,マッスルポテト,キラーウルフ,キラーウルフ,キラーウルフ,マッスルポテト,
3	0	179	0	98	1	,デザートウルフ,
3	0	181	0	98	2	,マーメイド,龍魚,
3	0	183	0	98	5	,スケルトン,キラーインコ,キラーインコ,ミニベヒモス,スケルトン,
3	0	184	0	98	5	,セイレーン,龍魚,龍魚,レモラ,セイレーン,
3	0	185	0	98	5	,ゴブリン,アメーバ,マッスルポテト,マッスルポテト,キラーウルフ,
3	0	186	0	98	6	,キラーウルフ,マッスルポテト,コボルト,キラーウルフ,キラーウルフ,キラーウルフ,
3	0	187	1	98	1	,兵士,
3	0	189	1	98	1	,兵士,
3	0	191	0	98	5	,海象,海象,レモラ,海象,セイレーン,
3	0	192	0	98	2	,龍魚,レモラ,
3	0	193	0	98	3	,キラーウルフ,アメーバ,アメーバ,
3	0	195	0	98	6	,コボルト,コボルト,キラーウルフ,キラーウルフ,キラーウルフ,マッスルポテト,
3	0	196	0	98	6	,ゴブリン,キラーウルフ,ゴブリン,キラーウルフ,ゴブリン,ゴブリン,
3	0	197	0	98	5	,マッスルポテト,アメーバ,マッスルポテト,アメーバ,アメーバ,
3	0	200	1	98	4	,兵士,兵士,兵士,兵士,
3	0	201	0	98	6	,オーク,オーク,キラーラビット,オーク,オーク,キラーラビット,
3	0	202	1	98	1	,兵士,
3	0	204	0	98	2	,ザントマン,ザントマン,
3	0	208	0	98	1	,ケット・シー,
3	0	210	0	98	5	,龍魚,セイレーン,レモラ,龍魚,龍魚,
3	0	212	0	98	1	,マッスルポテト,
3	0	214	0	98	6	,ゴブリン,キラーウルフ,キラーウルフ,ゴブリン,コボルト,キラーウルフ,
3	0	216	1	98	2	,兵士,兵士,
3	0	217	0	98	6	,マッスルポテト,ゴブリン,ゴブリン,キラーウルフ,コボルト,キラーウルフ,
3	0	219	0	98	1	,マッスルポテト,
3	0	221	0	98	5	,キラーウルフ,アメーバ,アメーバ,マッスルポテト,キラーウルフ,
3	0	223	0	98	9	,コボルト,アルラウネ,キラーラビット,オーク,コボルト,アルラウネ,キラーラビット,キラーラビット,コボルト,
3	0	224	0	98	7	,アルラウネ,キラーウルフ,ゴブリン,コボルト,キラーウルフ,コボルト,キラーウルフ,
3	0	228	0	98	7	,キラーウルフ,キラーウルフ,コボルト,ゴブリン,コボルト,キラーウルフ,ゴブリン,
3	0	229	0	98	4	,キラーウルフ,アメーバ,アメーバ,マッスルポテト,
3	0	232	1	98	1	,兵士,
3	0	234	0	98	5	,レモラ,レモラ,海象,海象,龍魚,
3	0	235	1	98	4	,兵士,兵士,兵士,兵士,
3	0	236	0	98	2	,レモラ,レモラ,
3	0	237	0	98	6	,龍魚,セイレーン,龍魚,海象,ブラックタイガー,海象,
3	0	239	1	129	1	,トキサメ,
3	0	240	0	98	1	,ミニベヒモス,
3	0	242	0	98	5	,エリンギ,キラーインコ,ミニベヒモス,スケルトン,ミニベヒモス,
3	0	243	0	98	6	,マッスルポテト,マッスルポテト,ゴブリン,コボルト,マッスルポテト,キラーウルフ,
3	0	246	0	98	2	,ゴブリン,アメーバ,
3	0	247	0	98	5	,アメーバ,マッスルポテト,マッスルポテト,アメーバ,マッスルポテト,
3	0	248	0	98	7	,キラーウルフ,ゴブリン,ゴブリン,コボルト,コボルト,アルラウネ,キラーウルフ,
3	0	250	0	98	1	,ケット・シー,
3	0	251	0	98	6	,ゴブリン,ゴブリン,マッスルポテト,ゴブリン,コボルト,ゴブリン,
3	0	252	1	98	1	,兵士,
3	0	253	0	98	5	,スケルトン,ミニベヒモス,スケルトン,スケルトン,エリンギ,
3	0	254	1	98	1	,兵士,
3	0	256	0	98	5	,アメーバ,キラーウルフ,キラーウルフ,キラーウルフ,マッスルポテト,
3	0	258	0	98	1	,キラーゴート,
3	0	260	0	98	5	,セイレーン,セイレーン,龍魚,レモラ,海象,
3	0	263	1	129	1	,トキサメ,
3	0	264	0	98	3	,アメーバ,アメーバ,ゴブリン,
3	0	265	1	98	1	,兵士,
3	0	267	1	98	1	,兵士,
3	0	268	1	98	1	,兵士,
3	0	269	0	98	6	,キラーウルフ,マッスルポテト,ゴブリン,マッスルポテト,ゴブリン,ゴブリン,
3	0	272	0	98	2	,アメーバ,キラーウルフ,
3	0	273	0	98	3	,デザートウルフ,キラーキャメル,ザントマン,
3	0	276	0	98	1	,アメーバ,
3	0	277	0	98	2	,ケット・シー,ケット・シー,
3	0	282	0	98	1	,マッスルポテト,
3	0	283	0	98	6	,デザートウルフ,ザントマン,サンドジェリー,キラーキャメル,ザントマン,デザートウルフ,
3	0	284	0	98	1	,アメーバ,
3	0	285	0	98	1	,マーメイド,
3	0	290	0	98	7	,セイレーン,カッパ,ブラックタイガー,ブラックタイガー,セイレーン,セイレーン,ブラックタイガー,
3	0	293	1	98	3	,兵士,兵士,兵士,
3	0	294	0	98	6	,龍魚,ブラックタイガー,セイレーン,セイレーン,龍魚,セイレーン,
3	0	296	0	98	6	,キラーインコ,スケルトン,ミニベヒモス,シュリーカー,スケルトン,スケルトン,
3	0	297	0	98	2	,ゴブリン,キラーウルフ,
3	0	298	0	98	8	,ゴブリン,アルラウネ,コボルト,ゴブリン,ゴブリン,コボルト,ゴブリン,ゴブリン,
3	0	299	0	98	5	,龍魚,セイレーン,海象,セイレーン,セイレーン,
3	0	301	1	98	3	,兵士,兵士,兵士,
3	0	302	1	98	4	,兵士,兵士,兵士,兵士,
3	0	303	1	98	1	,兵士,
3	0	304	0	98	2	,アメーバ,マッスルポテト,
3	0	307	0	98	1	,レモラ,
3	0	308	1	98	1	,兵士,
3	0	309	0	98	6	,ザントマン,デザートウルフ,デザートウルフ,ザントマン,キラーキャメル,サンドジェリー,
3	0	311	0	98	6	,キラーウルフ,キラーウルフ,ゴブリン,コボルト,キラーウルフ,キラーウルフ,
3	0	314	0	98	6	,マッスルポテト,マッスルポテト,キラーウルフ,マッスルポテト,ゴブリン,ゴブリン,
3	0	316	0	98	1	,ケット・シー,
3	0	317	0	98	5	,レモラ,セイレーン,レモラ,海象,セイレーン,
3	0	318	0	98	3	,アメーバ,アメーバ,ゴブリン,
3	0	321	1	98	4	,兵士,兵士,兵士,兵士,
3	0	323	0	98	3	,マッスルポテト,ゴブリン,アメーバ,
3	0	325	0	98	5	,レモラ,レモラ,龍魚,龍魚,龍魚,
3	0	326	0	98	2	,セイレーン,セイレーン,
3	0	327	0	98	4	,キラーインコ,ミニベヒモス,キラーインコ,ミニベヒモス,
3	0	330	0	98	4	,ミニベヒモス,ピクシー,ミニベヒモス,エリンギ,
3	0	331	1	98	2	,兵士,兵士,
3	0	332	0	98	1	,アメーバ,
3	0	334	0	98	2	,マッスルポテト,ケット・シー,
3	0	335	1	98	4	,兵士,兵士,兵士,兵士,
3	0	339	0	98	1	,エリンギ,
3	0	340	0	98	5	,キラーインコ,ミニベヒモス,キラーインコ,ミニベヒモス,エリンギ,
3	0	343	1	98	3	,兵士,兵士,兵士,
3	0	344	0	98	2	,アメーバ,ケット・シー,
3	0	347	0	98	1	,ケット・シー,
3	0	348	1	98	4	,兵士,兵士,兵士,兵士,
3	0	352	1	98	1	,兵士,
3	0	353	0	98	1	,ケット・シー,
3	0	354	0	98	7	,キラーウルフ,コボルト,アルラウネ,ゴブリン,キラーウルフ,ゴブリン,ゴブリン,
3	0	356	1	98	1	,兵士,
3	0	357	1	98	1	,兵士,
3	0	359	0	98	5	,アメーバ,マッスルポテト,ゴブリン,ゴブリン,ゴブリン,
3	0	362	0	98	5	,スケルトン,ミニベヒモス,シュリーカー,キラーインコ,シュリーカー,
3	0	364	0	98	2	,ザントマン,キラーキャメル,
3	0	365	0	98	5	,龍魚,セイレーン,セイレーン,龍魚,龍魚,
3	0	367	0	98	5	,アメーバ,キラーウルフ,キラーウルフ,キラーウルフ,ゴブリン,
3	0	369	1	98	4	,兵士,兵士,兵士,兵士,
3	0	373	1	98	1	,兵士,
3	0	374	0	98	1	,ケット・シー,
3	0	376	0	98	4	,キラーインコ,ピクシー,ピクシー,エリンギ,
3	0	378	0	98	1	,アメーバ,
3	0	379	0	98	5	,ゴブリン,アメーバ,マッスルポテト,アメーバ,アメーバ,
3	0	380	0	98	5	,エリンギ,ミニベヒモス,キラーインコ,エリンギ,エリンギ,
3	0	385	0	98	2	,ハニワ,デザートウルフ,
3	0	388	0	98	2	,キラーウルフ,キラーウルフ,
3	0	389	0	98	3	,ゴブリン,マッスルポテト,ゴブリン,
3	0	392	1	98	3	,兵士,兵士,兵士,
3	0	394	0	98	4	,マーメイド,龍魚,マーメイド,レモラ,
3	0	397	0	98	4	,コボルト,マッスルポテト,マッスルポテト,コボルト,
3	0	398	0	98	2	,スコーピオン,スコーピオン,
3	0	400	0	98	6	,ゴブリン,コボルト,ゴブリン,ゴブリン,マッスルポテト,ゴブリン,
3	0	402	0	98	2	,セイレーン,レモラ,
3	0	406	0	98	3	,セイレーン,海象,レモラ,
3	0	409	1	98	1	,兵士,
3	0	410	1	98	1	,兵士,
3	0	411	0	98	5	,スコーピオン,キラーキャメル,デザートウルフ,デザートウルフ,ザントマン,
3	0	412	0	98	1	,デザートウルフ,
3	0	413	0	98	5	,マッスルポテト,ゴブリン,ゴブリン,マッスルポテト,ゴブリン,
3	0	414	0	98	6	,海象,龍魚,海象,龍魚,セイレーン,セイレーン,
3	0	416	1	98	1	,兵士,
3	0	417	1	98	1	,兵士,
3	0	419	0	98	7	,ブラックタイガー,ブラックタイガー,ブラックタイガー,セイレーン,セイレーン,セイレーン,カッパ,
3	0	421	0	98	2	,キラーウルフ,ゴブリン,
3	0	425	0	98	5	,セイレーン,セイレーン,セイレーン,セイレーン,レモラ,
3	0	426	0	98	6	,ゴブリン,マッスルポテト,キラーウルフ,マッスルポテト,コボルト,コボルト,
3	0	427	0	98	1	,レモラ,
3	0	429	0	98	4	,キラーインコ,ピクシー,ミニベヒモス,キラーインコ,
3	0	432	1	129	1	,トキサメ,
3	0	433	0	98	2	,マッスルポテト,アメーバ,
3	0	434	0	98	1	,セイレーン,
3	0	435	0	98	5	,キラーウルフ,ゴブリン,ゴブリン,アメーバ,マッスルポテト,
3	0	437	1	98	1	,兵士,
3	0	439	0	98	1	,マーメイド,
3	0	442	1	98	1	,兵士,
3	0	443	0	98	2	,龍魚,龍魚,
3	0	445	0	98	4	,ケット・シー,ケット・シー,ケット・シー,キラーウルフ,
3	0	451	0	98	6	,マッスルポテト,マッスルポテト,コボルト,コボルト,マッスルポテト,マッスルポテト,
3	0	453	0	98	6	,海象,セイレーン,海象,龍魚,海象,海象,
3	0	463	1	98	2	,兵士,兵士,
3	0	466	0	98	1	,アメーバ,
3	0	467	0	98	6	,セイレーン,セイレーン,セイレーン,海象,ブラックタイガー,セイレーン,
3	0	469	0	98	5	,ゴブリン,アメーバ,アメーバ,マッスルポテト,マッスルポテト,
3	0	470	0	98	2	,龍魚,セイレーン,
3	0	471	0	98	6	,デザートウルフ,キラーキャメル,キラーキャメル,デザートウルフ,デザートウルフ,デザートウルフ,
3	0	473	0	98	6	,デザートウルフ,サンドジェリー,サンドジェリー,デザートウルフ,サンドジェリー,ザントマン,
3	0	476	1	98	1	,兵士,
3	0	484	0	98	6	,セイレーン,ブラックタイガー,海象,ブラックタイガー,セイレーン,セイレーン,
3	0	486	0	98	1	,ケット・シー,
3	0	491	0	98	2	,アメーバ,キラーウルフ,
3	0	493	0	98	2	,ゴブリン,アメーバ,
3	0	496	0	98	4	,ザントマン,キラーキャメル,キラーキャメル,ザントマン,
3	0	497	0	98	5	,海象,レモラ,海象,レモラ,海象,
3	0	500	1	98	2	,兵士,兵士,
3	0	502	0	98	1	,ケット・シー,
3	0	504	0	98	2	,ゴブリン,キラーウルフ,
3	0	506	0	98	5	,アメーバ,アメーバ,マッスルポテト,キラーウルフ,ゴブリン,
3	0	513	0	98	7	,海象,ブラックタイガー,カッパ,海象,ブラックタイガー,ブラックタイガー,海象,
3	0	514	0	98	1	,デザートウルフ,
3	0	516	0	98	1	,アメーバ,
3	0	518	1	98	1	,兵士,
3	0	520	0	98	1	,アメーバ,
3	0	527	0	98	2	,キラーインコ,スケルトン,
3	0	528	0	98	5	,キラーキャメル,キラーキャメル,デザートウルフ,ザントマン,スコーピオン,
3	0	529	0	98	4	,マッスルポテト,キラーウルフ,キラーウルフ,アメーバ,
3	0	530	1	98	2	,兵士,兵士,
3	0	532	0	98	2	,キラーウルフ,ケット・シー,
3	0	533	0	98	3	,龍魚,セイレーン,海象,
3	0	537	1	98	1	,兵士,
3	0	538	1	98	1	,兵士,
3	0	542	0	98	4	,ケット・シー,キラーウルフ,マッスルポテト,アメーバ,
3	0	544	0	98	2	,アメーバ,ゴブリン,
3	0	550	0	98	2	,ケット・シー,マッスルポテト,
3	0	552	0	98	7	,カッパ,ブラックタイガー,海象,ブラックタイガー,ブラックタイガー,ブラックタイガー,カッパ,
3	0	560	0	98	7	,アルラウネ,コボルト,キラーウルフ,ゴブリン,コボルト,キラーウルフ,コボルト,
3	0	561	0	98	5	,ゴブリン,ゴブリン,コボルト,アルラウネ,コボルト,
3	0	562	0	98	1	,セイレーン,
3	0	564	0	98	4	,ゴブリン,マッスルポテト,キラーウルフ,ゴブリン,
3	0	565	0	98	4	,エリンギ,エリンギ,ピクシー,キラーインコ,
3	0	568	1	98	4	,兵士,兵士,兵士,兵士,
3	0	569	0	98	4	,ブラックタイガー,ブラックタイガー,ブラックタイガー,龍魚,
3	0	575	0	98	1	,キラーインコ,
3	0	576	0	98	1	,キラーウルフ,
3	0	581	1	98	1	,兵士,
3	0	582	0	98	1	,キラーウルフ,
3	0	583	0	98	4	,レモラ,レモラ,龍魚,レモラ,
3	0	587	0	98	3	,ローリングストーン,ローリングストーン,ローリングストーン,
3	0	589	1	98	1	,兵士,
3	0	593	1	98	1	,兵士,
3	0	600	0	98	6	,ゴブリン,ゴブリン,マッスルポテト,マッスルポテト,キラーウルフ,マッスルポテト,
3	0	604	0	98	2	,海象,セイレーン,
3	0	605	1	98	4	,兵士,兵士,兵士,兵士,
3	0	607	1	98	2	,兵士,兵士,
3	0	609	1	98	1	,兵士,
3	0	610	0	98	2	,マッスルポテト,キラーウルフ,
3	0	612	0	98	3	,海象,龍魚,龍魚,
3	0	613	0	98	6	,キラーキャメル,ザントマン,デザートウルフ,サンドジェリー,キラーキャメル,キラーキャメル,
3	0	614	0	98	3	,ピクシー,ピクシー,エリンギ,
3	0	616	0	98	5	,マッスルポテト,キラーウルフ,キラーウルフ,アメーバ,キラーウルフ,
3	0	623	1	98	2	,兵士,兵士,
3	0	625	0	98	1	,アメーバ,
3	0	626	0	98	3	,ローリングストーン,ハーピィ,ちわわ,
3	0	627	1	98	1	,兵士,
3	0	628	1	98	1	,兵士,
3	0	629	0	98	1	,龍魚,
3	0	631	0	98	4	,キラーウルフ,アメーバ,ケット・シー,キラーウルフ,
3	0	638	0	98	1	,ケット・シー,
3	0	641	0	98	1	,アメーバ,
3	0	642	1	98	1	,兵士,
3	0	643	0	98	5	,ゴブリン,ゴブリン,アメーバ,キラーウルフ,マッスルポテト,
3	0	644	0	98	1	,ケット・シー,
3	0	646	1	98	1	,兵士,
3	0	648	0	98	1	,アメーバ,
3	0	649	0	98	1	,マッスルポテト,
3	0	650	0	98	4	,マーメイド,マーメイド,セイレーン,セイレーン,
3	0	653	0	98	1	,ケット・シー,
3	0	656	0	98	1	,マッスルポテト,
3	0	658	0	98	1	,ケット・シー,
3	0	661	0	98	2	,デザートウルフ,デザートウルフ,
3	0	662	1	98	3	,兵士,兵士,兵士,
3	0	665	0	98	1	,キラーウルフ,
3	0	667	0	98	6	,龍魚,海象,龍魚,セイレーン,セイレーン,ブラックタイガー,
3	0	669	1	98	3	,兵士,兵士,兵士,
3	0	671	0	98	4	,マッスルポテト,アメーバ,キラーウルフ,マッスルポテト,
3	0	673	1	98	1	,兵士,
3	0	674	0	98	5	,スケルトン,キラーインコ,スケルトン,ミニベヒモス,キラーインコ,
3	0	675	0	98	1	,キラーウルフ,
3	0	676	0	98	1	,スコーピオン,
3	0	677	0	98	1	,マッスルポテト,
3	0	678	0	98	6	,コボルト,キラーウルフ,コボルト,ゴブリン,ゴブリン,ゴブリン,
3	0	680	0	98	4	,海象,龍魚,海象,海象,
3	0	682	0	98	5	,ゴブリン,コボルト,コボルト,キラーウルフ,マッスルポテト,
3	0	685	0	98	5	,ゴブリン,マッスルポテト,マッスルポテト,ゴブリン,アメーバ,
3	0	686	0	98	1	,ピクシー,
3	0	687	0	98	1	,ケット・シー,
3	0	695	1	98	1	,兵士,
3	0	696	1	98	3	,兵士,兵士,兵士,
3	0	703	0	98	1	,セイレーン,
3	0	704	0	98	2	,マッスルポテト,アメーバ,
3	0	705	0	98	6	,マッスルポテト,コボルト,コボルト,キラーウルフ,マッスルポテト,マッスルポテト,
3	0	708	0	98	1	,キラーウルフ,
3	0	709	1	98	3	,兵士,兵士,兵士,
3	0	710	0	98	5	,キラーキャメル,キラーキャメル,キラーキャメル,ザントマン,キラーキャメル,
3	0	713	0	98	6	,キラーウルフ,マッスルポテト,キラーウルフ,コボルト,コボルト,コボルト,
3	0	714	0	98	1	,龍魚,
3	0	716	1	98	1	,兵士,
3	0	717	0	98	1	,キラーウルフ,
3	0	718	0	98	5	,マッスルポテト,アメーバ,アメーバ,アメーバ,マッスルポテト,
3	0	719	0	98	2	,ザントマン,デザートウルフ,
3	0	723	0	98	1	,ハニワ,
3	0	725	0	98	1	,龍魚,
3	0	726	0	98	3	,マッスルポテト,アメーバ,ゴブリン,
3	0	730	0	98	1	,スコーピオン,
3	0	732	1	98	3	,兵士,兵士,兵士,
3	0	736	0	98	6	,セイレーン,セイレーン,海象,ブラックタイガー,ブラックタイガー,龍魚,
3	0	737	0	98	2	,マッスルポテト,マッスルポテト,
3	0	741	0	98	1	,キラーウルフ,
3	0	743	0	98	2	,海象,海象,
3	0	744	0	98	6	,海象,ブラックタイガー,ブラックタイガー,龍魚,海象,海象,
3	0	745	1	98	1	,兵士,
3	0	747	0	98	6	,コボルト,マッスルポテト,コボルト,コボルト,ゴブリン,コボルト,
3	0	753	0	98	2	,キラーウルフ,アメーバ,
3	0	754	0	98	1	,キラーウルフ,
3	0	755	0	98	1	,アメーバ,
3	0	758	0	98	5	,キラーウルフ,アメーバ,マッスルポテト,マッスルポテト,ゴブリン,
3	0	761	1	98	4	,兵士,兵士,兵士,兵士,
3	0	762	0	98	2	,キラーウルフ,キラーウルフ,
3	0	765	1	129	1	,トキサメ,
3	0	766	0	98	1	,レモラ,
3	0	767	1	98	1	,兵士,
