result_no	generate_no	e_no	party_type	party_no	
25	0	90	0	90
25	0	90	1	90
25	0	90	11	90
25	0	91	0	38
25	0	91	1	91
25	0	92	0	92
25	0	92	1	92
25	0	93	0	42
25	0	93	1	42
25	0	94	0	72
25	0	94	1	94
25	0	94	10	72
25	0	94	11	94
25	0	95	0	95
25	0	95	1	95
25	0	96	0	63
25	0	96	1	63
25	0	97	0	97
25	0	97	1	97
25	0	97	11	97
25	0	98	0	98
25	0	98	1	98
25	0	99	0	99
25	0	99	1	99
25	0	99	10	99
25	0	100	0	100
25	0	100	1	100
25	0	101	0	101
25	0	101	1	101
25	0	102	0	102
25	0	102	1	102
25	0	103	0	103
25	0	103	1	103
25	0	104	0	5
25	0	104	1	55
25	0	104	10	5
25	0	104	11	55
25	0	105	0	32
25	0	105	1	32
25	0	106	0	106
25	0	106	1	106
25	0	107	0	107
25	0	107	1	70
25	0	107	10	107
25	0	107	11	70
25	0	108	0	108
25	0	108	1	108
25	0	108	10	108
25	0	108	11	108
25	0	109	0	109
25	0	109	1	109
25	0	109	10	109
25	0	110	0	110
25	0	110	1	110
25	0	111	0	111
25	0	111	1	111
25	0	111	10	111
25	0	112	0	112
25	0	112	1	112
25	0	112	10	112
25	0	113	0	113
25	0	113	1	113
25	0	114	0	114
25	0	114	1	114
25	0	115	0	115
25	0	115	1	115
25	0	116	0	43
25	0	116	1	116
25	0	116	10	43
25	0	116	11	116
25	0	117	0	117
25	0	117	1	117
25	0	118	0	33
25	0	118	1	33
25	0	119	0	119
25	0	119	1	119
25	0	120	0	24
25	0	120	1	24
25	0	120	10	24
25	0	120	11	24
25	0	121	0	121
25	0	121	1	121
25	0	122	0	122
25	0	122	1	122
25	0	122	10	122
25	0	123	0	123
25	0	123	1	75
25	0	127	0	79
25	0	127	1	79
25	0	127	10	79
25	0	127	11	79
25	0	129	0	129
25	0	129	1	129
25	0	129	10	129
25	0	129	11	129
25	0	130	0	112
25	0	130	1	130
25	0	130	10	112
25	0	130	11	130
25	0	131	0	131
25	0	131	1	131
25	0	131	10	131
25	0	131	11	131
25	0	132	0	132
25	0	132	1	132
25	0	132	10	132
25	0	132	11	132
25	0	133	0	133
25	0	133	1	133
25	0	134	0	134
25	0	134	1	134
25	0	134	10	134
25	0	134	11	134
25	0	135	0	135
25	0	135	1	130
25	0	135	10	135
25	0	135	11	130
25	0	138	0	138
25	0	138	1	13
25	0	138	10	138
25	0	138	11	13
25	0	139	0	85
25	0	139	1	139
25	0	139	11	139
25	0	140	0	140
25	0	140	1	78
25	0	143	0	32
25	0	143	1	32
25	0	144	0	135
25	0	144	1	130
25	0	144	10	135
25	0	144	11	130
25	0	145	0	145
25	0	145	1	145
25	0	145	10	145
25	0	145	11	145
25	0	146	0	146
25	0	146	1	146
25	0	147	0	133
25	0	147	1	147
25	0	147	11	147
25	0	148	0	148
25	0	148	1	148
25	0	148	10	148
25	0	149	0	149
25	0	149	1	149
25	0	149	10	149
25	0	149	11	149
25	0	150	0	150
25	0	150	1	150
25	0	150	10	150
25	0	150	11	150
25	0	151	0	151
25	0	151	1	151
25	0	151	10	151
25	0	151	11	151
25	0	152	0	152
25	0	152	1	152
25	0	153	0	153
25	0	153	1	153
25	0	153	10	153
25	0	153	11	153
25	0	154	0	154
25	0	154	1	154
25	0	155	0	155
25	0	155	1	44
25	0	156	0	156
25	0	156	1	156
25	0	157	0	157
25	0	157	1	157
25	0	157	10	157
25	0	157	11	157
25	0	158	0	158
25	0	158	1	158
25	0	159	0	159
25	0	159	1	159
25	0	159	10	159
25	0	159	11	159
25	0	160	0	160
25	0	160	1	160
25	0	160	10	160
25	0	160	11	160
25	0	161	0	161
25	0	161	1	161
25	0	162	0	162
25	0	162	1	44
25	0	163	0	163
25	0	163	1	148
25	0	163	10	163
25	0	164	0	154
25	0	164	1	154
25	0	167	0	167
25	0	167	1	167
25	0	167	10	167
25	0	167	11	167
25	0	169	0	169
25	0	169	1	169
25	0	169	10	169
25	0	169	11	169
25	0	170	0	170
25	0	170	1	170
25	0	171	0	26
25	0	171	1	171
25	0	173	0	173
25	0	173	1	173
25	0	174	0	174
25	0	174	1	174
25	0	175	0	119
25	0	175	1	119
25	0	176	0	176
25	0	176	1	176
25	0	178	0	154
25	0	178	1	154
25	0	179	0	27
25	0	179	1	179
25	0	179	10	27
25	0	179	11	179
25	0	180	0	24
25	0	180	1	79
25	0	180	10	24
25	0	180	11	79
25	0	181	0	181
25	0	181	1	181
25	0	182	0	181
25	0	182	1	181
25	0	183	0	183
25	0	183	1	183
25	0	183	10	183
25	0	184	0	184
25	0	184	1	184
25	0	184	10	184
25	0	184	11	184
25	0	185	0	185
25	0	185	1	185
25	0	185	10	185
25	0	185	11	185
25	0	186	0	186
25	0	186	1	186
25	0	187	0	187
25	0	187	1	187
25	0	187	10	187
25	0	187	11	187
25	0	188	0	173
25	0	188	1	173
25	0	189	0	189
25	0	189	1	189
25	0	190	0	190
25	0	190	1	68
25	0	191	0	191
25	0	191	1	191
25	0	191	10	191
25	0	191	11	191
25	0	192	0	85
25	0	192	1	192
25	0	193	0	193
25	0	193	1	193
25	0	194	0	33
25	0	194	1	33
25	0	195	0	195
25	0	195	1	195
25	0	195	10	195
25	0	195	11	195
25	0	196	0	196
25	0	196	1	196
25	0	197	0	197
25	0	197	1	197
25	0	198	0	198
25	0	198	1	75
25	0	199	0	193
25	0	199	1	193
25	0	200	0	200
25	0	200	1	200
25	0	200	10	200
25	0	200	11	200
25	0	201	0	81
25	0	201	1	81
25	0	201	10	81
25	0	201	11	81
25	0	202	0	202
25	0	202	1	202
25	0	204	0	204
25	0	204	1	204
25	0	205	0	83
25	0	205	1	73
25	0	205	10	83
25	0	205	11	73
25	0	206	0	10
25	0	206	1	10
25	0	209	0	209
25	0	209	1	209
25	0	209	10	209
25	0	210	0	210
25	0	210	1	89
25	0	210	10	210
25	0	210	11	89
25	0	212	0	11
25	0	212	1	11
25	0	212	10	11
25	0	212	11	11
25	0	213	0	131
25	0	213	1	131
25	0	213	10	131
25	0	213	11	131
25	0	215	0	44
25	0	215	1	215
25	0	215	11	215
25	0	216	0	216
25	0	216	1	216
25	0	217	0	217
25	0	217	1	217
25	0	217	10	217
25	0	217	11	217
25	0	218	0	218
25	0	218	1	218
25	0	221	0	221
25	0	221	1	221
25	0	221	10	221
25	0	222	0	222
25	0	222	1	222
25	0	222	11	222
25	0	223	0	223
25	0	223	1	223
25	0	223	10	223
25	0	223	11	223
25	0	224	0	224
25	0	224	1	224
25	0	224	11	224
25	0	225	0	3
25	0	225	1	3
25	0	225	10	3
25	0	225	11	3
25	0	226	0	89
25	0	226	1	187
25	0	226	10	89
25	0	226	11	187
25	0	227	0	10
25	0	227	1	10
25	0	228	0	228
25	0	228	1	228
25	0	228	10	228
25	0	229	0	20
25	0	229	1	229
25	0	229	10	20
25	0	229	11	229
25	0	232	0	232
25	0	232	1	232
25	0	232	10	232
25	0	233	0	163
25	0	233	1	233
25	0	233	10	163
25	0	233	11	233
25	0	234	0	234
25	0	234	1	234
25	0	234	10	234
25	0	234	11	234
25	0	235	0	235
25	0	235	1	235
25	0	235	10	235
25	0	235	11	235
25	0	236	0	236
25	0	236	1	236
25	0	237	0	237
25	0	237	1	237
25	0	237	10	237
25	0	238	0	238
25	0	238	1	238
25	0	238	10	238
25	0	238	11	238
25	0	239	0	239
25	0	239	1	239
25	0	239	10	239
25	0	239	11	239
25	0	240	0	87
25	0	240	1	240
25	0	240	10	87
25	0	241	0	237
25	0	241	1	237
25	0	241	10	237
25	0	242	0	242
25	0	242	1	242
25	0	242	10	242
25	0	243	0	243
25	0	243	1	243
25	0	243	10	243
25	0	243	11	243
25	0	244	0	35
25	0	244	1	35
25	0	244	10	35
25	0	244	11	35
25	0	245	0	132
25	0	245	1	245
25	0	245	10	132
25	0	245	11	245
25	0	246	0	66
25	0	246	1	246
25	0	246	10	66
25	0	246	11	246
25	0	247	0	247
25	0	247	1	247
25	0	248	0	248
25	0	248	1	248
25	0	249	0	106
25	0	249	1	106
25	0	251	0	251
25	0	251	1	251
25	0	253	0	242
25	0	253	1	253
25	0	253	10	253
25	0	255	0	97
25	0	255	1	174
25	0	256	0	256
25	0	256	1	256
25	0	256	11	256
25	0	258	0	258
25	0	258	1	258
25	0	259	0	19
25	0	259	1	259
25	0	259	10	19
25	0	259	11	259
25	0	260	0	73
25	0	260	1	260
25	0	260	10	73
25	0	260	11	260
25	0	261	0	73
25	0	261	1	261
25	0	261	10	73
25	0	262	0	138
25	0	262	1	39
25	0	262	10	138
25	0	262	11	39
25	0	264	0	264
25	0	264	1	108
25	0	264	11	108
25	0	266	0	154
25	0	266	1	154
25	0	267	0	267
25	0	267	1	267
25	0	269	0	269
25	0	269	1	269
25	0	269	10	269
25	0	270	0	2
25	0	270	1	2
25	0	271	0	9
25	0	271	1	145
25	0	271	10	9
25	0	271	11	145
25	0	273	0	273
25	0	273	1	273
25	0	274	0	274
25	0	274	1	245
25	0	274	11	245
25	0	275	0	106
25	0	275	1	106
25	0	276	0	276
25	0	276	1	276
25	0	276	10	276
25	0	277	0	277
25	0	277	1	277
25	0	277	10	277
25	0	277	11	277
25	0	280	0	5
25	0	280	1	280
25	0	280	10	5
25	0	280	11	280
25	0	281	0	115
25	0	281	1	115
25	0	283	0	283
25	0	283	1	283
25	0	283	10	283
25	0	283	11	283
25	0	285	0	285
25	0	285	1	285
25	0	286	0	148
25	0	286	1	233
25	0	286	10	148
25	0	286	11	233
25	0	287	0	63
25	0	287	1	63
25	0	288	0	145
25	0	288	1	9
25	0	288	10	145
25	0	288	11	9
25	0	289	0	174
25	0	289	1	289
25	0	289	11	289
25	0	290	0	290
25	0	290	1	290
25	0	290	10	290
25	0	291	0	112
25	0	291	1	130
25	0	291	10	112
25	0	291	11	130
25	0	294	0	294
25	0	294	1	294
25	0	297	0	297
25	0	297	1	297
25	0	299	0	299
25	0	299	1	299
25	0	300	0	69
25	0	300	1	176
25	0	300	10	69
25	0	301	0	301
25	0	301	1	301
25	0	301	10	301
25	0	304	0	304
25	0	304	1	304
25	0	307	0	307
25	0	307	1	307
25	0	308	0	308
25	0	308	1	308
25	0	308	10	308
25	0	309	0	309
25	0	309	1	309
25	0	309	10	309
25	0	310	0	269
25	0	310	1	310
25	0	310	10	269
25	0	311	0	311
25	0	311	1	311
25	0	312	0	312
25	0	312	1	186
25	0	313	0	313
25	0	313	1	8
25	0	313	10	313
25	0	314	0	314
25	0	314	1	314
25	0	314	11	314
25	0	315	0	315
25	0	315	1	315
25	0	317	0	317
25	0	317	1	317
25	0	317	10	317
25	0	317	11	317
25	0	318	0	318
25	0	318	1	318
25	0	318	11	318
25	0	319	0	115
25	0	319	1	115
25	0	320	0	109
25	0	320	1	109
25	0	320	10	109
25	0	321	0	321
25	0	321	1	321
25	0	323	0	323
25	0	323	1	323
25	0	324	0	224
25	0	324	1	224
25	0	324	11	324
25	0	325	0	17
25	0	325	1	325
25	0	327	0	327
25	0	327	1	327
25	0	327	11	327
25	0	329	0	238
25	0	329	1	48
25	0	329	10	238
25	0	330	0	330
25	0	330	1	330
25	0	330	10	330
25	0	330	11	330
25	0	331	0	331
25	0	331	1	331
25	0	333	0	333
25	0	333	1	4
25	0	334	0	334
25	0	334	1	334
25	0	335	0	335
25	0	335	1	335
25	0	335	10	335
25	0	336	0	103
25	0	336	1	103
25	0	337	0	337
25	0	337	1	337
25	0	337	10	337
25	0	339	0	339
25	0	339	1	46
25	0	339	10	339
25	0	339	11	46
25	0	340	0	113
25	0	340	1	340
25	0	341	0	109
25	0	341	1	109
25	0	341	10	109
25	0	342	0	113
25	0	342	1	340
25	0	343	0	343
25	0	343	1	66
25	0	343	11	66
25	0	344	0	344
25	0	344	1	344
25	0	345	0	113
25	0	345	1	113
25	0	346	0	197
25	0	346	1	197
25	0	347	0	347
25	0	347	1	347
25	0	348	0	348
25	0	348	1	348
25	0	349	0	348
25	0	349	1	348
25	0	350	0	335
25	0	350	1	310
25	0	350	10	335
25	0	351	0	113
25	0	351	1	340
25	0	354	0	354
25	0	354	1	354
25	0	354	11	354
25	0	355	0	355
25	0	355	1	73
25	0	355	11	73
25	0	357	0	357
25	0	357	1	357
25	0	357	10	357
25	0	357	11	357
25	0	358	0	113
25	0	358	1	340
25	0	359	0	57
25	0	359	1	72
25	0	359	10	57
25	0	359	11	72
25	0	360	0	237
25	0	360	1	237
25	0	360	10	237
25	0	362	0	362
25	0	362	1	362
25	0	363	0	37
25	0	363	1	363
25	0	363	10	37
25	0	363	11	363
25	0	365	0	365
25	0	365	1	365
25	0	366	0	98
25	0	366	1	98
25	0	367	0	367
25	0	367	1	367
25	0	368	0	335
25	0	368	1	325
25	0	368	10	335
25	0	369	0	369
25	0	369	1	369
25	0	369	10	369
25	0	369	11	369
25	0	370	0	318
25	0	370	1	318
25	0	370	11	318
25	0	371	0	317
25	0	371	1	317
25	0	371	10	317
25	0	371	11	317
25	0	372	0	52
25	0	372	1	52
25	0	372	10	52
25	0	372	11	52
25	0	374	0	374
25	0	374	1	374
25	0	375	0	362
25	0	375	1	362
25	0	376	0	376
25	0	376	1	376
25	0	376	10	376
25	0	376	11	376
25	0	379	0	379
25	0	379	1	379
25	0	379	10	379
25	0	379	11	379
25	0	380	0	380
25	0	380	1	380
25	0	380	10	380
25	0	380	11	380
25	0	381	0	299
25	0	381	1	299
25	0	382	0	369
25	0	382	1	369
25	0	382	10	369
25	0	382	11	369
25	0	383	0	369
25	0	383	1	369
25	0	383	10	369
25	0	383	11	369
25	0	384	0	217
25	0	384	1	384
25	0	384	10	217
25	0	384	11	384
25	0	385	0	385
25	0	385	1	80
25	0	385	10	385
25	0	385	11	80
25	0	386	0	186
25	0	386	1	386
25	0	387	0	237
25	0	387	1	237
25	0	387	10	237
25	0	388	0	388
25	0	388	1	388
25	0	389	0	152
25	0	389	1	152
25	0	391	0	155
25	0	391	1	391
25	0	392	0	392
25	0	392	1	392
25	0	392	10	392
25	0	393	0	355
25	0	393	1	260
25	0	393	11	260
25	0	394	0	394
25	0	394	1	394
25	0	394	10	394
25	0	394	11	394
25	0	395	0	42
25	0	395	1	42
25	0	396	0	396
25	0	396	1	396
25	0	397	0	200
25	0	397	1	186
25	0	397	10	200
25	0	399	0	196
25	0	399	1	97
25	0	399	11	97
25	0	400	0	400
25	0	400	1	400
25	0	401	0	109
25	0	401	1	109
25	0	401	10	109
25	0	403	0	133
25	0	403	1	133
25	0	404	0	394
25	0	404	1	394
25	0	404	10	394
25	0	404	11	394
25	0	406	0	406
25	0	406	1	406
25	0	406	10	406
25	0	407	0	406
25	0	407	1	406
25	0	407	10	406
25	0	408	0	183
25	0	408	1	183
25	0	408	10	183
25	0	410	0	410
25	0	410	1	410
25	0	410	10	410
25	0	411	0	411
25	0	411	1	411
25	0	412	0	412
25	0	412	1	412
25	0	412	10	412
25	0	412	11	412
25	0	413	0	413
25	0	413	1	413
25	0	413	10	413
25	0	413	11	413
25	0	414	0	414
25	0	414	1	414
25	0	414	10	414
25	0	414	11	414
25	0	415	0	19
25	0	415	1	415
25	0	415	10	19
25	0	418	0	222
25	0	418	1	200
25	0	418	11	200
25	0	419	0	419
25	0	419	1	419
25	0	419	10	419
25	0	419	11	419
25	0	420	0	67
25	0	420	1	420
25	0	420	10	67
25	0	420	11	420
25	0	421	0	421
25	0	421	1	421
25	0	421	10	421
25	0	422	0	422
25	0	422	1	422
25	0	423	0	46
25	0	423	1	423
25	0	423	11	423
25	0	425	0	425
25	0	425	1	425
25	0	425	10	425
25	0	425	11	425
25	0	426	0	426
25	0	426	1	426
25	0	427	0	427
25	0	427	1	427
25	0	428	0	269
25	0	428	1	174
25	0	428	10	269
25	0	429	0	429
25	0	429	1	72
25	0	429	10	429
25	0	429	11	72
25	0	430	0	430
25	0	430	1	430
25	0	430	10	430
25	0	431	0	132
25	0	431	1	132
25	0	431	10	132
25	0	431	11	132
25	0	432	0	432
25	0	432	1	432
25	0	432	10	432
25	0	432	11	432
25	0	433	0	433
25	0	433	1	433
25	0	433	10	433
25	0	433	11	433
25	0	434	0	434
25	0	434	1	434
25	0	435	0	435
25	0	435	1	435
25	0	436	0	432
25	0	436	1	432
25	0	436	10	432
25	0	436	11	432
25	0	437	0	437
25	0	437	1	437
25	0	438	0	365
25	0	438	1	365
25	0	439	0	439
25	0	439	1	439
25	0	442	0	442
25	0	442	1	179
25	0	442	11	179
25	0	443	0	443
25	0	443	1	443
25	0	444	0	444
25	0	444	1	111
25	0	445	0	445
25	0	445	1	445
25	0	445	10	445
25	0	445	11	445
25	0	446	0	43
25	0	446	1	446
25	0	446	10	43
25	0	447	0	37
25	0	447	1	363
25	0	447	10	37
25	0	447	11	363
25	0	448	0	448
25	0	448	1	260
25	0	448	11	260
25	0	449	0	344
25	0	449	1	344
25	0	450	0	450
25	0	450	1	256
25	0	450	10	450
25	0	450	11	256
25	0	451	0	451
25	0	451	1	451
25	0	452	0	113
25	0	452	1	113
25	0	453	0	453
25	0	453	1	453
25	0	453	10	453
25	0	453	11	453
25	0	455	0	243
25	0	455	1	455
25	0	455	10	243
25	0	455	11	455
25	0	456	0	242
25	0	456	1	253
25	0	456	10	253
25	0	457	0	457
25	0	457	1	100
25	0	458	0	458
25	0	458	1	100
25	0	459	0	327
25	0	459	1	384
25	0	459	11	384
25	0	460	0	113
25	0	460	1	113
25	0	461	0	92
25	0	461	1	461
25	0	463	0	463
25	0	463	1	463
25	0	463	10	463
25	0	464	0	411
25	0	464	1	411
25	0	465	0	413
25	0	465	1	413
25	0	465	10	413
25	0	465	11	413
25	0	466	0	466
25	0	466	1	466
25	0	467	0	467
25	0	467	1	467
25	0	467	10	467
25	0	467	11	467
25	0	468	0	52
25	0	468	1	52
25	0	468	10	52
25	0	468	11	52
25	0	469	0	469
25	0	469	1	221
25	0	470	0	470
25	0	470	1	470
25	0	470	10	470
25	0	470	11	470
25	0	471	0	471
25	0	471	1	471
25	0	472	0	435
25	0	472	1	472
25	0	473	0	473
25	0	473	1	473
25	0	473	10	473
25	0	474	0	445
25	0	474	1	445
25	0	474	10	445
25	0	474	11	445
25	0	475	0	204
25	0	475	1	475
25	0	476	0	476
25	0	476	1	463
25	0	476	10	476
25	0	477	0	435
25	0	477	1	472
25	0	479	0	294
25	0	479	1	294
25	0	482	0	482
25	0	482	1	482
25	0	484	0	163
25	0	484	1	484
25	0	484	10	163
25	0	484	11	484
25	0	485	0	429
25	0	485	1	72
25	0	485	10	429
25	0	485	11	72
25	0	487	0	487
25	0	487	1	487
25	0	488	0	365
25	0	488	1	365
25	0	489	0	235
25	0	489	1	235
25	0	489	10	235
25	0	489	11	235
25	0	490	0	490
25	0	490	1	437
25	0	490	10	490
25	0	491	0	491
25	0	491	1	491
25	0	492	0	135
25	0	492	1	492
25	0	492	10	135
25	0	492	11	492
25	0	493	0	493
25	0	493	1	493
25	0	494	0	243
25	0	494	1	494
25	0	494	10	243
25	0	494	11	494
25	0	495	0	323
25	0	495	1	323
25	0	496	0	496
25	0	496	1	496
25	0	496	10	496
25	0	496	11	496
25	0	497	0	497
25	0	497	1	497
25	0	497	11	497
25	0	498	0	311
25	0	498	1	311
25	0	499	0	317
25	0	499	1	317
25	0	499	10	317
25	0	499	11	317
25	0	500	0	157
25	0	500	1	157
25	0	500	10	157
25	0	500	11	157
25	0	501	0	400
25	0	501	1	400
25	0	503	0	185
25	0	503	1	185
25	0	503	10	185
25	0	503	11	185
25	0	504	0	504
25	0	504	1	504
25	0	504	10	504
25	0	504	11	504
25	0	505	0	505
25	0	505	1	505
25	0	505	10	505
25	0	506	0	506
25	0	506	1	506
25	0	508	0	167
25	0	508	1	129
25	0	508	10	167
25	0	508	11	129
25	0	509	0	506
25	0	509	1	506
25	0	510	0	132
25	0	510	1	132
25	0	510	10	132
25	0	510	11	132
25	0	511	0	248
25	0	511	1	248
25	0	512	0	239
25	0	512	1	239
25	0	512	10	239
25	0	512	11	239
25	0	515	0	515
25	0	515	1	515
25	0	515	10	515
25	0	515	11	515
25	0	517	0	505
25	0	517	1	87
25	0	517	10	505
25	0	517	11	87
25	0	519	0	411
25	0	519	1	411
25	0	521	0	149
25	0	521	1	149
25	0	521	10	149
25	0	521	11	149
25	0	522	0	294
25	0	522	1	294
25	0	523	0	89
25	0	523	1	523
25	0	523	10	89
25	0	523	11	523
25	0	524	0	413
25	0	524	1	413
25	0	524	10	413
25	0	524	11	413
25	0	525	0	525
25	0	525	1	525
25	0	526	0	106
25	0	526	1	106
25	0	527	0	527
25	0	527	1	527
25	0	528	0	528
25	0	528	1	528
25	0	529	0	529
25	0	529	1	529
25	0	532	0	532
25	0	532	1	532
25	0	533	0	533
25	0	533	1	533
25	0	533	10	533
25	0	533	11	533
25	0	536	0	536
25	0	536	1	536
25	0	541	0	243
25	0	541	1	494
25	0	541	10	243
25	0	541	11	494
25	0	542	0	542
25	0	542	1	542
25	0	543	0	529
25	0	543	1	529
25	0	546	0	6
25	0	546	1	280
25	0	546	10	6
25	0	546	11	280
25	0	547	0	200
25	0	547	1	222
25	0	547	10	200
25	0	547	11	222
25	0	548	0	525
25	0	548	1	525
25	0	549	0	549
25	0	549	1	549
25	0	550	0	430
25	0	550	1	550
25	0	550	10	430
25	0	550	11	550
25	0	552	0	552
25	0	552	1	552
25	0	552	10	552
25	0	552	11	552
25	0	553	0	529
25	0	553	1	529
25	0	555	0	242
25	0	555	1	253
25	0	555	10	253
25	0	556	0	185
25	0	556	1	556
25	0	556	10	185
25	0	556	11	556
25	0	557	0	107
25	0	557	1	70
25	0	557	10	107
25	0	557	11	70
25	0	558	0	161
25	0	558	1	161
25	0	559	0	228
25	0	559	1	559
25	0	559	10	228
25	0	560	0	560
25	0	560	1	560
25	0	560	10	560
25	0	560	11	560
25	0	561	0	97
25	0	561	1	561
25	0	561	11	561
25	0	562	0	562
25	0	562	1	562
25	0	563	0	111
25	0	563	1	261
25	0	563	10	111
25	0	564	0	564
25	0	564	1	564
25	0	564	10	564
25	0	564	11	564
25	0	565	0	565
25	0	565	1	565
25	0	565	10	565
25	0	566	0	525
25	0	566	1	566
25	0	567	0	536
25	0	567	1	247
25	0	568	0	487
25	0	568	1	487
25	0	569	0	569
25	0	569	1	569
25	0	569	10	569
25	0	569	11	569
25	0	570	0	569
25	0	570	1	569
25	0	570	10	569
25	0	570	11	569
25	0	571	0	362
25	0	571	1	362
25	0	572	0	528
25	0	572	1	437
25	0	573	0	84
25	0	573	1	101
25	0	574	0	54
25	0	574	1	54
25	0	574	10	54
25	0	574	11	54
25	0	575	0	575
25	0	575	1	575
25	0	576	0	576
25	0	576	1	576
25	0	576	10	576
25	0	577	0	145
25	0	577	1	9
25	0	577	10	145
25	0	577	11	9
25	0	578	0	578
25	0	578	1	578
25	0	579	0	54
25	0	579	1	54
25	0	579	10	54
25	0	579	11	54
25	0	580	0	138
25	0	580	1	580
25	0	580	10	138
