result_no	generate_no	party_no	is_boss	enemy_id	
6	0	114	0	108
6	0	115	0	134
6	0	115	0	134
6	0	115	0	135
6	0	115	0	148
6	0	115	0	135
6	0	115	0	149
6	0	117	0	213
6	0	117	0	232
6	0	117	0	214
6	0	117	0	214
6	0	117	0	232
6	0	119	0	164
6	0	119	0	130
6	0	119	0	130
6	0	119	0	130
6	0	119	0	130
6	0	119	0	147
6	0	121	1	127
6	0	121	1	127
6	0	121	1	127
6	0	121	1	127
6	0	122	1	128
6	0	129	1	128
6	0	131	0	136
6	0	131	0	151
6	0	131	0	151
6	0	131	0	132
6	0	132	0	132
6	0	132	0	217
6	0	132	0	217
6	0	132	0	217
6	0	133	0	163
6	0	133	0	229
6	0	133	0	150
6	0	133	0	229
6	0	133	0	212
6	0	133	0	212
6	0	134	0	147
6	0	134	0	152
6	0	134	0	147
6	0	136	0	147
6	0	136	0	152
6	0	137	1	209
6	0	137	1	210
6	0	138	0	151
6	0	138	0	217
6	0	138	0	151
6	0	138	0	136
6	0	139	0	136
6	0	142	1	128
6	0	144	0	115
6	0	144	0	116
6	0	144	0	114
6	0	144	0	116
6	0	145	1	128
6	0	148	1	128
6	0	149	1	128
6	0	150	1	209
6	0	150	1	210
6	0	150	1	210
6	0	150	1	210
6	0	150	1	210
6	0	151	0	152
6	0	151	0	147
6	0	151	0	164
6	0	151	0	152
6	0	151	0	147
6	0	151	0	164
6	0	151	0	152
6	0	152	0	147
6	0	152	0	118
6	0	152	0	130
6	0	153	0	136
6	0	153	0	217
6	0	153	0	151
6	0	153	0	151
6	0	154	0	150
6	0	154	0	137
6	0	154	0	163
6	0	154	0	108
6	0	156	1	209
6	0	156	1	210
6	0	156	1	210
6	0	156	1	210
6	0	156	1	210
6	0	157	0	117
6	0	157	0	117
6	0	157	0	114
6	0	157	0	117
6	0	158	0	217
6	0	158	0	132
6	0	158	0	132
6	0	159	0	109
6	0	160	0	229
6	0	160	0	163
6	0	160	0	212
6	0	160	0	229
6	0	160	0	212
6	0	160	0	231
6	0	160	0	229
6	0	161	1	128
6	0	167	0	117
6	0	167	0	116
6	0	167	0	114
6	0	169	1	209
6	0	169	1	210
6	0	172	1	127
6	0	173	0	152
6	0	173	0	152
6	0	173	0	152
6	0	173	0	130
6	0	173	0	130
6	0	174	1	209
6	0	174	1	210
6	0	174	1	210
6	0	174	1	210
6	0	174	1	210
6	0	178	1	127
6	0	178	1	127
6	0	178	1	127
6	0	178	1	127
6	0	179	0	148
6	0	179	0	105
6	0	181	0	135
6	0	181	0	148
6	0	181	0	135
6	0	183	0	118
6	0	183	0	130
6	0	183	0	147
6	0	183	0	130
6	0	183	0	118
6	0	184	0	116
6	0	184	0	115
6	0	184	0	116
6	0	184	0	114
6	0	185	1	209
6	0	185	1	210
6	0	185	1	210
6	0	185	1	210
6	0	185	1	210
6	0	186	0	147
6	0	186	0	130
6	0	186	0	152
6	0	186	0	147
6	0	186	0	130
6	0	187	0	150
6	0	187	0	163
6	0	187	0	212
6	0	187	0	150
6	0	187	0	150
6	0	187	0	163
6	0	189	0	118
6	0	191	0	136
6	0	191	0	136
6	0	191	0	132
6	0	191	0	217
6	0	193	0	147
6	0	193	0	152
6	0	193	0	147
6	0	195	1	209
6	0	195	1	210
6	0	195	1	210
6	0	195	1	210
6	0	195	1	210
6	0	196	0	134
6	0	196	0	134
6	0	196	0	135
6	0	196	0	134
6	0	196	0	135
6	0	196	0	149
6	0	197	0	116
6	0	197	0	115
6	0	197	0	114
6	0	197	0	114
6	0	200	0	136
6	0	200	0	217
6	0	200	0	219
6	0	200	0	217
6	0	200	0	217
6	0	201	1	209
6	0	201	1	210
6	0	202	0	148
6	0	202	0	135
6	0	204	0	147
6	0	204	0	152
6	0	204	0	118
6	0	208	1	209
6	0	208	1	210
6	0	210	0	219
6	0	210	0	136
6	0	210	0	136
6	0	210	0	136
6	0	210	0	151
6	0	212	0	147
6	0	214	1	209
6	0	214	1	210
6	0	214	1	210
6	0	214	1	210
6	0	214	1	210
6	0	216	0	135
6	0	216	0	134
6	0	217	0	149
6	0	217	0	148
6	0	217	0	148
6	0	217	0	149
6	0	217	0	216
6	0	217	0	149
6	0	217	0	216
6	0	219	1	209
6	0	219	1	210
6	0	221	0	132
6	0	221	0	217
6	0	221	0	136
6	0	221	0	136
6	0	223	1	209
6	0	223	1	210
6	0	223	1	210
6	0	223	1	210
6	0	223	1	210
6	0	228	0	136
6	0	228	0	151
6	0	228	0	217
6	0	228	0	217
6	0	229	1	128
6	0	232	0	150
6	0	232	0	212
6	0	232	0	150
6	0	235	0	217
6	0	235	0	136
6	0	235	0	136
6	0	236	0	137
6	0	236	0	137
6	0	236	0	212
6	0	237	1	127
6	0	237	1	127
6	0	237	1	127
6	0	237	1	127
6	0	238	0	132
6	0	238	0	217
6	0	238	0	132
6	0	238	0	136
6	0	239	0	215
6	0	239	0	213
6	0	239	0	215
6	0	239	0	213
6	0	239	0	213
6	0	240	1	127
6	0	242	1	209
6	0	242	1	210
6	0	242	1	210
6	0	242	1	210
6	0	242	1	210
6	0	243	1	209
6	0	243	1	210
6	0	243	1	210
6	0	243	1	210
6	0	243	1	210
6	0	246	1	209
6	0	246	1	210
6	0	247	0	116
6	0	247	0	117
6	0	247	0	116
6	0	247	0	117
6	0	248	1	209
6	0	248	1	210
6	0	248	1	210
6	0	248	1	210
6	0	248	1	210
6	0	251	1	128
6	0	252	1	127
6	0	253	0	216
6	0	253	0	149
6	0	253	0	149
6	0	253	0	216
6	0	253	0	149
6	0	253	0	135
6	0	253	0	149
6	0	254	0	134
6	0	256	0	151
6	0	256	0	136
6	0	256	0	217
6	0	256	0	217
6	0	258	0	114
6	0	260	1	128
6	0	263	0	147
6	0	263	0	130
6	0	263	0	118
6	0	263	0	147
6	0	264	1	209
6	0	264	1	210
6	0	264	1	210
6	0	265	1	127
6	0	267	0	105
6	0	268	1	127
6	0	269	1	209
6	0	269	1	210
6	0	269	1	210
6	0	269	1	210
6	0	272	1	209
6	0	272	1	210
6	0	272	1	210
6	0	273	0	150
6	0	273	0	163
6	0	276	1	209
6	0	276	1	210
6	0	276	1	210
6	0	277	0	164
6	0	277	0	147
6	0	277	0	147
6	0	277	0	152
6	0	282	1	209
6	0	282	1	210
6	0	283	1	127
6	0	283	1	127
6	0	283	1	127
6	0	283	1	127
6	0	284	1	127
6	0	285	0	107
6	0	288	0	136
6	0	288	0	151
6	0	290	1	128
6	0	294	0	213
6	0	294	0	214
6	0	294	0	215
6	0	294	0	214
6	0	296	0	109
6	0	296	0	130
6	0	296	0	147
6	0	296	0	147
6	0	297	1	209
6	0	297	1	210
6	0	298	0	132
6	0	298	0	132
6	0	298	0	217
6	0	298	0	151
6	0	299	0	163
6	0	299	0	137
6	0	299	0	212
6	0	299	0	212
6	0	299	0	150
6	0	301	1	127
6	0	301	1	127
6	0	301	1	127
6	0	302	0	152
6	0	302	0	147
6	0	302	0	152
6	0	302	0	164
6	0	302	0	147
6	0	302	0	165
6	0	302	0	152
6	0	303	0	109
6	0	304	1	209
6	0	304	1	210
6	0	307	1	128
6	0	308	0	130
6	0	308	0	118
6	0	308	0	152
6	0	308	0	118
6	0	308	0	118
6	0	309	0	216
6	0	309	0	216
6	0	309	0	216
6	0	309	0	218
6	0	309	0	216
6	0	309	0	148
6	0	309	0	218
6	0	309	0	148
6	0	311	0	137
6	0	311	0	212
6	0	311	0	163
6	0	311	0	163
6	0	314	1	128
6	0	316	1	209
6	0	316	1	210
6	0	317	0	150
6	0	317	0	150
6	0	317	0	150
6	0	317	0	150
6	0	318	0	152
6	0	318	0	130
6	0	318	0	130
6	0	321	0	233
6	0	321	0	233
6	0	321	0	149
6	0	321	0	233
6	0	321	0	216
6	0	321	0	218
6	0	321	0	218
6	0	321	0	218
6	0	321	0	149
6	0	323	1	209
6	0	323	1	210
6	0	323	1	210
6	0	325	0	147
6	0	325	0	130
6	0	325	0	118
6	0	325	0	152
6	0	326	0	130
6	0	327	1	127
6	0	327	1	127
6	0	327	1	127
6	0	327	1	127
6	0	329	1	128
6	0	330	0	136
6	0	330	0	217
6	0	330	0	136
6	0	330	0	136
6	0	331	1	209
6	0	331	1	210
6	0	331	1	210
6	0	334	0	118
6	0	334	0	147
6	0	335	0	150
6	0	335	0	163
6	0	335	0	150
6	0	335	0	229
6	0	335	0	229
6	0	335	0	150
6	0	337	0	137
6	0	339	0	130
6	0	339	0	118
6	0	340	0	135
6	0	340	0	148
6	0	340	0	135
6	0	340	0	149
6	0	340	0	134
6	0	340	0	148
6	0	343	1	209
6	0	343	1	210
6	0	343	1	210
6	0	343	1	210
6	0	344	1	209
6	0	344	1	210
6	0	344	1	210
6	0	347	1	209
6	0	347	1	210
6	0	348	0	151
6	0	348	0	151
6	0	348	0	136
6	0	348	0	136
6	0	353	1	209
6	0	353	1	210
6	0	354	1	209
6	0	354	1	210
6	0	354	1	210
6	0	354	1	210
6	0	354	1	210
6	0	356	1	127
6	0	357	0	148
6	0	357	0	148
6	0	357	0	149
6	0	359	1	128
6	0	362	0	149
6	0	362	0	149
6	0	362	0	134
6	0	362	0	149
6	0	362	0	135
6	0	362	0	149
6	0	364	0	135
6	0	364	0	135
6	0	365	1	127
6	0	365	1	127
6	0	365	1	127
6	0	365	1	127
6	0	367	0	115
6	0	367	0	117
6	0	367	0	115
6	0	367	0	115
6	0	369	0	212
6	0	369	0	229
6	0	369	0	150
6	0	369	0	229
6	0	369	0	150
6	0	369	0	212
6	0	373	0	135
6	0	374	1	209
6	0	374	1	210
6	0	376	0	230
6	0	376	0	230
6	0	376	0	217
6	0	376	0	151
6	0	376	0	151
6	0	376	0	151
6	0	379	0	130
6	0	379	0	130
6	0	379	0	147
6	0	379	0	147
6	0	379	0	147
6	0	379	0	152
6	0	380	0	134
6	0	380	0	148
6	0	380	0	149
6	0	380	0	148
6	0	380	0	149
6	0	380	0	135
6	0	385	1	128
6	0	388	1	209
6	0	388	1	210
6	0	389	1	128
6	0	392	0	135
6	0	392	0	135
6	0	392	0	148
6	0	392	0	148
6	0	392	0	149
6	0	392	0	216
6	0	394	0	147
6	0	394	0	147
6	0	394	0	147
6	0	394	0	152
6	0	394	0	118
6	0	396	0	135
6	0	397	0	105
6	0	397	0	135
6	0	397	0	134
6	0	398	1	127
6	0	398	1	127
6	0	400	0	132
6	0	400	0	132
6	0	400	0	151
6	0	400	0	151
6	0	402	0	109
6	0	402	0	130
6	0	406	0	150
6	0	406	0	163
6	0	406	0	150
6	0	410	0	219
6	0	410	0	151
6	0	411	0	147
6	0	411	0	118
6	0	411	0	130
6	0	411	0	118
6	0	412	0	118
6	0	413	0	152
6	0	413	0	147
6	0	413	0	130
6	0	413	0	164
6	0	413	0	152
6	0	414	1	128
6	0	419	0	152
6	0	419	0	165
6	0	419	0	164
6	0	419	0	152
6	0	419	0	147
6	0	419	0	164
6	0	419	0	165
6	0	421	0	108
6	0	425	0	160
6	0	425	0	213
6	0	425	0	214
6	0	425	0	215
6	0	426	0	163
6	0	426	0	163
6	0	426	0	137
6	0	426	0	212
6	0	426	0	163
6	0	427	0	105
6	0	429	0	212
6	0	429	0	150
6	0	429	0	150
6	0	429	0	137
6	0	429	0	150
6	0	432	0	229
6	0	432	0	229
6	0	432	0	163
6	0	432	0	163
6	0	432	0	150
6	0	432	0	212
6	0	433	1	209
6	0	433	1	210
6	0	434	0	130
6	0	435	0	148
6	0	435	0	148
6	0	435	0	149
6	0	435	0	134
6	0	435	0	134
6	0	435	0	134
6	0	437	0	118
6	0	437	0	152
6	0	439	0	107
6	0	442	0	118
6	0	443	0	152
6	0	443	0	147
6	0	443	0	118
6	0	445	0	118
6	0	445	0	130
6	0	445	0	147
6	0	445	0	130
6	0	445	0	152
6	0	451	0	151
6	0	451	0	217
6	0	451	0	132
6	0	451	0	217
6	0	453	1	127
6	0	453	1	127
6	0	453	1	127
6	0	453	1	127
6	0	466	1	128
6	0	467	0	147
6	0	467	0	147
6	0	467	0	147
6	0	467	0	152
6	0	469	1	209
6	0	469	1	210
6	0	469	1	210
6	0	469	1	210
6	0	469	1	210
6	0	470	0	215
6	0	470	0	215
6	0	471	0	151
6	0	471	0	217
6	0	471	0	136
6	0	471	0	136
6	0	473	0	219
6	0	473	0	217
6	0	473	0	219
6	0	473	0	136
6	0	473	0	151
6	0	484	1	128
6	0	486	0	114
6	0	489	0	136
6	0	489	0	217
6	0	489	0	136
6	0	491	1	209
6	0	491	1	210
6	0	491	1	210
6	0	493	1	209
6	0	493	1	210
6	0	496	1	128
6	0	497	0	147
6	0	497	0	152
6	0	497	0	152
6	0	497	0	164
6	0	497	0	164
6	0	497	0	164
6	0	502	1	209
6	0	502	1	210
6	0	504	0	217
6	0	504	0	217
6	0	504	0	151
6	0	504	0	136
6	0	506	1	209
6	0	506	1	210
6	0	506	1	210
6	0	506	1	210
6	0	513	0	135
6	0	513	0	148
6	0	513	0	149
6	0	513	0	135
6	0	513	0	149
6	0	514	1	127
6	0	515	0	107
6	0	516	1	209
6	0	516	1	210
6	0	527	1	127
6	0	528	0	151
6	0	528	0	151
6	0	528	0	132
6	0	528	0	217
6	0	529	0	130
6	0	529	0	118
6	0	529	0	147
6	0	529	0	118
6	0	529	0	147
6	0	530	0	130
6	0	530	0	109
6	0	532	0	134
6	0	532	0	107
6	0	542	0	135
6	0	542	0	134
6	0	542	0	105
6	0	542	0	105
6	0	544	1	209
6	0	544	1	210
6	0	552	1	127
6	0	552	1	127
6	0	552	1	127
6	0	552	1	127
6	0	560	0	217
6	0	560	0	151
6	0	560	0	217
6	0	560	0	132
6	0	561	0	212
6	0	561	0	163
6	0	561	0	212
6	0	562	1	127
6	0	564	0	136
6	0	564	0	136
6	0	564	0	151
6	0	565	0	163
6	0	565	0	150
6	0	565	0	137
6	0	565	0	163
6	0	568	1	127
6	0	568	1	127
6	0	568	1	127
6	0	568	1	127
6	0	569	0	134
6	0	569	0	134
6	0	569	0	135
6	0	569	0	148
6	0	569	0	149
6	0	569	0	135
6	0	575	0	217
6	0	581	0	136
6	0	581	0	132
6	0	581	0	217
6	0	582	0	163
6	0	582	0	137
6	0	582	0	163
6	0	582	0	163
6	0	583	0	150
6	0	583	0	163
6	0	583	0	137
6	0	587	0	151
6	0	587	0	132
6	0	589	0	135
6	0	593	1	209
6	0	593	1	210
6	0	600	0	116
6	0	600	0	114
6	0	600	0	115
6	0	600	0	116
6	0	604	0	130
6	0	604	0	152
6	0	605	1	127
6	0	605	1	127
6	0	605	1	127
6	0	605	1	127
6	0	607	0	147
6	0	607	0	147
6	0	607	0	118
6	0	609	0	134
6	0	610	0	130
6	0	612	0	151
6	0	612	0	132
6	0	612	0	132
6	0	612	0	151
6	0	613	1	127
6	0	613	1	127
6	0	613	1	127
6	0	613	1	127
6	0	614	0	115
6	0	614	0	114
6	0	614	0	116
6	0	616	1	209
6	0	616	1	210
6	0	616	1	210
6	0	616	1	210
6	0	616	1	210
6	0	623	1	127
6	0	623	1	127
6	0	625	0	107
6	0	626	1	127
6	0	626	1	127
6	0	626	1	127
6	0	628	0	105
6	0	629	0	108
6	0	631	1	127
6	0	631	1	127
6	0	631	1	127
6	0	631	1	127
6	0	638	1	209
6	0	638	1	210
6	0	641	0	130
6	0	642	0	109
6	0	643	0	217
6	0	643	0	217
6	0	643	0	219
6	0	643	0	230
6	0	643	0	217
6	0	643	0	230
6	0	644	1	209
6	0	644	1	210
6	0	646	0	108
6	0	648	0	151
6	0	649	1	209
6	0	649	1	210
6	0	650	0	132
6	0	650	0	136
6	0	650	0	136
6	0	650	0	136
6	0	653	1	209
6	0	653	1	210
6	0	655	0	163
6	0	655	0	137
6	0	656	1	209
6	0	656	1	210
6	0	656	1	210
6	0	656	1	210
6	0	656	1	210
6	0	661	0	151
6	0	662	0	152
6	0	662	0	130
6	0	662	0	152
6	0	662	0	147
6	0	665	0	150
6	0	667	0	116
6	0	667	0	117
6	0	667	0	117
6	0	667	0	114
6	0	669	0	164
6	0	669	0	147
6	0	669	0	130
6	0	669	0	164
6	0	669	0	164
6	0	669	0	147
6	0	671	0	147
6	0	671	0	109
6	0	671	0	130
6	0	671	0	130
6	0	673	0	107
6	0	674	0	152
6	0	674	0	164
6	0	674	0	152
6	0	674	0	164
6	0	674	0	147
6	0	674	0	164
6	0	674	0	164
6	0	675	1	127
6	0	676	0	151
6	0	676	0	219
6	0	677	1	209
6	0	677	1	210
6	0	678	1	209
6	0	678	1	210
6	0	678	1	210
6	0	678	1	210
6	0	678	1	210
6	0	680	0	148
6	0	680	0	134
6	0	680	0	135
6	0	680	0	135
6	0	682	1	209
6	0	682	1	210
6	0	682	1	210
6	0	682	1	210
6	0	685	0	118
6	0	685	0	147
6	0	685	0	147
6	0	685	0	109
6	0	686	0	116
6	0	695	0	134
6	0	696	0	152
6	0	696	0	164
6	0	696	0	147
6	0	696	0	164
6	0	696	0	130
6	0	703	0	137
6	0	704	1	128
6	0	705	1	209
6	0	705	1	210
6	0	705	1	210
6	0	705	1	210
6	0	705	1	210
6	0	708	0	151
6	0	710	1	209
6	0	710	1	210
6	0	710	1	210
6	0	710	1	210
6	0	710	1	210
6	0	713	0	114
6	0	713	0	116
6	0	713	0	116
6	0	713	0	115
6	0	714	0	118
6	0	714	0	109
6	0	714	0	130
6	0	714	0	118
6	0	716	1	127
6	0	717	0	105
6	0	718	1	209
6	0	718	1	210
6	0	718	1	210
6	0	718	1	210
6	0	718	1	210
6	0	719	0	118
6	0	723	0	151
6	0	726	0	229
6	0	726	0	229
6	0	726	0	212
6	0	726	0	229
6	0	730	0	148
6	0	730	0	148
6	0	730	0	148
6	0	730	0	135
6	0	732	0	147
6	0	732	0	152
6	0	732	0	147
6	0	732	0	164
6	0	732	0	130
6	0	736	0	118
6	0	736	0	118
6	0	736	0	118
6	0	736	0	109
6	0	737	1	209
6	0	737	1	210
6	0	741	1	209
6	0	741	1	210
6	0	743	0	135
6	0	744	0	134
6	0	744	0	149
6	0	744	0	134
6	0	744	0	135
6	0	744	0	149
6	0	744	0	148
6	0	747	1	209
6	0	747	1	210
6	0	747	1	210
6	0	747	1	210
6	0	747	1	210
6	0	753	1	209
6	0	753	1	210
6	0	754	1	209
6	0	754	1	210
6	0	755	1	209
6	0	755	1	210
6	0	758	1	209
6	0	758	1	210
6	0	758	1	210
6	0	758	1	210
6	0	758	1	210
6	0	761	1	127
6	0	761	1	127
6	0	761	1	127
6	0	761	1	127
6	0	762	1	209
6	0	762	1	210
6	0	765	1	127
6	0	766	0	215
6	0	767	1	127
6	0	768	0	135
6	0	770	0	152
6	0	770	0	152
6	0	770	0	130
6	0	770	0	130
6	0	770	0	147
6	0	770	0	164
6	0	772	0	150
6	0	772	0	150
6	0	772	0	212
6	0	772	0	150
6	0	773	1	209
6	0	773	1	210
6	0	773	1	210
6	0	773	1	210
6	0	773	1	210
6	0	775	0	118
6	0	775	0	118
6	0	775	0	130
6	0	775	0	147
6	0	775	0	130
6	0	776	0	105
6	0	780	1	209
6	0	780	1	210
6	0	782	0	165
6	0	782	0	164
6	0	782	0	152
6	0	782	0	165
6	0	785	0	132
6	0	785	0	217
6	0	785	0	132
6	0	785	0	132
6	0	792	0	137
6	0	792	0	150
6	0	793	1	209
6	0	793	1	210
6	0	793	1	210
6	0	793	1	210
6	0	793	1	210
6	0	801	1	128
6	0	804	0	151
6	0	804	0	217
6	0	804	0	136
6	0	804	0	217
6	0	805	1	127
6	0	805	1	127
6	0	810	1	209
6	0	810	1	210
6	0	810	1	210
6	0	810	1	210
6	0	811	0	147
6	0	811	0	118
6	0	817	1	209
6	0	817	1	210
6	0	818	0	163
6	0	818	0	150
6	0	818	0	163
6	0	818	0	212
6	0	818	0	163
6	0	822	1	127
6	0	822	1	127
6	0	822	1	127
6	0	822	1	127
6	0	824	0	147
6	0	824	0	152
6	0	824	0	130
6	0	829	1	209
6	0	829	1	210
6	0	831	0	118
6	0	831	0	147
6	0	831	0	130
6	0	834	1	209
6	0	834	1	210
6	0	835	1	209
6	0	835	1	210
6	0	840	1	209
6	0	840	1	210
6	0	841	0	109
6	0	841	0	147
6	0	841	0	109
6	0	841	0	109
6	0	845	1	209
6	0	845	1	210
6	0	845	1	210
6	0	845	1	210
6	0	845	1	210
6	0	847	0	147
6	0	850	1	128
6	0	852	1	209
6	0	852	1	210
6	0	854	0	118
6	0	854	0	152
6	0	854	0	118
6	0	857	1	209
6	0	857	1	210
6	0	857	1	210
6	0	858	0	212
6	0	858	0	150
6	0	858	0	163
6	0	858	0	229
6	0	860	1	209
6	0	860	1	210
6	0	860	1	210
6	0	860	1	210
6	0	860	1	210
6	0	867	0	216
6	0	867	0	233
6	0	867	0	233
6	0	867	0	233
6	0	867	0	233
6	0	867	0	216
6	0	874	1	209
6	0	874	1	210
6	0	875	1	127
