result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
9	0	8	0	1504	1
9	0	8	0	1505	1
9	0	8	0	1508	-1
9	0	8	0	1512	1
9	0	8	0	1513	1
9	0	8	0	1514	1
9	0	8	0	1516	-1
9	0	8	0	1519	1
9	0	8	0	1522	-1
9	0	8	0	1526	-1
9	0	8	0	1527	1
9	0	8	0	1529	-1
9	0	8	0	1533	1
9	0	8	0	1536	1
9	0	8	0	1537	-1
9	0	8	0	1539	1
9	0	8	0	1543	1
9	0	8	0	1550	1
9	0	8	0	1554	1
9	0	8	0	1557	1
9	0	8	0	1559	-1
9	0	8	0	1563	1
9	0	8	0	1568	1
9	0	8	0	1573	1
9	0	8	0	1575	1
9	0	8	0	1577	1
9	0	8	0	1579	1
9	0	8	0	1586	1
9	0	8	0	1589	1
9	0	8	0	1591	-1
9	0	8	0	1593	1
9	0	8	0	1594	1
9	0	8	0	1596	1
9	0	8	0	1601	-1
9	0	8	0	1608	-1
9	0	8	0	1612	1
9	0	8	0	1613	1
9	0	8	0	1615	-1
9	0	8	0	1618	-1
9	0	8	0	1620	1
9	0	8	0	1622	1
9	0	8	0	1624	1
9	0	8	0	1625	-1
9	0	8	0	1626	1
9	0	8	0	1632	1
9	0	8	0	1633	-1
9	0	8	0	1639	1
9	0	8	0	1640	1
9	0	8	0	1642	1
9	0	8	0	1643	1
9	0	8	0	1647	1
9	0	8	0	1648	-1
9	0	8	0	1651	1
9	0	8	0	1652	1
9	0	8	0	1654	-1
9	0	8	0	1657	1
9	0	8	0	1659	1
9	0	8	0	1663	-1
9	0	8	0	1666	-1
9	0	8	0	1667	1
9	0	8	0	1668	-1
9	0	8	0	1670	-1
9	0	8	0	1672	1
9	0	8	0	1673	1
9	0	8	0	1677	1
9	0	8	0	1680	1
9	0	8	0	1683	-1
9	0	8	0	1686	1
9	0	8	0	1687	1
9	0	8	0	1689	-1
9	0	8	0	1692	-1
9	0	8	0	1701	1
9	0	8	0	1706	1
9	0	8	0	1713	-1
9	0	8	0	1716	1
9	0	8	0	1720	1
9	0	8	0	1722	1
9	0	8	0	1723	1
9	0	8	0	1725	1
9	0	8	0	1728	1
9	0	8	0	1730	-1
9	0	8	0	1733	1
9	0	8	0	1737	1
9	0	8	0	1741	1
9	0	8	0	1742	1
9	0	8	0	1744	1
9	0	8	0	1746	1
9	0	8	0	1751	1
9	0	8	0	1757	1
9	0	8	0	1760	-1
9	0	8	0	1761	1
9	0	8	0	1764	-1
9	0	8	0	1766	1
9	0	8	0	1768	1
9	0	8	0	1773	1
9	0	8	0	1775	-1
9	0	8	0	1778	1
9	0	8	0	1779	1
9	0	8	0	1780	-1
9	0	8	0	1781	1
9	0	8	0	1782	-1
9	0	8	0	1785	1
9	0	8	0	1786	1
9	0	8	0	1789	1
9	0	8	0	1790	-1
9	0	8	0	1801	1
9	0	8	0	1804	-1
9	0	8	0	1809	1
9	0	8	0	1817	1
9	0	8	0	1820	-1
9	0	8	0	1824	-1
9	0	8	0	1826	-1
9	0	8	0	1829	1
9	0	8	0	1835	-1
9	0	8	0	1836	1
9	0	8	0	1839	1
9	0	8	0	1857	-1
9	0	8	0	1858	-1
9	0	8	0	1863	1
9	0	8	0	1867	-1
9	0	8	0	1875	-1
9	0	8	0	1876	1
9	0	8	0	1878	-1
9	0	8	0	1885	1
9	0	8	0	1887	-1
9	0	8	0	1888	0
9	0	8	0	1889	-1
9	0	8	0	1892	1
9	0	8	0	1894	1
9	0	8	0	1896	1
9	0	8	0	1907	-1
9	0	8	0	1909	1
9	0	8	0	1911	1
9	0	8	0	1914	1
9	0	8	0	1915	1
9	0	8	0	1917	1
9	0	8	0	1923	1
9	0	8	0	1924	1
9	0	8	0	1930	1
9	0	8	0	1931	1
9	0	8	0	1933	1
9	0	8	0	1934	1
9	0	8	0	1936	1
9	0	8	0	1937	1
9	0	8	0	1938	1
9	0	8	0	1942	1
9	0	8	0	1946	1
9	0	8	0	1947	1
9	0	8	0	1948	1
9	0	8	0	1949	-1
9	0	8	0	1950	1
9	0	8	0	1951	-1
9	0	8	0	1952	1
9	0	8	0	1960	1
9	0	8	0	1962	1
9	0	8	0	1963	1
9	0	8	0	1964	-1
9	0	8	0	1965	1
9	0	8	0	1967	1
9	0	8	0	1968	1
9	0	8	0	1969	1
9	0	8	0	1970	1
9	0	8	0	1976	-1
9	0	8	0	1978	-1
9	0	8	0	1982	-1
9	0	8	0	1984	-1
9	0	8	0	1985	1
9	0	8	0	1990	-1
9	0	8	0	1991	1
9	0	8	0	1995	-1
9	0	8	0	1996	-1
9	0	8	0	1998	-1
9	0	8	0	2004	1
9	0	8	0	2009	1
9	0	8	0	2013	1
9	0	8	0	2023	1
9	0	8	0	2026	-1
9	0	8	0	2027	1
9	0	8	0	2030	-1
9	0	8	0	2032	1
9	0	8	0	2036	-1
9	0	8	0	2038	1
9	0	8	0	2043	0
9	0	8	0	2044	-1
9	0	8	0	2045	1
9	0	8	0	2046	-1
9	0	8	0	2047	-1
9	0	8	0	2050	1
9	0	8	0	2054	-1
9	0	8	0	2055	1
9	0	8	0	2059	1
9	0	8	0	2062	-1
9	0	8	0	2067	1
9	0	8	0	2069	1
9	0	8	0	2070	1
9	0	8	0	2071	-1
9	0	8	0	2072	-1
9	0	8	0	2073	-1
9	0	8	0	2075	1
9	0	8	0	2076	-1
9	0	8	0	2078	1
9	0	8	0	2080	1
9	0	8	0	2084	-1
9	0	8	0	2086	1
9	0	8	0	2087	1
9	0	8	0	2088	-1
9	0	8	0	2089	1
9	0	8	0	2091	1
9	0	8	0	2093	1
9	0	8	0	2094	-1
9	0	8	0	2098	1
9	0	8	0	2100	1
9	0	8	0	2101	-1
9	0	8	0	2102	-1
9	0	8	0	2107	-1
9	0	8	0	2111	-1
9	0	8	0	2112	-1
9	0	8	0	2115	1
9	0	8	0	2117	1
9	0	8	0	2121	1
9	0	8	0	2123	1
9	0	8	0	2125	1
9	0	8	0	2126	-1
9	0	8	0	2129	-1
9	0	8	0	2133	-1
9	0	8	0	2135	-1
9	0	8	0	2139	-1
9	0	8	0	2142	-1
9	0	8	0	2146	-1
9	0	8	0	2147	1
9	0	8	0	2148	1
9	0	8	0	2152	-1
9	0	8	0	2154	1
9	0	8	0	2156	-1
9	0	8	0	2157	1
9	0	8	0	2158	1
9	0	8	0	2160	1
9	0	8	0	2161	1
9	0	8	0	2163	1
9	0	8	0	2164	-1
9	0	8	0	2165	-1
9	0	8	0	2166	1
9	0	8	0	2167	-1
9	0	8	0	2168	-1
9	0	8	0	2169	-1
9	0	8	0	2171	-1
9	0	8	0	2172	1
9	0	8	0	2173	1
9	0	8	0	2176	-1
9	0	8	0	2177	-1
9	0	8	0	2178	-1
9	0	8	0	2179	1
9	0	8	0	2181	-1
9	0	8	0	2183	-1
9	0	8	0	2185	1
9	0	8	0	2186	1
9	0	8	0	2187	1
9	0	8	0	2189	1
9	0	8	0	2191	-1
9	0	8	0	2193	1
9	0	8	0	2197	-1
9	0	8	0	2199	1
9	0	8	0	2200	1
9	0	8	0	2201	1
9	0	8	0	2206	1
9	0	8	0	2208	-1
9	0	8	0	2209	-1
9	0	8	0	2211	-1
9	0	8	0	2213	-1
9	0	8	0	2214	1
9	0	8	0	2216	1
9	0	8	0	2217	-1
9	0	8	0	2222	1
9	0	8	0	2226	-1
9	0	8	0	2227	1
9	0	8	0	2228	1
9	0	8	0	2230	1
9	0	8	0	2231	1
9	0	8	0	2235	-1
9	0	8	0	2237	1
9	0	8	0	2239	1
9	0	8	0	2241	-1
9	0	8	0	2242	1
9	0	8	0	2244	1
9	0	8	0	2245	1
9	0	8	0	2248	1
9	0	8	0	2249	-1
9	0	8	0	2250	1
9	0	8	0	2252	-1
9	0	8	0	2253	1
9	0	8	0	2255	-1
9	0	8	0	2256	1
9	0	8	0	2258	-1
9	0	8	0	2259	1
9	0	8	0	2261	1
9	0	8	0	2262	1
9	0	8	0	2270	1
9	0	8	0	2271	1
9	0	8	0	2272	-1
9	0	8	0	2273	1
9	0	8	0	2274	1
9	0	8	0	2279	1
9	0	8	0	2280	1
9	0	8	0	2285	0
9	0	8	0	2287	1
9	0	8	0	2289	1
9	0	8	0	2291	1
9	0	8	0	2292	-1
9	0	8	0	2293	-1
9	0	8	0	2297	1
9	0	8	0	2298	1
9	0	8	0	2299	1
9	0	8	0	2302	-1
9	0	8	0	2305	1
9	0	8	0	2306	1
9	0	8	0	2307	1
9	0	8	0	2310	-1
9	0	8	0	2314	1
9	0	8	0	2318	1
9	0	8	0	2319	-1
9	0	8	0	2320	-1
9	0	8	0	2321	1
9	0	8	0	2322	1
9	0	8	0	2325	1
9	0	8	0	2326	1
9	0	8	0	2327	1
9	0	8	0	2328	1
9	0	8	0	2330	1
9	0	8	0	2331	1
9	0	8	0	2333	1
9	0	8	0	2335	0
9	0	8	0	2336	1
9	0	8	0	2337	1
9	0	8	0	2340	1
9	0	8	0	2342	1
9	0	8	0	2343	-1
9	0	8	0	2344	1
9	0	8	0	2350	1
9	0	8	0	2351	1
9	0	8	0	2352	1
9	0	8	0	2355	1
9	0	8	0	2359	1
9	0	8	0	2360	1
9	0	8	0	2361	1
9	0	8	0	2363	1
9	0	8	0	2365	1
9	0	8	0	2366	-1
9	0	8	0	2368	1
9	0	8	0	2369	1
9	0	8	0	2370	1
9	0	8	0	2372	-1
9	0	8	0	2373	1
9	0	8	0	2374	1
9	0	8	0	2377	1
9	0	8	0	2378	1
9	0	8	0	2379	1
9	0	8	0	2380	1
9	0	8	0	2381	1
9	0	8	0	2383	1
9	0	8	0	2384	1
9	0	8	0	2385	1
9	0	8	0	2386	1
9	0	8	0	2387	1
9	0	8	0	2389	-1
9	0	8	0	2390	1
9	0	8	0	2391	1
9	0	8	0	2392	1
9	0	8	0	2393	1
9	0	8	0	2394	1
9	0	8	0	2395	1
9	0	8	0	2396	1
9	0	8	0	2397	1
9	0	8	0	2398	1
9	0	8	0	2399	1
9	0	8	0	2400	1
9	0	8	0	2401	1
9	0	8	0	2403	1
9	0	8	0	2404	1
9	0	8	0	2405	1
9	0	8	0	2406	1
9	0	8	0	2407	1
9	0	8	0	2408	1
9	0	8	0	2409	1
9	0	8	0	2410	1
9	0	8	0	2411	1
9	0	8	0	2412	1
9	0	8	0	2413	1
9	0	8	0	2414	1
9	0	8	0	2415	1
9	0	8	0	2416	1
9	0	8	0	2417	1
9	0	8	0	2418	1
9	0	8	0	2419	1
9	0	8	0	2420	1
9	0	8	0	2421	1
9	0	8	0	2422	1
9	0	8	0	2423	1
9	0	8	0	2424	1
9	0	8	0	2425	1
9	0	8	0	2426	1
9	0	8	0	2427	1
9	0	8	0	2428	1
