result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
42	0	37	0	98	5	,ショゴス,ドラウグル,ショゴス,ショゴス,キキーモラ,
42	0	38	0	98	6	,ピスハンド,キキーモラ,ミイラ,キキーモラ,ヴィーヴル,ミイラ,
42	0	39	0	98	8	,フランケン,ミイラ,ミイラ,ヴィーヴル,ミイラ,ミイラ,フランケン,ピスハンド,
42	0	42	1	646	1	,黒騎士,
42	0	43	0	98	9	,バーゲスト,クコア,クコア,ケルケス,クコア,ケルケス,バーゲスト,クコア,ケルケス,
42	0	44	1	465	1	,ノーライフキング,
42	0	46	0	98	8	,デザートシャーク,デザートシャーク,クコア,クコア,クコア,デザートシャーク,クコア,デザートシャーク,
42	0	48	0	98	4	,タラスク,マンティコア,パイニャンニャン,カルキノス,
42	0	49	1	98	1	,兵士,
42	0	52	0	98	4	,カルキノス,カルキノス,マンティコア,マンティコア,
42	0	54	0	98	7	,キドゥー,ガイアチャイルド,ヘカトンケイル,ガイアチャイルド,ティンニン,ガイアチャイルド,ヘカトンケイル,
42	0	57	0	98	5	,ヘカトンケイル,ガイアチャイルド,モノケロス,モノケロス,ガイアチャイルド,
42	0	58	0	98	7	,ミスケナ,ル・カルコル,ル・カルコル,ミスケナ,ル・カルコル,エキドナ,ヒポポタマス,
42	0	59	0	98	4	,キキーモラ,ピスハンド,ミイラ,ミイラ,
42	0	61	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
42	0	62	0	98	1	,フェノゼリー,
42	0	63	0	98	4	,チョンチョン,ホムンクルス,エキドナ,ホムンクルス,
42	0	65	1	465	1	,ノーライフキング,
42	0	66	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
42	0	67	0	98	5	,ワーウルフ,グレートモグラ,フェノゼリー,フェノゼリー,タゲス,
42	0	68	0	98	4	,ショゴス,キキーモラ,ミイラ,キキーモラ,
42	0	69	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
42	0	70	0	98	7	,ティンニン,キドゥー,ヘカトンケイル,ガイアチャイルド,キドゥー,ティンニン,キドゥー,
42	0	71	0	98	7	,ティンニン,キドゥー,ティンニン,ヘカトンケイル,ティンニン,ティンニン,ガイアチャイルド,
42	0	72	0	98	7	,ル・カルコル,ボラーク,ストーンコート,ストーンコート,ストーンコート,ミスケナ,ル・カルコル,
42	0	73	0	98	8	,ホクホク,ティンニン,ティンニン,ティンニン,ガイアチャイルド,ティンニン,キドゥー,キドゥー,
42	0	75	0	98	9	,ケルケス,ケルケス,バーゲスト,ケルケス,バーゲスト,ケルケス,ケルケス,ケルケス,クコア,
42	0	78	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
42	0	79	0	98	6	,ガイアチャイルド,キドゥー,ヘカトンケイル,ティンニン,キドゥー,ガイアチャイルド,
42	0	80	0	98	1	,パイニャンニャン,
42	0	81	0	98	4	,キキーモラ,ショゴス,ショゴス,キキーモラ,
42	0	85	0	98	7	,フランケン,ヴィーヴル,ヴィーヴル,フランケン,ヴィーヴル,ピスハンド,フランケン,
42	0	86	0	98	4	,ミイラ,ピスハンド,ミイラ,ピスハンド,
42	0	87	0	98	9	,カークス,ピスハンド,ヴィーヴル,ピスハンド,カークス,ヴィーヴル,カークス,カークス,ヴィーヴル,
42	0	88	0	98	7	,タゲス,マヒシャ,グレートモグラ,グレートモグラ,グレートモグラ,タゲス,タゲス,
42	0	89	0	98	7	,モルモー,グルアガッハ,ジャイアントパンダ,モルモー,ジャイアントパンダ,オロチ,オロチ,
42	0	90	0	98	7	,ジャイアントパンダ,ケルベロス,ジャイアントパンダ,ケルベロス,ジャイアントパンダ,ジャイアントパンダ,モルモー,
42	0	91	0	98	4	,ショゴス,ナイトメア,キキーモラ,ドラウグル,
42	0	92	0	98	1	,ラタトスク,
42	0	97	0	98	7	,デザートシャーク,キラーセンティピート,キラーセンティピート,バーゲスト,キラーセンティピート,デザートシャーク,キラーセンティピート,
42	0	98	0	98	4	,エキドナ,ルサルカ,エキドナ,ホムンクルス,
42	0	100	0	98	5	,キキーモラ,ショゴス,キキーモラ,ドラウグル,ドラウグル,
42	0	102	0	98	1	,長ネギくん,
42	0	103	0	98	5	,ヒポポタマス,ヒポポタマス,ホムンクルス,ホムンクルス,ホムンクルス,
42	0	106	0	98	1	,ケルベロス,
42	0	108	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
42	0	109	0	98	4	,ナイトメア,キキーモラ,キキーモラ,ショゴス,
42	0	110	0	98	1	,ヘカトンケイル,
42	0	111	0	98	7	,バーゲスト,バーゲスト,デザートシャーク,バーゲスト,キラーセンティピート,バーゲスト,デザートシャーク,
42	0	112	0	98	8	,ミイラ,ピスハンド,ヴィーヴル,ヴィーヴル,ピスハンド,ヴィーヴル,ヴィーヴル,ミイラ,
42	0	113	0	98	8	,ドラウグル,キキーモラ,キキーモラ,ナイトメア,ドラウグル,キキーモラ,キキーモラ,ショゴス,
42	0	114	0	98	1	,ベイガド,
42	0	117	0	98	5	,ショゴス,ショゴス,ショゴス,ドラウグル,ドラウグル,
42	0	118	1	380	2	,フロラ,ダイゴ,
42	0	120	0	98	5	,ガイアチャイルド,モノケロス,モノケロス,ガイアチャイルド,ヘカトンケイル,
42	0	121	0	98	7	,キドゥー,ガイアチャイルド,ヘカトンケイル,ガイアチャイルド,ヘカトンケイル,キドゥー,ガイアチャイルド,
42	0	122	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
42	0	129	0	98	9	,ピスハンド,ピスハンド,ヴィーヴル,カークス,ヴィーヴル,フランケン,ピスハンド,フランケン,ピスハンド,
42	0	131	0	98	4	,キキーモラ,ピスハンド,キキーモラ,ミイラ,
42	0	132	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
42	0	133	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
42	0	134	0	98	5	,キドゥー,ホクホク,ホクホク,ティンニン,ホクホク,
42	0	135	0	98	7	,ガイアチャイルド,ティンニン,キドゥー,ヘカトンケイル,ヘカトンケイル,ティンニン,キドゥー,
42	0	138	0	98	7	,ヘカトンケイル,ヘカトンケイル,キドゥー,ティンニン,ガイアチャイルド,ガイアチャイルド,キドゥー,
42	0	140	0	98	3	,チョンチョン,ミスケナ,チョンチョン,
42	0	145	0	98	9	,マヒシャ,タゲス,バリオス,トトイマ,トトイマ,タゲス,タゲス,トトイマ,バリオス,
42	0	147	0	98	6	,ティンニン,スナウフス,キドゥー,ホクホク,ティンニン,ティンニン,
42	0	148	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
42	0	149	0	98	7	,フランケン,カークス,フランケン,ヴィーヴル,ヴィーヴル,フランケン,ヴィーヴル,
42	0	150	0	98	9	,フランケン,フランケン,カークス,ピスハンド,ピスハンド,ヴィーヴル,フランケン,カークス,カークス,
42	0	151	1	755	1	,兇才のアヴィド,
42	0	153	0	98	7	,ティンニン,キドゥー,ガイアチャイルド,キドゥー,ヘカトンケイル,ヘカトンケイル,キドゥー,
42	0	154	0	98	7	,カークス,フランケン,ピスハンド,ピスハンド,フランケン,カークス,ピスハンド,
42	0	155	0	98	6	,ヴィーヴル,ミイラ,ピスハンド,ヴィーヴル,ピスハンド,ピスハンド,
42	0	156	0	98	7	,ティンニン,キドゥー,ホクホク,キドゥー,ティンニン,ティンニン,ホクホク,
42	0	159	0	98	6	,ティンニン,ホクホク,ティンニン,ホクホク,キドゥー,ティンニン,
42	0	160	0	98	9	,トトイマ,トトイマ,バリオス,バリオス,トトイマ,トトイマ,タゲス,バリオス,トトイマ,
42	0	161	0	98	5	,チョンチョン,エキドナ,チョンチョン,ホムンクルス,エキドナ,
42	0	164	0	98	7	,キキーモラ,ヴィーヴル,ピスハンド,キキーモラ,ピスハンド,ヴィーヴル,ミイラ,
42	0	169	0	98	2	,ポレヴィーク,ポレヴィーク,
42	0	170	0	98	1	,ラタトスク,
42	0	173	0	98	6	,ピスハンド,ミイラ,キキーモラ,キキーモラ,ミイラ,ショゴス,
42	0	174	0	98	7	,ホクホク,ホクホク,スナウフス,ティンニン,キドゥー,ホクホク,ティンニン,
42	0	176	0	98	8	,ピスハンド,ピスハンド,ヴィーヴル,ピスハンド,ヴィーヴル,フランケン,ヴィーヴル,ミイラ,
42	0	179	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
42	0	180	0	98	4	,ヘカトンケイル,ガイアチャイルド,ヘカトンケイル,ガイアチャイルド,
42	0	183	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
42	0	184	0	98	9	,ガイトラッシュ,ガイトラッシュ,オロチ,モルモー,モルモー,モルモー,オロチ,ガイトラッシュ,ガイトラッシュ,
42	0	186	0	98	3	,プーカ,ワーウルフ,貧乏神,
42	0	187	0	98	1	,フェノゼリー,
42	0	189	0	98	1	,タラスク,
42	0	192	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
42	0	194	1	380	2	,フロラ,ダイゴ,
42	0	195	0	98	6	,ミスケナ,ヒポポタマス,チョンチョン,チョンチョン,エキドナ,チョンチョン,
42	0	196	0	98	8	,ティンニン,スナウフス,ティンニン,ホクホク,キドゥー,ホクホク,ホクホク,キドゥー,
42	0	197	0	98	7	,バリオス,グレートモグラ,グレートモグラ,ワーウルフ,ワーウルフ,ワーウルフ,バリオス,
42	0	199	0	98	1	,ワーウルフ,
42	0	200	0	98	8	,フランケン,フランケン,ヴィーヴル,ピスハンド,ヴィーヴル,フランケン,カークス,カークス,
42	0	204	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
42	0	210	0	98	8	,ボラーク,ヒポポタマス,ボラーク,ル・カルコル,ル・カルコル,ル・カルコル,ボラーク,ミスケナ,
42	0	212	0	98	3	,ワーウルフ,ワーウルフ,グレートモグラ,
42	0	215	0	98	7	,ヴィーヴル,ピスハンド,ヴィーヴル,ピスハンド,ピスハンド,キキーモラ,キキーモラ,
42	0	217	0	98	9	,タゲス,バリオス,バリオス,タゲス,トトイマ,タゲス,バリオス,トトイマ,バリオス,
42	0	221	0	98	3	,ドラウグル,ミイラ,ショゴス,
42	0	222	0	98	9	,フランケン,カークス,ヴィーヴル,ヴィーヴル,ピスハンド,ヴィーヴル,フランケン,ピスハンド,カークス,
42	0	223	0	98	9	,モルモー,グルアガッハ,グルアガッハ,オロチ,グルアガッハ,グルアガッハ,モルモー,グルアガッハ,オロチ,
42	0	228	0	98	7	,ティンニン,キドゥー,ヘカトンケイル,キドゥー,ティンニン,キドゥー,ガイアチャイルド,
42	0	232	0	98	2	,シータングラー,長ネギくん,
42	0	234	0	98	8	,フランケン,ピスハンド,ヴィーヴル,ヴィーヴル,ミイラ,フランケン,ミイラ,ミイラ,
42	0	235	0	98	6	,ヒポポタマス,ミスケナ,ミスケナ,エキドナ,ミスケナ,ミスケナ,
42	0	236	0	98	5	,マンティコア,デザートシャーク,タラスク,デザートシャーク,タラスク,
42	0	237	0	98	4	,ベイガド,ケンタウロス,モノケロス,モノケロス,
42	0	238	0	98	6	,ティンニン,ティンニン,ティンニン,ガイアチャイルド,ガイアチャイルド,ティンニン,
42	0	240	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
42	0	242	0	98	7	,ガイアチャイルド,キドゥー,キドゥー,キドゥー,ヘカトンケイル,ヘカトンケイル,ヘカトンケイル,
42	0	243	0	98	5	,エキドナ,エキドナ,エキドナ,ミスケナ,ミスケナ,
42	0	244	0	98	2	,ミイラ,ドラウグル,
42	0	245	0	98	5	,ティンニン,ホクホク,ホクホク,キドゥー,ホクホク,
42	0	246	0	98	3	,キドゥー,ガイアチャイルド,モノケロス,
42	0	247	0	98	4	,プーカ,プーカ,ワーウルフ,ワーウルフ,
42	0	248	0	98	4	,ベイガド,ベイガド,ヘカトンケイル,ケンタウロス,
42	0	251	0	98	5	,ヘカトンケイル,ヘカトンケイル,ベイガド,ヘカトンケイル,モノケロス,
42	0	253	0	98	7	,ヘカトンケイル,ヘカトンケイル,ガイアチャイルド,ティンニン,ガイアチャイルド,ガイアチャイルド,キドゥー,
42	0	255	0	98	9	,ヴィーヴル,ヴィーヴル,フランケン,カークス,ヴィーヴル,ピスハンド,フランケン,ヴィーヴル,ピスハンド,
42	0	256	0	98	7	,ジャイアントパンダ,ケルベロス,ケルベロス,モルモー,モルモー,ジャイアントパンダ,ジャイアントパンダ,
42	0	260	0	98	8	,バーゲスト,キラーセンティピート,キラーセンティピート,デザートシャーク,デザートシャーク,クコア,デザートシャーク,デザートシャーク,
42	0	264	0	98	2	,ホムンクルス,ルサルカ,
42	0	269	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
42	0	273	0	98	5	,ヒポポタマス,ヒポポタマス,ミスケナ,ミスケナ,ミスケナ,
42	0	274	0	98	6	,キドゥー,キドゥー,ティンニン,スナウフス,キドゥー,ホクホク,
42	0	276	0	98	3	,プーカ,ワーウルフ,貧乏神,
42	0	277	0	98	3	,ケンタウロス,モノケロス,モノケロス,
42	0	281	1	382	1	,イルヤナ,
42	0	283	0	98	8	,マヒシャ,マヒシャ,グレートモグラ,バリオス,マヒシャ,バリオス,タゲス,タゲス,
42	0	290	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
42	0	291	0	98	6	,キキーモラ,ミイラ,ピスハンド,ピスハンド,ピスハンド,キキーモラ,
42	0	301	0	98	3	,貧乏神,フェノゼリー,ワーウルフ,
42	0	307	0	98	1	,ワーウルフ,
42	0	308	0	98	6	,マンティコア,デザートシャーク,キラーセンティピート,バーゲスト,マンティコア,バーゲスト,
42	0	309	0	98	8	,トトイマ,バリオス,バリオス,トトイマ,バリオス,タゲス,マヒシャ,マヒシャ,
42	0	310	0	98	5	,キドゥー,ガイアチャイルド,キドゥー,ホクホク,ホクホク,
42	0	311	0	98	7	,ガイアチャイルド,キドゥー,ホクホク,ガイアチャイルド,ティンニン,ティンニン,ガイアチャイルド,
42	0	314	0	98	7	,ティンニン,キドゥー,ガイアチャイルド,ヘカトンケイル,ティンニン,キドゥー,ヘカトンケイル,
42	0	317	1	382	1	,イルヤナ,
42	0	318	0	98	3	,ミイラ,キキーモラ,ショゴス,
42	0	321	0	98	8	,ケルケス,バーゲスト,クコア,デザートシャーク,バーゲスト,クコア,クコア,クコア,
42	0	323	0	98	2	,アルプ,アルプ,
42	0	327	0	98	7	,ヘカトンケイル,ヘカトンケイル,ティンニン,ガイアチャイルド,ティンニン,ガイアチャイルド,ガイアチャイルド,
42	0	330	0	98	7	,ヒポポタマス,エキドナ,ミスケナ,ミスケナ,ヒポポタマス,ヒポポタマス,ミスケナ,
42	0	334	0	98	2	,フェノゼリー,貧乏神,
42	0	335	0	98	8	,ガイアチャイルド,ティンニン,キドゥー,ガイアチャイルド,ティンニン,ティンニン,キドゥー,キドゥー,
42	0	337	0	98	2	,ベイガド,モノケロス,
42	0	339	0	98	4	,タゲス,タゲス,フェノゼリー,フェノゼリー,
42	0	344	0	98	1	,ベイガド,
42	0	348	0	98	7	,マヒシャ,トトイマ,タゲス,マヒシャ,バリオス,タゲス,バリオス,
42	0	354	0	98	4	,グレートモグラ,ワーウルフ,グレートモグラ,ワーウルフ,
42	0	357	0	98	5	,ミイラ,ピスハンド,ピスハンド,ピスハンド,フランケン,
42	0	359	1	380	2	,フロラ,ダイゴ,
42	0	362	0	98	7	,ミスケナ,ル・カルコル,ミスケナ,ル・カルコル,ル・カルコル,ミスケナ,ミスケナ,
42	0	365	0	98	3	,貧乏神,プーカ,プーカ,
42	0	367	0	98	4	,貧乏神,ワーウルフ,フェノゼリー,フェノゼリー,
42	0	376	0	98	9	,ヴィーヴル,フランケン,ピスハンド,ピスハンド,フランケン,カークス,フランケン,カークス,フランケン,
42	0	379	0	98	7	,ヴィーヴル,キキーモラ,ミイラ,ヴィーヴル,ヴィーヴル,ミイラ,ピスハンド,
42	0	380	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
42	0	381	0	98	3	,ナイトメア,ナイトメア,ショゴス,
42	0	383	0	98	7	,グルアガッハ,オロチ,オロチ,オロチ,オロチ,ガイトラッシュ,グルアガッハ,
42	0	385	0	98	4	,レタス純次,レタス純次,キャベツ太朗,キャベツ太朗,
42	0	389	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
42	0	392	1	380	2	,フロラ,ダイゴ,
42	0	394	0	98	4	,キキーモラ,ドラウグル,ショゴス,キキーモラ,
42	0	396	0	98	2	,ナイトメア,ドラウグル,
42	0	397	0	98	8	,ヴィーヴル,ヴィーヴル,カークス,カークス,フランケン,カークス,ヴィーヴル,カークス,
42	0	400	1	465	1	,ノーライフキング,
42	0	403	0	98	6	,スナウフス,キドゥー,ホクホク,キドゥー,キドゥー,ホクホク,
42	0	406	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
42	0	410	0	98	1	,チョンチョン,
42	0	411	0	98	6	,ヒポポタマス,ミスケナ,エキドナ,エキドナ,ル・カルコル,ヒポポタマス,
42	0	412	0	98	1	,ワーウルフ,
42	0	413	0	98	7	,ワーウルフ,ワーウルフ,ワーウルフ,グレートモグラ,タゲス,バリオス,ワーウルフ,
42	0	414	0	98	7	,モルモー,グルアガッハ,モルモー,グルアガッハ,ジャイアントパンダ,オロチ,オロチ,
42	0	419	0	98	6	,ピスハンド,キキーモラ,ピスハンド,ピスハンド,キキーモラ,ミイラ,
42	0	421	1	485	1	,ペスニャ,
42	0	422	0	98	9	,デザートシャーク,デザートシャーク,デザートシャーク,バーゲスト,クコア,クコア,デザートシャーク,ケルケス,クコア,
42	0	423	0	98	7	,フランケン,ヴィーヴル,ヴィーヴル,ピスハンド,ヴィーヴル,ミイラ,ピスハンド,
42	0	425	1	485	1	,ペスニャ,
42	0	427	0	98	4	,ミイラ,ドラウグル,ドラウグル,キキーモラ,
42	0	429	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
42	0	430	0	98	8	,ピスハンド,フランケン,ヴィーヴル,ピスハンド,ヴィーヴル,ピスハンド,フランケン,ピスハンド,
42	0	432	0	98	7	,フランケン,ヴィーヴル,フランケン,フランケン,ヴィーヴル,フランケン,ヴィーヴル,
42	0	433	0	98	4	,モルモー,モルモー,ケルベロス,ケルベロス,
42	0	434	0	98	1	,長ネギくん,
42	0	435	0	98	9	,ピスハンド,ヴィーヴル,フランケン,フランケン,ピスハンド,フランケン,ヴィーヴル,ピスハンド,カークス,
42	0	437	0	98	3	,モルモー,ジャイアントパンダ,ポレヴィーク,
42	0	439	0	98	1	,チョンチョン,
42	0	442	0	98	4	,ミスケナ,ル・カルコル,ヒポポタマス,ヒポポタマス,
42	0	443	1	374	2	,ドロワ,リーゼロッテ,
42	0	445	0	98	7	,ヴィーヴル,フランケン,ミイラ,ピスハンド,フランケン,ヴィーヴル,ミイラ,
42	0	449	0	98	1	,プーカ,
42	0	451	0	98	4	,キキーモラ,ショゴス,ショゴス,キキーモラ,
42	0	453	0	98	9	,トトイマ,バリオス,トトイマ,トトイマ,マヒシャ,トトイマ,トトイマ,トトイマ,バリオス,
42	0	455	0	98	4	,ガイアチャイルド,ヘカトンケイル,ティンニン,ガイアチャイルド,
42	0	467	0	98	2	,タラスク,タラスク,
42	0	469	0	98	6	,エキドナ,チョンチョン,チョンチョン,エキドナ,ミスケナ,チョンチョン,
42	0	470	0	98	4	,ケルベロス,ジャイアントパンダ,ケルベロス,モルモー,
42	0	473	0	98	5	,ヘカトンケイル,ヘカトンケイル,ガイアチャイルド,キドゥー,ヘカトンケイル,
42	0	474	0	98	7	,フランケン,ピスハンド,ミイラ,フランケン,ヴィーヴル,ヴィーヴル,ヴィーヴル,
42	0	475	0	98	1	,ドラウグル,
42	0	476	0	98	6	,キドゥー,スナウフス,ティンニン,ティンニン,ティンニン,ティンニン,
42	0	482	0	98	2	,グレートモグラ,グレートモグラ,
42	0	484	1	465	1	,ノーライフキング,
42	0	487	0	98	3	,ルサルカ,ルサルカ,ホムンクルス,
42	0	489	0	98	8	,カークス,ヴィーヴル,カークス,ヴィーヴル,ピスハンド,フランケン,カークス,カークス,
42	0	491	0	98	3	,プーカ,貧乏神,フェノゼリー,
42	0	493	0	98	1	,ベイガド,
42	0	494	0	98	5	,ピスハンド,キキーモラ,キキーモラ,ミイラ,ミイラ,
42	0	496	1	535	8	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
42	0	497	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
42	0	500	0	98	7	,ヴィーヴル,フランケン,ピスハンド,ピスハンド,ヴィーヴル,ミイラ,ヴィーヴル,
42	0	501	1	465	1	,ノーライフキング,
42	0	504	0	98	4	,チョンチョン,ミスケナ,ミスケナ,ヒポポタマス,
42	0	506	0	98	3	,ベイガド,ケンタウロス,モノケロス,
42	0	512	0	98	6	,ル・カルコル,ル・カルコル,エキドナ,ル・カルコル,エキドナ,ル・カルコル,
42	0	519	1	374	2	,ドロワ,リーゼロッテ,
42	0	521	0	98	7	,トトイマ,バリオス,タゲス,マヒシャ,マヒシャ,マヒシャ,タゲス,
42	0	523	0	98	6	,キキーモラ,キキーモラ,キキーモラ,ヴィーヴル,ヴィーヴル,キキーモラ,
42	0	525	0	98	5	,ポレヴィーク,ジャイアントパンダ,ケルベロス,ケルベロス,ポレヴィーク,
42	0	527	0	98	6	,ミイラ,キキーモラ,キキーモラ,ピスハンド,キキーモラ,キキーモラ,
42	0	528	0	98	4	,ヘカトンケイル,ベイガド,ベイガド,ケンタウロス,
42	0	529	0	98	4	,ポレヴィーク,アルプ,アルプ,アルプ,
42	0	533	0	98	5	,バーゲスト,キラーセンティピート,バーゲスト,バーゲスト,キラーセンティピート,
42	0	542	0	98	3	,ドラウグル,ショゴス,ドラウグル,
42	0	546	0	98	5	,マヒシャ,マヒシャ,バリオス,タゲス,グレートモグラ,
42	0	552	1	646	1	,黒騎士,
42	0	556	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
42	0	560	0	98	4	,ミイラ,キキーモラ,キキーモラ,キキーモラ,
42	0	561	0	98	7	,フランケン,カークス,カークス,カークス,カークス,フランケン,フランケン,
42	0	563	0	98	7	,ミイラ,ピスハンド,キキーモラ,キキーモラ,ミイラ,ヴィーヴル,キキーモラ,
42	0	564	0	98	3	,ベイガド,ケンタウロス,ケンタウロス,
42	0	565	0	98	8	,ボラーク,ストーンコート,ボラーク,ル・カルコル,ストーンコート,ル・カルコル,ル・カルコル,ミスケナ,
42	0	569	1	380	2	,フロラ,ダイゴ,
42	0	570	1	380	2	,フロラ,ダイゴ,
42	0	572	1	475	1	,闇色のトキサメ,
42	0	573	1	646	1	,黒騎士,
42	0	575	0	98	1	,ケルベロス,
42	0	578	0	98	3	,ドラウグル,ショゴス,キキーモラ,
42	0	582	0	98	5	,ガイアチャイルド,モノケロス,モノケロス,キドゥー,モノケロス,
42	0	583	0	98	4	,キキーモラ,キキーモラ,キキーモラ,ショゴス,
42	0	587	0	98	3	,ヘカトンケイル,ガイアチャイルド,モノケロス,
42	0	588	0	98	7	,デザートシャーク,バーゲスト,バーゲスト,デザートシャーク,マンティコア,バーゲスト,マンティコア,
42	0	593	0	98	1	,ドラウグル,
42	0	596	1	380	2	,フロラ,ダイゴ,
42	0	600	0	98	6	,ヘカトンケイル,キドゥー,ヘカトンケイル,ガイアチャイルド,ヘカトンケイル,ガイアチャイルド,
42	0	603	0	98	1	,ワーウルフ,
42	0	604	0	98	1	,ルサルカ,
42	0	605	0	98	4	,ミイラ,キキーモラ,ピスハンド,ヴィーヴル,
42	0	607	0	98	3	,ヒポポタマス,ホムンクルス,ホムンクルス,
42	0	612	0	98	5	,タゲス,グレートモグラ,グレートモグラ,ワーウルフ,ワーウルフ,
42	0	613	0	98	4	,ホムンクルス,チョンチョン,ルサルカ,チョンチョン,
42	0	614	1	646	1	,黒騎士,
42	0	616	1	607	11	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
42	0	622	0	98	6	,グレートモグラ,ワーウルフ,タゲス,バリオス,タゲス,グレートモグラ,
42	0	623	1	465	1	,ノーライフキング,
42	0	626	0	98	1	,フェノゼリー,
42	0	629	0	98	1	,フェノゼリー,
42	0	641	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
42	0	642	1	267	1	,帝王イカ,
42	0	647	0	98	8	,キドゥー,スナウフス,ティンニン,ティンニン,ホクホク,ティンニン,キドゥー,スナウフス,
