result_no	generate_no	e_no	i_no	
2	0	269	3
2	0	270	1
2	0	270	2
2	0	270	3
2	0	271	1
2	0	271	2
2	0	271	3
2	0	272	1
2	0	272	2
2	0	272	3
2	0	273	1
2	0	273	2
2	0	273	3
2	0	274	1
2	0	274	2
2	0	274	3
2	0	275	1
2	0	275	2
2	0	275	3
2	0	276	1
2	0	276	2
2	0	276	3
2	0	277	1
2	0	277	2
2	0	277	3
2	0	280	1
2	0	280	2
2	0	280	3
2	0	281	1
2	0	281	2
2	0	281	3
2	0	282	1
2	0	282	2
2	0	282	3
2	0	283	1
2	0	283	2
2	0	283	3
2	0	284	1
2	0	284	2
2	0	284	3
2	0	285	1
2	0	285	2
2	0	285	3
2	0	286	1
2	0	286	2
2	0	286	3
2	0	287	1
2	0	287	2
2	0	287	3
2	0	288	1
2	0	288	2
2	0	288	3
2	0	289	1
2	0	289	2
2	0	289	3
2	0	290	1
2	0	290	2
2	0	290	3
2	0	291	1
2	0	291	2
2	0	291	3
2	0	293	1
2	0	293	2
2	0	293	3
2	0	294	1
2	0	294	2
2	0	294	3
2	0	296	1
2	0	296	2
2	0	296	3
2	0	297	1
2	0	297	2
2	0	297	3
2	0	298	1
2	0	298	2
2	0	298	3
2	0	299	1
2	0	299	2
2	0	299	3
2	0	300	1
2	0	300	2
2	0	300	3
2	0	301	1
2	0	301	2
2	0	301	3
2	0	302	1
2	0	302	2
2	0	302	3
2	0	303	1
2	0	303	2
2	0	303	3
2	0	304	1
2	0	304	2
2	0	304	3
2	0	306	1
2	0	306	2
2	0	306	3
2	0	307	1
2	0	307	2
2	0	307	3
2	0	308	1
2	0	308	2
2	0	308	3
2	0	309	1
2	0	309	2
2	0	309	3
2	0	310	1
2	0	310	2
2	0	310	3
2	0	311	1
2	0	311	2
2	0	311	3
2	0	312	1
2	0	312	2
2	0	312	3
2	0	313	1
2	0	313	2
2	0	313	3
2	0	314	1
2	0	314	2
2	0	314	3
2	0	315	1
2	0	315	2
2	0	315	3
2	0	316	1
2	0	316	2
2	0	316	3
2	0	317	1
2	0	317	2
2	0	317	3
2	0	318	1
2	0	318	2
2	0	318	3
2	0	319	1
2	0	319	2
2	0	319	3
2	0	320	1
2	0	320	2
2	0	320	3
2	0	321	1
2	0	321	2
2	0	321	3
2	0	323	1
2	0	323	2
2	0	323	3
2	0	324	1
2	0	324	2
2	0	324	3
2	0	325	1
2	0	325	2
2	0	325	3
2	0	326	1
2	0	326	2
2	0	326	3
2	0	327	1
2	0	327	2
2	0	327	3
2	0	329	1
2	0	329	2
2	0	329	3
2	0	330	1
2	0	330	2
2	0	330	3
2	0	331	1
2	0	331	2
2	0	331	3
2	0	332	1
2	0	332	2
2	0	332	3
2	0	333	1
2	0	333	2
2	0	333	3
2	0	334	1
2	0	334	2
2	0	334	3
2	0	335	1
2	0	335	2
2	0	335	3
2	0	336	1
2	0	336	2
2	0	336	3
2	0	337	1
2	0	337	2
2	0	337	3
2	0	339	1
2	0	339	2
2	0	339	3
2	0	340	1
2	0	340	2
2	0	340	3
2	0	341	1
2	0	341	2
2	0	341	3
2	0	342	1
2	0	342	2
2	0	342	3
2	0	343	1
2	0	343	2
2	0	343	3
2	0	344	1
2	0	344	2
2	0	344	3
2	0	345	1
2	0	345	2
2	0	345	3
2	0	346	1
2	0	346	2
2	0	346	3
2	0	347	1
2	0	347	2
2	0	347	3
2	0	348	1
2	0	348	2
2	0	348	3
2	0	349	1
2	0	349	2
2	0	349	3
2	0	349	5
2	0	350	1
2	0	350	2
2	0	350	3
2	0	351	1
2	0	351	2
2	0	351	3
2	0	352	1
2	0	352	2
2	0	352	3
2	0	353	1
2	0	353	2
2	0	353	3
2	0	354	1
2	0	354	2
2	0	354	3
2	0	355	1
2	0	355	2
2	0	355	3
2	0	356	1
2	0	356	2
2	0	356	3
2	0	357	1
2	0	357	2
2	0	357	3
2	0	358	1
2	0	358	2
2	0	358	3
2	0	359	1
2	0	359	2
2	0	359	3
2	0	360	1
2	0	360	2
2	0	360	3
2	0	362	1
2	0	362	2
2	0	362	3
2	0	362	5
2	0	363	1
2	0	363	2
2	0	363	3
2	0	364	1
2	0	364	2
2	0	364	3
2	0	365	1
2	0	365	2
2	0	365	3
2	0	366	1
2	0	366	2
2	0	366	3
2	0	367	1
2	0	367	2
2	0	367	3
2	0	368	1
2	0	368	2
2	0	368	3
2	0	369	1
2	0	369	2
2	0	369	3
2	0	370	1
2	0	370	2
2	0	370	3
2	0	371	1
2	0	371	2
2	0	371	3
2	0	372	1
2	0	372	2
2	0	372	3
2	0	373	1
2	0	373	2
2	0	373	3
2	0	374	1
2	0	374	2
2	0	374	3
2	0	375	1
2	0	375	2
2	0	375	3
2	0	376	1
2	0	376	2
2	0	376	3
2	0	378	1
2	0	378	2
2	0	378	3
2	0	379	1
2	0	379	2
2	0	379	3
2	0	380	1
2	0	380	2
2	0	380	3
2	0	381	1
2	0	381	2
2	0	381	3
2	0	382	1
2	0	382	2
2	0	382	3
2	0	383	1
2	0	383	2
2	0	383	3
2	0	384	1
2	0	384	2
2	0	384	3
2	0	385	1
2	0	385	2
2	0	385	3
2	0	386	1
2	0	386	2
2	0	386	3
2	0	387	1
2	0	387	2
2	0	387	3
2	0	388	1
2	0	388	2
2	0	388	3
2	0	389	1
2	0	389	2
2	0	389	3
2	0	391	1
2	0	391	2
2	0	391	3
2	0	392	1
2	0	392	2
2	0	392	3
2	0	393	1
2	0	393	2
2	0	393	3
2	0	394	1
2	0	394	2
2	0	394	3
2	0	395	1
2	0	395	2
2	0	395	3
2	0	396	1
2	0	396	2
2	0	396	3
2	0	397	1
2	0	397	2
2	0	397	3
2	0	398	1
2	0	398	2
2	0	398	3
2	0	399	1
2	0	399	2
2	0	399	3
2	0	400	1
2	0	400	2
2	0	400	3
2	0	401	1
2	0	401	2
2	0	401	3
2	0	402	1
2	0	402	2
2	0	402	3
2	0	403	1
2	0	403	2
2	0	403	3
2	0	404	1
2	0	404	2
2	0	404	3
2	0	406	1
2	0	406	2
2	0	406	3
2	0	407	1
2	0	407	2
2	0	407	3
2	0	408	1
2	0	408	2
2	0	408	3
2	0	409	1
2	0	409	2
2	0	409	3
2	0	410	1
2	0	410	2
2	0	410	3
2	0	411	1
2	0	411	2
2	0	411	3
2	0	412	1
2	0	412	2
2	0	412	3
2	0	413	1
2	0	413	2
2	0	413	3
2	0	414	1
2	0	414	2
2	0	414	3
2	0	415	1
2	0	415	2
2	0	415	3
2	0	416	1
2	0	416	2
2	0	416	3
2	0	417	1
2	0	417	2
2	0	417	3
2	0	418	1
2	0	418	2
2	0	418	3
2	0	419	1
2	0	419	2
2	0	419	3
2	0	420	1
2	0	420	2
2	0	420	3
2	0	421	1
2	0	421	2
2	0	421	3
2	0	422	1
2	0	422	2
2	0	422	3
2	0	423	1
2	0	423	2
2	0	423	3
2	0	425	1
2	0	425	2
2	0	425	3
2	0	426	1
2	0	426	2
2	0	426	3
2	0	427	1
2	0	427	2
2	0	427	3
2	0	428	1
2	0	428	2
2	0	428	3
2	0	429	1
2	0	429	2
2	0	429	3
2	0	430	1
2	0	430	2
2	0	430	3
2	0	431	1
2	0	431	2
2	0	431	3
2	0	432	1
2	0	432	2
2	0	432	3
2	0	433	1
2	0	433	2
2	0	433	3
2	0	434	1
2	0	434	2
2	0	434	3
2	0	435	1
2	0	435	2
2	0	435	3
2	0	436	1
2	0	436	2
2	0	436	3
2	0	437	1
2	0	437	2
2	0	437	3
2	0	438	1
2	0	438	2
2	0	438	3
2	0	439	1
2	0	439	2
2	0	439	3
2	0	442	1
2	0	442	2
2	0	442	3
2	0	443	1
2	0	443	2
2	0	443	3
2	0	444	1
2	0	444	2
2	0	444	3
2	0	445	1
2	0	445	2
2	0	445	3
2	0	446	1
2	0	446	2
2	0	446	3
2	0	447	1
2	0	447	2
2	0	447	3
2	0	448	1
2	0	448	2
2	0	448	3
2	0	449	1
2	0	449	2
2	0	449	3
2	0	450	1
2	0	450	2
2	0	450	3
2	0	451	1
2	0	451	2
2	0	451	3
2	0	452	1
2	0	452	2
2	0	452	3
2	0	453	1
2	0	453	2
2	0	453	3
2	0	454	1
2	0	454	2
2	0	454	3
2	0	455	1
2	0	455	2
2	0	455	3
2	0	456	1
2	0	456	2
2	0	456	3
2	0	457	1
2	0	457	2
2	0	457	3
2	0	458	1
2	0	458	2
2	0	458	3
2	0	459	1
2	0	459	2
2	0	459	3
2	0	460	1
2	0	460	2
2	0	460	3
2	0	461	1
2	0	461	2
2	0	461	3
2	0	463	1
2	0	463	2
2	0	463	3
2	0	464	1
2	0	464	2
2	0	464	3
2	0	465	1
2	0	465	2
2	0	465	3
2	0	466	1
2	0	466	2
2	0	466	3
2	0	467	1
2	0	467	2
2	0	467	3
2	0	468	1
2	0	468	2
2	0	468	3
2	0	469	1
2	0	469	2
2	0	469	3
2	0	470	1
2	0	470	2
2	0	470	3
2	0	471	1
2	0	471	2
2	0	471	3
2	0	472	1
2	0	472	2
2	0	472	3
2	0	473	1
2	0	473	2
2	0	473	3
2	0	474	1
2	0	474	2
2	0	474	3
2	0	475	1
2	0	475	2
2	0	475	3
2	0	476	1
2	0	476	2
2	0	476	3
2	0	477	1
2	0	477	2
2	0	477	3
2	0	479	1
2	0	479	2
2	0	479	3
2	0	482	1
2	0	482	2
2	0	482	3
2	0	484	1
2	0	484	2
2	0	484	3
2	0	485	1
2	0	485	2
2	0	485	3
2	0	486	1
2	0	486	2
2	0	486	3
2	0	487	1
2	0	487	2
2	0	487	3
2	0	488	1
2	0	488	2
2	0	488	3
2	0	489	1
2	0	489	2
2	0	489	3
2	0	490	1
2	0	490	2
2	0	490	3
2	0	491	1
2	0	491	2
2	0	491	3
2	0	492	1
2	0	492	2
2	0	492	3
2	0	493	1
2	0	493	2
2	0	493	3
2	0	494	1
2	0	494	2
2	0	494	3
2	0	495	1
2	0	495	2
2	0	495	3
2	0	496	1
2	0	496	2
2	0	496	3
2	0	497	1
2	0	497	2
2	0	497	3
2	0	498	1
2	0	498	2
2	0	498	3
2	0	499	1
2	0	499	2
2	0	499	3
2	0	500	1
2	0	500	2
2	0	500	3
2	0	501	1
2	0	501	2
2	0	501	3
2	0	502	1
2	0	502	2
2	0	502	3
2	0	503	1
2	0	503	2
2	0	503	3
2	0	504	1
2	0	504	2
2	0	504	3
2	0	505	1
2	0	505	2
2	0	505	3
2	0	506	1
2	0	506	2
2	0	506	3
2	0	508	1
2	0	508	2
2	0	508	3
2	0	509	1
2	0	509	2
2	0	509	3
2	0	510	1
2	0	510	2
2	0	510	3
2	0	511	1
2	0	511	2
2	0	511	3
2	0	512	1
2	0	512	2
2	0	512	3
2	0	513	1
2	0	513	2
2	0	513	3
2	0	514	1
2	0	514	2
2	0	514	3
2	0	515	1
2	0	515	2
2	0	515	3
2	0	516	1
2	0	516	2
2	0	516	3
2	0	517	1
2	0	517	2
2	0	517	3
2	0	518	1
2	0	518	2
2	0	518	3
2	0	519	1
2	0	519	2
2	0	519	3
2	0	520	1
2	0	520	2
2	0	520	3
2	0	521	1
2	0	521	2
2	0	521	3
2	0	522	1
2	0	522	2
2	0	522	3
2	0	523	1
2	0	523	2
2	0	523	3
2	0	524	1
2	0	524	2
2	0	524	3
2	0	525	1
2	0	525	2
2	0	525	3
2	0	526	1
2	0	526	2
2	0	526	3
2	0	527	1
2	0	527	2
2	0	527	3
2	0	528	1
2	0	528	2
2	0	528	3
2	0	529	1
2	0	529	2
2	0	529	3
2	0	530	1
2	0	530	2
2	0	530	3
2	0	532	1
2	0	532	2
2	0	532	3
2	0	533	1
2	0	533	2
2	0	533	3
2	0	535	1
2	0	535	2
2	0	535	3
2	0	536	1
2	0	536	2
2	0	536	3
2	0	537	1
2	0	537	2
2	0	537	3
2	0	538	1
2	0	538	2
2	0	538	3
2	0	541	1
2	0	541	2
2	0	541	3
2	0	542	1
2	0	542	2
2	0	542	3
2	0	543	1
2	0	543	2
2	0	543	3
2	0	544	1
2	0	544	2
2	0	544	3
2	0	545	1
2	0	545	2
2	0	545	3
2	0	546	1
2	0	546	2
2	0	546	3
2	0	547	1
2	0	547	2
2	0	547	3
2	0	548	1
2	0	548	2
2	0	548	3
2	0	549	1
2	0	549	2
2	0	549	3
2	0	550	1
2	0	550	2
2	0	550	3
2	0	552	1
2	0	552	2
2	0	552	3
2	0	553	1
2	0	553	2
2	0	553	3
2	0	555	1
2	0	555	2
2	0	555	3
2	0	556	1
2	0	556	2
2	0	556	3
2	0	557	1
2	0	557	2
2	0	557	3
2	0	558	1
2	0	558	2
2	0	558	3
2	0	559	1
2	0	559	2
2	0	559	3
2	0	560	1
2	0	560	2
2	0	560	3
2	0	561	1
2	0	561	2
2	0	561	3
2	0	562	1
2	0	562	2
2	0	562	3
2	0	563	1
2	0	563	2
2	0	563	3
2	0	564	1
2	0	564	2
2	0	564	3
2	0	565	1
2	0	565	2
2	0	565	3
2	0	566	1
2	0	566	2
2	0	566	3
2	0	567	1
2	0	567	2
2	0	567	3
2	0	568	1
2	0	568	2
2	0	568	3
2	0	569	1
2	0	569	2
2	0	569	3
2	0	570	1
2	0	570	2
2	0	570	3
2	0	571	1
2	0	571	2
2	0	571	3
2	0	572	1
2	0	572	2
2	0	572	3
2	0	573	1
2	0	573	2
2	0	573	3
2	0	574	1
2	0	574	2
2	0	574	3
2	0	575	1
2	0	575	2
2	0	575	3
2	0	576	1
2	0	576	2
2	0	576	3
2	0	577	1
2	0	577	2
2	0	577	3
2	0	578	1
2	0	578	2
2	0	578	3
2	0	579	1
2	0	579	2
2	0	579	3
2	0	580	1
2	0	580	2
2	0	580	3
2	0	581	1
2	0	581	2
2	0	581	3
2	0	582	1
2	0	582	2
2	0	582	3
2	0	583	1
2	0	583	2
2	0	583	3
2	0	584	1
2	0	584	2
2	0	584	3
2	0	585	1
2	0	585	2
2	0	585	3
2	0	586	1
2	0	586	2
2	0	586	3
2	0	587	1
2	0	587	2
2	0	587	3
2	0	588	1
2	0	588	2
2	0	588	3
2	0	589	1
2	0	589	2
2	0	589	3
2	0	590	1
2	0	590	2
2	0	590	3
2	0	591	1
2	0	591	2
2	0	591	3
2	0	592	1
2	0	592	2
2	0	592	3
2	0	593	1
2	0	593	2
2	0	593	3
2	0	594	1
2	0	594	2
2	0	594	3
2	0	595	1
2	0	595	2
2	0	595	3
2	0	596	1
2	0	596	2
2	0	596	3
2	0	597	1
2	0	597	2
2	0	597	3
2	0	598	1
2	0	598	2
2	0	598	3
2	0	599	1
2	0	599	2
2	0	599	3
2	0	600	1
2	0	600	2
2	0	600	3
2	0	601	1
2	0	601	2
2	0	601	3
2	0	602	1
2	0	602	2
2	0	602	3
2	0	603	1
2	0	603	2
2	0	603	3
2	0	604	1
2	0	604	2
2	0	604	3
2	0	605	1
2	0	605	2
2	0	605	3
2	0	606	1
2	0	606	2
2	0	606	3
2	0	607	1
2	0	607	2
2	0	607	3
2	0	609	1
2	0	609	2
2	0	609	3
2	0	610	1
2	0	610	2
2	0	610	3
2	0	611	1
2	0	611	2
2	0	611	3
2	0	612	1
2	0	612	2
2	0	612	3
2	0	613	1
2	0	613	2
2	0	613	3
2	0	614	1
2	0	614	2
2	0	614	3
2	0	615	1
2	0	615	2
2	0	615	3
2	0	616	1
2	0	616	2
2	0	616	3
2	0	617	1
2	0	617	2
2	0	617	3
2	0	618	1
2	0	618	2
2	0	618	3
2	0	619	1
2	0	619	2
2	0	619	3
2	0	620	1
2	0	620	2
2	0	620	3
2	0	621	1
2	0	621	2
2	0	621	3
2	0	622	1
2	0	622	2
2	0	622	3
2	0	623	1
2	0	623	2
2	0	623	3
2	0	624	1
2	0	624	2
2	0	624	3
2	0	625	1
2	0	625	2
2	0	625	3
2	0	626	1
2	0	626	2
2	0	626	3
2	0	627	1
2	0	627	2
2	0	627	3
