result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
13	0	178	0	98	3	,エンシェントレスト,レッドファルコン,キラーオクトパス,
13	0	179	0	98	1	,バジリスク,
13	0	181	0	98	3	,ダミーボックス,ポーン,サキュバス,
13	0	183	0	98	8	,サーペント,サーペント,ロータススピリット,ティエホルツォディ,ティエホルツォディ,ティエホルツォディ,フラウ,ロータススピリット,
13	0	184	0	98	4	,レイス,トロール,トロール,オコジョ,
13	0	185	0	98	5	,リリス,ポーン,ダミーボックス,ポーン,レッサードラゴン,
13	0	186	0	98	4	,レッドファルコン,レッドファルコン,エンシェントレスト,ストームスピリット,
13	0	187	1	267	1	,帝王イカ,
13	0	189	0	98	1	,ポーン,
13	0	191	0	98	6	,フラウ,フラウ,マーマン,マーマン,フラウ,フラウ,
13	0	192	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	193	0	98	2	,スターゲイザー,ナイトスピリット,
13	0	195	0	98	4	,ロックゴーレム,ロックゴーレム,マウンテンクラゲ,マウンテンクラゲ,
13	0	196	0	98	8	,ティエホルツォディ,ブリギット,ブリギット,ブリギット,フラウ,フラウ,ブリギット,ブリギット,
13	0	197	0	98	5	,サーペント,サーペント,アクアスライム,マーマン,サーペント,
13	0	200	1	267	1	,帝王イカ,
13	0	201	0	98	1	,レッドファルコン,
13	0	202	0	98	1	,アクアスライム,
13	0	204	0	98	4	,レッドファルコン,レッドファルコン,クリムゾンファング,レッドファルコン,
13	0	205	1	267	1	,帝王イカ,
13	0	210	0	98	6	,バジリスク,グリズリー,グリズリー,バジリスク,グリズリー,グリズリー,
13	0	212	1	267	1	,帝王イカ,
13	0	215	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	216	0	98	3	,レッドファルコン,キラーオクトパス,レッドファルコン,
13	0	217	0	98	4	,バジリスク,ドライアド,バジリスク,歩行温泉,
13	0	221	1	267	1	,帝王イカ,
13	0	222	1	267	1	,帝王イカ,
13	0	223	0	98	7	,スノーホワイト,グリズリー,バジリスク,マタンゴ,スノーホワイト,グリズリー,スノーホワイト,
13	0	225	0	98	7	,フラウ,ロータススピリット,フラウ,マーマン,サーペント,サーペント,フラウ,
13	0	228	0	98	4	,サーペント,マーマン,サーペント,ナイトスピリット,
13	0	229	0	98	2	,ドライアド,アップルさん,
13	0	232	0	98	2	,アスパラゲス,アロエマン,
13	0	233	0	98	6	,レッサードラゴン,ポーン,リリス,ポーン,リリス,ダミーボックス,
13	0	234	0	98	4	,歩行温泉,バジリスク,バジリスク,バジリスク,
13	0	235	0	98	7	,レッサードラゴン,リリス,レッサードラゴン,ダミーボックス,レッサードラゴン,リリス,レッサードラゴン,
13	0	236	0	98	3	,ナイトスピリット,アクアスライム,アクアスライム,
13	0	237	1	129	1	,トキサメ,
13	0	238	0	98	2	,サキュバス,サキュバス,
13	0	239	0	98	6	,ストームスピリット,ストームスピリット,ムーンライトエレメンタル,ムーンライトエレメンタル,レッドファルコン,レッドファルコン,
13	0	240	0	98	3	,ナイトスピリット,サーペント,マーマン,
13	0	241	1	129	1	,トキサメ,
13	0	242	1	98	4	,兵士,兵士,兵士,兵士,
13	0	243	0	98	1	,ナイトスピリット,
13	0	246	0	98	2	,スノーホワイト,バジリスク,
13	0	247	0	98	4	,マーマン,ナイトスピリット,アクアスライム,ナイトスピリット,
13	0	248	0	98	4	,マーマン,アクアスライム,マーマン,アクアスライム,
13	0	251	0	98	6	,グリズリー,グリズリー,スノーホワイト,ドライアド,バジリスク,バジリスク,
13	0	253	0	98	4	,バジリスク,バジリスク,ドライアド,バジリスク,
13	0	255	0	98	6	,バジリスク,グリズリー,ドライアド,スノーホワイト,ドライアド,グリズリー,
13	0	256	0	98	5	,レッサードラゴン,ポーン,レッサードラゴン,サキュバス,ポーン,
13	0	258	0	98	6	,リリス,ポーン,リリス,レッサードラゴン,リリス,ダミーボックス,
13	0	260	0	98	6	,グリズリー,ドライアド,スノーホワイト,バジリスク,ドライアド,バジリスク,
13	0	261	1	211	3	,ブランチマン,庭ガール,庭ガール,
13	0	264	0	98	4	,ダミーボックス,ダミーボックス,サキュバス,サキュバス,
13	0	265	1	211	2	,ブランチマン,庭ガール,
13	0	267	1	211	2	,ブランチマン,庭ガール,
13	0	268	1	211	2	,ブランチマン,庭ガール,
13	0	272	0	98	1	,アクアスライム,
13	0	273	0	98	3	,マーマン,アクアスライム,ナイトスピリット,
13	0	274	0	98	6	,フラウ,フラウ,サーペント,マーマン,サーペント,マーマン,
13	0	276	0	98	4	,マーマン,スターゲイザー,スターゲイザー,スターゲイザー,
13	0	277	0	98	4	,バジリスク,スノーホワイト,ドライアド,スノーホワイト,
13	0	282	0	98	2	,サーペント,ナイトスピリット,
13	0	283	0	98	6	,ナイトスピリット,フラウ,サーペント,サーペント,サーペント,サーペント,
13	0	285	0	98	2	,ドライアド,ドライアド,
13	0	290	0	98	5	,レッサードラゴン,ダミーボックス,ポーン,ダミーボックス,ダミーボックス,
13	0	294	0	98	6	,ダミーボックス,レッサードラゴン,ダミーボックス,ポーン,ダミーボックス,ダミーボックス,
13	0	297	0	98	2	,ナイトスピリット,アクアスライム,
13	0	299	0	98	5	,アップルさん,バジリスク,バジリスク,スノーホワイト,ドライアド,
13	0	301	0	98	4	,マーマン,マーマン,サーペント,ナイトスピリット,
13	0	302	0	98	4	,アクアスライム,ナイトスピリット,マーマン,アクアスライム,
13	0	304	0	98	1	,ストームスピリット,
13	0	306	1	211	2	,ブランチマン,庭ガール,
13	0	307	0	98	1	,ブロンズゴーレム,
13	0	308	0	98	1	,アクアスライム,
13	0	309	0	98	9	,ヒュドラ,ヒュドラ,リリス,レプラコーン,ヒュドラ,ヒュドラ,リリス,ヒュドラ,リッチ,
13	0	311	0	98	3	,歩行温泉,歩行温泉,バジリスク,
13	0	314	0	98	6	,ストームスピリット,ストームスピリット,クリムゾンファング,ムーンライトエレメンタル,クリムゾンファング,レッドファルコン,
13	0	317	0	98	5	,レッドファルコン,キラーオクトパス,レッドファルコン,キラーオクトパス,キラーオクトパス,
13	0	318	0	98	4	,マーマン,ナイトスピリット,サーペント,フラウ,
13	0	321	0	98	5	,ドライアド,バジリスク,バジリスク,アップルさん,アップルさん,
13	0	323	0	98	2	,ロックゴーレム,オコジョ,
13	0	326	1	211	2	,ブランチマン,庭ガール,
13	0	327	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	329	0	98	5	,バジリスク,ドライアド,ドライアド,バジリスク,スノーホワイト,
13	0	330	0	98	4	,ダミーボックス,レッサードラゴン,レッサードラゴン,ポーン,
13	0	331	0	98	3	,レッドファルコン,キラーオクトパス,エンシェントレスト,
13	0	334	0	98	2	,ドライアド,歩行温泉,
13	0	335	0	98	6	,マーマン,サーペント,サーペント,フラウ,ナイトスピリット,マーマン,
13	0	337	1	267	1	,帝王イカ,
13	0	339	0	98	2	,ポーン,ポーン,
13	0	340	0	98	4	,ドライアド,歩行温泉,アップルさん,ドライアド,
13	0	343	0	98	2	,ドライアド,アップルさん,
13	0	344	0	98	2	,ナイトスピリット,マーマン,
13	0	347	0	98	1	,ナイトスピリット,
13	0	348	0	98	6	,ナイトスピリット,サーペント,フラウ,マーマン,ナイトスピリット,フラウ,
13	0	354	0	98	4	,バジリスク,ドライアド,バジリスク,歩行温泉,
13	0	357	1	267	1	,帝王イカ,
13	0	359	0	98	5	,コルンヴォルフ,アナモグラ,アナモグラ,アナモグラ,グラスパペット,
13	0	362	0	98	8	,ティエホルツォディ,ティエホルツォディ,フラウ,フラウ,サーペント,ロータススピリット,サーペント,サーペント,
13	0	364	0	98	1	,スターゲイザー,
13	0	365	0	98	6	,フラウ,フラウ,ナイトスピリット,マーマン,フラウ,サーペント,
13	0	367	0	98	4	,ロックゴーレム,レイス,レイス,ロックゴーレム,
13	0	369	0	98	5	,ナイトスピリット,マーマン,ナイトスピリット,マーマン,マーマン,
13	0	373	1	211	2	,ブランチマン,庭ガール,
13	0	374	0	98	1	,レッサードラゴン,
13	0	376	0	98	6	,レッサードラゴン,ダミーボックス,ポーン,リリス,レッサードラゴン,リリス,
13	0	379	0	98	4	,マーマン,ナイトスピリット,ナイトスピリット,ナイトスピリット,
13	0	380	0	98	8	,マタンゴ,マタンゴ,ニンフ,ニンフ,マタンゴ,ニンフ,マタンゴ,グリズリー,
13	0	384	0	98	6	,マーマン,サーペント,フラウ,ナイトスピリット,サーペント,ナイトスピリット,
13	0	385	0	98	6	,ドライアド,バジリスク,グリズリー,スノーホワイト,バジリスク,バジリスク,
13	0	388	0	98	5	,サーペント,サーペント,ナイトスピリット,マーマン,サーペント,
13	0	389	0	98	2	,アクアスライム,マーマン,
13	0	392	1	267	1	,帝王イカ,
13	0	394	0	98	4	,アップルさん,バジリスク,バジリスク,ドライアド,
13	0	396	0	98	1	,バジリスク,
13	0	397	0	98	4	,サーペント,フラウ,サーペント,サーペント,
13	0	398	0	98	2	,アナモグラ,アナモグラ,
13	0	400	0	98	5	,バジリスク,スノーホワイト,スノーホワイト,ドライアド,スノーホワイト,
13	0	402	0	98	2	,アナモグラ,アナモグラ,
13	0	406	0	98	2	,キラーオクトパス,ストームスピリット,
13	0	410	0	98	1	,スターゲイザー,
13	0	411	0	98	7	,フラワースカート,グラスパペット,エレファントモンスター,グラスパペット,フラワースカート,アナモグラ,グラスパペット,
13	0	412	0	98	1	,レッサードラゴン,
13	0	413	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
13	0	414	1	211	3	,ブランチマン,庭ガール,庭ガール,
13	0	418	1	267	1	,帝王イカ,
13	0	419	0	98	4	,レッサードラゴン,レッサードラゴン,サキュバス,ポーン,
13	0	420	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	421	1	211	2	,ブランチマン,庭ガール,
13	0	422	0	98	6	,フラウ,ナイトスピリット,サーペント,マーマン,マーマン,フラウ,
13	0	425	0	98	5	,アクアスライム,アクアスライム,サーペント,アクアスライム,マーマン,
13	0	426	0	98	4	,バジリスク,ドライアド,アップルさん,バジリスク,
13	0	427	0	98	1	,バジリスク,
13	0	432	0	98	5	,アップルさん,ドライアド,アップルさん,アップルさん,バジリスク,
13	0	434	0	98	1	,ストームスピリット,
13	0	435	0	98	6	,サーペント,フラウ,サーペント,ナイトスピリット,ナイトスピリット,マーマン,
13	0	437	0	98	2	,レッサードラゴン,ダミーボックス,
13	0	443	0	98	2	,キラーオクトパス,レッドファルコン,
13	0	445	0	98	6	,スノーホワイト,グリズリー,スノーホワイト,スノーホワイト,スノーホワイト,スノーホワイト,
13	0	451	0	98	4	,マーマン,マーマン,マーマン,ナイトスピリット,
13	0	453	0	98	4	,歩行温泉,アップルさん,ドライアド,アップルさん,
13	0	455	0	98	2	,レッサードラゴン,レッサードラゴン,
13	0	458	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
13	0	463	0	98	5	,ナイトスピリット,アクアスライム,マーマン,マーマン,アクアスライム,
13	0	466	0	98	2	,スノーホワイト,アップルさん,
13	0	467	0	98	4	,レッドファルコン,レッドファルコン,エンシェントレスト,エンシェントレスト,
13	0	469	0	98	4	,マーマン,アクアスライム,アクアスライム,ナイトスピリット,
13	0	470	0	98	2	,レイス,レイス,
13	0	471	0	98	7	,アナモグラ,エレファントモンスター,エレファントモンスター,エレファントモンスター,グラスパペット,アナモグラ,フラワースカート,
13	0	473	1	267	1	,帝王イカ,
13	0	491	0	98	3	,マーマン,マーマン,スターゲイザー,
13	0	492	0	98	3	,ナイトスピリット,フラウ,ナイトスピリット,
13	0	493	0	98	1	,ナイトスピリット,
13	0	494	0	98	2	,サキュバス,レッサードラゴン,
13	0	496	0	98	5	,リリス,リリス,ポーン,ダミーボックス,ダミーボックス,
13	0	497	0	98	6	,ナイトスピリット,フラウ,ナイトスピリット,ナイトスピリット,サーペント,マーマン,
13	0	502	1	211	2	,ブランチマン,庭ガール,
13	0	503	0	98	5	,ドライアド,ドライアド,スノーホワイト,スノーホワイト,スノーホワイト,
13	0	504	0	98	4	,マーマン,サーペント,サーペント,フラウ,
13	0	506	0	98	4	,エンシェントレスト,キラーオクトパス,キラーオクトパス,エンシェントレスト,
13	0	513	0	98	4	,キラーオクトパス,キラーオクトパス,レッドファルコン,ストームスピリット,
13	0	514	1	129	1	,トキサメ,
13	0	515	0	98	1	,バジリスク,
13	0	517	0	98	4	,ダミーボックス,ポーン,ポーン,リリス,
13	0	521	0	98	6	,クリムゾンファング,レッドファルコン,ムーンライトエレメンタル,レッドファルコン,ムーンライトエレメンタル,クリムゾンファング,
13	0	523	0	98	4	,ロックゴーレム,ロックゴーレム,オコジョ,レイス,
13	0	527	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
13	0	528	0	98	4	,エンシェントレスト,エンシェントレスト,エンシェントレスト,エンシェントレスト,
13	0	529	0	98	5	,マーマン,マーマン,ナイトスピリット,アクアスライム,マーマン,
13	0	530	0	98	2	,エンシェントレスト,ストームスピリット,
13	0	532	0	98	1	,エンシェントレスト,
13	0	533	0	98	2	,レッサードラゴン,サキュバス,
13	0	542	0	98	4	,レッサードラゴン,レッサードラゴン,レッサードラゴン,ブロンズゴーレム,
13	0	552	0	98	4	,スターゲイザー,スターゲイザー,スターゲイザー,アクアスライム,
13	0	559	1	98	1	,兵士,
13	0	560	0	98	4	,歩行温泉,歩行温泉,アップルさん,歩行温泉,
13	0	562	0	98	1	,レイス,
13	0	563	1	267	1	,帝王イカ,
13	0	564	1	98	3	,兵士,兵士,兵士,
13	0	565	0	98	4	,ポーン,レッサードラゴン,サキュバス,サキュバス,
13	0	566	0	98	2	,歩行温泉,アップルさん,
13	0	568	0	98	7	,サーペント,サーペント,フラウ,マーマン,フラウ,マーマン,サーペント,
13	0	569	1	267	1	,帝王イカ,
13	0	570	1	267	1	,帝王イカ,
13	0	575	0	98	1	,オコジョ,
13	0	576	1	211	2	,ブランチマン,庭ガール,
13	0	578	0	98	2	,コルンヴォルフ,コルンヴォルフ,
13	0	580	1	267	1	,帝王イカ,
13	0	582	0	98	4	,アップルさん,バジリスク,ドライアド,歩行温泉,
13	0	583	0	98	3	,サーペント,ナイトスピリット,アクアスライム,
13	0	587	0	98	4	,ナイトスピリット,アクアスライム,サーペント,ナイトスピリット,
13	0	591	0	98	3	,エンシェントレスト,エンシェントレスト,エンシェントレスト,
13	0	593	1	129	1	,トキサメ,
13	0	600	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
13	0	604	0	98	3	,アナモグラ,フラワースカート,グラスパペット,
13	0	605	0	98	4	,オコジョ,レイス,ロックゴーレム,レイス,
13	0	607	0	98	3	,アナモグラ,アナモグラ,フラワースカート,
13	0	609	0	98	1	,コルンヴォルフ,
13	0	610	0	98	1	,レッドファルコン,
13	0	612	0	98	6	,レッドファルコン,ムーンライトエレメンタル,ストームスピリット,クリムゾンファング,ムーンライトエレメンタル,レッドファルコン,
13	0	613	0	98	4	,バジリスク,歩行温泉,アップルさん,歩行温泉,
13	0	614	0	98	5	,フラウ,フラウ,マーマン,ナイトスピリット,フラウ,
13	0	616	0	98	4	,オコジョ,オコジョ,レイス,マウンテンクラゲ,
13	0	623	0	98	2	,アクアスライム,スターゲイザー,
13	0	626	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
13	0	629	0	98	1	,ナイトスピリット,
13	0	641	1	267	1	,帝王イカ,
13	0	642	0	98	1	,バジリスク,
13	0	643	0	98	6	,ナイトスピリット,フラウ,フラウ,ナイトスピリット,サーペント,ナイトスピリット,
13	0	644	1	211	2	,ブランチマン,庭ガール,
13	0	646	0	98	1	,スターゲイザー,
13	0	648	1	211	2	,ブランチマン,庭ガール,
13	0	649	1	211	2	,ブランチマン,庭ガール,
13	0	650	0	98	6	,サーペント,マーマン,フラウ,サーペント,ナイトスピリット,マーマン,
13	0	656	0	98	4	,レイス,レイス,ロックゴーレム,ロックゴーレム,
13	0	660	0	98	9	,フラウ,ロータススピリット,ロータススピリット,ティエホルツォディ,ロータススピリット,ロータススピリット,ブリギット,ロータススピリット,ティエホルツォディ,
13	0	661	0	98	1	,歩行温泉,
13	0	662	0	98	5	,バジリスク,グリズリー,スノーホワイト,バジリスク,バジリスク,
13	0	667	0	98	6	,ポーン,ダミーボックス,ポーン,リリス,リリス,ダミーボックス,
13	0	669	1	267	1	,帝王イカ,
13	0	671	0	98	4	,歩行温泉,アップルさん,アップルさん,バジリスク,
13	0	672	0	98	3	,ナイトスピリット,サーペント,サーペント,
13	0	673	0	98	1	,マーマン,
13	0	674	1	267	1	,帝王イカ,
13	0	676	0	98	1	,アナモグラ,
13	0	677	0	98	2	,アップルさん,バジリスク,
13	0	678	0	98	4	,ロックゴーレム,マウンテンクラゲ,オコジョ,マウンテンクラゲ,
13	0	680	0	98	4	,サーペント,ナイトスピリット,アクアスライム,ナイトスピリット,
13	0	681	0	98	5	,サーペント,フラウ,ナイトスピリット,フラウ,マーマン,
13	0	682	0	98	2	,アクアスライム,アクアスライム,
13	0	685	0	98	4	,ジャッカル,キリン,ジャッカル,ジャッカル,
