result_no	generate_no	party_no	is_boss	enemy_id	
5	0	97	0	163
5	0	97	0	150
5	0	97	0	150
5	0	97	0	212
5	0	98	0	130
5	0	98	0	109
5	0	98	0	104
5	0	98	0	130
5	0	99	0	117
5	0	99	0	116
5	0	99	0	115
5	0	99	0	114
5	0	99	0	117
5	0	100	1	127
5	0	100	1	127
5	0	100	1	127
5	0	102	1	209
5	0	102	1	210
5	0	103	0	131
5	0	103	0	131
5	0	103	0	131
5	0	103	0	151
5	0	106	0	105
5	0	106	0	99
5	0	106	0	105
5	0	106	0	134
5	0	108	0	148
5	0	108	0	149
5	0	108	0	135
5	0	108	0	135
5	0	108	0	149
5	0	108	0	134
5	0	108	0	134
5	0	109	1	209
5	0	109	1	210
5	0	109	1	210
5	0	109	1	210
5	0	109	1	210
5	0	110	0	135
5	0	110	0	105
5	0	111	0	108
5	0	111	0	108
5	0	111	0	163
5	0	111	0	137
5	0	111	0	163
5	0	112	1	127
5	0	112	1	127
5	0	112	1	127
5	0	112	1	127
5	0	113	1	127
5	0	113	1	127
5	0	113	1	127
5	0	113	1	127
5	0	114	0	107
5	0	115	0	152
5	0	115	0	147
5	0	115	0	147
5	0	115	0	152
5	0	115	0	152
5	0	115	0	118
5	0	117	0	147
5	0	117	0	147
5	0	117	0	118
5	0	117	0	147
5	0	117	0	147
5	0	117	0	130
5	0	119	0	164
5	0	119	0	130
5	0	119	0	164
5	0	119	0	152
5	0	119	0	130
5	0	119	0	164
5	0	119	0	164
5	0	121	0	136
5	0	121	0	151
5	0	121	0	132
5	0	121	0	136
5	0	122	0	137
5	0	122	0	150
5	0	122	0	163
5	0	122	0	137
5	0	122	0	108
5	0	129	0	149
5	0	129	0	135
5	0	129	0	149
5	0	129	0	135
5	0	129	0	134
5	0	129	0	135
5	0	129	0	134
5	0	130	0	147
5	0	130	0	109
5	0	130	0	109
5	0	130	0	147
5	0	130	0	147
5	0	131	1	209
5	0	131	1	210
5	0	131	1	210
5	0	131	1	210
5	0	131	1	210
5	0	132	0	118
5	0	132	0	118
5	0	132	0	152
5	0	132	0	147
5	0	132	0	152
5	0	132	0	152
5	0	133	1	128
5	0	134	1	209
5	0	134	1	210
5	0	136	0	152
5	0	136	0	130
5	0	136	0	147
5	0	137	0	107
5	0	137	0	107
5	0	139	0	151
5	0	142	0	134
5	0	142	0	134
5	0	145	0	163
5	0	145	0	150
5	0	145	0	150
5	0	145	0	137
5	0	145	0	137
5	0	148	0	150
5	0	148	0	163
5	0	148	0	163
5	0	148	0	150
5	0	148	0	150
5	0	149	0	134
5	0	149	0	107
5	0	149	0	135
5	0	150	1	209
5	0	150	1	210
5	0	150	1	210
5	0	150	1	210
5	0	150	1	210
5	0	152	1	127
5	0	152	1	127
5	0	152	1	127
5	0	153	1	128
5	0	154	0	131
5	0	154	0	151
5	0	154	0	131
5	0	154	0	136
5	0	156	0	148
5	0	156	0	148
5	0	156	0	216
5	0	156	0	149
5	0	156	0	148
5	0	156	0	149
5	0	156	0	216
5	0	156	0	148
5	0	157	0	152
5	0	157	0	118
5	0	157	0	147
5	0	157	0	152
5	0	157	0	147
5	0	157	0	152
5	0	159	0	130
5	0	160	0	212
5	0	160	0	150
5	0	160	0	212
5	0	160	0	137
5	0	160	0	150
5	0	160	0	212
5	0	161	0	132
5	0	161	0	136
5	0	161	0	131
5	0	161	0	132
5	0	169	0	107
5	0	169	0	105
5	0	172	0	118
5	0	173	1	127
5	0	173	1	127
5	0	173	1	127
5	0	173	1	127
5	0	174	0	148
5	0	174	0	216
5	0	174	0	148
5	0	174	0	135
5	0	174	0	148
5	0	174	0	149
5	0	174	0	148
5	0	174	0	135
5	0	178	0	117
5	0	178	0	116
5	0	178	0	117
5	0	178	0	114
5	0	178	0	115
5	0	179	1	127
5	0	181	0	109
5	0	181	0	147
5	0	181	0	130
5	0	183	1	128
5	0	184	0	216
5	0	184	0	216
5	0	184	0	216
5	0	184	0	135
5	0	184	0	148
5	0	184	0	149
5	0	184	0	149
5	0	184	0	216
5	0	185	0	134
5	0	185	0	135
5	0	185	0	135
5	0	185	0	105
5	0	185	0	105
5	0	185	0	134
5	0	186	0	118
5	0	186	0	109
5	0	186	0	109
5	0	186	0	104
5	0	187	0	131
5	0	189	0	104
5	0	191	0	118
5	0	191	0	130
5	0	191	0	152
5	0	191	0	118
5	0	191	0	130
5	0	191	0	147
5	0	192	0	150
5	0	192	0	108
5	0	193	1	127
5	0	193	1	127
5	0	195	1	209
5	0	195	1	210
5	0	195	1	210
5	0	195	1	210
5	0	195	1	210
5	0	196	1	128
5	0	197	1	209
5	0	197	1	210
5	0	197	1	210
5	0	197	1	210
5	0	197	1	210
5	0	200	0	136
5	0	200	0	131
5	0	200	0	132
5	0	200	0	151
5	0	201	0	99
5	0	202	0	105
5	0	204	0	147
5	0	204	0	118
5	0	204	0	109
5	0	208	1	209
5	0	208	1	210
5	0	210	0	137
5	0	210	0	163
5	0	210	0	150
5	0	210	0	108
5	0	210	0	163
5	0	212	0	130
5	0	212	0	147
5	0	214	1	209
5	0	214	1	210
5	0	214	1	210
5	0	214	1	210
5	0	214	1	210
5	0	215	0	149
5	0	215	0	134
5	0	215	0	149
5	0	215	0	148
5	0	215	0	148
5	0	215	0	134
5	0	216	0	99
5	0	216	0	107
5	0	217	1	128
5	0	219	1	209
5	0	219	1	210
5	0	221	0	136
5	0	221	0	217
5	0	221	0	136
5	0	221	0	132
5	0	221	0	217
5	0	223	0	164
5	0	223	0	164
5	0	223	0	130
5	0	223	0	152
5	0	223	0	152
5	0	223	0	147
5	0	223	0	147
5	0	224	0	135
5	0	224	0	149
5	0	224	0	135
5	0	224	0	135
5	0	224	0	216
5	0	224	0	135
5	0	224	0	149
5	0	224	0	216
5	0	228	0	148
5	0	228	0	134
5	0	228	0	134
5	0	228	0	148
5	0	228	0	149
5	0	228	0	149
5	0	228	0	134
5	0	229	0	108
5	0	229	0	137
5	0	229	0	150
5	0	232	0	135
5	0	232	0	134
5	0	232	0	107
5	0	234	0	130
5	0	234	0	147
5	0	234	0	109
5	0	234	0	118
5	0	234	0	130
5	0	235	1	127
5	0	235	1	127
5	0	235	1	127
5	0	235	1	127
5	0	236	0	107
5	0	236	0	107
5	0	236	0	134
5	0	236	0	135
5	0	237	0	132
5	0	237	0	136
5	0	237	0	151
5	0	237	0	136
5	0	239	0	215
5	0	239	0	213
5	0	239	0	160
5	0	239	0	160
5	0	240	0	130
5	0	240	0	147
5	0	240	0	109
5	0	240	0	118
5	0	240	0	130
5	0	242	0	135
5	0	242	0	134
5	0	242	0	149
5	0	242	0	135
5	0	242	0	149
5	0	242	0	149
5	0	242	0	135
5	0	243	1	209
5	0	243	1	210
5	0	243	1	210
5	0	243	1	210
5	0	243	1	210
5	0	246	0	150
5	0	246	0	163
5	0	247	1	209
5	0	247	1	210
5	0	247	1	210
5	0	247	1	210
5	0	247	1	210
5	0	248	1	209
5	0	248	1	210
5	0	248	1	210
5	0	248	1	210
5	0	248	1	210
5	0	250	1	209
5	0	250	1	210
5	0	251	0	108
5	0	251	0	150
5	0	251	0	108
5	0	251	0	150
5	0	251	0	137
5	0	252	1	127
5	0	253	1	127
5	0	253	1	127
5	0	253	1	127
5	0	253	1	127
5	0	254	0	107
5	0	256	1	209
5	0	256	1	210
5	0	256	1	210
5	0	256	1	210
5	0	256	1	210
5	0	258	0	116
5	0	260	0	137
5	0	260	0	163
5	0	260	0	163
5	0	260	0	137
5	0	260	0	163
5	0	263	1	127
5	0	263	1	127
5	0	263	1	127
5	0	263	1	127
5	0	264	1	209
5	0	264	1	210
5	0	264	1	210
5	0	265	0	109
5	0	267	0	107
5	0	268	1	127
5	0	269	0	134
5	0	269	0	149
5	0	269	0	149
5	0	269	0	134
5	0	269	0	148
5	0	269	0	149
5	0	269	0	134
5	0	272	1	209
5	0	272	1	210
5	0	272	1	210
5	0	272	1	210
5	0	272	1	210
5	0	273	1	128
5	0	276	1	209
5	0	276	1	210
5	0	277	1	127
5	0	277	1	127
5	0	282	1	209
5	0	282	1	210
5	0	283	0	148
5	0	283	0	149
5	0	283	0	134
5	0	283	0	135
5	0	283	0	148
5	0	283	0	134
5	0	283	0	148
5	0	284	1	127
5	0	285	1	127
5	0	290	0	105
5	0	290	0	134
5	0	290	0	134
5	0	290	0	135
5	0	290	0	135
5	0	290	0	134
5	0	293	0	109
5	0	293	0	104
5	0	293	0	109
5	0	294	0	147
5	0	294	0	130
5	0	294	0	118
5	0	294	0	118
5	0	294	0	118
5	0	294	0	130
5	0	296	1	127
5	0	296	1	127
5	0	296	1	127
5	0	296	1	127
5	0	297	0	107
5	0	298	0	136
5	0	298	0	151
5	0	298	0	151
5	0	298	0	131
5	0	299	1	127
5	0	299	1	127
5	0	299	1	127
5	0	299	1	127
5	0	300	0	150
5	0	300	0	137
5	0	301	0	130
5	0	301	0	118
5	0	301	0	118
5	0	301	0	130
5	0	302	0	109
5	0	302	0	109
5	0	302	0	118
5	0	302	0	118
5	0	302	0	130
5	0	303	1	127
5	0	304	1	209
5	0	304	1	210
5	0	307	0	110
5	0	308	0	118
5	0	308	0	152
5	0	308	0	118
5	0	308	0	152
5	0	308	0	147
5	0	308	0	147
5	0	309	0	149
5	0	309	0	149
5	0	309	0	149
5	0	309	0	216
5	0	309	0	216
5	0	309	0	149
5	0	309	0	148
5	0	309	0	149
5	0	311	0	131
5	0	311	0	136
5	0	311	0	131
5	0	314	0	150
5	0	314	0	150
5	0	314	0	150
5	0	314	0	150
5	0	314	0	163
5	0	314	0	212
5	0	316	1	209
5	0	316	1	210
5	0	317	0	132
5	0	317	0	136
5	0	317	0	136
5	0	317	0	151
5	0	318	1	127
5	0	318	1	127
5	0	321	0	132
5	0	321	0	131
5	0	321	0	132
5	0	321	0	151
5	0	323	1	209
5	0	323	1	210
5	0	323	1	210
5	0	325	0	130
5	0	325	0	109
5	0	325	0	109
5	0	325	0	118
5	0	325	0	118
5	0	326	0	130
5	0	327	0	116
5	0	327	0	133
5	0	327	0	117
5	0	327	0	117
5	0	330	1	127
5	0	330	1	127
5	0	330	1	127
5	0	330	1	127
5	0	331	0	134
5	0	331	0	107
5	0	332	1	209
5	0	332	1	210
5	0	334	1	209
5	0	334	1	210
5	0	334	1	210
5	0	335	0	135
5	0	335	0	105
5	0	335	0	134
5	0	335	0	105
5	0	335	0	148
5	0	335	0	105
5	0	339	1	127
5	0	340	0	130
5	0	340	0	109
5	0	340	0	104
5	0	340	0	130
5	0	343	0	134
5	0	343	0	107
5	0	343	0	107
5	0	344	1	209
5	0	344	1	210
5	0	344	1	210
5	0	347	1	209
5	0	347	1	210
5	0	348	0	137
5	0	348	0	137
5	0	348	0	150
5	0	352	0	107
5	0	353	1	209
5	0	353	1	210
5	0	354	1	209
5	0	354	1	210
5	0	354	1	210
5	0	354	1	210
5	0	354	1	210
5	0	356	1	127
5	0	357	0	137
5	0	357	0	163
5	0	357	0	163
5	0	359	0	137
5	0	359	0	137
5	0	359	0	163
5	0	359	0	163
5	0	362	1	127
5	0	362	1	127
5	0	362	1	127
5	0	364	0	150
5	0	365	1	127
5	0	365	1	127
5	0	365	1	127
5	0	365	1	127
5	0	367	1	209
5	0	367	1	210
5	0	367	1	210
5	0	367	1	210
5	0	367	1	210
5	0	369	0	163
5	0	369	0	137
5	0	369	0	163
5	0	369	0	212
5	0	369	0	212
5	0	369	0	137
5	0	373	0	150
5	0	373	0	108
5	0	374	1	209
5	0	374	1	210
5	0	376	0	134
5	0	376	0	134
5	0	376	0	148
5	0	376	0	148
5	0	376	0	134
5	0	376	0	135
5	0	376	0	149
5	0	378	1	209
5	0	378	1	210
5	0	379	0	130
5	0	379	0	118
5	0	379	0	152
5	0	379	0	118
5	0	379	0	130
5	0	379	0	147
5	0	380	0	151
5	0	380	0	132
5	0	380	0	136
5	0	380	0	131
5	0	385	1	127
5	0	385	1	127
5	0	388	1	209
5	0	388	1	210
5	0	389	0	137
5	0	389	0	108
5	0	389	0	108
5	0	392	0	130
5	0	392	0	152
5	0	392	0	130
5	0	392	0	152
5	0	392	0	152
5	0	394	0	152
5	0	394	0	130
5	0	394	0	118
5	0	394	0	152
5	0	394	0	118
5	0	394	0	152
5	0	397	0	105
5	0	397	0	105
5	0	398	1	127
5	0	398	1	127
5	0	400	1	209
5	0	400	1	210
5	0	400	1	210
5	0	400	1	210
5	0	400	1	210
5	0	402	0	118
5	0	402	0	130
5	0	406	0	134
5	0	406	0	134
5	0	406	0	107
5	0	409	0	118
5	0	410	1	127
5	0	411	1	128
5	0	412	0	104
5	0	413	1	209
5	0	413	1	210
5	0	413	1	210
5	0	413	1	210
5	0	414	0	163
5	0	414	0	150
5	0	414	0	212
5	0	414	0	150
5	0	414	0	212
5	0	416	0	99
5	0	417	1	127
5	0	419	0	147
5	0	419	0	152
5	0	419	0	147
5	0	419	0	130
5	0	419	0	147
5	0	419	0	147
5	0	420	0	130
5	0	420	0	118
5	0	420	0	118
5	0	420	0	147
5	0	421	1	209
5	0	421	1	210
5	0	425	0	118
5	0	425	0	130
5	0	425	0	118
5	0	425	0	118
5	0	425	0	109
5	0	426	1	128
5	0	427	1	127
5	0	429	0	136
5	0	429	0	131
5	0	429	0	132
5	0	432	1	128
5	0	433	1	209
5	0	433	1	210
5	0	434	0	109
5	0	434	0	130
5	0	435	1	127
5	0	435	1	127
5	0	435	1	127
5	0	435	1	127
5	0	437	0	147
5	0	437	0	130
5	0	439	0	134
5	0	439	0	105
5	0	439	0	107
5	0	439	0	135
5	0	439	0	105
5	0	442	0	130
5	0	442	0	118
5	0	443	0	118
5	0	443	0	109
5	0	445	1	127
5	0	445	1	127
5	0	445	1	127
5	0	445	1	127
5	0	451	0	217
5	0	451	0	132
5	0	451	0	151
5	0	451	0	136
5	0	451	0	132
5	0	453	0	107
5	0	453	0	105
5	0	453	0	135
5	0	453	0	105
5	0	453	0	107
5	0	466	0	99
5	0	467	0	130
5	0	467	0	130
5	0	467	0	152
5	0	467	0	130
5	0	467	0	118
5	0	469	1	209
5	0	469	1	210
5	0	469	1	210
5	0	469	1	210
5	0	469	1	210
5	0	470	0	118
5	0	470	0	109
5	0	470	0	130
5	0	471	1	128
5	0	473	0	130
5	0	473	0	130
5	0	473	0	118
5	0	473	0	147
5	0	473	0	109
5	0	484	0	108
5	0	484	0	163
5	0	484	0	108
5	0	484	0	150
5	0	484	0	137
5	0	486	0	133
5	0	491	1	209
5	0	491	1	210
5	0	491	1	210
5	0	493	1	209
5	0	493	1	210
5	0	496	1	127
5	0	496	1	127
5	0	496	1	127
5	0	497	0	150
5	0	497	0	212
5	0	497	0	163
5	0	497	0	150
5	0	497	0	212
5	0	497	0	150
5	0	502	1	209
5	0	502	1	210
5	0	504	0	150
5	0	504	0	137
5	0	506	0	109
5	0	506	0	118
5	0	506	0	130
5	0	506	0	109
5	0	513	0	109
5	0	513	0	109
5	0	513	0	118
5	0	513	0	130
5	0	514	0	217
5	0	514	0	136
5	0	516	1	209
5	0	516	1	210
5	0	518	1	127
5	0	520	1	209
5	0	520	1	210
5	0	527	0	130
5	0	527	0	109
5	0	528	1	127
5	0	528	1	127
5	0	528	1	127
5	0	528	1	127
5	0	529	1	127
5	0	529	1	127
5	0	529	1	127
5	0	529	1	127
5	0	530	0	130
5	0	530	0	118
5	0	532	0	107
5	0	532	0	107
5	0	533	0	131
5	0	533	0	131
5	0	537	0	134
5	0	538	0	134
5	0	542	0	147
5	0	542	0	147
5	0	542	0	118
5	0	542	0	109
5	0	542	0	109
5	0	544	1	209
5	0	544	1	210
5	0	552	0	108
5	0	552	0	150
5	0	552	0	137
5	0	552	0	110
5	0	560	1	127
5	0	560	1	127
5	0	560	1	127
5	0	560	1	127
5	0	561	0	134
5	0	561	0	135
5	0	561	0	135
5	0	561	0	135
5	0	562	1	127
5	0	564	0	115
5	0	564	0	133
5	0	564	0	133
5	0	568	0	135
5	0	568	0	107
5	0	568	0	105
5	0	568	0	105
5	0	568	0	105
5	0	569	0	130
5	0	569	0	109
5	0	569	0	118
5	0	569	0	130
5	0	575	1	127
5	0	576	1	127
5	0	581	0	130
5	0	581	0	118
5	0	581	0	118
5	0	581	0	118
5	0	582	0	135
5	0	582	0	148
5	0	582	0	134
5	0	582	0	135
5	0	582	0	148
5	0	582	0	135
5	0	587	1	127
5	0	587	1	127
5	0	587	1	127
5	0	589	0	107
5	0	593	0	107
5	0	597	1	128
5	0	600	1	209
5	0	600	1	210
5	0	600	1	210
5	0	600	1	210
5	0	600	1	210
5	0	604	0	147
5	0	604	0	147
5	0	605	0	104
5	0	605	0	130
5	0	605	0	118
5	0	605	0	109
5	0	607	0	130
5	0	607	0	147
5	0	607	0	118
5	0	609	0	99
5	0	610	1	209
5	0	610	1	210
5	0	612	0	105
5	0	612	0	107
5	0	612	0	105
5	0	612	0	134
5	0	613	0	147
5	0	613	0	130
5	0	613	0	147
5	0	613	0	147
5	0	613	0	118
5	0	613	0	130
5	0	614	0	130
5	0	614	0	147
5	0	614	0	147
5	0	614	0	130
5	0	616	0	105
5	0	616	0	105
5	0	616	0	134
5	0	616	0	134
5	0	616	0	135
5	0	616	0	105
5	0	623	0	134
5	0	623	0	99
5	0	625	1	127
5	0	626	1	127
5	0	626	1	127
5	0	626	1	127
5	0	627	1	127
5	0	628	0	99
5	0	629	0	104
5	0	631	0	132
5	0	631	0	136
5	0	631	0	136
5	0	631	0	217
5	0	631	0	151
5	0	638	1	209
5	0	638	1	210
5	0	641	1	209
5	0	641	1	210
5	0	642	0	130
5	0	643	0	136
5	0	643	0	132
5	0	643	0	151
5	0	643	0	131
5	0	644	1	209
5	0	644	1	210
5	0	646	0	107
5	0	648	1	209
5	0	648	1	210
5	0	649	1	209
5	0	649	1	210
5	0	650	0	147
5	0	650	0	118
5	0	650	0	130
5	0	650	0	147
5	0	650	0	109
5	0	653	1	209
5	0	653	1	210
5	0	655	0	152
5	0	655	0	130
5	0	655	0	152
5	0	656	0	218
5	0	656	0	218
5	0	656	0	148
5	0	656	0	216
5	0	656	0	149
5	0	656	0	148
5	0	656	0	149
5	0	656	0	148
5	0	656	0	148
5	0	658	1	209
5	0	658	1	210
5	0	661	1	127
5	0	662	0	130
5	0	662	0	130
5	0	662	0	118
5	0	662	0	130
5	0	665	1	209
5	0	665	1	210
5	0	667	0	118
5	0	667	0	130
5	0	667	0	118
5	0	667	0	147
5	0	667	0	147
5	0	669	0	114
5	0	669	0	114
5	0	669	0	114
5	0	671	1	127
5	0	671	1	127
5	0	671	1	127
5	0	671	1	127
5	0	673	1	127
5	0	674	0	115
5	0	675	0	137
5	0	676	1	128
5	0	677	1	209
5	0	677	1	210
5	0	678	0	134
5	0	678	0	105
5	0	678	0	148
5	0	678	0	134
5	0	678	0	134
5	0	678	0	135
5	0	680	0	134
5	0	680	0	105
5	0	680	0	99
5	0	681	0	152
5	0	681	0	147
5	0	681	0	130
5	0	681	0	130
5	0	682	0	105
5	0	682	0	99
5	0	682	0	134
5	0	685	1	127
5	0	685	1	127
5	0	685	1	127
5	0	685	1	127
5	0	686	0	152
5	0	686	0	152
5	0	686	0	130
5	0	687	0	118
5	0	687	0	109
5	0	695	0	104
5	0	696	0	130
5	0	696	0	130
5	0	696	0	147
5	0	696	0	152
5	0	696	0	147
5	0	696	0	130
5	0	703	1	127
5	0	704	1	128
5	0	705	0	135
5	0	705	0	105
5	0	705	0	135
5	0	705	0	105
5	0	705	0	135
5	0	705	0	105
5	0	707	0	150
5	0	707	0	108
5	0	707	0	108
5	0	707	0	108
5	0	708	0	132
5	0	708	0	151
5	0	710	0	148
5	0	710	0	148
5	0	710	0	148
5	0	710	0	135
5	0	710	0	149
5	0	710	0	149
5	0	710	0	135
5	0	710	0	135
5	0	713	0	132
5	0	713	0	151
5	0	713	0	132
5	0	713	0	132
5	0	714	0	118
5	0	714	0	118
5	0	714	0	152
5	0	714	0	130
5	0	714	0	152
5	0	714	0	130
5	0	716	0	104
5	0	717	0	99
5	0	718	1	209
5	0	718	1	210
5	0	718	1	210
5	0	718	1	210
5	0	718	1	210
5	0	719	0	133
5	0	721	0	133
5	0	723	0	135
5	0	723	0	107
5	0	726	1	209
5	0	726	1	210
5	0	726	1	210
5	0	730	0	135
5	0	730	0	134
5	0	730	0	107
5	0	732	0	104
5	0	732	0	130
5	0	732	0	104
5	0	736	0	105
5	0	736	0	135
5	0	736	0	107
5	0	736	0	107
5	0	736	0	134
5	0	737	1	209
5	0	737	1	210
5	0	741	1	209
5	0	741	1	210
5	0	743	1	127
5	0	744	0	118
5	0	744	0	130
5	0	744	0	118
5	0	747	1	209
5	0	747	1	210
5	0	747	1	210
5	0	747	1	210
5	0	747	1	210
5	0	753	1	209
5	0	753	1	210
5	0	754	1	209
5	0	754	1	210
5	0	755	1	209
5	0	755	1	210
5	0	758	0	108
5	0	758	0	163
5	0	758	0	108
5	0	758	0	163
5	0	758	0	150
5	0	761	0	108
5	0	761	0	108
5	0	761	0	110
5	0	761	0	137
5	0	765	0	134
5	0	766	0	104
5	0	767	1	127
5	0	768	0	107
5	0	768	0	105
5	0	770	0	118
5	0	770	0	147
5	0	770	0	118
5	0	770	0	152
5	0	770	0	118
5	0	770	0	130
5	0	772	1	127
5	0	772	1	127
5	0	772	1	127
5	0	773	1	209
5	0	773	1	210
5	0	773	1	210
5	0	773	1	210
5	0	773	1	210
5	0	775	1	127
5	0	775	1	127
5	0	775	1	127
5	0	775	1	127
5	0	776	0	107
5	0	780	1	209
5	0	780	1	210
5	0	782	0	147
5	0	782	0	147
5	0	782	0	152
5	0	782	0	147
5	0	783	0	135
5	0	783	0	134
5	0	783	0	134
5	0	785	1	127
5	0	785	1	127
5	0	785	1	127
5	0	785	1	127
