result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
35	0	34	0	283	1
35	0	34	0	288	1
35	0	34	0	290	1
35	0	34	0	297	1
35	0	34	0	299	1
35	0	34	0	300	1
35	0	34	0	301	1
35	0	34	0	307	1
35	0	34	0	308	1
35	0	34	0	309	1
35	0	34	0	310	1
35	0	34	0	311	-1
35	0	34	0	312	1
35	0	34	0	314	0
35	0	34	0	317	1
35	0	34	0	318	1
35	0	34	0	321	1
35	0	34	0	323	1
35	0	34	0	327	1
35	0	34	0	330	1
35	0	34	0	333	1
35	0	34	0	334	1
35	0	34	0	335	0
35	0	34	0	337	1
35	0	34	0	339	1
35	0	34	0	340	1
35	0	34	0	344	1
35	0	34	0	348	1
35	0	34	0	350	1
35	0	34	0	354	-1
35	0	34	0	357	1
35	0	34	0	359	1
35	0	34	0	362	1
35	0	34	0	365	1
35	0	34	0	367	1
35	0	34	0	369	1
35	0	34	0	376	1
35	0	34	0	379	1
35	0	34	0	380	1
35	0	34	0	384	1
35	0	34	0	385	1
35	0	34	0	391	1
35	0	34	0	392	1
35	0	34	0	394	1
35	0	34	0	396	1
35	0	34	0	400	1
35	0	34	0	406	1
35	0	34	0	410	-1
35	0	34	0	411	1
35	0	34	0	412	1
35	0	34	0	413	1
35	0	34	0	414	1
35	0	34	0	419	1
35	0	34	0	421	1
35	0	34	0	422	1
35	0	34	0	425	1
35	0	34	0	427	1
35	0	34	0	428	1
35	0	34	0	432	1
35	0	34	0	433	1
35	0	34	0	434	1
35	0	34	0	435	1
35	0	34	0	437	1
35	0	34	0	439	1
35	0	34	0	443	1
35	0	34	0	445	1
35	0	34	0	451	1
35	0	34	0	453	1
35	0	34	0	463	0
35	0	34	0	466	-1
35	0	34	0	467	-1
35	0	34	0	469	-1
35	0	34	0	470	1
35	0	34	0	471	1
35	0	34	0	473	1
35	0	34	0	482	1
35	0	34	0	484	1
35	0	34	0	487	0
35	0	34	0	490	1
35	0	34	0	491	-1
35	0	34	0	493	1
35	0	34	0	496	1
35	0	34	0	497	1
35	0	34	0	504	1
35	0	34	0	506	0
35	0	34	0	512	1
35	0	34	0	522	1
35	0	34	0	523	1
35	0	34	0	524	1
35	0	34	0	525	1
35	0	34	0	527	1
35	0	34	0	529	1
35	0	34	0	533	1
35	0	34	0	542	1
35	0	34	0	552	1
35	0	34	0	556	1
35	0	34	0	560	1
35	0	34	0	561	-1
35	0	34	0	564	1
35	0	34	0	565	0
35	0	34	0	569	1
35	0	34	0	572	1
35	0	34	0	575	0
35	0	34	0	577	1
35	0	34	0	582	0
35	0	34	0	583	1
35	0	34	0	586	1
35	0	34	0	587	1
35	0	34	0	593	-1
35	0	34	0	597	1
35	0	34	0	600	-1
35	0	34	0	604	-1
35	0	34	0	607	1
35	0	34	0	612	-1
35	0	34	0	613	1
35	0	34	0	614	1
35	0	34	0	616	1
35	0	34	0	620	1
35	0	34	0	626	-1
35	0	34	0	629	1
35	0	34	0	641	1
35	0	34	0	642	1
35	0	34	0	643	-1
35	0	34	0	646	1
35	0	34	0	650	0
35	0	34	0	656	1
35	0	34	0	661	1
35	0	34	0	662	1
35	0	34	0	667	1
35	0	34	0	668	1
35	0	34	0	669	1
35	0	34	0	674	1
35	0	34	0	677	1
35	0	34	0	678	1
35	0	34	0	685	1
35	0	34	0	686	1
35	0	34	0	687	1
35	0	34	0	690	1
35	0	34	0	694	0
35	0	34	0	696	1
35	0	34	0	703	-1
35	0	34	0	704	0
35	0	34	0	705	1
35	0	34	0	707	0
35	0	34	0	709	1
35	0	34	0	713	1
35	0	34	0	716	0
35	0	34	0	718	1
35	0	34	0	723	1
35	0	34	0	724	1
35	0	34	0	726	-1
35	0	34	0	727	1
35	0	34	0	730	1
35	0	34	0	732	1
35	0	34	0	734	1
35	0	34	0	736	1
35	0	34	0	741	-1
35	0	34	0	744	1
35	0	34	0	747	1
35	0	34	0	758	1
35	0	34	0	761	1
35	0	34	0	764	1
35	0	34	0	768	-1
35	0	34	0	772	-1
35	0	34	0	773	1
35	0	34	0	775	1
35	0	34	0	777	0
35	0	34	0	779	1
35	0	34	0	780	1
35	0	34	0	783	1
35	0	34	0	785	1
35	0	34	0	792	1
35	0	34	0	793	1
35	0	34	0	804	0
35	0	34	0	810	1
35	0	34	0	822	-1
35	0	34	0	824	1
35	0	34	0	840	-1
35	0	34	0	841	-1
35	0	34	0	845	1
35	0	34	0	846	1
35	0	34	0	850	1
35	0	34	0	854	1
35	0	34	0	858	1
35	0	34	0	876	1
35	0	34	0	878	1
35	0	34	0	879	1
35	0	34	0	880	1
35	0	34	0	888	1
35	0	34	0	890	1
35	0	34	0	891	1
35	0	34	0	893	1
35	0	34	0	896	1
35	0	34	0	908	1
35	0	34	0	914	1
35	0	34	0	916	0
35	0	34	0	921	1
35	0	34	0	922	1
35	0	34	0	927	1
35	0	34	0	932	1
35	0	34	0	937	0
35	0	34	0	939	1
35	0	34	0	946	1
35	0	34	0	948	1
35	0	34	0	958	0
35	0	34	0	961	-1
35	0	34	0	964	0
35	0	34	0	975	1
35	0	34	0	978	1
35	0	34	0	985	1
35	0	34	0	997	1
35	0	34	0	1010	0
35	0	34	0	1011	1
35	0	34	0	1012	-1
35	0	34	0	1016	1
35	0	34	0	1018	-1
35	0	34	0	1023	1
35	0	34	0	1026	1
35	0	34	0	1029	1
35	0	34	0	1031	1
35	0	34	0	1041	1
35	0	34	0	1042	1
35	0	34	0	1047	1
35	0	34	0	1051	1
35	0	34	0	1052	1
35	0	34	0	1055	1
35	0	34	0	1059	1
35	0	34	0	1062	-1
35	0	34	0	1067	1
35	0	34	0	1070	1
35	0	34	0	1071	1
35	0	34	0	1075	1
35	0	34	0	1078	1
35	0	34	0	1079	-1
35	0	34	0	1081	-1
35	0	34	0	1083	1
35	0	34	0	1087	0
35	0	34	0	1093	1
35	0	34	0	1094	1
35	0	34	0	1095	-1
35	0	34	0	1103	0
35	0	34	0	1106	1
35	0	34	0	1116	0
35	0	34	0	1124	1
35	0	34	0	1127	1
35	0	34	0	1130	1
35	0	34	0	1132	-1
35	0	34	0	1137	0
35	0	34	0	1139	1
35	0	34	0	1144	1
35	0	34	0	1150	1
35	0	34	0	1151	1
35	0	34	0	1155	-1
35	0	34	0	1159	1
35	0	34	0	1160	1
35	0	34	0	1162	1
35	0	34	0	1178	-1
35	0	34	0	1180	1
35	0	34	0	1183	0
35	0	34	0	1186	1
35	0	34	0	1187	1
35	0	34	0	1188	1
35	0	34	0	1191	1
35	0	34	0	1192	1
35	0	34	0	1198	1
35	0	34	0	1199	1
35	0	34	0	1206	1
35	0	34	0	1208	1
35	0	34	0	1210	1
35	0	34	0	1216	1
35	0	34	0	1220	1
35	0	34	0	1229	1
35	0	34	0	1243	1
35	0	34	0	1248	-1
35	0	34	0	1250	1
35	0	34	0	1251	1
35	0	34	0	1254	1
35	0	34	0	1255	1
35	0	34	0	1257	1
35	0	34	0	1259	1
35	0	34	0	1268	1
35	0	34	0	1270	0
35	0	34	0	1272	-1
35	0	34	0	1273	1
35	0	34	0	1274	1
35	0	34	0	1275	1
35	0	34	0	1278	-1
35	0	34	0	1279	1
35	0	34	0	1288	0
35	0	34	0	1297	1
35	0	34	0	1302	1
35	0	34	0	1303	1
35	0	34	0	1307	-1
35	0	34	0	1311	1
35	0	34	0	1319	1
35	0	34	0	1325	1
35	0	34	0	1326	1
35	0	34	0	1328	0
35	0	34	0	1330	1
35	0	34	0	1331	1
35	0	34	0	1333	1
35	0	34	0	1336	1
35	0	34	0	1338	1
35	0	34	0	1339	1
35	0	34	0	1343	1
35	0	34	0	1348	1
35	0	34	0	1350	1
35	0	34	0	1352	1
35	0	34	0	1353	1
35	0	34	0	1357	-1
35	0	34	0	1361	-1
35	0	34	0	1362	-1
35	0	34	0	1363	-1
35	0	34	0	1369	1
35	0	34	0	1373	1
35	0	34	0	1377	0
35	0	34	0	1379	-1
35	0	34	0	1380	1
35	0	34	0	1381	1
35	0	34	0	1391	-1
35	0	34	0	1400	-1
35	0	34	0	1421	1
35	0	34	0	1422	1
35	0	34	0	1424	1
35	0	34	0	1425	1
35	0	34	0	1430	1
35	0	34	0	1442	1
35	0	34	0	1447	1
35	0	34	0	1451	1
35	0	34	0	1462	1
35	0	34	0	1463	1
35	0	34	0	1464	1
35	0	34	0	1468	1
35	0	34	0	1471	1
35	0	34	0	1475	1
35	0	34	0	1477	-1
35	0	34	0	1481	1
35	0	34	0	1484	-1
35	0	34	0	1486	1
35	0	34	0	1496	-1
35	0	34	0	1500	-1
35	0	34	0	1501	1
35	0	34	0	1504	1
35	0	34	0	1512	1
35	0	34	0	1523	1
35	0	34	0	1526	0
35	0	34	0	1527	1
35	0	34	0	1538	1
35	0	34	0	1543	1
35	0	34	0	1545	1
35	0	34	0	1547	1
35	0	34	0	1550	1
35	0	34	0	1551	1
35	0	34	0	1556	1
35	0	34	0	1563	1
35	0	34	0	1568	1
35	0	34	0	1569	1
35	0	34	0	1575	0
35	0	34	0	1577	-1
35	0	34	0	1587	1
35	0	34	0	1593	1
35	0	34	0	1594	-1
35	0	34	0	1596	1
35	0	34	0	1602	1
35	0	34	0	1609	1
35	0	34	0	1612	1
35	0	34	0	1613	1
35	0	34	0	1620	1
35	0	34	0	1622	1
35	0	34	0	1625	1
35	0	34	0	1638	-1
35	0	34	0	1639	1
35	0	34	0	1642	1
35	0	34	0	1643	-1
35	0	34	0	1647	0
35	0	34	0	1654	1
35	0	34	0	1657	-1
35	0	34	0	1663	1
35	0	34	0	1666	1
35	0	34	0	1680	1
35	0	34	0	1686	1
35	0	34	0	1692	-1
35	0	34	0	1697	1
35	0	34	0	1700	1
35	0	34	0	1701	1
35	0	34	0	1704	0
35	0	34	0	1711	0
35	0	34	0	1716	-1
35	0	34	0	1720	1
35	0	34	0	1722	-1
35	0	34	0	1723	1
35	0	34	0	1725	1
35	0	34	0	1729	1
35	0	34	0	1732	1
35	0	34	0	1733	1
35	0	34	0	1742	1
35	0	34	0	1744	1
35	0	34	0	1746	1
35	0	34	0	1749	1
35	0	34	0	1757	1
35	0	34	0	1764	0
35	0	34	0	1766	-1
35	0	34	0	1768	0
35	0	34	0	1775	-1
35	0	34	0	1778	-1
35	0	34	0	1779	-1
35	0	34	0	1780	0
35	0	34	0	1791	-1
35	0	34	0	1794	1
35	0	34	0	1796	1
35	0	34	0	1801	1
35	0	34	0	1805	1
35	0	34	0	1809	1
35	0	34	0	1810	1
35	0	34	0	1812	1
35	0	34	0	1813	1
35	0	34	0	1826	-1
35	0	34	0	1829	1
35	0	34	0	1831	1
35	0	34	0	1835	-1
35	0	34	0	1836	1
35	0	34	0	1839	-1
35	0	34	0	1842	-1
35	0	34	0	1853	1
35	0	34	0	1863	1
35	0	34	0	1876	1
35	0	34	0	1883	1
35	0	34	0	1884	1
35	0	34	0	1885	-1
35	0	34	0	1892	1
35	0	34	0	1909	1
35	0	34	0	1911	1
35	0	34	0	1917	1
35	0	34	0	1923	1
35	0	34	0	1929	1
35	0	34	0	1930	1
35	0	34	0	1931	-1
35	0	34	0	1934	1
35	0	34	0	1936	1
35	0	34	0	1938	-1
35	0	34	0	1939	-1
35	0	34	0	1942	1
35	0	34	0	1947	1
35	0	34	0	1948	1
35	0	34	0	1949	0
35	0	34	0	1950	1
35	0	34	0	1952	1
35	0	34	0	1955	1
35	0	34	0	1958	1
35	0	34	0	1960	1
35	0	34	0	1963	1
35	0	34	0	1965	1
35	0	34	0	1991	1
35	0	34	0	2001	1
35	0	34	0	2004	1
35	0	34	0	2009	-1
35	0	34	0	2011	0
35	0	34	0	2013	1
35	0	34	0	2026	1
35	0	34	0	2027	1
35	0	34	0	2032	0
35	0	34	0	2047	-1
35	0	34	0	2050	1
35	0	34	0	2055	1
35	0	34	0	2073	1
35	0	34	0	2076	-1
35	0	34	0	2085	1
35	0	34	0	2086	1
35	0	34	0	2091	1
35	0	34	0	2101	1
35	0	34	0	2115	0
35	0	34	0	2130	0
35	0	34	0	2148	1
35	0	34	0	2151	1
35	0	34	0	2153	1
35	0	34	0	2161	-1
35	0	34	0	2163	1
35	0	34	0	2164	1
35	0	34	0	2171	-1
35	0	34	0	2179	1
35	0	34	0	2181	1
35	0	34	0	2186	1
35	0	34	0	2188	1
35	0	34	0	2198	1
35	0	34	0	2199	1
35	0	34	0	2214	1
35	0	34	0	2219	1
35	0	34	0	2224	1
35	0	34	0	2228	1
35	0	34	0	2239	-1
35	0	34	0	2242	1
35	0	34	0	2248	1
35	0	34	0	2249	1
35	0	34	0	2253	1
35	0	34	0	2258	1
35	0	34	0	2259	1
35	0	34	0	2261	-1
35	0	34	0	2262	1
35	0	34	0	2263	1
35	0	34	0	2270	1
35	0	34	0	2271	-1
35	0	34	0	2273	1
35	0	34	0	2274	1
35	0	34	0	2279	-1
35	0	34	0	2285	0
35	0	34	0	2289	-1
35	0	34	0	2294	1
35	0	34	0	2297	-1
35	0	34	0	2302	-1
35	0	34	0	2304	1
35	0	34	0	2306	1
35	0	34	0	2307	1
35	0	34	0	2310	0
35	0	34	0	2314	1
35	0	34	0	2322	1
35	0	34	0	2325	1
35	0	34	0	2326	-1
35	0	34	0	2335	1
35	0	34	0	2340	-1
35	0	34	0	2347	1
35	0	34	0	2351	-1
35	0	34	0	2352	1
35	0	34	0	2355	1
35	0	34	0	2357	1
35	0	34	0	2370	1
35	0	34	0	2378	0
35	0	34	0	2384	1
35	0	34	0	2389	0
35	0	34	0	2392	-1
35	0	34	0	2400	1
35	0	34	0	2403	1
35	0	34	0	2405	1
35	0	34	0	2407	1
35	0	34	0	2408	1
35	0	34	0	2416	1
35	0	34	0	2423	1
35	0	34	0	2425	-1
35	0	34	0	2428	0
35	0	34	0	2435	1
35	0	34	0	2436	1
35	0	34	0	2449	1
35	0	34	0	2456	1
35	0	34	0	2465	1
35	0	34	0	2468	1
35	0	34	0	2469	1
35	0	34	0	2472	1
35	0	34	0	2473	1
35	0	34	0	2475	1
35	0	34	0	2476	-1
35	0	34	0	2483	1
35	0	34	0	2485	1
35	0	34	0	2486	1
35	0	34	0	2487	1
35	0	34	0	2498	1
35	0	34	0	2510	-1
35	0	34	0	2512	1
35	0	34	0	2514	1
35	0	34	0	2518	1
35	0	34	0	2530	1
35	0	34	0	2532	1
35	0	34	0	2533	-1
35	0	34	0	2539	1
35	0	34	0	2543	1
35	0	34	0	2550	1
35	0	34	0	2555	1
35	0	34	0	2557	1
35	0	34	0	2564	1
35	0	34	0	2568	-1
35	0	34	0	2581	1
35	0	34	0	2586	1
35	0	34	0	2593	1
35	0	34	0	2609	-1
35	0	34	0	2612	-1
35	0	34	0	2615	1
35	0	34	0	2624	1
35	0	34	0	2629	1
35	0	34	0	2632	1
35	0	34	0	2634	1
35	0	34	0	2635	1
35	0	34	0	2636	1
35	0	34	0	2640	1
35	0	34	0	2647	-1
35	0	34	0	2653	1
35	0	34	0	2670	1
35	0	34	0	2671	1
35	0	34	0	2672	1
35	0	34	0	2677	1
35	0	34	0	2678	1
35	0	34	0	2679	0
35	0	34	0	2683	1
35	0	34	0	2685	1
35	0	34	0	2689	1
35	0	34	0	2690	1
35	0	34	0	2705	1
35	0	34	0	2711	-1
35	0	34	0	2716	1
35	0	34	0	2719	1
35	0	34	0	2722	-1
35	0	34	0	2723	1
35	0	34	0	2725	-1
35	0	34	0	2726	1
35	0	34	0	2731	1
35	0	34	0	2737	1
35	0	34	0	2743	-1
35	0	34	0	2752	1
35	0	34	0	2753	1
35	0	34	0	2754	-1
35	0	34	0	2755	1
35	0	34	0	2756	-1
35	0	34	0	2758	1
35	0	34	0	2759	1
35	0	34	0	2766	1
35	0	34	0	2768	1
35	0	34	0	2775	1
35	0	34	0	2778	1
35	0	34	0	2779	1
35	0	34	0	2783	1
35	0	34	0	2784	1
35	0	34	0	2786	1
35	0	34	0	2796	1
35	0	34	0	2800	1
35	0	34	0	2807	1
35	0	34	0	2808	-1
35	0	34	0	2812	1
35	0	34	0	2817	-1
35	0	34	0	2818	-1
35	0	34	0	2820	1
35	0	34	0	2826	1
35	0	34	0	2830	1
35	0	34	0	2833	-1
35	0	34	0	2837	0
35	0	34	0	2841	-1
35	0	34	0	2847	1
35	0	34	0	2851	-1
35	0	34	0	2861	1
35	0	34	0	2867	1
35	0	34	0	2872	1
35	0	34	0	2875	1
35	0	34	0	2881	1
35	0	34	0	2883	-1
35	0	34	0	2885	1
35	0	34	0	2888	-1
35	0	34	0	2890	1
35	0	34	0	2891	-1
35	0	34	0	2894	-1
35	0	34	0	2895	1
35	0	34	0	2900	1
35	0	34	0	2901	1
35	0	34	0	2902	1
35	0	34	0	2903	1
35	0	34	0	2908	1
35	0	34	0	2913	-1
35	0	34	0	2918	1
35	0	34	0	2919	1
35	0	34	0	2921	1
35	0	34	0	2923	1
35	0	34	0	2924	1
35	0	34	0	2931	1
35	0	34	0	2933	1
35	0	34	0	2937	1
35	0	34	0	2938	-1
35	0	34	0	2939	-1
35	0	34	0	2940	1
35	0	34	0	2941	1
35	0	34	0	2943	-1
35	0	34	0	2944	1
35	0	34	0	2945	-1
35	0	34	0	2947	1
35	0	34	0	2949	-1
35	0	34	0	2951	1
35	0	34	0	2952	1
35	0	34	0	2953	0
35	0	34	0	2956	1
35	0	34	0	2957	1
35	0	34	0	2959	1
35	0	34	0	2960	-1
35	0	34	0	2961	-1
35	0	34	0	2963	1
35	0	34	0	2964	1
35	0	34	0	2968	1
35	0	34	0	2970	-1
35	0	34	0	2972	-1
35	0	34	0	2975	1
35	0	34	0	2978	1
35	0	34	0	2979	-1
35	0	34	0	2980	-1
35	0	34	0	2983	1
35	0	34	0	2988	1
35	0	34	0	2989	-1
35	0	34	0	2993	-1
35	0	34	0	2995	1
35	0	34	0	2996	1
35	0	34	0	2997	1
35	0	34	0	2998	1
35	0	34	0	2999	1
35	0	34	0	3000	1
35	0	34	0	3003	1
35	0	34	0	3008	0
35	0	34	0	3009	1
35	0	34	0	3010	-1
35	0	34	0	3011	-1
35	0	34	0	3012	1
35	0	34	0	3014	-1
35	0	34	0	3019	1
35	0	34	0	3021	-1
35	0	34	0	3022	1
35	0	34	0	3023	1
35	0	34	0	3024	1
35	0	34	0	3025	-1
35	0	34	0	3027	-1
35	0	34	0	3028	1
35	0	34	0	3030	1
35	0	34	0	3032	1
35	0	34	0	3036	1
35	0	34	0	3037	1
35	0	34	0	3038	1
35	0	34	0	3039	1
35	0	34	0	3040	1
35	0	34	0	3041	1
35	0	34	0	3042	1
35	0	34	0	3043	1
35	0	34	0	3044	1
35	0	34	0	3045	1
35	0	34	0	3046	1
35	0	34	0	3047	1
