result_no	generate_no	e_no	cook	make	composition	addition	
52	0	325	1	52	1	1
52	0	327	7	3	1	1
52	0	329	1	1	1	1
52	0	330	1	1	1	48
52	0	333	1	1	1	46
52	0	334	1	1	1	26
52	0	335	1	49	1	1
52	0	336	31	1	2	1
52	0	337	1	1	44	1
52	0	339	7	5	29	5
52	0	340	1	1	1	36
52	0	341	1	1	6	1
52	0	342	36	1	1	1
52	0	344	8	1	6	1
52	0	345	1	1	33	1
52	0	346	1	1	1	45
52	0	348	3	1	1	15
52	0	349	1	1	8	1
52	0	350	1	1	1	49
52	0	351	1	12	1	1
52	0	354	1	47	1	1
52	0	355	1	1	42	1
52	0	357	5	18	4	1
52	0	358	1	1	35	1
52	0	359	1	1	46	1
52	0	360	1	1	1	44
52	0	363	1	1	1	48
52	0	365	1	30	1	1
52	0	366	1	50	1	1
52	0	367	5	1	1	1
52	0	368	34	1	1	1
52	0	369	1	1	46	1
52	0	370	1	1	1	2
52	0	371	1	39	1	1
52	0	372	1	1	1	19
52	0	376	1	50	1	1
52	0	379	1	1	1	45
52	0	380	1	45	1	1
52	0	381	26	1	1	1
52	0	382	1	48	1	1
52	0	383	37	1	1	1
52	0	384	1	10	1	1
52	0	385	29	1	1	1
52	0	386	1	1	39	1
52	0	387	1	47	1	1
52	0	389	1	17	1	1
52	0	391	1	1	48	1
52	0	392	1	1	1	36
52	0	393	1	1	48	1
52	0	394	1	1	29	1
52	0	395	1	1	1	39
52	0	396	1	9	1	8
52	0	397	5	1	1	1
52	0	399	1	50	1	1
52	0	400	1	1	33	1
52	0	401	1	39	1	1
52	0	403	1	1	46	1
52	0	404	27	1	1	1
52	0	406	5	1	1	1
52	0	407	1	1	44	1
52	0	408	44	1	1	1
52	0	410	1	16	1	1
52	0	411	35	1	1	1
52	0	412	4	33	2	2
52	0	413	1	1	41	1
52	0	414	1	1	47	1
52	0	415	1	1	1	46
52	0	418	1	1	1	45
52	0	419	1	1	44	1
52	0	420	1	51	1	1
52	0	421	1	1	34	1
52	0	422	38	1	1	1
52	0	423	1	1	1	44
52	0	425	1	1	35	1
52	0	427	15	10	1	1
52	0	428	1	50	1	1
52	0	429	1	1	1	51
52	0	430	34	1	1	1
52	0	431	35	1	1	1
52	0	432	1	1	48	1
52	0	433	30	1	1	1
52	0	434	1	1	1	10
52	0	435	1	1	1	46
52	0	436	1	49	1	1
52	0	437	2	47	1	1
52	0	439	1	10	1	26
52	0	442	33	8	4	1
52	0	443	7	1	1	1
52	0	445	1	1	1	44
52	0	446	1	1	42	1
52	0	447	13	1	1	1
52	0	448	1	1	1	44
52	0	449	2	13	1	1
52	0	450	3	3	1	1
52	0	451	1	1	1	40
52	0	452	29	1	1	1
52	0	453	1	1	37	1
52	0	455	1	1	38	1
52	0	456	4	1	1	1
52	0	457	1	1	46	1
52	0	458	1	46	1	1
52	0	459	37	1	1	1
52	0	460	1	1	1	32
52	0	463	2	3	19	2
52	0	464	1	52	1	1
52	0	465	3	41	1	1
52	0	467	1	1	1	38
52	0	468	6	1	1	1
52	0	469	1	47	1	1
52	0	470	1	1	3	19
52	0	471	1	1	45	1
52	0	472	1	1	45	1
52	0	473	1	49	1	1
52	0	474	29	1	1	1
52	0	475	1	1	1	39
52	0	476	32	1	1	1
52	0	477	33	1	1	1
52	0	482	1	35	1	1
52	0	484	15	1	1	1
52	0	485	40	1	1	1
52	0	489	1	50	1	1
52	0	492	1	1	1	39
52	0	493	1	5	1	1
52	0	494	1	1	1	42
52	0	495	1	6	1	12
52	0	496	1	1	1	46
52	0	497	1	45	1	1
52	0	498	1	1	1	35
52	0	499	5	1	1	1
52	0	500	1	1	1	46
52	0	501	27	1	1	1
52	0	503	2	1	42	1
52	0	504	1	49	1	1
52	0	505	1	50	1	1
52	0	508	1	1	1	50
52	0	510	1	1	42	1
52	0	511	1	1	1	32
52	0	512	1	1	1	46
52	0	515	1	1	11	1
52	0	517	1	1	1	46
52	0	519	1	1	4	1
52	0	521	1	1	42	1
52	0	523	1	1	45	1
52	0	524	1	1	1	44
52	0	525	35	1	1	1
52	0	527	2	2	32	2
52	0	528	1	16	1	1
52	0	529	1	23	1	1
52	0	533	1	1	1	48
52	0	536	1	1	31	1
52	0	541	1	42	1	1
52	0	542	24	1	1	1
52	0	543	1	1	1	27
52	0	546	1	1	1	48
52	0	547	1	1	15	1
52	0	548	1	1	42	1
52	0	550	1	1	1	48
52	0	552	1	1	45	1
52	0	553	15	1	1	1
52	0	555	1	1	40	1
52	0	556	1	1	1	36
52	0	557	1	49	1	1
52	0	558	2	1	1	1
52	0	559	1	1	37	1
52	0	560	1	1	1	46
52	0	561	1	1	8	3
52	0	563	10	1	12	1
52	0	564	1	1	1	42
52	0	565	1	1	46	1
52	0	566	1	1	1	40
52	0	567	1	1	1	26
52	0	569	1	1	1	47
52	0	570	1	1	47	1
52	0	572	1	1	1	20
52	0	574	1	52	1	1
52	0	575	30	1	4	1
52	0	577	1	1	4	1
52	0	578	28	1	1	1
52	0	579	28	1	1	1
52	0	580	1	1	49	1
52	0	582	2	46	1	1
52	0	583	1	1	44	1
52	0	584	1	1	31	1
52	0	585	4	1	1	1
52	0	586	1	1	42	1
52	0	587	1	1	1	42
52	0	588	1	1	1	52
52	0	589	5	1	1	19
52	0	590	34	1	1	1
52	0	593	1	8	1	1
52	0	594	1	49	1	1
52	0	595	1	1	1	41
52	0	596	1	1	44	1
52	0	597	1	41	1	1
52	0	598	1	1	43	1
52	0	599	31	1	1	1
52	0	600	1	1	42	1
52	0	601	1	1	1	42
52	0	602	29	1	1	1
52	0	603	1	1	13	1
52	0	604	29	1	1	1
52	0	605	1	1	41	1
52	0	606	1	1	44	1
52	0	607	1	13	1	1
52	0	610	4	1	1	32
52	0	611	1	1	1	47
52	0	612	1	4	1	1
52	0	614	1	50	1	1
52	0	616	33	1	1	1
52	0	617	1	1	1	47
52	0	618	37	1	1	1
52	0	619	1	31	1	1
52	0	620	1	1	1	25
52	0	621	1	1	1	51
52	0	622	10	1	1	1
52	0	623	1	1	1	43
52	0	624	1	1	1	45
52	0	629	1	25	1	1
52	0	630	1	2	1	1
52	0	632	1	1	7	1
52	0	633	1	1	1	51
52	0	634	1	1	1	1
52	0	641	1	1	1	31
52	0	642	1	19	1	1
52	0	643	1	1	42	1
52	0	647	1	1	1	42
52	0	650	1	1	1	47
52	0	652	42	1	1	1
52	0	655	1	35	1	1
52	0	656	1	1	41	1
52	0	657	4	34	1	1
52	0	659	1	40	1	1
52	0	660	1	47	1	1
52	0	661	8	1	2	15
52	0	662	1	51	1	1
52	0	666	1	1	33	1
52	0	667	1	49	1	1
52	0	668	1	1	1	52
52	0	669	1	1	7	1
52	0	670	1	1	1	18
52	0	672	1	1	1	38
52	0	674	1	49	1	1
52	0	677	1	1	1	28
52	0	678	1	1	1	50
52	0	681	3	1	1	42
52	0	683	27	1	1	1
52	0	684	1	1	44	1
52	0	685	1	1	1	29
52	0	686	3	1	33	1
52	0	687	1	1	41	1
52	0	688	3	1	27	3
52	0	689	1	40	1	1
52	0	690	1	1	35	1
52	0	691	1	1	42	1
52	0	692	37	1	1	1
52	0	693	35	1	1	1
52	0	694	1	1	14	1
52	0	696	29	1	1	1
52	0	697	1	1	44	1
52	0	698	1	1	45	1
52	0	700	28	1	1	1
52	0	701	11	1	1	21
52	0	702	1	45	1	1
52	0	703	1	1	1	24
52	0	704	1	3	2	1
52	0	705	1	51	1	1
52	0	707	1	13	2	1
52	0	709	1	1	1	31
52	0	710	1	48	1	1
52	0	711	36	1	1	1
52	0	713	1	1	1	44
52	0	715	1	1	1	34
52	0	716	1	1	1	27
52	0	718	1	1	1	18
52	0	721	20	1	8	1
52	0	722	1	49	1	1
52	0	723	1	1	34	1
52	0	724	1	1	45	1
52	0	726	1	1	36	1
52	0	727	1	46	1	1
52	0	728	5	4	1	1
52	0	732	14	5	1	1
52	0	734	1	48	1	1
52	0	735	2	1	36	1
52	0	736	1	39	1	1
52	0	738	16	1	1	1
52	0	739	1	47	1	1
52	0	742	1	45	1	1
52	0	744	1	52	1	1
52	0	745	1	2	1	31
52	0	747	13	5	7	1
52	0	748	1	49	1	1
52	0	749	1	49	1	1
52	0	750	5	1	1	1
52	0	751	1	51	1	1
52	0	752	1	14	1	1
52	0	758	2	1	1	23
52	0	759	1	1	24	1
52	0	760	1	1	1	43
52	0	761	2	1	1	31
52	0	763	1	1	1	51
52	0	764	1	1	1	47
52	0	769	30	1	1	1
52	0	772	8	1	1	25
52	0	773	1	1	1	7
52	0	775	1	51	1	1
52	0	777	1	1	30	1
52	0	778	1	51	1	1
52	0	779	29	1	1	1
52	0	780	1	1	1	4
52	0	782	6	8	1	2
52	0	783	30	1	1	1
52	0	784	1	1	44	1
52	0	785	1	1	26	1
52	0	787	1	1	49	1
52	0	788	15	1	1	1
52	0	789	1	46	1	1
52	0	792	12	1	1	26
52	0	793	1	45	1	1
52	0	794	1	1	1	32
52	0	795	1	1	1	35
52	0	797	1	39	1	1
52	0	799	1	1	1	48
52	0	800	1	50	1	1
52	0	804	1	1	46	1
52	0	805	1	1	1	46
52	0	807	1	1	1	21
52	0	808	43	1	1	1
52	0	809	1	46	1	1
52	0	810	1	1	4	1
52	0	812	1	1	42	1
52	0	815	1	1	1	5
52	0	817	1	16	1	1
52	0	819	1	7	1	1
52	0	823	1	50	1	1
52	0	824	5	1	1	30
52	0	826	1	1	1	41
52	0	827	14	1	1	1
52	0	828	1	1	1	46
52	0	830	4	1	30	1
52	0	832	1	1	1	45
52	0	837	1	51	1	1
52	0	838	1	18	1	1
52	0	839	29	1	1	1
52	0	841	1	1	11	1
52	0	842	1	1	37	1
52	0	845	1	1	40	1
52	0	846	3	1	1	1
52	0	848	1	1	1	38
52	0	849	1	31	1	1
52	0	850	1	1	1	45
52	0	851	1	1	1	39
52	0	854	1	36	5	1
52	0	856	1	1	41	1
52	0	858	2	2	24	1
52	0	859	15	1	1	1
52	0	862	1	23	1	1
52	0	863	1	1	1	15
52	0	864	11	1	11	1
52	0	865	33	1	1	1
52	0	866	22	1	4	1
52	0	868	1	1	30	1
52	0	870	41	1	1	1
52	0	872	1	49	1	1
52	0	873	1	1	4	1
52	0	874	1	1	18	1
52	0	876	1	41	2	1
52	0	878	1	50	1	1
52	0	879	10	1	1	4
52	0	880	14	1	1	1
52	0	881	1	45	1	1
52	0	882	1	1	47	1
52	0	883	1	1	1	45
52	0	885	1	2	4	1
52	0	888	1	1	20	1
52	0	889	1	39	1	1
52	0	890	39	1	1	1
52	0	891	1	1	26	1
52	0	893	41	1	1	1
52	0	894	30	1	1	1
52	0	895	1	1	41	1
52	0	897	28	1	1	1
52	0	899	1	1	1	36
52	0	900	1	38	1	1
52	0	904	1	1	7	1
52	0	906	1	1	47	1
52	0	907	33	1	4	1
52	0	908	1	52	1	1
52	0	910	1	1	32	1
52	0	911	1	1	1	42
52	0	914	1	41	1	1
52	0	915	1	26	1	1
52	0	918	27	1	1	1
52	0	919	1	44	1	1
52	0	921	1	45	1	1
52	0	922	16	1	1	1
52	0	923	4	35	1	1
52	0	926	1	1	1	46
52	0	927	41	1	1	1
52	0	928	1	1	2	1
52	0	931	1	1	4	1
52	0	932	1	40	1	1
52	0	936	1	1	28	1
52	0	939	1	1	35	1
52	0	940	18	1	1	1
52	0	941	42	1	1	1
52	0	943	10	1	1	1
52	0	944	2	30	1	2
52	0	946	5	1	1	1
52	0	949	1	1	1	39
52	0	950	1	23	1	1
52	0	951	1	36	2	1
52	0	952	1	1	1	47
52	0	953	1	47	1	1
52	0	954	35	1	8	1
52	0	955	22	12	4	1
52	0	956	37	1	1	1
52	0	957	1	1	1	42
52	0	958	20	1	12	3
52	0	959	11	1	9	1
52	0	960	1	1	1	49
52	0	961	1	1	8	1
52	0	964	1	1	37	4
52	0	966	1	49	1	1
52	0	968	1	1	1	40
52	0	970	1	1	1	52
52	0	971	27	1	1	1
52	0	972	26	1	1	1
52	0	973	1	1	1	3
52	0	975	1	1	1	22
52	0	978	1	1	1	47
52	0	979	1	1	44	1
52	0	980	1	1	1	49
52	0	983	40	1	1	1
52	0	984	1	1	1	23
52	0	985	2	1	18	1
52	0	986	1	51	1	1
52	0	988	1	1	11	1
52	0	989	5	1	32	1
52	0	990	29	5	1	1
52	0	991	1	42	1	1
52	0	993	1	1	1	3
52	0	994	1	1	37	1
52	0	995	1	42	1	1
52	0	997	2	1	7	4
52	0	1000	1	51	1	1
52	0	1001	1	1	47	1
52	0	1004	38	1	4	1
52	0	1005	1	1	46	1
52	0	1006	1	50	1	1
52	0	1007	1	1	47	1
52	0	1008	1	1	47	1
52	0	1010	29	1	1	1
52	0	1011	1	1	47	1
52	0	1012	1	9	1	1
52	0	1013	1	1	40	1
52	0	1016	10	1	1	1
52	0	1018	1	22	1	1
52	0	1019	1	1	34	1
52	0	1020	1	44	1	1
52	0	1021	8	1	1	1
52	0	1022	1	1	1	40
52	0	1023	32	1	8	1
52	0	1024	30	1	1	1
52	0	1026	1	1	1	34
52	0	1027	1	46	1	1
52	0	1029	1	1	1	33
52	0	1030	1	50	1	1
52	0	1031	1	52	1	1
52	0	1032	1	1	1	43
52	0	1033	1	1	49	1
52	0	1034	1	1	2	37
52	0	1036	1	1	39	1
52	0	1037	8	1	7	4
52	0	1038	1	38	1	1
52	0	1039	24	1	1	1
52	0	1041	6	1	1	1
52	0	1042	1	1	47	1
52	0	1044	1	1	1	41
52	0	1045	12	1	1	1
52	0	1046	1	1	44	1
52	0	1047	1	2	37	1
52	0	1049	1	1	40	1
52	0	1050	1	1	1	42
52	0	1051	2	5	1	2
52	0	1052	5	1	30	1
52	0	1054	6	1	1	2
52	0	1055	1	1	1	20
52	0	1057	29	1	1	1
52	0	1058	1	36	1	1
52	0	1066	27	9	1	1
52	0	1067	1	1	1	47
52	0	1068	29	1	11	1
52	0	1070	1	1	46	1
52	0	1071	1	9	1	1
52	0	1073	1	1	44	1
52	0	1075	2	29	1	1
52	0	1076	1	1	45	1
52	0	1078	9	17	1	1
52	0	1083	1	1	1	47
52	0	1088	1	1	1	49
52	0	1090	1	1	1	48
52	0	1091	7	1	1	1
52	0	1093	24	1	1	1
52	0	1094	6	1	1	1
52	0	1095	3	1	1	14
52	0	1100	1	52	1	1
52	0	1106	33	1	1	1
52	0	1107	1	1	47	1
52	0	1108	3	1	14	2
52	0	1109	1	50	1	1
52	0	1110	1	40	1	1
52	0	1111	1	32	1	1
52	0	1112	1	1	46	1
52	0	1113	21	1	1	1
52	0	1115	1	31	1	1
52	0	1116	2	6	22	6
52	0	1117	1	1	35	1
52	0	1118	2	20	1	5
52	0	1121	1	1	1	43
52	0	1122	1	1	1	45
52	0	1123	31	2	1	1
52	0	1124	1	1	1	45
52	0	1126	23	1	1	1
52	0	1127	6	29	1	1
52	0	1130	1	43	1	1
52	0	1132	1	42	1	1
52	0	1133	1	1	20	1
52	0	1134	1	1	7	1
52	0	1137	3	10	1	1
52	0	1138	1	49	1	1
52	0	1139	1	44	1	1
52	0	1140	1	45	1	1
52	0	1141	1	51	1	1
52	0	1143	1	1	1	4
52	0	1144	1	1	48	1
52	0	1145	1	1	31	1
52	0	1147	1	1	41	1
52	0	1148	1	1	5	1
52	0	1149	1	1	1	1
52	0	1150	1	1	50	1
52	0	1151	1	11	1	1
52	0	1152	1	8	1	1
52	0	1155	1	1	23	3
52	0	1159	1	1	1	47
52	0	1160	32	1	4	1
52	0	1161	1	1	47	1
52	0	1162	47	1	1	1
52	0	1163	1	1	1	8
52	0	1164	3	1	34	1
52	0	1165	1	1	1	2
52	0	1166	1	51	1	1
52	0	1167	1	25	1	1
52	0	1168	1	1	1	36
52	0	1177	1	1	47	1
52	0	1178	32	3	1	2
52	0	1180	1	1	1	36
52	0	1181	1	39	1	1
52	0	1183	1	1	46	1
52	0	1184	1	1	1	45
52	0	1185	7	1	1	1
52	0	1186	10	1	5	1
52	0	1187	1	1	46	1
52	0	1188	1	1	1	1
52	0	1190	26	1	1	1
52	0	1191	1	3	1	2
52	0	1192	20	1	1	1
52	0	1193	39	1	1	1
52	0	1195	41	1	1	2
52	0	1196	1	51	1	1
52	0	1197	1	1	1	1
52	0	1198	2	45	1	1
52	0	1199	1	1	37	1
52	0	1200	1	52	1	1
52	0	1202	1	51	1	1
52	0	1203	1	1	1	6
52	0	1204	7	1	1	38
52	0	1206	1	51	1	1
52	0	1207	1	37	1	1
52	0	1208	1	1	1	34
52	0	1209	1	8	1	1
52	0	1210	1	1	2	34
52	0	1215	26	1	1	1
52	0	1216	1	1	1	43
52	0	1217	1	46	1	1
52	0	1218	42	1	1	1
52	0	1219	1	1	5	1
52	0	1220	1	4	1	1
52	0	1221	1	1	26	1
52	0	1222	1	1	34	1
52	0	1223	1	1	2	1
52	0	1225	1	8	1	1
52	0	1227	1	1	1	45
52	0	1228	16	9	4	1
52	0	1229	6	1	1	28
52	0	1231	27	1	1	1
52	0	1232	1	30	1	1
52	0	1236	38	1	1	1
52	0	1237	1	49	1	1
52	0	1238	1	1	1	34
52	0	1243	1	1	1	1
52	0	1244	1	12	1	1
52	0	1245	1	1	47	1
52	0	1246	39	1	1	1
52	0	1247	2	28	1	1
52	0	1248	32	1	1	1
52	0	1249	29	1	1	1
52	0	1250	1	25	2	16
52	0	1251	22	1	1	1
52	0	1253	1	48	1	1
52	0	1254	5	1	40	1
52	0	1255	44	1	1	1
52	0	1257	1	49	1	1
52	0	1259	36	1	1	2
52	0	1260	1	51	1	1
52	0	1261	1	1	1	44
52	0	1268	1	38	1	1
52	0	1270	2	24	1	9
52	0	1271	1	37	1	1
52	0	1272	10	6	21	1
52	0	1273	1	20	1	2
52	0	1274	1	1	44	1
52	0	1275	1	51	1	1
52	0	1277	1	1	1	42
52	0	1279	1	52	1	1
52	0	1282	1	1	1	51
52	0	1283	1	1	1	26
52	0	1284	1	1	2	1
52	0	1285	1	1	49	1
52	0	1286	7	1	23	1
52	0	1287	1	1	1	44
52	0	1288	30	1	2	2
52	0	1289	1	50	1	1
52	0	1290	1	52	1	1
52	0	1291	1	22	1	1
52	0	1293	1	1	1	48
52	0	1294	11	1	1	1
52	0	1295	11	1	1	1
52	0	1296	1	1	1	43
52	0	1297	31	1	4	1
52	0	1300	1	1	1	48
52	0	1301	1	1	1	45
52	0	1302	32	1	1	1
52	0	1303	1	52	1	1
52	0	1305	1	47	1	1
52	0	1308	4	1	1	1
52	0	1312	29	1	1	1
52	0	1313	1	41	1	1
52	0	1314	1	1	1	43
52	0	1315	1	50	1	1
52	0	1319	1	51	1	1
52	0	1320	1	52	1	1
52	0	1321	1	1	1	40
52	0	1322	1	52	1	1
52	0	1324	1	1	3	1
52	0	1325	1	1	31	1
52	0	1326	1	1	1	1
52	0	1327	1	1	43	1
52	0	1328	1	11	1	12
52	0	1329	43	1	1	1
52	0	1330	1	1	1	28
52	0	1331	1	1	1	31
52	0	1332	12	1	1	1
52	0	1333	2	1	41	1
52	0	1334	1	4	1	1
52	0	1335	1	47	1	1
52	0	1336	1	1	1	4
52	0	1337	27	1	5	1
52	0	1338	38	1	1	1
52	0	1339	3	2	1	2
52	0	1340	1	1	1	47
52	0	1343	1	1	4	7
52	0	1344	1	1	29	1
52	0	1347	1	1	1	45
52	0	1348	1	4	36	1
52	0	1349	43	1	1	1
52	0	1350	1	11	1	1
52	0	1351	37	1	1	1
52	0	1352	41	1	1	1
52	0	1353	1	1	1	48
52	0	1356	2	1	45	1
52	0	1358	1	1	6	1
52	0	1361	1	4	4	1
52	0	1363	1	10	1	1
52	0	1364	1	1	28	1
52	0	1366	1	1	45	1
52	0	1367	1	1	38	1
52	0	1369	2	8	24	1
52	0	1372	1	1	1	44
52	0	1373	1	1	1	29
52	0	1378	1	1	46	1
52	0	1379	1	44	1	1
52	0	1381	2	1	1	2
52	0	1382	29	1	1	1
52	0	1383	34	1	1	1
52	0	1386	1	1	1	24
52	0	1389	1	50	1	1
52	0	1391	1	11	1	11
52	0	1392	1	1	1	42
52	0	1393	1	48	1	1
52	0	1394	32	1	6	1
52	0	1395	1	1	1	44
52	0	1398	1	50	1	1
52	0	1400	1	1	37	1
52	0	1405	1	1	1	34
52	0	1407	1	1	50	1
52	0	1408	1	1	43	1
52	0	1409	1	50	1	1
52	0	1410	1	52	1	1
52	0	1411	1	52	1	1
52	0	1413	31	1	1	1
52	0	1414	31	1	1	1
52	0	1415	1	1	1	43
52	0	1416	45	1	1	1
52	0	1417	29	1	1	1
52	0	1421	1	7	1	27
52	0	1422	1	6	1	38
52	0	1423	1	1	2	1
52	0	1424	1	9	1	1
52	0	1425	1	1	1	1
52	0	1427	1	1	41	1
52	0	1428	1	47	1	1
52	0	1429	1	1	40	1
52	0	1430	1	1	1	41
52	0	1431	1	50	1	1
52	0	1432	1	47	1	1
52	0	1434	1	2	1	29
52	0	1435	1	1	37	1
52	0	1436	1	1	1	29
52	0	1439	1	1	1	47
52	0	1440	1	1	37	1
52	0	1442	1	1	41	1
52	0	1443	1	51	1	1
52	0	1444	1	1	1	52
52	0	1445	31	1	1	1
