result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
68	0	69	1	954	1	,ただのルリアンナ,
68	0	70	0	98	9	,アイスジャイアント,アイスジャイアント,プルソン,プルソン,トルンガルソーク,トルンガルソーク,トルンガルソーク,トルンガルソーク,プルソン,
68	0	71	0	98	4	,メルシュディック,メルシュディック,メルシュディック,フレイバグ,
68	0	72	1	879	1	,前王ヨーレ,
68	0	73	0	98	4	,ネコマタ,カリグレーハウンド,フレイバグ,カリグレーハウンド,
68	0	75	1	954	1	,ただのルリアンナ,
68	0	76	1	954	1	,ただのルリアンナ,
68	0	78	0	98	3	,メルシュディック,ネコマタ,フレイバグ,
68	0	80	1	211	2	,ブランチマン,庭ガール,
68	0	85	0	98	7	,タピオ,始祖鳥,タピオ,アマロック,アントロポファガス,アマロック,アマロック,
68	0	87	1	954	1	,ただのルリアンナ,
68	0	89	1	954	1	,ただのルリアンナ,
68	0	90	1	954	1	,ただのルリアンナ,
68	0	92	1	370	1	,ヴァルキリー,
68	0	94	0	98	9	,アイトヨン,アイトヨン,パイア,パイア,パランドゥス,パイア,ケレ,アイトヨン,アイトヨン,
68	0	97	0	98	4	,フレイバグ,カリグレーハウンド,フレイバグ,ネコマタ,
68	0	98	0	98	4	,ネコマタ,ネコマタ,カリグレーハウンド,ネコマタ,
68	0	99	1	858	1	,魔神ベルフィ,
68	0	108	1	774	1	,紅玉のベルフィ,
68	0	109	0	98	4	,エリゴール,マッドメイド,エリゴール,マッドメイド,
68	0	110	0	98	1	,マッドメイド,
68	0	112	0	98	9	,トルンガルソーク,プルソン,ビアロザル,アイスジャイアント,アイスジャイアント,アイスジャイアント,アイスジャイアント,ビアロザル,トルンガルソーク,
68	0	113	0	98	8	,スレイグッド,ロックドラゴン,ロックジャイアント,ロックドラゴン,スレイグッド,スレイグッド,レライエ,レライエ,
68	0	115	1	954	1	,ただのルリアンナ,
68	0	117	0	98	6	,ドラゴンゾンビ,エリゴール,マハーパドマ,マッドメイド,マッドメイド,マッドメイド,
68	0	121	0	98	4	,ネコマタ,ネコマタ,メルシュディック,メルシュディック,
68	0	122	0	98	4	,デルピュネー,デザートクラーケン,デザートクラーケン,キャメルレパード,
68	0	123	1	954	1	,ただのルリアンナ,
68	0	129	0	98	4	,カリグレーハウンド,ネコマタ,フレイバグ,ネコマタ,
68	0	131	0	98	3	,ネコマタ,メルシュディック,ネコマタ,
68	0	132	1	879	1	,前王ヨーレ,
68	0	133	0	98	9	,モコ,モコ,モコ,サボテンニンジャ,サボテンニンジャ,バラム,モコ,サボテンニンジャ,モコ,
68	0	134	0	98	6	,ファーマ,ヴァンパイア,ドラゴンゾンビ,ファーマ,ヴァンパイア,ファーマ,
68	0	139	1	954	1	,ただのルリアンナ,
68	0	144	0	98	9	,トルンガルソーク,トルンガルソーク,トルンガルソーク,トルンガルソーク,ビアロザル,アイスジャイアント,プルソン,トルンガルソーク,トルンガルソーク,
68	0	145	0	98	9	,モーザドゥーグ,ヴァンパイア,ヴァンパイア,ファーマ,ファーマ,ヴァンパイア,ファーマ,ファーマ,モーザドゥーグ,
68	0	148	1	879	1	,前王ヨーレ,
68	0	149	0	98	4	,カリグレーハウンド,カリグレーハウンド,ネコマタ,フレイバグ,
68	0	150	0	98	9	,プルソン,トルンガルソーク,ビアロザル,プルソン,トルンガルソーク,プルソン,ビアロザル,ビアロザル,トルンガルソーク,
68	0	151	1	954	1	,ただのルリアンナ,
68	0	153	0	98	7	,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,
68	0	154	0	98	8	,サムヒギンアドゥール,サムヒギンアドゥール,テルキネス,サムヒギンアドゥール,テルキネス,ケートス,テルキネス,テルキネス,
68	0	156	0	98	9	,プルソン,プルソン,ビアロザル,ビアロザル,トルンガルソーク,ビアロザル,プルソン,プルソン,ビアロザル,
68	0	157	0	98	9	,モコ,モコ,バラム,サラクンダラー,サラクンダラー,バラム,モコ,バラム,バラム,
68	0	158	0	98	8	,テルキネス,ケートス,シーナフ,テルキネス,サムヒギンアドゥール,ケートス,シーナフ,サムヒギンアドゥール,
68	0	159	0	98	1	,マッドメイド,
68	0	160	0	98	8	,アイスジャイアント,プルソン,プルソン,ビアロザル,ビアロザル,ビアロザル,アイスジャイアント,プルソン,
68	0	161	0	98	4	,スレイグッド,ロックジャイアント,スレイグッド,レライエ,
68	0	170	0	98	1	,エリゴール,
68	0	173	0	98	9	,プルソン,ビアロザル,ビアロザル,ビアロザル,トルンガルソーク,トルンガルソーク,アイスジャイアント,トルンガルソーク,プルソン,
68	0	174	1	954	1	,ただのルリアンナ,
68	0	179	0	98	6	,ビアロザル,ビアロザル,プルソン,ビアロザル,トルンガルソーク,プルソン,
68	0	183	0	98	9	,バラム,バラム,サボテンニンジャ,サラクンダラー,サボテンニンジャ,サボテンニンジャ,バラム,サボテンニンジャ,サラクンダラー,
68	0	184	0	98	8	,ビアロザル,アイスジャイアント,ビアロザル,アイスジャイアント,プルソン,ビアロザル,プルソン,トルンガルソーク,
68	0	185	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
68	0	186	1	954	1	,ただのルリアンナ,
68	0	189	0	98	1	,カリグレーハウンド,
68	0	192	0	98	6	,ドラゴンゾンビ,ヴァンパイア,ファーマ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,
68	0	196	1	879	1	,前王ヨーレ,
68	0	197	1	374	2	,ドロワ,リーゼロッテ,
68	0	200	1	879	1	,前王ヨーレ,
68	0	201	0	98	1	,メルシュディック,
68	0	210	1	879	1	,前王ヨーレ,
68	0	217	1	954	1	,ただのルリアンナ,
68	0	221	0	98	3	,メルシュディック,カリグレーハウンド,フレイバグ,
68	0	223	1	858	1	,魔神ベルフィ,
68	0	228	1	879	1	,前王ヨーレ,
68	0	232	0	98	1	,ケァルプ,
68	0	234	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
68	0	235	0	98	9	,トルンガルソーク,アイスジャイアント,トルンガルソーク,トルンガルソーク,プルソン,ビアロザル,プルソン,アイスジャイアント,ビアロザル,
68	0	237	0	98	4	,カリグレーハウンド,カリグレーハウンド,カリグレーハウンド,メルシュディック,
68	0	240	1	755	1	,兇才のアヴィド,
68	0	242	0	98	9	,南瓜娘,ロノ,ペッコ,ロークァット,ペッコ,ロークァット,南瓜娘,ペッコ,ロノ,
68	0	243	0	98	6	,トルンガルソーク,トルンガルソーク,ビアロザル,ビアロザル,ビアロザル,アイスジャイアント,
68	0	244	1	382	1	,イルヤナ,
68	0	247	0	98	4	,スワムフィスク,スワムフィスク,モルガン,キラーアリゲーター,
68	0	248	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
68	0	251	0	98	2	,メルシュディック,メルシュディック,
68	0	253	0	98	8	,ロノ,南瓜娘,南瓜娘,ロークァット,南瓜娘,ペッコ,ロノ,ペッコ,
68	0	255	0	98	1	,メルシュディック,
68	0	260	0	98	8	,ビアロザル,アイスジャイアント,ビアロザル,アイスジャイアント,ビアロザル,ビアロザル,ビアロザル,プルソン,
68	0	264	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
68	0	269	0	98	1	,ネコマタ,
68	0	273	1	833	1	,新王パラダイス,
68	0	276	0	98	4	,クイーンコング,クイーンコング,ティアマト,フォレストハーミット,
68	0	277	1	646	1	,黒騎士,
68	0	283	0	98	8	,トルンガルソーク,プルソン,トルンガルソーク,パエトン,パエトン,ビアロザル,プルソン,パエトン,
68	0	288	0	98	7	,プルソン,トルンガルソーク,アイスジャイアント,トルンガルソーク,トルンガルソーク,アイスジャイアント,プルソン,
68	0	290	0	98	7	,サムヒギンアドゥール,テルキネス,シーナフ,シーナフ,シーナフ,テルキネス,サムヒギンアドゥール,
68	0	297	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
68	0	309	0	98	1	,ロックジャイアント,
68	0	310	0	98	1	,メルシュディック,
68	0	311	1	833	1	,新王パラダイス,
68	0	313	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
68	0	317	0	98	5	,キャメルレパード,イテルテル,イテルテル,デザートクラーケン,デザートクラーケン,
68	0	318	0	98	5	,サボテンニンジャ,バラム,バラム,バラム,バラム,
68	0	321	0	98	4	,ネコマタ,メルシュディック,カリグレーハウンド,ネコマタ,
68	0	323	0	98	2	,フレイバグ,メルシュディック,
68	0	325	0	98	8	,パエトン,プルソン,パエトン,ビアロザル,プルソン,プルソン,パエトン,プルソン,
68	0	330	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
68	0	333	1	947	1	,剛拳のラルフ,
68	0	334	0	98	2	,マッドメイド,アビーラバー,
68	0	335	1	858	1	,魔神ベルフィ,
68	0	337	0	98	2	,人参貴族,らっきょ,
68	0	339	0	98	6	,アマロック,始祖鳥,アントロポファガス,始祖鳥,アマロック,タピオ,
68	0	344	0	98	8	,ビアロザル,アイスジャイアント,トルンガルソーク,トルンガルソーク,アイスジャイアント,トルンガルソーク,アイスジャイアント,ビアロザル,
68	0	349	0	98	6	,ヴァンパイア,モーザドゥーグ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,
68	0	354	1	833	1	,新王パラダイス,
68	0	357	1	879	1	,前王ヨーレ,
68	0	359	1	879	1	,前王ヨーレ,
68	0	367	1	374	2	,ドロワ,リーゼロッテ,
68	0	369	0	98	9	,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,
68	0	376	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
68	0	379	0	98	9	,プルソン,アイスジャイアント,ビアロザル,ビアロザル,トルンガルソーク,プルソン,アイスジャイアント,ビアロザル,トルンガルソーク,
68	0	380	0	98	9	,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ヴァンパイア,ファーマ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,
68	0	381	0	98	1	,フォルネウス,
68	0	384	1	858	1	,魔神ベルフィ,
68	0	385	1	954	1	,ただのルリアンナ,
68	0	389	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
68	0	392	0	98	8	,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ファーマ,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,ファーマ,
68	0	396	0	98	1	,メルシュディック,
68	0	397	1	954	1	,ただのルリアンナ,
68	0	400	1	833	1	,新王パラダイス,
68	0	404	0	98	2	,エリゴール,マッドメイド,
68	0	410	0	98	1	,メルシュディック,
68	0	411	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
68	0	412	0	98	3	,モルガン,ケートス,フォルネウス,
68	0	413	1	607	11	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
68	0	414	1	858	1	,魔神ベルフィ,
68	0	419	1	954	1	,ただのルリアンナ,
68	0	421	0	98	1	,フォレストハーミット,
68	0	422	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
68	0	425	0	98	2	,ロックドラゴン,レライエ,
68	0	427	0	98	5	,ドラゴンゾンビ,マッドメイド,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,
68	0	428	0	98	1	,モルガン,
68	0	432	1	947	1	,剛拳のラルフ,
68	0	433	0	98	3	,マッドメイド,エリゴール,マッドメイド,
68	0	434	0	98	6	,ロノ,南瓜娘,南瓜娘,ロノ,ロークァット,ロノ,
68	0	435	1	833	1	,新王パラダイス,
68	0	437	0	98	6	,ビアロザル,アイスジャイアント,トルンガルソーク,ビアロザル,ビアロザル,トルンガルソーク,
68	0	439	0	98	1	,メルシュディック,
68	0	442	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
68	0	445	0	98	8	,プルソン,トルンガルソーク,トルンガルソーク,アイスジャイアント,プルソン,アイスジャイアント,プルソン,ビアロザル,
68	0	446	1	954	1	,ただのルリアンナ,
68	0	449	0	98	6	,始祖鳥,アントロポファガス,アマロック,アントロポファガス,アントロポファガス,始祖鳥,
68	0	451	0	98	4	,ロックジャイアント,ロックドラゴン,レライエ,スレイグッド,
68	0	453	0	98	9	,プルソン,ビアロザル,ビアロザル,プルソン,アイスジャイアント,トルンガルソーク,アイスジャイアント,アイスジャイアント,トルンガルソーク,
68	0	455	0	98	7	,パランドゥス,パランドゥス,ケレ,パイア,パランドゥス,パランドゥス,パランドゥス,
68	0	459	0	98	3	,フレイバグ,ネコマタ,カリグレーハウンド,
68	0	463	0	98	4	,ロックジャイアント,ロックドラゴン,スレイグッド,レライエ,
68	0	464	0	98	8	,プルソン,プルソン,ビアロザル,トルンガルソーク,アイスジャイアント,ビアロザル,プルソン,ビアロザル,
68	0	470	1	774	1	,紅玉のベルフィ,
68	0	473	1	98	1	,兵士,
68	0	474	0	98	8	,アイスジャイアント,トルンガルソーク,トルンガルソーク,アイスジャイアント,プルソン,トルンガルソーク,アイスジャイアント,ビアロザル,
68	0	482	0	98	1	,マッドメイド,
68	0	484	0	98	4	,スレイグッド,ロックジャイアント,レライエ,ロックジャイアント,
68	0	493	0	98	3	,マッドメイド,エリゴール,マハーパドマ,
68	0	494	0	98	6	,ビアロザル,プルソン,トルンガルソーク,トルンガルソーク,アイスジャイアント,トルンガルソーク,
68	0	497	1	833	1	,新王パラダイス,
68	0	504	1	833	1	,新王パラダイス,
68	0	512	1	879	1	,前王ヨーレ,
68	0	525	1	374	2	,ドロワ,リーゼロッテ,
68	0	527	0	98	2	,メルシュディック,フレイバグ,
68	0	528	0	98	4	,ネコマタ,メルシュディック,フレイバグ,カリグレーハウンド,
68	0	542	1	465	1	,ノーライフキング,
68	0	543	0	98	3	,人参貴族,フェーローニア,人参貴族,
68	0	552	1	879	1	,前王ヨーレ,
68	0	560	1	858	1	,魔神ベルフィ,
68	0	564	1	755	1	,兇才のアヴィド,
68	0	565	0	98	8	,アイスジャイアント,トルンガルソーク,トルンガルソーク,ビアロザル,トルンガルソーク,ビアロザル,トルンガルソーク,プルソン,
68	0	569	0	98	9	,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,
68	0	575	0	98	1	,スレイグッド,
68	0	578	0	98	3	,モルガン,キラーアリゲーター,キラーアリゲーター,
68	0	580	1	858	1	,魔神ベルフィ,
68	0	582	0	98	8	,サボテンニンジャ,モコ,バラム,サラクンダラー,サラクンダラー,サラクンダラー,モコ,サボテンニンジャ,
68	0	587	0	98	8	,アイスジャイアント,プルソン,アイスジャイアント,プルソン,トルンガルソーク,アイスジャイアント,ビアロザル,プルソン,
68	0	593	0	98	1	,フレイバグ,
68	0	600	1	755	1	,兇才のアヴィド,
68	0	604	0	98	1	,キラーアリゲーター,
68	0	605	0	98	3	,フレイバグ,ネコマタ,メルシュディック,
68	0	612	0	98	2	,女禍,アビーラバー,
68	0	614	1	858	1	,魔神ベルフィ,
68	0	616	0	98	5	,ケレ,ケレ,ケレ,アガトスダイモン,ネコマタ,
68	0	629	0	98	1	,ロックジャイアント,
68	0	634	0	98	7	,南瓜娘,ペッコ,南瓜娘,南瓜娘,ペッコ,ペッコ,ロノ,
68	0	642	0	98	1	,ティアマト,
68	0	650	0	98	4	,ロックドラゴン,プルソン,プルソン,トルンガルソーク,
68	0	655	1	858	1	,魔神ベルフィ,
68	0	656	1	755	1	,兇才のアヴィド,
68	0	667	1	774	1	,紅玉のベルフィ,
68	0	669	0	98	1	,メルシュディック,
68	0	670	1	475	1	,闇色のトキサメ,
68	0	674	0	98	6	,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,
68	0	677	0	98	5	,らっきょ,ペッコ,ペッコ,フェーローニア,フェーローニア,
68	0	678	0	98	8	,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,
68	0	681	0	98	6	,サボテンニンジャ,モコ,モコ,サラクンダラー,バラム,バラム,
68	0	685	0	98	3	,キラーアリゲーター,モルガン,フォルネウス,
68	0	686	1	475	1	,闇色のトキサメ,
68	0	696	1	833	1	,新王パラダイス,
68	0	697	0	98	6	,バラム,サラクンダラー,モコ,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,
68	0	698	1	954	1	,ただのルリアンナ,
68	0	701	1	858	1	,魔神ベルフィ,
68	0	703	0	98	2	,キャメルレパード,イテルテル,
68	0	704	0	98	1	,フレイバグ,
68	0	705	0	98	8	,モーザドゥーグ,マハーパドマ,モーザドゥーグ,ファーマ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,
68	0	707	0	98	8	,テルキネス,シーナフ,テルキネス,シーナフ,テルキネス,テルキネス,テルキネス,シーナフ,
68	0	709	0	98	4	,ドラゴンゾンビ,マッドメイド,エリゴール,ドラゴンゾンビ,
68	0	710	0	98	9	,ビアロザル,トルンガルソーク,ビアロザル,トルンガルソーク,アイスジャイアント,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,
68	0	713	1	949	1	,瀕死のギル,
68	0	716	1	465	1	,ノーライフキング,
68	0	718	0	98	1	,メルシュディック,
68	0	721	0	98	6	,ヴァンパイア,ヴァンパイア,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,
68	0	723	0	98	1	,フレイバグ,
68	0	726	0	98	5	,マハーパドマ,モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,
68	0	732	0	98	1	,フレイバグ,
68	0	736	0	98	4	,ロックドラゴン,ロックドラゴン,ロックドラゴン,レライエ,
68	0	739	0	98	1	,ロックジャイアント,
68	0	744	1	858	1	,魔神ベルフィ,
68	0	745	0	98	2	,ゴウコウ,ゴウコウ,
68	0	747	0	98	9	,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,ヴァンパイア,ファーマ,ヴァンパイア,
68	0	758	0	98	8	,パランドゥス,ケレ,パイア,パランドゥス,パランドゥス,アイトヨン,パランドゥス,パランドゥス,
68	0	761	0	98	4	,レライエ,ロックジャイアント,スレイグッド,ロックジャイアント,
68	0	773	0	98	9	,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,ヴァンパイア,
68	0	775	0	98	4	,ロックドラゴン,レライエ,ロックジャイアント,ロックドラゴン,
68	0	780	0	98	1	,メルシュディック,
68	0	792	0	98	2	,ティアマト,ティアマト,
68	0	793	1	833	1	,新王パラダイス,
68	0	797	0	98	3	,ネコマタ,アガトスダイモン,アガトスダイモン,
68	0	810	1	755	1	,兇才のアヴィド,
68	0	832	0	98	1	,ネコマタ,
68	0	841	0	98	4	,フレイバグ,ネコマタ,カリグレーハウンド,ネコマタ,
68	0	845	0	98	8	,始祖鳥,始祖鳥,タピオ,アントロポファガス,タピオ,タピオ,フィリールー,始祖鳥,
68	0	850	1	947	1	,剛拳のラルフ,
68	0	854	1	374	2	,ドロワ,リーゼロッテ,
68	0	858	1	833	1	,新王パラダイス,
68	0	876	0	98	3	,タマネギナイト,フェーローニア,フェーローニア,
68	0	878	1	858	1	,魔神ベルフィ,
68	0	880	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
68	0	888	0	98	7	,ビアロザル,トルンガルソーク,プルソン,プルソン,アイスジャイアント,ビアロザル,アイスジャイアント,
68	0	890	0	98	1	,スワムフィスク,
68	0	891	0	98	4	,イテルテル,サボテンニンジャ,イテルテル,キャメルレパード,
68	0	893	0	98	1	,カリグレーハウンド,
68	0	899	0	98	6	,サボテンニンジャ,バラム,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,バラム,
68	0	907	1	879	1	,前王ヨーレ,
68	0	914	0	98	6	,パイア,パランドゥス,パイア,パランドゥス,パイア,アガトスダイモン,
68	0	921	0	98	9	,アイスジャイアント,アイスジャイアント,トルンガルソーク,トルンガルソーク,アイスジャイアント,プルソン,トルンガルソーク,アイスジャイアント,アイスジャイアント,
68	0	922	0	98	1	,フレイバグ,
68	0	926	0	98	6	,ビアロザル,トルンガルソーク,プルソン,プルソン,プルソン,トルンガルソーク,
68	0	932	0	98	8	,アイスジャイアント,プルソン,アイスジャイアント,トルンガルソーク,プルソン,アイスジャイアント,ビアロザル,トルンガルソーク,
68	0	936	1	465	1	,ノーライフキング,
68	0	939	0	98	3	,フレイバグ,カリグレーハウンド,カリグレーハウンド,
68	0	941	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
68	0	946	0	98	2	,アビーラバー,アビーラバー,
68	0	958	1	954	1	,ただのルリアンナ,
68	0	972	0	98	2	,フレイバグ,カリグレーハウンド,
68	0	978	1	954	1	,ただのルリアンナ,
68	0	983	0	98	1	,カリグレーハウンド,
68	0	985	0	98	6	,プルソン,ビアロザル,ビアロザル,プルソン,ビアロザル,アイスジャイアント,
68	0	986	0	98	6	,アイスジャイアント,プルソン,トルンガルソーク,ビアロザル,アイスジャイアント,アイスジャイアント,
68	0	994	0	98	6	,プルソン,トルンガルソーク,プルソン,プルソン,アイスジャイアント,プルソン,
68	0	997	0	98	8	,シーナフ,ケートス,テルキネス,サムヒギンアドゥール,シーナフ,サムヒギンアドゥール,シーナフ,サムヒギンアドゥール,
68	0	1006	1	879	1	,前王ヨーレ,
68	0	1010	0	98	9	,ロークァット,南瓜娘,ロークァット,ロノ,ロークァット,ロークァット,ロノ,南瓜娘,南瓜娘,
68	0	1011	0	98	1	,ネコマタ,
68	0	1016	0	98	1	,メルシュディック,
68	0	1018	0	98	1	,メルシュディック,
68	0	1023	0	98	7	,アイスジャイアント,アイスジャイアント,プルソン,アイスジャイアント,アイスジャイアント,ビアロザル,ビアロザル,
68	0	1029	0	98	4	,クイーンコング,クイーンコング,フォレストハーミット,クイーンコング,
68	0	1031	0	98	3	,ネコマタ,フレイバグ,ネコマタ,
68	0	1034	1	949	1	,瀕死のギル,
68	0	1041	1	858	1	,魔神ベルフィ,
68	0	1047	1	833	1	,新王パラダイス,
68	0	1051	0	98	1	,メルシュディック,
68	0	1052	1	833	1	,新王パラダイス,
68	0	1055	0	98	1	,スレイグッド,
68	0	1067	0	98	6	,トルンガルソーク,トルンガルソーク,プルソン,アイスジャイアント,プルソン,トルンガルソーク,
68	0	1071	0	98	1	,キュノプロソピ,
68	0	1075	0	98	1	,フレイバグ,
68	0	1078	0	98	2	,メルシュディック,カリグレーハウンド,
68	0	1083	1	858	1	,魔神ベルフィ,
68	0	1093	0	98	4	,メルシュディック,カリグレーハウンド,カリグレーハウンド,ネコマタ,
68	0	1095	0	98	2	,メルシュディック,フレイバグ,
68	0	1124	0	98	5	,タピオ,タピオ,フィリールー,ティアマト,タピオ,
68	0	1130	0	98	1	,デルピュネー,
68	0	1132	0	98	3	,ロックドラゴン,ロックジャイアント,レライエ,
68	0	1137	0	98	1	,フレイバグ,
68	0	1139	0	98	4	,マッドメイド,女禍,アビーラバー,マッドメイド,
