result_no	generate_no	e_no	prize	
62	0	210	0
62	0	213	0
62	0	215	1708 
62	0	217	0
62	0	218	0
62	0	221	0
62	0	222	0
62	0	223	0
62	0	224	38852 
62	0	225	0
62	0	226	0
62	0	227	0
62	0	228	0
62	0	232	0
62	0	233	0
62	0	234	0
62	0	235	0
62	0	236	0
62	0	237	0
62	0	238	0
62	0	240	0
62	0	241	0
62	0	242	0
62	0	243	0
62	0	244	0
62	0	245	0
62	0	247	0
62	0	248	0
62	0	251	0
62	0	253	0
62	0	255	0
62	0	256	0
62	0	259	0
62	0	260	0
62	0	261	0
62	0	262	0
62	0	264	0
62	0	266	0
62	0	269	0
62	0	270	0
62	0	271	0
62	0	273	0
62	0	274	0
62	0	275	0
62	0	276	0
62	0	277	0
62	0	280	0
62	0	281	0
62	0	283	0
62	0	286	0
62	0	287	0
62	0	288	0
62	0	289	0
62	0	290	0
62	0	291	0
62	0	297	0
62	0	300	0
62	0	301	0
62	0	308	0
62	0	309	0
62	0	310	0
62	0	311	0
62	0	312	0
62	0	313	0
62	0	314	0
62	0	315	0
62	0	317	0
62	0	318	0
62	0	319	0
62	0	320	0
62	0	321	0
62	0	323	0
62	0	324	39909 
62	0	325	0
62	0	327	0
62	0	329	0
62	0	330	0
62	0	333	534 
62	0	334	0
62	0	335	0
62	0	336	0
62	0	337	0
62	0	339	0
62	0	340	0
62	0	341	0
62	0	342	0
62	0	344	0
62	0	345	0
62	0	346	0
62	0	348	0
62	0	349	0
62	0	350	0
62	0	351	0
62	0	354	0
62	0	355	0
62	0	357	0
62	0	358	0
62	0	359	0
62	0	360	0
62	0	363	0
62	0	365	0
62	0	366	0
62	0	367	0
62	0	368	0
62	0	369	0
62	0	370	0
62	0	371	0
62	0	372	0
62	0	376	0
62	0	379	0
62	0	380	0
62	0	381	0
62	0	382	0
62	0	383	0
62	0	384	0
62	0	385	0
62	0	386	0
62	0	387	0
62	0	389	0
62	0	391	0
62	0	392	0
62	0	393	0
62	0	394	0
62	0	395	0
62	0	396	0
62	0	397	0
62	0	399	0
62	0	400	0
62	0	401	0
62	0	403	0
62	0	404	0
62	0	408	0
62	0	410	0
62	0	411	0
62	0	412	0
62	0	413	0
62	0	414	0
62	0	415	0
62	0	418	0
62	0	419	0
62	0	420	0
62	0	421	0
62	0	422	0
62	0	423	0
62	0	425	0
62	0	427	0
62	0	428	0
62	0	429	0
62	0	430	0
62	0	431	0
62	0	432	0
62	0	433	0
62	0	434	0
62	0	435	0
62	0	436	0
62	0	437	0
62	0	439	0
62	0	442	0
62	0	445	0
62	0	446	0
62	0	447	0
62	0	448	0
62	0	449	0
62	0	450	0
62	0	451	0
62	0	452	0
62	0	453	0
62	0	455	0
62	0	456	0
62	0	457	0
62	0	458	0
62	0	459	0
62	0	460	0
62	0	463	0
62	0	464	0
62	0	465	0
62	0	467	0
62	0	468	0
62	0	469	0
62	0	470	0
62	0	471	0
62	0	472	0
62	0	473	0
62	0	474	0
62	0	475	0
62	0	476	0
62	0	477	0
62	0	482	0
62	0	484	0
62	0	485	0
62	0	489	0
62	0	492	0
62	0	493	0
62	0	494	0
62	0	495	0
62	0	497	0
62	0	498	0
62	0	499	0
62	0	500	0
62	0	501	0
62	0	503	0
62	0	504	0
62	0	505	0
62	0	508	0
62	0	510	0
62	0	511	0
62	0	512	0
62	0	517	0
62	0	519	0
62	0	521	0
62	0	523	0
62	0	524	0
62	0	525	0
62	0	527	0
62	0	528	0
62	0	529	0
62	0	533	0
62	0	536	0
62	0	541	0
62	0	542	0
62	0	543	0
62	0	546	0
62	0	547	0
62	0	548	0
62	0	550	0
62	0	552	0
62	0	553	0
62	0	555	0
62	0	556	0
62	0	557	0
62	0	558	0
62	0	559	0
62	0	560	0
62	0	563	0
62	0	564	0
62	0	565	0
62	0	566	0
62	0	567	0
62	0	569	0
62	0	570	0
62	0	572	0
62	0	574	0
62	0	575	0
62	0	577	0
62	0	578	0
62	0	579	0
62	0	580	0
62	0	582	0
62	0	584	0
62	0	585	0
62	0	586	0
62	0	587	0
62	0	588	0
62	0	590	0
62	0	593	0
62	0	594	0
62	0	595	0
62	0	596	0
62	0	597	0
62	0	599	0
62	0	600	0
62	0	601	0
62	0	602	0
62	0	603	0
62	0	604	0
62	0	605	0
62	0	606	0
62	0	607	0
62	0	610	0
62	0	611	0
62	0	612	0
62	0	614	0
62	0	616	0
62	0	617	0
62	0	618	0
62	0	619	0
62	0	620	0
62	0	621	0
62	0	622	0
62	0	623	0
62	0	624	0
62	0	629	0
62	0	630	0
62	0	632	0
62	0	633	0
62	0	634	0
62	0	641	0
62	0	642	0
62	0	643	0
62	0	647	0
62	0	650	0
62	0	652	0
62	0	655	37627 
62	0	656	0
62	0	657	0
62	0	660	0
62	0	661	0
62	0	662	0
62	0	666	0
62	0	667	0
62	0	668	0
62	0	669	0
62	0	670	0
62	0	672	0
62	0	674	0
62	0	677	0
62	0	678	0
62	0	681	0
62	0	683	0
62	0	684	0
62	0	685	0
62	0	686	4811 
62	0	687	0
62	0	688	0
62	0	689	0
62	0	691	0
62	0	692	40091 
62	0	693	0
62	0	696	0
62	0	697	0
62	0	698	0
62	0	700	0
62	0	701	0
62	0	702	0
62	0	703	0
62	0	704	0
62	0	705	0
62	0	707	0
62	0	709	0
62	0	710	0
62	0	711	0
62	0	713	0
62	0	715	0
62	0	716	0
62	0	718	0
62	0	721	0
62	0	722	0
62	0	723	0
62	0	724	0
62	0	726	0
62	0	727	0
62	0	728	0
62	0	732	0
62	0	735	0
62	0	736	0
62	0	738	0
62	0	739	0
62	0	742	0
62	0	744	0
62	0	745	0
62	0	747	0
62	0	748	0
62	0	750	0
62	0	751	0
62	0	752	0
62	0	758	0
62	0	759	0
62	0	760	0
62	0	761	0
62	0	763	2827 
62	0	764	0
62	0	769	0
62	0	773	0
62	0	775	0
62	0	777	0
62	0	778	0
62	0	779	0
62	0	780	0
62	0	782	0
62	0	783	0
62	0	784	0
62	0	787	0
62	0	788	0
62	0	789	0
62	0	792	0
62	0	793	0
62	0	794	0
62	0	795	0
62	0	797	0
62	0	799	1668 
62	0	800	1668 
62	0	804	0
62	0	805	0
62	0	807	0
62	0	808	0
62	0	809	0
62	0	810	0
62	0	812	0
62	0	815	0
62	0	817	0
62	0	823	0
62	0	826	0
62	0	827	0
62	0	828	0
62	0	830	0
62	0	832	0
62	0	837	0
62	0	838	0
62	0	839	0
62	0	841	0
62	0	842	0
62	0	845	0
62	0	846	0
62	0	848	0
62	0	849	0
62	0	850	20821 
62	0	851	0
62	0	854	0
62	0	856	0
62	0	858	0
62	0	859	0
62	0	862	0
62	0	863	0
62	0	864	0
62	0	865	0
62	0	866	0
62	0	868	0
62	0	870	0
62	0	872	0
62	0	873	0
62	0	874	0
62	0	876	0
62	0	878	0
62	0	879	0
62	0	880	0
62	0	881	0
62	0	882	0
62	0	883	0
62	0	885	0
62	0	888	0
62	0	889	0
62	0	890	0
62	0	891	0
62	0	893	0
62	0	894	0
62	0	895	0
62	0	897	0
62	0	899	0
62	0	900	0
62	0	904	0
62	0	906	0
62	0	907	0
62	0	908	0
62	0	910	0
62	0	911	0
62	0	914	0
62	0	915	0
62	0	918	0
62	0	919	0
62	0	921	0
62	0	922	0
62	0	923	0
62	0	926	0
62	0	928	0
62	0	931	0
62	0	932	0
62	0	936	0
62	0	939	0
62	0	940	0
62	0	941	0
62	0	943	0
62	0	944	0
62	0	946	0
62	0	949	0
62	0	950	0
62	0	952	0
62	0	953	0
62	0	954	0
62	0	955	0
62	0	956	0
62	0	957	0
62	0	958	0
62	0	959	0
62	0	960	0
62	0	964	0
62	0	966	0
62	0	968	0
62	0	970	0
62	0	971	0
62	0	972	0
62	0	973	0
62	0	975	0
62	0	978	0
62	0	980	0
62	0	983	0
62	0	984	0
62	0	985	0
62	0	986	0
62	0	988	0
62	0	989	0
62	0	990	20821 
62	0	991	0
62	0	993	0
62	0	994	0
62	0	995	0
62	0	997	0
62	0	1000	0
62	0	1001	0
62	0	1004	0
62	0	1005	0
62	0	1006	0
62	0	1007	0
62	0	1008	0
62	0	1010	0
62	0	1011	0
62	0	1013	0
62	0	1016	0
62	0	1018	0
62	0	1019	0
62	0	1020	0
62	0	1021	0
62	0	1022	0
62	0	1023	0
62	0	1024	0
62	0	1026	0
62	0	1027	0
62	0	1029	0
62	0	1030	0
62	0	1031	0
62	0	1032	0
62	0	1033	0
62	0	1034	0
62	0	1036	0
62	0	1037	0
62	0	1038	0
62	0	1039	0
62	0	1041	0
62	0	1042	0
62	0	1044	0
62	0	1045	0
62	0	1046	0
62	0	1047	0
62	0	1049	0
62	0	1050	0
62	0	1051	0
62	0	1052	0
62	0	1054	0
62	0	1055	0
62	0	1057	0
62	0	1058	0
62	0	1066	0
62	0	1067	0
62	0	1068	0
62	0	1070	0
62	0	1071	0
62	0	1073	0
62	0	1075	0
62	0	1076	0
62	0	1078	0
62	0	1083	0
62	0	1088	0
62	0	1090	0
62	0	1091	0
62	0	1093	0
62	0	1094	0
62	0	1095	0
62	0	1100	0
62	0	1106	0
62	0	1107	0
62	0	1108	0
62	0	1109	0
62	0	1110	0
62	0	1111	0
62	0	1112	0
62	0	1113	0
62	0	1115	0
62	0	1116	0
62	0	1117	0
62	0	1118	0
62	0	1121	0
62	0	1122	0
62	0	1123	0
62	0	1124	0
62	0	1126	0
62	0	1130	4390 
62	0	1132	0
62	0	1133	0
62	0	1134	0
62	0	1137	0
62	0	1138	0
62	0	1139	0
62	0	1140	0
62	0	1141	0
62	0	1143	0
62	0	1144	0
62	0	1145	0
62	0	1147	0
62	0	1148	0
62	0	1149	0
62	0	1150	0
62	0	1152	0
62	0	1155	0
62	0	1159	0
62	0	1160	0
62	0	1161	0
62	0	1162	0
62	0	1163	0
62	0	1164	0
62	0	1165	0
62	0	1166	0
62	0	1167	0
62	0	1168	0
62	0	1177	0
62	0	1178	0
62	0	1180	0
62	0	1183	0
62	0	1184	0
62	0	1185	0
62	0	1186	0
62	0	1187	0
62	0	1188	0
62	0	1191	0
62	0	1192	0
62	0	1193	0
62	0	1195	0
62	0	1196	0
62	0	1197	0
62	0	1198	0
62	0	1199	0
62	0	1200	0
62	0	1202	0
62	0	1203	0
62	0	1204	0
62	0	1206	0
62	0	1207	0
62	0	1208	0
62	0	1210	0
62	0	1215	0
62	0	1216	0
62	0	1217	0
62	0	1218	0
62	0	1219	0
62	0	1220	0
62	0	1221	0
62	0	1222	0
62	0	1223	0
62	0	1225	0
62	0	1227	0
62	0	1229	0
62	0	1231	0
62	0	1232	0
62	0	1236	0
62	0	1237	0
62	0	1238	0
62	0	1244	0
62	0	1245	0
62	0	1246	0
62	0	1247	0
62	0	1248	0
62	0	1249	0
62	0	1250	0
62	0	1251	0
62	0	1253	0
62	0	1254	0
62	0	1255	0
62	0	1257	0
62	0	1259	0
62	0	1260	0
62	0	1261	0
62	0	1268	0
62	0	1270	0
62	0	1271	0
62	0	1272	9148 
62	0	1273	0
62	0	1274	0
62	0	1275	0
62	0	1277	0
62	0	1279	0
62	0	1282	0
62	0	1283	0
62	0	1284	0
62	0	1285	0
62	0	1286	0
62	0	1287	0
62	0	1288	0
62	0	1289	0
62	0	1290	0
62	0	1291	0
62	0	1293	0
62	0	1294	0
62	0	1295	0
62	0	1296	0
62	0	1297	0
62	0	1300	0
62	0	1301	0
62	0	1302	0
62	0	1303	0
62	0	1305	0
62	0	1308	0
62	0	1313	0
62	0	1314	0
62	0	1315	0
62	0	1319	0
62	0	1320	0
62	0	1321	0
62	0	1322	0
62	0	1324	0
62	0	1325	0
62	0	1326	0
62	0	1327	0
62	0	1328	0
62	0	1329	0
62	0	1330	0
62	0	1331	0
62	0	1332	0
62	0	1333	0
62	0	1334	0
62	0	1335	0
62	0	1336	0
62	0	1337	0
62	0	1338	0
62	0	1339	0
62	0	1340	0
62	0	1343	0
62	0	1344	0
62	0	1347	0
62	0	1348	0
62	0	1349	0
62	0	1350	0
62	0	1351	0
62	0	1352	0
62	0	1353	0
62	0	1356	6669 
62	0	1358	0
62	0	1361	0
62	0	1363	0
62	0	1364	0
62	0	1366	0
62	0	1367	0
62	0	1369	0
62	0	1372	0
62	0	1373	0
62	0	1378	0
62	0	1379	0
62	0	1381	0
62	0	1382	0
62	0	1383	0
62	0	1386	0
62	0	1389	0
62	0	1391	0
62	0	1393	0
62	0	1394	0
62	0	1395	0
62	0	1398	0
62	0	1405	0
62	0	1407	0
62	0	1408	0
62	0	1409	0
62	0	1410	0
62	0	1411	0
62	0	1413	0
62	0	1414	0
62	0	1415	0
62	0	1416	0
62	0	1417	0
62	0	1421	0
62	0	1422	0
62	0	1423	0
62	0	1425	0
62	0	1427	0
62	0	1428	20821 
62	0	1429	20821 
62	0	1430	0
62	0	1431	0
62	0	1432	0
62	0	1434	0
62	0	1435	0
62	0	1436	0
62	0	1439	0
62	0	1440	0
62	0	1442	0
62	0	1446	0
62	0	1447	0
62	0	1449	0
62	0	1450	0
62	0	1452	0
62	0	1455	0
62	0	1456	0
62	0	1460	0
62	0	1462	0
62	0	1463	0
62	0	1464	0
62	0	1465	0
62	0	1466	0
62	0	1467	0
62	0	1468	0
62	0	1469	0
62	0	1470	0
62	0	1471	0
62	0	1472	0
62	0	1473	0
62	0	1475	0
62	0	1477	0
62	0	1478	0
62	0	1479	0
62	0	1480	0
62	0	1481	0
62	0	1482	0
62	0	1483	0
62	0	1486	0
62	0	1487	0
62	0	1488	0
62	0	1489	0
62	0	1491	0
62	0	1492	0
62	0	1493	0
62	0	1494	0
62	0	1495	49539 
62	0	1496	0
62	0	1497	0
62	0	1498	0
62	0	1499	0
62	0	1500	0
62	0	1501	0
62	0	1502	0
62	0	1503	0
62	0	1505	0
62	0	1506	0
62	0	1507	0
62	0	1509	0
62	0	1510	0
62	0	1511	0
62	0	1514	0
62	0	1515	0
62	0	1517	0
62	0	1519	0
62	0	1523	0
62	0	1525	0
62	0	1527	0
62	0	1530	0
62	0	1531	0
62	0	1532	0
62	0	1534	0
62	0	1535	0
62	0	1536	0
62	0	1538	0
62	0	1540	0
62	0	1541	0
62	0	1542	0
62	0	1543	0
62	0	1544	0
62	0	1545	0
62	0	1546	0
62	0	1547	0
62	0	1548	0
62	0	1549	0
62	0	1550	0
62	0	1551	0
62	0	1552	0
62	0	1553	0
62	0	1555	0
62	0	1556	0
62	0	1557	0
62	0	1558	0
62	0	1560	0
62	0	1562	0
62	0	1563	0
62	0	1566	0
62	0	1567	0
62	0	1568	0
62	0	1569	0
62	0	1575	0
62	0	1578	0
62	0	1579	0
62	0	1582	0
62	0	1583	0
62	0	1585	0
62	0	1586	0
62	0	1587	0
62	0	1588	0
62	0	1593	0
62	0	1594	0
62	0	1596	0
62	0	1597	0
62	0	1598	0
62	0	1599	0
62	0	1602	0
62	0	1605	0
62	0	1607	0
62	0	1609	0
62	0	1610	0
62	0	1612	0
62	0	1613	0
62	0	1616	0
62	0	1620	0
62	0	1621	0
62	0	1622	0
62	0	1625	0
62	0	1627	0
62	0	1629	0
62	0	1634	0
62	0	1636	0
62	0	1637	0
62	0	1638	0
62	0	1639	0
62	0	1640	0
62	0	1641	0
62	0	1642	0
62	0	1646	0
62	0	1649	0
62	0	1650	0
62	0	1653	0
62	0	1654	0
62	0	1655	0
62	0	1660	0
62	0	1662	0
62	0	1664	0
62	0	1669	0
62	0	1671	0
62	0	1673	0
62	0	1675	0
62	0	1676	0
62	0	1679	0
62	0	1680	0
62	0	1681	0
62	0	1682	30809 
62	0	1685	0
62	0	1686	0
62	0	1688	0
62	0	1692	0
62	0	1694	0
62	0	1695	0
62	0	1696	0
62	0	1697	0
62	0	1700	0
62	0	1701	0
62	0	1702	0
62	0	1704	0
62	0	1705	0
62	0	1707	0
62	0	1709	0
62	0	1710	0
62	0	1711	0
62	0	1714	0
62	0	1715	0
62	0	1716	0
62	0	1718	0
62	0	1719	0
62	0	1720	0
62	0	1721	0
62	0	1722	0
62	0	1724	0
62	0	1727	0
62	0	1728	0
62	0	1729	0
62	0	1731	0
62	0	1732	0
62	0	1733	0
62	0	1734	0
62	0	1735	0
62	0	1736	0
62	0	1737	0
62	0	1738	0
62	0	1741	0
62	0	1742	0
62	0	1744	0
62	0	1746	0
62	0	1747	0
62	0	1748	0
62	0	1749	0
62	0	1750	0
62	0	1752	0
62	0	1753	0
62	0	1756	0
62	0	1757	0
62	0	1758	0
62	0	1759	0
62	0	1762	0
62	0	1764	0
62	0	1765	0
62	0	1766	0
62	0	1767	0
62	0	1768	0
62	0	1769	0
62	0	1770	0
62	0	1771	0
62	0	1772	0
62	0	1773	0
62	0	1774	0
62	0	1776	0
62	0	1777	0
62	0	1779	0
62	0	1780	0
62	0	1785	0
62	0	1787	0
62	0	1790	0
62	0	1791	0
62	0	1793	0
62	0	1794	0
62	0	1795	0
62	0	1796	0
62	0	1798	0
62	0	1799	0
62	0	1800	0
62	0	1801	0
62	0	1802	0
62	0	1803	0
62	0	1805	0
62	0	1809	0
62	0	1810	0
62	0	1811	0
62	0	1812	0
62	0	1813	0
62	0	1814	0
62	0	1818	0
62	0	1824	0
62	0	1827	9388 
62	0	1832	0
62	0	1835	0
62	0	1837	0
62	0	1840	0
62	0	1844	0
62	0	1848	0
62	0	1849	0
62	0	1850	0
62	0	1853	0
62	0	1859	0
62	0	1862	0
62	0	1863	0
62	0	1870	0
62	0	1871	0
62	0	1872	0
62	0	1876	0
62	0	1877	0
62	0	1879	0
62	0	1880	0
62	0	1884	0
62	0	1886	0
62	0	1888	0
62	0	1890	0
62	0	1891	0
62	0	1892	0
62	0	1893	0
62	0	1895	0
62	0	1903	0
62	0	1908	0
62	0	1909	0
62	0	1910	0
62	0	1911	0
62	0	1916	0
62	0	1917	0
62	0	1920	0
62	0	1923	0
62	0	1924	0
62	0	1928	0
62	0	1929	0
62	0	1931	0
62	0	1932	0
62	0	1933	0
62	0	1936	0
62	0	1937	0
62	0	1941	0
62	0	1945	0
62	0	1947	0
62	0	1948	0
62	0	1949	0
62	0	1952	0
62	0	1956	0
62	0	1958	0
62	0	1959	0
62	0	1960	0
62	0	1963	0
62	0	1964	0
62	0	1965	0
62	0	1967	27181 
62	0	1972	0
62	0	1973	0
62	0	1977	0
62	0	1981	0
62	0	1983	0
62	0	1991	0
62	0	2001	0
62	0	2004	0
62	0	2010	0
62	0	2011	0
62	0	2013	0
62	0	2014	0
62	0	2016	0
62	0	2023	0
62	0	2026	0
62	0	2027	0
62	0	2028	0
62	0	2029	0
62	0	2041	0
62	0	2048	0
62	0	2050	0
62	0	2051	0
62	0	2052	0
62	0	2053	0
62	0	2055	0
62	0	2057	0
62	0	2060	0
62	0	2065	0
62	0	2067	0
62	0	2069	0
62	0	2072	0
62	0	2073	0
62	0	2076	0
62	0	2079	0
62	0	2082	0
62	0	2085	0
62	0	2091	0
62	0	2103	0
62	0	2106	0
62	0	2111	0
62	0	2114	0
62	0	2115	0
62	0	2117	0
62	0	2118	0
62	0	2120	0
62	0	2122	0
62	0	2127	0
62	0	2128	0
62	0	2130	0
62	0	2147	0
62	0	2148	0
62	0	2149	0
62	0	2152	0
62	0	2154	0
62	0	2163	0
62	0	2168	0
62	0	2171	0
62	0	2174	0
62	0	2179	0
62	0	2198	0
62	0	2199	0
62	0	2200	0
62	0	2201	0
62	0	2210	0
62	0	2219	0
62	0	2224	0
62	0	2225	0
62	0	2229	0
62	0	2248	0
62	0	2249	0
62	0	2253	0
62	0	2258	0
62	0	2265	0
62	0	2267	0
62	0	2270	0
62	0	2273	0
62	0	2274	0
62	0	2278	0
62	0	2285	0
62	0	2289	0
62	0	2292	0
62	0	2294	0
62	0	2295	0
62	0	2296	0
62	0	2306	0
62	0	2309	0
62	0	2310	0
62	0	2314	0
62	0	2315	0
62	0	2316	0
62	0	2317	0
62	0	2319	0
62	0	2322	0
62	0	2324	0
62	0	2325	0
62	0	2326	0
62	0	2327	0
62	0	2334	0
62	0	2335	0
62	0	2340	0
62	0	2341	0
62	0	2346	0
62	0	2347	0
62	0	2348	0
62	0	2349	0
62	0	2355	0
62	0	2356	0
62	0	2357	0
62	0	2358	0
62	0	2368	0
62	0	2378	0
62	0	2383	0
62	0	2384	0
62	0	2389	0
62	0	2393	0
62	0	2395	0
62	0	2398	0
62	0	2400	0
62	0	2403	0
62	0	2404	0
62	0	2408	0
62	0	2419	0
62	0	2426	0
62	0	2427	0
62	0	2428	0
62	0	2432	0
62	0	2436	0
62	0	2449	0
62	0	2468	0
62	0	2469	0
62	0	2470	0
62	0	2472	0
62	0	2473	0
62	0	2483	0
62	0	2486	0
62	0	2487	0
62	0	2493	0
62	0	2497	0
62	0	2498	0
62	0	2499	0
62	0	2500	0
62	0	2501	0
62	0	2506	0
62	0	2510	0
62	0	2513	0
62	0	2514	0
62	0	2517	0
62	0	2518	0
62	0	2525	0
62	0	2530	0
62	0	2531	0
62	0	2532	0
62	0	2533	0
62	0	2534	0
62	0	2538	0
62	0	2539	0
62	0	2540	0
62	0	2542	0
62	0	2543	0
62	0	2549	0
62	0	2550	0
62	0	2551	0
62	0	2555	0
62	0	2557	0
62	0	2558	0
62	0	2561	0
62	0	2565	0
62	0	2567	0
62	0	2568	0
62	0	2581	0
62	0	2583	0
62	0	2584	0
62	0	2588	0
62	0	2593	0
62	0	2602	0
62	0	2604	0
62	0	2609	0
62	0	2616	0
62	0	2624	0
62	0	2626	0
62	0	2636	0
62	0	2637	0
62	0	2638	0
62	0	2641	0
62	0	2661	0
62	0	2668	6078 
62	0	2670	0
62	0	2672	0
62	0	2673	0
62	0	2674	0
62	0	2677	0
62	0	2679	0
62	0	2683	0
62	0	2685	0
62	0	2688	0
62	0	2693	0
62	0	2695	0
62	0	2698	0
62	0	2699	0
62	0	2709	0
62	0	2711	0
62	0	2713	0
62	0	2721	0
62	0	2722	0
62	0	2723	0
62	0	2724	0
62	0	2725	0
62	0	2729	0
62	0	2731	0
62	0	2735	0
62	0	2737	0
62	0	2743	0
62	0	2745	0
62	0	2747	0
62	0	2753	0
62	0	2755	0
62	0	2757	0
62	0	2758	0
62	0	2759	0
62	0	2760	0
62	0	2761	0
62	0	2768	0
62	0	2784	0
62	0	2786	0
62	0	2788	0
62	0	2789	0
62	0	2798	0
62	0	2800	0
62	0	2801	0
62	0	2802	0
62	0	2803	0
62	0	2812	0
62	0	2818	0
62	0	2820	0
62	0	2824	0
62	0	2826	0
62	0	2830	0
62	0	2840	0
62	0	2847	0
62	0	2861	0
62	0	2866	0
62	0	2867	0
62	0	2869	0
62	0	2871	0
62	0	2872	0
62	0	2874	0
62	0	2875	0
62	0	2876	0
62	0	2883	0
62	0	2885	0
62	0	2886	0
62	0	2890	0
62	0	2891	0
62	0	2894	0
62	0	2895	0
62	0	2896	0
62	0	2897	0
62	0	2901	0
62	0	2902	0
62	0	2909	0
62	0	2913	0
62	0	2918	0
62	0	2921	0
62	0	2931	0
62	0	2932	0
62	0	2937	0
62	0	2939	0
62	0	2941	0
62	0	2942	0
62	0	2943	0
62	0	2947	0
62	0	2952	0
62	0	2954	0
62	0	2956	0
62	0	2959	0
62	0	2960	0
62	0	2963	0
62	0	2965	0
62	0	2967	0
62	0	2968	0
62	0	2974	0
62	0	2975	0
62	0	2976	0
62	0	2979	0
62	0	2980	0
62	0	2981	0
62	0	2983	0
62	0	2988	0
62	0	2990	0
62	0	2991	0
62	0	2992	0
62	0	2995	0
62	0	2996	0
62	0	2997	0
62	0	2998	0
62	0	2999	0
62	0	3001	0
62	0	3002	0
62	0	3005	0
62	0	3007	0
62	0	3010	0
62	0	3013	0
62	0	3015	0
62	0	3019	0
62	0	3020	0
62	0	3021	0
62	0	3022	0
62	0	3024	0
62	0	3026	0
62	0	3027	0
62	0	3028	0
62	0	3030	0
62	0	3031	0
62	0	3036	0
62	0	3037	0
62	0	3038	0
62	0	3039	0
62	0	3043	0
62	0	3045	0
62	0	3046	0
62	0	3048	0
62	0	3049	0
62	0	3055	0
62	0	3060	0
62	0	3069	0
62	0	3070	0
62	0	3074	0
62	0	3076	0
62	0	3079	0
62	0	3080	0
62	0	3082	0
62	0	3086	0
62	0	3091	0
62	0	3092	0
62	0	3093	0
62	0	3094	0
62	0	3096	0
62	0	3097	0
62	0	3105	0
62	0	3110	0
62	0	3117	0
62	0	3120	0
62	0	3123	0
62	0	3128	0
62	0	3133	0
62	0	3135	0
62	0	3137	0
62	0	3139	0
62	0	3140	0
62	0	3147	0
62	0	3149	0
62	0	3151	0
62	0	3152	0
62	0	3159	0
62	0	3160	0
62	0	3161	0
62	0	3162	0
62	0	3165	0
62	0	3167	0
62	0	3169	0
62	0	3170	0
62	0	3172	0
62	0	3173	0
62	0	3174	0
62	0	3175	0
62	0	3176	0
62	0	3177	0
62	0	3178	0
62	0	3179	0
62	0	3181	0
62	0	3182	0
62	0	3183	0
62	0	3184	0
62	0	3186	0
62	0	3187	0
62	0	3188	0
62	0	3193	0
62	0	3194	0
62	0	3195	0
62	0	3200	0
62	0	3202	0
62	0	3203	0
62	0	3204	0
62	0	3206	0
62	0	3208	0
62	0	3210	0
62	0	3211	0
62	0	3213	0
62	0	3214	0
62	0	3215	0
62	0	3216	0
62	0	3217	0
