result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
23	0	234	0	98	5	,ヨーウィー,サイクロプス,サイクロプス,ドラゴンフライ,ドラゴンフライ,
23	0	235	0	98	8	,ドレイク,ドレイク,ロングパンダ,ロングパンダ,ドレイク,クアール,バイコーン,ロングパンダ,
23	0	236	0	98	5	,ポセイドン,ポセイドン,クジラ,ユキアネサ,クジラ,
23	0	237	0	98	6	,メデューサ,レッサーデーモン,ラミア,ラミア,レッサーデーモン,ラミア,
23	0	238	0	98	3	,レッサーデーモン,ラミア,レッサーデーモン,
23	0	239	0	98	4	,コープスキャンドル,サイクロプス,サイクロプス,ヨーウィー,
23	0	240	0	98	2	,ジャッカロープ,ジャッカロープ,
23	0	242	0	98	6	,トレント,トレント,ダイアーウルフ,トレント,ダイアーウルフ,レッサーヴァンパイア,
23	0	243	0	98	6	,メデューサ,レッサーデーモン,ラミア,レッサーデーモン,オルトロス,レッサーデーモン,
23	0	244	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	246	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	247	0	98	4	,ワイト,ブラウニー,ブラウニー,ワイト,
23	0	248	0	98	4	,レッサーデーモン,ワイト,ラミア,レッサーデーモン,
23	0	251	0	98	5	,スザク,スザク,ポイズンウーズ,サンドゴーレム,ゲイザー,
23	0	253	0	98	5	,トレント,レッサーヴァンパイア,ダイアーウルフ,ジャッカロープ,トレント,
23	0	255	0	98	5	,レッサーデーモン,オルトロス,オルトロス,スケルトンウォリアー,レッサーデーモン,
23	0	256	0	98	6	,ポイズンウーズ,ポイズンウーズ,スザク,スザク,ポイズンウーズ,ゲイザー,
23	0	258	1	98	1	,兵士,
23	0	260	0	98	7	,ダイアーウルフ,レッサーヴァンパイア,レッサーヴァンパイア,トレント,トレント,ダイアーウルフ,レッサーヴァンパイア,
23	0	261	0	98	7	,クアール,バイコーン,ドレイク,バイコーン,ドレイク,バイコーン,ドレイク,
23	0	264	0	98	5	,ジャッカロープ,ジャッカロープ,ジャッカロープ,フォッセグリム,レッサーヴァンパイア,
23	0	267	1	211	2	,ブランチマン,庭ガール,
23	0	273	1	374	2	,ドロワ,リーゼロッテ,
23	0	276	0	98	4	,ジズ,マンモス,スライム,スライム,
23	0	277	0	98	4	,スカイスピリット,スライム,スライム,ジズ,
23	0	282	1	211	2	,ブランチマン,庭ガール,
23	0	283	0	98	7	,トレント,トレント,ラフレシア,ラフレシア,トレント,トレント,ダイアーウルフ,
23	0	285	0	98	1	,コカトリス,
23	0	289	0	98	4	,デンジャラスラッコ,モンキーサーファー,ユキアネサ,モンキーサーファー,
23	0	290	0	98	5	,レッサーヴァンパイア,レッサーヴァンパイア,ダイアーウルフ,ジャッカロープ,レッサーヴァンパイア,
23	0	294	0	98	5	,ブラウニー,オルトロス,ラミア,ラミア,レッサーデーモン,
23	0	297	0	98	2	,ユキアネサ,モンキーサーファー,
23	0	299	0	98	4	,ポセイドン,ジャックフロスト,クジラ,モンキーサーファー,
23	0	301	0	98	5	,ゲイザー,スザク,サンドゴーレム,ゲイザー,スザク,
23	0	304	0	98	1	,マンモス,
23	0	307	0	98	1	,ゲイザー,
23	0	308	0	98	2	,ヨーウィー,ヨーウィー,
23	0	309	0	98	6	,ユキアネサ,モンキーサーファー,ユキアネサ,クジラ,デンジャラスラッコ,モンキーサーファー,
23	0	310	0	98	9	,アヒル,デンジャラスラッコ,デンジャラスラッコ,しゃち,アヒル,しゃち,カエルプリンス,デンジャラスラッコ,デンジャラスラッコ,
23	0	311	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	312	0	98	2	,ジュエルプリンセス,ファフニール,
23	0	313	1	267	1	,帝王イカ,
23	0	314	0	98	7	,キラーマンティス,コープスキャンドル,コープスキャンドル,コープスキャンドル,キラーマンティス,サイクロプス,ドラゴンフライ,
23	0	317	0	98	5	,コープスキャンドル,ファフニール,ヨーウィー,ファフニール,ヨーウィー,
23	0	318	0	98	2	,ワイト,ワイト,
23	0	321	0	98	8	,オルトロス,シルキー,メデューサ,オルトロス,メデューサ,シルキー,スケルトンウォリアー,オルトロス,
23	0	323	0	98	2	,スライム,ジズ,
23	0	325	0	98	6	,メデューサ,スケルトンウォリアー,オルトロス,メデューサ,レッサーデーモン,スケルトンウォリアー,
23	0	327	0	98	5	,ジャッカロープ,レッサーヴァンパイア,ダイアーウルフ,ダイアーウルフ,ジャッカロープ,
23	0	330	0	98	5	,レッサーヴァンパイア,ダイアーウルフ,ジャッカロープ,レッサーヴァンパイア,ダイアーウルフ,
23	0	331	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
23	0	334	0	98	2	,ポイズンウーズ,ゲイザー,
23	0	335	0	98	7	,クアール,ロングパンダ,バイコーン,クアール,ジズ,ジズ,クアール,
23	0	337	1	370	1	,ヴァルキリー,
23	0	339	0	98	4	,しゃち,モンキーサーファー,ユキアネサ,デンジャラスラッコ,
23	0	340	0	98	4	,クジラ,ポセイドン,ジャックフロスト,クジラ,
23	0	343	0	98	2	,フォッセグリム,レッサーヴァンパイア,
23	0	346	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	347	1	211	2	,ブランチマン,庭ガール,
23	0	348	0	98	5	,レッサーヴァンパイア,ダイアーウルフ,ラフレシア,トレント,ダイアーウルフ,
23	0	354	0	98	1	,ラミア,
23	0	357	0	98	2	,ヨーウィー,ヨーウィー,
23	0	359	0	98	4	,ファフニール,コープスキャンドル,コープスキャンドル,ヨーウィー,
23	0	362	0	98	5	,レッサーヴァンパイア,ダイアーウルフ,フォッセグリム,ジャッカロープ,ダイアーウルフ,
23	0	365	0	98	4	,コカトリス,レッサーヴァンパイア,レッサーヴァンパイア,ジャッカロープ,
23	0	367	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	369	0	98	1	,クジラ,
23	0	374	1	211	2	,ブランチマン,庭ガール,
23	0	376	0	98	5	,ファフニール,サイクロプス,ファフニール,ヨーウィー,コープスキャンドル,
23	0	379	1	380	2	,フロラ,ダイゴ,
23	0	380	0	98	2	,コカトリス,レッサーヴァンパイア,
23	0	382	0	98	5	,モンキーサーファー,モンキーサーファー,モンキーサーファー,モンキーサーファー,ポセイドン,
23	0	384	0	98	6	,ラフレシア,ダイアーウルフ,レッサーヴァンパイア,ダイアーウルフ,トレント,レッサーヴァンパイア,
23	0	385	0	98	6	,ポイズンウーズ,サンドゴーレム,ゲイザー,スザク,スザク,スザク,
23	0	388	1	211	2	,ブランチマン,庭ガール,
23	0	391	0	98	4	,レッサーヴァンパイア,レッサーヴァンパイア,レッサーヴァンパイア,ダイアーウルフ,
23	0	392	0	98	6	,しゃち,ユキアネサ,ユキアネサ,しゃち,モンキーサーファー,デンジャラスラッコ,
23	0	394	0	98	4	,ポイズンウーズ,ポイズンウーズ,ノール,ゲイザー,
23	0	396	0	98	1	,クジラ,
23	0	397	1	332	2	,ファルマ,サタン,
23	0	398	1	211	2	,ブランチマン,庭ガール,
23	0	400	1	380	2	,フロラ,ダイゴ,
23	0	406	0	98	2	,レッサーヴァンパイア,フォッセグリム,
23	0	410	0	98	1	,レッサーヴァンパイア,
23	0	411	0	98	6	,トレント,ダイアーウルフ,ダイアーウルフ,トレント,ジャッカロープ,レッサーヴァンパイア,
23	0	412	0	98	1	,レッサーデーモン,
23	0	413	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	414	0	98	7	,バイコーン,クアール,ジズ,バイコーン,ジズ,クアール,バイコーン,
23	0	419	0	98	7	,トレント,トレント,ダイアーウルフ,ダイアーウルフ,ラフレシア,トレント,ダイアーウルフ,
23	0	421	1	267	1	,帝王イカ,
23	0	422	0	98	4	,ラミア,ラミア,オルトロス,ブラウニー,
23	0	423	0	98	3	,ポセイドン,ポセイドン,クジラ,
23	0	425	0	98	5	,ポセイドン,ユキアネサ,クジラ,ユキアネサ,モンキーサーファー,
23	0	426	0	98	2	,レッサーデーモン,レッサーデーモン,
23	0	427	0	98	1	,コカトリス,
23	0	431	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	432	1	374	2	,ドロワ,リーゼロッテ,
23	0	433	0	98	2	,レッサーヴァンパイア,フォッセグリム,
23	0	434	0	98	1	,ジャッカロープ,
23	0	435	0	98	4	,モンキーサーファー,デンジャラスラッコ,デンジャラスラッコ,モンキーサーファー,
23	0	437	0	98	3	,ユキアネサ,モンキーサーファー,モンキーサーファー,
23	0	439	0	98	1	,ポセイドン,
23	0	443	1	267	1	,帝王イカ,
23	0	445	0	98	5	,フォッセグリム,レッサーヴァンパイア,フォッセグリム,フォッセグリム,ジャッカロープ,
23	0	451	0	98	4	,ゲイザー,マミー,ノール,ゲイザー,
23	0	453	0	98	5	,フォッセグリム,ジャッカロープ,レッサーヴァンパイア,レッサーヴァンパイア,ダイアーウルフ,
23	0	457	1	267	1	,帝王イカ,
23	0	458	1	267	1	,帝王イカ,
23	0	463	0	98	3	,マミー,ノール,マミー,
23	0	465	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	466	0	98	1	,ジャックフロスト,
23	0	467	0	98	5	,スライム,ジズ,スライム,スライム,スライム,
23	0	469	0	98	4	,ジャッカロープ,レッサーヴァンパイア,ジャッカロープ,コカトリス,
23	0	470	0	98	3	,ポセイドン,モンキーサーファー,ポセイドン,
23	0	471	0	98	6	,トレント,トレント,レッサーヴァンパイア,レッサーヴァンパイア,ジャッカロープ,ダイアーウルフ,
23	0	472	0	98	4	,クジラ,クジラ,モンキーサーファー,モンキーサーファー,
23	0	473	0	98	5	,コープスキャンドル,コープスキャンドル,ファフニール,ヨーウィー,ヨーウィー,
23	0	475	0	98	2	,クアール,スカイスピリット,
23	0	482	0	98	2	,マンモス,マンモス,
23	0	487	0	98	2	,スライム,スカイスピリット,
23	0	490	0	98	1	,ヨーウィー,
23	0	491	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
23	0	493	1	129	1	,トキサメ,
23	0	494	0	98	5	,クジラ,クジラ,デンジャラスラッコ,ユキアネサ,ユキアネサ,
23	0	496	0	98	4	,モンキーサーファー,ポセイドン,モンキーサーファー,ポセイドン,
23	0	497	0	98	3	,ラミア,オルトロス,ブラウニー,
23	0	498	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	500	0	98	3	,スザク,スザク,ノール,
23	0	504	0	98	3	,ファフニール,サイクロプス,ファフニール,
23	0	506	1	267	1	,帝王イカ,
23	0	508	0	98	3	,ブラウニー,オルトロス,レッサーデーモン,
23	0	510	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	513	0	98	3	,スカイスピリット,マンモス,スカイスピリット,
23	0	515	0	98	1	,コカトリス,
23	0	521	0	98	5	,フォッセグリム,ダイアーウルフ,ジャッカロープ,フォッセグリム,レッサーヴァンパイア,
23	0	524	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	525	0	98	3	,レッサーヴァンパイア,レッサーヴァンパイア,ジャッカロープ,
23	0	528	0	98	3	,レッサーヴァンパイア,レッサーヴァンパイア,レッサーヴァンパイア,
23	0	529	0	98	4	,ゲイザー,ポイズンウーズ,ゲイザー,ポイズンウーズ,
23	0	532	0	98	1	,マミー,
23	0	533	0	98	4	,ジズ,クアール,スライム,スライム,
23	0	541	0	98	3	,コープスキャンドル,コープスキャンドル,ファフニール,
23	0	542	0	98	3	,ポセイドン,ポセイドン,ポセイドン,
23	0	547	1	332	2	,ファルマ,サタン,
23	0	549	0	98	1	,スライム,
23	0	550	1	332	2	,ファルマ,サタン,
23	0	552	1	332	2	,ファルマ,サタン,
23	0	560	0	98	3	,ダイアーウルフ,フォッセグリム,フォッセグリム,
23	0	562	0	98	1	,ジャッカロープ,
23	0	564	0	98	5	,ユキアネサ,クジラ,クジラ,デンジャラスラッコ,デンジャラスラッコ,
23	0	565	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	566	0	98	2	,ユキアネサ,ユキアネサ,
23	0	568	0	98	2	,ユキアネサ,クジラ,
23	0	569	0	98	6	,ユキアネサ,クジラ,ユキアネサ,ユキアネサ,クジラ,ユキアネサ,
23	0	575	0	98	2	,モンキーサーファー,ユキアネサ,
23	0	576	0	98	1	,ラミア,
23	0	578	0	98	3	,ポセイドン,クジラ,ユキアネサ,
23	0	582	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	587	0	98	4	,フォッセグリム,フォッセグリム,レッサーヴァンパイア,ジャッカロープ,
23	0	588	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	591	0	98	2	,マンモス,スカイスピリット,
23	0	593	0	98	1	,ポイズンウーズ,
23	0	600	0	98	5	,オルトロス,オルトロス,ブラウニー,レッサーデーモン,レッサーデーモン,
23	0	604	0	98	2	,クジラ,クジラ,
23	0	607	0	98	2	,スカイスピリット,ジズ,
23	0	610	0	98	2	,フォッセグリム,ジャッカロープ,
23	0	612	0	98	4	,クアール,ジズ,ロングパンダ,スライム,
23	0	613	0	98	5	,ジャッカロープ,レッサーヴァンパイア,フォッセグリム,レッサーヴァンパイア,フォッセグリム,
23	0	614	0	98	9	,サンドウォーム,ダミーオアシス,レッドドラゴン,サンドウォーム,サンドゴーレム,サンドウォーム,レッドドラゴン,サンドウォーム,レッドドラゴン,
23	0	616	1	211	3	,ブランチマン,庭ガール,庭ガール,
23	0	618	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	620	1	273	3	,ラケルト,武装兵,魔導兵,
23	0	623	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
23	0	626	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
23	0	629	0	98	1	,スカイスピリット,
23	0	641	0	98	1	,マミー,
23	0	642	0	98	1	,ジズ,
23	0	644	1	211	2	,ブランチマン,庭ガール,
23	0	646	1	211	2	,ブランチマン,庭ガール,
23	0	647	0	98	8	,ダイアーウルフ,ダイアーウルフ,ダイアーウルフ,ダイアーウルフ,ラフレシア,ダイアーウルフ,パピヨン,トレント,
23	0	649	1	211	2	,ブランチマン,庭ガール,
23	0	650	0	98	4	,デンジャラスラッコ,ユキアネサ,ユキアネサ,ユキアネサ,
